date,ticker,quality_z,fwd_rel
2010-05-31,AMAT,-0.42443541435342,-0.08674558238194276
2010-05-31,AMD,,-0.18649075056994469
2010-05-31,AVGO,,0.22712990129835608
2010-05-31,CSCO,-0.6814577432623404,-0.2479074733269796
2010-05-31,IBM,-0.1572842481198471,0.06688965368653309
2010-05-31,INTC,-0.09991017766989417,-0.0704156438372139
2010-05-31,MSFT,0.41270052237790605,-0.1042739823976996
2010-05-31,MU,-1.2854819000240052,-0.21899060260128544
2010-05-31,ORCL,0.5787391530617966,0.13788998775815364
2010-05-31,QCOM,0.2927763806692141,0.2671933675575058
2010-05-31,TXN,-0.1160616794259989,0.2413822376735255
2010-05-31,V,0.4332285708707168,-0.051547816840004326
2010-06-30,AAPL,-0.06342764735235035,0.08021927125674624
2010-06-30,ACN,0.5224750313055655,0.05743248402893533
2010-06-30,ADBE,0.48967737941127376,-0.041251377306019216
2010-06-30,AMAT,-0.41353349959941793,-0.024213590998927365
2010-06-30,AMD,,-0.10920073616847567
2010-06-30,AVGO,,0.15003700395513378
2010-06-30,CSCO,-0.6647263058613019,-0.2627674386290427
2010-06-30,IBM,-0.16969586989439456,-0.015257817259755918
2010-06-30,INTC,-0.10383500600001784,-0.11971362793512383
2010-06-30,MSFT,0.40841930144576744,0.01652517641859766
2010-06-30,MU,-1.2677885614550977,-0.30018699746370014
2010-06-30,ORCL,0.5413214282943797,0.2606734488431013
2010-06-30,QCOM,0.2837214957012424,0.32292983922285723
2010-06-30,TXN,-0.12589756503116642,0.19625732765134554
2010-06-30,V,0.40011250491031963,-0.21148296561567223
2010-07-31,AAPL,-0.15418818626381792,0.09300011120173082
2010-07-31,ACN,0.5149223401096542,0.08604832772543572
2010-07-31,ADBE,0.28671432169678224,-0.08630253103688243
2010-07-31,AMAT,-0.3814212811194887,0.11923952207292579
2010-07-31,AMD,,-0.17932715589439038
2010-07-31,AVGO,,0.11580252227174662
2010-07-31,CSCO,-0.5949723939210457,-0.3142011913096143
2010-07-31,IBM,-0.5509116493659897,0.04772568059663809
2010-07-31,INTC,0.3607706501488204,-0.17245544418917755
2010-07-31,MSFT,0.04249954678781739,-0.13756197358438813
2010-07-31,MU,-1.1272628996764205,0.1749207584892495
2010-07-31,ORCL,0.6518024242837224,0.12034025360411285
2010-07-31,QCOM,0.31492294712483876,0.206278897874043
2010-07-31,TXN,-0.08973950599232011,0.15874875470051167
2010-07-31,V,0.47410592512782224,-0.23225653252194153
2010-08-31,AAPL,-0.16145431994885068,0.07197776515988441
2010-08-31,ACN,0.5019299330375037,0.03495009968396501
2010-08-31,ADBE,0.28470221218711533,-0.13171435558637368
2010-08-31,AMAT,-0.38823411111656597,0.22277400236601974
2010-08-31,AVGO,,0.2387207548167033
2010-08-31,CSCO,-0.5954057101398449,-0.4510173734638844
2010-08-31,IBM,-0.6349172621706988,-0.06478700940980764
2010-08-31,INTC,0.301432386705699,-0.14039565697482803
2010-08-31,MSFT,-0.030692328146595615,-0.2518378782564926
2010-08-31,MU,-1.1310263177991944,0.34023901017723823
2010-08-31,ORCL,0.555217817351868,0.0992864473543783
2010-08-31,QCOM,0.30937338306445383,0.12521122253965233
2010-08-31,TXN,-0.09561223010121311,0.20641817797376094
2010-08-31,V,0.7012619899825219,-0.29982520638021504
2010-09-30,AAPL,-0.21385204108986966,0.012875159551532595
2010-09-30,ACN,0.42814643627493165,0.09121939938439613
2010-09-30,ADBE,0.2702558664893715,0.052714678165237866
2010-09-30,AMAT,-0.40239681928019155,0.1353531033343098
2010-09-30,AVGO,,0.17350384540140437
2010-09-30,CSCO,-0.27018584450341204,-0.4295065050620781
2010-09-30,IBM,-0.716372866600775,0.010552605355305084
2010-09-30,INTC,-0.1387094183867681,-0.14711596740543834
2010-09-30,MSFT,0.07739135439220071,-0.1660689298577778
2010-09-30,MU,,0.37549184279684233
2010-09-30,ORCL,0.5522402537950584,0.03400453291085312
2010-09-30,QCOM,0.2750233938783404,0.008405686118648975
2010-09-30,TXN,-0.13885689901151743,0.06855399802120019
2010-09-30,V,0.6446712838939993,-0.21998344871443568
2010-10-31,AAPL,0.6005041965045247,-0.02322982500277243
2010-10-31,ACN,0.06829932541363548,0.08632374084382627
2010-10-31,ADBE,0.02499163988453179,0.018800175898900096
2010-10-31,AMAT,-0.3848923325058078,0.07639098787140092
2010-10-31,AVGO,,0.1886938645014356
2010-10-31,CSCO,-0.32395630996439867,-0.4056878607664414
2010-10-31,IBM,-0.4205307186554463,0.048391838176881585
2010-10-31,INTC,-0.5251818331309028,-0.02015567074794461
2010-10-31,MSFT,0.13674058260559727,-0.1986673602938856
2010-10-31,MU,,0.1711197684944375
2010-10-31,ORCL,0.24337376439634148,0.07691782911313011
2010-10-31,QCOM,0.2810311955585732,0.08729960565367884
2010-10-31,TXN,0.06709015029021158,0.022925454541401102
2010-10-31,V,0.32996211517532165,-0.1291225482840483
2010-11-30,AAPL,0.6475595604126033,-0.03415566198886602
2010-11-30,ACN,0.03626675228922087,0.18142866643297637
2010-11-30,ADBE,0.048461214054112176,0.08275323519085873
2010-11-30,AMAT,-0.393184136706038,-0.08146735579728573
2010-11-30,AVGO,,0.15557480715727276
2010-11-30,CSCO,-0.19436721775397897,-0.28668498061345615
2010-11-30,IBM,-0.43772978603948326,0.04279859059728705
2010-11-30,INTC,-0.4040444187874392,-0.08785124986017193
2010-11-30,MSFT,0.16210000733402297,-0.16534986474084604
2010-11-30,MU,,0.1704083277647722
2010-11-30,ORCL,0.24960850477191654,0.07507623639346703
2010-11-30,QCOM,0.036644292207988434,0.08473684378888366
2010-11-30,TXN,-0.12557314976485676,-0.06902042458728755
2010-11-30,V,0.2277412014877065,-0.06824716973760428
2010-12-31,AAPL,0.32111670196595477,-0.007371091396592394
2010-12-31,ACN,0.09142083514881756,0.19396308617233574
2010-12-31,ADBE,-0.08590812866081522,-0.04717916725295876
2010-12-31,AMAT,-0.056093547054639314,-0.11590809093179719
2010-12-31,AMD,0.4044732971214869,-0.2023525005154648
2010-12-31,AVGO,,0.29635339414985584
2010-12-31,CSCO,-0.3847051427935722,-0.28481503943715114
2010-12-31,IBM,-0.48024105104771236,0.12779204608686592
2010-12-31,INTC,-0.14373674140715104,0.01733452377217995
2010-12-31,MSFT,0.0003688213087322395,-0.12760640040003854
2010-12-31,MU,,-0.09523654217824293
2010-12-31,ORCL,0.8628205411470998,-0.012044025767489724
2010-12-31,QCOM,-0.054665342889943784,0.10630825862400176
2010-12-31,TXN,-0.26428092658676877,-0.03247630637883678
2010-12-31,V,0.14492528232706092,0.18323785545333307
2011-01-31,AAPL,0.3491466830311116,0.18650848233825476
2011-01-31,ACN,0.10948731726463912,0.17208631197405785
2011-01-31,ADBE,-0.09663386346887054,-0.1455252463973752
2011-01-31,AMAT,-0.09856076832509175,-0.18880707223483786
2011-01-31,AMD,0.45603135868268707,-0.0606471164222764
2011-01-31,AVGO,,0.17969235283250737
2011-01-31,CSCO,-0.3749063340320532,-0.22880442208478016
2011-01-31,IBM,-0.49174044789410076,0.1424267578724536
2011-01-31,INTC,-0.1407380708454138,0.07058661486092085
2011-01-31,MSFT,-0.0796908557309024,0.012966759351054825
2011-01-31,MU,-0.33913204387679047,-0.2797054425234282
2011-01-31,ORCL,0.8188974041504613,-0.039332702781605965
2011-01-31,QCOM,0.07330580496160731,0.02419086528685941
2011-01-31,TXN,-0.2845616966685718,-0.09428665853726884
2011-01-31,V,0.4314905299861179,0.24865051646546396
2011-02-28,AAPL,0.3995499032389247,0.22210437691581678
2011-02-28,ACN,0.091057967937588,0.14659533284681628
2011-02-28,ADBE,-0.06901337531339147,-0.15257422984336763
2011-02-28,AMAT,-0.03529621744756428,-0.18674813747191985
2011-02-28,AMD,0.4283795082905644,-0.1592097937572736
2011-02-28,AVGO,,0.06829886347923467
2011-02-28,CSCO,-0.2367003991135779,-0.032410654578026804
2011-02-28,IBM,-1.083990045940572,0.19021248128573479
2011-02-28,INTC,-0.10563612402790323,0.07323308068194703
2011-02-28,MSFT,-0.04475916371553906,0.09834531207730549
2011-02-28,MU,-0.22077717343221165,-0.35534311007900765
2011-02-28,ORCL,0.8487411598435141,-0.05095949863317037
2011-02-28,QCOM,0.07985793472351914,-0.03560840686237329
2011-02-28,TXN,-0.08437858007826575,-0.14153122635276447
2011-02-28,V,0.17163196442097053,0.3155956102910481
2011-03-31,AAPL,0.3785719748923771,0.20499374885786048
2011-03-31,ACN,0.1300291129874853,0.08271302459712816
2011-03-31,ADBE,-0.07471631732931155,-0.1620718925545176
2011-03-31,AMAT,-0.057833780960643066,-0.2267991266438819
2011-03-31,AMD,0.39869367177891585,-0.2982488805490895
2011-03-31,AVGO,,0.15690806421977876
2011-03-31,CSCO,-0.24491899582230978,0.012017272130303139
2011-03-31,IBM,-1.0937562699412249,0.19275917610909177
2011-03-31,INTC,-0.1208492292454229,0.20437578054496253
2011-03-31,MSFT,-0.05289741049305499,0.09961101737655222
2011-03-31,MU,-0.233869969123402,-0.4039208684229322
2011-03-31,ORCL,1.0063791381594729,-0.025600206759962538
2011-03-31,QCOM,0.053200902372313265,0.0062180024072939905
2011-03-31,TXN,-0.10905449300472221,-0.12269139797767124
2011-03-31,V,0.14510901615682814,0.279736286665084
2011-04-30,AAPL,0.533082313406172,0.20449027047287713
2011-04-30,ACN,0.1597081053169941,0.11153130875815984
2011-04-30,ADBE,0.3142885682095174,-0.09996182645146581
2011-04-30,AMAT,-0.07514078342659092,-0.12091664064808452
2011-04-30,AMD,0.2464844224879097,-0.30713217031209433
2011-04-30,AVGO,,0.054071488469548866
2011-04-30,CSCO,-0.2950786249252966,0.09901754688416084
2011-04-30,IBM,-1.089075345708607,0.13356864821711442
2011-04-30,INTC,-0.15576835911457215,0.14470462233630718
2011-04-30,MSFT,-0.08001250106432833,0.1000738528406325
2011-04-30,MU,-0.9761641979030864,-0.44180785724091093
2011-04-30,ORCL,0.952643666007586,-0.035130722491860146
2011-04-30,QCOM,0.2346106890961809,-0.027236672813074438
2011-04-30,TXN,-0.1329107532769444,-0.05634866017458399
2011-04-30,V,0.06857477711867566,0.24107681215327345
2011-05-31,AAPL,0.6445108194556296,0.1730568104031599
2011-05-31,ACN,0.13030753745084647,0.06667399035199852
2011-05-31,ADBE,0.32586863600958277,-0.13957816048497362
2011-05-31,AMAT,-0.1678784364882896,-0.14260574128793624
2011-05-31,AMD,0.19309550987234256,-0.29767674315008275
2011-05-31,AVGO,,-0.05767373548842668
2011-05-31,CSCO,-0.38953586045546396,0.17208670227680567
2011-05-31,IBM,-1.092013898838258,0.17938865523979597
2011-05-31,INTC,-0.22538100456321408,0.1534513440920945
2011-05-31,MSFT,-0.06537920641422301,0.09993840558030244
2011-05-31,MU,-0.9592903158832307,-0.3572954371715257
2011-05-31,ORCL,1.0149726460349815,-0.032100667912270495
2011-05-31,QCOM,0.2335108698574416,0.020081198311471496
2011-05-31,TXN,0.018307006425481723,-0.08724943768437553
2011-05-31,V,0.06370177049189775,0.24950281692396248
2011-06-30,AAPL,0.5983565215323261,0.2240339454593632
2011-06-30,ACN,0.15420567723230943,-0.08109444148755017
2011-06-30,ADBE,0.23013609602196428,-0.08270655296083705
2011-06-30,AMAT,-0.21423807741568218,-0.15004450917509513
2011-06-30,AVGO,,-0.21101095104570208
2011-06-30,CSCO,-0.3664436085044054,0.19535053336487376
2011-06-30,IBM,-1.0516980301108598,0.11152333441911379
2011-06-30,INTC,-0.22813579889021485,0.14573999229301696
2011-06-30,MSFT,-0.05321059531943248,0.03180429826846899
2011-06-30,MU,-0.946990809635945,-0.1446302746293737
2011-06-30,ORCL,1.27220748240469,-0.19595081854933047
2011-06-30,QCOM,0.2026777220978038,-0.008924670973253983
2011-06-30,TXN,-0.002206209379717846,-0.0803821827562282
2011-06-30,V,0.04945262186955868,0.24629229777253417
2011-07-31,AAPL,0.5043895958590344,0.07104298379076464
2011-07-31,ACN,0.17927616740213884,-0.09533091449464008
2011-07-31,ADBE,0.22628725181400072,0.039034427846239075
2011-07-31,AMAT,-0.203958216984505,-0.06910663215245565
2011-07-31,AMD,0.18136917838055583,-0.15014261841342952
2011-07-31,AVGO,,-0.04982770092062276
2011-07-31,CSCO,-0.40425191408171235,0.17088008738255128
2011-07-31,IBM,-1.0883237646951869,-0.005003292856236061
2011-07-31,INTC,-0.24435566531000855,0.1306979522655533
2011-07-31,MSFT,-0.06666023403933899,0.01840982858436231
2011-07-31,MU,-0.8532269803373806,-0.053864494106249425
2011-07-31,ORCL,1.2964503631697342,-0.13863800410582977
2011-07-31,QCOM,0.2767772681334244,0.016454866907841884
2011-07-31,TXN,-0.0100971563060003,0.015526204614446606
2011-07-31,V,0.0459189042499486,0.09986730565770414
2011-08-31,AAPL,0.6105160159278311,0.16943733494921112
2011-08-31,ACN,0.1676758570916046,-0.12176932292703066
2011-08-31,ADBE,0.26107609456557584,0.089130550328997
2011-08-31,AMAT,-0.3638540934170968,-0.15325217141912748
2011-08-31,AVGO,,-0.13384454497392892
2011-08-31,CSCO,-0.32373849630256607,0.022984003081785637
2011-08-31,IBM,-1.0150793052617597,-0.08159269579139258
2011-08-31,INTC,-0.2216845831199919,0.11272858915310738
2011-08-31,MA,-0.14280850061273961,0.00584710750734499
2011-08-31,MSFT,-0.0044104496624050304,-0.024144401793709552
2011-08-31,MU,-0.8888066018123968,0.21638053178281916
2011-08-31,ORCL,1.3591411381565184,-0.17538626703715307
2011-08-31,QCOM,0.3095226907279452,-0.025169976336087058
2011-08-31,TXN,-0.14253425892500865,0.018507852881382264
2011-08-31,V,0.10436692998770962,0.0801434105937813
2011-09-30,AAPL,0.6742342632422478,0.30468996854254005
2011-09-30,ACN,0.12525846562024784,-0.05958970741418723
2011-09-30,ADBE,0.39064986981828637,0.11801550287086304
2011-09-30,AMAT,-0.34525929792218824,-0.09489756037762331
2011-09-30,AVGO,,-0.12787213620085203
2011-09-30,CSCO,-0.3375817586667887,0.05943934243655569
2011-09-30,IBM,-1.019378842018978,-0.11028903796933831
2011-09-30,INTC,-0.16952010834245584,0.03478356571547658
2011-09-30,MA,-0.11972610900398477,0.04583646097456884
2011-09-30,MSFT,0.07971868694221412,-0.0019672513737852837
2011-09-30,ORCL,0.30981774060522027,-0.2858072591256001
2011-09-30,QCOM,0.403558084692548,0.09754651026349614
2011-09-30,TXN,-0.12640734678484822,-0.05610949232711715
2011-09-30,V,0.14087800738464776,0.07622109398500354
2011-10-31,AAPL,0.6806957395968927,0.28837465196596795
2011-10-31,ACN,0.38790764291708507,-0.06678135410408387
2011-10-31,ADBE,0.2832112675184349,-0.011366497564051337
2011-10-31,AMAT,-0.1130845178524515,-0.1878110384403449
2011-10-31,AVGO,,-0.1214083117136589
2011-10-31,CSCO,-0.3426516535283949,-0.08094302711320062
2011-10-31,IBM,-0.3883523993843015,-0.023436784905568386
2011-10-31,INTC,-0.09782967697813004,0.0499526975832662
2011-10-31,MA,0.049125463016072936,0.14227299249974495
2011-10-31,MSFT,0.0669478148224037,0.05177971639669193
2011-10-31,MU,-1.2680893736640728,0.060760008925658526
2011-10-31,ORCL,0.40093619299729666,-0.24878103573314164
2011-10-31,QCOM,0.5074128276123778,0.09481449908082079
2011-10-31,TXN,-0.0659476599243064,-0.10389235569237548
2011-10-31,V,0.18964386954770387,0.15646583881427495
2011-11-30,AAPL,0.6808717047834953,0.44076219684002077
2011-11-30,ACN,0.319567578472491,-0.06246449838416643
2011-11-30,ADBE,0.31027579034370667,0.06049800949727349
2011-11-30,AMAT,-0.2037643518983916,-0.08474815826817725
2011-11-30,AVGO,,0.016399755764110156
2011-11-30,CSCO,-0.3135336472594598,-0.16469974865971868
2011-11-30,IBM,-0.3263104412366156,-0.013138524225563355
2011-11-30,INTC,-0.08245772756742104,-0.0023572936413650235
2011-11-30,MA,0.5465611571115979,0.020130766887071303
2011-11-30,MSFT,0.15702822533572833,0.09983582100576807
2011-11-30,MU,-1.2265288152197062,-0.11717958860058628
2011-11-30,ORCL,0.39514935964690945,-0.1941409548747682
2011-11-30,QCOM,0.401191073404915,-0.013387993488290863
2011-11-30,TXN,-0.4479244265210122,-0.1204612574638517
2011-11-30,V,0.05668250586128091,0.134951467612244
2011-12-31,AAPL,0.742912544154446,0.3263543539507956
2011-12-31,ACN,0.3150085117110448,0.03494683619496075
2011-12-31,ADBE,0.34071609599428926,0.006658371295470866
2011-12-31,AMAT,-0.46250222785909073,-0.04345918465489884
2011-12-31,AVGO,,0.11311737498216856
2011-12-31,CSCO,-0.2831814485005429,-0.2028760286439747
2011-12-31,IBM,-0.28916971740821995,-0.07103900518635053
2011-12-31,INTC,-0.04571236564675025,-0.019964848231521337
2011-12-31,MA,0.582082130274909,0.06933526441877724
2011-12-31,MSFT,0.18581707289325383,0.03295362024033266
2011-12-31,MU,-1.1987134993532387,-0.11201773325972986
2011-12-31,ORCL,0.17500970672501975,0.03263465048463421
2011-12-31,QCOM,0.4435183134952495,-0.10544055916896
2011-12-31,TXN,-0.4184324490157095,-0.16134514591732219
2011-12-31,V,0.09784038548602565,0.10014203349561734
2012-01-31,AAPL,0.733177225946631,0.30330409109568557
2012-01-31,ACN,0.10176892068793145,0.02831036541200862
2012-01-31,ADBE,0.34670822355786324,-0.036935435297359966
2012-01-31,AMAT,-0.3602809806342755,-0.13477273454778246
2012-01-31,AVGO,,0.06118986274906937
2012-01-31,CSCO,-0.19487657686062,-0.21607852009213155
2012-01-31,IBM,-0.2622662868503836,-0.008882903705001867
2012-01-31,INTC,-0.01654908611919554,-0.04704510282557981
2012-01-31,MA,0.6223368859043467,0.19480637231223744
2012-01-31,MSFT,0.43546003074537226,-0.023544015477799586
2012-01-31,MU,-1.3119494379795973,-0.21756832444294658
2012-01-31,ORCL,0.2001008194913424,0.04026597643823795
2012-01-31,QCOM,0.46157968425723317,-0.012182387970746202
2012-01-31,TXN,-0.4008910388438992,-0.18356757548483624
2012-01-31,V,0.10419858941085725,0.2527003318369453
2012-02-29,AAPL,0.7674061629967099,0.2859004460680024
2012-02-29,ACN,0.15440055621641766,0.06959419815876386
2012-02-29,ADBE,0.41979515212978946,0.011314917905807818
2012-02-29,AMAT,-0.7777438327130564,0.0012760532370546737
2012-02-29,AMD,-1.6707117269039518,-0.4478032480020894
2012-02-29,AVGO,,0.00859507781715959
2012-02-29,CSCO,-0.03089601295011839,0.011558519594675097
2012-02-29,IBM,-0.5912568317528583,0.03549312871499163
2012-02-29,INTC,0.056122207561993966,-0.01844167762107022
2012-02-29,MA,0.9283740457578561,0.04888315408960627
2012-02-29,MSFT,0.5214917966994009,0.014345917068877855
2012-02-29,MU,-1.2692749110293229,-0.23830318945788845
2012-02-29,ORCL,0.39992517128749605,0.12064347206845824
2012-02-29,QCOM,0.5292504821788081,0.03810500693486326
2012-02-29,TXN,-0.4068875463726257,-0.07642619939508946
2012-02-29,V,0.20971069816853607,0.13526442281787684
2012-03-31,AAPL,0.734866652896856,0.14834465444805103
2012-03-31,ACN,0.07487390166972127,0.15752250831853334
2012-03-31,ADBE,0.41251714473770934,0.017937933234771358
2012-03-31,AMAT,-0.7496707190820778,-0.017335443424582903
2012-03-31,AMD,-1.7257682861175954,-0.5221196463875403
2012-03-31,AVGO,,-0.017433928967878626
2012-03-31,CRM,0.24521483941034578,0.03945325911713396
2012-03-31,CSCO,-0.09225082985187985,-0.015955101059610816
2012-03-31,IBM,-0.6454970525548696,0.09117174860981106
2012-03-31,INTC,0.05084133119768916,-0.10725665347744848
2012-03-31,MA,0.9347745916954223,0.13681757854796853
2012-03-31,MSFT,0.5049127441474973,0.003248955875770815
2012-03-31,MU,-1.2861992224626029,-0.20977382869774006
2012-03-31,ORCL,0.19656708177857932,0.15475444702386168
2012-03-31,QCOM,0.5234981007625654,-0.008289345169962242
2012-03-31,TXN,-0.4272244020979956,-0.08227741592984814
2012-03-31,V,0.21340492072556186,0.23119027793870953
2012-04-30,AAPL,0.7127071196486414,0.12317177360946385
2012-04-30,ACN,0.10687353109757311,0.12973228302449125
2012-04-30,ADBE,0.38720635152104793,0.0981598777335918
2012-04-30,AMAT,-0.6971778750238762,-0.01296133942207034
2012-04-30,AMD,-1.6984447964615574,-0.6343009887467023
2012-04-30,AVGO,,0.07442981196383458
2012-04-30,CRM,0.28466034000343454,0.026142958266797578
2012-04-30,CSCO,-0.09838286286095763,-0.047514958147401476
2012-04-30,IBM,-0.621591526711602,0.025670985462505125
2012-04-30,INTC,0.08856213117389886,-0.1302416674260013
2012-04-30,MA,0.9516516402221565,0.08733338774504917
2012-04-30,MSFT,0.4380980541873008,-0.02288324636273975
2012-04-30,MU,-1.386671677642718,-0.08550541007427837
2012-04-30,ORCL,0.23488818296639666,0.14278459161784107
2012-04-30,QCOM,0.5331573504193046,0.017218080060698804
2012-04-30,TXN,-0.41636453203122686,-0.004376947594195824
2012-04-30,V,0.2320108772405787,0.21314080828911608
2012-05-31,AAPL,0.7157257882233921,-0.0614644464216407
2012-05-31,ACN,0.17269167186635914,0.1198074793883224
2012-05-31,ADBE,0.40735850628186265,0.031124202219571934
2012-05-31,AMAT,-0.6278366734406713,-0.0275750662734999
2012-05-31,AVGO,,-0.013560544454737727
2012-05-31,CSCO,-0.0945633578053729,0.09717288342827193
2012-05-31,IBM,-0.5820690577639266,-0.08966275283423494
2012-05-31,INTC,-0.1522460833488652,-0.31167006782888684
2012-05-31,MA,0.7211545423378354,0.12018232241440988
2012-05-31,MSFT,0.45158144211115736,-0.15798873095869112
2012-05-31,MU,-1.417904428744186,-0.06126929601026451
2012-05-31,ORCL,0.30583857093537375,0.13709184304033498
2012-05-31,QCOM,0.5328629685433593,0.031155745069508606
2012-05-31,TXN,-0.45705476596652855,-0.03460741964641187
2012-05-31,V,0.22199016100711097,0.22126384886794773
2012-06-30,AAPL,0.7185870006686483,-0.15057924809406137
2012-06-30,ACN,0.38616446269122806,0.0771738257388847
2012-06-30,ADBE,0.34069339636838764,0.09911480502903242
2012-06-30,AMAT,-0.6227573828688685,-0.009254383157822954
2012-06-30,AVGO,,-0.14316744273323673
2012-06-30,CSCO,-0.08730093214854029,0.14149107118671983
2012-06-30,IBM,-0.572202716542541,-0.06782929676333632
2012-06-30,INTC,-0.23184709365718442,-0.2588969629836561
2012-06-30,MA,0.6156694398238967,0.08954220456727396
2012-06-30,MSFT,0.3790008435912908,-0.1686384058258627
2012-06-30,MU,-1.5634415622217612,-0.02017472666353376
2012-06-30,ORCL,0.23449948881613097,0.08884862492442486
2012-06-30,QCOM,0.534520353851306,0.0934817419741964
2012-06-30,TXN,-0.448911297576395,0.06947411437761669
2012-06-30,V,0.22608437053494204,0.15941407842336103
2012-07-31,AAPL,0.6631881779719585,-0.3728435971702471
2012-07-31,ACN,0.46187986139649817,0.11597309918827287
2012-07-31,ADBE,0.41416733098665154,0.11942727238711909
2012-07-31,AMAT,-0.5930351793826177,0.1072764736178114
2012-07-31,AVGO,,-0.1301422938640902
2012-07-31,CSCO,-0.03531794785513903,0.2032117402959231
2012-07-31,IBM,-0.6160342177203592,-0.06613772635247511
2012-07-31,INTC,-0.16705183451215921,-0.27510448459454157
2012-07-31,MA,0.7096171431619792,0.06744446866577941
2012-07-31,MSFT,0.2791591493656063,-0.16029174542233843
2012-07-31,MU,-1.6703028800712092,0.13871629292359128
2012-07-31,NOW,,-0.08252349487209559
2012-07-31,ORCL,0.2661638970775834,0.08592962139558763
2012-07-31,QCOM,0.541713902875096,0.005032545771397168
2012-07-31,TXN,-0.42258329041206333,0.13276304883325346
2012-07-31,V,0.02125415968913873,0.11126877919705286
2012-08-31,AAPL,0.6541979315165911,-0.4441924588322601
2012-08-31,ACN,0.47923708010904864,0.17571725839812535
2012-08-31,ADBE,0.42709667868160245,0.22895721139737024
2012-08-31,AMAT,-0.5258883677604077,0.07891387819764205
2012-08-31,AMD,-1.5198982807604013,-0.4127095398977406
2012-08-31,AVGO,,-0.13284119250186532
2012-08-31,CSCO,-0.03146571561479869,0.06134514878331397
2012-08-31,IBM,-0.5619070011070469,-0.014170300962019891
2012-08-31,INTC,-0.05323937683958566,-0.19794186671085157
