date,ticker,quality_z,fwd_rel
2010-07-31,GS,0.07654636317958513,-0.0331503477805713
2010-07-31,JPM,-0.5514365374594841,-0.027552338493413597
2010-07-31,MRSH,0.4452398401375114,0.07726884714975152
2010-07-31,MS,-0.7271975375690007,-0.043261287059213116
2010-07-31,PGR,0.5185281226252983,-0.046397105388688076
2010-07-31,SCHW,-0.4078678124469083,0.10326638782361525
2010-07-31,SPGI,1.707825458615934,0.1586117932714745
2010-07-31,TFC,-0.47175619875341934,-0.006026019541333583
2010-07-31,USB,-0.45984736250768,-0.003286009510794774
2010-07-31,V,1.4016835877925016,-0.1388372338412916
2010-07-31,WFC,-0.39360396064012165,0.029533994476060588
2010-08-31,AXP,0.09208598114702887,-0.14997603728734893
2010-08-31,BAC,-1.0165681957213948,-0.1258808444914739
2010-08-31,BLK,,0.17095394317075135
2010-08-31,C,-0.6089199105757535,0.0013540709891690095
2010-08-31,CB,0.09979704321910973,-0.07496242282867766
2010-08-31,GS,-0.01899598699467929,-0.052602018781497784
2010-08-31,JPM,-0.21468848767488968,0.007895549172187433
2010-08-31,MRSH,0.41124607845475025,0.04873335005412488
2010-08-31,MS,-0.5670384503437994,-0.06072800583047738
2010-08-31,PGR,0.6175111539817223,-0.14850611058492996
2010-08-31,SCHW,-0.4385641853067093,0.22538143718137776
2010-08-31,SPGI,1.803706955192851,0.157330653542693
2010-08-31,TFC,-0.48674251240421984,-0.0005403545976479518
2010-08-31,USB,-0.18795758608900057,0.057671533590703594
2010-08-31,V,0.7254529163304504,-0.1618836664162116
2010-08-31,WFC,-0.17922494162489228,0.10575892311725837
2010-09-30,AXP,0.09208598114702887,-0.07036474915632118
2010-09-30,BAC,-1.0165681957213948,-0.13609194361391708
2010-09-30,BLK,,0.0409243315273039
2010-09-30,C,-0.6089199105757535,-0.02487560284214807
2010-09-30,CB,0.09979704321910973,-0.032747356754750157
2010-09-30,GS,-0.01899598699467929,-0.0535895227699118
2010-09-30,JPM,-0.21468848767488968,0.05889045283106731
2010-09-30,MRSH,0.41124607845475025,0.100919922405171
2010-09-30,MS,-0.5670384503437994,-0.04413405263043935
2010-09-30,PGR,0.6175111539817223,-0.06979161986309179
2010-09-30,SCHW,-0.4385641853067093,0.150875267408921
2010-09-30,SPGI,1.803706955192851,0.05228589064843525
2010-09-30,TFC,-0.48674251240421984,-0.0016894112128810201
2010-09-30,USB,-0.18795758608900057,0.07514461793979799
2010-09-30,V,0.7254529163304504,-0.1599403761856547
2010-09-30,WFC,-0.17922494162489228,0.11418415226841849
2010-10-31,AXP,0.00038960551625771833,0.08677978687605066
2010-10-31,BAC,-1.0280138656993754,-0.026186323146992804
2010-10-31,BLK,,0.020553537795347812
2010-10-31,C,-0.5942870426286149,-0.03447162060803781
2010-10-31,CB,0.07758359786239939,0.007868620376211014
2010-10-31,GS,-0.05451616555518965,-0.1795936198325317
2010-10-31,JPM,-0.21664907290312635,0.11159504201981214
2010-10-31,MRSH,1.101273219914235,0.11780729251085593
2010-10-31,MS,-0.5664789904369513,-0.07766646048070029
2010-10-31,PGR,0.6053239273455129,-0.01764516493331829
2010-10-31,SCHW,-0.642900080513126,0.05369232317482937
2010-10-31,SPGI,0.9129342277001906,-0.034604086628522254
2010-10-31,TFC,-0.49168006098781253,0.07381589751495495
2010-10-31,USB,-0.19320928492952827,-0.03802753524428808
2010-10-31,V,0.7097972532222825,-0.08480400352610977
2010-10-31,WFC,-0.18594387394063575,0.02088631413243909
2010-11-30,AXP,0.19314171042058123,0.074013894767613
2010-11-30,BAC,-1.2195531125498276,-0.06110120506261829
2010-11-30,BLK,,0.1489861235948251
2010-11-30,C,-0.6440693943786391,-0.1458567143634113
2010-11-30,CB,0.12978025319069464,0.08354806807181658
2010-11-30,GS,-0.0672482847304832,-0.2139323530948487
2010-11-30,JPM,-0.1582856833571567,0.03378420033712648
2010-11-30,MRSH,0.5820155804698038,0.1345328067650331
2010-11-30,MS,-0.5525621130609971,-0.14104349391525617
2010-11-30,PGR,0.7830645318153602,0.022085517275059585
2010-11-30,SCHW,-0.5390971653547024,0.05566148046297714
2010-11-30,SPGI,0.9735707034438107,0.11840906392330464
2010-11-30,TFC,-0.47969291840458395,0.04169240181438427
2010-11-30,USB,-0.1325742941373802,-0.04467151215853882
2010-11-30,V,0.7276286106586796,-0.013799825736502624
2010-11-30,WFC,-0.15989274725007546,-0.09230845268096399
2010-12-31,AXP,0.18761859626453853,0.21262675961999555
2010-12-31,BAC,-1.2298321212467724,-0.1885565677281763
2010-12-31,BLK,,0.023822376825457285
2010-12-31,C,-0.6561855285404244,-0.11441846087243124
2010-12-31,CB,0.10346873778463642,0.0545545047344762
2010-12-31,CME,0.5210524953839356,-0.08991290484902092
2010-12-31,GS,-0.07020045734607949,-0.20475448134962737
2010-12-31,JPM,-0.16298763198243696,-0.02848901876375421
2010-12-31,MRSH,0.49526741803395025,0.1493745067050649
2010-12-31,MS,-0.5560717030009754,-0.14478564503200608
2010-12-31,PGR,0.7553239711790039,0.07992810890569002
2010-12-31,SCHW,-0.5459183937273786,-0.037629551900121745
2010-12-31,SPGI,0.9570392895468577,0.1578229308620689
2010-12-31,TFC,-0.5557490101622331,0.031104142631651614
2010-12-31,USB,-0.1390922566760459,-0.04545801067538469
2010-12-31,V,0.6471152169618442,0.23358713863048908
2010-12-31,WFC,-0.16674308638678415,-0.08881582774437091
2011-01-31,AXP,0.16531651190174573,0.2164346544520733
2011-01-31,BAC,-1.222149568823613,-0.22979988493118078
2011-01-31,BLK,,-0.032135242297322814
2011-01-31,C,-0.651039565018522,-0.1466698359373482
2011-01-31,CB,0.09730294360769996,0.1410415160167172
2011-01-31,CME,0.5277342168065309,-0.0034508134958487757
2011-01-31,GS,-0.07827385744439047,-0.12167133672023892
2011-01-31,JPM,-0.16842305978881272,-0.0351116515132516
2011-01-31,MRSH,0.48930470325225284,0.1091694787790006
2011-01-31,MS,-0.557179715369419,-0.18416551991005284
2011-01-31,PGR,0.7051078145693003,0.034896699970954875
2011-01-31,SCHW,-0.5457560042070557,-0.10619442134460291
2011-01-31,SPGI,0.9223072150250898,0.13015500385931186
2011-01-31,TFC,-0.5557490101622331,-0.007555478054873915
2011-01-31,USB,-0.1441815848098288,0.026246693918556357
2011-01-31,V,1.5243908798073207,0.28597576048317974
2011-01-31,WFC,-0.17054830569660434,-0.07716562327507318
2011-02-28,AXP,0.30574903371135176,0.29667324492781677
2011-02-28,BAC,-1.4098507389076307,-0.280607018406725
2011-02-28,BLK,,-0.024283445947302834
2011-02-28,C,-0.9023530382879819,-0.18656602793920965
2011-02-28,CB,0.1463035992188125,0.1725678705511748
2011-02-28,CME,0.2588528621217536,-0.010472140263428159
2011-02-28,GS,-0.06504116796971486,-0.14042201334979335
2011-02-28,JPM,-0.1731492558338125,-0.039959518821954615
2011-02-28,MRSH,0.5108938939315123,0.14373094798314942
2011-02-28,MS,-0.32190472453334784,-0.26258177827927787
2011-02-28,PGR,0.9022761284490292,0.051162749215154596
2011-02-28,SCHW,-0.31908350504140015,-0.18623540334085179
2011-02-28,SPGI,0.8514335159970513,0.23798085382029752
2011-02-28,TFC,-0.5644639090172751,-0.06387932084568662
2011-02-28,USB,-0.11813643529228393,-0.008054174710500656
2011-02-28,V,0.6884068378140397,0.35497717503013526
2011-02-28,WFC,-0.18342234072929786,-0.0540319996229979
2011-03-31,AXP,0.529506510455794,0.22749532371233447
2011-03-31,BAC,-1.6935049037308116,-0.33664549477970596
2011-03-31,BLK,,-0.047977078533127854
2011-03-31,C,-0.8985780702510681,-0.20510185511362725
2011-03-31,CB,0.21810583627682192,0.15067515303827447
2011-03-31,CME,0.31788167401828715,0.048014861790074165
2011-03-31,GS,-0.2598332743303989,-0.18077999310619877
2011-03-31,JPM,-0.0424015926678214,-0.12519873996412803
2011-03-31,MRSH,0.5217981818723555,0.10765737930545757
2011-03-31,MS,0.2617757413244413,-0.2594161194935173
2011-03-31,PGR,0.07307265076153932,0.03786093853246783
2011-03-31,SCHW,-0.3915815558812091,-0.16371850066804153
2011-03-31,SPGI,0.9001217770499123,0.27325308348613064
2011-03-31,TFC,-0.5606825375313172,0.00017751361620707562
2011-03-31,USB,0.01765959732744042,0.11148650386617995
2011-03-31,V,0.7817458089060162,0.38141868292752124
2011-03-31,WFC,-0.15934317337505854,-0.019201658616300327
2011-04-30,AXP,0.5254024841642644,0.1465431150384589
2011-04-30,BAC,-1.6905611052121106,-0.31412378443751116
2011-04-30,BLK,,-0.029401527843485445
2011-04-30,C,-0.8985633939804054,-0.14980163048387113
2011-04-30,CB,0.21659110534197867,0.1920108751261243
2011-04-30,CME,0.3178060159654556,0.04145043319057955
2011-04-30,GS,-0.26002203106130717,-0.14093306994532456
2011-04-30,JPM,-0.04246373156960201,-0.08672288199716145
2011-04-30,MRSH,0.5165254362368498,0.11588981382011503
2011-04-30,MS,0.26189097402040695,-0.1653329756616007
2011-04-30,PGR,0.07049123461994966,-0.021948734941678108
2011-04-30,SCHW,-0.3908087197315153,-0.19864142685291158
2011-04-30,SPGI,0.9111954360783323,0.17621133106039927
2011-04-30,TFC,-0.5638323650654817,6.244805296622136e-05
2011-04-30,USB,0.01720375492121623,0.11314069068631376
2011-04-30,V,0.7792587440190142,0.29502617836393213
2011-04-30,WFC,-0.15936624292283366,0.026571146824655154
2011-05-31,AXP,0.35904614942378793,0.09350408499422344
2011-05-31,BAC,-1.5552457536713744,-0.3573798181761292
2011-05-31,BLK,,-0.01569213300075381
2011-05-31,C,0.12056857883835781,-0.19600843494638456
2011-05-31,CB,0.06050121290634268,0.16808184546538926
2011-05-31,CME,0.350858987089336,0.06191381873658172
2011-05-31,GS,-0.24761346775349002,-0.15810442075305522
2011-05-31,JPM,-0.09358548721345736,-0.12062833641264395
2011-05-31,MRSH,0.5983262972762047,0.15089290991944157
2011-05-31,MS,-0.48090574136051745,-0.23098629562160702
2011-05-31,PGR,0.06844144538570351,0.02397883331516723
2011-05-31,SCHW,-0.15916096334518787,-0.17169636787109124
2011-05-31,SPGI,0.8769980319151539,0.17690446965212533
2011-05-31,TFC,-0.5666724213814937,-0.0020160435042095026
2011-05-31,USB,-0.03265858134741403,0.17050955718529923
2011-05-31,V,0.7084397455743643,0.3526583001976499
2011-05-31,WFC,-0.1331791997343318,0.054068030819996865
2011-06-30,AXP,0.35904614942378793,0.03234870214020341
2011-06-30,BAC,-1.5552457536713744,-0.3908521650653332
2011-06-30,BLK,,0.06003751149281594
2011-06-30,C,0.12056857883835781,-0.24759064882123544
2011-06-30,CB,0.06050121290634268,0.18775181918433476
2011-06-30,CME,0.350858987089336,-0.03967169040896895
2011-06-30,GS,-0.24761346775349002,-0.20207937822335215
2011-06-30,JPM,-0.09358548721345736,-0.06206366056994722
2011-06-30,MRSH,0.5983262972762047,0.15100835697199372
2011-06-30,MS,-0.48090574136051745,-0.22489349043926327
2011-06-30,PGR,0.06844144538570351,0.025183511104163336
2011-06-30,SCHW,-0.15916096334518787,-0.19713226124349342
2011-06-30,SPGI,0.8769980319151539,0.20476047746607468
2011-06-30,TFC,-0.5666724213814937,0.06667588624911819
2011-06-30,USB,-0.03265858134741403,0.1900766347738005
2011-06-30,V,0.7084397455743643,0.3385322752344668
2011-06-30,WFC,-0.1331791997343318,0.10790812015462242
2011-07-31,AXP,0.3527951726528952,0.03491422085398156
2011-07-31,BAC,-1.5544960557187935,-0.2462740975993415
2011-07-31,BLK,,0.06175338250534014
2011-07-31,C,0.11946120699707485,-0.17681077443184323
2011-07-31,CB,0.058521893687578846,0.08898588069498338
2011-07-31,CME,0.3516625837214768,-0.13373284091163307
2011-07-31,GS,-0.2501813187633551,-0.13874073344439408
2011-07-31,JPM,-0.09621733127327056,-0.038243658140066014
2011-07-31,MRSH,0.5944119463032213,0.13086081739658295
2011-07-31,MS,-0.48246941755270817,-0.13388354421826654
2011-07-31,PGR,0.06472281183992627,0.08982385071467393
2011-07-31,SCHW,-0.1617943856993858,-0.19393265227625656
2011-07-31,SPGI,0.8744152094034261,0.14908601061224924
2011-07-31,TFC,-0.5664583254699933,0.10057514438843564
2011-07-31,USB,-0.035566316484118815,0.12149622647434301
2011-07-31,V,0.739085162778328,0.20395776202529536
2011-07-31,WFC,-0.13553060737318418,0.08016500535591566
2011-08-31,AXP,0.3770522736409818,-0.07593128549577458
2011-08-31,BAC,-2.2686132975110236,-0.15205142440560807
2011-08-31,BLK,,0.06268603467653963
2011-08-31,C,-0.8209953107513627,-0.051402813199557
2011-08-31,CB,0.09593204096791974,-0.014394974052106574
2011-08-31,CME,0.44369047340501155,-0.05377370676586549
2011-08-31,GS,-0.1565004877162216,-0.11104236278713045
2011-08-31,JPM,0.0006104726112848013,-0.05123419863012171
2011-08-31,MA,0.7897848413244588,0.10274015676436019
2011-08-31,MRSH,0.17505489094131466,-0.06748676405542378
2011-08-31,MS,-0.48568411098800246,-0.06583251966397377
2011-08-31,PGR,0.14858164016190456,-0.0031718220165668776
2011-08-31,SCHW,-0.04064196399382915,-0.020522140052627008
2011-08-31,SPGI,0.7973863417758129,-0.03999819904688098
2011-08-31,TFC,-0.6306980278894995,0.18229708984352452
2011-08-31,USB,0.10703408244225576,0.12316018804369586
2011-08-31,V,0.7938934208377221,0.1770364598507965
2011-08-31,WFC,-0.004159627863692172,0.058922280992719206
2011-09-30,AXP,0.3770522736409818,-0.07074113762311507
2011-09-30,BAC,-2.2686132975110236,0.21382853226238963
2011-09-30,BLK,,0.042753312540764865
2011-09-30,C,-0.8209953107513627,0.06710255548700994
2011-09-30,CB,0.09593204096791974,-0.13234775458690407
2011-09-30,CME,0.44369047340501155,-0.16102272977365217
2011-09-30,GS,-0.1565004877162216,-0.04283304641825314
2011-09-30,JPM,0.0006104726112848013,0.18319961533955476
2011-09-30,MA,0.7897848413244588,-0.009459590157864906
2011-09-30,MRSH,0.17505489094131466,-0.11681964302616166
2011-09-30,MS,-0.48568411098800246,0.10184767387469296
2011-09-30,PGR,0.14858164016190456,-0.03468193823137211
2011-09-30,SCHW,-0.04064196399382915,-0.06944994306160535
2011-09-30,SPGI,0.7973863417758129,-0.1720990016755104
2011-09-30,TFC,-0.6306980278894995,0.11613102127119435
2011-09-30,USB,0.10703408244225576,-0.011303138908381527
2011-09-30,V,0.7938934208377221,0.020925042852569797
2011-09-30,WFC,-0.004159627863692172,0.07497016983464455
2011-10-31,AXP,0.3784072926957921,0.03751276928457528
2011-10-31,BAC,-2.266673811772317,0.02133782006492982
2011-10-31,BLK,,0.03800996666854686
2011-10-31,C,-0.8197291622117439,-0.1414109343063795
2011-10-31,CB,0.09806840208272918,-0.09829242768844301
2011-10-31,CME,0.44661196962634603,-0.19807644535566002
2011-10-31,GS,-0.15473889477267763,-0.1315343060559758
2011-10-31,JPM,0.002501357143850247,0.08272388470517136
2011-10-31,MA,0.7913426314607664,0.12432434494263847
2011-10-31,MRSH,0.17733585019604453,-0.047441479765838984
2011-10-31,MS,-0.48368712571743055,-0.21087326740199938
2011-10-31,PGR,0.1504517307809582,-0.01227705388758013
2011-10-31,SCHW,-0.038773148483039505,-0.04918012942654468
2011-10-31,SPGI,0.7673308144117972,-0.003529624731784947
2011-10-31,TFC,-0.6273399414458597,0.21935388379828616
2011-10-31,USB,0.10892257162087668,0.0883723313989612
2011-10-31,V,0.7967570350194222,0.13851719125716846
2011-10-31,WFC,-0.0022248172728453752,0.14246347649992833
2011-11-30,AXP,0.2536477199263048,0.04712951730515427
2011-11-30,BAC,-1.7595785579325334,0.22068769580236006
2011-11-30,BLK,,-0.08963746200947617
2011-11-30,C,0.29977263615997385,-0.14856399019229613
2011-11-30,CB,-0.3181699739100119,-0.04981822516612075
2011-11-30,CME,0.27153562822386007,-0.01588572681629194
2011-11-30,GS,-0.5393106644076965,-0.09912260662556546
2011-11-30,JPM,-0.14913384107282304,-0.027867247269618395
2011-11-30,MA,0.9039789076046507,-0.02592343384709081
2011-11-30,MRSH,0.06175964145864106,-0.013855887257857552
2011-11-30,MS,-0.42459777459712933,-0.20747029086934063
2011-11-30,PGR,-0.021842580291610236,0.07733031746671418
2011-11-30,SCHW,-0.09757439546273058,-0.051844584736251614
2011-11-30,SPGI,0.6889643760614548,-0.06030848418739418
2011-11-30,TFC,-0.630598427812135,0.16591862483113198
2011-11-30,USB,-0.02401251757230347,0.0812457755228069
2011-11-30,V,0.6882586407876431,0.08889726687808189
2011-11-30,WFC,-0.11594227750578584,0.10908874117105441
2011-12-31,AXP,0.2536477199263048,0.12180507815393564
2011-12-31,BAC,-1.7595785579325334,0.2742640927094961
2011-12-31,BLK,,-0.1437897012915082
2011-12-31,C,0.29977263615997385,-0.14237265603660193
2011-12-31,CB,-0.3181699739100119,-0.039497486843454846
2011-12-31,CME,0.27153562822386007,0.010529397616493005
2011-12-31,GS,-0.5393106644076965,-0.07692138112393228
2011-12-31,JPM,-0.14913384107282304,-0.07043199383034955
2011-12-31,MA,0.9039789076046507,0.08160619871051249
2011-12-31,MRSH,0.06175964145864106,-0.08660686373320366
2011-12-31,MS,-0.42459777459712933,-0.17395554897495663
2011-12-31,PGR,-0.021842580291610236,-0.02454300124042004
2011-12-31,SCHW,-0.09757439546273058,0.004231321653854911
2011-12-31,SPGI,0.6889643760614548,-0.1071807092623885
2011-12-31,TFC,-0.630598427812135,0.10867473209769789
2011-12-31,USB,-0.02401251757230347,0.07707646870585376
2011-12-31,V,0.6882586407876431,0.11241296778735259
2011-12-31,WFC,-0.11594227750578584,0.07469908490161951
2012-01-31,AXP,0.2536477199263048,0.09942527795408283
2012-01-31,BAC,-1.7595785579325334,-0.0273490817688279
2012-01-31,BLK,,-0.10818403207686657
2012-01-31,C,0.29977263615997385,-0.1757711214777361
2012-01-31,CB,-0.3181699739100119,0.010636402588415236
2012-01-31,CME,0.27153562822386007,0.05878073750562228
2012-01-31,GS,-0.5393106644076965,-0.14720876615494327
2012-01-31,JPM,-0.14913384107282304,-0.07989354266592276
2012-01-31,MA,0.9039789076046507,0.17002112532021607
2012-01-31,MRSH,0.06175964145864106,0.006490130762830101
2012-01-31,MS,-0.42459777459712933,-0.32203980364797924
2012-01-31,PGR,-0.021842580291610236,-0.08608659324720426
2012-01-31,SCHW,-0.09757439546273058,0.03487645337173971
2012-01-31,SPGI,0.6889643760614548,-0.02699840920267639
2012-01-31,TFC,-0.630598427812135,0.10911348971896105
2012-01-31,USB,-0.02401251757230347,0.14247809091930075
2012-01-31,V,0.6882586407876431,0.22791508484492395
2012-01-31,WFC,-0.11594227750578584,0.11379455725606445
2012-02-29,AXP,0.24863442570257926,0.08642938800783742
2012-02-29,BAC,-1.6885690415726258,-0.00925374865729952
2012-02-29,BLK,,-0.09814759052619113
2012-02-29,BRK-B,-0.21414559189157706,0.07312976942229424
2012-02-29,C,-0.4475873791583399,-0.1281926052993035
2012-02-29,CB,-0.5573293319812354,0.03449371543415817
2012-02-29,CME,0.8612739078913626,-0.05025528354137861
2012-02-29,GS,-0.7935701350171911,-0.08876086849678119
2012-02-29,JPM,-0.16291246619879807,-0.048979831419488216
2012-02-29,MA,0.759235993896127,0.0029895000661605345
2012-02-29,MRSH,0.14626107479281553,0.09657953431967839
2012-02-29,MS,-0.7607201962586227,-0.2165030366765107
2012-02-29,PGR,0.09807721106321507,-0.08217217110749239
2012-02-29,SCHW,0.35460839310603265,-0.05404114248652599
2012-02-29,SPGI,0.9162713780903952,0.07543159830399607
2012-02-29,TFC,-0.691701052124627,0.08212486074428962
2012-02-29,USB,0.16974826158708328,0.1378093857921622
2012-02-29,V,0.8145434539105818,0.0893707687944311
2012-02-29,WFC,0.00696304467619871,0.09794775732596342
2012-03-31,AXP,0.24863442570257926,0.007042060958924211
2012-03-31,BAC,-1.6885690415726258,-0.06694185196847383
2012-03-31,BLK,,-0.10757564140095657
2012-03-31,BRK-B,-0.21414559189157706,0.08836560475151498
2012-03-31,C,-0.4475873791583399,-0.10610751911571428
2012-03-31,CB,-0.5573293319812354,0.055856605243285264
2012-03-31,CME,0.8612739078913626,0.0017196263459460003
2012-03-31,GS,-0.7935701350171911,-0.05073542170161751
2012-03-31,JPM,-0.16291246619879807,-0.09355788549468816
2012-03-31,MA,0.759235993896127,0.06396940894547773
2012-03-31,MRSH,0.14626107479281553,0.06281374759374811
2012-03-31,MS,-0.7607201962586227,-0.14165463130252123
2012-03-31,PGR,0.09807721106321507,-0.09840132248201708
2012-03-31,SCHW,0.35460839310603265,-0.10168733569438151
2012-03-31,SPGI,0.9162713780903952,0.14159136171570882
2012-03-31,TFC,-0.691701052124627,0.07025082784295109
2012-03-31,USB,0.16974826158708328,0.09304247090012016
2012-03-31,V,0.8145434539105818,0.15834210833621873
2012-03-31,WFC,0.00696304467619871,0.02366778652647503
2012-04-30,AXP,0.2759876353062351,-0.1031507509374824
2012-04-30,BAC,-1.7168643916852904,0.09197561276462295
2012-04-30,BLK,,-0.04207739264716771
2012-04-30,BRK-B,-0.2242742993092297,0.041706153960305845
2012-04-30,C,-0.45761125953028864,0.07301587872944724
2012-04-30,CB,-0.5668822893528174,0.023004139335928583
2012-04-30,CME,0.8549662771550537,0.024312968102822893
2012-04-30,GS,-0.8033221073331775,0.01130934437764973
2012-04-30,JPM,-0.16525691551201815,-0.06271332094100736
2012-04-30,MA,0.7980567086975364,-0.03260037184249344
2012-04-30,MRSH,0.1556839190897502,-0.012889348544217208
2012-04-30,MS,-0.7699588555703829,-0.045566532681396335
2012-04-30,PGR,0.10903562851968074,0.02460913663583829
2012-04-30,SCHW,0.35372243770611966,-0.08362252677523997
2012-04-30,SPGI,0.9029338554040583,0.11647638694326633
2012-04-30,TFC,-0.7005866237685059,-0.11863868470845752
2012-04-30,USB,0.17479656479527028,0.0073967664965772645
2012-04-30,V,0.8185203473748862,0.09320704870157347
2012-04-30,WFC,0.006397302265419555,-0.005754506970570686
2012-05-31,AXP,0.2935209915804342,-0.1446697891107255
