date,ticker,quality_z,n_metrics,fwd_rel,roe_z,capital_ratio_z,earnings_stability_z,ni_growth_z
2010-07-31,MS,,2,-0.043261287059213116,-0.6173441457735823,-0.6957756770182015,,
2010-07-31,PGR,0.31992410452529946,3,-0.046397105388688076,0.5243190939687814,0.5615844643844953,-0.12613124477737825,
2010-07-31,SCHW,,2,0.10326638782361525,-0.0930610815577314,-0.6238447350743191,,
2010-07-31,SPGI,0.8528475754142741,4,0.1586117932714745,2.751902247998883,0.5322530289555728,0.8829187134416477,-0.7556836887390073
2010-07-31,TFC,,1,-0.006026019541333583,,-0.47175619875341934,,
2010-07-31,USB,-0.17406490762538063,4,-0.003286009510794774,-0.29843709356655773,-0.5058007821304148,0.8829187134416477,-0.7749404682461977
2010-07-31,V,0.6899504496386374,4,-0.1388372338412916,-0.07123453675426145,2.971664464882002,-0.12613124477737825,-0.014496884795812268
2010-07-31,WFC,-0.0810692402556706,4,0.029533994476060588,-0.17758023236053536,-0.5039552928760319,-0.12613124477737825,0.4833898089912631
2010-08-31,AXP,,2,-0.13375901759143283,0.6678934410026208,-0.4868185668128493,,
2010-08-31,BAC,-1.3364002697687452,4,-0.1399516713003227,-1.1691801945927367,-0.49909818190462474,-2.2866478019001173,-1.3906749006775023
2010-08-31,BLK,,0,0.20936388141016804,,,,
2010-08-31,C,,2,-0.006373979130267382,-0.6236154996295968,-0.5987365700860128,,
2010-08-31,CB,0.23430667473145123,4,-0.06048108686597409,-0.20065221316517792,0.3961975096342197,0.8003267306650415,-0.058645328208278225
2010-08-31,GS,0.2841943003288654,4,-0.03974538809844608,0.3239523740638419,-0.5791299681211254,-0.2286647801900117,1.6206195755627568
2010-08-31,JPM,0.14308330536980773,4,0.002007327026674166,-0.48553753012060474,-0.5717847282068071,0.8003267306650415,0.8293287491416015
2010-08-31,MRSH,,2,0.04515375121321841,-0.24096404333330723,1.1129682159600913,,
2010-08-31,MS,,2,-0.06409117304416989,-0.44998891744497627,-0.6884099818857604,,
2010-08-31,PGR,0.23225916369690355,3,-0.13134668904246227,0.3900329833270161,0.5354092879537062,-0.2286647801900117,
2010-08-31,SCHW,,2,0.1881222194094866,-0.2426191249773476,-0.6386040205089135,,
2010-08-31,SPGI,0.8421120801971698,4,0.16321105920077772,3.0912041519837796,0.5157679933791413,0.8003267306650415,-1.038850555239283
2010-08-31,TFC,,1,-0.032438762262030685,,-0.48674251240421984,,
2010-08-31,USB,-0.16960937747752328,4,0.04599323450300197,-0.42163378006862345,-0.49478645794759146,0.8003267306650415,-0.5623440025589196
2010-08-31,V,0.6275025218354164,4,-0.14248668836274592,-0.25567395576309776,2.987841673949353,-0.2286647801900117,0.0065071493454221755
2010-08-31,WFC,-0.13047421295905207,4,0.09682298293452474,-0.38321769128179045,-0.5040736929986082,-0.2286647801900117,0.5940593126342021
2010-09-30,AXP,,2,-0.0584873051918231,0.6678934410026208,-0.4868185668128493,,
2010-09-30,BAC,-1.3364002697687452,4,-0.1468839263607158,-1.1691801945927367,-0.49909818190462474,-2.2866478019001173,-1.3906749006775023
2010-09-30,BLK,,0,0.04323292663862888,,,,
2010-09-30,C,,2,-0.06576944734069268,-0.6236154996295968,-0.5987365700860128,,
2010-09-30,CB,0.23430667473145123,4,-0.010268505758465052,-0.20065221316517792,0.3961975096342197,0.8003267306650415,-0.058645328208278225
2010-09-30,GS,0.2841943003288654,4,-0.0642567015996316,0.3239523740638419,-0.5791299681211254,-0.2286647801900117,1.6206195755627568
2010-09-30,JPM,0.14308330536980773,4,0.043404883372471614,-0.48553753012060474,-0.5717847282068071,0.8003267306650415,0.8293287491416015
2010-09-30,MRSH,,2,0.12101862442873035,-0.24096404333330723,1.1129682159600913,,
2010-09-30,MS,,2,-0.06011944118189749,-0.44998891744497627,-0.6884099818857604,,
2010-09-30,PGR,0.23225916369690355,3,-0.06363735384920455,0.3900329833270161,0.5354092879537062,-0.2286647801900117,
2010-09-30,SCHW,,2,0.1653432018594807,-0.2426191249773476,-0.6386040205089135,,
2010-09-30,SPGI,0.8421120801971698,4,0.04991964402170357,3.0912041519837796,0.5157679933791413,0.8003267306650415,-1.038850555239283
2010-09-30,TFC,,1,-0.0068358530748307,,-0.48674251240421984,,
2010-09-30,USB,-0.16960937747752328,4,0.08315652464295664,-0.42163378006862345,-0.49478645794759146,0.8003267306650415,-0.5623440025589196
2010-09-30,V,0.6275025218354164,4,-0.13744126707690008,-0.25567395576309776,2.987841673949353,-0.2286647801900117,0.0065071493454221755
2010-09-30,WFC,-0.13047421295905207,4,0.1076239964701895,-0.38321769128179045,-0.5040736929986082,-0.2286647801900117,0.5940593126342021
2010-10-31,AXP,,2,0.08677978687605066,0.4925350051623299,-0.49175579412981457,,
2010-10-31,BAC,-1.3421474391900523,4,-0.026186323146992804,-1.0407075488712634,-0.5039835380599055,-2.2866478019001173,-1.537250867928923
2010-10-31,BLK,,0,0.020553537795347812,,,,
2010-10-31,C,,2,-0.03447162060803781,-0.5853730483438765,-0.603201036913353,,
2010-10-31,CB,0.20782779051272024,4,0.007868620376211014,-0.23236307801082512,0.387530273735624,0.8003267306650415,-0.12418276433895939
2010-10-31,GS,0.2625954373974569,4,-0.1795936198325317,0.20547787816842428,-0.5836772565363578,-0.2286647801900117,1.6572459081477728
2010-10-31,JPM,0.14291157653555445,4,0.11159504201981214,-0.4701316042756153,-0.5763630441521665,0.8003267306650415,0.8178142239049581
2010-10-31,MRSH,,1,0.11780729251085593,,1.1012732199142352,,
2010-10-31,MS,,2,-0.07766646048070029,-0.44046232775068833,-0.6924956531232143,,
2010-10-31,PGR,0.18603957474615526,3,-0.01764516493331829,0.26062950636428056,0.5261539980641968,-0.2286647801900117,
2010-10-31,SCHW,,1,0.05369232317482937,,-0.6429000805131261,,
2010-10-31,SPGI,0.9084430847400776,4,-0.034604086628522254,2.8902111782185087,0.6115001352680817,0.8003267306650415,-0.6682657051913208
2010-10-31,TFC,,1,0.07381589751495495,,-0.4916800609878126,,
2010-10-31,USB,-0.1936714395461769,4,-0.03802753524428808,-0.41679680754044207,-0.499690027550838,0.8003267306650415,-0.658525653758469
2010-10-31,V,0.6015526877868033,4,-0.08480400352610977,-0.2782848502869123,2.9682268967417436,-0.2286647801900117,-0.05506651511760646
2010-10-31,WFC,-0.1385264351246693,4,0.02088631413243909,-0.3847343028339192,-0.5089380317572938,-0.2286647801900117,0.5682313742825474
2010-11-30,AXP,0.5117952213963203,4,0.07057055136897789,0.8672879759095022,-0.4679546840464069,0.761538969171946,0.8863086245502398
2010-11-30,BAC,-1.6220704983291936,4,-0.06772525403287893,-1.2247850484987042,-0.5230813613074767,-2.5771049425139623,-2.163310640996631
2010-11-30,BLK,,0,0.12966287022288886,,,,
2010-11-30,C,-0.8654090772913093,3,-0.13860141177473845,-0.6619295593977723,-0.609184196844409,-1.3251134756317464,
2010-11-30,CB,0.5529122625115755,4,0.09207235452920731,-0.15843807296498327,0.4170215236342472,0.761538969171946,1.1915266302050922
2010-11-30,GS,-0.00720625652188131,4,-0.21721565708777685,0.11409118614103086,-0.6033090729701617,-0.07312200874953084,0.5335148694911364
2010-11-30,JPM,0.07939751771360279,4,0.028572651050451647,-0.3632970436332265,-0.6143101289217205,0.761538969171946,0.5336582742374123
2010-11-30,MRSH,,2,0.12100892731648366,-0.2567355366617312,1.2224773466542547,,
2010-11-30,MS,-0.6391350430804229,4,-0.14255497857307892,-0.45013575377150544,-0.6856680928846636,-0.2817872532299003,-1.1389490724356222
2010-11-30,PGR,0.1321413467444139,4,0.03519763148535732,0.255024399792476,0.5617377485831163,-0.07312200874953084,-0.21507475264840586
2010-11-30,SCHW,-0.3678102547031832,4,0.025097029982694752,-0.3842788942673674,-0.6776121496610138,0.761538969171946,-1.1708889440562977
2010-11-30,SPGI,1.118997863625795,4,0.12495527212067109,3.071426302336405,0.5859543289317407,0.761538969171946,0.05707185406308823
2010-11-30,TFC,,1,0.047400857269546626,,-0.47969291840458395,,
2010-11-30,USB,0.05738054518385263,4,-0.04115210097238048,-0.27338525976794265,-0.5137309933139395,0.761538969171946,0.2550994646453466
2010-11-30,V,0.7964144564774293,4,0.007723127074749148,-0.20916968260582225,2.895827968037557,-0.16586211740747334,0.6648616578854556
2010-11-30,WFC,-0.08527257594681067,4,-0.07501186998017478,-0.32567501261035653,-0.5084753174865403,-0.07312200874953084,0.566182035059185
2010-12-31,AXP,0.5045301377172469,4,0.22146492805906456,0.9332074437459184,-0.5450334498671645,0.7200390239484666,0.9099075330417672
2010-12-31,BAC,-1.6853361953451145,4,-0.22206743599918924,-1.1955614634595577,-0.5953573074451377,-2.679489482562326,-2.2709365279134364
2010-12-31,BLK,,0,0.03850058334041437,,,,
2010-12-31,C,-0.9004860369678336,3,-0.12948950533006579,-0.6228332410367619,-0.6739585772459604,-1.4046662926207785,
2010-12-31,CB,0.5251571132526314,4,0.061855616888928794,-0.11051029204984561,0.26284068381777537,0.7200390239484666,1.228259037294129
2010-12-31,CME,0.48808434990584276,4,-0.05163243398548503,-0.7098959635113482,1.7677280412669725,0.7200390239484666,0.17446629791928012
2010-12-31,GS,-0.022426516534894997,4,-0.21759025705208004,0.166799250360959,-0.6685953137265506,-0.1298431026792312,0.5419330999052427
2010-12-31,JPM,0.06613029972409762,4,-0.04497673269118421,-0.318962579342272,-0.6786379210524328,0.7200390239484666,0.5420826753426287
2010-12-31,MRSH,,2,0.16475934949905932,-0.21053193657823785,0.9981225135396744,,
2010-12-31,MS,-0.6739784609318535,4,-0.17542157130760808,-0.4073244787250572,-0.7437789415880791,-0.3423136343361559,-1.2024967890781222
2010-12-31,PGR,0.0841104716620295,4,0.08341553386569187,0.31020449468726974,0.3949487493748447,-0.1298431026792312,-0.23886825473476528
2010-12-31,SCHW,-0.3981273314759155,4,-0.052935644094145,-0.3403124608829622,-0.7364248589626512,0.7200390239484666,-1.2358110300065153
2010-12-31,SPGI,1.089522661018564,4,0.1728898761593842,3.176007327753208,0.4170555006074342,0.7200390239484666,0.04498879176514736
2010-12-31,TFC,,1,0.02319900097293323,,-0.555749010162233,,
2010-12-31,USB,0.0393203139214644,4,-0.03927078859002445,-0.22747370316504686,-0.5868215746459344,0.7200390239484666,0.2515375095483723
2010-12-31,V,0.7045526942692236,4,0.25879599300461686,-0.16213175648054007,2.525685256886343,-0.22427445008230937,0.678931726753401
2010-12-31,WFC,-0.1041354011572469,4,-0.09149651274031137,-0.2806806413157251,-0.582023790796901,-0.1298431026792312,0.5760059301628697
2011-01-31,AXP,0.5023041827732786,4,0.20623607860132637,0.8889962814270963,-0.5450334498671645,0.7200390239484666,0.945214875584716
2011-01-31,BAC,-1.6512188897900277,4,-0.2508730648299741,-1.1644032562112712,-0.5953573074451377,-2.679489482562326,-2.165625512941376
2011-01-31,BLK,,0,-0.03587464112187484,,,,
2011-01-31,C,-0.8968591429355254,3,-0.1587846374028457,-0.6119525589398376,-0.6739585772459604,-1.4046662926207785,
2011-01-31,CB,0.5304178410973167,4,0.16612260866399525,-0.11776847770376384,0.26284068381777537,0.7200390239484666,1.2565601343267887
2011-01-31,CME,0.5044483509320191,4,-0.0193244194311097,-0.6959328131937095,1.7677280412669725,0.7200390239484666,0.2259591517063468
2011-01-31,GS,-0.015844187986686437,4,-0.11760727594741356,0.14972288044302742,-0.6685953137265506,-0.1298431026792312,0.5853387840160086
2011-01-31,JPM,0.07701142218716223,4,-0.0376184094701852,-0.3188404817607139,-0.6786379210524328,0.7200390239484666,0.585485067613329
2011-01-31,MRSH,,2,0.10412826133161295,-0.21424884151086512,0.9981225135396744,,
2011-01-31,MS,-0.6527165929359228,4,-0.19995379834244115,-0.404073915377351,-0.7437789415880791,-0.3423136343361559,-1.1206998804421051
2011-01-31,PGR,0.09371942734450003,4,0.0344382723373136,0.28805084145271936,0.3949487493748447,-0.1298431026792312,-0.17827877877033282
2011-01-31,SCHW,-0.3772753119605233,4,-0.12390935471830196,-0.33943446767242913,-0.7364248589626512,0.7200390239484666,-1.1532809451554795
2011-01-31,SPGI,1.0722038024487384,4,0.3033139138089839,3.0523895127203926,0.4170555006074342,0.7200390239484666,0.0993311725186603
2011-01-31,TFC,,1,-0.04885615547245421,,-0.555749010162233,,
2011-01-31,USB,0.050990213831556816,4,0.0030887870065686024,-0.23059078241312997,-0.5868215746459344,0.7200390239484666,0.30133418843682497
2011-01-31,V,,2,0.27139780588214174,,2.525685256886343,-0.22427445008230937,
2011-01-31,WFC,-0.09377976790741949,4,-0.09592397089534217,-0.2819139212601642,-0.582023790796901,-0.1298431026792312,0.6186617431066185
2011-02-28,AXP,0.5643817231173034,4,0.26542364822718195,1.4014827469539763,-0.5384816686576692,0.7047489528087407,0.6897768613641656
2011-02-28,BAC,-1.7281910542873242,4,-0.2650508377713677,-1.4750397475554375,-0.5851253970023156,-2.801464742757127,-2.0511343298344173
2011-02-28,BLK,,0,-0.021718033802998804,,,,
2011-02-28,C,-0.9724740257420832,3,-0.18326326899401973,-0.6482971092106942,-0.6597728817508233,-1.6093520862647321,
2011-02-28,CB,0.23990284997586547,4,0.1767513471499778,0.13154824864558276,0.26430234010550485,0.7047489528087407,-0.14098814165636656
2011-02-28,CME,0.336782975698074,4,0.0012576253801275805,-0.841293977017344,1.7061263655557235,0.7047489528087407,-0.22244943855482407
2011-02-28,GS,-0.007499268476147292,4,-0.14689486683262137,0.23105352658083778,-0.6702202974787689,-0.06661806021574998,0.47578775720909194
2011-02-28,JPM,-0.01598041580544294,4,-0.03327973462436046,-0.27427847403697414,-0.670694501156091,0.7047489528087407,0.17630235916255263
2011-02-28,MRSH,0.12087367863025031,4,0.12881347209996313,-0.25828700506498514,0.9609380070906102,-0.25945981347187286,0.040303525967249065
2011-02-28,MS,0.34070516341339635,4,-0.26487524096491116,-0.456202805226748,-0.7306004959304621,-0.06661806021574998,2.6162420150265455
2011-02-28,PGR,0.13841474786402908,4,0.053619140300171286,0.40521971452736344,0.40610778331261643,-0.06661806021574998,-0.19105044616811356
2011-02-28,SCHW,-0.38047456233024435,4,-0.19187486245200164,-0.5590110947494169,-0.7479616464244433,0.7047489528087407,-0.9196744609558581
2011-02-28,SPGI,0.9226693709906071,4,0.2700754324550448,2.7817555906896545,0.4491792526118457,0.7047489528087407,-0.24500631214781277
2011-02-28,TFC,,1,-0.053888010327873326,,-0.5644639090172751,,
2011-02-28,USB,0.0445616926687879,4,-0.005560491746250451,-0.1221938548272782,-0.6087767969164594,0.7047489528087407,0.20446846961014842
2011-02-28,V,0.6105434056887061,4,0.3269367607371288,-0.03288320632505385,2.5760398933356146,-0.06661806021574998,-0.03436500403998632
2011-02-28,WFC,-0.3162188105869745,4,-0.056472078833191,-0.28357255338348386,-0.5865960476776069,0.0035062136955669606,-0.3982128549823742
2011-03-31,AXP,0.5764923423536267,4,0.21674504813198103,1.3833586558573676,-0.5346335218686536,0.6956515835706527,0.7615926518551398
2011-03-31,BAC,-1.7145953730470822,4,-0.3219598868052116,-1.4762139211611074,-0.5813971262922233,-2.81183539241583,-1.9889350523191685
2011-03-31,BLK,,0,-0.03830493147054548,,,,
2011-03-31,C,-0.9766230482279722,3,-0.20463270614582318,-0.6543428663109944,-0.6562364577924962,-1.6192898205804258,
2011-03-31,CB,0.25367135172901023,4,0.15012201362485222,0.12090725041764104,0.27021367100539984,0.6956515835706527,-0.07208709807765266
2011-03-31,CME,0.35283952950725306,4,0.03785121636433242,-0.8462024994909112,1.7157432366601075,0.6956515835706527,-0.15383420271083686
2011-03-31,GS,-0.17507741320928108,4,-0.18725728444932999,0.18494599777229695,-0.65881068604522,-0.005845811626643961,-0.2205991529375573
2011-03-31,JPM,-0.0019365200453211745,4,-0.1232792736884516,-0.2825281370752146,-0.6671861461570057,0.6956515835706527,0.24631661948028288
2011-03-31,MRSH,0.1357355293446082,4,0.11691697941070611,-0.2666308978824648,0.9686397170009315,-0.2689073348256299,0.10984063308559593
2011-03-31,MS,0.3570486738922234,4,-0.28303949990303534,-0.46338047859372855,-0.7272461015175568,-0.0759955511463732,2.694816826826552
2011-03-31,PGR,0.14108644397450038,4,0.05668477292123342,0.5758340484188812,0.32077049333534635,-0.005845811626643961,-0.3264129542295821
2011-03-31,SCHW,-0.36702217573035917,4,-0.1668362721349841,-0.5655829699597273,-0.7446518707999725,0.6956515835706527,-0.8535054457323894
2011-03-31,SPGI,0.9325613319638244,4,0.27858854150269785,2.755498237690537,0.4555657239034124,0.6956515835706527,-0.17647021730930407
2011-03-31,TFC,,1,0.0010329209247360582,,-0.5606825375313172,,
2011-03-31,USB,0.05844603661410119,4,0.11079478328805237,-0.13133967694376877,-0.605109311164675,0.6956515835706527,0.2745815509941959
2011-03-31,V,0.6260629397084876,4,0.37846833309621086,-0.04255529170771545,2.58789247385718,-0.0759955511463732,0.034910127830859394
2011-03-31,WFC,-0.3026747765017819,4,-0.021894754667420635,-0.291767451031091,-0.5828715565932581,-0.005845811626643961,-0.3302142867561343
2011-04-30,AXP,0.5522895404793176,4,0.1465431150384589,1.3316546651071606,-0.5378437396886022,0.6956515835706527,0.7196956529280594
2011-04-30,BAC,-1.681062943903323,4,-0.31412378443751116,-1.4016504549174427,-0.5844989305171246,-2.81183539241583,-1.9262669977628948
2011-04-30,BLK,,0,-0.029401527843485445,,,,
2011-04-30,C,-0.96484152247733,3,-0.14980163048387113,-0.6160699873064183,-0.6591647595451462,-1.6192898205804258,
2011-04-30,CB,0.25086166134768734,4,0.1920108751261243,0.1249481391030238,0.26513754958972413,0.6956515835706527,-0.08229062687265142
2011-04-30,CME,0.360644905279168,4,0.04145043319057955,-0.7994578550987037,1.7073158967297055,0.6956515835706527,-0.16093000408498265
2011-04-30,GS,,2,-0.14093306994532456,,-0.6617330198802386,-0.005845811626643961,
2011-04-30,JPM,-0.0027755176556524333,4,-0.08672288199716145,-0.2606731313957553,-0.6700890628886575,0.6956515835706527,0.22400854009115043
2011-04-30,MRSH,0.13507002479489053,4,0.11588981382011503,-0.24547785164345612,0.9619444116182734,-0.2689073348256299,0.09272087403037478
2011-04-30,MS,0.33497015091136556,4,-0.1653329756616007,-0.4335397461527056,-0.7300097792884983,-0.0759955511463732,2.5794256802330393
2011-04-30,PGR,0.13564264388796546,4,-0.021948734941678108,0.5597871623215468,0.3155771643833716,-0.005845811626643961,-0.32694793952641255
2011-04-30,SCHW,-0.35423882089440495,4,-0.19864142685291158,-0.5312293782239499,-0.7473751962061695,0.6956515835706527,-0.8340022927181531
2011-04-30,SPGI,0.9197325715190654,4,0.17621133106039927,2.6886700110523267,0.5212547142136691,0.6956515835706527,-0.22664602276038726
2011-04-30,TFC,,1,6.244805296622136e-05,,-0.5638323650654817,,
2011-04-30,USB,0.05563345619359805,4,0.11314069068631376,-0.1161605579129083,-0.6081561426551148,0.6956515835706527,0.2511989417717626
2011-04-30,V,0.6226975158172728,4,0.29502617836393213,-0.03129654127830848,2.5774432017984124,-0.0759955511463732,0.02063895389536105
2011-04-30,WFC,-0.2979812467758606,4,0.026571146824655154,-0.2695044736544094,-0.5859699425981237,-0.005845811626643961,-0.3306047592242651
2011-05-31,AXP,0.40202631098437,4,0.09511325306154814,1.333445091720499,-0.4944636886543475,0.6935259366480707,0.07559790422325756
2011-05-31,BAC,-1.5566955582818414,4,-0.3721365777878547,-1.5466292022998283,-0.5866103644081104,-2.8238443363108967,-1.2696983301085298
2011-05-31,BLK,,0,-0.004519356999329177,,,,
2011-05-31,C,0.0857121050537567,4,-0.18770108197006655,-0.8004770119011221,-0.6534179073778796,-1.6087527874705263,3.405496126964555
2011-05-31,CB,0.09881665051732072,4,0.15774194136133765,-0.16505382433180604,0.2135058808630536,0.6935259366480707,-0.34671139111003535
2011-05-31,CME,0.3910706749748021,4,0.04692312632603299,-0.7726319102570555,1.7636985757752237,0.6935259366480707,-0.12030990226703055
2011-05-31,GS,-0.3268312747195182,4,-0.16794703266764202,-0.07384807063291311,-0.7014701473357936,-0.009948117943723179,-0.522058762965643
2011-05-31,JPM,-0.052191427484320305,4,-0.13048352537852362,-0.20021929020414636,-0.6801429325509407,0.6935259366480707,-0.02192942383026482
2011-05-31,MRSH,0.2833061350650505,4,0.13795860011159686,0.1567855148901633,1.0294002205971304,-0.24443946947432113,0.19147827424722938
2011-05-31,MS,-0.42117376507509263,4,-0.24624370843290236,-0.6549393080513273,-0.7396067264767339,-0.07390030472479527,-0.21624872104751408
2011-05-31,PGR,0.14377117714656162,4,0.02274272613816372,0.5777671129423958,0.3199357593683623,-0.009948117943723179,-0.31267004578078844
2011-05-31,SCHW,-0.11951152516804983,4,-0.17147934942105716,-0.2221126942303901,-0.7453606652464104,0.6935259366480707,-0.20409867784346944
2011-05-31,SPGI,0.9173429094749748,4,0.18567786202140343,2.7569120756081573,0.4840216001006385,0.6935259366480707,-0.26508797445696725
2011-05-31,TFC,,1,0.02141413582659965,,-0.5666724213814937,,
2011-05-31,USB,0.009110026216529392,4,0.18202784040657735,-0.06282479888733908,-0.6054723554134354,0.6935259366480707,0.011211322518821263
2011-05-31,V,0.5566064156420532,4,0.35338937363691425,-0.05134416641381207,2.5242085701622083,-0.07390030472479527,-0.1725384364553888
2011-05-31,WFC,-0.26969074900122597,4,0.0775217737672019,-0.27482951795147653,-0.5615533980214723,-0.009948117943723179,-0.23243196208823189
2011-06-30,AXP,0.40202631098437,4,0.03769602722016721,1.333445091720499,-0.4944636886543475,0.6935259366480707,0.07559790422325756
2011-06-30,BAC,-1.5566955582818414,4,-0.36431652040184803,-1.5466292022998283,-0.5866103644081104,-2.8238443363108967,-1.2696983301085298
2011-06-30,BLK,,0,0.055070724711215685,,,,
2011-06-30,C,0.0857121050537567,4,-0.2533387610147133,-0.8004770119011221,-0.6534179073778796,-1.6087527874705263,3.405496126964555
2011-06-30,CB,0.09881665051732072,4,0.19710777087380163,-0.16505382433180604,0.2135058808630536,0.6935259366480707,-0.34671139111003535
2011-06-30,CME,0.3910706749748021,4,-0.036660821082564715,-0.7726319102570555,1.7636985757752237,0.6935259366480707,-0.12030990226703055
2011-06-30,GS,-0.3268312747195182,4,-0.2009434907055397,-0.07384807063291311,-0.7014701473357936,-0.009948117943723179,-0.522058762965643
2011-06-30,JPM,-0.052191427484320305,4,-0.060575248547678345,-0.20021929020414636,-0.6801429325509407,0.6935259366480707,-0.02192942383026482
2011-06-30,MRSH,0.2833061350650505,4,0.15056534956068893,0.1567855148901633,1.0294002205971304,-0.24443946947432113,0.19147827424722938
2011-06-30,MS,-0.42117376507509263,4,-0.22721302014655984,-0.6549393080513273,-0.7396067264767339,-0.07390030472479527,-0.21624872104751408
2011-06-30,PGR,0.14377117714656162,4,0.042703871978666236,0.5777671129423958,0.3199357593683623,-0.009948117943723179,-0.31267004578078844
2011-06-30,SCHW,-0.11951152516804983,4,-0.18739796429448194,-0.2221126942303901,-0.7453606652464104,0.6935259366480707,-0.20409867784346944
2011-06-30,SPGI,0.9173429094749748,4,0.2063771197879334,2.7569120756081573,0.4840216001006385,0.6935259366480707,-0.26508797445696725
2011-06-30,TFC,,1,0.06547557249988403,,-0.5666724213814937,,
2011-06-30,USB,0.009110026216529392,4,0.18092773119398878,-0.06282479888733908,-0.6054723554134354,0.6935259366480707,0.011211322518821263
2011-06-30,V,0.5566064156420532,4,0.2915522699134008,-0.05134416641381207,2.5242085701622083,-0.07390030472479527,-0.1725384364553888
2011-06-30,WFC,-0.26969074900122597,4,0.10296938845363904,-0.27482951795147653,-0.5615533980214723,-0.009948117943723179,-0.23243196208823189
2011-07-31,AXP,0.3947967345384464,4,0.03491422085398156,1.3087176291554359,-0.49400995028004574,0.689401212226163,0.07507804705223237
