date,ticker,quality_z,fwd_rel
2011-02-28,C,-0.6073101652719792,-0.14750128588145883
2011-02-28,AXP,0.67511793360893,0.33573798698556756
2011-03-31,JPM,0.0728617343349601,-0.06052000815992531
2011-03-31,V,0.8260203455840849,0.44609741473172393
2011-03-31,BAC,-1.343614315554116,-0.27196676297550326
2011-03-31,WFC,-0.011209388556088273,0.045477073187902395
2011-03-31,GS,-0.07312328850979893,-0.11610126130199605
2011-03-31,MS,0.2577004048732653,-0.1947373876893146
2011-03-31,C,-0.5908116160580493,-0.14042312330942452
2011-03-31,AXP,0.7144732198712302,0.2921740555165372
2011-04-30,JPM,0.0728617343349601,-0.0381261442098586
2011-04-30,V,0.8260203455840849,0.34362291615123497
2011-04-30,BAC,-1.343614315554116,-0.2655270466502083
2011-04-30,WFC,-0.011209388556088273,0.075167884611958
2011-04-30,GS,-0.07312328850979893,-0.09233633215802173
2011-04-30,MS,0.2577004048732653,-0.11673623787429788
2011-04-30,C,-0.5908116160580493,-0.1012048926965683
2011-04-30,AXP,0.7144732198712302,0.19513985282576174
2011-05-31,JPM,0.05887642691347776,-0.05026872517540021
2011-05-31,V,0.7936595509717934,0.4230179114348936
2011-05-31,BAC,-1.2310082325983231,-0.28702020693888547
2011-05-31,WFC,0.024798333205267406,0.1244276420572406
2011-05-31,GS,-0.06099951877834517,-0.08774480951581148
2011-05-31,MS,-0.29714571277872065,-0.16062668438436328
2011-05-31,C,0.12478454909809289,-0.12564882370914082
2011-05-31,AXP,0.5870346039667573,0.16386369623146718
2011-06-30,JPM,0.05887642691347776,0.01902262012878264
2011-06-30,V,0.7936595509717934,0.41961855593319664
2011-06-30,BAC,-1.2310082325983231,-0.30976588436660335
2011-06-30,WFC,0.024798333205267406,0.18899440085335228
2011-06-30,GS,-0.06099951877834517,-0.12099309752462228
2011-06-30,MS,-0.29714571277872065,-0.1438072097405334
2011-06-30,C,0.12478454909809289,-0.16650436812250557
2011-06-30,AXP,0.5870346039667573,0.11343498283893327
2011-07-31,JPM,0.053374495183838314,0.013620819309773824
2011-07-31,V,0.8292125083194817,0.2558222394751352
2011-07-31,BAC,-1.2330437799774163,-0.19440962014950164
2011-07-31,WFC,0.01961295254751627,0.1320294828057555
2011-07-31,GS,-0.06646991335250543,-0.08687625599455423
2011-07-31,MS,-0.3015705387021142,-0.08201906676842668
2011-07-31,C,0.12103294020511596,-0.12494629698200338
2011-07-31,AXP,0.5778513357760834,0.0867786983038214
2011-08-31,JPM,0.12391142771715545,-0.03247912012186732
2011-08-31,V,0.7999236821892701,0.1957915383590509
2011-08-31,MA,0.8470289627363274,0.12149523527261458
2011-08-31,BAC,-1.6716509044701038,-0.13329634589735367
2011-08-31,WFC,0.12191799633636076,0.0776773595009736
2011-08-31,GS,0.007492000563635458,-0.09228728427887606
2011-08-31,MS,-0.26869607405777746,-0.04707744115571938
2011-08-31,C,-0.5591068235458149,-0.03264773469130261
2011-08-31,AXP,0.45940302664449234,-0.057176206987520184
2011-09-30,JPM,0.12391142771715545,0.12332852473381822
2011-09-30,V,0.7999236821892701,-0.038946047753166735
2011-09-30,MA,0.8470289627363274,-0.06933068076360144
2011-09-30,BAC,-1.6716509044701038,0.1539574416566531
2011-09-30,WFC,0.12191799633636076,0.015099079228908019
2011-09-30,GS,0.007492000563635458,-0.10270413702398967
2011-09-30,MS,-0.26869607405777746,0.041976583268956424
2011-09-30,C,-0.5591068235458149,0.007231464881273408
2011-09-30,AXP,0.45940302664449234,-0.1306122282288516
2011-10-31,JPM,0.12391142771715545,0.0757171092618317
2011-10-31,V,0.7999236821892701,0.1315104158138288
2011-10-31,MA,0.8470289627363274,0.11731756949929881
2011-10-31,BAC,-1.6716509044701038,0.014331044621590155
2011-10-31,WFC,0.12191799633636076,0.13545670105658866
2011-10-31,GS,0.007492000563635458,-0.13854108149931546
2011-10-31,MS,-0.26869607405777746,-0.21788004284533904
2011-10-31,C,-0.5591068235458149,-0.14841770974971916
2011-10-31,AXP,0.45940302664449234,0.030505993841235618
2011-11-30,JPM,-0.09599406742766253,-0.023073430864367195
2011-11-30,V,0.599375103475316,0.09369108328333309
2011-11-30,MA,0.8464873870467751,-0.02112961744183961
2011-11-30,BAC,-1.3639167601818425,0.22548151220761126
2011-11-30,WFC,-0.06902540954928918,0.11388255757630561
2011-11-30,GS,-0.4074275496379167,-0.09432879022031426
2011-11-30,MS,-0.32180064976314926,-0.20267647446408943
2011-11-30,C,0.19573856863433037,-0.14377017378704493
2011-11-30,AXP,0.2755841873579791,0.05192333371040547
2011-12-31,JPM,-0.09599406742766253,-0.09277708741891352
2011-12-31,V,0.599375103475316,0.09006787419878862
2011-12-31,MA,0.8464873870467751,0.059261105121948515
2011-12-31,BAC,-1.3639167601818425,0.2519189991209321
2011-12-31,WFC,-0.06902540954928918,0.05235399131305554
2011-12-31,GS,-0.4074275496379167,-0.09926647471249625
2011-12-31,MS,-0.32180064976314926,-0.19630064256352062
2011-12-31,C,0.19573856863433037,-0.16471774962516592
2011-12-31,AXP,0.2755841873579791,0.09945998456537167
2012-01-31,JPM,-0.09599406742766253,-0.06421506818368697
2012-01-31,V,0.599375103475316,0.24359355932715973
2012-01-31,MA,0.8464873870467751,0.18569959980245185
2012-01-31,BAC,-1.3639167601818425,-0.011670607286592118
2012-01-31,WFC,-0.06902540954928918,0.12947303173830024
2012-01-31,GS,-0.4074275496379167,-0.1315302916727075
2012-01-31,MS,-0.32180064976314926,-0.3063613291657435
2012-01-31,C,0.19573856863433037,-0.16009264699550033
2012-01-31,AXP,0.2755841873579791,0.11510375243631862
2012-02-29,BRK-B,-0.19137313333453854,0.08731206011556389
2012-02-29,JPM,0.040387887297186634,-0.03479754072621858
2012-02-29,V,0.962425078290967,0.10355305948770074
2012-02-29,MA,1.009922067099273,0.01717179075943017
2012-02-29,BAC,-1.4143575803706971,0.0049285420359701185
2012-02-29,WFC,0.2884457947137318,0.11213004801923307
2012-02-29,GS,-0.8044563405189458,-0.07457857780351154
2012-02-29,MS,-0.5967349210126762,-0.20232074598324104
2012-02-29,C,-0.25919845629581767,-0.11401031460603386
2012-02-29,AXP,0.6113502090388427,0.10061167870110707
2012-03-31,BRK-B,-0.19137313333453854,0.10012663875795541
2012-03-31,JPM,0.040387887297186634,-0.08179685148824772
2012-03-31,V,0.962425078290967,0.17010314234265916
2012-03-31,MA,1.009922067099273,0.07573044295191816
2012-03-31,BAC,-1.4143575803706971,-0.05518081796203339
2012-03-31,WFC,0.2884457947137318,0.03542882053291546
2012-03-31,GS,-0.8044563405189458,-0.03897438769517708
2012-03-31,MS,-0.5967349210126762,-0.1298935972960808
2012-03-31,C,-0.25919845629581767,-0.09434648510927385
2012-03-31,AXP,0.6113502090388427,0.018803094965364642
2012-04-30,BRK-B,-0.19137313333453854,0.03556329844424094
2012-04-30,JPM,0.040387887297186634,-0.06885617645707226
2012-04-30,V,0.962425078290967,0.08706419318550856
2012-04-30,MA,1.009922067099273,-0.03874322735855834
2012-04-30,BAC,-1.4143575803706971,0.08583275724855804
2012-04-30,WFC,0.2884457947137318,-0.011897362486635588
2012-04-30,GS,-0.8044563405189458,0.005166488861584828
2012-04-30,MS,-0.5967349210126762,-0.05170938819746124
2012-04-30,C,-0.25919845629581767,0.06687302321338234
2012-04-30,AXP,0.6113502090388427,-0.1092936064535473
2012-05-31,BRK-B,0.28001862126745064,-0.09907656076646645
2012-05-31,JPM,-0.12984930765984676,0.049820926563352325
2012-05-31,V,1.0103713589042114,0.09583787035164368
2012-05-31,MA,0.9870424724126075,-0.005243656101894173
2012-05-31,BAC,-1.4300029504766023,0.1342199494761885
2012-05-31,WFC,0.17750509701449405,-0.16559848421965664
2012-05-31,GS,-0.870412879566554,0.03252194709877351
2012-05-31,MS,-0.7499747901807154,0.062374204153582496
2012-05-31,C,-0.1321145269547186,0.0959165703635124
2012-05-31,AXP,0.4999161676205215,-0.2007727669190357
2012-06-30,BRK-B,0.28001862126745064,-0.13156784950281974
2012-06-30,JPM,-0.12984930765984676,0.0057102128789513484
2012-06-30,V,1.0103713589042114,-0.017731178971586936
2012-06-30,MA,0.9870424724126075,-0.087603052827674
2012-06-30,BAC,-1.4300029504766023,0.2383214187254935
2012-06-30,WFC,0.17750509701449405,-0.2012060089200537
2012-06-30,GS,-0.870412879566554,0.10900175146940272
2012-06-30,MS,-0.7499747901807154,0.06875318248221973
2012-06-30,C,-0.1321145269547186,0.2574954310501213
2012-06-30,AXP,0.4999161676205215,-0.24117390638405467
2012-07-31,BRK-B,0.4199753358665367,-0.18951336173242073
2012-07-31,JPM,0.003672537556205089,0.0035532346958815353
2012-07-31,V,-0.1032082852034178,-0.11120706676919667
2012-07-31,MA,1.1454245610793572,-0.15503137730047012
2012-07-31,BAC,-1.3925399713727817,0.2543483482474722
2012-07-31,WFC,0.2677245232854811,-0.2845511232849456
2012-07-31,GS,-0.6542238262757021,0.15385728463009718
2012-07-31,MS,-0.5887007580792485,0.38530501771686576
2012-07-31,C,-0.04381009181813064,0.24246486917115329
2012-07-31,AXP,0.5975509821185057,-0.29922582537443687
2012-08-31,BRK-B,0.3342766732578275,-0.11551417033650752
2012-08-31,JPM,-0.013382451061817915,0.041099493781401264
2012-08-31,V,-0.09811986962095898,-0.08453056755771421
2012-08-31,MA,1.1849076840438697,-0.09472674550392962
2012-08-31,BAC,-1.245158186135907,0.19765053543785677
2012-08-31,WFC,0.3067034865072761,-0.25679665749204333
2012-08-31,GS,-0.6936615576666573,0.15117500532217226
2012-08-31,MS,-0.5817863528639858,0.21433812164193372
2012-08-31,C,-0.09627360499273196,0.17378509128180925
2012-08-31,AXP,0.5912046319991092,-0.22648010657497847
2012-09-30,BRK-B,0.3342766732578275,-0.04104414982637103
2012-09-30,JPM,-0.013382451061817915,-0.0222191489334492
2012-09-30,V,-0.09811986962095898,-0.0024702875943677094
2012-09-30,MA,1.1849076840438697,-0.049508745218090316
2012-09-30,BAC,-1.245158186135907,0.12273275070225456
2012-09-30,WFC,0.3067034865072761,-0.13055168891605992
2012-09-30,GS,-0.6936615576666573,0.023244129780540718
2012-09-30,MS,-0.5817863528639858,0.07494394705877908
2012-09-30,C,-0.09627360499273196,0.0981904529340211
2012-09-30,AXP,0.5912046319991092,-0.07331725998725722
2012-10-31,BRK-B,0.3416385376961003,0.018058494904248656
2012-10-31,JPM,0.0012646721349122494,-0.08373604100604232
2012-10-31,V,-0.10606911979340439,0.05955063896901441
2012-10-31,MA,1.1281976431951124,-0.03707903043514332
2012-10-31,BAC,-1.2489294464384775,0.07573653125035512
2012-10-31,WFC,0.32911869955379214,-0.10458794448172076
2012-10-31,GS,-0.6942469938461813,-0.04322632821766054
2012-10-31,MS,-0.5780374364345571,0.07541508974635597
2012-10-31,C,-0.08419037726177206,0.017051322959422743
2012-10-31,AXP,0.5990214595848564,0.022817266311169926
2012-11-30,BRK-B,0.5048050380545418,-0.046813283270566886
2012-11-30,JPM,0.09741320820320687,-0.0017050393541736542
2012-11-30,V,0.27553277402091825,-0.12609595769631865
2012-11-30,MA,1.114060878926398,-0.16974999689226655
2012-11-30,BAC,-1.1609937797901977,0.023051772415936145
2012-11-30,WFC,0.28409553355932965,-0.09096192561925609
2012-11-30,GS,-0.15829106643059138,0.04712225828094996
2012-11-30,MS,-1.3926881374504094,0.18212436446347458
2012-11-30,C,-0.42182622442256806,0.1480903285103895
2012-11-30,AXP,0.5676433303818229,0.03493747916183165
2012-12-31,BRK-B,0.5048050380545418,0.030810418301341513
2012-12-31,JPM,0.09741320820320687,0.001906585416162565
2012-12-31,V,0.27553277402091825,0.0032903836592989566
2012-12-31,MA,1.114060878926398,-0.03474256533986014
2012-12-31,BAC,-1.1609937797901977,-0.11064944803268034
2012-12-31,WFC,0.28409553355932965,0.0005484784382249752
2012-12-31,GS,-0.15829106643059138,-0.032692030212033985
2012-12-31,MS,-1.3926881374504094,0.0604484589774687
2012-12-31,C,-0.42182622442256806,-0.0058988122008759025
2012-12-31,AXP,0.5676433303818229,0.08697853099295355
2013-01-31,BRK-B,0.5048050380545418,-0.023869725116554497
2013-01-31,JPM,0.09741320820320687,-0.015782962153149338
2013-01-31,V,0.27553277402091825,-0.09470369009505375
2013-01-31,MA,1.114060878926398,0.01574041386525038
2013-01-31,BAC,-1.1609937797901977,0.0890339214716116
2013-01-31,WFC,0.28409553355932965,0.04693415555221914
2013-01-31,GS,-0.15829106643059138,-0.0936134830118911
2013-01-31,MS,-1.3926881374504094,-0.004170197517090912
2013-01-31,C,-0.42182622442256806,0.020493374264047848
2013-01-31,AXP,0.5676433303818229,0.059938192740611074
2013-02-28,BRK-B,0.30651919120756876,-0.0389550434909271
2013-02-28,JPM,0.015321075098168106,-0.0892478228631825
2013-02-28,V,0.2911378376927438,-0.028715824376830568
2013-02-28,MA,1.2108450031574813,0.044496641284070215
2013-02-28,BAC,-0.17774872143475506,0.12105557030782449
2013-02-28,WFC,0.09551482474534441,0.05604066890071541
2013-02-28,GS,-0.31520304465780175,-0.10921532017288377
2013-02-28,MS,-1.2044641178936704,0.0018446674378738703
2013-02-28,C,-0.4814649455963079,0.014299376879134018
2013-02-28,AXP,0.25954289768122696,0.028397086094206048
2013-03-31,BRK-B,0.35257515337788264,-0.044453396795325145
2013-03-31,JPM,-0.05248204265907626,-0.04739162149786538
2013-03-31,V,0.2336659303751329,0.0033799619652150337
2013-03-31,MA,1.145321503598477,0.11748779542633178
2013-03-31,BAC,-0.24742967390072756,-0.008742728553937679
2013-03-31,WFC,0.027341977224552737,-0.0115979651074887
2013-03-31,GS,-0.0908690388637731,-0.05282060414024639
2013-03-31,MS,-1.2472363579593888,0.10098396198124934
2013-03-31,C,-0.3169180105117157,-0.03751409946597886
2013-03-31,AXP,0.19603055931863844,-0.019331303811954054
2013-04-30,BRK-B,0.3532642698913816,-0.07414068593988288
2013-04-30,JPM,-0.05151861746656557,-0.08333014365253522
2013-04-30,V,0.23441130822643164,0.03591880731516783
2013-04-30,MA,1.1491345802792674,0.14863440786946225
2013-04-30,BAC,-0.24731616665068146,-0.016378555733503997
2013-04-30,WFC,0.028456767363835383,-0.02965186219424132
2013-04-30,GS,-0.08995976293579114,-0.06161261037444532
2013-04-30,MS,-1.2472831361446821,0.13623791547096575
2013-04-30,C,-0.3165864998679024,-0.09879081896210551
2013-04-30,AXP,0.1873972573047087,0.0431135462011184
2013-05-31,BRK-B,0.2006350817238584,-0.10434188584594908
2013-05-31,JPM,-0.10742809572239885,-0.05791391495384038
2013-05-31,V,0.3192411827919059,0.02319641906101963
2013-05-31,MA,1.0207200250128385,0.20966121808853064
2013-05-31,BAC,-0.08527653060151774,0.0341947042422108
2013-05-31,WFC,-0.05253082105552975,-0.019327000512050746
2013-05-31,GS,-0.33021479103273876,-0.08164611981832584
2013-05-31,MS,-0.918758277774921,0.09068909992726645
2013-05-31,C,-0.22837187710069828,-0.10555708450768944
2013-05-31,AXP,0.1819841037592038,0.011044564318827915
2013-06-30,BRK-B,0.2006350817238584,-0.13627823664120078
2013-06-30,JPM,-0.10742809572239885,-0.06024705753750739
2013-06-30,V,0.3192411827919059,0.016795054068107634
2013-06-30,MA,1.0207200250128385,0.2510448567615491
2013-06-30,BAC,-0.08527653060151774,0.022964415752171535
2013-06-30,WFC,-0.05253082105552975,-0.0650161216837464
2013-06-30,GS,-0.33021479103273876,-0.014880731442682454
2013-06-30,MS,-0.918758277774921,0.07850623544040777
2013-06-30,C,-0.22837187710069828,-0.10402663826917682
2013-06-30,AXP,0.1819841037592038,0.011138223552077803
2013-07-31,BRK-B,0.1721164732614603,-0.12691105521869245
2013-07-31,JPM,-0.13568238061676458,-0.0832733687557921
2013-07-31,V,0.5403599251667615,0.15052658571275995
2013-07-31,MA,0.9921766438033515,0.20699969424161097
2013-07-31,BAC,-0.10541801961322961,0.05900924493236888
2013-07-31,WFC,-0.0817949326824466,-0.028704420420480756
2013-07-31,GS,-0.3578148792220742,-0.08446617689103735
2013-07-31,MS,-0.941320439755355,0.003398229429657021
2013-07-31,C,-0.25265550213657184,-0.17523360099866298
2013-07-31,AXP,0.17003311179487163,0.07865486796826877
2013-08-31,BRK-B,0.26689833191480344,-0.11062515978908016
2013-08-31,JPM,-0.09724067297121003,-0.018821150137263043
2013-08-31,V,1.2082134875819672,0.0913001825040125
2013-08-31,MA,1.0563878742277673,0.08491345019681007
2013-08-31,BAC,-1.0388720412999408,0.04069261556652415
2013-08-31,WFC,-0.06631594163373244,-0.01868125094950579
2013-08-31,GS,-0.061967782996145304,-0.05402691300197282
2013-08-31,MS,-1.0680587992347492,0.04891977414191229
2013-08-31,C,-0.30976981006573656,-0.17076613709092747
2013-08-31,AXP,0.11072535447697862,0.10709458855949028
2013-09-30,BRK-B,0.26689833191480344,-0.042764735070863036
2013-09-30,JPM,-0.09724067297121003,0.04717655874467225
2013-09-30,V,1.2082134875819672,-0.015136435136108017
2013-09-30,MA,1.0563878742277673,-0.02850410529839137
2013-09-30,BAC,-1.0388720412999408,0.11515106335183117
2013-09-30,WFC,-0.06631594163373244,0.07828893159707456
2013-09-30,GS,-0.061967782996145304,-0.087203689121575
2013-09-30,MS,-1.0680587992347492,0.019068511287440748
2013-09-30,C,-0.30976981006573656,-0.15716586533743132
2013-09-30,AXP,0.11072535447697862,0.07108976498335023
2013-10-31,BRK-B,0.2454447619897177,0.04025921810760337
2013-10-31,JPM,-0.12427489019743507,0.005716371880098561
2013-10-31,V,1.2039481408157897,-0.002619089893385093
2013-10-31,MA,1.0049802101717513,-0.013482664092346427
2013-10-31,BAC,-0.6629181821250483,0.02096025331981345
2013-10-31,WFC,-0.09261327625739209,0.11720612552934352
2013-10-31,GS,-0.10894824939847553,-0.08138963676557308
2013-10-31,MS,-1.2124150386938324,-0.008015894045034985
2013-10-31,C,-0.3491774063841075,-0.09223311048934822
2013-10-31,AXP,0.09597393007903307,0.01359842644882893
2013-11-30,BRK-B,0.28595174274508867,0.07993656266964543
2013-11-30,JPM,-0.6484654769799459,-0.03347014212976608
2013-11-30,V,1.0682956313550656,0.011275743442576192
2013-11-30,MA,1.0875104497183605,-0.010993873084853011
2013-11-30,BAC,-0.5702530204703635,-0.05510205643586975
2013-11-30,WFC,-0.11854463909778296,0.14817366668429088
2013-11-30,GS,-0.22786589110585306,-0.059929271444859614
2013-11-30,MS,-1.1974616411678032,-0.025651180059472322
2013-11-30,C,0.021445752141739716,-0.11294619096348014
2013-11-30,AXP,2.1682569546932484e-05,0.05870674132178842
2013-12-31,BRK-B,0.28595174274508867,0.06585548482393025
2013-12-31,JPM,-0.6484654769799459,-0.01786038087452809
2013-12-31,V,1.0682956313550656,-0.04313122322745252
2013-12-31,MA,1.0875104497183605,-0.09680771360061688
2013-12-31,BAC,-0.5702530204703635,0.007758124591056436
2013-12-31,WFC,-0.11854463909778296,0.16463300047410093
2013-12-31,GS,-0.22786589110585306,-0.06359002933946475
2013-12-31,MS,-1.1974616411678032,0.029670949073751153
2013-12-31,C,0.021445752141739716,-0.08978489544841692
2013-12-31,AXP,2.1682569546932484e-05,0.04325668352764037
2014-01-31,BRK-B,0.2995611628835507,0.09527914981178795
2014-01-31,JPM,-0.6751005064256993,0.001608571266621582
2014-01-31,V,1.019027724161265,-0.045399994052306804
2014-01-31,MA,1.1001287610618378,-0.03854248083504445
2014-01-31,BAC,-0.5441598525387168,-0.13679074879186862
2014-01-31,WFC,-0.12353590942431458,0.09378834643178943
2014-01-31,GS,-0.2069182516813113,0.012173359268306837
2014-01-31,MS,-1.1982285683394855,0.04536525089665063
2014-01-31,C,0.054881130583418675,-0.017689675373214565
2014-01-31,AXP,-0.025212832365413274,-0.009791778622721993
2014-02-28,BRK-B,0.21327782467879297,0.12770138989573643
2014-02-28,JPM,-0.45732679908718554,0.007178965651887484
2014-02-28,V,0.4692828125641916,-0.0944721712586508
2014-02-28,MA,0.9645062053971816,-0.06505775213915553
2014-02-28,BAC,-0.4724904500573999,-0.07814544278098799
2014-02-28,WFC,-0.07091050013638929,0.06967956803532106
2014-02-28,GS,-0.41728885839211216,0.026358937547469777
2014-02-28,MS,-0.27585513413365303,0.06494715415064146
2014-02-28,C,-0.2069813053066755,0.009296827396971144
2014-02-28,AXP,0.2537862044732493,-0.06748747649923302
2014-03-31,BRK-B,0.20516377332980562,0.06080157958662372
2014-03-31,JPM,-0.4583803699692785,-0.03910944306935945
2014-03-31,V,0.4683734325054492,-0.06523107277303028
2014-03-31,MA,0.9644730111750983,-0.04555698176295172
2014-03-31,BAC,-0.47367888294879373,-0.05346366858722403
2014-03-31,WFC,-0.07181838794290822,0.007881515259949658
2014-03-31,GS,-0.4182801941747546,0.08315539784813722
2014-03-31,MS,-0.2770755621379798,0.06772882562327778
2014-03-31,C,-0.1921649392169597,0.047830494249171
2014-03-31,AXP,0.25338811938032085,-0.06403664637459391
2014-04-30,BRK-B,0.2068734769622046,0.005426421473378046
2014-04-30,JPM,-0.46182718372552617,-0.004803572560676622
2014-04-30,V,0.4837405033157773,-0.011023340750303173
2014-04-30,MA,0.9637746934468786,-0.04835479122020589
2014-04-30,BAC,-0.4764194988187727,0.029101904634905834
2014-04-30,WFC,-0.07537328558980344,-0.026730423053445834
2014-04-30,GS,-0.42192355652526936,0.08873758552230551
2014-04-30,MS,-0.279883437508505,0.029586802679548857
2014-04-30,C,-0.19512290011355843,0.010321645852111733
