date,ticker,quality_z,fwd_rel
2011-08-31,CB,0.11817782857695433,-0.009473759302780105
2011-08-31,CME,0.4655401537304338,-0.09570750269865164
2011-08-31,GS,-0.40187426186276176,-0.10085565495254639
2011-08-31,JPM,0.021806816015844457,-0.03501536419761614
2011-08-31,MA,1.0146273229353078,0.10059375683612076
2011-08-31,MRSH,0.31783249544673514,-0.0593656404727097
2011-08-31,MS,-0.43986982677679054,-0.07927014247315484
2011-08-31,PGR,0.1920564930128458,0.004629260959655157
2011-08-31,SCHW,-0.01921958848819405,-0.006087783150354131
2011-08-31,SPGI,0.8163701472305079,-0.036633589341659445
2011-08-31,TFC,,0.1891875192085461
2011-08-31,USB,0.1276032144467337,0.12208615218473756
2011-08-31,V,0.65364185079238,0.1647279653067803
2011-08-31,WFC,-0.14403679616430823,0.07272898614657003
2011-09-30,AXP,0.3965932010046937,-0.07001439612693566
2011-09-30,BAC,-2.2854192811103147,0.29336113053717844
2011-09-30,BLK,,0.05177760682024185
2011-09-30,C,-0.9015403490902507,0.14656616491555013
2011-09-30,CB,0.11817782857695433,-0.1680243371680285
2011-09-30,CME,0.4655401537304338,-0.23819506622373193
2011-09-30,GS,-0.40187426186276176,-0.05660085307510404
2011-09-30,JPM,0.021806816015844457,0.19311426495843037
2011-09-30,MA,1.0146273229353078,-0.017988559835540874
2011-09-30,MRSH,0.31783249544673514,-0.13857531771878223
2011-09-30,MS,-0.43986982677679054,0.1340642490894604
2011-09-30,PGR,0.1920564930128458,-0.06992113352741519
2011-09-30,SCHW,-0.01921958848819405,-0.06479593060788552
2011-09-30,SPGI,0.8163701472305079,-0.19197549948543297
2011-09-30,TFC,,0.1323410708409523
2011-09-30,USB,0.1276032144467337,-0.018447227347558603
2011-09-30,V,0.65364185079238,0.006230315541407683
2011-09-30,WFC,-0.14403679616430823,0.07708351841319377
2011-10-31,AXP,0.39793411913946797,0.029617414269005965
2011-10-31,BAC,-2.2834865150677803,0.03238040360674185
2011-10-31,BLK,,0.01865946357032075
2011-10-31,C,-0.9002852277474638,-0.10708947399480209
2011-10-31,CB,0.12029724788903436,-0.09778598413004172
2011-10-31,CME,0.46844132498769175,-0.146358640969839
2011-10-31,GS,-0.40006568106019735,-0.13702568986289146
2011-10-31,JPM,0.023678992302385446,0.11139323005732613
2011-10-31,MA,1.016176057908588,0.10328779490034587
2011-10-31,MRSH,0.32013560482301723,-0.05214943018607346
2011-10-31,MS,-0.43789045880264194,-0.21594067043661339
2011-10-31,PGR,0.1939114960372892,-0.012415691580898863
2011-10-31,SCHW,-0.01736920888843757,-0.0444223374460673
2011-10-31,SPGI,0.786445821532231,-0.026543508913629693
2011-10-31,TFC,,0.22161967882026753
2011-10-31,USB,0.12947266826462556,0.09453546387427833
2011-10-31,V,0.6564878275526854,0.07684495909831088
2011-10-31,WFC,-0.14212039044589142,0.1513930193242594
2011-11-30,AXP,0.23192421513741746,0.05896039689096111
2011-11-30,BAC,-1.7758912443721055,0.18216099800252494
2011-11-30,BLK,,-0.07567971105742244
2011-11-30,C,0.3459348421423689,-0.14862567736487575
2011-11-30,CB,-0.3053413232901341,-0.034910609311797236
2011-11-30,CME,0.25095387072487285,0.0008999356842680495
2011-11-30,GS,-0.7207386965393927,-0.09759061100411537
2011-11-30,JPM,-0.16999056397898846,-0.03703416753454003
2011-11-30,MA,1.0770009527462834,-0.016974346532313778
2011-11-30,MRSH,0.16767666991423205,-0.01551418242644309
2011-11-30,MS,-0.41182664872902325,-0.2121260562515842
2011-11-30,PGR,0.15232676048996802,0.08899593536357786
2011-11-30,SCHW,-0.1184275894633711,-0.06783655409640277
2011-11-30,SPGI,0.6665838057513438,-0.05579007448832729
2011-11-30,TFC,,0.14493615721311337
2011-11-30,USB,-0.04501863862170538,0.06355414662141934
2011-11-30,V,0.6672476937188863,0.10340513545402907
2011-11-30,WFC,-0.2987373097706418,0.11916928483792821
2011-12-31,AXP,0.23192421513741746,0.12180507815393564
2011-12-31,BAC,-1.7758912443721055,0.2742640927094961
2011-12-31,BLK,,-0.1437897012915082
2011-12-31,C,0.3459348421423689,-0.14237265603660193
2011-12-31,CB,-0.3053413232901341,-0.039497486843454846
2011-12-31,CME,0.25095387072487285,0.010529397616493005
2011-12-31,GS,-0.7207386965393927,-0.07692138112393228
2011-12-31,JPM,-0.16999056397898846,-0.07043199383034955
2011-12-31,MA,1.0770009527462834,0.08160619871051249
2011-12-31,MRSH,0.16767666991423205,-0.08660686373320366
2011-12-31,MS,-0.41182664872902325,-0.17395554897495663
2011-12-31,PGR,0.15232676048996802,-0.02454300124042004
2011-12-31,SCHW,-0.1184275894633711,0.004231321653854911
2011-12-31,SPGI,0.6665838057513438,-0.1071807092623885
2011-12-31,TFC,,0.10867473209769789
2011-12-31,USB,-0.04501863862170538,0.07707646870585376
2011-12-31,V,0.6672476937188863,0.11241296778735259
2011-12-31,WFC,-0.2987373097706418,0.07469908490161951
2012-01-31,AXP,0.23192421513741746,0.09964966581875088
2012-01-31,BAC,-1.7758912443721055,-0.04663510195108857
2012-01-31,BLK,,-0.08762548235281477
2012-01-31,C,0.3459348421423689,-0.1821489831688994
2012-01-31,CB,-0.3053413232901341,-0.008305474554238818
2012-01-31,CME,0.25095387072487285,0.03996195559077552
2012-01-31,GS,-0.7207386965393927,-0.14101194540966236
2012-01-31,JPM,-0.16999056397898846,-0.05839538262892931
2012-01-31,MA,1.0770009527462834,0.1660502830844128
2012-01-31,MRSH,0.16767666991423205,0.013498448039408233
2012-01-31,MS,-0.41182664872902325,-0.32865774407386017
2012-01-31,PGR,0.15232676048996802,-0.08014508410070044
2012-01-31,SCHW,-0.1184275894633711,0.02504471757271352
2012-01-31,SPGI,0.6665838057513438,0.00041557955958946777
2012-01-31,TFC,,0.10447872548903335
2012-01-31,USB,-0.04501863862170538,0.1511019190582283
2012-01-31,V,0.6672476937188863,0.2179784905034192
2012-01-31,WFC,-0.2987373097706418,0.11474541352386257
2012-02-29,AXP,0.2365743051364885,0.07769092430870594
2012-02-29,BAC,-1.6973176743895904,-0.014993514463274233
2012-02-29,BLK,,-0.09404384914805519
2012-02-29,BRK-B,-0.2136743712062551,0.07170069277902436
2012-02-29,C,-0.4538146958806367,-0.12459063445501728
2012-02-29,CB,-0.549427757412328,0.028985694333142027
2012-02-29,CME,0.8311242543032809,-0.035518869342039176
2012-02-29,GS,-0.8620899656493773,-0.12231699816378783
2012-02-29,JPM,-0.17157362513028496,-0.06378558363321574
2012-02-29,MA,0.7519974666940291,0.012661891210007053
2012-02-29,MRSH,0.35137693355250155,0.07605978085610754
2012-02-29,MS,-0.7613352739670675,-0.22453876659487648
2012-02-29,PGR,0.0931183034761637,-0.08666737666682456
2012-02-29,SCHW,0.3244854996102384,-0.030163209861520317
2012-02-29,SPGI,0.9070432419754234,0.10122237825085267
2012-02-29,TFC,,0.09728651534628574
2012-02-29,USB,0.1666433837528376,0.14011728350895425
2012-02-29,V,0.8022326934477224,0.09488783070936002
2012-02-29,WFC,-0.00676687387939541,0.09600581102617112
2012-03-31,AXP,0.2365743051364885,0.007042060958924211
2012-03-31,BAC,-1.6973176743895904,-0.06694185196847383
2012-03-31,BLK,,-0.10757564140095657
2012-03-31,BRK-B,-0.2136743712062551,0.08836560475151498
2012-03-31,C,-0.4538146958806367,-0.10610751911571428
2012-03-31,CB,-0.549427757412328,0.055856605243285264
2012-03-31,CME,0.8311242543032809,0.0017196263459460003
2012-03-31,GS,-0.8620899656493773,-0.05073542170161751
2012-03-31,JPM,-0.17157362513028496,-0.09355788549468816
2012-03-31,MA,0.7519974666940291,0.06396940894547773
2012-03-31,MRSH,0.35137693355250155,0.06281374759374811
2012-03-31,MS,-0.7613352739670675,-0.14165463130252123
2012-03-31,PGR,0.0931183034761637,-0.09840132248201708
2012-03-31,SCHW,0.3244854996102384,-0.10168733569438151
2012-03-31,SPGI,0.9070432419754234,0.14159136171570882
2012-03-31,TFC,,0.07025082784295109
2012-03-31,USB,0.1666433837528376,0.09304247090012016
2012-03-31,V,0.8022326934477224,0.15834210833621873
2012-03-31,WFC,-0.00676687387939541,0.02366778652647503
2012-04-30,AXP,0.271544091215593,-0.10708646232727614
2012-04-30,BAC,-1.716124421662184,0.09302359712468322
2012-04-30,BLK,,-0.01802087008004493
2012-04-30,BRK-B,-0.2040138371595083,0.02859766737791681
2012-04-30,C,-0.44396126524132495,0.08212208363840678
2012-04-30,CB,-0.5394425893436404,0.006922586907658908
2012-04-30,CME,0.843658138516719,0.027916282001693056
2012-04-30,GS,-0.8522217325363053,0.039542553355342965
2012-04-30,JPM,-0.15655306669560015,-0.06459206629674452
2012-04-30,MA,0.7945414569879892,-0.019072067268545705
2012-04-30,MRSH,0.37426520401950236,-0.027070023269863623
2012-04-30,MS,-0.7510031955927889,-0.030948553344237843
2012-04-30,PGR,0.11699236054894732,-0.001883897779886838
2012-04-30,SCHW,0.34072347531313196,-0.062294502592628136
2012-04-30,SPGI,0.8850155119162822,0.09981770374028642
2012-04-30,TFC,,-0.12608921887311575
2012-04-30,USB,,0.009454692933832061
2012-04-30,V,0.8214317176165318,0.09992073092863152
2012-04-30,WFC,0.009498955961247973,-0.030260236176108284
2012-05-31,AXP,0.27603020547255247,-0.1305392884669178
2012-05-31,BAC,-1.7481450185914538,0.21205423756311476
2012-05-31,BLK,,0.016957666018470097
2012-05-31,BRK-B,0.2166560544990888,-0.07522595527206505
2012-05-31,C,-0.2944738968833561,0.16293448012165462
2012-05-31,CB,-0.3268556316018867,-0.042272142770453935
2012-05-31,CME,0.652070608377421,-0.08661117699710069
2012-05-31,GS,-1.0793354967059994,0.1034227319838737
2012-05-31,JPM,-0.27279303293710466,0.11257937434732362
2012-05-31,MA,0.8104894335486147,0.05807684302914301
2012-05-31,MRSH,0.3727978456171126,-0.05714567711263524
2012-05-31,MS,-0.9393950911631901,0.11690696615244583
2012-05-31,PGR,-0.10331035578563438,-0.14471190872904355
2012-05-31,SCHW,-0.06523281419510428,-0.10257002000439303
2012-05-31,SPGI,0.9247781386443568,0.0767299793333816
2012-05-31,TFC,,-0.18881310487297515
2012-05-31,USB,0.3244510084580987,-0.08988528571743121
2012-05-31,V,0.9633420388595172,0.14380926400599187
2012-05-31,WFC,0.02748994901154629,-0.0856969826123834
2012-06-30,AXP,0.27603020547255247,-0.17933442668185415
2012-06-30,BAC,-1.7481450185914538,0.300160898427694
2012-06-30,BLK,,0.08927334477696161
2012-06-30,BRK-B,0.2166560544990888,-0.06972836980061922
2012-06-30,C,-0.2944738968833561,0.3193349107523218
2012-06-30,CB,-0.3268556316018867,-0.06277687842533017
2012-06-30,CME,0.652070608377421,-0.19833431141029842
2012-06-30,GS,-1.0793354967059994,0.17084123117160324
2012-06-30,JPM,-0.27279303293710466,0.06754969258115187
2012-06-30,MA,0.8104894335486147,-0.025763573125473477
2012-06-30,MRSH,0.3727978456171126,-0.08081650022915807
2012-06-30,MS,-0.9393950911631901,0.13059266218442026
2012-06-30,PGR,-0.10331035578563438,-0.0747401391586022
2012-06-30,SCHW,-0.06523281419510428,-0.01378738256501652
2012-06-30,SPGI,0.9247781386443568,0.10595926389224267
2012-06-30,TFC,,-0.20830472772651662
2012-06-30,USB,0.3244510084580987,-0.17486746617628698
2012-06-30,V,0.9633420388595172,0.04410830073061359
2012-06-30,WFC,0.02748994901154629,-0.13936652921785317
2012-07-31,AXP,0.32491820833947777,-0.2055686909877656
2012-07-31,BAC,-1.7144612185665276,0.33477005132955157
2012-07-31,BLK,,0.14600718231664428
2012-07-31,BRK-B,0.30978469167861217,-0.11834530484664402
2012-07-31,C,-0.24168471007173994,0.31870661044320353
2012-07-31,CB,-0.21523840570943242,-0.08842708662474336
2012-07-31,CME,0.7132556558395116,-0.07042350479098308
2012-07-31,GS,-0.9176542018910587,0.22777248470246297
2012-07-31,JPM,-0.18836973776121355,0.08453608922338224
2012-07-31,MA,0.9060453091472369,-0.05368911089881284
2012-07-31,MRSH,0.4603738413160452,-0.15998867727625904
2012-07-31,MS,-0.8275809163522083,0.4434125717154263
2012-07-31,PGR,0.016170030620054787,-0.04271969802059189
2012-07-31,SCHW,-0.013238335636843956,0.06935885257962698
2012-07-31,SPGI,0.9373808692597557,-0.1184926369639267
2012-07-31,TFC,,-0.271359108039606
2012-07-31,USB,0.3350039266098356,-0.25792376627339547
2012-07-31,V,-0.21323422050667512,-0.024898546660549303
2012-07-31,WFC,0.07761504665467017,-0.2127277109270202
2012-08-31,AXP,0.31217573791316233,-0.14920811310234688
2012-08-31,BAC,-1.595192588708893,0.25266638692895443
2012-08-31,BLK,,0.1630101869560025
2012-08-31,BRK-B,0.20863600739463056,-0.0308280908882948
2012-08-31,C,-0.3049148277653954,0.31165487411017473
2012-08-31,CB,-0.29218256543872656,-0.07998292330108075
2012-08-31,CME,0.7373328676969257,-0.07752570635112394
2012-08-31,GS,-0.7994754299132354,0.1877908174084359
2012-08-31,JPM,-0.21267114917077073,0.11493718728329089
2012-08-31,MA,0.9301761633045644,-0.012270137038124684
2012-08-31,MRSH,0.5065700121056023,-0.16229793516868601
2012-08-31,MS,-0.8259167271544281,0.23162621987066906
2012-08-31,PGR,-0.13242072476709815,0.0951189813818673
2012-08-31,SCHW,0.031008876516405992,0.07453351946840198
2012-08-31,SPGI,0.9680340028002788,-0.28220853514360916
2012-08-31,TFC,,-0.25052872735857373
2012-08-31,USB,0.36525321254322285,-0.21508134886106817
2012-08-31,V,-0.2272464028285574,-0.005156570288243512
2012-08-31,WFC,0.10771473985596947,-0.1662500859066452
2012-09-30,AXP,0.31217573791316233,-0.03680881347648132
2012-09-30,BAC,-1.595192588708893,0.15924119721303046
2012-09-30,BLK,,0.2074324747990323
2012-09-30,BRK-B,0.20863600739463056,-0.004535703315595135
2012-09-30,C,-0.3049148277653954,0.134698899444797
2012-09-30,CB,-0.29218256543872656,-0.009233421775545952
2012-09-30,CME,0.7373328676969257,-0.09522516674149858
2012-09-30,GS,-0.7994754299132354,0.05975257629131661
2012-09-30,JPM,-0.21267114917077073,0.014289297577326693
2012-09-30,MA,0.9301761633045644,-0.013000298707314423
2012-09-30,MRSH,0.5065700121056023,-0.07369394471190324
