date,ticker,quality_z,fwd_rel
2012-07-31,ES,-0.23429362786974428,0.07460167407036476
2012-07-31,EXC,0.3130855682652241,-0.16375672884960812
2012-07-31,NEE,0.21486412557869178,0.04537282968523914
2012-07-31,PCG,,-0.05579347775217392
2012-07-31,PEG,0.6045466842223164,-0.014784282824726
2012-07-31,SO,,-0.048391576195747195
2012-07-31,SRE,,0.10373236209047552
2012-07-31,WEC,,0.006229654783588381
2012-07-31,XEL,-0.16158300467297082,-0.025227200622707897
2012-08-31,AEP,0.43207335919454515,0.05772418232969567
2012-08-31,D,-0.7412127806365364,0.019205183121659752
2012-08-31,DUK,-0.6038231843133316,0.03308531961938188
2012-08-31,ED,0.42643929434251754,-0.07752943738413143
2012-08-31,ES,-0.2576406295105481,0.06361353740126119
2012-08-31,EXC,0.22584190963119583,-0.14644631399551333
2012-08-31,PCG,,-0.060254681505667484
2012-08-31,PEG,0.559965649385248,0.0007114030668240456
2012-08-31,SO,,-0.048526244598745105
2012-08-31,SRE,,0.1435590244004743
2012-08-31,WEC,,0.02959289614469096
2012-08-31,XEL,-0.12674003755969354,-0.01473486859993045
2012-09-30,AEP,0.3922808704607853,0.004384588948467744
2012-09-30,D,-0.7941867217909163,0.023714214521470184
2012-09-30,DUK,-0.6515783625717191,0.01675228350209504
2012-09-30,ED,0.42125324101370926,-0.07570084895060433
2012-09-30,ES,-0.2484737146441846,0.022664037925262753
2012-09-30,EXC,0.20726009810759122,-0.1020215770645356
2012-09-30,NEE,0.22583297889474968,0.025545488746475692
2012-09-30,PCG,,-0.004036494897234649
2012-09-30,PEG,0.5138160531808931,-0.015534378634489004
2012-09-30,SO,,-0.0731507259877224
2012-09-30,SRE,,0.15362897433381908
2012-09-30,WEC,,0.03259988142378803
2012-09-30,XEL,-0.15507488741139352,-0.008845443866792618
2012-10-31,AEP,0.09917952101081894,0.02252360934684494
2012-10-31,D,-0.8587033753974925,0.04782106363001104
2012-10-31,DUK,-0.5661884898014998,0.0038778470956476463
2012-10-31,ED,0.38028578973644134,-0.06587039714919862
2012-10-31,ES,0.30720987815193795,0.018296421581121547
2012-10-31,EXC,0.1596392676714462,-0.052855758046134294
2012-10-31,NEE,0.281109250964132,0.03573663265892024
2012-10-31,PCG,,-0.009667156557827794
2012-10-31,PEG,0.4830562955728932,0.025189581391728555
2012-10-31,SO,,-0.10046812874938504
2012-10-31,SRE,,0.08040830080970418
2012-10-31,WEC,,0.02189573952565682
2012-10-31,XEL,-0.18408007568643964,-0.02688775553708911
2012-11-30,AEP,0.12194953856393989,0.00811355923160105
2012-11-30,AWK,0.6341902074612497,-0.03532469288388308
2012-11-30,D,-0.7901988812135705,0.004514752601087121
2012-11-30,DUK,-0.8776885612733446,-0.025285090516894662
2012-11-30,ED,0.27317373638412545,-0.03977952103538575
2012-11-30,ES,0.32031456935562813,-0.005437895467781409
2012-11-30,EXC,-0.20390882200718838,0.006659109629915991
2012-11-30,NEE,0.3427737370793887,0.0402520426415358
2012-11-30,PCG,,0.016657404111993776
2012-11-30,PEG,0.43575605593961997,0.020473275548930733
2012-11-30,SO,,-0.05836620303997277
2012-11-30,SRE,,0.07564137242569656
2012-11-30,WEC,,0.006685754870435309
2012-11-30,XEL,-0.12237302173329889,-0.014803868117278643
2012-12-31,AEP,0.12194953856393989,-0.032169269797210784
2012-12-31,AWK,0.6341902074612497,0.0002814096128726101
2012-12-31,D,-0.7901988812135705,0.01499995842852754
2012-12-31,DUK,-0.8776885612733446,-0.01209408732474758
2012-12-31,ED,0.27317373638412545,-0.03470930558967643
2012-12-31,ES,0.32031456935562813,-0.013834831509288534
2012-12-31,EXC,-0.20390882200718838,-0.03674602667337222
2012-12-31,NEE,0.3427737370793887,0.08520095946357954
2012-12-31,PCG,,0.052264240470239934
2012-12-31,PEG,0.43575605593961997,-0.020651512280830495
2012-12-31,SO,,-0.05839834148197097
2012-12-31,SRE,,0.059143801449127134
2012-12-31,WEC,,0.016332877740987142
2012-12-31,XEL,-0.12237302173329889,-0.01961987250823692
2013-01-31,AEP,0.12194953856393989,-0.05562304916945583
2013-01-31,AWK,0.6341902074612497,0.024071507649329624
2013-01-31,D,-0.7901988812135705,0.01340037256163605
2013-01-31,DUK,-0.8776885612733446,-0.04104918782108659
2013-01-31,ED,0.27317373638412545,-0.02572809327322846
2013-01-31,ES,0.32031456935562813,-0.0016990151258629155
2013-01-31,EXC,-0.20390882200718838,-0.09398603631289883
2013-01-31,NEE,0.3427737370793887,0.13244090233223305
2013-01-31,PCG,,0.00035278467042275385
2013-01-31,PEG,0.43575605593961997,0.02603358066016835
2013-01-31,SO,,-0.07629123980841858
2013-01-31,SRE,,0.08234289352804101
2013-01-31,WEC,,0.017349219422656978
2013-01-31,XEL,-0.12237302173329889,-0.0016146393135365728
2013-02-28,AEP,0.27052477408457676,-0.07494248534303277
2013-02-28,AWK,0.7442490419105654,0.04020778120053031
2013-02-28,D,-1.7399482261100487,0.040283203977219795
2013-02-28,DUK,-0.6781770566499028,-0.03871269756600376
2013-02-28,ED,0.5250784670068697,-0.03597745493014931
2013-02-28,ES,-0.043023673555348044,-0.019038266784040914
2013-02-28,EXC,-0.1433009187424811,-0.004951016587753376
2013-02-28,NEE,0.3280690497350979,0.12461258113602097
2013-02-28,PCG,,-0.023368881248349516
2013-02-28,PEG,0.4951792726980707,-0.0005658507339441621
2013-02-28,SO,,-0.06274803622290354
2013-02-28,SRE,-0.20200448075254773,0.0796874684135262
2013-02-28,WEC,,-0.00357931771098291
2013-02-28,XEL,0.5403175220066779,-0.020907027600137018
2013-03-31,AEP,0.3119001033976175,-0.059511789431083484
2013-03-31,AWK,0.07015828079759348,0.030133151787714585
2013-03-31,D,-1.8045588715868817,0.12085145911272477
2013-03-31,DUK,-0.7608041914350684,-0.028250080886748075
2013-03-31,ED,0.6482068204934324,-0.04660354681421042
2013-03-31,ES,0.08535728217765945,0.0007685260193853738
2013-03-31,EXC,-0.001064399742328126,-0.09172641465071585
2013-03-31,NEE,0.3355123413769599,0.07742827435629662
2013-03-31,PCG,,-0.042587133330107774
2013-03-31,PEG,0.6835045468527573,0.014193177383016065
2013-03-31,SO,,-0.07188217902031613
2013-03-31,SRE,-0.20135636098120258,0.12645501985949847
2013-03-31,WEC,,-0.010466424418848264
2013-03-31,XEL,0.5439348237707693,-0.0188020399666059
2013-04-30,AEP,0.2824666851023858,-0.032897507733186476
2013-04-30,AWK,0.048417769755827414,0.06251580381556196
2013-04-30,D,-1.768686680519148,0.10494455323951166
2013-04-30,DUK,-0.7919006769002597,0.016390741210826367
2013-04-30,ED,0.6537726580477339,-0.03244361139185528
2013-04-30,ES,0.09750277457673517,0.009115756300876212
2013-04-30,EXC,0.012470096261327024,-0.19691134039670924
2013-04-30,NEE,0.30066037168169557,0.10060648560711224
2013-04-30,PCG,,-0.07272950860718388
2013-04-30,PEG,0.706136212565107,-0.02920806540125179
2013-04-30,SO,,-0.06880296163677216
2013-04-30,SRE,-0.1886077587664624,0.16416235220073513
2013-04-30,WEC,,0.0044789674719663795
2013-04-30,XEL,0.5518255951054165,-0.029221664679631085
2013-05-31,AEP,0.3538902890747401,0.017878847129918402
2013-05-31,AWK,0.13946477763857296,0.040354528538908765
2013-05-31,D,-1.8019071461331855,0.16777040595213868
2013-05-31,DUK,-0.7444176919607588,0.039957679062619614
2013-05-31,ED,0.5606377803718795,-0.03496961954828469
2013-05-31,ES,0.20292040701871478,-0.033724264461772
2013-05-31,EXC,0.09633929754976531,-0.15481869501276066
2013-05-31,NEE,0.22677852526113207,0.10239545556088249
2013-05-31,PCG,,-0.10689524747695055
2013-05-31,PEG,0.4163035707017689,-0.014105342091957334
2013-05-31,SO,,-0.0808026825118212
2013-05-31,SRE,-0.14804439710733186,0.07918640967712721
2013-05-31,WEC,,0.012073448083577926
2013-05-31,XEL,0.6416126999989311,-0.03430092290162666
2013-06-30,AEP,0.3538902890747401,0.037382547072407
2013-06-30,AWK,0.13946477763857296,0.03561077168510822
2013-06-30,D,-1.8019071461331855,0.13204999184570748
2013-06-30,DUK,-0.7444176919607588,0.02270704569879793
2013-06-30,ED,0.5606377803718795,-0.053714823425073235
2013-06-30,ES,0.20292040701871478,0.011881729375887537
2013-06-30,EXC,0.09633929754976531,-0.10860890157282617
2013-06-30,NEE,0.22677852526113207,0.04276685276392293
2013-06-30,PCG,,-0.12252166344419953
2013-06-30,PEG,0.4163035707017689,-0.00628374198560451
2013-06-30,SO,,-0.07610940247097671
2013-06-30,SRE,-0.14804439710733186,0.09269729979400392
2013-06-30,WEC,,0.01101985381252639
2013-06-30,XEL,0.6416126999989311,-0.018877559149681214
2013-07-31,AEP,0.4574932531367699,0.06561176778560263
2013-07-31,AWK,0.06805111349656981,-0.0025902380123415947
2013-07-31,D,-1.8155841484489792,0.15806868583914924
2013-07-31,DUK,-0.7958252665081378,0.0037480242908843886
2013-07-31,ED,0.5059809953469147,-0.08494480475566646
2013-07-31,ES,0.1560257212098559,-0.01578371469321238
2013-07-31,EXC,0.4486070623943517,-0.044150568239886834
2013-07-31,NEE,0.12094530976874568,0.052098098928915815
2013-07-31,PCG,,-0.07517369356579606
2013-07-31,PEG,0.43442798114960174,-0.01303646416854709
2013-07-31,SO,,-0.05269991045553846
2013-07-31,SRE,,0.05697077230228753
2013-07-31,WEC,,-0.014715186750719478
2013-07-31,XEL,0.5645329484969803,-0.03340276850513124
2013-08-31,AEP,0.3188100878254619,0.08947201353848677
2013-08-31,AWK,-0.03288220317254015,0.0012476860858126049
2013-08-31,D,-2.0297584548583116,0.10406475844499119
2013-08-31,DUK,-0.19064644923862897,-0.011021453339315368
2013-08-31,ED,0.5568399156811757,-0.09574933568108412
2013-08-31,ES,0.33974129948092685,0.0002454867963648244
2013-08-31,EXC,0.30424828479478455,-0.08590819462021138
2013-08-31,NEE,0.06402771750477919,0.040065375623600685
2013-08-31,PCG,,-0.036680894392862706
2013-08-31,PEG,0.40436551443458646,0.03679834361994949
2013-08-31,SO,,-0.0610926912924572
2013-08-31,SRE,,0.024933368940783573
2013-08-31,WEC,,-0.006906027741785392
2013-08-31,XEL,0.4900384429869817,0.0005315640177270264
2013-09-30,AEP,0.3188100878254619,0.05747902012371843
2013-09-30,AWK,-0.03288220317254015,-0.0069275329816614745
2013-09-30,D,-2.0297584548583116,0.02345102883596452
2013-09-30,DUK,-0.19064644923862897,-0.052724632327687634
2013-09-30,ED,0.5568399156811757,-0.12726403118287466
2013-09-30,ES,0.33974129948092685,-0.01611028721863815
2013-09-30,EXC,0.30424828479478455,0.03496469489904776
2013-09-30,NEE,0.06402771750477919,0.07264794747648974
2013-09-30,PCG,,-0.036484323890846646
2013-09-30,PEG,0.40436551443458646,0.03619514030469574
2013-09-30,SO,,-0.04547130796294328
2013-09-30,SRE,,0.02084782062822156
2013-09-30,WEC,,0.05053268115839783
2013-09-30,XEL,0.4900384429869817,-0.011136217861883776
2013-10-31,AEP,0.2919672898621786,0.032204954914097916
2013-10-31,AWK,-0.03870922087606993,-0.02105002066216799
2013-10-31,D,-2.0114534330787417,0.005835460608066612
2013-10-31,DUK,-0.19105518745026856,-0.0853960770618829
2013-10-31,ED,0.5202541287766786,-0.11708555012162669
2013-10-31,ES,0.3314078162768862,-0.003950861827526797
2013-10-31,EXC,0.2972348073664985,0.16909595742302175
2013-10-31,NEE,0.0639183877766785,0.012310191288677608
2013-10-31,PCG,,-0.045571815973585394
2013-10-31,PEG,0.4533929005777019,0.07094523200774572
2013-10-31,SO,,-0.008027499181469722
2013-10-31,SRE,,-0.02368961718427509
2013-10-31,WEC,,0.030128688582836016
2013-10-31,XEL,0.4164494038361031,-0.01574904281191114
2013-11-30,AEP,0.30180530200233163,0.029442922045876757
2013-11-30,AWK,-0.1310965704962935,0.0060702489031712326
2013-11-30,D,-2.0702720440650557,-0.03397603430433313
2013-11-30,DUK,-0.0804468175549404,-0.10903553700107224
2013-11-30,ED,0.3810459708283559,-0.12589952918329692
2013-11-30,ES,0.280396756384793,-0.01668617600952091
2013-11-30,EXC,0.27050716186820317,0.2607497434841952
2013-11-30,NEE,0.15484299456521683,0.02578208205126667
2013-11-30,PCG,,0.006959740350301252
2013-11-30,PEG,0.4100056156430386,0.06533240402592735
2013-11-30,SO,,-0.052307919951296106
2013-11-30,SRE,,0.0026565939249556803
2013-11-30,WEC,0.42629821261393647,-0.030348876284388177
2013-11-30,XEL,0.3118172587954146,-0.02873966205178677
2013-12-31,AEP,0.30180530200233163,0.03579230359018376
2013-12-31,AWK,-0.1310965704962935,0.018210797166198944
2013-12-31,D,-2.0702720440650557,-0.05457327765082515
2013-12-31,DUK,-0.0804468175549404,-0.0822063238377066
2013-12-31,ED,0.3810459708283559,-0.09118132562376896
2013-12-31,ES,0.280396756384793,-0.03871830450188035
2013-12-31,EXC,0.27050716186820317,0.12151969931015599
2013-12-31,NEE,0.15484299456521683,0.030791117197977835
2013-12-31,PCG,,0.030868420968358568
2013-12-31,PEG,0.4100056156430386,0.08916306305771188
2013-12-31,SO,,-0.045274800637586654
2013-12-31,SRE,,0.000987144433437559
2013-12-31,WEC,0.42629821261393647,-0.0310125472006339
2013-12-31,XEL,0.3118172587954146,0.01563403372837674
2014-01-31,AEP,0.30180530200233163,0.014816764202358848
2014-01-31,AWK,-0.1310965704962935,0.05617610103914923
2014-01-31,D,-2.0702720440650557,-0.05470596546615551
2014-01-31,DUK,-0.0804468175549404,-0.023205591646042786
2014-01-31,ED,0.3810459708283559,-0.009463233777441224
2014-01-31,ES,0.280396756384793,-0.05890582447734531
2014-01-31,EXC,0.27050716186820317,0.03298345951887134
2014-01-31,NEE,0.15484299456521683,-0.02358299538474111
2014-01-31,PCG,,0.022256379997467948
2014-01-31,PEG,0.4100056156430386,0.012859764727059367
2014-01-31,SO,,-0.00101644858532772
2014-01-31,SRE,,0.026990127025115343
2014-01-31,WEC,0.42629821261393647,-0.019896226898972677
2014-01-31,XEL,0.3118172587954146,0.024693689726004345
2014-02-28,AEP,0.30360959155503775,0.011141915633941207
2014-02-28,AWK,-0.07377131302396472,0.0716505367638314
2014-02-28,D,-1.5305727629721044,-0.048360084971635214
2014-02-28,DUK,-0.02528077459271082,-0.010165998174597596
2014-02-28,ED,0.3081513973992275,-0.022584040316695003
2014-02-28,ES,0.25359741518619705,-0.03675686148862731
2014-02-28,EXC,0.29640826510963847,0.04362958695885458
2014-02-28,NEE,0.20478840796540382,0.016923192880861998
2014-02-28,PCG,,-0.0032593840386922757
2014-02-28,PEG,0.4608467474490343,-0.03482530674567938
2014-02-28,SO,,-0.009144015515962528
2014-02-28,SRE,-0.22986298276225728,0.05132224910812935
2014-02-28,WEC,0.5195004929729076,-0.02859591254554414
2014-02-28,XEL,-0.4075480798022112,-0.00097587754818515
2014-03-31,AEP,0.30360959155503775,0.017490912458098078
2014-03-31,AWK,-0.07377131302396472,0.04360930658921213
2014-03-31,D,-1.5305727629721044,-0.040125816134487076
2014-03-31,DUK,-0.02528077459271082,0.042993094645870415
2014-03-31,ED,0.3081513973992275,0.052313988429502405
2014-03-31,ES,0.25359741518619705,-0.03941305081119107
2014-03-31,EXC,0.29640826510963847,-0.0017673161044028454
2014-03-31,NEE,0.20478840796540382,-0.03407927631161057
2014-03-31,PCG,,0.04563654127877725
2014-03-31,PEG,0.4608467474490343,-0.0286164579494469
2014-03-31,SO,,-0.011475219698808499
2014-03-31,SRE,-0.22986298276225728,0.06764598797480315
2014-03-31,WEC,0.5195004929729076,-0.09945178594735482
2014-03-31,XEL,-0.4075480798022112,-0.014760908418961612
2014-04-30,AEP,0.6811099351767732,0.02243292603817123
2014-04-30,AWK,-0.05474985561628459,0.09291329358689568
2014-04-30,D,-1.607121075633048,-0.06676030671448277
2014-04-30,DUK,-0.029498899980302827,0.04854023386273428
2014-04-30,ED,0.28559396878162213,0.0447694084307075
2014-04-30,ES,0.25109852447531267,-0.008605201530391939
2014-04-30,EXC,0.5002400367988558,-0.05325389983919241
2014-04-30,NEE,-0.06837378406995155,-0.050642737197093037
2014-04-30,PCG,,0.029754076557045615
2014-04-30,PEG,0.4670560028538193,-0.05694582369960036
2014-04-30,SO,,-0.013017458966313934
2014-04-30,SRE,-0.22329681441543103,0.06128678700288411
2014-04-30,WEC,0.5572557609433122,-0.047896690611694694
2014-04-30,XEL,-0.39470733129319263,-0.002574606919669299
2014-05-31,AEP,0.7684798120499563,-0.011794480796623236
2014-05-31,AWK,0.09220942783274418,0.005781831456565217
2014-05-31,D,-1.4255610938596515,-0.04813530536157448
2014-05-31,DUK,-0.9393691538410966,0.057608403234600286
2014-05-31,ED,0.44392301304597714,0.06440301070323298
2014-05-31,ES,0.2300602294789429,0.018317237588031637
2014-05-31,EXC,0.5874296463729718,-0.10204872672776164
2014-05-31,NEE,0.024248138514801582,-0.018353661958760065
2014-05-31,PCG,,0.014707075122935925
2014-05-31,PEG,0.6406511620081718,-0.018839026441702184
2014-05-31,SO,,0.003360309046549742
2014-05-31,SRE,-0.16971911822321772,0.017883033315273106
2014-05-31,WEC,0.6469941783897396,-0.002843320721427317
2014-05-31,XEL,-0.3535115496839687,0.019953621540659966
2014-06-30,AEP,0.7684798120499563,0.001968129023846771
2014-06-30,AWK,0.09220942783274418,-0.019251337418363296
2014-06-30,D,-1.4255610938596515,-0.018033944470929347
2014-06-30,DUK,-0.9393691538410966,0.03744497090250473
2014-06-30,ED,0.44392301304597714,0.059899351638661086
2014-06-30,ES,0.2300602294789429,0.05327934895702033
2014-06-30,EXC,0.5874296463729718,-0.050473675833733994
2014-06-30,NEE,0.024248138514801582,-0.05866426904956237
2014-06-30,PCG,,0.033649046904675156
2014-06-30,PEG,0.6406511620081718,-0.06131043248807502
2014-06-30,SO,,-0.007120476692377281
2014-06-30,SRE,-0.16971911822321772,-0.028524137991115778
2014-06-30,WEC,0.6469941783897396,0.03812951054257793
2014-06-30,XEL,-0.3535115496839687,0.019007915974871142
2014-07-31,AEP,0.7574775825993453,0.0029244885513791397
2014-07-31,AWK,0.13298084443753827,-0.03003031663680225
2014-07-31,D,-1.30219370163854,-0.055948934833283476
2014-07-31,DUK,-0.890101678876394,-0.007543569056457505
2014-07-31,ED,0.3608037321444866,0.03937738143580391
2014-07-31,ES,0.17476461930810427,0.07790015824589788
2014-07-31,EXC,0.9896844663303336,-0.061624305364042536
2014-07-31,NEE,0.007443911444526163,-0.03502645692005593
2014-07-31,PCG,,0.10480545429468799
2014-07-31,PEG,0.5091017437408378,-0.0014994469496677765
2014-07-31,SO,,-0.0398368256781593
2014-07-31,SRE,-0.16012828508400034,-0.07667973335140768
2014-07-31,WEC,0.5842020427708567,0.07380058728476677
2014-07-31,XEL,-0.3415172624811066,0.009381518977340825
2014-08-31,AEP,0.7702597675790428,0.0028113544169080518
2014-08-31,AWK,0.21457287051057036,-0.008068700161872777
2014-08-31,D,-1.2888874182400794,-0.05210172854126982
