date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,capex_coverage_z,low_leverage_z,revenue_steadiness_z,earnings_stability_z
2011-04-30,AEP,0.5170130937798513,5,0.01564533381426085,-0.3943183776490084,2.2608312020239087,-0.5556582199020192,0.180994531206132,1.0932163332202434
2011-04-30,D,-1.0915949824210407,5,0.03564217538024876,-1.8077800129631205,-0.5280070402195857,-1.5459820046182773,-0.9515108067497967,-0.6246950475544234
2011-04-30,DUK,0.12965898572833676,5,0.02687932165043154,1.542721968555744,-0.3590487484787307,-0.1393201731543652,0.384810691162065,-0.7808688094430293
2011-04-30,ED,,0,0.043938664857453166,,,,,
2011-04-30,EXC,0.502602658445341,5,0.0033114448918325906,0.3583159183893146,-0.26676621092923125,1.1794720196283037,0.1487752319180747,1.0932163332202434
2011-04-30,PCG,0.5832624041293399,4,-0.13815829527625817,0.19784805658732302,-0.3968257890226809,1.0460090508197504,1.4860182981329675,
2011-04-30,PEG,0.25697516029884715,3,-0.012121905389371038,,,0.6387564974360691,0.9130377929035017,-0.7808688094430293
2011-04-30,SO,-0.25917473592288043,3,0.03136921985327272,0.16021748914374598,-0.3628273129002596,,-0.5749143840121277,
2011-04-30,XEL,-0.653712416826923,4,-0.006505959781870366,-0.057005042063997154,-0.34735610047342047,-0.6232771702094595,-1.587211354560815,
2011-05-31,AEP,0.6563149916083333,5,-0.023408740558787354,0.08317901283252875,2.4706857844543313,-0.6676276986120172,0.29989274435649116,1.0954451150103326
2011-05-31,D,-1.2323311888864712,5,0.035254690579416804,-2.272078110677941,-0.47811768717308684,-1.6337039250626249,-1.047459478178483,-0.7302967433402209
2011-05-31,DUK,0.16122914224979404,5,0.06181968569587074,0.9870258834663148,-0.35338738775155604,0.4079240117008949,0.4948799471735374,-0.7302967433402209
2011-05-31,ED,,1,0.06738619799971382,,,0.07137032595748219,,
2011-05-31,EXC,0.43550408618096786,5,0.0002828066766175433,0.15587914260393418,-0.26891357863276005,1.2204795836052298,-0.025369831681897048,1.0954451150103326
2011-05-31,PCG,0.7487371692717615,4,-0.1539673068363758,0.6466946193313217,-0.3407320870674057,1.3322064981358126,1.3567796466873174,
2011-05-31,PEG,0.06556818159019254,5,-0.0629852282328813,0.5372612910455717,-0.36152627003057924,-0.06323118417491479,0.9456338144511058,-0.7302967433402209
2011-05-31,SO,-0.18308168599227712,3,0.060556666715998166,0.17168851071439759,-0.33455805506731756,,-0.38637551362391137,
2011-05-31,XEL,-0.7371250021954429,4,0.015061227960427338,-0.30965034931612806,-0.33345071873162596,-0.6674176115498627,-1.6379813291841547,
2011-06-30,AEP,0.6563149916083333,5,0.007446242426063038,0.08317901283252875,2.4706857844543313,-0.6676276986120172,0.29989274435649116,1.0954451150103326
2011-06-30,D,-1.2323311888864712,5,0.0036371657096447574,-2.272078110677941,-0.47811768717308684,-1.6337039250626249,-1.047459478178483,-0.7302967433402209
2011-06-30,DUK,0.16122914224979404,5,0.08278564163394006,0.9870258834663148,-0.35338738775155604,0.4079240117008949,0.4948799471735374,-0.7302967433402209
2011-06-30,ED,,1,0.07062528610179372,,,0.07137032595748219,,
2011-06-30,EXC,0.43550408618096786,5,-0.07592604760018776,0.15587914260393418,-0.26891357863276005,1.2204795836052298,-0.025369831681897048,1.0954451150103326
2011-06-30,PCG,0.7487371692717615,4,-0.11407064431820582,0.6466946193313217,-0.3407320870674057,1.3322064981358126,1.3567796466873174,
2011-06-30,PEG,0.06556818159019254,5,-0.0778048573346142,0.5372612910455717,-0.36152627003057924,-0.06323118417491479,0.9456338144511058,-0.7302967433402209
2011-06-30,SO,-0.18308168599227712,3,0.06149451709727291,0.17168851071439759,-0.33455805506731756,,-0.38637551362391137,
2011-06-30,XEL,-0.7371250021954429,4,0.041812696284293266,-0.30965034931612806,-0.33345071873162596,-0.6674176115498627,-1.6379813291841547,
2011-07-31,AEP,0.3369378577190127,4,0.00534755178577552,0.3034528238157127,,-0.6119118597215382,0.5607653517715436,1.0954451150103326
2011-07-31,D,-1.5790086582838192,5,-0.015460382525334312,-2.1244619559753315,-1.7995814447556369,-1.5906109822098247,-1.6500921651380829,-0.7302967433402209
2011-07-31,DUK,0.18860665194027224,5,0.10396143282567417,1.0875146693726487,-0.06006538841468182,0.36483726743125233,0.28104345465236275,-0.7302967433402209
2011-07-31,ED,,1,0.0759032570881455,,,0.0036357738497493465,,
2011-07-31,EXC,0.8330696854187967,5,-0.14599795164507856,0.051971278360223055,1.604994054188857,1.286434749379942,0.12650323015462867,1.0954451150103326
2011-07-31,PCG,0.9021408331951586,4,-0.06487771401865026,0.6799179484696646,0.18938267274115114,1.3568104019820513,1.3824523095877674,
2011-07-31,PEG,0.0628599844043918,5,-0.11720927896528165,0.5488554500531838,-0.22049053003305333,-0.14082339732454582,0.8570551426665951,-0.7302967433402209
2011-07-31,SO,-0.14099759965653966,3,0.09554072892358902,0.11102830274981447,0.3110787391068353,,-0.8450998408262688,
2011-07-31,XEL,-0.5161490139837581,4,0.06279235653116057,-0.6582785168459138,-0.02531810283347471,-0.668371953387093,-0.7126274828685509,
2011-08-31,AEP,0.29049296428083127,4,-0.022512545521244896,0.6353473466645199,,-0.6318334785921875,0.4281612457107694,0.7302967433402234
2011-08-31,D,-1.317550860223077,5,0.023519395069919326,-1.7053227208236577,-0.3825051276799859,-1.6822949366676985,-1.722186400933713,-1.0954451150103304
2011-08-31,DUK,0.2579036271410998,5,0.10467673887914367,1.0322662359593526,-0.354854232335758,0.31952021097492583,1.3880310361173087,-1.0954451150103304
2011-08-31,ED,0.6524306555889353,3,0.021506428635257126,-0.5192132312437481,2.4745489396016884,0.001956258408865459,,
2011-08-31,EXC,0.44152731749250274,5,-0.11608370585999658,0.3929025414049249,-0.3270552077005741,1.4057078873992894,0.005784623018650104,0.7302967433402234
2011-08-31,PCG,0.5775031896618962,4,-0.02502674251956801,0.6741897410546905,-0.35315670993738035,1.0839246334739072,0.9050550940563674,
2011-08-31,PEG,-0.06577450272587063,5,-0.09977416508265122,-1.2570288416187134,-0.36368525026799375,0.19545288877154118,0.36609194614558943,0.7302967433402234
2011-08-31,SO,0.04614719644855114,3,0.054632839586126004,1.0386840596499038,-0.33968450198283556,,-0.5605579683214148,
2011-08-31,XEL,-0.537061520076659,4,0.059061756813014545,-0.29182513104727303,-0.35360790969715994,-0.6924334637686415,-0.8103795757935613,
2011-09-30,AEP,0.29049296428083127,4,0.012695333013699371,0.6353473466645199,,-0.6318334785921875,0.4281612457107694,0.7302967433402234
2011-09-30,D,-1.317550860223077,5,-0.0011629448605481665,-1.7053227208236577,-0.3825051276799859,-1.6822949366676985,-1.722186400933713,-1.0954451150103304
2011-09-30,DUK,0.2579036271410998,5,0.04218332439945934,1.0322662359593526,-0.354854232335758,0.31952021097492583,1.3880310361173087,-1.0954451150103304
2011-09-30,ED,0.6524306555889353,3,0.0053585841176590696,-0.5192132312437481,2.4745489396016884,0.001956258408865459,,
2011-09-30,EXC,0.44152731749250274,5,-0.08387108212615527,0.3929025414049249,-0.3270552077005741,1.4057078873992894,0.005784623018650104,0.7302967433402234
2011-09-30,PCG,0.5775031896618962,4,0.009311385373870627,0.6741897410546905,-0.35315670993738035,1.0839246334739072,0.9050550940563674,
2011-09-30,PEG,-0.06577450272587063,5,-0.09514987224094465,-1.2570288416187134,-0.36368525026799375,0.19545288877154118,0.36609194614558943,0.7302967433402234
2011-09-30,SO,0.04614719644855114,3,0.04400205790853825,1.0386840596499038,-0.33968450198283556,,-0.5605579683214148,
2011-09-30,XEL,-0.537061520076659,4,0.06663321441442147,-0.29182513104727303,-0.35360790969715994,-0.6924334637686415,-0.8103795757935613,
2011-10-31,AEP,0.7450642695736629,5,-0.023148629730097764,0.9469076558553271,0.8022602608538922,-0.5504073925542428,1.7962640803731145,0.7302967433402234
2011-10-31,D,-1.3764126704973902,4,0.008126297848807279,-1.216185895951029,,-1.8116253893909924,-1.3823942816372086,-1.0954451150103304
2011-10-31,DUK,-0.005391888308202297,5,0.04203956802434619,0.8929202514582206,-0.5560156648290563,0.20741815585513584,0.5241629309850185,-1.0954451150103304
2011-10-31,ED,0.384715852450523,3,0.01540572147109745,-0.7185003997728064,1.9576960209249379,-0.08504806380056269,,
2011-10-31,EXC,0.5117023850545928,3,-0.12667440809489403,,,1.2350964371229658,-0.430286025299411,0.7302967433402234
2011-10-31,PCG,0.2572227125092604,4,0.042049276109136474,0.5210095231454632,-0.5545075439886075,0.9114101232364731,0.15097874764371266,
2011-10-31,PEG,-0.298139066450805,5,-0.054066291213665546,-1.4848214091653233,-0.5638613593534472,0.0931561295312217,-0.2654654366066997,0.7302967433402234
2011-10-31,SO,-0.20813952260478155,3,0.05078166960579014,0.8995860268355496,-0.54253850157566,,-0.9814660930742343,
2011-10-31,XEL,0.0680857043927479,3,0.04548679597947983,0.1590842475945946,-0.5430332120320585,,0.5882060776157075,
2011-11-30,AEP,0.6622563455478933,5,-0.04449098060750492,0.7196268384232917,0.9133108851304836,-0.5616571714730145,1.5097044323184818,0.7302967433402234
2011-11-30,D,-1.5595691990987612,4,-0.013636456030338168,-1.6752299521642906,,-1.8131426133422013,-1.6544591158782234,-1.0954451150103304
2011-11-30,DUK,-0.09069185062837937,5,0.07369618120203289,0.36267321155485027,-0.5783031474952794,0.31588618456231954,0.5417296132465431,-1.0954451150103304
2011-11-30,ED,0.2065122097538333,3,0.0031827744517249623,-1.4023053925431368,1.894300176177933,0.12754184562670365,,
2011-11-30,EXC,0.41122417668238603,3,-0.1688929896908822,,,1.2100682993394205,-0.7066925126324859,0.7302967433402234
2011-11-30,PCG,0.4331973314219733,4,0.12381371994125209,0.6155697185946631,-0.5695897815388206,0.8881929369634841,0.7986164516685665,
2011-11-30,PEG,0.031354778447695894,5,-0.06051273025226747,0.7944581174496299,-0.5368984661834454,-0.16688948167671824,-0.6641930206912102,0.7302967433402234
2011-11-30,SO,0.015090162565668974,3,0.0299134860240515,0.7378148504832753,-0.5606832906545153,,-0.13186107213175313,
2011-11-30,XEL,-0.1358628477115182,3,0.05692699496193129,-0.15260739179828275,-0.5621363754363562,,0.3071552241000844,
2011-12-31,AEP,0.6968375438668032,5,-0.030856609130133897,0.7196268384232917,1.03876782262956,-0.42940859840522067,1.5097044323184818,0.6454972243679029
2011-12-31,D,-1.5757108674877567,4,-0.007003880267145504,-1.6752299521642906,,-1.6821599531727065,-1.6544591158782234,-1.2909944487358058
2011-12-31,DUK,-0.09478566657584653,5,0.022697434168627004,0.36267321155485027,-0.5363591264837557,0.4490224175389355,0.5417296132465431,-1.2909944487358058
2011-12-31,ED,0.3109543984529463,3,-0.008339103198185219,-1.4023053925431368,2.0746810249211345,0.2604875629808413,,
2011-12-31,EXC,0.4276379115116819,3,-0.14799919386520421,,,1.3441090227996286,-0.7066925126324859,0.6454972243679029
2011-12-31,PCG,0.47723408264445766,4,0.07001427978589402,0.6155697185946631,-0.5271579140820833,1.0219080743966842,0.7986164516685665,
2011-12-31,PEG,0.049776892651233785,5,-0.0157824381193208,0.7944581174496299,-0.49263626793776016,-0.03424158993239353,-0.6641930206912102,0.6454972243679029
2011-12-31,SO,0.02940033811103186,3,-0.0067572408436857995,0.7378148504832753,-0.5177527640184266,,-0.13186107213175313,
2011-12-31,WEC,-0.26815842744552715,3,0.11438240849239965,,-0.5202555704987144,-0.9297169362057699,,0.6454972243679029
2011-12-31,XEL,-0.12157979074271753,3,0.009644342976754747,-0.15260739179828275,-0.5192872045299542,,0.3071552241000844,
2012-01-31,AEP,0.6622563455478933,5,0.00737060864583948,0.7196268384232917,0.9133108851304836,-0.5616571714730145,1.5097044323184818,0.7302967433402234
2012-01-31,D,-1.5595691990987612,4,0.004012850247766417,-1.6752299521642906,,-1.8131426133422013,-1.6544591158782234,-1.0954451150103304
2012-01-31,DUK,-0.09069185062837937,5,-0.01584610271211674,0.36267321155485027,-0.5783031474952794,0.31588618456231954,0.5417296132465431,-1.0954451150103304
2012-01-31,ED,0.2065122097538333,3,0.025418356236217896,-1.4023053925431368,1.894300176177933,0.12754184562670365,,
2012-01-31,EXC,0.41122417668238603,3,-0.10076536244836433,,,1.2100682993394205,-0.7066925126324859,0.7302967433402234
2012-01-31,PCG,0.4331973314219733,4,0.05000558212003724,0.6155697185946631,-0.5695897815388206,0.8881929369634841,0.7986164516685665,
2012-01-31,PEG,0.031354778447695894,5,0.00986176410596383,0.7944581174496299,-0.5368984661834454,-0.16688948167671824,-0.6641930206912102,0.7302967433402234
2012-01-31,SO,0.015090162565668974,3,-0.011401836061607398,0.7378148504832753,-0.5606832906545153,,-0.13186107213175313,
2012-01-31,XEL,-0.1358628477115182,3,0.031344139866263596,-0.15260739179828275,-0.5621363754363562,,0.3071552241000844,
2012-02-29,AEP,0.4616690369774843,5,0.10195785006365096,-0.0862868079556876,1.0822196128639268,-0.49784904103227523,1.224721377242337,0.5855400437691203
2012-02-29,D,-1.6831576383070075,4,0.007670067925641927,-1.9279534532888387,,-1.6805490276752981,-1.6602779628410935,-1.4638501094227994
2012-02-29,DUK,-0.5011092584704043,5,-0.0031168808340643894,-0.0443981117798224,-0.5447747989363333,-0.7299863685030145,0.2774630962899478,-1.4638501094227994
2012-02-29,ED,0.6132897300467183,5,-0.0008337691474475106,-0.24504602876989381,2.0478614534896686,0.30343375971908876,0.37465942202560765,0.5855400437691203
2012-02-29,EXC,-0.10291260364160112,5,-0.10067677189186267,-0.1075033895613234,-0.5227064207890417,0.9502470079430734,-1.4201402595698343,0.5855400437691203
2012-02-29,PCG,0.3348241503540723,4,0.003478561250317286,-0.09793838804641834,-0.5390767576025929,0.9517657810827054,1.024545965982595,
2012-02-29,PEG,0.32252233065971514,5,-0.007390354261224724,1.292626648327478,-0.48626036461373306,0.7029378884657161,-0.48223256265000575,0.5855400437691203
2012-02-29,SO,0.4346612087606017,3,-0.01657147101666326,1.552062036870932,-0.5134971414849575,,0.26541873089583085,
2012-02-29,XEL,0.03051353691759695,4,0.015482767911652345,-0.3355625057964153,-0.5237655829269365,,0.3958421926246194,0.5855400437691203
2012-03-31,AEP,0.48987348975635403,5,0.1142846002646825,-0.0862868079556876,1.1983434079773363,-0.4274722533495383,1.224721377242337,0.5400617248673224
2012-03-31,D,-1.7173803796957183,4,0.004146150826133385,-1.9279534532888387,,-1.6611049280509766,-1.6602779628410935,-1.6201851746019642
2012-03-31,DUK,-0.5137014078923274,5,-0.0013473130512217796,-0.0443981117798224,-0.5117803308473896,-0.6696065185224085,0.2774630962899478,-1.6201851746019642
2012-03-31,ED,0.658263254926895,5,-0.005866703782801921,-0.24504602876989381,2.213323559648082,0.4083175968633567,0.37465942202560765,0.5400617248673224
2012-03-31,EXC,-0.07863612378581546,5,-0.11777528336860939,-0.1075033895613234,-0.4885843954014372,1.0829857007361952,-1.4201402595698343,0.5400617248673224
2012-03-31,PCG,0.37634657561983575,4,-0.05031670106121995,-0.09793838804641834,-0.5057911549295375,1.084569879472704,1.024545965982595,
2012-03-31,PEG,0.3450411825672754,5,0.017399029236021366,1.292626648327478,-0.4502761717223097,0.825026274013892,-0.48223256265000575,0.5400617248673224
2012-03-31,SO,0.4461920629146719,3,-0.006881396988302771,1.552062036870932,-0.47890457902274697,,0.26541873089583085,
2012-03-31,WEC,-0.1964288959467211,3,0.034901699704965414,,-0.48663266154425844,-0.6427157511632272,,0.5400617248673224
2012-03-31,XEL,0.027660934384446972,4,0.01145591822035312,-0.3355625057964153,-0.48969767415773857,,0.3958421926246194,0.5400617248673224
2012-04-30,AEP,0.4655614239345519,5,0.126212081477695,-0.34291187677944673,1.7136338638919926,-0.6575234721084601,1.0745468798013518,0.5400617248673224
2012-04-30,D,-0.8796823350423382,4,-0.017216693839275293,0.1645053128432858,,-1.5005448916108357,-0.5625045867998388,-1.6201851746019642
2012-04-30,DUK,-0.5799680074636104,5,-0.0034074812307554325,-0.41731596008397853,-0.5245842495745581,-0.6894437249959634,0.3516890719384121,-1.6201851746019642
2012-04-30,ED,0.5105391647016957,5,-0.011786486756540288,-0.7023114247324911,1.8125670289581537,0.42175864830459214,0.4806198461109015,0.5400617248673224
2012-04-30,EXC,-0.2509003301361643,5,-0.11202207379660525,-0.5069491754838785,-0.5046905455681348,1.1172554717942358,-1.9001791262903662,0.5400617248673224
2012-04-30,PCG,0.36219272585870577,4,-0.06158397711290034,-0.49336327789771534,-0.5194477077338652,1.1188885581558956,1.342693330910508,
2012-04-30,PEG,0.34905473557117467,5,-0.0025157927612187436,1.4817617800163645,-0.47183597651399434,0.8513321817428855,-0.6560460322567049,0.5400617248673224
2012-04-30,SO,0.5631936733886588,3,-0.00724065503608709,1.8502575521796396,-0.4963887720818752,,0.335712240068212,
2012-04-30,SRE,,0,0.04784689410019857,,,,,
2012-04-30,WEC,-0.20822590394797505,3,0.0215915904809518,,-0.5030166654288966,-0.661722771282351,,0.5400617248673224
2012-04-30,XEL,-0.36659495115644014,4,0.020122594474537098,-1.033672930061785,-0.5062369759488221,,-0.46653162348247557,0.5400617248673224
2012-05-31,AEP,0.45974873808893946,5,0.13364384381273212,0.09521047766052988,1.694681294286331,-0.7096639337352547,0.7441742032078298,0.4743416490252613
2012-05-31,D,-0.8836814189615134,4,0.010796044011848,0.4249255403004568,,-1.5641111148573936,-0.49817350518809383,-1.897366596101023
2012-05-31,DUK,-0.4899373975994733,5,-0.015394917535133862,-0.05363628057792221,-0.45463459168964115,-0.01993083357281129,-0.024118686055968303,-1.897366596101023
2012-05-31,ED,0.6518251115576545,5,-0.056800232480882035,0.012421429034134093,2.311357955062074,0.2518019185155557,0.2092026061512471,0.4743416490252613
2012-05-31,ES,-0.09735954550864159,5,0.08569508664382733,-1.988340184397223,-0.4718624965102991,-0.3945972486286547,1.8936605529677075,0.4743416490252613
2012-05-31,EXC,-0.14978642900525657,5,-0.1687242432116067,-0.7662691721036852,-0.4544809966386347,1.6180619950458903,-1.6205856203551146,0.4743416490252613
2012-05-31,PCG,0.3544660653467899,4,-0.04276495429504909,-0.20484133683605615,-0.45282930103070446,1.1313142503862132,0.9442206488677072,
2012-05-31,PEG,0.26722303167593064,5,-0.013665148641367336,1.6212881714146459,-0.4101731559910532,0.5081989037653626,-0.8575404098345633,0.4743416490252613
2012-05-31,SO,0.13768418193856827,3,-0.03308827749250029,1.2128811111635436,-0.4343290232522332,,-0.3654995420956056,
2012-05-31,SRE,,2,0.09903140461091867,,-0.4546672403604644,,,0.4743416490252613
2012-05-31,WEC,-0.26125473165552954,3,0.01151677107572649,,-0.43703190707294176,-0.8210739369189083,,0.4743416490252613
2012-05-31,XEL,-0.18516722277518247,4,-0.010245376498513287,-0.3536397556584176,-0.43603053680243264,,-0.4253402476651409,0.4743416490252613
2012-06-30,AEP,0.45974873808893946,5,0.13322021394840186,0.09521047766052988,1.694681294286331,-0.7096639337352547,0.7441742032078298,0.4743416490252613
2012-06-30,D,-0.8836814189615134,4,0.02396534778724076,0.4249255403004568,,-1.5641111148573936,-0.49817350518809383,-1.897366596101023
2012-06-30,DUK,-0.4899373975994733,5,-0.018995528709641867,-0.05363628057792221,-0.45463459168964115,-0.01993083357281129,-0.024118686055968303,-1.897366596101023
2012-06-30,ED,0.6518251115576545,5,-0.049500288406536905,0.012421429034134093,2.311357955062074,0.2518019185155557,0.2092026061512471,0.4743416490252613
