candidate,exit_time,equity,drawdown,net_r
stable_5m_base,2024-02-02 15:37:00+00:00,0.9895039791914905,0.0,-1.0496020808509572
stable_5m_base,2024-03-18 14:03:00+00:00,0.9848428412399394,-0.004710580300404277,-0.4710580300404226
stable_5m_base,2024-03-18 15:38:00+00:00,0.9771736056238943,-0.012461166227619502,-0.7787268480714454
stable_5m_base,2024-03-18 15:54:00+00:00,0.9836622883089634,-0.0059036557764025055,0.6640255782314485
stable_5m_base,2024-03-18 16:31:00+00:00,0.9865518902513448,-0.002983402797993584,0.2937595531235579
stable_5m_base,2024-03-18 18:46:00+00:00,0.9884304533221051,-0.0010849131402811407,0.19041705655053595
stable_5m_base,2024-04-05 14:56:00+00:00,0.9909095331116359,0.0,0.2508097338764284
stable_5m_base,2024-04-05 15:35:00+00:00,0.9934809490353329,0.0,0.25950057374282515
stable_5m_base,2024-04-05 18:10:00+00:00,1.0025623828403645,0.0,0.9141024610335657
stable_5m_base,2024-04-05 19:05:00+00:00,1.0085022978244915,0.0,0.5924733548548592
stable_5m_base,2024-04-17 13:57:00+00:00,1.0117967143457354,0.0,0.3266642553368898
stable_5m_base,2024-04-17 14:03:00+00:00,1.0242835511991464,0.0,1.2341250644884174
stable_5m_base,2024-04-24 17:53:00+00:00,1.0232464988029242,-0.001012466123280098,-0.1012466123280164
stable_5m_base,2024-05-14 14:14:00+00:00,1.0217003270196627,-0.002521981512306204,-0.151104527117386
stable_5m_base,2024-05-14 14:26:00+00:00,1.041387548703804,0.0,1.92690764243657
stable_5m_base,2024-06-07 14:45:00+00:00,1.0424869096890168,0.0,0.10556694158491377
stable_5m_base,2024-06-07 15:36:00+00:00,1.035508527635633,-0.006693975711853706,-0.6693975711853754
stable_5m_base,2024-06-07 15:59:00+00:00,1.0374890507785388,-0.004794169465369036,0.19126092060563363
stable_5m_base,2024-06-07 16:09:00+00:00,1.0447042506782391,0.0,0.6954482935782482
stable_5m_base,2024-06-26 15:15:00+00:00,1.0418139082360223,-0.0027666609380984086,-0.2766660938098397
stable_5m_base,2024-06-26 15:37:00+00:00,1.0384253052123549,-0.0060102612407366696,-0.32525991416306316
stable_5m_base,2024-06-26 16:54:00+00:00,1.029481268398872,-0.014571571111617443,-0.8613076712006381
stable_5m_base,2024-07-01 15:59:00+00:00,1.0370571367642416,-0.007319883985379527,0.7358918125001104
stable_5m_base,2024-07-12 14:45:00+00:00,1.0383970808263734,-0.006037277868613078,0.1292063874428916
stable_5m_base,2024-07-12 17:00:00+00:00,1.0413923754094008,-0.003170155828013721,0.28845367907271907
stable_5m_base,2024-08-08 17:32:00+00:00,1.052305625628236,0.0,1.0479479662547888
stable_5m_base,2024-08-23 14:07:00+00:00,1.0486714967630726,-0.003453491815168963,-0.345349181516888
stable_5m_base,2024-08-23 14:13:00+00:00,1.0531389419366852,0.0,0.42600997427720555
stable_5m_base,2024-08-23 14:28:00+00:00,1.0577974155012597,0.0,0.44234178217813364
stable_5m_base,2024-09-05 15:07:00+00:00,1.0529011434312718,-0.004628742704639421,-0.4628742704639431
stable_5m_base,2024-09-05 15:20:00+00:00,1.0520262020355176,-0.005455877827993505,-0.08309815230164211
stable_5m_base,2024-09-11 17:46:00+00:00,1.062435312761134,0.0,0.9894345507247031
stable_5m_base,2024-10-08 14:00:00+00:00,1.0779896901492452,0.0,1.4640305344979005
stable_5m_base,2024-10-21 13:59:00+00:00,1.076127761340475,-0.0017272232061072978,-0.17272232061073767
stable_5m_base,2024-10-21 17:17:00+00:00,1.0633044396148124,-0.01362281167308721,-1.1916170352941466
stable_5m_base,2024-10-21 17:59:00+00:00,1.0617000552364741,-0.015111123104076918,-0.2194437142858956
stable_5m_base,2024-11-11 15:38:00+00:00,1.0726099413893144,-0.0049905382297171785,1.0275864731315556
stable_5m_base,2024-11-11 15:58:00+00:00,1.0753499827114001,-0.002448731617720412,0.2554555217469403
stable_5m_base,2024-11-11 16:13:00+00:00,1.0769883365913093,-0.0009289082883503497,0.15235541044769715
stable_5m_base,2024-11-11 16:19:00+00:00,1.0790659847300959,0.0,0.1929127798507446
stable_5m_base,2024-11-11 16:41:00+00:00,1.0668718584610246,-0.011300630769230824,-1.130063076923075
stable_5m_base,2024-12-18 15:16:00+00:00,1.0662666741471167,-0.011861471646871125,-0.05672511737079655
stable_5m_base,2024-12-18 15:33:00+00:00,1.0660122987904173,-0.012097208256401148,-0.023856635761678402
stable_5m_base,2024-12-18 15:43:00+00:00,1.0674494526486569,-0.010765358417209825,0.13481587969203035
stable_5m_base,2024-12-18 16:34:00+00:00,1.064996455789219,-0.013038617786099493,-0.22979981425361365
stable_5m_base,2025-02-19 15:47:00+00:00,1.0809062995795582,0.0,1.493887017544025
stable_5m_base,2025-02-19 16:07:00+00:00,1.0772409522696047,-0.003390994493583044,-0.3390994493582979
stable_5m_base,2025-02-26 18:35:00+00:00,1.0756576898574357,-0.004855749035937773,-0.1469738417234557
stable_5m_base,2025-02-27 14:59:00+00:00,1.0821961578563406,0.0,0.6078576912113768
stable_5m_base,2025-02-27 15:30:00+00:00,1.0840190891649095,0.0,0.16844740164109773
stable_5m_base,2025-03-03 18:34:00+00:00,1.0856604309976223,0.0,0.15141263185479567
stable_5m_base,2025-03-03 18:42:00+00:00,1.0763440572990466,-0.008581296170124597,-0.8581296170124644
stable_5m_base,2025-03-03 18:48:00+00:00,1.0648399546013758,-0.019177705847780002,-1.0688127666667306
stable_5m_base,2025-03-03 19:57:00+00:00,1.0653988899778575,-0.018662871411041837,0.05249008304641173
stable_5m_base,2025-04-08 16:48:00+00:00,1.0545223345957684,-0.028681248310064023,-1.0208904368499108
stable_5m_base,2025-04-08 17:04:00+00:00,1.0521116725910205,-0.03090170503476275,-0.2286022709677365
stable_5m_base,2025-04-29 14:07:00+00:00,1.060442772101368,-0.023227943264987116,0.7918455547433241
stable_5m_base,2025-04-29 14:39:00+00:00,1.0677529427753674,-0.0164945573320745,0.6893507944340659
stable_5m_base,2025-04-29 15:29:00+00:00,1.0760966251565642,-0.008809205501088213,0.7814244332129474
stable_5m_base,2025-04-29 15:42:00+00:00,1.085618188101844,-3.890986036902966e-05,0.8848241619468421
stable_5m_base,2025-04-29 17:23:00+00:00,1.090205999323474,0.0,0.42259896452651446
stable_5m_base,2025-04-30 18:16:00+00:00,1.0859769709112992,-0.003879109466283559,-0.3879109466283548
stable_5m_base,2025-04-30 18:23:00+00:00,1.0849070705448376,-0.0048604839653466625,-0.09851961829024361
stable_5m_base,2025-05-06 16:19:00+00:00,1.0801285844974533,-0.009243587755226379,-0.440451184909743
stable_5m_base,2025-05-15 15:05:00+00:00,1.0894395389310214,-0.0007030418039601916,0.8620227783250483
stable_5m_base,2025-05-21 15:02:00+00:00,1.093833039064513,0.0,0.4032807674488019
stable_5m_base,2025-06-02 13:57:00+00:00,1.0950007779109616,0.0,0.10675658941946692
stable_5m_base,2025-06-05 14:27:00+00:00,1.1031946393714207,0.0,0.7482973186641183
stable_5m_base,2025-06-05 14:42:00+00:00,1.1098821860793873,0.0,0.6061982599713276
stable_5m_base,2025-06-12 14:12:00+00:00,1.1117200199904602,0.0,0.16558819792982654
stable_5m_base,2025-06-20 13:55:00+00:00,1.1147718316852446,0.0,0.2745126146788872
stable_5m_base,2025-06-20 14:29:00+00:00,1.1114373235363715,-0.0029912023735226834,-0.2991202373522652
stable_5m_base,2025-06-23 16:03:00+00:00,1.0987962087095613,-0.014330845578984897,-1.1373664136623243
stable_5m_base,2025-06-23 16:12:00+00:00,1.0862992866775616,-0.0255411414232094,-1.1373284629982814
stable_5m_base,2025-06-23 16:20:00+00:00,1.0996618844352204,-0.01355429588419177,1.2301027830486846
stable_5m_base,2025-07-01 13:56:00+00:00,1.0924477075396646,-0.020025733976280824,-0.6560359140992739
stable_5m_base,2025-07-01 14:19:00+00:00,1.090173502461446,-0.02206579725522151,-0.20817518884635858
stable_5m_base,2025-07-11 13:54:00+00:00,1.0892254320333965,-0.022916258669030576,-0.08696509554752993
stable_5m_base,2025-07-31 17:31:00+00:00,1.0964039555752996,-0.016476803223649417,0.6590484697462383
stable_5m_base,2025-07-31 17:53:00+00:00,1.110651598435123,-0.0036960327961398365,1.2994884583709332
stable_5m_base,2025-08-12 14:19:00+00:00,1.1128310884860275,-0.001740933116585186,0.1962352599118632
stable_5m_base,2025-08-14 13:55:00+00:00,1.1010578678051552,-0.012302036605425726,-1.0579521728575532
stable_5m_base,2025-08-14 14:05:00+00:00,1.0976133329667455,-0.015391937821536028,-0.31283867443552893
stable_5m_base,2025-08-14 14:23:00+00:00,1.0913155844263491,-0.02104129884896333,-0.5737674963708808
stable_5m_base,2025-09-03 14:17:00+00:00,1.0881812061898908,-0.023852975774563467,-0.28721098472226275
stable_5m_base,2025-09-03 15:33:00+00:00,1.09464237760316,-0.018057017149109456,0.5937587762512532
stable_5m_base,2025-09-03 16:30:00+00:00,1.0931465154352056,-0.019398872159648306,-0.13665304747561788
stable_5m_base,2025-11-19 16:11:00+00:00,1.0933483676732985,-0.019217801708856896,0.018465250105344482
stable_5m_base,2025-11-20 16:58:00+00:00,1.1149447698564674,0.0,1.9752535259303778
asymmetric_30m_2r,2024-02-02 15:37:00+00:00,0.9895039791914905,0.0,-1.0496020808509572
asymmetric_30m_2r,2024-03-18 14:07:00+00:00,0.9789012738156917,-0.010715172044545085,-1.0715172044545127
asymmetric_30m_2r,2024-03-18 15:39:00+00:00,0.9681031012569814,-0.02162788466196508,-1.1030910723631708
asymmetric_30m_2r,2024-03-18 16:14:00+00:00,0.9572286339505572,-0.032617701312636416,-1.123275743286511
asymmetric_30m_2r,2024-04-05 15:16:00+00:00,0.9472453723825286,-0.04270685888852188,-1.0429338628146676
asymmetric_30m_2r,2024-04-05 15:45:00+00:00,0.965577881312992,-0.02417989051246472,1.935349537190484
asymmetric_30m_2r,2024-04-05 18:21:00+00:00,0.9841926926939224,-0.005367625203395177,1.9278415279788574
asymmetric_30m_2r,2024-04-05 19:30:00+00:00,0.9898020854444599,0.0,0.5699486281678896
asymmetric_30m_2r,2024-04-17 14:11:00+00:00,1.008939711350415,0.0,1.933480054991154
asymmetric_30m_2r,2024-04-24 17:50:00+00:00,0.997043709770843,-0.011790597045337692,-1.1790597045337654
asymmetric_30m_2r,2024-04-24 18:01:00+00:00,0.9853689659983338,-0.023361896738639643,-1.1709360039182735
asymmetric_30m_2r,2024-05-14 14:28:00+00:00,1.0045136571249922,-0.0043868371674049556,1.942895685502129
asymmetric_30m_2r,2024-06-07 15:00:00+00:00,0.9938157075095013,-0.014989997589321735,-1.064987971005722
asymmetric_30m_2r,2024-06-07 16:01:00+00:00,0.9908787002611187,-0.01790098148195851,-0.2955283586473784
asymmetric_30m_2r,2024-06-07 16:11:00+00:00,1.0067285866853808,-0.0021915329926649463,1.7777257755934963
asymmetric_30m_2r,2024-06-26 15:20:00+00:00,0.9959933208234023,-0.012831679020428921,-1.0663515473742526
asymmetric_30m_2r,2024-06-26 15:38:00+00:00,0.9846838329091198,-0.024040959205411827,-1.135498369098788
asymmetric_30m_2r,2024-06-26 16:57:00+00:00,0.9740755175860898,-0.03455527953960824,-1.0773321312374127
asymmetric_30m_2r,2024-07-01 15:56:00+00:00,0.9626853496921323,-0.04584452483922319,-1.1693310927456715
asymmetric_30m_2r,2024-07-01 16:09:00+00:00,0.9806231391374312,-0.0280656731957587,1.8633076166616052
asymmetric_30m_2r,2024-07-12 15:10:00+00:00,0.992512504704717,-0.016281653364313642,1.2124296371125616
asymmetric_30m_2r,2024-07-12 17:24:00+00:00,1.01138035614969,0.0,1.9010190154315778
asymmetric_30m_2r,2024-08-08 17:57:00+00:00,1.0213473286486314,0.0,0.9854821124750399
asymmetric_30m_2r,2024-08-23 14:32:00+00:00,1.019507874239676,-0.0018010077055660156,-0.18010077055660792
asymmetric_30m_2r,2024-09-05 15:32:00+00:00,1.0343336956636544,0.0,1.4542135277802848
asymmetric_30m_2r,2024-09-11 17:46:00+00:00,1.0535026424770169,0.0,1.8532652367148548
asymmetric_30m_2r,2024-10-08 14:25:00+00:00,1.0633881099910243,0.0,0.9383429253451553
asymmetric_30m_2r,2024-10-21 14:16:00+00:00,1.0837865907292763,0.0,1.9182536034208792
asymmetric_30m_2r,2024-10-21 17:17:00+00:00,1.071444903689352,-0.011387562039884225,-1.213047859657249
asymmetric_30m_2r,2024-10-21 18:02:00+00:00,1.062770840215002,-0.019391041275139687,-1.3281017955801977
asymmetric_30m_2r,2024-10-21 18:05:00+00:00,1.0538676563084854,-0.0276059278429146,-1.3136107822645673
asymmetric_30m_2r,2024-11-11 15:40:00+00:00,1.0732795376613122,-0.009694762011120517,1.84196575695503
asymmetric_30m_2r,2024-11-11 16:23:00+00:00,1.0755972285919218,-0.007556249733486675,0.21594476082715564
asymmetric_30m_2r,2024-11-11 16:40:00+00:00,1.06324170346721,-0.01895658004796108,-1.1487129936999245
asymmetric_30m_2r,2024-12-18 15:41:00+00:00,1.07055555840696,-0.012208152818548257,0.6878826249854242
asymmetric_30m_2r,2024-12-18 16:59:00+00:00,1.0683954156722697,-0.014201296813102227,-0.20177773285346193
asymmetric_30m_2r,2024-12-18 17:16:00+00:00,1.0574491776109978,-0.02430129081091159,-1.2425567434112863
asymmetric_30m_2r,2024-12-18 17:31:00+00:00,1.0452068791012479,-0.03559714796071456,-1.1577198005305438
asymmetric_30m_2r,2025-02-19 15:56:00+00:00,1.0330853288387511,-0.04678159180435004,-1.1597273711898914
asymmetric_30m_2r,2025-02-19 16:32:00+00:00,1.0389427903267703,-0.041376965526331855,0.5669871911358108
asymmetric_30m_2r,2025-02-26 18:55:00+00:00,1.0591197842979747,-0.022759837261599025,1.942069780845027
asymmetric_30m_2r,2025-02-27 15:24:00+00:00,1.0544236052035287,-0.02709295886931884,-0.44340396280660194
asymmetric_30m_2r,2025-02-27 15:55:00+00:00,1.0677033992716038,-0.014839814032807097,1.2594363406262943
asymmetric_30m_2r,2025-03-03 18:48:00+00:00,1.0566119568965828,-0.02507378672622973,-1.0388130619971605
asymmetric_30m_2r,2025-03-03 20:12:00+00:00,1.0775289623145932,-0.005773856650572173,1.9796298235585552
asymmetric_30m_2r,2025-04-08 16:46:00+00:00,1.0663665403151608,-0.016073321595899803,-1.035927793110535
asymmetric_30m_2r,2025-04-08 17:05:00+00:00,1.0554270257607776,-0.02616711187524068,-1.0258681364055273
asymmetric_30m_2r,2025-04-29 14:32:00+00:00,1.0527472000747862,-0.02863976258794998,-0.2539091401473159
asymmetric_30m_2r,2025-04-29 14:56:00+00:00,1.0732139580797346,-0.00975527169276691,1.9441284672611376
asymmetric_30m_2r,2025-04-29 15:28:00+00:00,1.0935358396374708,0.0,1.8935536017531316
asymmetric_30m_2r,2025-04-29 16:07:00+00:00,1.1086714537230618,0.0,1.3840985852469718
asymmetric_30m_2r,2025-04-29 17:47:00+00:00,1.1302077209274286,0.0,1.942529243631672
asymmetric_30m_2r,2025-04-30 18:29:00+00:00,1.1185032495111626,-0.010356035620303072,-1.0356035620303077
asymmetric_30m_2r,2025-05-06 16:21:00+00:00,1.1070416728690224,-0.0204971596189385,-1.0247244831116518
asymmetric_30m_2r,2025-05-15 15:04:00+00:00,1.127486267909175,-0.002407922869276047,1.846777365405596
asymmetric_30m_2r,2025-05-21 15:09:00+00:00,1.1493591796694096,0.0,1.9399714553327518
asymmetric_30m_2r,2025-06-02 14:22:00+00:00,1.145080996176103,-0.003722233718564061,-0.37222337185640714
asymmetric_30m_2r,2025-06-05 14:35:00+00:00,1.1329426624006034,-0.014283191502875603,-1.060041500647949
asymmetric_30m_2r,2025-06-05 15:07:00+00:00,1.1427106422323672,-0.005784560261618776,0.8621777743867832
asymmetric_30m_2r,2025-06-12 14:37:00+00:00,1.1533691689416545,0.0,0.9327406532650585
asymmetric_30m_2r,2025-06-20 14:20:00+00:00,1.166205785215608,0.0,1.1129668296693358
asymmetric_30m_2r,2025-06-20 14:54:00+00:00,1.182627511833406,0.0,1.4081328377874447
asymmetric_30m_2r,2025-06-23 16:03:00+00:00,1.1691359634293597,-0.011408113094824479,-1.1408113094824515
asymmetric_30m_2r,2025-06-23 16:12:00+00:00,1.155526489318242,-0.022915941193647482,-1.1640625672995186
asymmetric_30m_2r,2025-06-23 16:21:00+00:00,1.1765955095304725,-0.0051005090297469025,1.8233264582849376
asymmetric_30m_2r,2025-07-01 13:58:00+00:00,1.163635855713429,-0.016058865475346962,-1.1014536186879595
asymmetric_30m_2r,2025-07-01 14:22:00+00:00,1.1512443377057604,-0.02653682060803131,-1.0648965436073912
asymmetric_30m_2r,2025-07-11 14:19:00+00:00,1.160189039977341,-0.018973405938509824,0.7769595018730733
asymmetric_30m_2r,2025-07-31 17:52:00+00:00,1.1826419223870448,0.0,1.935277927650699
asymmetric_30m_2r,2025-08-12 14:44:00+00:00,1.191469930079684,0.0,0.7464649718167179
asymmetric_30m_2r,2025-08-14 13:54:00+00:00,1.1783905100391643,-0.010977549420525423,-1.0977549420525454
asymmetric_30m_2r,2025-08-14 14:09:00+00:00,1.1655788356448775,-0.02173038008023831,-1.0872180559109361
asymmetric_30m_2r,2025-08-14 14:47:00+00:00,1.187853088019659,-0.0030356133786634265,1.911003502603744
asymmetric_30m_2r,2025-08-14 15:20:00+00:00,1.1746229502930843,-0.014139660062988835,-1.113785691177639
asymmetric_30m_2r,2025-09-03 14:20:00+00:00,1.1623542369183169,-0.024436783863626355,-1.0444809861501645
asymmetric_30m_2r,2025-09-03 15:58:00+00:00,1.1715259967824592,-0.01673893129295434,0.7890675297454016
asymmetric_30m_2r,2025-09-03 16:55:00+00:00,1.176994809611051,-0.012148959955426641,0.46681105187691246
asymmetric_30m_2r,2025-11-19 16:36:00+00:00,1.1872200393099666,-0.003566930782242461,0.8687574163810132
asymmetric_30m_2r,2025-11-20 16:57:00+00:00,1.210553239151778,0.0,1.9653643864850112
migration_conditional_6r,2024-02-02 15:34:00+00:00,0.9908410679268062,0.0,-0.9158932073193805
migration_conditional_6r,2024-03-18 14:07:00+00:00,0.9802240354151697,-0.010715172044545085,-1.0715172044545127
migration_conditional_6r,2024-03-18 15:39:00+00:00,0.9694112715913469,-0.02162788466196508,-1.1030910723631708
migration_conditional_6r,2024-03-18 16:14:00+00:00,0.958522109924876,-0.032617701312636305,-1.123275743286511
migration_conditional_6r,2024-04-05 14:53:00+00:00,0.9566062004819712,-0.0345513206436493,-0.19988161181331096
migration_conditional_6r,2024-04-05 16:30:00+00:00,0.9774020496438407,-0.013563243105258693,2.17391954509514
migration_conditional_6r,2024-04-05 18:25:00+00:00,0.9876925443178074,-0.0031776272814232343,1.0528415279788326
migration_conditional_6r,2024-04-05 19:34:00+00:00,1.0110967600145475,0.0,2.369585133692112
migration_conditional_6r,2024-04-17 13:54:00+00:00,1.008142735181422,-0.0029216044892508286,-0.29216044892507886
migration_conditional_6r,2024-04-17 14:52:00+00:00,1.047344991220148,0.0,3.8885620726782455
migration_conditional_6r,2024-04-24 17:49:00+00:00,1.036132907293943,-0.01070524423203012,-1.2297465696182237
migration_conditional_6r,2024-04-24 18:01:00+00:00,1.0240004540339929,-0.02228925271219273,-1.1709360039182735
migration_conditional_6r,2024-05-14 14:36:00+00:00,1.034935710702144,-0.01184832182521578,1.0678956855021133
migration_conditional_6r,2024-06-07 15:00:00+00:00,1.0239137698755234,-0.022372018333068455,-1.064987971005722
migration_conditional_6r,2024-06-07 16:31:00+00:00,1.0396454962251034,-0.0073514410815817,1.5364307827887194
migration_conditional_6r,2024-06-26 15:20:00+00:00,1.0285592203889002,-0.01793656434959645,-1.0663515473742526
migration_conditional_6r,2024-06-26 15:35:00+00:00,1.016808939582405,-0.0291556763948132,-1.2122236648021916
migration_conditional_6r,2024-06-26 16:51:00+00:00,1.0119372087043894,-0.03380718179069997,-0.479119595468583
migration_conditional_6r,2024-07-01 15:56:00+00:00,1.0000537437825787,-0.04515345739370502,-1.174328290292376
migration_conditional_6r,2024-07-01 16:57:00+00:00,1.0251643330644664,-0.021177986567579188,2.5109239816362265
migration_conditional_6r,2024-07-12 15:40:00+00:00,1.0370440646551573,-0.009835275531312915,1.1588124174374488
migration_conditional_6r,2024-07-12 17:55:00+00:00,1.0755803523983412,0.0,3.715973993448211
migration_conditional_6r,2024-08-08 18:27:00+00:00,1.0897491696354784,0.0,1.3173183394010097
migration_conditional_6r,2024-08-23 14:04:00+00:00,1.0878335902390917,-0.0017578167983623993,-0.17578167983624984
migration_conditional_6r,2024-08-23 14:46:00+00:00,1.0766858589655097,-0.011987447234613091,-1.0247643916871436
migration_conditional_6r,2024-09-05 15:04:00+00:00,1.0746852590432172,-0.013823282469029197,-0.18581092206549044
migration_conditional_6r,2024-09-05 15:17:00+00:00,1.063268878271371,-0.024299437064921103,-1.062299931610692
migration_conditional_6r,2024-09-05 16:19:00+00:00,1.0826662211695697,-0.006499613547104599,1.8243121090625993
migration_conditional_6r,2024-09-11 17:43:00+00:00,1.077450653859675,-0.011285639042897477,-0.48173363202007774
migration_conditional_6r,2024-09-11 17:57:00+00:00,1.0885895490479622,-0.0010641169728113908,1.0338195209576555
migration_conditional_6r,2024-10-08 14:55:00+00:00,1.1168323821539297,0.0,2.5944427934906695
migration_conditional_6r,2024-10-21 13:56:00+00:00,1.1141263349834087,-0.0024229662514817507,-0.24229662514817993
migration_conditional_6r,2024-10-21 14:16:00+00:00,1.1528644145105835,0.0,3.7824308352286553
migration_conditional_6r,2024-10-21 17:17:00+00:00,1.1397360994667693,-0.011387562039884336,-1.213047859657249
migration_conditional_6r,2024-10-21 17:55:00+00:00,1.130817522320722,-0.019123577683869186,-1.3433402871453848
migration_conditional_6r,2024-11-11 15:42:00+00:00,1.1417521405352098,-0.009638838562027408,0.9669657569549664
migration_conditional_6r,2024-11-11 16:34:00+00:00,1.1292956128854152,-0.020443689065703152,-1.0910010331975737
migration_conditional_6r,2024-11-11 16:40:00+00:00,1.1163232474429172,-0.03169597969001314,-1.1487129936999245
migration_conditional_6r,2024-12-18 15:13:00+00:00,1.11302282430725,-0.034558782196644655,-0.2956512052604263
