context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec,scope,selection_score,trades,sessions,win_rate,average_net_r,median_net_r,average_winner_r,average_loser_r,winner_loser_ratio,net_profit_factor,cumulative_net_return,max_drawdown,average_effective_leverage,median_stop_fraction,average_maximum_favorable_r,average_maximum_adverse_r,target_exit_rate,scratch_exit_rate,stop_exit_rate,partial_rate,break_even_one_way_cost_bps
migration_rth,micro_3bar,0,5,full_6r,development_2024,2.1169210449975084,48,18,0.5625,0.07517963271367846,0.13201113356746097,0.7011075515220142,-0.7295848343256105,0.960967825174273,1.3013524749471492,0.04265711493987978,-0.034127493000736475,10.480707187424327,0.001161092066807449,0.7189705066420569,0.5602998298097922,0.0,0.0,0.1875,0.0,0.9330067574539826
migration_rth,micro_3bar,0,5,full_6r,evaluation_2025,5.829537085520839,44,23,0.5454545454545454,0.15895206565807715,0.10473223782606655,0.8009859684216453,-0.6114886176582045,1.3098951399768515,1.556264236066524,0.06848946446693116,-0.035716478897087955,7.078435951774008,0.0017423275667830824,0.7672726267443714,0.5137624677751169,0.0,0.0,0.1590909090909091,0.0,1.5921430662549094
migration_rth,micro_3bar,0,5,partial_2r_to_4r,all,3.031636554816437,92,41,0.5543478260869565,0.11082985379418882,0.13201113356746097,0.7401451063346526,-0.6719769237561442,1.101444231443945,1.403517978428391,0.10981302200567966,-0.04026633830478288,8.853533987765477,0.0014565260327782902,0.7420715206040333,0.5380428305758169,0.0,0.0,0.17391304347826086,0.07608695652173914,1.1610379333863567
migration_rth,micro_3bar,0,5,partial_2r_to_4r,development_2024,2.0525901369935067,48,18,0.5625,0.07325288945977289,0.13201113356746097,0.6976822301817378,-0.7295848343256105,0.9562729340812549,1.2949553718153726,0.041713212380298126,-0.034127493000736586,10.480707187424327,0.001161092066807449,0.7189705066420569,0.5602998298097922,0.0,0.0,0.1875,0.0625,0.92381490036147
migration_rth,micro_3bar,0,5,partial_2r_to_4r,evaluation_2025,5.477219138199776,44,23,0.5454545454545454,0.1518229057953698,0.10473223782606655,0.7879158420066817,-0.6114886176582045,1.2885208640908707,1.5318525370639478,0.06537289612538721,-0.03571647889708762,7.078435951774008,0.0017423275667830824,0.7672726267443714,0.5137624677751169,0.0,0.0,0.1590909090909091,0.09090909090909091,1.5442142833626413
migration_rth,micro_3bar,0,5,partial_2r_to_6r,all,3.031636554816437,92,41,0.5543478260869565,0.11082985379418882,0.13201113356746097,0.7401451063346526,-0.6719769237561442,1.101444231443945,1.403517978428391,0.10981302200567966,-0.04026633830478288,8.853533987765477,0.0014565260327782902,0.7420715206040333,0.5380428305758169,0.0,0.0,0.17391304347826086,0.07608695652173914,1.1610379333863567
migration_rth,micro_3bar,0,5,partial_2r_to_6r,development_2024,2.0525901369935067,48,18,0.5625,0.07325288945977289,0.13201113356746097,0.6976822301817378,-0.7295848343256105,0.9562729340812549,1.2949553718153726,0.041713212380298126,-0.034127493000736586,10.480707187424327,0.001161092066807449,0.7189705066420569,0.5602998298097922,0.0,0.0,0.1875,0.0625,0.92381490036147
migration_rth,micro_3bar,0,5,partial_2r_to_6r,evaluation_2025,5.477219138199776,44,23,0.5454545454545454,0.1518229057953698,0.10473223782606655,0.7879158420066817,-0.6114886176582045,1.2885208640908707,1.5318525370639478,0.06537289612538721,-0.03571647889708762,7.078435951774008,0.0017423275667830824,0.7672726267443714,0.5137624677751169,0.0,0.0,0.1590909090909091,0.09090909090909091,1.5442142833626413
migration_rth,micro_3bar,0,5,conditional_2r_to_6r,all,3.031636554816437,92,41,0.5543478260869565,0.11082985379418882,0.13201113356746097,0.7401451063346526,-0.6719769237561442,1.101444231443945,1.403517978428391,0.10981302200567966,-0.04026633830478288,8.853533987765477,0.0014565260327782902,0.7420715206040333,0.5380428305758169,0.0,0.0,0.17391304347826086,0.07608695652173914,1.1610379333863567
migration_rth,micro_3bar,0,5,conditional_2r_to_6r,development_2024,2.0525901369935067,48,18,0.5625,0.07325288945977289,0.13201113356746097,0.6976822301817378,-0.7295848343256105,0.9562729340812549,1.2949553718153726,0.041713212380298126,-0.034127493000736586,10.480707187424327,0.001161092066807449,0.7189705066420569,0.5602998298097922,0.0,0.0,0.1875,0.0625,0.92381490036147
migration_rth,micro_3bar,0,5,conditional_2r_to_6r,evaluation_2025,5.477219138199776,44,23,0.5454545454545454,0.1518229057953698,0.10473223782606655,0.7879158420066817,-0.6114886176582045,1.2885208640908707,1.5318525370639478,0.06537289612538721,-0.03571647889708762,7.078435951774008,0.0017423275667830824,0.7672726267443714,0.5137624677751169,0.0,0.0,0.1590909090909091,0.09090909090909091,1.5442142833626413
migration_rth,micro_3bar,0,10,full_2r,all,1.4510388076865903,90,41,0.5333333333333333,0.07457956952363824,0.09850993762248206,0.8461494433171954,-0.807214571954713,1.0482336081572456,1.2326606716306159,0.07471700228234135,-0.05387644413261128,8.992967510517003,0.0014565260327782902,0.8608389690518076,0.6513241170407018,0.1111111111111111,0.0,0.3,0.0,0.9717056900672156
migration_rth,micro_3bar,0,10,full_2r,development_2024,-inf,47,18,0.5106382978723404,-0.04121443755847084,0.0300765111255449,0.7361993802811293,-0.8524288561737058,0.8636490599176859,0.9539492226621835,-0.010569511605231119,-0.05387644413261128,10.792809955029787,0.0010988886223173883,0.7998134493441572,0.6874131888453127,0.0851063829787234,0.0,0.3191489361702128,0.0,0.4159271029725451
migration_rth,micro_3bar,0,10,full_2r,evaluation_2025,5.74473353508058,43,23,0.5581395348837209,0.20114511214826908,0.33466688148003865,0.9560995063532617,-0.7524814910580373,1.2705953803713157,1.5937268564007976,0.08619758021196677,-0.044488408160131665,7.025697861863497,0.001744639753237289,0.9275412812904021,0.6118779222775228,0.13953488372093023,0.0,0.27906976744186046,0.0,1.9049090063144936
migration_rth,micro_3bar,0,10,full_3r,all,1.7234404987479268,90,41,0.5222222222222223,0.0864049792561631,0.07955725057960114,0.9060696969704385,-0.8095076191757195,1.1192849523677657,1.2617256985921406,0.08654980375621402,-0.05611553933038771,8.992967510517003,0.0014565260327782902,0.9302047215901652,0.6568244643732729,0.05555555555555555,0.0,0.3,0.0,1.045279022472854
migration_rth,micro_3bar,0,10,full_3r,development_2024,-inf,47,18,0.48936170212765956,-0.06225702249096307,-0.0014712822946101405,0.7645912711903465,-0.8546533039355513,0.8946215590222579,0.9051891659671273,-0.020597769898677343,-0.05611553933038771,10.792809955029787,0.0010988886223173883,0.855275336571369,0.6979457688438531,0.0425531914893617,0.0,0.3191489361702128,0.0,0.31844282862615153
migration_rth,micro_3bar,0,10,full_3r,evaluation_2025,7.910345337025279,43,23,0.5581395348837209,0.24889600442162665,0.33466688148003865,1.0416531883430273,-0.7524814910580373,1.3842907775424431,1.74620188847227,0.10940099007514625,-0.04355618229147862,7.025697861863497,0.001744639753237289,1.0121042819595472,0.6118779222775228,0.06976744186046512,0.0,0.27906976744186046,0.0,2.265703778331168
migration_rth,micro_3bar,0,10,full_4r,all,1.105192643909842,90,41,0.5111111111111111,0.0567710158379645,0.0537338302287986,0.8927979205546496,-0.817257111820388,1.0924321215951236,1.1766173559231672,0.05780920750997409,-0.05611553933038771,8.992967510517003,0.0014565260327782902,0.9377743168284921,0.6662897000683976,0.022222222222222223,0.0,0.3111111111111111,0.0,0.8805171494674053
migration_rth,micro_3bar,0,10,full_4r,development_2024,-inf,47,18,0.48936170212765956,-0.042982562643383085,-0.0014712822946101405,0.8039782108788794,-0.8546533039355513,0.9407068423847184,0.9518188260614092,-0.011978768973651355,-0.05611553933038771,10.792809955029787,0.0010988886223173883,0.855275336571369,0.6979457688438531,0.02127659574468085,0.0,0.3191489361702128,0.0,0.40773588542920153
migration_rth,micro_3bar,0,10,full_4r,evaluation_2025,4.8378853697232564,43,23,0.5348837209302325,0.16580399696873988,0.20575542180202672,0.9816176302304199,-0.772381681282192,1.2708970888601163,1.459332667719256,0.07063408588004827,-0.04355618229147851,7.025697861863497,0.001744639753237289,1.0279476208304636,0.6316888807091793,0.023255813953488372,0.0,0.3023255813953488,0.0,1.6743603339744004
migration_rth,micro_3bar,0,10,full_6r,all,1.643096784845069,90,41,0.5111111111111111,0.0802685100346194,0.0537338302287986,0.938771278765496,-0.817257111820388,1.1486853588516874,1.2372557477594204,0.0794622755894776,-0.05611553933038771,8.992967510517003,0.0014565260327782902,0.9656617163095974,0.6662897000683976,0.0,0.0,0.3111111111111111,0.0,1.0111608672901113
migration_rth,micro_3bar,0,10,full_6r,development_2024,-inf,47,18,0.48936170212765956,-0.01795314266111235,-0.0014712822946101405,0.8551252864948239,-0.8546533039355513,1.0005522503184616,1.0123711505031678,-0.0007862067432991005,-0.05611553933038771,10.792809955029787,0.0010988886223173883,0.8826442052465943,0.6979457688438531,0.0,0.0,0.3191489361702128,0.0,0.523690025669604
migration_rth,micro_3bar,0,10,full_6r,evaluation_2025,5.70219257699526,43,23,0.5348837209302325,0.18762706065553558,0.20575542180202672,1.0224172710361685,-0.772381681282192,1.323720248438447,1.5200793012343363,0.08031162387303081,-0.04355618229147851,7.025697861863497,0.001744639753237289,1.0564017865412518,0.6316888807091793,0.0,0.0,0.3023255813953488,0.0,1.8296692023307701
migration_rth,micro_3bar,0,10,partial_2r_to_4r,all,1.2270838826467099,90,41,0.5333333333333333,0.0656752926808014,0.09850993762248206,0.8294539242368764,-0.807214571954713,1.027550731930309,1.2101720865364394,0.06658581824049392,-0.054995991731499494,8.992967510517003,0.0014565260327782902,0.9377743168284921,0.6662897000683976,0.022222222222222223,0.0,0.3111111111111111,0.1111111111111111,0.9261114197673104
migration_rth,micro_3bar,0,10,partial_2r_to_4r,development_2024,-inf,47,18,0.5106382978723404,-0.04209850010092696,0.0300765111255449,0.7344680911354861,-0.8524288561737058,0.8616180527162,0.951705860362613,-0.01112481306829849,-0.054995991731499494,10.792809955029787,0.0010988886223173883,0.855275336571369,0.6979457688438531,0.02127659574468085,0.0,0.3191489361702128,0.0851063829787234,0.4118314942008734
migration_rth,micro_3bar,0,10,partial_2r_to_4r,evaluation_2025,5.174981816817129,43,23,0.5581395348837209,0.18347455455850448,0.33466688148003865,0.9244397573382667,-0.7524814910580373,1.2285215893329748,1.5450109118589703,0.07858487333463704,-0.04355618229147851,7.025697861863497,0.001744639753237289,1.0279476208304636,0.6316888807091793,0.023255813953488372,0.0,0.3023255813953488,0.13953488372093023,1.789634670144447
migration_rth,micro_3bar,0,10,partial_2r_to_6r,all,1.485017901678523,90,41,0.5333333333333333,0.07742403977912882,0.09850993762248206,0.8514828250462404,-0.807214571954713,1.0548407506870565,1.2423909634474009,0.07758103607425437,-0.054995991731499494,8.992967510517003,0.0014565260327782902,0.9656617163095974,0.6662897000683976,0.0,0.0,0.3111111111111111,0.1111111111111111,0.9914332786786632
migration_rth,micro_3bar,0,10,partial_2r_to_6r,development_2024,-inf,47,18,0.5106382978723404,-0.029583790109791612,0.0300765111255449,0.7589760648681262,-0.8524288561737058,0.8903688083424806,0.9834626956948423,-0.005469233267993978,-0.054995991731499494,10.792809955029787,0.0010988886223173883,0.8826442052465943,0.6979457688438531,0.0,0.0,0.3191489361702128,0.0851063829787234,0.4698085643210745
migration_rth,micro_3bar,0,10,partial_2r_to_6r,evaluation_2025,5.598694242250309,43,23,0.5581395348837209,0.19438608640190236,0.33466688148003865,0.9439895852243545,-0.7524814910580373,1.2545020660867612,1.5778283561795428,0.08350698854209204,-0.04355618229147862,7.025697861863497,0.001744639753237289,1.0564017865412518,0.6316888807091793,0.0,0.0,0.3023255813953488,0.13953488372093023,1.8672891043226318
migration_rth,micro_3bar,0,10,conditional_2r_to_6r,all,1.7719574101074766,90,41,0.5333333333333333,0.08991171399808941,0.09850993762248206,0.8748972142067913,-0.807214571954713,1.0838471511833356,1.2766362182986313,0.08967669191307093,-0.054995991731499494,8.992967510517003,0.0014565260327782902,0.9656617163095974,0.6546475897492045,0.0,0.0,0.32222222222222224,0.1111111111111111,1.0608634984829528
migration_rth,micro_3bar,0,10,conditional_2r_to_6r,development_2024,-inf,47,18,0.5106382978723404,-0.01896909479688843,0.0300765111255449,0.7797631765225616,-0.8524288561737058,0.914754552095622,1.010398128588807,-0.0005307278788697634,-0.054995991731499494,10.792809955029787,0.0010988886223173883,0.8826442052465943,0.6937772855211689,0.0,0.0,0.3404255319148936,0.0851063829787234,0.5189834101542323
migration_rth,micro_3bar,0,10,conditional_2r_to_6r,evaluation_2025,6.183325818685988,43,23,0.5581395348837209,0.20892097012283264,0.33466688148003865,0.9700312518910214,-0.7524814910580373,1.2891097833211753,1.6215433674230129,0.09025532080690857,-0.04355618229147884,7.025697861863497,0.001744639753237289,1.0564017865412518,0.6118779222775228,0.0,0.0,0.3023255813953488,0.13953488372093023,1.9707299582186393
migration_rth,micro_3bar,0,30,full_2r,all,8.700071565910035,79,41,0.5189873417721519,0.2694310868129565,0.46681105187691246,1.4384665067491302,-0.9918966031181784,1.4502182003921489,1.6340331200569205,0.24721594882575393,-0.04491156916209982,9.024323083199684,0.0015033085187716273,1.2066099124430134,0.7630956252277924,0.27848101265822783,0.0,0.4050632911392405,0.0,2.0957359976870373
migration_rth,micro_3bar,0,30,full_2r,development_2024,2.749689614749654,38,18,0.4473684210526316,0.08871020084813491,-0.2486530457504202,1.4677081103855258,-1.0276214402059434,1.428257579066651,1.2528246736523292,0.04802275675352563,-0.04491156916209982,11.175294817108934,0.0010837216769901737,1.1527368429027527,0.8343107620609388,0.2631578947368421,0.0,0.47368421052631576,0.0,1.0886176322166146
migration_rth,micro_3bar,0,30,full_2r,evaluation_2025,24.556678200464894,41,23,0.5853658536585366,0.4369284933169375,0.7769595018730733,1.4177537041733501,-0.9477659220097623,1.4958901467642627,2.1018747862962055,0.1900657125893641,-0.02661585669925781,7.030739524942335,0.001789820237569825,1.2565410500656948,0.697091352065364,0.2926829268292683,0.0,0.34146341463414637,0.0,3.579409143956838
migration_rth,micro_3bar,0,30,full_3r,all,5.940238425592562,79,41,0.4810126582278481,0.26373736081546156,-0.18010077055660792,1.6062334810883885,-0.9805273360228609,1.6381322805373977,1.58700060447012,0.24168169785652038,-0.07273052921145151,9.024323083199684,0.0015033085187716273,1.3538085490447922,0.7903037294322053,0.11392405063291139,0.0,0.43037974683544306,0.0,2.0761475947191084
migration_rth,micro_3bar,0,30,full_3r,development_2024,0.1817618925666296,38,18,0.39473684210526316,0.007486769775644559,-0.669231110731023,1.5436173036902447,-0.9943374914730078,1.5524078262437193,1.0860528462369505,0.01475969881244299,-0.06232456679478704,11.175294817108934,0.0010837216769901737,1.2942420883700294,0.8627611162458697,0.10526315789473684,0.0,0.5,0.0,0.713412537256354
migration_rth,micro_3bar,0,30,full_3r,evaluation_2025,34.83022836662236,41,23,0.5609756097560976,0.5012379086084626,0.7464649718167179,1.6470701185219598,-0.9628810262810066,1.7105645179067843,2.199691762412003,0.2236214143206927,-0.024616542058537916,7.030739524942335,0.001789820237569825,1.409016488206768,0.7231481026292969,0.12195121951219512,0.0,0.36585365853658536,0.0,4.083710438927114
migration_rth,micro_3bar,0,30,full_4r,all,6.875052252765533,79,41,0.46835443037974683,0.28515564613364114,-0.20177773285346193,1.7264703274874615,-0.9845739541066291,1.753520210733185,1.610240981239479,0.2597984196826266,-0.07273052921145162,9.024323083199684,0.0015033085187716273,1.4135394426873236,0.8010869093380436,0.06329113924050633,0.0,0.4430379746835443,0.0,2.1877891939645653
migration_rth,micro_3bar,0,30,full_4r,development_2024,2.0419518670913095,38,18,0.39473684210526316,0.07564612699546473,-0.669231110731023,1.7162876753137895,-0.9943374914730078,1.726061513351254,1.2042603491825064,0.03955663794236064,-0.06232456679478737,11.175294817108934,0.0010837216769901737,1.335653234639578,0.8627611162458697,0.05263157894736842,0.0,0.5,0.0,1.0065691756420903
migration_rth,micro_3bar,0,30,full_4r,evaluation_2025,34.69851544534049,41,23,0.5365853658536586,0.47933520045682887,0.5669871911358108,1.7334130448786018,-0.972754935189434,1.7819627350860343,2.075687539718781,0.21186126248609183,-0.02461654205853825,7.030739524942335,0.001789820237569825,1.4857266599023082,0.7439254492771317,0.07317073170731707,0.0,0.3902439024390244,0.0,3.927946539027742
migration_rth,micro_3bar,0,30,full_6r,all,8.24789902684917,79,41,0.46835443037974683,0.32574540437321176,-0.20177773285346193,1.8131349464314095,-0.9845739541066291,1.8415426681448122,1.6933749707540964,0.2996765437160145,-0.0727305292114514,9.024323083199684,0.0015033085187716273,1.5177434845834255,0.8010869093380436,0.02531645569620253,0.0,0.4430379746835443,0.0,2.4177190961958805
migration_rth,micro_3bar,0,30,full_6r,development_2024,1.5067425233079061,38,18,0.39473684210526316,0.05736660782733371,-0.669231110731023,1.6699795600878573,-0.9943374914730078,1.6794896847487426,1.1746936680390725,0.03329302744576568,-0.06232456679478704,11.175294817108934,0.0010837216769901737,1.4101987801358435,0.8627611162458697,0.0,0.0,0.5,0.0,0.9332432983817931
migration_rth,micro_3bar,0,30,full_6r,evaluation_2025,45.84070714999649,41,23,0.5365853658536586,0.5744867280010987,0.5669871911358108,1.9107408916656496,-0.972754935189434,1.9642572065630821,2.288030006569672,0.2578005553068832,-0.024616542058537805,7.030739524942335,0.001789820237569825,1.6174190643153317,0.7439254492771317,0.04878048780487805,0.0,0.3902439024390244,0.0,4.6046287515226645
migration_rth,micro_3bar,0,30,partial_2r_to_4r,all,8.449401651359011,79,41,0.5189873417721519,0.2772933664732988,0.28016220110780166,1.4536157773141798,-0.9918966031181784,1.4654912344134627,1.6523208491460841,0.25437755456179767,-0.048094647963889625,9.024323083199684,0.0015033085187716273,1.4135394426873236,0.8010869093380436,0.06329113924050633,0.0,0.4430379746835443,0.27848101265822783,2.141762595825801
migration_rth,micro_3bar,0,30,partial_2r_to_4r,development_2024,2.3549730973124454,38,18,0.4473684210526316,0.08217816392179977,-0.2486530457504202,1.4531070866678355,-1.0276214402059434,1.4140490163154065,1.2352038336351738,0.044129513261162545,-0.048094647963889625,11.175294817108934,0.0010837216769901737,1.335653234639578,0.8627611162458697,0.05263157894736842,0.0,0.5,0.2631578947368421,1.0475934039293522
migration_rth,micro_3bar,0,30,partial_2r_to_4r,evaluation_2025,28.655513686938985,41,23,0.5853658536585366,0.4581318468868832,0.5669871911358108,1.4539760998553402,-0.9477659220097623,1.5341088617874612,2.1642316459658035,0.20136203280372822,-0.02452666296108197,7.030739524942335,0.001789820237569825,1.4857266599023082,0.7439254492771317,0.07317073170731707,0.0,0.3902439024390244,0.2926829268292683,3.7536778414922893
migration_rth,micro_3bar,0,30,partial_2r_to_6r,all,9.091686208440503,79,41,0.5189873417721519,0.2975882455930841,0.28016220110780166,1.4927205443986442,-0.9918966031181784,1.504915471739745,1.6979998253418365,0.27439533886718315,-0.04925875626736331,9.024323083199684,0.0015033085187716273,1.5177434845834255,0.8010869093380436,0.02531645569620253,0.0,0.4430379746835443,0.27848101265822783,2.256727546941459
migration_rth,micro_3bar,0,30,partial_2r_to_6r,development_2024,2.014859558995443,38,18,0.4473684210526316,0.0730384043377343,-0.2486530457504202,1.4326770358328655,-1.0276214402059434,1.394168104886704,1.219456266815953,0.04095677458495772,-0.04925875626736331,11.175294817108934,0.0010837216769901737,1.4101987801358435,0.8627611162458697,0.0,0.0,0.5,0.2631578947368421,1.0109304652992037
migration_rth,micro_3bar,0,30,partial_2r_to_6r,evaluation_2025,33.399458749102884,41,23,0.5853658536585366,0.5057076106590181,0.5669871911358108,1.535251362966071,-0.9477659220097623,1.6198634360164907,2.2852969272303154,0.22425384990197994,-0.02452666296108197,7.030739524942335,0.001789820237569825,1.6174190643153317,0.7439254492771317,0.04878048780487805,0.0,0.3902439024390244,0.2926829268292683,4.092018947739751
migration_rth,micro_3bar,0,30,conditional_2r_to_6r,all,10.449289281112016,79,41,0.5189873417721519,0.32148948097534674,0.46681105187691246,1.5387741442815406,-0.9918966031181784,1.5513453110376314,1.7490452604693976,0.2978102115357797,-0.047729676673852195,9.024323083199684,0.0015033085187716273,1.5177434845834255,0.7668818599589979,0.02531645569620253,0.0,0.46835443037974683,0.27848101265822783,2.3851988140944034
migration_rth,micro_3bar,0,30,conditional_2r_to_6r,development_2024,2.624570178221969,38,18,0.4473684210526316,0.08983307789559376,-0.2486530457504202,1.4702180708445514,-1.0276214402059434,1.4307000742899139,1.2517314540162432,0.0475796280384968,-0.047729676673852195,11.175294817108934,0.0010837216769901737,1.4101987801358435,0.842182144791603,0.0,0.0,0.5526315789473685,0.2631578947368421,1.086072436194448
migration_rth,micro_3bar,0,30,conditional_2r_to_6r,evaluation_2025,36.61441110337894,41,23,0.5853658536585366,0.5361954155370691,0.7769595018730733,1.5873346962994077,-0.9477659220097623,1.6748172301167183,2.3593783264054795,0.2388654540426849,-0.02452666296108208,7.030739524942335,0.001789820237569825,1.6174190643153317,0.697091352065364,0.04878048780487805,0.0,0.3902439024390244,0.2926829268292683,4.299054212412548
migration_rth,micro_3bar,0,60,full_2r,all,9.768267180260844,76,41,0.5131578947368421,0.2917023980177446,0.16986361909000644,1.605232028203889,-1.0928288338000836,1.4688778137579246,1.6074499978517174,0.2566092645248832,-0.043863990691623056,8.930490188021942,0.0014950182833036395,1.3024480030216568,0.805581753080076,0.35526315789473684,0.0,0.47368421052631576,0.0,2.238364281741202
migration_rth,micro_3bar,0,60,full_2r,development_2024,4.652733078721279,37,18,0.43243243243243246,0.13336195732969297,-1.0429338628146676,1.7609815669792863,-1.106729173831902,1.591158531478955,1.301243985651789,0.06345554623203542,-0.043863990691623056,10.816837278677934,0.0010988886223173883,1.2419364523986773,0.8647914303543742,0.35135135135135137,0.0,0.5405405405405406,0.0,1.3148964506108705
migration_rth,micro_3bar,0,60,full_2r,evaluation_2025,17.216202706757333,39,23,0.5897435897435898,0.44192281610640893,0.7725291193221817,1.4968845229688303,-1.074584637508322,1.3929889472826547,1.9930785314229111,0.18162838961836858,-0.03530685510537024,7.140878845604725,0.0017400153803288757,1.359856397202432,0.7494084695121518,0.358974358974359,0.0,0.41025641025641024,0.0,3.5654761108850734
migration_rth,micro_3bar,0,60,full_3r,all,6.075565450794516,73,41,0.4520547945205479,0.30500970041516023,-1.0247244831116518,1.9680479833102476,-1.0669968829732868,1.8444739761807902,1.557237579509883,0.24887156274710032,-0.09259754659130404,8.828662859455463,0.0015033085187716273,1.5567073920810355,0.8429128567328981,0.2191780821917808,0.0,0.5205479452054794,0.0,2.3029652474095497
migration_rth,micro_3bar,0,60,full_3r,development_2024,0.5904543099209278,36,18,0.3611111111111111,0.027879486194646166,-1.0656697591899873,2.011228746870607,-1.0931440089700275,1.8398570822938594,1.0769343997450151,0.014243793349165035,-0.08241453493781992,10.561749425307875,0.001161092066807449,1.4602098249882918,0.921333349466459,0.19444444444444445,0.0,0.6111111111111112,0.0,0.7456222945408987
migration_rth,micro_3bar,0,60,full_3r,evaluation_2025,23.08872143121469,37,23,0.5405405405405406,0.5746499088459308,0.27870837664917625,1.939980486996013,-1.0316213595659316,1.880516013949426,2.2263456462210987,0.23133271402446853,-0.045014389106272534,7.142416471058522,0.0017400153803288757,1.6505969168199215,0.7666118367759199,0.24324324324324326,0.0,0.43243243243243246,0.0,4.543624045671082
migration_rth,micro_3bar,0,60,full_4r,all,7.258430224792769,73,41,0.4383561643835616,0.33625768532302797,-1.0261779426193856,2.1367866138454263,-1.069033185718844,1.9988028831944997,1.5955053744582484,0.274844745904391,-0.09259754659130393,8.828662859455463,0.0015033085187716273,1.696560838814518,0.8545823253981203,0.136986301369863,0.0,0.5342465753424658,0.0,2.4799342029881464
