context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec,trades_development,win_rate_development,average_net_r_development,winner_loser_ratio_development,net_profit_factor_development,cumulative_net_return_development,max_drawdown_development,break_even_one_way_cost_bps_development,trades_evaluation,win_rate_evaluation,average_net_r_evaluation,winner_loser_ratio_evaluation,net_profit_factor_evaluation,cumulative_net_return_evaluation,max_drawdown_evaluation,break_even_one_way_cost_bps_evaluation,positive_both,payoff_at_least_1_5_both,minimum_trades_each,worst_expectancy_r,worst_payoff,diagnostic_score,uses_evaluation_data
migration_trend_rth,hybrid_0.25,2,30,full_2r,22,0.36363636363636365,0.1942328123636079,2.5783629785528124,1.5970632236223055,0.04866501363118059,-0.019391041275139687,1.561231983873797,28,0.39285714285714285,0.21311715764560066,2.3316358094762295,1.5087055237787368,0.05934768149327985,-0.03870768998727048,2.1256762263150297,True,True,22,0.1942328123636079,2.3316358094762295,11.700005369248357,True
migration_rth,hybrid_0.25,2,60,full_3r,42,0.3333333333333333,0.2340195657633408,2.8270782932306244,1.4634654683231558,0.10609653697481902,-0.055135643044479266,1.752785773180214,39,0.358974358974359,0.2511493066877634,2.6924382619077116,1.5077654266683187,0.09792395830785816,-0.04463782183723419,2.299943090538423,True,True,39,0.2340195657633408,2.6924382619077116,11.427874929978476,True
migration_trend_rth,hybrid_0.25,2,30,partial_2r_to_4r,22,0.36363636363636365,0.17986070130604434,2.517068882159623,1.5463854780003612,0.04413701947544357,-0.028122079388921084,1.4711563563743402,28,0.39285714285714285,0.24736132410961736,2.4579612652652907,1.5904455245834233,0.06911347400735934,-0.03870768998727059,2.386893708405804,True,True,22,0.17986070130604434,2.4579612652652907,11.421261178310903,True
migration_trend_rth,micro_3bar,2,30,partial_2r_to_6r,22,0.36363636363636365,0.1882613777846972,2.5393710046105604,1.6195603424859453,0.04826551968880555,-0.03489112838285302,1.533117111936504,28,0.42857142857142855,0.324392637934177,2.458840759105377,1.8417810378701323,0.09186148614200329,-0.040545856770328625,2.8472720819946082,True,True,22,0.1882613777846972,2.458840759105377,11.416820014051394,True
migration_trend_rth,hybrid_0.25,2,30,full_4r,22,0.2727272727272727,0.16548859024848073,3.6076920886850568,1.4284553032004905,0.03907384580968176,-0.04265056574972903,1.381080728874883,28,0.35714285714285715,0.28160549057363415,2.905645479371494,1.614247488539719,0.07847291856873384,-0.03870768998727059,2.6481111904965786,True,True,22,0.16548859024848073,2.905645479371494,11.274203886641631,True
migration_rth,hybrid_0.50,2,60,partial_2r_to_6r,39,0.358974358974359,0.23169994360715096,2.7585374441778603,1.5447809687396017,0.09030213480639881,-0.05727542132421948,2.078550615117253,39,0.38461538461538464,0.3760932056909024,3.1661557894114316,1.9788473683821444,0.15301195354754693,-0.031781862458423515,3.6196545111600353,True,True,39,0.23169994360715096,2.7585374441778603,11.159288844619157,True
migration_trend_rth,hybrid_0.25,2,30,full_3r,22,0.2727272727272727,0.17939055402064982,3.6867434680336095,1.4711695803040272,0.043407611259539625,-0.04265056574972936,1.4689188910416766,28,0.35714285714285715,0.20653445608139817,2.6108999836462288,1.4504999909145715,0.056767212508857856,-0.03870768998727059,2.0754628058843463,True,True,22,0.17939055402064982,2.6108999836462288,10.981584565775064,True
migration_trend_rth,micro_3bar,2,30,full_2r,22,0.36363636363636365,0.18394891592664744,2.521289057111342,1.6361561150148711,0.049914756214985534,-0.0215411120211767,1.5607905690797483,28,0.42857142857142855,0.30976967451808957,2.408105162834111,1.791149852161757,0.08658260662227923,-0.040545856770328736,2.7060890862451963,True,True,22,0.18394891592664744,2.408105162834111,10.925119591130693,True
migration_rth,hybrid_0.25,2,60,full_6r,40,0.3,0.24867239472879019,3.321246802417711,1.4279068684981064,0.09681253871547013,-0.07236098788765954,1.802671443432136,39,0.358974358974359,0.4940456648247296,3.5693666299667224,1.9988453127813646,0.20199271006806185,-0.04463782183723408,4.0407387443728116,True,True,39,0.24867239472879019,3.321246802417711,10.30966002488195,True
migration_rth,hybrid_0.50,2,60,conditional_2r_to_6r,39,0.358974358974359,0.2178323836228344,2.7003126414692353,1.5121750792227717,0.08449876164233405,-0.05727542132421992,1.9840721918486914,39,0.38461538461538464,0.3844210230193783,3.2143236959815633,2.0089523099884765,0.15674641033594483,-0.03011335059919651,3.745549575468836,True,True,39,0.2178323836228344,2.7003126414692353,10.26994696186335,True
migration_trend_rth,micro_3bar,2,30,full_3r,22,0.2727272727272727,0.18055921128976649,3.6782235220427455,1.5189229635988746,0.046414713618289305,-0.049318425042878755,1.506774602220432,28,0.39285714285714285,0.3389012586681881,2.7695918001786786,1.808707788520702,0.09749319897215059,-0.040545856770328736,2.9876253964309143,True,True,22,0.18055921128976649,2.7695918001786786,10.139725885408708,True
migration_rth,hybrid_0.25,1,60,conditional_2r_to_6r,42,0.3333333333333333,0.1832015072073073,2.8339729540532077,1.4540038953510588,0.08092637459129226,-0.047102375192945356,1.4790399171999344,39,0.38461538461538464,0.2805619061250432,2.594779062568472,1.6217369141052953,0.11072522108220295,-0.047223605340179775,2.511311196332343,True,True,39,0.1832015072073073,2.594779062568472,10.066309670940052,True
migration_rth,micro_3bar,2,60,full_3r,42,0.3333333333333333,0.22486539422236623,2.784398622595965,1.4762079336201135,0.10736093544812575,-0.06171654481126798,1.7209457816593954,39,0.38461538461538464,0.3443754843236444,2.761852970615473,1.7364928706287965,0.1394278103465898,-0.044637821837234415,2.8464119787153255,True,True,39,0.22486539422236623,2.761852970615473,10.062863352458342,True
migration_rth,hybrid_0.25,2,60,full_2r,42,0.38095238095238093,0.1843997025930377,2.2093458985058128,1.4127856813277146,0.08528212393089896,-0.037966155769769694,1.5073973382405985,41,0.4146341463414634,0.1898330104842864,2.0097394450678094,1.4235654402563651,0.07758263482797045,-0.03626066773545611,1.859208939193964,True,True,41,0.1843997025930377,2.0097394450678094,9.761203062204283,True
migration_rth,hybrid_0.50,0,60,full_6r,33,0.45454545454545453,0.35616419374287,1.9488430442123972,1.6595706382710138,0.12215076412291936,-0.07133158212839807,2.764011680020595,37,0.5405405405405406,0.6308483498750928,1.998823777860409,2.351557385718128,0.25358143686432855,-0.050749036202160314,5.709947629398065,True,True,33,0.35616419374287,1.9488430442123972,9.730726430880255,True
migration_trend_rth,micro_3bar,2,60,conditional_2r_to_6r,21,0.3333333333333333,0.16280698030559812,2.643736889862533,1.472421368465886,0.04276949840234523,-0.04154442129058944,1.5176177864042866,26,0.46153846153846156,0.4215743586859763,2.4374536307580885,2.0811289616412516,0.1115727683987553,-0.03810351367278819,3.4696302630167115,True,True,21,0.16280698030559812,2.4374536307580885,9.552051826234752,True
migration_trend_rth,hybrid_0.25,2,30,conditional_2r_to_6r,22,0.36363636363636365,0.1533790295408139,2.404130001063474,1.4798525105668228,0.03870685492415471,-0.02206854340525144,1.3528993440027834,28,0.39285714285714285,0.30363297820453766,2.6655453032361,1.7247646079763002,0.08570808413639153,-0.03870768998727059,2.816138783218874,True,True,22,0.1533790295408139,2.404130001063474,9.526353202021003,True
migration_rth,micro_3bar,2,60,full_2r,42,0.38095238095238093,0.17524553105205248,2.172384521478329,1.4299042784561666,0.08735582268884379,-0.03808197369803468,1.4932560756709488,41,0.43902439024390244,0.2541213257964538,2.0399497511198796,1.5872858971707369,0.10450202212217641,-0.0381035136727883,2.194103837611705,True,True,41,0.17524553105205248,2.0399497511198796,9.382128916625588,True
migration_rth,hybrid_0.50,2,60,full_3r,39,0.358974358974359,0.19966144587182194,2.6240195324594344,1.4694509381772836,0.07704936229430803,-0.0572754213242197,1.8602752477598674,38,0.3684210526315789,0.37075746263814574,3.3442127305864124,1.950790759508741,0.14645821708210338,-0.038206585600135234,3.650889016370301,True,True,38,0.19966144587182194,2.6240195324594344,9.147301263503898,True
migration_rth,hybrid_0.50,2,60,partial_2r_to_4r,39,0.358974358974359,0.1995085491573716,2.623377575183336,1.4690914421026682,0.07717393869745637,-0.05727542132422003,1.8592335763684655,39,0.38461538461538464,0.3634225205180688,3.113391563312775,1.9458697270704846,0.14760061416536585,-0.03178186245842307,3.5145524791084224,True,True,39,0.1995085491573716,2.623377575183336,9.13806030258719,True
migration_rth,micro_3bar,2,30,full_4r,43,0.3488372093023256,0.17452109590976544,2.512210506734095,1.41348385820365,0.08192952399573739,-0.04931842504287842,1.4070140666869442,43,0.3953488372093023,0.3320960308867544,2.6938278563537037,1.7717469040765996,0.14901987119641302,-0.040545856770328736,2.802197964780773,True,True,43,0.17452109590976544,2.512210506734095,8.889856689666761,True
migration_rth,hybrid_0.25,2,60,conditional_2r_to_6r,42,0.38095238095238093,0.18161811670346428,2.200531305623843,1.407149112323829,0.08333926496473554,-0.04608617678799665,1.4936413751145048,40,0.4,0.3444071373196863,2.6245747271536266,1.7497164847690845,0.14185598877328998,-0.03659523453088487,2.929974945770007,True,True,40,0.18161811670346428,2.200531305623843,8.671935476724336,True
migration_rth,hybrid_0.25,2,30,full_4r,43,0.3488372093023256,0.14713939676447793,2.4188899804550736,1.3284998080278554,0.06520779466979576,-0.042952667571959036,1.2600825386951133,43,0.3953488372093023,0.34056531163559484,2.7466205828658894,1.7958673041815432,0.1519678412676262,-0.03870768998727059,2.973049653866428,True,True,43,0.14713939676447793,2.4188899804550736,8.286191118806137,True
migration_rth,micro_3bar,2,60,partial_2r_to_4r,42,0.38095238095238093,0.17980383908167027,2.1866225294010646,1.435349895051795,0.08784883685450295,-0.04747739879667079,1.505837694511325,40,0.425,0.2945066638706375,2.266698402017938,1.6739363447268771,0.12006249074438657,-0.038256058973336726,2.458792857858434,True,True,40,0.17980383908167027,2.1866225294010646,8.281058679995612,True
migration_rth,hybrid_0.25,2,60,partial_2r_to_6r,42,0.38095238095238093,0.18001219951271072,2.1954422999987755,1.4038949028837617,0.08216201777340637,-0.048467142899482285,1.4856995251999023,40,0.4,0.3244197341538694,2.560758932728806,1.707172621819204,0.1328350662970066,-0.03825605897333628,2.7878448492513814,True,True,40,0.18001219951271072,2.1954422999987755,8.154109643839675,True
migration_rth,micro_3bar,2,30,partial_2r_to_4r,43,0.3953488372093023,0.15774099596623486,2.0376774515248486,1.4130970152313262,0.07732876307686443,-0.04048979870065217,1.3482443273101556,43,0.4418604651162791,0.3151774818432393,2.307896318706909,1.825541724124939,0.14064716706239233,-0.040545856770328625,2.6641552303703526,True,True,43,0.15774099596623486,2.0376774515248486,7.927450453992804,True
migration_rth,micro_3bar,2,30,full_6r,43,0.3488372093023256,0.15731721080088734,2.448574291299107,1.372377133198411,0.07297555057555849,-0.049318425042878644,1.3168427647716459,43,0.3953488372093023,0.42282190598710456,3.0119366534194003,1.9809689874518774,0.1925769696480233,-0.040545856770328736,3.426328300761945,True,True,43,0.15731721080088734,2.448574291299107,7.810526747580243,True
migration_rth,hybrid_0.25,2,30,full_2r,43,0.3953488372093023,0.14990217985343407,2.0199397731035327,1.36701864256328,0.06992259548611313,-0.04007448467946062,1.295979093956862,43,0.4186046511627907,0.23696077168812274,2.2071975094334255,1.589182206792066,0.103916082456607,-0.03870768998727048,2.220714748043016,True,True,43,0.14990217985343407,2.0199397731035327,7.555764661299844,True
migration_rth,micro_3bar,2,60,full_4r,41,0.3170731707317073,0.19130604821607256,2.826086098169747,1.383797407046301,0.08801912928464217,-0.07251116151179693,1.54446485943357,39,0.358974358974359,0.365100368659155,3.079956150862645,1.7344937947038848,0.1470986854498968,-0.044637821837234304,2.986473626340801,True,True,39,0.19130604821607256,2.826086098169747,7.456057137786649,True
migration_rth,hybrid_0.25,2,30,partial_2r_to_4r,43,0.3953488372093023,0.14852078830895601,2.0154194169366466,1.3587428567512605,0.06792043740062526,-0.041427073680283644,1.2780308163259877,43,0.4186046511627907,0.2887630416618588,2.3860889089730746,1.7179840144606136,0.12800100368576484,-0.03870768998727059,2.596882200954722,True,True,43,0.14852078830895601,2.0154194169366466,7.225508682720884,True
migration_rth,micro_3bar,2,30,conditional_2r_to_6r,43,0.3953488372093023,0.1480532299499291,2.006461983295695,1.3886681796623417,0.07246904478001914,-0.04197103654487688,1.2980826935288516,43,0.4418604651162791,0.38961018683527693,2.5546230405857497,2.017425152148653,0.1762552269338431,-0.04054585677032896,3.167177079228553,True,True,43,0.1480532299499291,2.006461983295695,7.077813698526079,True
migration_rth,hybrid_0.50,0,60,full_4r,33,0.45454545454545453,0.278966556307518,1.7865333150518388,1.5213530113458842,0.09525776807626629,-0.07133158212839796,2.289572243839018,37,0.5405405405405406,0.6041371757269569,1.9501806578426986,2.294330185697292,0.24220130243455773,-0.050749036202160425,5.489349733788012,True,True,33,0.278966556307518,1.7865333150518388,6.9868497481461755,True
migration_trend_rth,micro_3bar,2,60,full_6r,20,0.25,0.16851882345453842,3.7880635907935742,1.3637901880828522,0.03876074538982266,-0.07251116151179704,1.4975183401306655,25,0.36,0.43049429012291074,3.340750413623295,1.8962230791458252,0.10917317197306176,-0.040285652476637734,3.6643323437708673,True,True,20,0.16851882345453842,3.340750413623295,6.972119323745281,True
migration_rth,micro_3bar,2,30,full_2r,43,0.3953488372093023,0.14096089602270426,1.983609395402551,1.384476011658617,0.07196694608254539,-0.039135887163177396,1.289474587933367,43,0.4418604651162791,0.2982589327997242,2.2518153507386027,1.772883746837147,0.13149331282715382,-0.040545856770328736,2.526112495959933,True,True,43,0.14096089602270426,1.983609395402551,6.896175836629911,True
migration_rth,micro_3bar,2,30,partial_2r_to_6r,43,0.3953488372093023,0.14913905341179579,2.009960673057537,1.3911401954322165,0.07291293008326671,-0.04350936290256002,1.3031586763525063,43,0.4418604651162791,0.3605404193934144,2.4582636723822398,1.944582545784576,0.16238206928923615,-0.040545856770328625,2.9762203983609394,True,True,43,0.14913905341179579,2.009960673057537,6.889635061907546,True
migration_trend_rth,hybrid_0.25,2,30,partial_2r_to_6r,22,0.36363636363636365,0.11759326813146463,2.2515110920846175,1.3840354959702763,0.03061956240826702,-0.02812207938892075,1.1825922869506789,28,0.39285714285714285,0.28131154963310495,2.583202383862893,1.6714838954406959,0.07899082747024955,-0.03870768998727059,2.6458689834202542,True,True,22,0.11759326813146463,2.2515110920846175,6.84005032693873,True
migration_trend_rth,hybrid_0.25,2,60,full_2r,21,0.3333333333333333,0.11313190011043978,2.4539321356716934,1.3299896747494955,0.030698538715766555,-0.026457610903388384,1.2546278429659607,26,0.4230769230769231,0.23015206990699252,2.103229335267563,1.5423681791962132,0.05957776320383745,-0.03626066773545611,2.221840483288759,True,True,21,0.11313190011043978,2.103229335267563,6.56199529481289,True
migration_rth,hybrid_0.25,2,30,full_3r,43,0.3488372093023256,0.14052980673273127,2.39408377769514,1.319557326174996,0.06354335855034221,-0.05128098573575668,1.239391432816659,43,0.3953488372093023,0.2684260333615827,2.488788787756993,1.6272849766103414,0.11791080018639333,-0.03870768998727059,2.4492029464348386,True,True,43,0.14052980673273127,2.39408377769514,6.560718865957284,True
migration_rth,hybrid_0.25,1,60,full_2r,42,0.3333333333333333,0.16696934003686104,2.760080612160495,1.4160925409766447,0.07434275113999211,-0.03885131451374968,1.397285708419494,40,0.4,0.15184455689862073,2.017682902493969,1.3451219349959795,0.05961628279983899,-0.047223605340179886,1.6049035074740925,True,True,40,0.15184455689862073,2.017682902493969,6.487733498620515,True
migration_rth,micro_3bar,2,30,full_3r,43,0.3488372093023256,0.13744796898418057,2.3750790694480073,1.3434456474865584,0.06737447084098624,-0.050353345730123844,1.253378946317388,43,0.4186046511627907,0.3529800084266841,2.586259694818764,1.8738225730018199,0.16017019719868353,-0.040545856770328736,2.9458650708208367,True,True,43,0.13744796898418057,2.3750790694480073,6.483179807397939,True
migration_rth,micro_3bar,1,60,full_2r,42,0.3333333333333333,0.1475855749096316,2.6468620728996197,1.3780579953958287,0.06832093768585534,-0.04033647122334327,1.2963773538758376,40,0.425,0.2076871280993874,2.0101716245216816,1.4763856903377393,0.08169797874705331,-0.04722360534018,1.8996282219462481,True,True,40,0.1475855749096316,2.0101716245216816,6.282288968302005,True
migration_trend_rth,micro_3bar,2,60,partial_2r_to_6r,21,0.3333333333333333,0.12903721075266664,2.5102116172816307,1.3964011863284738,0.035411355411900214,-0.04747739879667079,1.3538667483851192,26,0.46153846153846156,0.3667860461231822,2.2750635598831903,1.9475358577755215,0.09656884585374237,-0.03810351367278819,3.0942458421876715,True,True,21,0.12903721075266664,2.2750635598831903,6.183318031166965,True
migration_rth,micro_3bar,1,60,partial_2r_to_6r,42,0.3333333333333333,0.16421575728484372,2.7197515422838423,1.4073987305458704,0.07302607824406282,-0.06302512215059852,1.358183471731109,39,0.41025641025641024,0.2833491586386554,2.3663884782993865,1.6447049645108427,0.11171707334617786,-0.04722360534018011,2.4128602793258103,True,True,39,0.16421575728484372,2.3663884782993865,6.165767914983285,True
migration_trend_rth,hybrid_0.25,2,60,full_3r,21,0.2857142857142857,0.12892569433788947,3.0822177436646605,1.3253229147040353,0.03337435648237275,-0.0551356430444796,1.3331713915118424,25,0.36,0.22639315198311338,2.6199386486238407,1.4737154898509104,0.055381220145442,-0.0380186013220456,2.242690777561388,True,True,21,0.12892569433788947,2.6199386486238407,6.126298538388411,True
migration_rth,hybrid_0.25,0,60,conditional_2r_to_6r,37,0.43243243243243246,0.19181186041833725,1.7175585910997624,1.3723951140327355,0.07998926584496657,-0.05396715824371057,1.545956670933922,38,0.5526315789473685,0.5292438009122699,1.6969386267530278,2.096218303636094,0.21574677533257325,-0.04358963589224851,4.284781735579862,True,True,37,0.19181186041833725,1.6969386267530278,6.031315444540203,True
migration_rth,hybrid_0.50,2,5,full_3r,48,0.4583333333333333,0.08204796415194159,1.6235992098901546,1.3828130701153392,0.0397117540662415,-0.016727544141853512,1.0118789039619165,43,0.4186046511627907,0.1086546445441837,2.071738317272939,1.4916515884365156,0.0468246590619712,-0.02262373767210757,1.4594331459843968,True,True,43,0.08204796415194159,1.6235992098901546,5.8881963582182175,True
migration_rth,hybrid_0.50,2,5,full_4r,48,0.4583333333333333,0.08204796415194159,1.6235992098901546,1.3828130701153392,0.0397117540662415,-0.016727544141853512,1.0118789039619165,43,0.4186046511627907,0.1086546445441837,2.071738317272939,1.4916515884365156,0.0468246590619712,-0.02262373767210757,1.4594331459843968,True,True,43,0.08204796415194159,1.6235992098901546,5.8881963582182175,True
migration_rth,hybrid_0.50,2,5,full_6r,48,0.4583333333333333,0.08204796415194159,1.6235992098901546,1.3828130701153392,0.0397117540662415,-0.016727544141853512,1.0118789039619165,43,0.4186046511627907,0.1086546445441837,2.071738317272939,1.4916515884365156,0.0468246590619712,-0.02262373767210757,1.4594331459843968,True,True,43,0.08204796415194159,1.6235992098901546,5.8881963582182175,True
migration_rth,micro_3bar,0,60,conditional_2r_to_6r,37,0.43243243243243246,0.18496627193132256,1.6989852521780098,1.3894243077418742,0.08290055189052259,-0.052267738646146755,1.5534334336130637,38,0.5789473684210527,0.5820212121502606,1.6628057056451018,2.2816071528135935,0.2394129374062366,-0.0435896358922484,4.496968495815937,True,True,37,0.18496627193132256,1.6628057056451018,5.884374956443242,True
migration_rth,hybrid_0.50,2,5,partial_2r_to_4r,48,0.4583333333333333,0.08179190854420564,1.6222204979282138,1.381638826552468,0.03958641255989859,-0.016727544141853068,1.0103087629325995,43,0.4186046511627907,0.11266475029060276,2.096940170614683,1.5097969228425714,0.04860078868091944,-0.02262373767210757,1.4948428460313419,True,True,43,0.08179190854420564,1.6222204979282138,5.8648359757399735,True
migration_rth,hybrid_0.50,2,5,partial_2r_to_6r,48,0.4583333333333333,0.08179190854420564,1.6222204979282138,1.381638826552468,0.03958641255989859,-0.016727544141853068,1.0103087629325995,43,0.4186046511627907,0.11266475029060276,2.096940170614683,1.5097969228425714,0.04860078868091944,-0.02262373767210757,1.4948428460313419,True,True,43,0.08179190854420564,1.6222204979282138,5.8648359757399735,True
migration_rth,hybrid_0.50,2,5,conditional_2r_to_6r,48,0.4583333333333333,0.08179190854420564,1.6222204979282138,1.381638826552468,0.03958641255989859,-0.016727544141853068,1.0103087629325995,43,0.4186046511627907,0.11266475029060276,2.096940170614683,1.5097969228425714,0.04860078868091944,-0.02262373767210757,1.4948428460313419,True,True,43,0.08179190854420564,1.6222204979282138,5.8648359757399735,True
migration_rth,hybrid_0.50,2,5,full_2r,48,0.4583333333333333,0.0815358529364697,1.6208417859662732,1.380464582989597,0.039461071053555896,-0.0167275441418534,1.0087386219032828,43,0.4186046511627907,0.11667485603702182,2.122142023956427,1.5279422572486272,0.05037691829986768,-0.02262373767210757,1.5302525460782865,True,True,43,0.0815358529364697,1.6208417859662732,5.841506801803345,True
migration_trend_rth,micro_3bar,2,60,full_2r,21,0.3333333333333333,0.10235829431933836,2.404723494736417,1.353656163979635,0.03192686982070003,-0.03323825278207326,1.2617919653081378,26,0.46153846153846156,0.33423939576967293,2.1741925236799036,1.8476300549558942,0.08681860353732529,-0.0381035136727883,2.8282586558575606,True,True,21,0.10235829431933836,2.1741925236799036,5.8405804818117,True
migration_rth,hybrid_0.50,2,30,full_3r,43,0.3488372093023256,0.10763986344825142,2.3630567342640134,1.295950497391368,0.048435206896867644,-0.04358815986869424,1.2128848278198734,42,0.40476190476190477,0.34599943453991766,2.9414372943844413,2.00017736018142,0.1521702827869995,-0.02647807117145906,3.529146612868718,True,True,42,0.10763986344825142,2.3630567342640134,5.835509114467904,True
migration_rth,hybrid_0.25,2,60,full_4r,40,0.3,0.14245859805966418,2.8992858507549464,1.246492786088256,0.05342794108994209,-0.07236098788765966,1.250394857124426,39,0.358974358974359,0.37443829358736375,3.1375483117691845,1.7570270545907436,0.150041726452238,-0.04463782183723408,3.1835336647513426,True,True,39,0.14245859805966418,2.8992858507549464,5.707885004472247,True
migration_rth,hybrid_0.25,2,60,partial_2r_to_4r,42,0.38095238095238093,0.12943420109884132,2.0351652197639725,1.3014043131785085,0.06019532814530271,-0.048467142899482285,1.235572759824504,40,0.4,0.26611114067565345,2.3701066545984792,1.5800711030656527,0.10764454621341968,-0.038256058973336504,2.376646018809834,True,True,40,0.12943420109884132,2.0351652197639725,5.435021925484932,True
migration_trend_rth,micro_3bar,2,60,full_3r,21,0.2857142857142857,0.11815208854680923,3.026559297052719,1.3385295083601736,0.03381319802027427,-0.06171654481126798,1.3197305357630928,25,0.4,0.37464397088031826,2.7667181293360876,1.8629684016952022,0.09605379285255311,-0.03810351367278797,3.257962938792563,True,True,21,0.11815208854680923,2.7667181293360876,5.2966919389449805,True
migration_rth,hybrid_0.25,2,30,conditional_2r_to_6r,43,0.3953488372093023,0.11557720833916471,1.9076174577665364,1.2871562879429477,0.053658978870285035,-0.04290686461214832,1.122775999345685,43,0.4186046511627907,0.3486608629329699,2.5929370853560307,1.8669147014563416,0.15665021885911679,-0.03870768998727059,3.031836323118444,True,True,43,0.11557720833916471,1.9076174577665364,5.138504114450873,True
migration_rth,hybrid_0.25,2,30,partial_2r_to_6r,43,0.3953488372093023,0.11666303180103141,1.9111706203739223,1.2895771817751946,0.05409507885623066,-0.044443688291898376,1.1280263617406285,43,0.4186046511627907,0.3341259792120369,2.542743036093285,1.8307749859871647,0.14949404446330217,-0.03870768998727059,2.926289786442672,True,True,43,0.11666303180103141,1.9111706203739223,5.016751926561497,True
migration_rth,micro_3bar,1,60,full_6r,41,0.24390243902439024,0.16323873893607463,4.02341423521207,1.3281766976290248,0.06612954631315837,-0.10323755278140923,1.3412849631128656,39,0.358974358974359,0.3720871213043968,3.1165289666715488,1.7551784870868705,0.1491570299874001,-0.04767557197939298,3.036778658741798,True,True,39,0.16323873893607463,3.1165289666715488,4.743586065480727,True
