session_date,session_open,session_close,prior_daily_atr,available_prior_sessions,composite_poc_1d,composite_val_1d,composite_vah_1d,composite_poc_3d,composite_val_3d,composite_vah_3d,composite_poc_5d,composite_val_5d,composite_vah_5d,individual_poc_migration_3d
2024-02-07,2024-02-07 14:30:00+00:00,2024-02-07 21:00:00+00:00,196.24142857142917,23,17561.8021875,17513.2865625,17574.7396875,17562.58359375,17485.91859375,17624.873906250003,17564.712734375003,17280.577578124998,17685.254921875,-1
2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,194.30214285714334,24,17769.86859375,17733.33890625,17786.91578125,17772.422421875002,17554.392265625,17792.704296875003,17561.350781250003,17424.80265625,17746.66609375,0
2024-02-09,2024-02-09 14:30:00+00:00,2024-02-09 21:00:00+00:00,180.50714285714326,25,17808.1025,17770.707500000004,17815.027500000004,17770.984218750003,17569.881093750002,17818.61390625,17769.889687500003,17564.408437500002,17817.8353125,1
2024-02-12,2024-02-12 14:30:00+00:00,2024-02-12 21:00:00+00:00,183.7400000000003,26,17966.014140625,17886.588203125,17996.562578125,17768.776562500003,17680.3665625,17835.0840625,17773.668515625,17594.131328125,17994.009609375,1
2024-02-13,2024-02-13 14:30:00+00:00,2024-02-13 21:00:00+00:00,187.7914285714287,27,17903.8896875,17869.1571875,17993.6153125,17965.359765625002,17805.194765625,18050.447421875,17772.211171875002,17683.087734375003,18039.581484375,0
2024-02-14,2024-02-14 14:30:00+00:00,2024-02-14 21:00:00+00:00,192.12071428571446,28,17611.334453125,17533.418828125003,17677.562734375002,17967.44703125,17643.435781250002,18048.44984375,17769.44015625,17490.43046875,17868.443593750002,-1
2024-02-15,2024-02-15 14:30:00+00:00,2024-02-15 21:00:00+00:00,191.1557142857143,29,17728.51546875,17670.17953125,17743.86703125,17688.43734375,17490.43046875,17769.44015625,17967.44703125,17688.43734375,18039.44953125,0
2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,192.9414285714286,30,17842.891171875002,17769.203203125002,17859.530390625005,17693.768437500003,17638.795312500002,17840.363437500004,17967.44703125,17697.43765625,18039.44953125,1
2024-02-20,2024-02-20 14:30:00+00:00,2024-02-20 21:00:00+00:00,194.15071428571406,31,17799.629453125002,17716.445859375002,17839.557578125,17797.841953125,17691.883828125,17812.978828125,17688.43734375,17634.43546875,17859.44328125,0
2024-02-21,2024-02-21 14:30:00+00:00,2024-02-21 21:00:00+00:00,203.73285714285703,32,17517.66375,17458.408750000002,17534.59375,17798.592031250002,17528.850468750003,17864.20484375,17689.23734375,17601.75359375,17856.914531250004,-1
2024-02-22,2024-02-22 14:30:00+00:00,2024-02-22 21:00:00+00:00,197.73428571428562,33,17408.757109375,17390.247578125,17451.064609375004,17446.30109375,17327.07796875,17693.26328125,17769.914921875003,17488.883828125,17863.591953125004,-1
2024-02-23,2024-02-23 14:30:00+00:00,2024-02-23 21:00:00+00:00,200.12785714285695,34,18016.161328124996,17887.522734375,18037.021640624997,17440.27890625,17328.41328125,17608.07734375,17798.24890625,17485.025156249998,18033.16671875,0
2024-02-26,2024-02-26 14:30:00+00:00,2024-02-26 21:00:00+00:00,192.3842857142858,35,17965.812578125002,17937.953359375002,18021.531015625,17413.587578125,17328.871171875,17970.295390625004,17449.894609375,17328.871171875,17897.681328125,0
2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,185.4821428571426,36,17960.13609375,17958.68515625,17993.50765625,17989.753750000003,17941.43625,18029.286250000005,17994.500078125006,17474.099296875,18091.318828125004,-1
2024-02-28,2024-02-28 14:30:00+00:00,2024-02-28 21:00:00+00:00,179.54499999999982,37,17966.527812500004,17939.4290625,17989.755312500005,17965.698125000003,17944.630625,18000.810625000002,17982.397734375,17885.578984375003,18030.807109375004,0
2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,175.4392857142853,38,17882.22828125,17854.55890625,17902.21171875,17977.4053125,17910.910312500004,18002.340937499997,17976.576250000002,17901.90375,18011.71625,0
2024-03-01,2024-03-01 14:30:00+00:00,2024-03-01 21:00:00+00:00,184.17928571428533,39,18012.0278125,17955.9809375,18028.5121875,17967.008984375003,17905.917890625,18020.912890625004,17964.23890625,17924.498281250002,18015.901718750003,0
2024-03-04,2024-03-04 14:30:00+00:00,2024-03-04 21:00:00+00:00,190.07071428571388,40,18301.359453125,18136.302890625004,18336.108203124997,17885.590546875002,17846.899140625002,18086.785859375,17978.449921875002,17877.852265625002,18009.403046875002,1
2024-03-05,2024-03-05 14:30:00+00:00,2024-03-05 21:00:00+00:00,183.52714285714242,41,18274.479453125,18262.775703125,18292.035078125,18275.02671875,18014.572031249998,18334.55921875,17962.973359375002,17846.899140625002,18148.692109375,0
2024-03-06,2024-03-06 14:30:00+00:00,2024-03-06 21:00:00+00:00,187.23571428571373,42,17917.845234375003,17833.118671875003,17955.501484375003,18276.047578125,17952.438984375003,18334.131171875,18276.047578125,17919.248359375,18334.131171875,-1
2024-03-07,2024-03-07 14:30:00+00:00,2024-03-07 21:00:00+00:00,188.22714285714235,43,18022.10609375,17979.37265625,18071.41390625,18275.111171874996,17987.184296875,18315.101015624998,18276.047578125,17993.927265625003,18334.131171875,0
2024-03-08,2024-03-08 14:30:00+00:00,2024-03-08 21:00:00+00:00,194.59428571428518,44,18283.677265625,18204.510546875,18336.455078125,18010.545546875,17827.976484375,18135.024453125,18276.100546875,18027.142734375004,18334.190703125,1
2024-03-11,2024-03-11 13:30:00+00:00,2024-03-11 20:00:00+00:00,209.64357142857105,45,18042.2553125,17995.919687499998,18267.3140625,18293.8715625,18056.5315625,18368.0403125,18287.78484375,18030.854531250003,18344.88046875,0
2024-03-12,2024-03-12 13:30:00+00:00,2024-03-12 20:00:00+00:00,199.91071428571377,46,17966.12265625,17934.57109375,17989.26046875,17967.00046875,17891.42578125,18227.31328125,17964.24296875,17897.631406250002,18173.59359375,-1
2024-03-13,2024-03-13 13:30:00+00:00,2024-03-13 20:00:00+00:00,210.08071428571358,47,18142.465234375,18069.431640625,18225.236640625,17975.397656250003,17891.42578125,18160.13578125,17975.397656250003,17933.41171875,18185.327343750003,0
2024-03-14,2024-03-14 13:30:00+00:00,2024-03-14 20:00:00+00:00,204.7949999999993,48,18102.375234375002,18060.606796875,18120.938984375003,17975.547578125002,17881.593359375,18102.662109375,18076.163906250003,17958.60328125,18252.50484375,0
2024-03-15,2024-03-15 13:30:00+00:00,2024-03-15 20:00:00+00:00,207.3228571428564,49,18035.77109375,17984.69296875,18068.60703125,18073.740625,18023.328125,18149.359375,18042.57515625,17967.00046875,18176.93015625,-1
2024-03-18,2024-03-18 13:30:00+00:00,2024-03-18 20:00:00+00:00,212.6549999999996,50,17919.380546875,17840.860234375003,17932.467265625004,18092.46609375,17920.30984375,18147.80203125,17968.534140625,17820.690859375,18081.176640625003,-1
2024-03-19,2024-03-19 13:30:00+00:00,2024-03-19 20:00:00+00:00,215.3514285714282,51,18077.885859375,18034.952890624998,18115.767890625,18038.012578125003,17911.497421875,18158.503203125,18074.136484374998,17975.574296875,18165.658515625,0
2024-03-20,2024-03-20 13:30:00+00:00,2024-03-20 20:00:00+00:00,225.17999999999978,52,17916.037343750002,17842.29359375,18030.34015625,17887.399296875003,17784.982265625003,18056.086171875002,18037.13015625,17926.45828125,18160.09890625,0
2024-03-21,2024-03-21 13:30:00+00:00,2024-03-21 20:00:00+00:00,228.16357142857123,53,18048.332890625003,18032.534765625,18174.717890625,18051.510000000002,18003.07,18176.07,18044.400625000002,17903.393125000002,18169.740625000002,0
2024-03-22,2024-03-22 13:30:00+00:00,2024-03-22 20:00:00+00:00,219.39714285714294,54,18432.498593750002,18415.517031249998,18485.86921875,18049.905546875,17845.558671875,18346.208515625003,18065.812890625,17843.191015625,18177.123828125,1
2024-03-25,2024-03-25 13:30:00+00:00,2024-03-25 20:00:00+00:00,221.68357142857167,55,18324.517812500002,18310.775937500002,18379.4853125,18048.6771875,18034.183437500003,18382.033437500002,18049.905546875,17845.558671875,18325.773828125,0
2024-03-26,2024-03-26 13:30:00+00:00,2024-03-26 20:00:00+00:00,211.3721428571428,56,18322.408984374997,18305.249140624997,18359.180078125,18323.823046875004,18292.816328125,18425.702265625005,18325.773828125,18070.340234375,18489.251328125,-1
2024-03-27,2024-03-27 13:30:00+00:00,2024-03-27 20:00:00+00:00,208.4514285714283,57,18348.333671875,18340.388828124997,18382.761328125,18339.311953124998,18307.597890625002,18377.368828125,18345.799062500002,18266.083437499998,18483.489687499998,0
2024-03-28,2024-03-28 13:30:00+00:00,2024-03-28 20:00:00+00:00,204.86214285714232,58,18225.077968750003,18198.21578125,18251.940156250002,18215.364687500005,18197.699062500003,18342.557187500002,18340.521875000002,18286.800625000003,18457.731875,0
2024-04-01,2024-04-01 13:30:00+00:00,2024-04-01 20:00:00+00:00,180.97785714285652,59,18295.52796875,18277.397031250002,18315.053593750003,18296.6265625,18257.762187500004,18395.5540625,18310.5096875,18274.253437500003,18383.0221875,0
2024-04-02,2024-04-02 13:30:00+00:00,2024-04-02 20:00:00+00:00,185.05142857142815,60,18293.562421875,18230.677265625,18338.480390625,18295.712734375003,18228.485546875003,18321.856640625003,18306.917265625,18258.364296875003,18374.144453125,0
2024-04-03,2024-04-03 13:30:00+00:00,2024-04-03 20:00:00+00:00,173.08714285714217,61,18093.924296875,18051.141640625,18109.686328124997,18291.234765625002,18095.261484375,18360.773671875002,18291.234765625002,18209.052421875,18367.095390625,-1
2024-04-04,2024-04-04 13:30:00+00:00,2024-04-04 20:00:00+00:00,177.64071428571384,62,18234.376093749997,18174.677968750002,18264.225156250002,18234.339296875,18082.618046875003,18322.843359375,18234.339296875,18177.443828125004,18341.808515625,0
2024-04-05,2024-04-05 13:30:00+00:00,2024-04-05 20:00:00+00:00,196.56785714285667,63,18337.243125,18025.693125,18383.975625000003,18095.791875000003,17978.960625000003,18243.778125000004,18292.121875,18109.439375,18416.678125000002,1
2024-04-08,2024-04-08 13:30:00+00:00,2024-04-08 20:00:00+00:00,206.38071428571362,64,18116.774296875003,18059.607421875,18212.052421875,18235.989375000005,18017.904375000002,18259.355625000004,18092.831875000003,18018.098125000004,18283.818125,0
2024-04-09,2024-04-09 13:30:00+00:00,2024-04-09 20:00:00+00:00,204.65785714285656,65,18129.764921875,18112.576171875,18149.102265625,18134.735625,18017.904375000002,18228.200625,18134.735625,18025.693125,18212.623125000002,0
2024-04-10,2024-04-10 13:30:00+00:00,2024-04-10 20:00:00+00:00,205.22285714285655,66,18098.566484375,18052.837109375003,18178.592890624997,18129.006093750002,18085.54453125,18191.78390625,18126.946875,18049.059375000004,18228.200625,0
2024-04-11,2024-04-11 13:30:00+00:00,2024-04-11 20:00:00+00:00,195.98928571428482,67,18002.775468750002,17968.041093750002,18018.21296875,18129.80234375,17992.11171875,18157.34046875,18126.946875,18002.326875000002,18197.045625000002,-1
2024-04-12,2024-04-12 13:30:00+00:00,2024-04-12 20:00:00+00:00,209.8357142857133,68,18092.990078125003,18011.167421875005,18218.451484375,18005.318203125003,17960.077421875,18102.262734375003,18126.319140625004,17992.272265625004,18159.830859375004,0
2024-04-15,2024-04-15 13:30:00+00:00,2024-04-15 20:00:00+00:00,216.75357142857032,69,18002.465078125002,17964.224609375,18103.280859375,18005.318203125003,17960.077421875,18089.336796875003,18005.318203125003,17966.540390625,18128.114609375003,0
2024-04-16,2024-04-16 13:30:00+00:00,2024-04-16 20:00:00+00:00,241.02214285714192,70,17734.460859375,17695.660078125,18060.387421875,18092.282265625003,17967.450390625003,18165.100859375,17998.658359375004,17967.450390625003,18133.892890625004,-1
2024-04-17,2024-04-17 13:30:00+00:00,2024-04-17 20:00:00+00:00,241.0192857142847,71,17722.851640625002,17720.203984375003,17770.509453125,17758.29,17677.890000000003,18031.65,18010.36875,17796.71875,18352.208750000005,-1
2024-04-18,2024-04-18 13:30:00+00:00,2024-04-18 20:00:00+00:00,251.86714285714203,72,17546.848359375,17493.271796875,17680.789765625,17758.968515624998,17569.336171875002,17825.897578124997,17757.365546875,17481.418671875,18060.907109375003,-1
2024-04-19,2024-04-19 13:30:00+00:00,2024-04-19 20:00:00+00:00,261.4914285714279,73,17435.58,17386.58,17519.58,17760.935078125003,17538.853984375004,17811.082421875,17755.239375,17403.664375,17830.576875,-1
2024-04-22,2024-04-22 13:30:00+00:00,2024-04-22 20:00:00+00:00,276.56714285714196,74,17021.100234375,16983.346171875,17241.332265625002,17562.322578125,17261.450234375,17810.869296875,17744.783046875,17404.968359375,18046.840546875,-1
2024-04-23,2024-04-23 13:30:00+00:00,2024-04-23 20:00:00+00:00,287.6485714285708,75,17159.459765625,17042.565234375,17215.569140625,17161.913359375,16985.111171875,17407.471953125,17755.659375,17256.668125,17836.576875,0
2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24 20:00:00+00:00,289.8099999999992,76,17460.6571875,17411.395312500004,17532.655312500003,17157.765234375,17053.824609375,17356.984765625002,17562.322578125,17156.798984375,17614.648203124998,1
2024-04-25,2024-04-25 13:30:00+00:00,2024-04-25 20:00:00+00:00,270.49928571428507,77,17544.114609375,17455.001328125,17601.147109375,17476.77640625,17264.14484375,17659.03203125,17473.60484375,17202.50328125,17657.95390625,1
2024-04-26,2024-04-26 13:30:00+00:00,2024-04-26 20:00:00+00:00,269.9349999999995,78,17260.607265625003,17191.000234375002,17371.978515625,17260.75234375,17200.05984375,17503.522343750003,17256.72359375,17083.21859375,17473.60484375,0
2024-04-29,2024-04-29 13:30:00+00:00,2024-04-29 20:00:00+00:00,276.7649999999994,79,17730.498828125004,17690.429609375,17781.496015625,17614.019687500004,17380.316562500004,17772.9378125,17269.8809375,17198.559687500005,17650.260937500003,0
2024-04-30,2024-04-30 13:30:00+00:00,2024-04-30 20:00:00+00:00,270.6299999999995,80,17777.226875,17745.133125,17799.445625,17774.01203125,17377.00421875,17835.09015625,17774.01203125,17448.26203125,17824.91046875,1
2024-05-01,2024-05-01 13:30:00+00:00,2024-05-01 20:00:00+00:00,285.47857142857094,81,17583.63640625,17459.36890625,17728.61515625,17729.3534375,17687.4190625,17819.2128125,17753.65265625,17478.80109375,17794.37140625,0
2024-05-02,2024-05-02 13:30:00+00:00,2024-05-02 20:00:00+00:00,288.5878571428566,82,17392.6425,17300.6175,17460.127500000002,17776.590546875,17445.925390625,17835.940703125,17753.65265625,17387.18390625,17835.09015625,-1
2024-05-03,2024-05-03 13:30:00+00:00,2024-05-03 20:00:00+00:00,294.01714285714246,83,17439.40203125,17290.15203125,17481.37859375,17393.360468749997,17307.36453125,17580.98796875,17749.5584375,17447.486562500002,17818.6034375,0
2024-05-06,2024-05-06 13:30:00+00:00,2024-05-06 20:00:00+00:00,269.2778571428571,84,17897.157031250004,17843.14296875,17922.98984375,17395.6878125,17313.5028125,17652.5159375,17395.6878125,17303.2296875,17765.5203125,1
2024-05-07,2024-05-07 13:30:00+00:00,2024-05-07 20:00:00+00:00,268.2635714285716,85,18005.865859375,17979.182265625,18032.549453125,17842.642109375,17396.233515625,17931.923828125,17396.233515625,17294.197265625,17817.133046875002,1
2024-05-08,2024-05-08 13:30:00+00:00,2024-05-08 20:00:00+00:00,250.8607142857145,86,18104.101015625,18083.940859375,18142.870546875,17897.965625,17797.941875,18092.129375,17391.383281249997,17294.72421875,17902.295468750002,1
2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,246.21071428571435,87,18087.31828125,18062.49015625,18107.18078125,18107.185781250002,18041.071718749998,18159.381093750002,18095.61359375,17819.444843750003,18164.655781250003,0
2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,226.74928571428583,88,18124.875703125,18088.242890625,18143.192109375,18105.528671875003,18071.810546875,18133.627109375004,18109.780625,17980.338125000002,18162.734375,0
2024-05-13,2024-05-13 13:30:00+00:00,2024-05-13 20:00:00+00:00,216.74928571428583,89,18139.096640625,18124.166953125,18173.932578125,18139.0328125,18064.344062500004,18147.331562500003,18110.303828125,18066.930859375003,18168.134453125,1
2024-05-14,2024-05-14 13:30:00+00:00,2024-05-14 20:00:00+00:00,206.65857142857152,90,18211.436171875,18192.451796875,18217.764296875,18210.55953125,18120.837031249997,18221.774843749998,18109.987187500003,18064.344062500004,18172.2278125,1
2024-05-15,2024-05-15 13:30:00+00:00,2024-05-15 20:00:00+00:00,202.30071428571424,91,18242.993125,18203.824375000004,18276.939375,18210.846562500003,18147.5165625,18246.4696875,18213.689140625,18090.066328125,18241.785234375002,1
2024-05-16,2024-05-16 13:30:00+00:00,2024-05-16 20:00:00+00:00,199.64928571428572,92,18435.728203125,18411.365390624997,18602.207421875,18207.472890625002,18155.800859375,18421.542734374998,18212.302734375,18060.675234374998,18269.163046875,1
2024-05-17,2024-05-17 13:30:00+00:00,2024-05-17 20:00:00+00:00,191.34499999999986,93,18609.457578125002,18585.718359375,18638.675078125,18603.098046875,18410.961328125,18672.267265625,18608.367421875002,18210.944296875,18671.593828125,1
2024-05-20,2024-05-20 13:30:00+00:00,2024-05-20 20:00:00+00:00,189.487857142857,94,18557.143750000003,18534.456250000003,18575.706250000003,18610.415625,18532.555625,18644.479375,18606.51625,18303.57875,18672.01625,0
2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,177.20142857142855,95,18672.381953124997,18657.441015625,18692.303203124997,18674.645312499997,18569.979062500002,18690.747812499998,18607.72984375,18507.09859375,18708.361093749998,0
2024-05-22,2024-05-22 13:30:00+00:00,2024-05-22 20:00:00+00:00,158.47714285714287,96,18679.096718750003,18642.393593750003,18721.917031250003,18675.152265625,18568.156171875,18735.070078125005,18612.05984375,18559.67140625,18699.373906250003,1
2024-05-23,2024-05-23 13:30:00+00:00,2024-05-23 20:00:00+00:00,148.1557142857143,97,18741.758125,18676.789375,18765.820625,18673.61953125,18628.150156249998,18709.345468749998,18671.372734375,18575.707109375002,18709.638984375,1
2024-05-24,2024-05-24 13:30:00+00:00,2024-05-24 20:00:00+00:00,148.1557142857143,97,18741.758125,18676.789375,18765.820625,18673.61953125,18628.150156249998,18709.345468749998,18671.372734375,18575.707109375002,18709.638984375,1
2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,151.2507142857139,98,18830.402578125,18760.816796875,18860.657265625,18684.545468750002,18612.697343750002,18756.39359375,18672.083515625003,18609.760078125,18821.659765625,1
2024-05-29,2024-05-29 13:30:00+00:00,2024-05-29 20:00:00+00:00,149.1614285714282,99,18861.394375,18827.925625,18881.081875,18829.27,18742.87,18881.11,18672.54359375,18610.60484375,18811.90578125,1
2024-05-30,2024-05-30 13:30:00+00:00,2024-05-30 20:00:00+00:00,150.5364285714282,100,18775.73046875,18772.02734375,18809.05859375,18774.989765625,18774.989765625,18858.753515625,18747.081875000003,18622.306875000002,18813.925625000003,0
2024-05-31,2024-05-31 13:30:00+00:00,2024-05-31 20:00:00+00:00,155.06714285714276,101,18642.607109375,18580.076796875,18680.820078124998,18790.468515624998,18692.101015624998,18888.836015625,18802.764453124997,18692.101015624998,18882.688046875002,-1
2024-06-03,2024-06-03 13:30:00+00:00,2024-06-03 20:00:00+00:00,173.57571428571438,102,18289.740546875,18216.733671875,18435.754296875,18793.87953125,18467.45796875,18823.55421875,18799.410078125,18603.527890625002,18875.586484375002,-1
2024-06-04,2024-06-04 13:30:00+00:00,2024-06-04 20:00:00+00:00,185.0042857142858,103,18539.176015625,18449.386953125,18633.953359375,18642.791328125,18445.792578125,18700.249296875,18788.527734375,18527.351484375,18886.468828125,0
2024-06-05,2024-06-05 13:30:00+00:00,2024-06-05 20:00:00+00:00,190.99499999999975,104,18560.35125,18545.888750000006,18612.416250000002,18557.57265625,18451.781093749996,18687.77765625,18556.48203125,18348.759218749998,18704.85546875,1
2024-06-06,2024-06-06 13:30:00+00:00,2024-06-06 20:00:00+00:00,198.99214285714282,105,18797.7346875,18767.2103125,18967.799062500002,18584.06234375,18462.73109375,18705.39359375,18560.102890625,18387.716796875,18705.968046875,1
2024-06-07,2024-06-07 13:30:00+00:00,2024-06-07 20:00:00+00:00,187.44785714285692,106,19035.587734375,19007.954921875,19046.333828125,19034.935546875,18620.613046875005,19078.094140625,19033.903828125,18534.983203124997,19075.480546875,1
2024-06-10,2024-06-10 13:30:00+00:00,2024-06-10 20:00:00+00:00,190.7071428571427,107,19005.522656250003,18975.053906250003,19043.608593750003,19034.826406250002,18979.198281250003,19068.203281250004,19013.5753125,18606.3028125,19115.393437500003,0
2024-06-11,2024-06-11 13:30:00+00:00,2024-06-11 20:00:00+00:00,192.13571428571413,108,19070.897500000003,19011.522500000003,19092.272500000003,19034.676171875006,18994.811328125004,19069.225703125005,19033.313046875002,18904.016484375003,19116.432265625,0
2024-06-12,2024-06-12 13:30:00+00:00,2024-06-12 20:00:00+00:00,198.79714285714286,109,19035.901171875,19016.164453125,19130.637421875,19004.170937500003,18987.143437500003,19085.0515625,19033.606171875,18983.471953125,19090.902421875,0
2024-06-13,2024-06-13 13:30:00+00:00,2024-06-13 20:00:00+00:00,204.7435714285714,110,19488.503671875,19461.784921875,19508.542734375,19475.548046875003,19061.652890625002,19562.177265625003,19032.776484375005,18965.398203125005,19138.656640625002,0
2024-06-14,2024-06-14 13:30:00+00:00,2024-06-14 20:00:00+00:00,205.4042857142857,111,19542.944921875,19517.437109375,19591.409765625,19489.26703125,19405.46953125,19635.912656250002,19074.978515625004,18956.352109375002,19484.778828125003,1
2024-06-17,2024-06-17 13:30:00+00:00,2024-06-17 20:00:00+00:00,201.19,112,19600.163203125,19577.023671875002,19640.131484375,19488.716171875,19464.084140625,19602.023515625,19483.531484375002,19113.534453125,19662.923984374997,1
2024-06-18,2024-06-18 13:30:00+00:00,2024-06-18 20:00:00+00:00,217.92214285714286,113,19949.592109375,19696.291328125,19983.365546875,19600.9990625,19505.6965625,19664.534062500003,19486.407890625,19407.078984375003,19724.394609375,1
