variant,scope,setup,one_way_cost_bps,trades,win_rate,average_net_return_bps,cumulative_net_return,max_drawdown
1m_acceptance_10m,holdout_2025,all,5.0,405,0.2716049382716049,-83.72968376717672,-0.9675445910859922,-0.9669676153463306
15m_acceptance_10m,holdout_2025,all,0.0,350,0.37142857142857144,1.393956466602969,0.031353762344742186,-0.2147115703893615
15m_acceptance_10m,holdout_2025,all,0.1,350,0.36857142857142855,-0.4442298096451283,-0.03291969058971156,-0.2457981883602951
15m_acceptance_10m,holdout_2025,all,0.25,350,0.3628571428571429,-3.2015092240172818,-0.12191836116850863,-0.2901464812861173
15m_acceptance_10m,holdout_2025,all,0.5,350,0.35428571428571426,-7.796974914637532,-0.2524695576783018,-0.36149691648656634
15m_acceptance_10m,holdout_2025,all,1.0,350,0.33714285714285713,-16.987906295878027,-0.4583522086850168,-0.5124025022678107
15m_acceptance_10m,holdout_2025,all,1.5,350,0.32857142857142857,-26.178837677118516,-0.6076517875385647,-0.627738979110597
15m_acceptance_10m,holdout_2025,all,2.0,350,0.3171428571428571,-35.36976905835902,-0.7158859376125248,-0.716388114886279
15m_acceptance_10m,holdout_2025,all,3.0,350,0.2914285714285714,-53.75163182084001,-0.8511554821740892,-0.8496273650540123
15m_acceptance_10m,holdout_2025,all,5.0,350,0.24,-90.515357345802,-0.9592996826546729,-0.9587149960817922
1m_focus_acceptance_10m,holdout_2025,all,0.0,154,0.35064935064935066,0.2115554233017371,-0.00520355532299932,-0.10721593479780134
1m_focus_acceptance_10m,holdout_2025,all,0.1,154,0.35064935064935066,-1.6711973330929932,-0.033638854480154357,-0.11939603812550359
1m_focus_acceptance_10m,holdout_2025,all,0.25,154,0.35064935064935066,-4.495326467685089,-0.07478471725826641,-0.13885148381329937
1m_focus_acceptance_10m,holdout_2025,all,0.5,154,0.35064935064935066,-9.202208358671914,-0.1395288528333053,-0.1758530631834514
1m_focus_acceptance_10m,holdout_2025,all,1.0,154,0.35064935064935066,-18.61597214064556,-0.255819807067019,-0.2570584496484154
1m_focus_acceptance_10m,holdout_2025,all,1.5,154,0.34415584415584416,-28.0297359226192,-0.35648379080127246,-0.35584275259009546
1m_focus_acceptance_10m,holdout_2025,all,2.0,154,0.34415584415584416,-37.44349970459286,-0.44360867879968446,-0.44193828975986293
1m_focus_acceptance_10m,holdout_2025,all,3.0,154,0.3246753246753247,-56.271027268540145,-0.5842425809901928,-0.5813188141906155
1m_focus_acceptance_10m,holdout_2025,all,5.0,154,0.2532467532467532,-93.92608239643475,-0.7682456948308652,-0.7650958554139997
1m_acceptance_3d_10m,holdout_2025,all,0.0,193,0.34196891191709844,-0.21727398832380468,-0.014819521161294258,-0.1208941447485703
1m_acceptance_3d_10m,holdout_2025,all,0.1,193,0.34196891191709844,-2.0958467448404905,-0.04991020018446657,-0.13905155903109945
1m_acceptance_3d_10m,holdout_2025,all,0.25,193,0.34196891191709844,-4.9137058796155255,-0.10022840185575266,-0.1655933182862096
1m_acceptance_3d_10m,holdout_2025,all,0.5,193,0.34196891191709844,-9.610137770907246,-0.1782686045354892,-0.21191398543553985
1m_acceptance_3d_10m,holdout_2025,all,1.0,193,0.34196891191709844,-19.00300155349068,-0.3147195237281908,-0.3235631432781333
1m_acceptance_3d_10m,holdout_2025,all,1.5,193,0.3316062176165803,-28.395865336074117,-0.42861203699828976,-0.4311485816803532
1m_acceptance_3d_10m,holdout_2025,all,2.0,193,0.3316062176165803,-37.78872911865756,-0.5236590507130914,-0.5222289876071635
1m_acceptance_3d_10m,holdout_2025,all,3.0,193,0.32642487046632124,-56.57445668382443,-0.6691255023218488,-0.6667986650198416
1m_acceptance_3d_10m,holdout_2025,all,5.0,193,0.23316062176165803,-94.14591181415818,-0.8406923061826592,-0.8385271094971883
1m_acceptance_5d_10m,holdout_2025,all,0.0,141,0.3829787234042553,3.975049593716457,0.04926057077897861,-0.1043463662608527
1m_acceptance_5d_10m,holdout_2025,all,0.1,141,0.3829787234042553,2.099809148023237,0.021883506166785693,-0.1104666852065449
1m_acceptance_5d_10m,holdout_2025,all,0.25,141,0.3829787234042553,-0.7130515205166049,-0.017857907894701874,-0.13041429744561184
1m_acceptance_5d_10m,holdout_2025,all,0.5,141,0.375886524822695,-5.401152634749665,-0.08071207372279632,-0.16730111431633532
1m_acceptance_5d_10m,holdout_2025,all,1.0,141,0.375886524822695,-14.777354863215788,-0.19468692525917042,-0.25253555566324204
1m_acceptance_5d_10m,holdout_2025,all,1.5,141,0.3546099290780142,-24.1535570916819,-0.2946205089218492,-0.3301352133351926
1m_acceptance_5d_10m,holdout_2025,all,2.0,141,0.3546099290780142,-33.529759320148024,-0.3822316080835625,-0.3997421654565564
1m_acceptance_5d_10m,holdout_2025,all,3.0,141,0.3404255319148936,-52.28216377708024,-0.5263415416054371,-0.5306513630603866
1m_acceptance_5d_10m,holdout_2025,all,5.0,141,0.2765957446808511,-89.78697269094474,-0.7219793152983787,-0.7216845507337304
1m_acceptance_3d_or_5d_10m,holdout_2025,all,0.0,241,0.3651452282157676,2.898747607199808,0.0575244443028875,-0.12159355824909734
1m_acceptance_3d_or_5d_10m,holdout_2025,all,0.1,241,0.3651452282157676,1.0281167798849806,0.010910169161335803,-0.14252178725264897
1m_acceptance_3d_or_5d_10m,holdout_2025,all,0.25,241,0.3651452282157676,-1.7778294610872682,-0.05520239293628337,-0.17432535846106056
1m_acceptance_3d_or_5d_10m,holdout_2025,all,0.5,241,0.36099585062240663,-6.454406529374344,-0.15595852574013314,-0.23075260164740818
1m_acceptance_3d_or_5d_10m,holdout_2025,all,1.0,241,0.36099585062240663,-15.807560665948492,-0.3264906938079244,-0.36503234849786215
1m_acceptance_3d_or_5d_10m,holdout_2025,all,1.5,241,0.34024896265560167,-25.160714802522637,-0.46268412202736686,-0.4827858242584523
1m_acceptance_3d_or_5d_10m,holdout_2025,all,2.0,241,0.34024896265560167,-34.51386893909679,-0.5714299416808979,-0.5798119710191172
1m_acceptance_3d_or_5d_10m,holdout_2025,all,3.0,241,0.33195020746887965,-53.22017721224507,-0.7275268982103348,-0.727947479125232
1m_acceptance_3d_or_5d_10m,holdout_2025,all,5.0,241,0.26141078838174275,-90.63279375854167,-0.8901520019103875,-0.8886590261747527
1m_acceptance_3d_or_5d_opening_10m,holdout_2025,all,0.0,70,0.38571428571428573,6.972815175161669,0.04541869015240474,-0.0654912129276648
1m_acceptance_3d_or_5d_opening_10m,holdout_2025,all,0.1,70,0.38571428571428573,5.094229336949318,0.031766812883871065,-0.07269757010581956
1m_acceptance_3d_or_5d_opening_10m,holdout_2025,all,0.25,70,0.38571428571428573,2.2763505796307895,0.011617801294797392,-0.08340562962834663
1m_acceptance_3d_or_5d_opening_10m,holdout_2025,all,0.5,70,0.38571428571428573,-2.420114015900089,-0.021105506874693036,-0.10252913927164087
1m_acceptance_3d_or_5d_opening_10m,holdout_2025,all,1.0,70,0.38571428571428573,-11.813043206961847,-0.08345379608002523,-0.1434109656301812
1m_acceptance_3d_or_5d_opening_10m,holdout_2025,all,1.5,70,0.37142857142857144,-21.2059723980236,-0.14188470846856638,-0.1840703591255658
1m_acceptance_3d_or_5d_opening_10m,holdout_2025,all,2.0,70,0.37142857142857144,-30.598901589085358,-0.19664099273012847,-0.2228361474666517
1m_acceptance_3d_or_5d_opening_10m,holdout_2025,all,3.0,70,0.37142857142857144,-49.38475997120885,-0.2960274024675221,-0.3028325428790898
1m_acceptance_3d_or_5d_opening_10m,holdout_2025,all,5.0,70,0.2714285714285714,-86.9564767354559,-0.45984476610722935,-0.4553704335942679
opening_3d5d_stop_0.00x_10m,holdout_2025,all,0.0,39,0.38461538461538464,4.376348605446608,0.01455839473775189,-0.06793465209300897
opening_3d5d_stop_0.00x_10m,holdout_2025,all,0.1,39,0.38461538461538464,2.5251499267372615,0.007261444960086738,-0.06908377498253238
opening_3d5d_stop_0.00x_10m,holdout_2025,all,0.25,39,0.38461538461538464,-0.2516480913267608,-0.0035882235000549434,-0.07180184905178644
opening_3d5d_stop_0.00x_10m,holdout_2025,all,0.5,39,0.38461538461538464,-4.8796447881001255,-0.021418548705026352,-0.08412602337536434
opening_3d5d_stop_0.00x_10m,holdout_2025,all,1.0,39,0.38461538461538464,-14.13563818164686,-0.056151705518670436,-0.10830281530802188
opening_3d5d_stop_0.00x_10m,holdout_2025,all,1.5,39,0.358974358974359,-23.391631575193585,-0.08968296852837299,-0.13186373004003005
opening_3d5d_stop_0.00x_10m,holdout_2025,all,2.0,39,0.358974358974359,-32.64762496874033,-0.12205285687552425,-0.15482388665567615
opening_3d5d_stop_0.00x_10m,holdout_2025,all,3.0,39,0.358974358974359,-51.15961175583377,-0.18346397927696478,-0.2031814351241562
opening_3d5d_stop_0.00x_10m,holdout_2025,all,5.0,39,0.28205128205128205,-88.18358533002072,-0.29399006844935804,-0.2938780010932881
opening_3d5d_stop_0.25x_10m,holdout_2025,all,0.0,39,0.41025641025641024,11.077078904568577,0.04094922255955802,-0.04438778928459031
opening_3d5d_stop_0.25x_10m,holdout_2025,all,0.1,39,0.41025641025641024,9.410218122271102,0.034205002928774375,-0.046438577003725334
opening_3d5d_stop_0.25x_10m,holdout_2025,all,0.25,39,0.41025641025641024,6.909926948824882,0.024168329847574332,-0.04950726079450718
opening_3d5d_stop_0.25x_10m,holdout_2025,all,0.5,39,0.41025641025641024,2.742774993081194,0.007650793062330408,-0.05508772183539945
opening_3d5d_stop_0.25x_10m,holdout_2025,all,1.0,39,0.41025641025641024,-5.591528918406183,-0.024610235953757997,-0.07480079112133564
opening_3d5d_stop_0.25x_10m,holdout_2025,all,1.5,39,0.38461538461538464,-13.925832829893562,-0.05586531936666583,-0.10048288848891729
opening_3d5d_stop_0.25x_10m,holdout_2025,all,2.0,39,0.38461538461538464,-22.260136741380943,-0.08614498453687547,-0.12547460616981576
opening_3d5d_stop_0.25x_10m,holdout_2025,all,3.0,39,0.38461538461538464,-38.9287445643557,-0.14389569072573372,-0.1734582641282515
opening_3d5d_stop_0.25x_10m,holdout_2025,all,5.0,39,0.3076923076923077,-72.26596021030522,-0.24893840192493633,-0.26190134469750403
opening_3d5d_stop_0.50x_10m,holdout_2025,all,0.0,32,0.5625,6.341425177262322,0.019633358758587738,-0.030598659606701384
opening_3d5d_stop_0.50x_10m,holdout_2025,all,0.1,32,0.5625,5.388071984000193,0.016527030443961532,-0.031014060404354837
opening_3d5d_stop_0.50x_10m,holdout_2025,all,0.25,32,0.5625,3.958042194107002,0.01188465201133826,-0.03163691192936757
opening_3d5d_stop_0.50x_10m,holdout_2025,all,0.5,32,0.5625,1.5746592109516822,0.0041927767798002336,-0.03267433225033678
opening_3d5d_stop_0.50x_10m,holdout_2025,all,1.0,32,0.5625,-3.192106755358958,-0.011022083865285914,-0.03847979773927268
opening_3d5d_stop_0.50x_10m,holdout_2025,all,1.5,32,0.53125,-7.958872721669599,-0.026014405375169747,-0.048453734761232714
opening_3d5d_stop_0.50x_10m,holdout_2025,all,2.0,32,0.46875,-12.72563868798024,-0.040787326731733575,-0.05833005380027578
opening_3d5d_stop_0.50x_10m,holdout_2025,all,3.0,32,0.4375,-22.259170620601523,-0.06968731221051072,-0.08047202041704471
opening_3d5d_stop_0.50x_10m,holdout_2025,all,5.0,32,0.3125,-41.32623448584408,-0.12498793017182375,-0.12915114724926302
opening_3d5d_stop_0.75x_10m,holdout_2025,all,0.0,30,0.6333333333333333,10.021265964819314,0.030125559800857182,-0.016073921931860413
opening_3d5d_stop_0.75x_10m,holdout_2025,all,0.1,30,0.6333333333333333,9.386506961555353,0.028166775960565937,-0.016318708640426505
opening_3d5d_stop_0.75x_10m,holdout_2025,all,0.25,30,0.6333333333333333,8.434368456659413,0.025235315426348492,-0.01668581286619164
opening_3d5d_stop_0.75x_10m,holdout_2025,all,0.5,30,0.6333333333333333,6.847470948499513,0.020367402734471574,-0.017461088119341883
opening_3d5d_stop_0.75x_10m,holdout_2025,all,1.0,30,0.6333333333333333,3.6736759321797074,0.010698180851547168,-0.019389050285275378
opening_3d5d_stop_0.75x_10m,holdout_2025,all,1.5,30,0.6,0.49988091585990607,0.0011171151745024144,-0.021313915913329096
opening_3d5d_stop_0.75x_10m,holdout_2025,all,2.0,30,0.5333333333333333,-2.673914100459899,-0.008376566724927592,-0.02323568890478367
opening_3d5d_stop_0.75x_10m,holdout_2025,all,3.0,30,0.5,-9.021504133099503,-0.027104836473750504,-0.03300801651535301
opening_3d5d_stop_0.75x_10m,holdout_2025,all,5.0,30,0.36666666666666664,-21.71668419837872,-0.06354604277781206,-0.06652741302783216
opening_3d5d_stop_1.00x_10m,holdout_2025,all,0.0,29,0.6206896551724138,6.358473974316214,0.01836558565713986,-0.015671031096563315
opening_3d5d_stop_1.00x_10m,holdout_2025,all,0.1,29,0.6206896551724138,5.88605461628301,0.0169716943522511,-0.015797382201671595
opening_3d5d_stop_1.00x_10m,holdout_2025,all,0.25,29,0.6206896551724138,5.177425579233202,0.014884292046931424,-0.015986893768589527
opening_3d5d_stop_1.00x_10m,holdout_2025,all,0.5,29,0.6206896551724138,3.9963771841501927,0.011414428040743108,-0.016423873354349916
opening_3d5d_stop_1.00x_10m,holdout_2025,all,1.0,29,0.6206896551724138,1.6342803939841726,0.004508844961805369,-0.017585335306698813
opening_3d5d_stop_1.00x_10m,holdout_2025,all,1.5,29,0.5862068965517241,-0.7278163961818496,-0.002351450252680687,-0.018745729381085874
opening_3d5d_stop_1.00x_10m,holdout_2025,all,2.0,29,0.5517241379310345,-3.0899131863478706,-0.009166742547934925,-0.019905056292816692
opening_3d5d_stop_1.00x_10m,holdout_2025,all,3.0,29,0.5172413793103449,-7.814106766679912,-0.022663449582431716,-0.027126487840609337
opening_3d5d_stop_1.00x_10m,holdout_2025,all,5.0,29,0.3793103448275862,-17.262493927343996,-0.049129176746387504,-0.05140383473739418
1m_focus_15m_context_10m,holdout_2025,all,0.0,98,0.3163265306122449,-12.767900359464004,-0.12154131355393327,-0.13678563182926495
1m_focus_15m_context_10m,holdout_2025,all,0.1,98,0.3163265306122449,-14.641103681899304,-0.13754485149922502,-0.14668828911784793
1m_focus_15m_context_10m,holdout_2025,all,0.25,98,0.3163265306122449,-17.45090866555226,-0.1610106924951632,-0.16436051336121782
1m_focus_15m_context_10m,holdout_2025,all,0.5,98,0.3163265306122449,-22.133916971640513,-0.19872429588361695,-0.2011264460040214
1m_focus_15m_context_10m,holdout_2025,all,1.0,98,0.30612244897959184,-31.49993358381701,-0.269190091762853,-0.26992373212094634
1m_focus_15m_context_10m,holdout_2025,all,1.5,98,0.2857142857142857,-40.86595019599351,-0.3335176929977053,-0.3328537771246399
1m_focus_15m_context_10m,holdout_2025,all,2.0,98,0.2857142857142857,-50.23196680817001,-0.3922366683881675,-0.39041205112825106
1m_focus_15m_context_10m,holdout_2025,all,3.0,98,0.2653061224489796,-68.964000032523,-0.49474461679192094,-0.49119146573030004
1m_focus_15m_context_10m,holdout_2025,all,5.0,98,0.21428571428571427,-106.42806648122901,-0.6511806003668964,-0.6464396955818488
1m_focus_15m_context_15m,holdout_2025,all,0.0,97,0.29896907216494845,-11.03048447417839,-0.10608015260037595,-0.11628716633466463
1m_focus_15m_context_15m,holdout_2025,all,0.1,97,0.29896907216494845,-12.90238061437076,-0.12218860613746119,-0.13126764951264847
1m_focus_15m_context_15m,holdout_2025,all,0.25,97,0.28865979381443296,-15.710224824659308,-0.14581421916926962,-0.1532687551512194
1m_focus_15m_context_15m,holdout_2025,all,0.5,97,0.28865979381443296,-20.38996517514022,-0.18379985276591926,-0.18871929356203632
1m_focus_15m_context_15m,holdout_2025,all,1.0,97,0.27835051546391754,-29.749445876102047,-0.2548271651726832,-0.2555752240854351
1m_focus_15m_context_15m,holdout_2025,all,1.5,97,0.27835051546391754,-39.10892657706387,-0.3197327808663416,-0.31905513316292355
1m_focus_15m_context_15m,holdout_2025,all,2.0,97,0.27835051546391754,-48.46840727802569,-0.37903920248919987,-0.37717496401027606
1m_focus_15m_context_15m,holdout_2025,all,3.0,97,0.26804123711340205,-67.18736867994934,-0.48272737035999347,-0.47908970937856477
1m_focus_15m_context_15m,holdout_2025,all,5.0,97,0.21649484536082475,-104.62529148379664,-0.6414314392479074,-0.6365580308101162
15m_focus_context_15m,holdout_2025,all,0.0,119,0.35294117647058826,5.092733193379526,0.05481710632298831,-0.08364997609586122
15m_focus_context_15m,holdout_2025,all,0.1,119,0.35294117647058826,3.216631823438963,0.03153490797185432,-0.09165319709348152
15m_focus_context_15m,holdout_2025,all,0.25,119,0.35294117647058826,0.40247976852809714,-0.002436353492989096,-0.10460591158941135
15m_focus_context_15m,holdout_2025,all,0.5,119,0.3445378151260504,-4.28777365632333,-0.05660729352113192,-0.13121612614362466
15m_focus_context_15m,holdout_2025,all,1.0,119,0.3445378151260504,-13.66828050602618,-0.15635133894014808,-0.18646437823833162
15m_focus_context_15m,holdout_2025,all,1.5,119,0.33613445378151263,-23.048787355729026,-0.24563002103937304,-0.24720437571398524
15m_focus_context_15m,holdout_2025,all,2.0,119,0.33613445378151263,-32.42929420543188,-0.32553293027653596,-0.3222996648957269
15m_focus_context_15m,holdout_2025,all,3.0,119,0.3277310924369748,-51.190307904837574,-0.4610185311040238,-0.4556137207522345
15m_focus_context_15m,holdout_2025,all,5.0,119,0.2689075630252101,-88.712335303649,-0.6562529554939327,-0.6513148052656477
