session_date,block_number,block_start,block_end_bar,open,high,low,close,volume,range,close_location,side,impulse_side,poc,val,vah,poc_migration_side,prior_median_range,prior_median_volume
2024-01-02,10,2024-01-02 17:00:00+00:00,2024-01-02 17:14:00+00:00,16623.32,16632.44,16618.46,16623.81,14663.0,13.979999999999563,0.38268955650946707,1,0,16626.43296875,16618.56921875,16627.08828125,1,40.205000000001746,28084.5
2024-01-02,11,2024-01-02 17:15:00+00:00,2024-01-02 17:29:00+00:00,16623.81,16624.08,16598.7,16605.08,16268.0,25.38000000000102,0.2513790386131112,-1,0,16610.398593750004,16605.24328125,16610.398593750004,-1,37.890000000003056,27544.0
2024-01-02,12,2024-01-02 17:30:00+00:00,2024-01-02 17:44:00+00:00,16605.08,16631.96,16596.82,16620.95,14882.0,35.13999999999942,0.6866818440524023,1,0,16615.76265625,16597.094531249997,16621.25328125,1,33.56500000000051,26706.0
2024-01-02,13,2024-01-02 17:45:00+00:00,2024-01-02 17:59:00+00:00,16620.95,16622.07,16563.07,16565.46,18542.0,59.0,0.04050847457626132,-1,0,16596.7184375,16570.9059375,16596.7184375,-1,35.13999999999942,25868.0
2024-01-02,14,2024-01-02 18:00:00+00:00,2024-01-02 18:14:00+00:00,16565.46,16569.2,16548.71,16565.57,16304.0,20.4900000000016,0.8228404099560402,1,0,16560.075546875,16548.870078125,16562.316640625002,-1,36.51500000000124,25704.0
2024-01-02,15,2024-01-02 18:15:00+00:00,2024-01-02 18:29:00+00:00,16565.57,16587.32,16562.08,16576.83,12595.0,25.239999999997963,0.5843898573693023,1,0,16570.1646875,16562.277187500003,16578.052187499998,1,35.13999999999942,25540.0
2024-01-02,16,2024-01-02 18:30:00+00:00,2024-01-02 18:44:00+00:00,16576.83,16586.08,16572.44,16575.33,12866.0,13.640000000003056,0.21187683284475134,-1,0,16582.776562500003,16577.4484375,16582.776562500003,1,32.18999999999869,22041.0
2024-01-02,17,2024-01-02 18:45:00+00:00,2024-01-02 18:59:00+00:00,16575.33,16584.69,16533.45,16541.56,17363.0,51.23999999999796,0.1582747853239833,-1,0,16545.8596875,16533.8503125,16564.2740625,-1,29.239999999997963,18542.0
2024-01-02,18,2024-01-02 19:00:00+00:00,2024-01-02 19:14:00+00:00,16541.56,16547.71,16513.46,16536.81,19179.0,34.25,0.681751824817582,-1,0,16531.922890625,16513.727578125,16536.739296875,-1,32.18999999999869,17952.5
2024-01-02,19,2024-01-02 19:15:00+00:00,2024-01-02 19:29:00+00:00,16536.81,16546.57,16529.45,16544.07,12003.0,17.11999999999898,0.8539719626168137,1,0,16535.46875,16529.58375,16536.80625,1,34.25,18542.0
2024-01-02,20,2024-01-02 19:30:00+00:00,2024-01-02 19:44:00+00:00,16544.07,16552.71,16525.94,16532.58,12015.0,26.770000000000437,0.248038849458459,-1,0,16546.226640625,16532.423359375,16546.226640625,1,31.74499999999898,17952.5
2024-01-02,21,2024-01-02 19:45:00+00:00,2024-01-02 19:59:00+00:00,16532.58,16536.7,16499.44,16500.06,14580.0,37.26000000000204,0.016639828234100523,-1,0,16513.12140625,16499.73109375,16525.34734375,-1,28.0049999999992,16856.5
2024-01-02,22,2024-01-02 20:00:00+00:00,2024-01-02 20:14:00+00:00,16500.06,16505.08,16467.96,16472.07,17859.0,37.12000000000262,0.11072198275862856,-1,-1,16474.629999999997,16468.25,16481.59,-1,28.0049999999992,16327.0
2024-01-02,23,2024-01-02 20:15:00+00:00,2024-01-02 20:29:00+00:00,16472.07,16493.21,16469.7,16490.81,16372.0,23.5099999999984,0.897915780519014,1,0,16485.679453124998,16469.883671875003,16487.148828125,1,28.0049999999992,16327.0
2024-01-02,24,2024-01-02 20:30:00+00:00,2024-01-02 20:44:00+00:00,16490.81,16504.33,16482.31,16497.57,15800.0,22.020000000000437,0.6930063578564076,1,0,16501.749531250003,16490.73953125,16501.749531250003,1,26.075000000000728,16327.0
2024-01-02,25,2024-01-02 20:45:00+00:00,2024-01-02 20:59:00+00:00,16497.57,16571.08,16497.31,16566.2,29209.0,73.77000000000044,0.9338484478785279,1,1,16565.893046875,16538.229296875,16567.045703125,1,25.30999999999949,16286.0
2024-01-03,0,2024-01-03 14:30:00+00:00,2024-01-03 14:44:00+00:00,16457.6,16490.62,16430.13,16481.74,56338.0,60.48999999999796,0.8531988758472858,1,1,16460.847578125,16430.602578125,16469.353984374997,0,25.30999999999949,16286.0
2024-01-03,1,2024-01-03 14:45:00+00:00,2024-01-03 14:59:00+00:00,16481.74,16490.64,16442.39,16461.99,38475.0,48.25,0.4062176165803561,-1,0,16473.677109375,16442.766953125,16479.708359375,1,25.30999999999949,16286.0
2024-01-03,2,2024-01-03 15:00:00+00:00,2024-01-03 15:14:00+00:00,16461.99,16502.01,16417.38,16418.24,58586.0,84.62999999999738,0.010161881129630257,-1,-1,16484.158359374997,16425.975234375,16484.158359374997,1,26.075000000000728,16286.0
2024-01-03,3,2024-01-03 15:15:00+00:00,2024-01-03 15:29:00+00:00,16418.24,16438.76,16405.24,16427.76,36500.0,33.5199999999968,0.6718377088305176,1,0,16432.736875,16418.071875,16432.736875,-1,30.51000000000022,16286.0
2024-01-03,4,2024-01-03 15:30:00+00:00,2024-01-03 15:44:00+00:00,16427.76,16436.13,16392.39,16416.99,35818.0,43.7400000000016,0.5624142661179992,-1,0,16420.069218750003,16392.73171875,16421.436093750002,-1,33.8849999999984,16338.0
2024-01-03,5,2024-01-03 15:45:00+00:00,2024-01-03 15:59:00+00:00,16416.99,16446.75,16405.62,16443.75,31688.0,41.13000000000102,0.9270605397520076,1,1,16427.791640625,16413.010546874997,16427.791640625,1,34.69499999999971,16867.5
2024-01-03,6,2024-01-03 16:00:00+00:00,2024-01-03 16:14:00+00:00,16443.75,16466.39,16438.64,16444.26,34765.0,27.75,0.20252252252248581,1,0,16446.661484375,16438.856796875,16455.766953125,1,36.13000000000102,17611.0
2024-01-03,7,2024-01-03 16:15:00+00:00,2024-01-03 16:29:00+00:00,16444.26,16456.37,16432.29,16439.0,27352.0,24.07999999999811,0.27865448504981954,-1,0,16440.379375,16432.478125,16444.518125000002,-1,35.68500000000131,18200.5
2024-01-03,8,2024-01-03 16:30:00+00:00,2024-01-03 16:44:00+00:00,16439.0,16449.64,16408.12,16425.37,27731.0,41.52000000000044,0.4154624277456604,-1,0,16423.365625,16408.444375,16439.584375,-1,33.8849999999984,18519.0
2024-01-03,9,2024-01-03 16:45:00+00:00,2024-01-03 16:59:00+00:00,16425.37,16431.51,16406.87,16410.99,19976.0,24.639999999999418,0.16720779220790247,-1,0,16417.457499999997,16407.0625,16424.0025,-1,35.68500000000131,23265.5
2024-01-03,10,2024-01-03 17:00:00+00:00,2024-01-03 17:14:00+00:00,16410.99,16425.63,16400.54,16405.75,18417.0,25.090000000000146,0.20765245117573122,-1,0,16407.400546875004,16400.736015625,16416.025234375003,-1,35.68500000000131,23664.0
2024-01-03,11,2024-01-03 17:15:00+00:00,2024-01-03 17:29:00+00:00,16405.75,16428.87,16397.99,16428.24,15336.0,30.87999999999738,0.979598445595938,1,0,16404.98625,16398.23125,16411.25875,-1,35.68500000000131,23664.0
2024-01-03,12,2024-01-03 17:30:00+00:00,2024-01-03 17:44:00+00:00,16428.24,16437.87,16421.62,16428.14,14760.0,16.25,0.4012307692307961,-1,0,16425.301640625,16421.746953125,16431.649296875,1,33.8849999999984,23664.0
2024-01-03,13,2024-01-03 17:45:00+00:00,2024-01-03 17:59:00+00:00,16428.14,16453.39,16425.63,16448.87,13432.0,27.7599999999984,0.8371757925071796,1,0,16430.184375,16425.846875000003,16437.991875,1,32.19999999999709,23664.0
2024-01-03,14,2024-01-03 18:00:00+00:00,2024-01-03 18:14:00+00:00,16448.87,16468.0,16443.87,16446.87,15241.0,24.13000000000102,0.12432656444259732,-1,0,16449.336953125,16444.058515624998,16452.353203125,1,32.19999999999709,23664.0
2024-01-03,15,2024-01-03 18:15:00+00:00,2024-01-03 18:29:00+00:00,16446.87,16451.38,16433.24,16437.26,12718.0,18.139999999999418,0.22160970231515587,-1,0,16438.20015625,16433.381718750003,16445.28609375,-1,32.19999999999709,23664.0
2024-01-03,16,2024-01-03 18:30:00+00:00,2024-01-03 18:44:00+00:00,16437.26,16441.26,16419.5,16427.76,13722.0,21.7599999999984,0.37959558823524847,-1,0,16436.67,16428.17,16436.67,-1,29.31999999999789,23664.0
2024-01-03,17,2024-01-03 18:45:00+00:00,2024-01-03 18:59:00+00:00,16427.76,16441.01,16424.12,16432.29,11018.0,16.889999999999418,0.4837181764358895,1,0,16432.169140625,16427.682734374997,16432.169140625,-1,27.7549999999992,23664.0
2024-01-03,18,2024-01-03 19:00:00+00:00,2024-01-03 19:14:00+00:00,16432.29,16451.88,16378.39,16406.24,46814.0,73.4900000000016,0.3789631242346112,-1,0,16419.153984375,16391.595234375003,16422.598828125003,-1,27.7549999999992,23664.0
2024-01-03,19,2024-01-03 19:15:00+00:00,2024-01-03 19:29:00+00:00,16406.24,16476.63,16390.99,16466.63,35056.0,85.63999999999942,0.8832321345165802,1,1,16415.745312500003,16391.659062500003,16451.8746875,-1,29.31999999999789,27541.5
2024-01-03,20,2024-01-03 19:30:00+00:00,2024-01-03 19:44:00+00:00,16466.63,16477.14,16439.25,16471.0,26649.0,37.88999999999942,0.8379519662180124,1,0,16450.794609375,16439.546015624997,16461.451171875,1,29.31999999999789,27541.5
2024-01-03,21,2024-01-03 19:45:00+00:00,2024-01-03 19:59:00+00:00,16471.0,16475.74,16436.76,16439.0,20806.0,38.9800000000032,0.05746536685483368,-1,0,16446.80953125,16437.06453125,16454.11828125,-1,29.31999999999789,27000.5
2024-01-03,22,2024-01-03 20:00:00+00:00,2024-01-03 20:14:00+00:00,16439.0,16445.39,16403.62,16412.49,24655.0,41.77000000000044,0.21235336365818833,-1,-1,16429.399921875,16409.820234374998,16429.399921875,-1,29.31999999999789,23727.5
2024-01-03,23,2024-01-03 20:15:00+00:00,2024-01-03 20:29:00+00:00,16412.49,16416.5,16394.24,16406.74,17575.0,22.2599999999984,0.561545372866168,-1,0,16404.15265625,16394.413906250003,16406.23953125,-1,29.31999999999789,22730.5
2024-01-03,24,2024-01-03 20:30:00+00:00,2024-01-03 20:44:00+00:00,16406.74,16428.14,16393.26,16394.51,20179.0,34.88000000000102,0.035837155963301705,-1,0,16421.872499999998,16408.247499999998,16421.872499999998,1,27.7549999999992,20391.0
2024-01-03,25,2024-01-03 20:45:00+00:00,2024-01-03 20:59:00+00:00,16394.51,16404.76,16370.75,16389.14,29036.0,34.0099999999984,0.5407233166715755,-1,0,16388.020703124996,16371.015703125,16390.146328124996,-1,27.7549999999992,20077.5
2024-01-04,0,2024-01-04 14:30:00+00:00,2024-01-04 14:44:00+00:00,16304.48,16352.87,16296.0,16327.37,57606.0,56.8700000000008,0.5516089326534264,1,0,16332.876640625,16312.438984375,16332.876640625,0,27.7549999999992,20077.5
2024-01-04,1,2024-01-04 14:45:00+00:00,2024-01-04 14:59:00+00:00,16327.37,16345.76,16302.75,16313.14,48285.0,43.01000000000022,0.24157172750521658,-1,-1,16336.687578125,16315.854609375001,16337.359609375,1,29.31999999999789,20077.5
2024-01-04,2,2024-01-04 15:00:00+00:00,2024-01-04 15:14:00+00:00,16313.14,16375.52,16298.37,16375.0,47382.0,77.14999999999964,0.9932598833441291,1,1,16359.246171875002,16318.260234375,16360.451640625,1,32.44499999999789,20077.5
2024-01-04,3,2024-01-04 15:15:00+00:00,2024-01-04 15:29:00+00:00,16375.0,16385.76,16348.63,16360.0,25993.0,37.1299999999992,0.30622138432537155,-1,0,16361.683515624998,16348.920078125,16369.225546874997,1,32.44499999999789,20077.5
2024-01-04,4,2024-01-04 15:30:00+00:00,2024-01-04 15:44:00+00:00,16360.0,16378.25,16355.25,16375.63,26481.0,23.0,0.8860869565217043,1,0,16362.9765625,16355.4296875,16367.6484375,1,34.44499999999971,20492.5
2024-01-04,5,2024-01-04 15:45:00+00:00,2024-01-04 15:59:00+00:00,16375.63,16394.51,16370.26,16377.62,22982.0,24.24999999999818,0.303505154639222,1,0,16385.605703125,16375.754140625,16385.984609375,1,34.44499999999971,22730.5
2024-01-04,6,2024-01-04 16:00:00+00:00,2024-01-04 16:14:00+00:00,16377.62,16426.89,16377.62,16423.88,22687.0,49.26999999999862,0.9389080576415977,1,0,16391.092265625,16378.004921875001,16403.409765625,1,34.44499999999971,23818.5
2024-01-04,7,2024-01-04 16:15:00+00:00,2024-01-04 16:29:00+00:00,16423.88,16436.26,16413.63,16418.63,18384.0,22.62999999999738,0.22094564737077238,-1,0,16427.950546875,16413.806796875,16429.364921875,1,36.00500000000011,23818.5
2024-01-04,8,2024-01-04 16:30:00+00:00,2024-01-04 16:44:00+00:00,16418.63,16426.52,16398.25,16407.39,20447.0,28.270000000000437,0.3233109303147958,-1,0,16410.838984375,16398.470859375,16412.164140625002,-1,36.00500000000011,23818.5
2024-01-04,9,2024-01-04 16:45:00+00:00,2024-01-04 16:59:00+00:00,16407.39,16412.14,16366.75,16375.75,19722.0,45.38999999999942,0.19828155981493975,-1,0,16374.196796875,16367.104609375001,16399.019453125,-1,36.00500000000011,23818.5
2024-01-04,10,2024-01-04 17:00:00+00:00,2024-01-04 17:14:00+00:00,16375.75,16381.52,16357.75,16371.64,16253.0,23.770000000000437,0.5843500210348828,-1,0,16367.592265625,16357.935703125,16372.049140625,-1,37.50999999999931,23818.5
2024-01-04,11,2024-01-04 17:15:00+00:00,2024-01-04 17:29:00+00:00,16371.64,16377.77,16354.02,16376.62,15507.0,23.75,0.9515789473684364,1,0,16371.275859375,16360.514140625,16371.275859375,1,37.50999999999931,23818.5
2024-01-04,12,2024-01-04 17:30:00+00:00,2024-01-04 17:44:00+00:00,16376.62,16377.63,16349.26,16353.63,17200.0,28.36999999999898,0.15403595347194707,-1,0,16366.769609374998,16349.481640625,16368.986015625,-1,37.50999999999931,23818.5
2024-01-04,13,2024-01-04 17:45:00+00:00,2024-01-04 17:59:00+00:00,16353.63,16359.14,16333.87,16358.13,16308.0,25.269999999998618,0.9600316580925891,1,0,16342.359140625,16334.067421875001,16349.861171875,-1,36.00500000000011,22834.5
2024-01-04,14,2024-01-04 18:00:00+00:00,2024-01-04 18:14:00+00:00,16358.13,16364.51,16345.25,16359.13,12912.0,19.26000000000022,0.7206645898234186,1,0,16357.73890625,16345.40046875,16358.94265625,1,34.44499999999971,21746.5
2024-01-04,15,2024-01-04 18:15:00+00:00,2024-01-04 18:29:00+00:00,16359.13,16370.77,16347.75,16368.39,11688.0,23.020000000000437,0.8966116420503487,1,0,16367.352968750001,16357.28171875,16367.352968750001,1,31.18999999999869,20626.5
2024-01-04,16,2024-01-04 18:30:00+00:00,2024-01-04 18:44:00+00:00,16368.39,16381.76,16365.0,16374.88,12161.0,16.76000000000022,0.5894988066825221,1,0,16368.7971875,16365.1309375,16373.5109375,1,28.31999999999971,20313.0
2024-01-04,17,2024-01-04 18:45:00+00:00,2024-01-04 18:59:00+00:00,16374.88,16378.25,16353.76,16357.63,13434.0,24.48999999999978,0.15802368313593368,-1,0,16366.961640625,16353.951328125,16371.936171875,-1,26.769999999999527,19950.5
2024-01-04,18,2024-01-04 19:00:00+00:00,2024-01-04 19:14:00+00:00,16357.63,16367.52,16332.02,16348.88,14876.0,35.5,0.4749295774647539,-1,0,16347.82859375,16332.29734375,16352.82078125,-1,26.769999999999527,19950.5
2024-01-04,19,2024-01-04 19:15:00+00:00,2024-01-04 19:29:00+00:00,16348.88,16357.14,16328.26,16329.64,13867.0,28.8799999999992,0.04778393351797915,-1,0,16353.304375,16334.351875,16353.304375,1,26.769999999999527,19053.0
2024-01-04,20,2024-01-04 19:30:00+00:00,2024-01-04 19:44:00+00:00,16329.64,16338.01,16323.26,16327.38,12688.0,14.75,0.279322033898236,-1,0,16333.515859375,16328.445546875,16333.976796875,-1,26.769999999999527,17792.0
2024-01-04,21,2024-01-04 19:45:00+00:00,2024-01-04 19:59:00+00:00,16327.38,16350.02,16317.5,16339.37,15991.0,32.52000000000044,0.6725092250922665,1,0,16339.6034375,16317.7540625,16343.6684375,1,24.8799999999992,16754.0
2024-01-04,22,2024-01-04 20:00:00+00:00,2024-01-04 20:14:00+00:00,16339.37,16363.39,16334.51,16345.13,15108.0,28.8799999999992,0.3677285318559306,1,0,16349.626874999998,16334.735625000001,16352.334374999999,1,24.8799999999992,16280.5
2024-01-04,23,2024-01-04 20:15:00+00:00,2024-01-04 20:29:00+00:00,16345.13,16346.5,16322.77,16337.62,15401.0,23.729999999999563,0.6257901390645022,-1,0,16333.708046875001,16322.955390625,16336.674296875,-1,24.8799999999992,16122.0
2024-01-04,24,2024-01-04 20:30:00+00:00,2024-01-04 20:44:00+00:00,16337.62,16352.02,16331.26,16337.0,14839.0,20.76000000000022,0.276493256262029,-1,0,16346.0190625,16334.6659375,16346.0190625,1,24.36999999999898,15749.0
2024-01-04,25,2024-01-04 20:45:00+00:00,2024-01-04 20:59:00+00:00,16337.0,16346.5,16288.62,16296.27,22791.0,57.8799999999992,0.13217000691084557,-1,-1,16299.0203125,16289.072187500002,16311.681562500002,-1,24.36999999999898,15454.0
2024-01-05,0,2024-01-05 14:30:00+00:00,2024-01-05 14:44:00+00:00,16304.03,16349.32,16292.31,16319.45,49919.0,57.01000000000022,0.4760568321347331,1,0,16321.260390624999,16292.755390625,16325.714296875,0,24.8799999999992,15454.0
2024-01-05,1,2024-01-05 14:45:00+00:00,2024-01-05 14:59:00+00:00,16319.45,16350.44,16318.18,16327.08,26606.0,32.26000000000022,0.27588344699316725,1,0,16338.59453125,16318.43203125,16344.13921875,1,24.8799999999992,15454.0
2024-01-05,2,2024-01-05 15:00:00+00:00,2024-01-05 15:14:00+00:00,16327.08,16410.32,16326.73,16395.94,40457.0,83.59000000000015,0.8279698528532002,1,1,16400.524296875003,16380.932890625001,16400.524296875003,1,26.769999999999527,15454.0
2024-01-05,3,2024-01-05 15:15:00+00:00,2024-01-05 15:29:00+00:00,16395.94,16405.33,16366.31,16393.94,23722.0,39.020000000002256,0.7080984110711841,-1,0,16378.19890625,16366.61484375,16392.83140625,-1,26.8199999999988,15454.0
2024-01-05,4,2024-01-05 15:30:00+00:00,2024-01-05 15:44:00+00:00,16393.94,16423.31,16383.43,16414.43,19489.0,39.88000000000102,0.777331995987944,1,1,16404.9278125,16383.7415625,16413.0284375,1,26.8199999999988,15454.0
2024-01-05,5,2024-01-05 15:45:00+00:00,2024-01-05 15:59:00+00:00,16414.43,16423.06,16396.18,16418.43,15361.0,26.88000000000102,0.8277529761904449,1,0,16415.71,16403.53,16415.71,1,28.62499999999909,15454.0
2024-01-05,6,2024-01-05 16:00:00+00:00,2024-01-05 16:14:00+00:00,16418.43,16431.81,16404.68,16422.7,18522.0,27.13000000000102,0.6642093623295157,1,0,16420.576484375,16404.891953125,16424.815546875,1,28.62499999999909,15381.0
2024-01-05,7,2024-01-05 16:15:00+00:00,2024-01-05 16:29:00+00:00,16422.7,16430.2,16372.68,16373.93,22014.0,57.52000000000044,0.02173157162725992,-1,-1,16386.610625,16373.129375,16394.699375,-1,28.00500000000011,15381.0
2024-01-05,8,2024-01-05 16:30:00+00:00,2024-01-05 16:44:00+00:00,16373.93,16387.32,16359.56,16360.94,16355.0,27.76000000000022,0.049711815561995956,-1,0,16381.464375,16375.391875,16381.898125,-1,28.8799999999992,15381.0
2024-01-05,9,2024-01-05 16:45:00+00:00,2024-01-05 16:59:00+00:00,16360.94,16378.08,16349.18,16371.7,15658.0,28.899999999999636,0.7792387543252844,1,0,16362.95265625,16349.40578125,16370.62921875,-1,28.8799999999992,15696.0
2024-01-05,10,2024-01-05 17:00:00+00:00,2024-01-05 17:14:00+00:00,16371.7,16373.69,16311.18,16328.45,21913.0,62.51000000000022,0.2762757958726664,-1,-1,16322.412265625,16311.668359375,16348.783671875,-1,28.889999999999418,15824.5
2024-01-05,11,2024-01-05 17:15:00+00:00,2024-01-05 17:29:00+00:00,16328.45,16339.44,16303.93,16312.19,16687.0,35.51000000000022,0.2326105322444429,-1,-1,16326.401171875,16311.420390625,16326.956015625,1,30.579999999999927,16173.0
2024-01-05,12,2024-01-05 17:30:00+00:00,2024-01-05 17:44:00+00:00,16312.19,16335.95,16303.83,16333.2,18232.0,32.1200000000008,0.9143835616438377,1,0,16310.103437500002,16304.080937499999,16328.1709375,-1,32.39000000000033,16521.0
2024-01-05,13,2024-01-05 17:45:00+00:00,2024-01-05 17:59:00+00:00,16333.2,16337.06,16317.06,16323.93,14224.0,20.0,0.34350000000004,-1,0,16329.71625,16325.34125,16330.02875,1,32.19000000000051,17459.5
2024-01-05,14,2024-01-05 18:00:00+00:00,2024-01-05 18:14:00+00:00,16323.93,16326.43,16294.44,16295.69,19397.0,31.98999999999978,0.039074710847139996,-1,0,16302.187578125,16294.689921875,16310.684921875001,-1,32.19000000000051,17459.5
2024-01-05,15,2024-01-05 18:15:00+00:00,2024-01-05 18:29:00+00:00,16295.69,16326.94,16285.43,16326.19,16357.0,41.51000000000022,0.9819320645627561,1,0,16311.049453125,16290.943046875,16311.049453125,1,32.19000000000051,18377.0
2024-01-05,16,2024-01-05 18:30:00+00:00,2024-01-05 18:44:00+00:00,16326.19,16358.94,16325.45,16346.18,18202.0,33.48999999999978,0.6189907435055151,1,0,16338.793671875,16325.711640625,16348.212734375,1,32.19000000000051,18377.0
2024-01-05,17,2024-01-05 18:45:00+00:00,2024-01-05 18:59:00+00:00,16346.18,16360.33,16341.81,16343.93,12542.0,18.520000000000437,0.11447084233265391,-1,0,16351.7934375,16341.9546875,16352.3721875,1,32.875,18377.0
2024-01-05,18,2024-01-05 19:00:00+00:00,2024-01-05 19:14:00+00:00,16343.93,16364.08,16343.69,16352.93,13211.0,20.389999999999418,0.45316331535066434,1,0,16348.628203125001,16343.849296875,16354.362890625001,-1,32.875,18377.0
2024-01-05,19,2024-01-05 19:15:00+00:00,2024-01-05 19:29:00+00:00,16352.93,16358.31,16324.81,16333.06,19918.0,33.5,0.2462686567164179,-1,-1,16333.97015625,16325.07171875,16340.25140625,-1,32.875,18377.0
2024-01-05,20,2024-01-05 19:30:00+00:00,2024-01-05 19:44:00+00:00,16333.06,16344.07,16309.18,16316.19,15126.0,34.88999999999942,0.2009171682430592,-1,0,16320.900859375,16309.452578125001,16332.894296875,-1,32.875,18377.0
2024-01-05,21,2024-01-05 19:45:00+00:00,2024-01-05 19:59:00+00:00,16316.19,16322.2,16273.93,16279.57,18645.0,48.27000000000044,0.1168427594779235,-1,-1,16285.620390625001,16274.307109375,16299.196328125001,-1,32.875,18217.0
2024-01-05,22,2024-01-05 20:00:00+00:00,2024-01-05 20:14:00+00:00,16279.57,16291.08,16269.68,16285.31,17949.0,21.399999999999636,0.7303738317756759,1,0,16276.5346875,16269.8471875,16281.215937500001,-1,33.49499999999989,18217.0
2024-01-05,23,2024-01-05 20:15:00+00:00,2024-01-05 20:29:00+00:00,16285.31,16288.32,16258.68,16273.7,16947.0,29.639999999999418,0.5067476383266104,-1,0,16278.8259375,16266.7846875,16278.8259375,1,32.80500000000029,18075.5
2024-01-05,24,2024-01-05 20:30:00+00:00,2024-01-05 20:44:00+00:00,16273.7,16298.33,16259.43,16298.18,16049.0,38.899999999999636,0.996143958868904,1,0,16268.243281250001,16259.73390625,16281.00734375,-1,32.05500000000029,17448.0
2024-01-05,25,2024-01-05 20:45:00+00:00,2024-01-05 20:59:00+00:00,16298.18,16327.08,16289.83,16318.33,24787.0,37.25,0.7651006711409396,1,1,16316.894453125,16304.089765625,16317.476484375,1,32.05500000000029,16817.0
2024-01-08,0,2024-01-08 14:30:00+00:00,2024-01-08 14:44:00+00:00,16373.36,16439.88,16367.5,16438.39,41146.0,72.38000000000102,0.9794142028184363,1,1,16406.517343749998,16368.06546875,16426.874218750003,0,32.80500000000029,17448.0
2024-01-08,1,2024-01-08 14:45:00+00:00,2024-01-08 14:59:00+00:00,16438.39,16495.24,16438.26,16490.49,32176.0,56.9800000000032,0.9166374166374214,1,1,16445.82765625,16438.70515625,16451.169531249998,1,33.49499999999989,17448.0
2024-01-08,2,2024-01-08 15:00:00+00:00,2024-01-08 15:14:00+00:00,16490.49,16506.26,16474.87,16487.38,27290.0,31.389999999999418,0.3985345651482086,-1,0,16499.148203124998,16479.038984374998,16499.638671875,1,33.49499999999989,17448.0
2024-01-08,3,2024-01-08 15:15:00+00:00,2024-01-08 15:29:00+00:00,16487.38,16505.89,16485.37,16502.76,21330.0,20.520000000000437,0.8474658869395247,1,0,16493.2253125,16485.5303125,16498.3553125,-1,33.49499999999989,18075.5
2024-01-08,4,2024-01-08 15:30:00+00:00,2024-01-08 15:44:00+00:00,16502.76,16521.64,16502.76,16514.62,18662.0,18.88000000000102,0.6281779661016919,1,0,16513.8225,16507.0375,16513.8225,1,33.49499999999989,18217.0
2024-01-08,5,2024-01-08 15:45:00+00:00,2024-01-08 15:59:00+00:00,16514.62,16533.24,16514.01,16519.99,14962.0,19.2300000000032,0.3109724388976706,1,0,16528.582734375002,16521.371484375,16528.582734375002,1,32.80500000000029,18217.0
