raw_cross_time,raw_cross_bar_id,session_date,session_open,session_close,side,crossed_source,crossed_sources,crossed_poc,composite_poc_1d,composite_poc_3d,composite_poc_5d,focus_cluster_count,focus_sources,prior_daily_atr,zone_half_width,individual_poc_migration_3d,daily_poc_migration_aligned,minutes_from_open,session_bucket,block_number,minute_in_15m_block,minute_in_15m_bucket
2024-01-23 16:06:00+00:00,21064,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,96,morning_60_180m,6,6,middle_5_9m
2024-01-23 17:58:00+00:00,21176,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,True,208,midday_180_330m,13,13,late_10_14m
2024-01-23 18:20:00+00:00,21198,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,True,230,midday_180_330m,15,5,middle_5_9m
2024-01-23 18:31:00+00:00,21209,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,241,midday_180_330m,16,1,early_0_4m
2024-01-23 18:52:00+00:00,21230,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,True,262,midday_180_330m,17,7,middle_5_9m
2024-01-23 18:56:00+00:00,21234,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,266,midday_180_330m,17,11,late_10_14m
2024-01-23 19:00:00+00:00,21238,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,True,270,midday_180_330m,18,0,early_0_4m
2024-01-23 19:05:00+00:00,21243,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,275,midday_180_330m,18,5,middle_5_9m
2024-01-23 19:14:00+00:00,21252,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,284,midday_180_330m,18,14,late_10_14m
2024-01-23 19:23:00+00:00,21261,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,293,midday_180_330m,19,8,middle_5_9m
2024-01-23 19:45:00+00:00,21283,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,True,315,midday_180_330m,21,0,early_0_4m
2024-01-25 14:35:00+00:00,23733,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,-1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,5,opening_0_30m,0,5,middle_5_9m
2024-01-25 15:19:00+00:00,23777,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,49,opening_30_60m,3,4,early_0_4m
2024-01-25 15:35:00+00:00,23793,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,-1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,65,morning_60_180m,4,5,middle_5_9m
2024-01-25 15:41:00+00:00,23799,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,71,morning_60_180m,4,11,late_10_14m
2024-01-25 15:49:00+00:00,23807,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,-1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,79,morning_60_180m,5,4,early_0_4m
2024-01-25 15:52:00+00:00,23810,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,-1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,82,morning_60_180m,5,7,middle_5_9m
2024-01-25 16:00:00+00:00,23818,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,-1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,90,morning_60_180m,6,0,early_0_4m
2024-01-25 16:08:00+00:00,23826,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,-1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,98,morning_60_180m,6,8,middle_5_9m
2024-01-25 16:10:00+00:00,23828,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,-1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,100,morning_60_180m,6,10,late_10_14m
2024-01-25 16:13:00+00:00,23831,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,103,morning_60_180m,6,13,late_10_14m
2024-01-25 16:44:00+00:00,23862,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,134,morning_60_180m,8,14,late_10_14m
2024-01-25 17:05:00+00:00,23883,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,-1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,155,morning_60_180m,10,5,middle_5_9m
2024-01-29 16:01:00+00:00,26564,2024-01-29,2024-01-29 14:30:00+00:00,2024-01-29 21:00:00+00:00,1,1d,1d,17427.226484375,17427.226484375,17598.177734375,17357.260937500003,1,1d,186.44214285714315,4.661053571428579,-1,False,91,morning_60_180m,6,1,early_0_4m
2024-01-29 20:19:00+00:00,26822,2024-01-29,2024-01-29 14:30:00+00:00,2024-01-29 21:00:00+00:00,1,3d,3d,17598.177734375,17427.226484375,17598.177734375,17357.260937500003,1,3d,186.44214285714315,4.661053571428579,-1,False,349,closing_330_390m,23,4,early_0_4m
2024-01-29 20:23:00+00:00,26826,2024-01-29,2024-01-29 14:30:00+00:00,2024-01-29 21:00:00+00:00,1,3d,3d,17598.177734375,17427.226484375,17598.177734375,17357.260937500003,1,3d,186.44214285714315,4.661053571428579,-1,False,353,closing_330_390m,23,8,middle_5_9m
2024-01-30 17:26:00+00:00,28029,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,176,morning_60_180m,11,11,late_10_14m
2024-01-30 17:32:00+00:00,28035,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,182,midday_180_330m,12,2,early_0_4m
2024-01-30 18:43:00+00:00,28106,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,253,midday_180_330m,16,13,late_10_14m
2024-01-30 19:35:00+00:00,28158,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,305,midday_180_330m,20,5,middle_5_9m
2024-01-30 19:38:00+00:00,28161,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,308,midday_180_330m,20,8,middle_5_9m
2024-01-30 19:52:00+00:00,28175,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,322,midday_180_330m,21,7,middle_5_9m
2024-01-30 19:57:00+00:00,28180,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,327,midday_180_330m,21,12,late_10_14m
2024-01-30 20:04:00+00:00,28187,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,334,closing_330_390m,22,4,early_0_4m
2024-01-30 20:14:00+00:00,28197,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,344,closing_330_390m,22,14,late_10_14m
2024-01-30 20:27:00+00:00,28210,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,357,closing_330_390m,23,12,late_10_14m
2024-01-30 20:32:00+00:00,28215,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,362,closing_330_390m,24,2,early_0_4m
2024-01-30 20:44:00+00:00,28227,2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,-1,5d,5d,17501.5159375,17447.97109375,17444.469375,17501.5159375,1,5d,189.89785714285765,4.7474464285714415,0,False,374,closing_330_390m,24,14,late_10_14m
2024-02-01 15:09:00+00:00,30652,2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01 21:00:00+00:00,1,1d,1d,17251.267578125,17251.267578125,17496.622890625003,17499.02640625,1,1d,183.53571428571482,4.58839285714287,0,False,39,opening_30_60m,2,9,middle_5_9m
2024-02-01 15:14:00+00:00,30657,2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01 21:00:00+00:00,1,1d,1d,17251.267578125,17251.267578125,17496.622890625003,17499.02640625,1,1d,183.53571428571482,4.58839285714287,0,False,44,opening_30_60m,2,14,late_10_14m
2024-02-01 15:20:00+00:00,30663,2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01 21:00:00+00:00,-1,1d,1d,17251.267578125,17251.267578125,17496.622890625003,17499.02640625,1,1d,183.53571428571482,4.58839285714287,0,False,50,opening_30_60m,3,5,middle_5_9m
2024-02-01 15:26:00+00:00,30669,2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01 21:00:00+00:00,1,1d,1d,17251.267578125,17251.267578125,17496.622890625003,17499.02640625,1,1d,183.53571428571482,4.58839285714287,0,False,56,opening_30_60m,3,11,late_10_14m
2024-02-01 15:46:00+00:00,30689,2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01 21:00:00+00:00,1,1d,1d,17251.267578125,17251.267578125,17496.622890625003,17499.02640625,1,1d,183.53571428571482,4.58839285714287,0,False,76,morning_60_180m,5,1,early_0_4m
2024-02-01 15:50:00+00:00,30693,2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01 21:00:00+00:00,-1,1d,1d,17251.267578125,17251.267578125,17496.622890625003,17499.02640625,1,1d,183.53571428571482,4.58839285714287,0,False,80,morning_60_180m,5,5,middle_5_9m
2024-02-01 17:03:00+00:00,30766,2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01 21:00:00+00:00,1,1d,1d,17251.267578125,17251.267578125,17496.622890625003,17499.02640625,1,1d,183.53571428571482,4.58839285714287,0,False,153,morning_60_180m,10,3,early_0_4m
2024-02-01 17:35:00+00:00,30798,2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01 21:00:00+00:00,1,1d,1d,17251.267578125,17251.267578125,17496.622890625003,17499.02640625,1,1d,183.53571428571482,4.58839285714287,0,False,185,midday_180_330m,12,5,middle_5_9m
2024-02-01 17:37:00+00:00,30800,2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01 21:00:00+00:00,1,1d,1d,17251.267578125,17251.267578125,17496.622890625003,17499.02640625,1,1d,183.53571428571482,4.58839285714287,0,False,187,midday_180_330m,12,7,middle_5_9m
2024-02-01 17:40:00+00:00,30803,2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01 21:00:00+00:00,1,1d,1d,17251.267578125,17251.267578125,17496.622890625003,17499.02640625,1,1d,183.53571428571482,4.58839285714287,0,False,190,midday_180_330m,12,10,late_10_14m
2024-02-01 17:44:00+00:00,30807,2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01 21:00:00+00:00,1,1d,1d,17251.267578125,17251.267578125,17496.622890625003,17499.02640625,1,1d,183.53571428571482,4.58839285714287,0,False,194,midday_180_330m,12,14,late_10_14m
2024-02-01 18:06:00+00:00,30829,2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01 21:00:00+00:00,-1,1d,1d,17251.267578125,17251.267578125,17496.622890625003,17499.02640625,1,1d,183.53571428571482,4.58839285714287,0,False,216,midday_180_330m,14,6,middle_5_9m
2024-02-01 18:10:00+00:00,30833,2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01 21:00:00+00:00,1,1d,1d,17251.267578125,17251.267578125,17496.622890625003,17499.02640625,1,1d,183.53571428571482,4.58839285714287,0,False,220,midday_180_330m,14,10,late_10_14m
2024-02-02 14:45:00+00:00,32008,2024-02-02,2024-02-02 14:30:00+00:00,2024-02-02 21:00:00+00:00,1,5d,5d,17496.622890625003,17236.6290625,17255.183046874998,17496.622890625003,1,5d,182.1964285714291,4.554910714285728,-1,False,15,opening_0_30m,1,0,early_0_4m
2024-02-02 14:50:00+00:00,32013,2024-02-02,2024-02-02 14:30:00+00:00,2024-02-02 21:00:00+00:00,-1,5d,5d,17496.622890625003,17236.6290625,17255.183046874998,17496.622890625003,1,5d,182.1964285714291,4.554910714285728,-1,True,20,opening_0_30m,1,5,middle_5_9m
2024-02-02 14:56:00+00:00,32019,2024-02-02,2024-02-02 14:30:00+00:00,2024-02-02 21:00:00+00:00,1,5d,5d,17496.622890625003,17236.6290625,17255.183046874998,17496.622890625003,1,5d,182.1964285714291,4.554910714285728,-1,False,26,opening_0_30m,1,11,late_10_14m
2024-02-02 15:06:00+00:00,32029,2024-02-02,2024-02-02 14:30:00+00:00,2024-02-02 21:00:00+00:00,1,5d,5d,17496.622890625003,17236.6290625,17255.183046874998,17496.622890625003,1,5d,182.1964285714291,4.554910714285728,-1,False,36,opening_30_60m,2,6,middle_5_9m
2024-02-02 15:09:00+00:00,32032,2024-02-02,2024-02-02 14:30:00+00:00,2024-02-02 21:00:00+00:00,-1,5d,5d,17496.622890625003,17236.6290625,17255.183046874998,17496.622890625003,1,5d,182.1964285714291,4.554910714285728,-1,True,39,opening_30_60m,2,9,middle_5_9m
2024-02-02 15:12:00+00:00,32035,2024-02-02,2024-02-02 14:30:00+00:00,2024-02-02 21:00:00+00:00,-1,5d,5d,17496.622890625003,17236.6290625,17255.183046874998,17496.622890625003,1,5d,182.1964285714291,4.554910714285728,-1,True,42,opening_30_60m,2,12,late_10_14m
2024-02-02 15:14:00+00:00,32037,2024-02-02,2024-02-02 14:30:00+00:00,2024-02-02 21:00:00+00:00,1,5d,5d,17496.622890625003,17236.6290625,17255.183046874998,17496.622890625003,1,5d,182.1964285714291,4.554910714285728,-1,False,44,opening_30_60m,2,14,late_10_14m
2024-02-02 15:27:00+00:00,32050,2024-02-02,2024-02-02 14:30:00+00:00,2024-02-02 21:00:00+00:00,1,5d,5d,17496.622890625003,17236.6290625,17255.183046874998,17496.622890625003,1,5d,182.1964285714291,4.554910714285728,-1,False,57,opening_30_60m,3,12,late_10_14m
2024-02-02 15:31:00+00:00,32054,2024-02-02,2024-02-02 14:30:00+00:00,2024-02-02 21:00:00+00:00,-1,5d,5d,17496.622890625003,17236.6290625,17255.183046874998,17496.622890625003,1,5d,182.1964285714291,4.554910714285728,-1,True,61,morning_60_180m,4,1,early_0_4m
2024-02-02 15:37:00+00:00,32060,2024-02-02,2024-02-02 14:30:00+00:00,2024-02-02 21:00:00+00:00,1,5d,5d,17496.622890625003,17236.6290625,17255.183046874998,17496.622890625003,1,5d,182.1964285714291,4.554910714285728,-1,False,67,morning_60_180m,4,7,middle_5_9m
2024-02-05 15:42:00+00:00,33430,2024-02-05,2024-02-05 14:30:00+00:00,2024-02-05 21:00:00+00:00,-1,5d,5d,17495.740703124997,17663.0784375,17254.717578124997,17495.740703124997,1,5d,191.15142857142877,4.7787857142857195,0,False,72,morning_60_180m,4,12,late_10_14m
2024-02-05 15:49:00+00:00,33437,2024-02-05,2024-02-05 14:30:00+00:00,2024-02-05 21:00:00+00:00,1,5d,5d,17495.740703124997,17663.0784375,17254.717578124997,17495.740703124997,1,5d,191.15142857142877,4.7787857142857195,0,False,79,morning_60_180m,5,4,early_0_4m
2024-02-05 15:54:00+00:00,33442,2024-02-05,2024-02-05 14:30:00+00:00,2024-02-05 21:00:00+00:00,1,5d,5d,17495.740703124997,17663.0784375,17254.717578124997,17495.740703124997,1,5d,191.15142857142877,4.7787857142857195,0,False,84,morning_60_180m,5,9,middle_5_9m
2024-02-05 19:42:00+00:00,33670,2024-02-05,2024-02-05 14:30:00+00:00,2024-02-05 21:00:00+00:00,-1,1d,1d,17663.0784375,17663.0784375,17254.717578124997,17495.740703124997,1,1d,191.15142857142877,4.7787857142857195,0,False,312,midday_180_330m,20,12,late_10_14m
2024-02-05 19:47:00+00:00,33675,2024-02-05,2024-02-05 14:30:00+00:00,2024-02-05 21:00:00+00:00,-1,1d,1d,17663.0784375,17663.0784375,17254.717578124997,17495.740703124997,1,1d,191.15142857142877,4.7787857142857195,0,False,317,midday_180_330m,21,2,early_0_4m
2024-02-05 19:50:00+00:00,33678,2024-02-05,2024-02-05 14:30:00+00:00,2024-02-05 21:00:00+00:00,-1,1d,1d,17663.0784375,17663.0784375,17254.717578124997,17495.740703124997,1,1d,191.15142857142877,4.7787857142857195,0,False,320,midday_180_330m,21,5,middle_5_9m
2024-02-05 19:54:00+00:00,33682,2024-02-05,2024-02-05 14:30:00+00:00,2024-02-05 21:00:00+00:00,-1,1d,1d,17663.0784375,17663.0784375,17254.717578124997,17495.740703124997,1,1d,191.15142857142877,4.7787857142857195,0,False,324,midday_180_330m,21,9,middle_5_9m
2024-02-06 14:50:00+00:00,34758,2024-02-06,2024-02-06 14:30:00+00:00,2024-02-06 21:00:00+00:00,-1,3d,1d+3d,17621.243359375,17622.358671875,17621.243359375,17254.717578124997,2,1d+3d,195.45500000000044,4.886375000000012,0,False,20,opening_0_30m,1,5,middle_5_9m
2024-02-08 14:36:00+00:00,37504,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,-1,3d,3d,17772.422421875002,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,6,opening_0_30m,0,6,middle_5_9m
2024-02-08 14:37:00+00:00,37505,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,1,1d,1d,17769.86859375,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,7,opening_0_30m,0,7,middle_5_9m
2024-02-08 14:38:00+00:00,37506,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,-1,3d,3d,17772.422421875002,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,8,opening_0_30m,0,8,middle_5_9m
2024-02-08 14:40:00+00:00,37508,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,-1,1d,1d,17769.86859375,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,10,opening_0_30m,0,10,late_10_14m
2024-02-08 14:55:00+00:00,37523,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,-1,1d,1d,17769.86859375,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,25,opening_0_30m,1,10,late_10_14m
2024-02-08 14:57:00+00:00,37525,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,-1,1d,1d+3d,17769.86859375,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,27,opening_0_30m,1,12,late_10_14m
2024-02-08 14:59:00+00:00,37527,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,1,1d,1d,17769.86859375,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,29,opening_0_30m,1,14,late_10_14m
2024-02-08 15:01:00+00:00,37529,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,1,3d,1d+3d,17772.422421875002,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,31,opening_30_60m,2,1,early_0_4m
2024-02-08 15:04:00+00:00,37532,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,1,3d,3d,17772.422421875002,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,34,opening_30_60m,2,4,early_0_4m
2024-02-08 15:08:00+00:00,37536,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,-1,3d,3d,17772.422421875002,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,38,opening_30_60m,2,8,middle_5_9m
2024-02-08 15:10:00+00:00,37538,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,-1,3d,3d,17772.422421875002,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,40,opening_30_60m,2,10,late_10_14m
2024-02-08 15:12:00+00:00,37540,2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,-1,1d,1d,17769.86859375,17769.86859375,17772.422421875002,17561.350781250003,2,1d+3d,194.30214285714334,4.857553571428584,0,False,42,opening_30_60m,2,12,late_10_14m
