variant,scope,trades,sessions,win_rate,target_rate,stop_rate,average_gross_r,average_net_r,average_gross_return_bps,average_net_return_bps,gross_profit_factor,net_profit_factor,break_even_one_way_cost_bps,cumulative_gross_return,cumulative_net_return,annualized_net_return,max_drawdown,average_notional_fraction,median_risk_fraction_deployed,average_holding_bars,average_holding_minutes
1m_acceptance_10m,all::setup::one_minute_acceptance,832,270,0.3798076923076923,0.25721153846153844,0.5540865384615384,0.05274241803357808,-0.09929405382789937,4.453802358094811,-5.02681588030042,1.1094055871989084,0.8919597649732888,0.23488986931556383,0.39201316167016875,-0.3675152629824342,-0.21423392978356026,-0.4553692363869818,9.480618238395225,0.007217933459979417,5.008413461538462,5.008413461538462
1m_acceptance_10m,all::regime::completed_15m_down,356,194,0.37359550561797755,0.25,0.5533707865168539,0.03577313348812326,-0.11326010087609349,2.12595036975369,-7.284243284753131,1.0509497668642167,0.846839158960672,0.11295996914662379,0.0604197100223014,-0.24151408812675057,-0.13539695720337575,-0.30335406954532895,9.410193654506815,0.0074577249429911814,5.081460674157303,5.081460674157303
1m_acceptance_10m,all::regime::completed_15m_up,325,169,0.37538461538461537,0.24615384615384617,0.556923076923077,0.031070170723929497,-0.13178933734412152,3.4062398882702225,-6.112126170083398,1.0875188401540248,0.8634439838220799,0.17892986398021535,0.10135389817459983,-0.19172900098187073,-0.1059793704020845,-0.24223558186167715,9.518366058353616,0.006692061630165238,5.166153846153846,5.166153846153846
1m_acceptance_10m,all::regime::unclassified,151,105,0.40397350993377484,0.2980132450331126,0.5496688741721855,0.1393950383899866,0.0035727004232880472,12.196670639832762,2.6312635909885427,1.2892865171085,1.0549331368767103,0.6375405969423162,0.19189680867328773,0.031681242738960336,0.016869124578404282,-0.09323068719514749,9.565407048844216,0.00756077407940141,4.496688741721854,4.496688741721854
1m_acceptance_10m,development_2024,427,139,0.37236533957845436,0.24355971896955503,0.5573770491803278,0.019888416791162596,-0.1402637796639794,0.49779570382905286,-9.215369874939531,1.0124333815134354,0.7997209113282664,0.02562479244239151,0.0032401605873884076,-0.33747061347272,-0.3476585987307709,-0.4553692363869818,9.71316557876858,0.0067872652631150365,5.114754098360656,5.114754098360656
1m_acceptance_10m,development_2024::setup::one_minute_acceptance,427,139,0.37236533957845436,0.24355971896955503,0.5573770491803278,0.019888416791162596,-0.1402637796639794,0.49779570382905286,-9.215369874939531,1.0124333815134354,0.7997209113282664,0.02562479244239151,0.0032401605873884076,-0.33747061347272,-0.3476585987307709,-0.4553692363869818,9.71316557876858,0.0067872652631150365,5.114754098360656,5.114754098360656
1m_acceptance_10m,development_2024::regime::completed_15m_down,171,102,0.3684210526315789,0.22807017543859648,0.5497076023391813,-0.0012294078511817083,-0.1573180984403666,-4.271059001967706,-13.932422845774235,0.8973337056767987,0.706945022284719,-0.2210380993313742,-0.07677420303226135,-0.21746737529164528,-0.22465736238247458,-0.30335406954532895,9.661363843806521,0.006948835397176632,5.43859649122807,5.43859649122807
1m_acceptance_10m,development_2024::regime::completed_15m_up,177,89,0.3559322033898305,0.22033898305084745,0.5706214689265536,-0.028588647847283537,-0.20232333147542358,-1.356324520986436,-11.121961048065693,0.9641671561636812,0.7472282846780972,-0.06944373350500338,-0.030062596208972114,-0.18412015004126892,-0.19034568076751912,-0.24223558186167715,9.76563652707925,0.006136615706663068,5.231638418079096,5.231638418079096
1m_acceptance_10m,development_2024::regime::unclassified,79,57,0.4177215189873418,0.3291139240506329,0.5443037974683544,0.17421232128288217,0.03569608339156273,14.974421456785857,5.266689563744832,1.3604145353976362,1.1115551771003904,0.7712626194137203,0.12034884431499449,0.037711156749954844,0.04081272485704912,-0.06315699300450706,9.707731893041018,0.00756077407940141,4.151898734177215,4.151898734177215
1m_acceptance_10m,holdout_2025,405,131,0.38765432098765434,0.2716049382716049,0.5506172839506173,0.08738108107187785,-0.056098812020476736,8.62470320098735,-0.6107354958290611,1.2082373230847898,0.9870249051424111,0.4669352200865355,0.3875173825329721,-0.04534840283417263,-0.049340640396547064,-0.24278900648103097,9.235438696816406,0.007630315002969644,4.896296296296296,4.896296296296296
1m_acceptance_10m,holdout_2025::setup::one_minute_acceptance,405,131,0.38765432098765434,0.2716049382716049,0.5506172839506173,0.08738108107187785,-0.056098812020476736,8.62470320098735,-0.6107354958290611,1.2082373230847898,0.9870249051424111,0.4669352200865355,0.3875173825329721,-0.04534840283417263,-0.049340640396547064,-0.24278900648103097,9.235438696816406,0.007630315002969644,4.896296296296296,4.896296296296296
1m_acceptance_10m,holdout_2025::regime::completed_15m_down,185,92,0.3783783783783784,0.2702702702702703,0.5567567567567567,0.06997548250985924,-0.07253622204641401,8.038861734966439,-1.139169204025515,1.1921243864258297,0.9760555714621227,0.43794043561207324,0.148602772480108,-0.03072934223549828,-0.03355570406533381,-0.1486129418527795,9.178030938991949,0.00798947088088724,4.751351351351351,4.751351351351351
1m_acceptance_10m,holdout_2025::regime::completed_15m_up,148,80,0.39864864864864863,0.27702702702702703,0.5405405405405406,0.10241889293409646,-0.047434493011415724,9.10200948582717,-0.12063445790187455,1.2264287716645879,0.9973583856308424,0.49345987665587504,0.13548966548761454,-0.009325945408488967,-0.010194045656011674,-0.15473204740011637,9.22264394372904,0.007253163882184119,5.087837837837838,5.087837837837838
1m_acceptance_10m,holdout_2025::regime::unclassified,72,48,0.3888888888888889,0.2638888888888889,0.5555555555555556,0.10119274188250402,-0.03167378922245781,9.148860715675898,-0.26038435134127635,1.2135872896633335,0.9946482579281819,0.4861633771101354,0.0638622199874177,-0.005810782674708803,-0.006864932265997159,-0.09323068719514771,9.409245067017169,0.0075613168886585905,4.875,4.875
15m_acceptance_10m,all,732,264,0.3702185792349727,0.25136612021857924,0.569672131147541,0.02251034781474767,-0.1330679633180953,1.9841381938198828,-7.459643861720174,1.048204218231676,0.8413710634305084,0.1050499779723272,0.11746031965300952,-0.44035953199031386,-0.26324114494372064,-0.44851562475128237,9.443782055540053,0.007128760994846031,5.076502732240437,5.076502732240437
15m_acceptance_10m,all::setup::fifteen_minute_acceptance,732,264,0.3702185792349727,0.25136612021857924,0.569672131147541,0.02251034781474767,-0.1330679633180953,1.9841381938198828,-7.459643861720174,1.048204218231676,0.8413710634305084,0.1050499779723272,0.11746031965300952,-0.44035953199031386,-0.26324114494372064,-0.44851562475128237,9.443782055540053,0.007128760994846031,5.076502732240437,5.076502732240437
15m_acceptance_10m,all::regime::completed_15m_down,361,208,0.3684210526315789,0.2631578947368421,0.5789473684210527,0.025252121523919407,-0.11063234317952401,2.1878344440478963,-7.103717119544426,1.0479606999608992,0.8617144645650372,0.11773245991663157,0.06083851523779349,-0.24152213257949318,-0.13817620408367692,-0.32605935524136853,9.291551563592318,0.007768603164763068,4.8448753462603875,4.8448753462603875
15m_acceptance_10m,all::regime::completed_15m_up,371,198,0.3719676549865229,0.2398921832884097,0.5606469002695418,0.019842476361887844,-0.15489884976020918,1.7859324085575847,-7.805976891168815,1.0484977467681849,0.8176116577503277,0.09309577231972616,0.05337457454825567,-0.26215319912635404,-0.14785984884020942,-0.33896399902520136,9.591909299726394,0.006432182402438861,5.30188679245283,5.30188679245283
15m_acceptance_10m,development_2024,382,137,0.38481675392670156,0.2591623036649215,0.5549738219895288,0.05758915322141839,-0.10628576604469492,2.5248806140448044,-7.150570907476524,1.06445145640015,0.8411109555506554,0.1304786969594471,0.08348886720741322,-0.2513475889068244,-0.2600945610960851,-0.3382492039610707,9.675451521521323,0.0066446702485739645,5.175392670157068,5.175392670157068
15m_acceptance_10m,development_2024::setup::fifteen_minute_acceptance,382,137,0.38481675392670156,0.2591623036649215,0.5549738219895288,0.05758915322141839,-0.10628576604469492,2.5248806140448044,-7.150570907476524,1.06445145640015,0.8411109555506554,0.1304786969594471,0.08348886720741322,-0.2513475889068244,-0.2600945610960851,-0.3382492039610707,9.675451521521323,0.0066446702485739645,5.175392670157068,5.175392670157068
15m_acceptance_10m,development_2024::regime::completed_15m_down,186,108,0.43010752688172044,0.3010752688172043,0.510752688172043,0.18856552192570905,0.045306483177004565,13.453314793801555,3.8903058056564146,1.3402774368936727,1.0866731628371282,0.7034038559662067,0.2712808594599416,0.06429230506080619,0.07008104718992203,-0.10053048304012757,9.56300898814513,0.00749459935930836,5.145161290322581,5.145161290322581
15m_acceptance_10m,development_2024::regime::completed_15m_up,196,105,0.34183673469387754,0.2193877551020408,0.5969387755102041,-0.06670474769183699,-0.2501437168367159,-7.845980393275373,-17.628137584225126,0.7979504704361426,0.6092730646094572,-0.4010352849642568,-0.1477187285996756,-0.296572560439209,-0.3065475763174297,-0.33896399902520136,9.782157190949748,0.005770880848462043,5.204081632653061,5.204081632653061
15m_acceptance_10m,holdout_2025,350,127,0.35428571428571426,0.24285714285714285,0.5857142857142857,-0.015775662657675816,-0.1622988186279209,1.393956466602969,-7.796974914637532,1.0321715513173453,0.8416305654973009,0.07583325393159597,0.031353762344742186,-0.2524695576783018,-0.2725464985286591,-0.36149691648656634,9.190931381240496,0.007604848657809351,4.968571428571429,4.968571428571429
15m_acceptance_10m,holdout_2025::setup::fifteen_minute_acceptance,350,127,0.35428571428571426,0.24285714285714285,0.5857142857142857,-0.015775662657675816,-0.1622988186279209,1.393956466602969,-7.796974914637532,1.0321715513173453,0.8416305654973009,0.07583325393159597,0.031353762344742186,-0.2524695576783018,-0.2725464985286591,-0.36149691648656634,9.190931381240496,0.007604848657809351,4.968571428571429,4.968571428571429
15m_acceptance_10m,holdout_2025::regime::completed_15m_down,175,100,0.3028571428571429,0.22285714285714286,0.6514285714285715,-0.1483266926174113,-0.27637303862132007,-9.785761813404557,-18.78879291432932,0.8121027349226511,0.6775159319667527,-0.5434703992302884,-0.1655356821084739,-0.28734064522135894,-0.3095738905690125,-0.32605935524136886,9.003031100924755,0.008216381522769923,4.525714285714286,4.525714285714286
15m_acceptance_10m,holdout_2025::regime::completed_15m_up,175,93,0.4057142857142857,0.26285714285714284,0.52,0.11677536730205966,-0.04822459863452173,12.573674746610497,3.1948430850542557,1.3636393191085683,1.0794678729594307,0.6703220187941905,0.23594711029790472,0.04893093356486866,0.05362976795716512,-0.1536432693575115,9.378831661556235,0.006939312665945909,5.411428571428571,5.411428571428571
1m_focus_acceptance_10m,all,312,114,0.3717948717948718,0.25,0.5641025641025641,0.024987788125179582,-0.1323546265399036,3.1559261766545754,-6.4256129298530675,1.0779583622304887,0.8617154058248188,0.16468785137614886,0.0877183684708358,-0.19340312270577853,-0.10710016739418471,-0.18682347217043305,9.581539106507636,0.006888088461855845,5.073717948717949,5.073717948717949
1m_focus_acceptance_10m,all::setup::one_minute_focus_acceptance,312,114,0.3717948717948718,0.25,0.5641025641025641,0.024987788125179582,-0.1323546265399036,3.1559261766545754,-6.4256129298530675,1.0779583622304887,0.8617154058248188,0.16468785137614886,0.0877183684708358,-0.19340312270577853,-0.10710016739418471,-0.18682347217043305,9.581539106507636,0.006888088461855845,5.073717948717949,5.073717948717949
1m_focus_acceptance_10m,all::regime::completed_15m_down,135,83,0.3851851851851852,0.25925925925925924,0.5481481481481482,0.0635863774562621,-0.08421523768652525,3.6849825437090318,-5.882143954335028,1.0870558545975186,0.8780055967834478,0.19258564964424818,0.04400925909242437,-0.08250945413992294,-0.04520066414787227,-0.10635321985572865,9.567126498044058,0.007521535658905391,5.2444444444444445,5.2444444444444445
1m_focus_acceptance_10m,all::regime::completed_15m_up,134,69,0.3208955223880597,0.20149253731343283,0.6194029850746269,-0.1337295609501142,-0.3025521838498128,-6.296029565214386,-15.850574951001395,0.849522144678297,0.6714605905430191,-0.3294782384193879,-0.08583276062583389,-0.19580888882614367,-0.10850480163336129,-0.20213898338193126,9.554545385787005,0.00616421691656259,4.835820895522388,4.835820895522388
1m_focus_acceptance_10m,all::regime::unclassified,43,32,0.4883720930232558,0.37209302325581395,0.4418604651162791,0.3984137233901382,0.24689316844432338,30.949867103586865,21.23895914314555,2.0163405147705444,1.599482904772095,1.5935619629835491,0.13968926780876068,0.093190049592065,0.05199807010588464,-0.039581220106308934,9.710907960441313,0.006471838197529182,5.27906976744186,5.27906976744186
1m_focus_acceptance_10m,development_2024,158,58,0.3924050632911392,0.25316455696202533,0.5189873417721519,0.07822401111247186,-0.09608723222592368,6.0257558982769615,-3.7193110561941922,1.1758364029142925,0.9072259144736784,0.3091695483688943,0.09340797737169892,-0.06261019913319121,-0.0665335307264755,-0.12914948327306086,9.745066954471147,0.005930967869686192,5.360759493670886,5.360759493670886
1m_focus_acceptance_10m,development_2024::setup::one_minute_focus_acceptance,158,58,0.3924050632911392,0.25316455696202533,0.5189873417721519,0.07822401111247186,-0.09608723222592368,6.0257558982769615,-3.7193110561941922,1.1758364029142925,0.9072259144736784,0.3091695483688943,0.09340797737169892,-0.06261019913319121,-0.0665335307264755,-0.12914948327306086,9.745066954471147,0.005930967869686192,5.360759493670886,5.360759493670886
1m_focus_acceptance_10m,development_2024::regime::completed_15m_down,74,45,0.3918918918918919,0.25675675675675674,0.5,0.08595905685866403,-0.07926086087646056,0.60148294211502,-9.148362199820857,1.0161977037961991,0.7871881667970083,0.030845769002418904,0.0017798730315137234,-0.06797478711234373,-0.07222114597918838,-0.10635321985572865,9.74984514193587,0.0063194900486462586,5.45945945945946,5.45945945945946
1m_focus_acceptance_10m,development_2024::regime::completed_15m_up,62,33,0.3709677419354839,0.20967741935483872,0.5483870967741935,-0.013368919187841884,-0.20488903676792425,5.665192123388626,-4.091776136224486,1.1806466138446325,0.8903908959448248,0.2903151866773248,0.03359136812839414,-0.027079259756958796,-0.0288103158207893,-0.07051948433083621,9.75696825961311,0.005382468446246727,5.451612903225806,5.451612903225806
1m_focus_acceptance_10m,development_2024::regime::unclassified,22,17,0.45454545454545453,0.36363636363636365,0.5,0.3103316608125277,0.15393824058061142,25.287171934597872,15.591717106999047,1.7702512435848938,1.4090345441722307,1.304073526422715,0.0559930562133899,0.03374899760585204,0.044410868993285835,-0.026846159170775374,9.695454827598825,0.006403745475184284,4.7727272727272725,4.7727272727272725
1m_focus_acceptance_10m,holdout_2025,154,56,0.35064935064935066,0.24675324675324675,0.6103896103896104,-0.029631193900743646,-0.16956403109580506,0.2115554233017371,-9.202208358671914,1.0045149469372727,0.8264023139820496,0.011236495210706432,-0.00520355532299932,-0.1395288528333053,-0.1519611859247041,-0.1758530631834514,9.413763781973646,0.00793219914748454,4.779220779220779,4.779220779220779
1m_focus_acceptance_10m,holdout_2025::setup::one_minute_focus_acceptance,154,56,0.35064935064935066,0.24675324675324675,0.6103896103896104,-0.029631193900743646,-0.16956403109580506,0.2115554233017371,-9.202208358671914,1.0045149469372727,0.8264023139820496,0.011236495210706432,-0.00520355532299932,-0.1395288528333053,-0.1519611859247041,-0.1758530631834514,9.413763781973646,0.00793219914748454,4.779220779220779,4.779220779220779
1m_focus_acceptance_10m,holdout_2025::regime::completed_15m_down,61,38,0.3770491803278688,0.26229508196721313,0.6065573770491803,0.03644574998449583,-0.09022546529217747,7.425621404659145,-1.9198464106309148,1.1526925232152934,0.9648117120663979,0.39728462776952367,0.042154356658334,-0.01559471442038285,-0.017780190184828792,-0.09356571336671149,9.345467815290053,0.009034410215306708,4.983606557377049,4.983606557377049
1m_focus_acceptance_10m,holdout_2025::regime::completed_15m_up,72,36,0.2777777777777778,0.19444444444444445,0.6805555555555556,-0.23737344691207088,-0.3866510049481058,-16.595970463733646,-25.976207263725954,0.673720950552653,0.5493729000649582,-0.8846242806869897,-0.11554288516406563,-0.1734258733419901,-0.18853309770464977,-0.1890061582387077,9.380236799992305,0.007138601755192082,4.305555555555555,4.305555555555555
1m_focus_acceptance_10m,holdout_2025::regime::unclassified,21,15,0.5238095238095238,0.38095238095238093,0.38095238095238093,0.4906901699000161,0.3442745214444027,36.882214423480086,27.155117466727592,2.319033862000578,1.832693347424368,1.8958490178242071,0.07925829729931255,0.05750046880226911,0.07374367617843358,-0.021656973610592045,9.727096956752492,0.0073607629776103085,5.809523809523809,5.809523809523809
1m_acceptance_3d_10m,all,399,151,0.3659147869674185,0.24812030075187969,0.5864661654135338,-0.006281235403121884,-0.16051369159234177,1.4964887761278505,-8.043783268429376,1.0357892464667253,0.8317290791903794,0.07843008926467698,0.04166292136237559,-0.288210967643861,-0.16383313633953323,-0.2904873681574066,9.54027204455722,0.007118409601138434,4.9147869674185465,4.9147869674185465
1m_acceptance_3d_10m,all::setup::one_minute_acceptance_3d,399,151,0.3659147869674185,0.24812030075187969,0.5864661654135338,-0.006281235403121884,-0.16051369159234177,1.4964887761278505,-8.043783268429376,1.0357892464667253,0.8317290791903794,0.07843008926467698,0.04166292136237559,-0.288210967643861,-0.16383313633953323,-0.2904873681574066,9.54027204455722,0.007118409601138434,4.9147869674185465,4.9147869674185465
1m_acceptance_3d_10m,all::regime::completed_15m_down,178,106,0.3539325842696629,0.23595505617977527,0.5955056179775281,-0.03027167714927053,-0.1802063561575457,-1.028124023239126,-10.528485718037937,0.9765936275303645,0.7893415103712164,-0.05410973056962645,-0.02653619216519243,-0.17806005281556792,-0.09805385154956037,-0.19428367253819834,9.500361694798805,0.007403257881905774,5.01123595505618,5.01123595505618
1m_acceptance_3d_10m,all::regime::completed_15m_up,172,91,0.37209302325581395,0.2441860465116279,0.5988372093023255,-0.021045044334929354,-0.18357434368798742,1.749980811870196,-7.795623626695589,1.0437679175338244,0.8302863394488399,0.09166422216282037,0.022664579559982467,-0.13224170783971145,-0.0719327033941839,-0.15589097522673268,9.545604438565782,0.0064641673857776865,4.808139534883721,4.808139534883721
1m_acceptance_3d_10m,all::regime::unclassified,49,37,0.3877551020408163,0.30612244897959184,0.5102040816326531,0.13269169861902808,-0.008029478264640705,9.777722411630673,0.11118770406272253,1.2409997496467282,1.0023934090269746,0.5057511666500135,0.04634326106326836,-0.0020416155076633524,-0.0013156458033390939,-0.03169500980720119,9.666534707567948,0.007500959370351841,4.938775510204081,4.938775510204081
1m_acceptance_3d_10m,development_2024,206,75,0.3883495145631068,0.24757281553398058,0.558252427184466,0.029655971433974016,-0.14006467048657026,3.1021014632111967,-6.576276380185547,1.0838026365711355,0.846235188807062,0.16025936956613374,0.05733207644374927,-0.13379355311868402,-0.14182672198101787,-0.1866945182479992,9.678377843396738,0.006208254957647865,5.160194174757281,5.160194174757281
1m_acceptance_3d_10m,development_2024::setup::one_minute_acceptance_3d,206,75,0.3883495145631068,0.24757281553398058,0.558252427184466,0.029655971433974016,-0.14006467048657026,3.1021014632111967,-6.576276380185547,1.0838026365711355,0.846235188807062,0.16025936956613374,0.05733207644374927,-0.13379355311868402,-0.14182672198101787,-0.1866945182479992,9.678377843396738,0.006208254957647865,5.160194174757281,5.160194174757281
1m_acceptance_3d_10m,development_2024::regime::completed_15m_down,101,58,0.36633663366336633,0.24752475247524752,0.5742574257425742,-0.004672888229851504,-0.17151428238590236,-2.3774128759100854,-11.983493926091516,0.9408235764223399,0.7398590674808891,-0.12374520178888065,-0.027575844121280557,-0.11752682667876846,-0.12465504321455023,-0.1390078722431961,9.606081050181423,0.006403213999411676,5.316831683168317,5.316831683168317
1m_acceptance_3d_10m,development_2024::regime::completed_15m_up,82,43,0.4024390243902439,0.21951219512195122,0.5487804878048781,0.020950689292043797,-0.15858355107399072,6.333314063479188,-3.4047894547910085,1.192737538807711,0.9115984702037285,0.325182108179324,0.05015984214855407,-0.03042456023291107,-0.032365886757731666,-0.06557856060218847,9.738103518270194,0.00550479291642816,5.219512195121951,5.219512195121951
1m_acceptance_3d_10m,development_2024::regime::unclassified,23,17,0.43478260869565216,0.34782608695652173,0.5217391304347826,0.2114406654202636,0.06406398212216985,15.644341247092687,5.861421196081879,1.4120356562387855,1.134886395187035,0.799574215342599,0.03538116937833702,0.012367731478525323,0.016520406807892796,-0.0201595181883939,9.782920051010805,0.00733618282467645,4.260869565217392,4.260869565217392
1m_acceptance_3d_10m,holdout_2025,193,76,0.34196891191709844,0.24870466321243523,0.616580310880829,-0.04463908311525535,-0.18234010790212898,-0.21727398832380468,-9.610137770907246,0.9953706698702617,0.8192762023093079,-0.011565907552427269,-0.014819521161294258,-0.1782686045354892,-0.19322624345357697,-0.21191398543553985,9.392863782583436,0.007916290453426764,4.652849740932642,4.652849740932642
1m_acceptance_3d_10m,holdout_2025::setup::one_minute_acceptance_3d,193,76,0.34196891191709844,0.24870466321243523,0.616580310880829,-0.04463908311525535,-0.18234010790212898,-0.21727398832380468,-9.610137770907246,0.9953706698702617,0.8192762023093079,-0.011565907552427269,-0.014819521161294258,-0.1782686045354892,-0.19322624345357697,-0.21191398543553985,9.392863782583436,0.007916290453426764,4.652849740932642,4.652849740932642
1m_acceptance_3d_10m,holdout_2025::regime::completed_15m_down,77,48,0.33766233766233766,0.22077922077922077,0.6233766233766234,-0.06384930936824874,-0.19160764772814284,0.7417223939007034,-8.619968458123505,1.0151856176499992,0.8435925724289681,0.03961476647887421,0.0010691342351007993,-0.06859497599114506,-0.07476704589983263,-0.1134073223164207,9.361690852024203,0.008435503895965068,4.6103896103896105,4.6103896103896105
1m_acceptance_3d_10m,holdout_2025::regime::completed_15m_up,90,48,0.34444444444444444,0.26666666666666666,0.6444444444444445,-0.059307823861727116,-0.20634373251407326,-2.425945039595774,-11.79616142776421,0.9477992744715705,0.7761360766061901,-0.12944978744882363,-0.026181978671283468,-0.10501209439799641,-0.1142543214503462,-0.15589097522673268,9.370216388168428,0.007309358789222885,4.433333333333334,4.433333333333334
