variant,exit_time,gross_return,net_return,gross_equity,net_equity,drawdown
1m_cross_10m,2024-02-12 14:56:00+00:00,-0.005985996665660576,-0.006985996665660576,0.9915565014770631,0.9489166479223113,-0.10003123763623312
1m_cross_10m,2024-02-14 15:22:00+00:00,-0.006933084423291769,-0.00793308442329177,0.9846819565418587,0.9413888120436766,-0.10717076580639029
1m_cross_10m,2024-02-14 15:29:00+00:00,-0.006607491994350401,-0.007607491994350401,0.9781756783970271,0.9342272041924833,-0.11396295705784021
1m_cross_10m,2024-02-14 15:34:00+00:00,-0.006052359479853386,-0.007052359479853386,0.9722554075569189,0.9276386981126595,-0.12021160879713455
1m_cross_10m,2024-02-15 16:11:00+00:00,-0.0073254017201929145,-0.008325401720192915,0.9651332461219345,0.9199157332996749,-0.12753620058266069
1m_cross_10m,2024-02-16 14:33:00+00:00,-0.0059283090923800685,-0.0069283090923800686,0.9594116379235915,0.9135422727604313,-0.1335808994569362
1m_cross_10m,2024-02-16 14:38:00+00:00,-0.007211823278048257,-0.008211823278048258,0.9524925307399837,0.9060404250594961,-0.14069577999532135
1m_cross_10m,2024-02-16 14:48:00+00:00,0.015319549609887906,0.014319549609887905,0.9670842873177026,0.9190145158746994,-0.12839093058697848
1m_cross_10m,2024-02-16 15:03:00+00:00,-0.009999999999999658,-0.01077866400125892,0.9574134444445258,0.9091087671958064,-0.13778571188663136
1m_cross_10m,2024-02-23 15:00:00+00:00,-0.008017898109713428,-0.00901789810971343,0.9497370009980998,0.9009105169625874,-0.14556107248557681
1m_cross_10m,2024-02-23 15:11:00+00:00,0.005276412439019218,0.004276412439019218,0.954748205123963,0.9047631819037696,-0.1419071392275718
1m_cross_10m,2024-02-23 15:18:00+00:00,-0.007252940691314658,-0.008252940691314659,0.9478234730170597,0.8972962250238327,-0.1489889287151671
1m_cross_10m,2024-02-23 15:25:00+00:00,-0.006627439017328207,-0.007627439017328207,0.941541830750447,0.8904521527869845,-0.15547996376446338
1m_cross_10m,2024-02-26 14:54:00+00:00,-0.0026456720981848925,-0.0036456720981848925,0.9390508197995566,0.8872058562188003,-0.15855880689692536
1m_cross_10m,2024-02-26 15:17:00+00:00,-0.006397693855093589,-0.007397693855093589,0.9330430601401044,0.8806425789080474,-0.16478353124056666
1m_cross_10m,2024-02-26 16:09:00+00:00,-0.005006405160081773,-0.006006405160081773,0.9283718685492405,0.8753530827779064,-0.16980017974830863
1m_cross_10m,2024-02-27 14:40:00+00:00,0.01392336001493133,0.012923360014931329,0.941297924302786,0.8866655858068253,-0.15907120858686474
1m_cross_10m,2024-02-27 15:05:00+00:00,-0.006647014209870683,-0.007647014209870683,0.9350411036242237,0.8798852414727572,-0.1655018030042904
1m_cross_10m,2024-02-27 15:19:00+00:00,0.01512521500810049,0.014125215008100489,0.9491838013579517,0.8923138096910144,-0.1537143365478537
1m_cross_10m,2024-02-27 15:27:00+00:00,0.011353902662818438,0.010353902662818437,0.9599607418476939,0.901552740021244,-0.14495197716353125
1m_cross_10m,2024-02-27 15:35:00+00:00,-0.006002317473157159,-0.007002317473157159,0.9541987527133565,0.8952397815168205,-0.15093929487422764
1m_cross_10m,2024-02-27 15:46:00+00:00,-0.005752033183399341,-0.006752033183399341,0.948710169824191,0.8891950928049197,-0.15667218092995727
1m_cross_10m,2024-02-29 15:21:00+00:00,-0.0015250265766497684,-0.0025250265766497684,0.9472633616016711,0.8869498515637607,-0.15880160608593719
1m_cross_10m,2024-02-29 15:32:00+00:00,-0.0037590744669302456,-0.004759074466930246,0.9437025280856157,0.8827287911717361,-0.16280493188403633
1m_cross_10m,2024-02-29 15:43:00+00:00,-0.0053166355361145,-0.0063166355361145,0.9386852056892746,0.8771529151206693,-0.1680931880019575
1m_cross_10m,2024-03-04 14:52:00+00:00,0.007386404641571698,0.006386404641571698,0.9456187144495526,0.8827547685691641,-0.16278029447645803
1m_cross_10m,2024-03-04 15:42:00+00:00,-0.0045548452801136285,-0.005554845280113629,0.9413115675112549,0.8778512024094799,-0.16743092040610352
1m_cross_10m,2024-03-04 15:47:00+00:00,-0.004129599948030638,-0.005129599948030638,0.9374243273109798,0.8733481769272216,-0.17170166671352038
1m_cross_10m,2024-03-04 15:59:00+00:00,0.000612155997024022,-0.000387844002975978,0.9379981772346995,0.8730094540742903,-0.1720229172547606
1m_cross_10m,2024-03-05 15:28:00+00:00,0.006266718211584976,0.005266718211584976,0.9438763474944096,0.8776073488649493,-0.16766219527429116
1m_cross_10m,2024-03-07 17:02:00+00:00,-0.004482869911983656,-0.005482869911983656,0.9396450726155939,0.8727955419373219,-0.17222579518042824
1m_cross_10m,2024-03-07 17:07:00+00:00,-0.00415291477578239,-0.00515291477578239,0.9357428067095375,0.868298100893036,-0.17649124511145453
1m_cross_10m,2024-03-07 17:11:00+00:00,0.007755820968302629,0.006755820968302629,0.9430002603907537,0.8741641674097866,-0.17092776739759774
1m_cross_10m,2024-03-07 17:33:00+00:00,-0.004128742383272543,-0.005128742383272543,0.9391068552482413,0.869680804594454,-0.17517986529574003
1m_cross_10m,2024-03-08 14:39:00+00:00,-0.010000000000000609,-0.010846268020775391,0.9297157866957584,0.8602480134952989,-0.18412608554567444
1m_cross_10m,2024-03-08 14:50:00+00:00,0.01405262366561592,0.013282156367465247,0.942780732762176,0.8716739621253448,-0.17328952063775616
1m_cross_10m,2024-03-08 16:08:00+00:00,-0.009999999999999993,-0.010969236106382148,0.9333529254345543,0.8621123646270062,-0.182357903077501
1m_cross_10m,2024-03-08 18:38:00+00:00,-0.00797101035135972,-0.00897101035135972,0.9259131596044435,0.8543783456799021,-0.1896929787927003
1m_cross_10m,2024-03-12 13:53:00+00:00,-0.010000000000000788,-0.01077969391110225,0.9166540280083983,0.8451684086291988,-0.19842784045533202
1m_cross_10m,2024-03-13 13:34:00+00:00,-0.005470826835578535,-0.006470826835578535,0.9116391725530288,0.8396994702100579,-0.2036146750959663
1m_cross_10m,2024-03-13 13:37:00+00:00,-0.006454827620679948,-0.007454827620679948,0.9057546988419397,0.8334396554064656,-0.20955159041276505
1m_cross_10m,2024-03-13 13:45:00+00:00,0.016248132327285614,0.015248132327285613,0.9204715210447842,0.8461480535589108,-0.19749872846548633
1m_cross_10m,2024-03-13 18:06:00+00:00,0.0023388148386782603,0.0013388148386782603,0.9226243334967845,0.8472808891287342,-0.19642432785509767
1m_cross_10m,2024-03-13 18:52:00+00:00,-0.004031130268575822,-0.005031130268575822,0.9189051146195011,0.8430181086014528,-0.20046722174231713
1m_cross_10m,2024-03-14 13:34:00+00:00,-0.005351386110836742,-0.006351386110836742,0.9139876985519494,0.8376637750952977,-0.2055453631253017
1m_cross_10m,2024-03-14 13:48:00+00:00,0.019999999999999463,0.019084180924144333,0.932267452522988,0.8536499021328181,-0.19038384709915956
1m_cross_10m,2024-03-14 14:00:00+00:00,-0.01000000000000057,-0.010809018818240819,0.9229447779977576,0.8444227842764751,-0.19913500333141643
1m_cross_10m,2024-03-14 14:11:00+00:00,0.019999999999999494,0.019176819126682707,0.9414036735577124,0.860616127276995,-0.18377696014541145
1m_cross_10m,2024-03-14 14:33:00+00:00,-0.009652739182490766,-0.010652739182490767,0.9323165494314211,0.8514482081368678,-0.1924719713037223
1m_cross_10m,2024-03-18 13:34:00+00:00,-0.005400540551292465,-0.006400540551292465,0.9272815360995756,0.8459984793533625,-0.19764058719769806
1m_cross_10m,2024-03-18 14:07:00+00:00,-0.008279815095186827,-0.009279815095186827,0.9196038164394903,0.8381477698941541,-0.20508633418838607
1m_cross_10m,2024-03-18 15:17:00+00:00,-0.006048921347436842,-0.007048921347436842,0.9140412052830451,0.8322397321866406,-0.21068961809669484
1m_cross_10m,2024-03-19 16:50:00+00:00,-0.004400402041773166,-0.005400402041773166,0.9100190564970528,0.8277453030376951,-0.21495221149471821
1m_cross_10m,2024-03-19 16:53:00+00:00,-0.004864432145800235,-0.005864432145800235,0.9055923305453377,0.8228910468740257,-0.219556070981618
1m_cross_10m,2024-03-19 16:56:00+00:00,-0.0052177077991810705,-0.0062177077991810705,0.9008672143793728,0.8177745507940007,-0.22440864328589916
1m_cross_10m,2024-03-20 13:55:00+00:00,0.003884637891899967,0.002884637891899967,0.9043667572959213,0.8201335342502527,-0.22217134306969144
1m_cross_10m,2024-03-20 14:22:00+00:00,0.005464396078933564,0.004464396078933564,0.909308575458407,0.8237949351847615,-0.2186988078636095
1m_cross_10m,2024-03-20 15:00:00+00:00,0.004710785481913948,0.0037107854819139483,0.9135921330942564,0.8268518614703195,-0.21579956674282763
1m_cross_10m,2024-03-20 15:52:00+00:00,0.007526783245659363,0.006526783245659363,0.9204685430549964,0.8322485443464064,-0.21068126049380576
1m_cross_10m,2024-03-20 16:21:00+00:00,-0.003463358874021827,-0.004463358874021827,0.9172806301581489,0.8285339204206061,-0.21420427329421243
1m_cross_10m,2024-03-20 17:59:00+00:00,0.005435300531673182,0.004435300531673182,0.922266326054941,0.832208717358357,-0.2107190330897677
1m_cross_10m,2024-03-25 14:34:00+00:00,-0.0036254198716667574,-0.004625419871666757,0.9189227233894923,0.8283594026197133,-0.2143697889584426
1m_cross_10m,2024-03-25 14:46:00+00:00,0.006414196609592082,0.005414196609592082,0.9248168744063343,0.8328443032889008,-0.21011623253342815
1m_cross_10m,2024-03-25 15:09:00+00:00,-0.0037394118186140357,-0.004739411818614036,0.9213586032561256,0.828897111154828,-0.21385981699629064
1m_cross_10m,2024-03-25 15:17:00+00:00,-0.004113271663087614,-0.005113271663087614,0.9175688050218103,0.8246587350447449,-0.21787956531725805
1m_cross_10m,2024-03-26 19:18:00+00:00,-0.0026473019999262437,-0.0036473019999262437,0.9151397232892061,0.8216509555911595,-0.22073219474285954
1m_cross_10m,2024-03-26 19:29:00+00:00,-0.002750939972688826,-0.003750939972688826,0.9126222288438145,0.8185689921782346,-0.2236551815030281
1m_cross_10m,2024-03-27 13:33:00+00:00,0.007591914276335876,0.006591914276335876,0.9195507785718753,0.8239649288039403,-0.21853758301061843
1m_cross_10m,2024-04-01 13:33:00+00:00,0.009406864095986567,0.008406864095986566,0.9282008677752596,0.8308918899802544,-0.2119679346748674
1m_cross_10m,2024-04-01 14:41:00+00:00,-0.007138201369942809,-0.00813820136994281,0.9215751830693241,0.8241299244629428,-0.2183810983084552
1m_cross_10m,2024-04-01 14:48:00+00:00,-0.0072719539193089044,-0.008271953919308905,0.9148735308048652,0.8173127597042618,-0.22484661384570848
1m_cross_10m,2024-04-01 15:00:00+00:00,0.006622697492445484,0.005622697492445484,0.9209324614432314,0.8219082621087948,-0.22048816084511802
1m_cross_10m,2024-04-01 15:07:00+00:00,-0.004978910139774584,-0.005978910139774584,0.9163472214729041,0.8169941464665079,-0.22514879208431549
1m_cross_10m,2024-04-03 13:48:00+00:00,-0.0068144084234034175,-0.007814408423403418,0.9101028572481369,0.8106098205264888,-0.23120379589033613
1m_cross_10m,2024-04-03 13:55:00+00:00,-0.005741828802288129,-0.006741828802288129,0.9048772024493448,0.8051448278910457,-0.23638688828229248
1m_cross_10m,2024-04-03 14:02:00+00:00,0.0146966032407847,0.0136966032407847,0.918175823675374,0.8161725771500393,-0.22592798246163392
1m_cross_10m,2024-04-04 18:27:00+00:00,0.01624813428258376,0.015248134282583758,0.9330944677534734,0.8286176862041856,-0.2141248283938183
1m_cross_10m,2024-04-05 14:57:00+00:00,0.01540987692064233,0.014409876920642328,0.9474733386568867,0.8405579650766555,-0.2028004638959845
1m_cross_10m,2024-04-05 15:19:00+00:00,-0.007780292811443434,-0.008780292811443435,0.9401017186511001,0.8331776200182914,-0.20980010925212456
1m_cross_10m,2024-04-05 15:26:00+00:00,-0.008193854190778893,-0.009193854190778894,0.9323986622439724,0.825517506464823,-0.21706509182923006
1m_cross_10m,2024-04-05 15:28:00+00:00,-0.00762258813523875,-0.008622588135238751,0.925291371263839,0.8183994090081476,-0.2238160170790875
1m_cross_10m,2024-04-08 13:36:00+00:00,-0.007604390846360776,-0.008604390846360777,0.9182550940299836,0.8113575806246108,-0.23049460743682404
1m_cross_10m,2024-04-08 13:43:00+00:00,-0.009321874395056273,-0.010321874395056274,0.9096952353808155,0.8029828495879269,-0.23843734544517958
1m_cross_10m,2024-04-08 13:48:00+00:00,-0.009999999999998725,-0.010955461355841568,0.9005982830270086,0.7941858020098628,-0.2467806156772071
1m_cross_10m,2024-04-09 14:30:00+00:00,0.014297024848951567,0.013297024848951566,0.9134741590583689,0.8047461103538723,-0.23676503880715505
1m_cross_10m,2024-04-09 16:23:00+00:00,0.002896847402356073,0.001896847402356073,0.9161203543031565,0.8062725909228533,-0.23531729855362893
1m_cross_10m,2024-04-09 16:26:00+00:00,-0.00442282786177417,-0.00542282786177417,0.9120685116754061,0.801900313452612,-0.23946404121244902
1m_cross_10m,2024-04-09 16:32:00+00:00,-0.00441294053616037,-0.00541294053616037,0.9080436075684782,0.7975596747399647,-0.24358077713297777
1m_cross_10m,2024-04-09 16:39:00+00:00,-0.004337301613572819,-0.005337301613572819,0.904105148564177,0.7933028582010545,-0.2476180146717234
1m_cross_10m,2024-04-11 15:44:00+00:00,0.010512780892675266,0.009512780892675265,0.9136098078949718,0.8008493744726543,-0.24046076969769936
1m_cross_10m,2024-04-11 15:58:00+00:00,0.009880623381377518,0.008880623381377517,0.9226368423243146,0.8079614161525578,-0.23371558785000324
1m_cross_10m,2024-04-11 16:40:00+00:00,0.0034519285858847226,0.0024519285858847226,0.9258217188147244,0.8099424798451142,-0.2318367131949346
1m_cross_10m,2024-04-12 14:07:00+00:00,-0.008220083875963846,-0.009220083875963847,0.9182113866318784,0.8024747422462362,-0.23891924312971335
1m_cross_10m,2024-04-12 14:10:00+00:00,-0.009107836611972342,-0.010107836611972343,0.9098484673471827,0.7943634586663766,-0.24661212306867453
1m_cross_10m,2024-04-12 14:19:00+00:00,-0.010000000000000939,-0.010969808937651461,0.9007499826737101,0.7856494432977544,-0.254876644134554
1m_cross_10m,2024-04-15 16:30:00+00:00,0.012062231774997434,0.011062231774997433,0.9116150377360454,0.7943404795334118,-0.24663391687100666
1m_cross_10m,2024-04-16 13:34:00+00:00,-0.0073629891164461725,-0.008362989116446173,0.9049028261348062,0.7876974187483212,-0.2529343092249141
1m_cross_10m,2024-04-16 13:36:00+00:00,-0.008407885997192555,-0.009407885997192555,0.8972945063341274,0.7802868512324541,-0.2599626180761401
1m_cross_10m,2024-04-16 14:06:00+00:00,-0.004993605817381619,-0.005993605817381619,0.8928137712673928,0.7756101194216809,-0.2643981104335188
1m_cross_10m,2024-04-17 13:53:00+00:00,-0.008562458683358809,-0.00956245868335881,0.885169090238982,0.7681933797003161,-0.2714322731098989
1m_cross_10m,2024-04-17 14:00:00+00:00,-0.008598360516438586,-0.009598360516438587,0.8775580872830994,0.760819982695611,-0.27842532881323234
1m_cross_10m,2024-04-17 14:07:00+00:00,-0.009043490296061218,-0.01004349029606122,0.8696218992365247,0.7531786945823582,-0.28567245702118016
1m_cross_10m,2024-04-18 14:39:00+00:00,-0.008694374790754189,-0.00969437479075419,0.8620610805183149,0.7458770980326659,-0.2925974159461754
1m_cross_10m,2024-04-18 14:52:00+00:00,-0.0007118219966661954,-0.0017118219966661954,0.8614474464787321,0.744600289209444,-0.2938083632500573
1m_cross_10m,2024-04-18 15:50:00+00:00,-0.0071313370091452555,-0.008131337009145256,0.8553041744222246,0.738545693320775,-0.2995506454415109
1m_cross_10m,2024-04-24 14:55:00+00:00,-0.007136265069309644,-0.008136265069309645,0.8492004971186605,0.7325366897941201,-0.3052496870578256
1m_cross_10m,2024-04-24 15:03:00+00:00,-0.006896601630841381,-0.007896601630841382,0.8433438995853206,0.7267521393748407,-0.31073585351203237
1m_cross_10m,2024-04-24 15:43:00+00:00,0.009630308318815395,0.008630308318815394,0.8514655613571194,0.7330242344090044,-0.30478729141473593
1m_cross_10m,2024-04-24 16:37:00+00:00,-0.006478098925990494,-0.007478098925990494,0.8459496832185739,0.7275426066689454,-0.3099861608241423
1m_cross_10m,2024-04-25 19:25:00+00:00,-0.005565473245402464,-0.006565473245402464,0.8412415728896643,0.7227659451499701,-0.3145164282242089
1m_cross_10m,2024-04-25 19:38:00+00:00,0.011796743676731891,0.01079674367673189,0.8511654840952544,0.730569463798025,-0.30711543780513517
1m_cross_10m,2024-04-29 13:53:00+00:00,-0.00907127123728979,-0.010071271237289792,0.8434443311212073,0.7232117005704337,-0.3140936661671305
1m_cross_10m,2024-04-29 14:00:00+00:00,0.014575747752847423,0.013575747752847422,0.8557381629351991,0.7330298401892859,-0.30478197479693503
1m_cross_10m,2024-04-29 15:42:00+00:00,0.009876963849653198,0.008876963849653197,0.8641902578352787,0.7395369195813633,-0.2986105495195801
1m_cross_10m,2024-04-29 19:09:00+00:00,-0.007466094797179412,-0.008466094797179413,0.8577381314474816,0.7332759299141733,-0.3045485790970889
1m_cross_10m,2024-04-29 19:20:00+00:00,-0.008487457593946424,-0.009487457593946425,0.8504581154301102,0.726319005624451,-0.3111466449615551
1m_cross_10m,2024-04-30 13:55:00+00:00,0.005218372273159133,0.004218372273159133,0.8548961224791538,0.7293828895792457,-0.30824080506838825
1m_cross_10m,2024-04-30 14:12:00+00:00,0.014287611689549617,0.013287611689549617,0.8671105463120377,0.7390746461889764,-0.2990489775034614
1m_cross_10m,2024-04-30 14:27:00+00:00,0.014499351687702333,0.013499351687702332,0.8796830870751315,0.7490516747613457,-0.28958659313492596
1m_cross_10m,2024-04-30 14:52:00+00:00,0.01110684677239182,0.01010684677239182,0.8894535923315396,0.756622225262762,-0.282406553686688
1m_cross_10m,2024-05-01 18:46:00+00:00,-0.010000000000000366,-0.010361546419254021,0.880559056408224,0.7487824489538626,-0.28984193149081583
1m_cross_10m,2024-05-01 19:00:00+00:00,0.016232913873671782,0.01580149962371116,0.8948530957315805,0.7606143345392486,-0.2786203690384924
1m_cross_10m,2024-05-01 19:30:00+00:00,-0.009999999999999457,-0.010607528519730626,0.8859045647742652,0.7525460962931076,-0.28627242404746933
1m_cross_10m,2024-05-01 19:36:00+00:00,0.01999999999999917,0.019408893038232417,0.9036226560697497,0.7671521829823998,-0.27241976186736994
1m_cross_10m,2024-05-02 13:53:00+00:00,-0.010000000000000009,-0.010960623664393019,0.8945864295090522,0.7587437166114123,-0.280394495043191
1m_cross_10m,2024-05-02 14:00:00+00:00,-0.009093893973148859,-0.01009389397314886,0.8864511553692791,0.7510850379831437,-0.28765811671271935
1m_cross_10m,2024-05-02 14:03:00+00:00,-0.010000000000000288,-0.010980716050379787,0.877586643815586,0.7428375864513621,-0.2954801406638897
1m_cross_10m,2024-05-08 14:35:00+00:00,-0.004718261988662098,-0.005718261988662098,0.8734459601123135,0.7385898465170078,-0.299508769795789
1m_cross_10m,2024-05-08 14:42:00+00:00,0.007670310267797742,0.006670310267797742,0.8801455616285294,0.7435164699539214,-0.2948362759504555
1m_cross_10m,2024-05-08 15:25:00+00:00,-0.0008291699787399409,-0.001829169978739941,0.8794157713519059,0.742156451948383,-0.2961261402645834
1m_cross_10m,2024-05-08 15:39:00+00:00,0.0024868913195330578,0.0014868913195330577,0.8816027827999414,0.7432599579345206,-0.2950795563324965
1m_cross_10m,2024-05-08 18:23:00+00:00,0.005537019006011112,0.004537019006011112,0.886484234164057,0.7466321424900766,-0.2918813188818512
1m_cross_10m,2024-05-08 19:44:00+00:00,-0.00041445600438949626,-0.0014144560043894963,0.886116825450411,0.7455760641730613,-0.2928829216021791
1m_cross_10m,2024-05-09 13:32:00+00:00,-0.0037777903182334427,-0.004777790318233443,0.8827692618864007,0.7420138580721487,-0.2962613787332057
1m_cross_10m,2024-05-09 13:34:00+00:00,-0.004362185807713637,-0.005362185807713637,0.878918458340714,0.7380350418932674,-0.30003495598050245
1m_cross_10m,2024-05-09 13:40:00+00:00,0.010944361093582211,0.00994436109358221,0.8885376593206094,0.745374328849571,-0.2930742508298876
1m_cross_10m,2024-05-09 14:11:00+00:00,-0.004987974642027826,-0.005987974642027826,0.8841056560074314,0.7409110462696012,-0.29730730428971475
1m_cross_10m,2024-05-10 14:41:00+00:00,0.010752741535524635,0.009752741535524634,0.8936122156165748,0.7481369602046839,-0.2904541240495512
1m_cross_10m,2024-05-10 14:58:00+00:00,-0.00624378864073627,-0.00724378864073627,0.8880326898154849,0.7427176141906382,-0.2955939244058423
1m_cross_10m,2024-05-10 15:09:00+00:00,-0.006810265790240244,-0.007810265790240244,0.8819849511674195,0.7369167922167162,-0.3010955230804927
1m_cross_10m,2024-05-10 15:22:00+00:00,0.00565200417310896,0.00465200417310896,0.886969933792037,0.7403449322093426,-0.29784421653725845
1m_cross_10m,2024-05-10 15:43:00+00:00,-0.004486386723698832,-0.005486386723698832,0.8829906436567524,0.7362831136023116,-0.30169651470561687
1m_cross_10m,2024-05-14 13:34:00+00:00,-0.004499054707562955,-0.005499054707562955,0.8790180204446745,0.7322342524803577,-0.3055365237737325
1m_cross_10m,2024-05-14 13:45:00+00:00,0.013343901176083861,0.01234390117608386,0.8907475500414851,0.741272879730719,-0.29696413525279564
1m_cross_10m,2024-05-14 14:05:00+00:00,-0.0048850922242138495,-0.0058850922242138495,0.8863961661110399,0.7369104204701952,-0.3011015661537628
1m_cross_10m,2024-05-14 14:16:00+00:00,-0.00568880838280772,-0.00668880838280772,0.8813536281707788,0.7319813678723758,-0.30577636385680473
1m_cross_10m,2024-05-20 13:37:00+00:00,0.00848189439412117,0.00748189439412117,0.8888291765687989,0.7374579751652613,-0.30058225592527843
