raw_cross_time,raw_cross_bar_id,session_date,session_open,session_close,side,crossed_source,crossed_sources,crossed_poc,composite_poc_1d,composite_poc_3d,composite_poc_5d,focus_cluster_count,focus_sources,prior_daily_atr,zone_half_width,individual_poc_migration_3d,daily_poc_migration_aligned,minutes_from_open,session_bucket,block_number,minute_in_15m_block,minute_in_15m_bucket,mode,timestamp,bar_id,close,atr,session_vwap,vwap_aligned,completed_15m_side,completed_15m_range,completed_15m_direction_aligned,completed_15m_impulse_side,completed_15m_impulse_aligned,completed_15m_poc_migration_side,completed_15m_poc_migration_aligned,forward_1m_bps,forward_2m_bps,forward_5m_bps,forward_10m_bps,forward_15m_bps
2024-01-23 16:06:00+00:00,21064,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,96,morning_60_180m,6,6,middle_5_9m,fifteen_minute_acceptance,2024-01-23 16:14:00+00:00,21072,17345.68,8.025000000000157,17350.01701541929,True,1,32.52000000000044,False,0,False,1,False,-0.7782917706311565,4.266191927904117,6.5607113702093045,7.292882147025281,8.301778886732336
2024-01-23 17:58:00+00:00,21176,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,True,208,midday_180_330m,13,13,late_10_14m,one_minute_cross,2024-01-23 17:58:00+00:00,21176,17376.78,5.219285714285694,17346.919888429424,True,1,13.020000000000437,True,0,False,1,True,1.5135140112265688,-0.6330286738964741,-2.0832398177328404,-5.17357070757507,-5.317440860733713
2024-01-23 17:58:00+00:00,21176,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,True,208,midday_180_330m,13,13,late_10_14m,one_minute_acceptance,2024-01-23 17:59:00+00:00,21177,17379.41,5.342857142857091,17347.016752319712,True,1,13.020000000000437,True,0,False,1,True,-2.146217852043719,-2.3706213271901255,-3.947199588478778,-7.267220233598826,-7.554916996607153
2024-01-23 17:58:00+00:00,21176,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,True,208,midday_180_330m,13,13,late_10_14m,fifteen_minute_acceptance,2024-01-23 17:59:00+00:00,21177,17379.41,5.342857142857091,17347.016752319712,True,1,42.26000000000204,True,0,False,1,True,-2.146217852043719,-2.3706213271901255,-3.947199588478778,-7.267220233598826,-7.554916996607153
2024-01-23 18:20:00+00:00,21198,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,True,230,midday_180_330m,15,5,middle_5_9m,one_minute_cross,2024-01-23 18:20:00+00:00,21198,17375.3,4.599285714285933,17348.164227543024,True,-1,18.5,False,0,False,1,True,0.9381132987629215,-1.2201228180230839,-4.3912910856225285,-4.748119456929878,-7.625767612645662
2024-01-23 18:20:00+00:00,21198,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,True,230,midday_180_330m,15,5,middle_5_9m,one_minute_acceptance,2024-01-23 18:21:00+00:00,21199,17376.93,4.287142857143148,17348.230242441237,True,-1,18.5,False,0,False,1,True,-2.158033668777648,-2.232845502629921,-3.677289371597503,-7.924299631753007,-11.296586911497819
2024-01-23 18:31:00+00:00,21209,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,241,midday_180_330m,16,1,early_0_4m,one_minute_cross,2024-01-23 18:31:00+00:00,21209,17363.16,4.740000000000301,17348.681050725925,False,0,14.760000000002037,False,0,False,1,False,4.388602074737458,3.0178838414218756,3.374961700520762,5.327371284949978,0.06335252338840469
2024-01-23 18:52:00+00:00,21230,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,True,262,midday_180_330m,17,7,middle_5_9m,one_minute_cross,2024-01-23 18:52:00+00:00,21230,17376.16,4.427857142856998,17349.225083583864,True,-1,18.5099999999984,False,0,False,-1,False,-1.9394388633620085,-2.1523742875306784,-5.674441303487043,-4.166628299924202,-7.769265476377241
2024-01-23 18:56:00+00:00,21234,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,266,midday_180_330m,17,11,late_10_14m,one_minute_cross,2024-01-23 18:56:00+00:00,21234,17363.3,4.561428571428353,17349.40180694711,False,-1,18.5099999999984,True,0,False,-1,True,-1.7277821612249333,-4.10636226984451,-4.3136961291923015,-0.14398184676966963,-3.588027621477252
2024-01-23 19:00:00+00:00,21238,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,True,270,midday_180_330m,18,0,early_0_4m,one_minute_cross,2024-01-23 19:00:00+00:00,21238,17375.8,4.925714285714223,17349.545334644612,True,1,19.360000000000582,True,0,False,1,True,-2.883320480207008,-3.9595299209249646,-6.906156838821786,-5.398312595679133,-8.494572911750264
2024-01-23 19:05:00+00:00,21243,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,275,midday_180_330m,18,5,middle_5_9m,one_minute_cross,2024-01-23 19:05:00+00:00,21243,17363.8,5.332142857143221,17349.727569622097,False,1,19.360000000000582,False,0,False,1,False,0.14397770073393268,0.6565383153456228,-1.508886303689394,1.589513816099286,0.29947361752657997
2024-01-23 19:14:00+00:00,21252,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,284,midday_180_330m,18,14,late_10_14m,one_minute_cross,2024-01-23 19:14:00+00:00,21252,17364.03,5.345714285714815,17349.989123140316,False,1,19.360000000000582,False,0,False,1,False,1.7219504919063766,3.1559493965394037,0.42616834916686663,0.35130093647639526,0.7141199364424367
2024-01-23 19:23:00+00:00,21261,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,293,midday_180_330m,19,8,middle_5_9m,one_minute_cross,2024-01-23 19:23:00+00:00,21261,17363.18,4.6885714285719065,17350.174476333177,False,-1,19.75,True,0,False,1,False,-0.13822352817660644,2.1597426277908394,0.29948431105375484,4.250373491492265,-2.6550436037631187
2024-01-23 19:45:00+00:00,21283,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,True,315,midday_180_330m,21,0,early_0_4m,one_minute_cross,2024-01-23 19:45:00+00:00,21283,17379.93,4.010000000000218,17350.70005814414,True,1,20.520000000000437,True,0,False,-1,False,2.3705503992244026,3.5213030202063678,-2.957434235926204,4.884944876071273,4.74685456155477
2024-01-23 19:45:00+00:00,21283,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,True,315,midday_180_330m,21,0,early_0_4m,one_minute_acceptance,2024-01-23 19:46:00+00:00,21284,17384.05,4.42928571428586,17350.81736315488,True,1,20.520000000000437,True,0,False,-1,False,1.1504798939254712,-2.1571498011108137,-3.3881632876109347,1.4323474679378556,2.013339814370685
2024-01-23 19:45:00+00:00,21283,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,True,315,midday_180_330m,21,0,early_0_4m,fifteen_minute_acceptance,2024-01-23 19:59:00+00:00,21297,17384.03,4.967142857142919,17351.55667804828,True,1,17.400000000001455,True,0,False,1,True,2.387248526378727,2.0248469428563176,1.1504812175311407,5.044860138874174,13.46063024511679
2024-01-25 14:35:00+00:00,23733,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,-1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,5,opening_0_30m,0,5,middle_5_9m,one_minute_cross,2024-01-25 14:35:00+00:00,23733,17594.98,13.860000000000582,17591.223089602045,False,0,,False,0,False,0,False,6.3995525996607405,1.2048891217830704,5.541353272353611,13.213996264843653,1.8584846359592788
2024-01-25 14:35:00+00:00,23733,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,-1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,5,opening_0_30m,0,5,middle_5_9m,one_minute_acceptance,2024-01-25 14:36:00+00:00,23734,17583.72,14.885000000000478,17590.570723829853,True,0,,False,0,False,0,False,-5.197989958893867,-3.844465221238824,-0.5687078729632589,3.9070230872662037,-2.8492264435509007
2024-01-25 14:35:00+00:00,23733,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,-1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,5,opening_0_30m,0,5,middle_5_9m,fifteen_minute_acceptance,2024-01-25 14:44:00+00:00,23742,17581.47,15.987142857142837,17588.68980837243,True,-1,49.0099999999984,True,-1,True,0,False,5.539923567257077,2.6277666201990346,-2.8495910751491493,1.706341961167368,10.727203129203833
2024-01-25 15:19:00+00:00,23777,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,49,opening_30_60m,3,4,early_0_4m,one_minute_cross,2024-01-25 15:19:00+00:00,23777,17605.6,10.64142857142828,17582.141790930833,True,1,59.88999999999942,True,1,True,-1,False,4.470168582724199,6.668332803199117,5.742491025582108,10.29217976098673,-1.635843140816995
2024-01-25 15:19:00+00:00,23777,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,49,opening_30_60m,3,4,early_0_4m,one_minute_acceptance,2024-01-25 15:20:00+00:00,23778,17613.47,10.783571428571252,17582.604414049085,True,1,59.88999999999942,True,1,True,-1,False,2.1971820430599642,4.3375893563268875,1.8508561913122001,8.510531996248627,-18.30417288586572
2024-01-25 15:19:00+00:00,23777,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,49,opening_30_60m,3,4,early_0_4m,fifteen_minute_acceptance,2024-01-25 15:29:00+00:00,23787,17623.72,8.742142857143595,17586.695248476477,True,1,37.76000000000204,True,0,False,1,True,2.68955702882101,-3.4101767390781745,-11.915758988454428,-18.015492756353613,-5.0273154589386415
2024-01-25 15:35:00+00:00,23793,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,-1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,65,morning_60_180m,4,5,middle_5_9m,one_minute_cross,2024-01-25 15:35:00+00:00,23793,17581.23,10.643571428572093,17588.384469426866,True,1,37.76000000000204,False,0,False,1,False,-4.055461421073048,-3.4013547402533817,-9.527206003221433,-14.361907557094433,-8.309998788480488
2024-01-25 15:41:00+00:00,23799,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,71,morning_60_180m,4,11,late_10_14m,one_minute_cross,2024-01-25 15:41:00+00:00,23799,17605.72,12.865714285714732,17588.64286694873,True,1,37.76000000000204,True,0,False,1,True,3.129664677161692,2.5503075136934505,2.97630542800853,-2.9876653723914792,-9.513953419684196
2024-01-25 15:41:00+00:00,23799,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,71,morning_60_180m,4,11,late_10_14m,one_minute_acceptance,2024-01-25 15:42:00+00:00,23800,17611.23,13.32071428571466,17588.910842092566,True,1,37.76000000000204,True,0,False,1,True,-0.5791759008322295,2.061184823547446,-1.061822484856867,-11.793611235558776,-6.745695786155581
2024-01-25 15:41:00+00:00,23799,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,71,morning_60_180m,4,11,late_10_14m,fifteen_minute_acceptance,2024-01-25 15:44:00+00:00,23802,17614.86,13.684285714285839,17589.40706301943,True,-1,61.51000000000204,False,0,False,-1,False,-4.757346921860917,-2.21403973690526,-13.414809995652144,-16.122750904634664,-7.80590932882852
2024-01-25 15:49:00+00:00,23807,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,-1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,79,morning_60_180m,5,4,early_0_4m,one_minute_cross,2024-01-25 15:49:00+00:00,23807,17591.23,12.970714285714037,17590.32501094574,False,-1,61.51000000000204,True,0,False,-1,True,-2.62062402685892,-5.246932704534579,2.7115784399389664,-5.616435007671505,6.253115899229611
2024-01-25 15:52:00+00:00,23810,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,-1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,82,morning_60_180m,5,7,middle_5_9m,one_minute_cross,2024-01-25 15:52:00+00:00,23810,17590.46,12.821428571428312,17590.506010420544,True,-1,61.51000000000204,True,0,False,-1,True,3.183543807266931,2.2739598623344737,-5.05387579403882,3.8373072676889386,-4.83784960711775
2024-01-25 15:52:00+00:00,23810,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,-1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,82,morning_60_180m,5,7,middle_5_9m,one_minute_acceptance,2024-01-25 15:53:00+00:00,23811,17584.86,12.849285714285413,17590.45336127102,True,-1,61.51000000000204,True,0,False,-1,True,-0.9098736071821989,0.005686710046193255,-10.582967393542031,2.0699624563402796,-2.405478348987966
2024-01-25 16:00:00+00:00,23818,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,-1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,90,morning_60_180m,6,0,early_0_4m,one_minute_cross,2024-01-25 16:00:00+00:00,23818,17588.97,11.866428571428125,17590.58421594049,True,-1,39.38999999999942,True,0,False,-1,True,1.5634798399222216,2.9905105301797352,1.137076247216262,1.1313908659815741,-15.560888443153509
2024-01-25 16:00:00+00:00,23818,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,-1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,90,morning_60_180m,6,0,early_0_4m,one_minute_acceptance,2024-01-25 16:01:00+00:00,23819,17586.22,11.900714285714068,17590.52625389052,True,-1,39.38999999999942,True,0,False,-1,True,1.4272538385173839,2.8431351364877067,-1.8537241089888745,-3.4174484340576683,-15.358616007303816
2024-01-25 16:08:00+00:00,23826,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,-1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,98,morning_60_180m,6,8,middle_5_9m,one_minute_cross,2024-01-25 16:08:00+00:00,23826,17589.09,10.003571428570856,17590.355408781477,True,-1,39.38999999999942,True,0,False,-1,True,-4.269692178502371,1.1996072565445548,-11.092103116192575,-13.718731327203582,-10.881745445614488
2024-01-25 16:10:00+00:00,23828,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,-1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,100,morning_60_180m,6,10,late_10_14m,one_minute_cross,2024-01-25 16:10:00+00:00,23828,17586.98,10.376428571428082,17590.393245426694,True,-1,39.38999999999942,True,0,False,-1,True,-2.985162887545467,-9.518405092858728,-16.694168072062254,-12.441021710378752,-13.91938809278237
2024-01-25 16:13:00+00:00,23831,2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,1,1d,1d,17600.800625,17600.800625,17357.260937500003,17355.590624999997,1,1d,189.655,4.741375000000001,0,False,103,morning_60_180m,6,13,late_10_14m,one_minute_cross,2024-01-25 16:13:00+00:00,23831,17608.6,10.949999999999688,17590.63593275068,True,-1,39.38999999999942,False,0,False,-1,False,1.7775405199738081,4.395579432778796,2.623717956000693,-0.2101245982066846,3.4812534784145477
