variant,trade_number,entry_time,exit_time,session_date,side,hierarchy_score,entry_price,stop_fraction,required_leverage_for_2pct_risk,effective_leverage,leverage_cap_bound,deployed_stop_risk_fraction,gross_account_return,cost_fraction,net_account_return,equity_before,gross_pnl_dollars,cost_dollars,net_pnl_dollars,equity_after,cumulative_cost_dollars,drawdown
forced_20x_notional,11,2024-07-12 14:41:00+00:00,2024-07-12 14:45:00+00:00,2024-07-12,long,4,20444.86,0.0012588983245665,15.886906519545153,20.0,False,0.02517796649133,0.005253154093502001,0.002,0.0032531540935020007,109.57401008286924,0.575609159608254,0.21914802016573848,0.35646113944251556,109.93047122231175,2.349350702532304,-0.010900181368859507
forced_20x_notional,12,2024-07-12 16:56:00+00:00,2024-07-12 17:00:00+00:00,2024-07-12,long,5,20438.230000000003,0.0010102950625931,19.79619691366845,20.0,False,0.020205901251862002,0.007828466555078,0.002,0.005828466555078,109.93047122231175,0.8605870173478322,0.2198609424446235,0.6407260749032087,110.57119729721497,2.5692116449769276,-0.0051352461563340945
forced_20x_notional,13,2024-08-23 14:03:00+00:00,2024-08-23 14:07:00+00:00,2024-08-23,long,4,19793.85,0.0058485391746857,3.419657354193032,20.0,False,0.116970783493714,-0.038395764340942,0.002,-0.040395764340942004,110.57119729721497,-4.245465634319669,0.22114239459442994,-4.4666080289140995,106.10458926830087,2.7903540395713575,-0.04532356830371209
forced_20x_notional,14,2024-08-23 14:09:00+00:00,2024-08-23 14:13:00+00:00,2024-08-23,long,4,19777.480000000003,0.0040380559822875,4.9528783374296586,20.0,False,0.08076111964575,0.036405042502884,0.002,0.034405042502883995,106.10458926830087,3.8627420820635425,0.21220917853660173,3.6505329035269405,109.75512217182781,3.002563218107959,-0.012477885094699714
forced_20x_notional,15,2024-08-23 14:24:00+00:00,2024-08-23 14:28:00+00:00,2024-08-23,long,4,19795.230000000003,0.0036991234757059,5.4066862410380665,20.0,False,0.073982469514118,0.034725537414813996,0.002,0.032725537414813995,109.75512217182781,3.8113056014452877,0.21951024434365562,3.591795357101632,113.34691752892944,3.2220734624516147,0.0
forced_20x_notional,16,2024-09-05 15:16:00+00:00,2024-09-05 15:20:00+00:00,2024-09-05,short,3,18902.4,0.0024766696292534,8.075360461390671,20.0,False,0.049533392585068,-0.00211613340105,0.002,-0.00411613340105,113.34691752892944,-0.23985719808902733,0.2266938350578589,-0.4665510331468862,112.88036649578255,3.4487672975094736,-0.004116133401049993
forced_20x_notional,17,2024-09-11 17:42:00+00:00,2024-09-11 17:46:00+00:00,2024-09-11,long,4,18983.81,0.0013630035277428,14.673476328502957,20.0,False,0.027260070554856,0.028972055662167998,0.002,0.026972055662167996,112.88036649578255,3.2703762612817355,0.2257607329915651,3.04461552829017,115.92498202407272,3.6745280305010386,0.0
forced_20x_notional,18,2024-10-08 13:56:00+00:00,2024-10-08 14:00:00+00:00,2024-10-08,long,3,19985.81,0.0014867280478356,13.452359380127582,20.0,False,0.029734560956711998,0.045532305170516,0.002,0.043532305170516,115.92498202407272,5.27833165840666,0.23184996404814545,5.046481694358515,120.97146371843124,3.906377994549184,0.0
forced_20x_notional,19,2024-10-21 13:55:00+00:00,2024-10-21 13:59:00+00:00,2024-10-21,long,3,20366.56,0.0016080280616854,12.43759389313,20.0,False,0.032160561233708,-0.003554846768428,0.002,-0.0055548467684280005,120.97146371843124,-0.43003501687147033,0.2419429274368625,-0.6719779443083329,120.2994857741229,4.148320921986047,-0.00555484676842799
forced_20x_notional,20,2024-10-21 17:17:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21,long,3,20359.31,0.0005218742678411,38.323407058823584,20.0,False,0.010437485356821999,-0.010437485356821999,0.002,-0.012437485356821999,120.2994857741229,-1.255624121200624,0.2405989715482458,-1.49622309274887,118.80326268137404,4.388919893534292,-0.017923243799908284
forced_20x_notional,21,2024-11-11 15:54:00+00:00,2024-11-11 15:58:00+00:00,2024-11-11,long,3,21138.5,0.0013215223407526,15.134061213532043,20.0,False,0.026430446815052,0.008751803581142,0.002,0.006751803581142,118.80326268137404,1.039742819786203,0.23760652536274807,0.8021362944234549,119.60539897579748,4.626526418897041,-0.011292454440440247
forced_20x_notional,22,2024-12-18 15:12:00+00:00,2024-12-18 15:16:00+00:00,2024-12-18,long,3,21998.94,0.0011618741630279,17.213568075116704,20.0,False,0.023237483260558002,0.000681851034642774,0.002,-0.001318148965357226,119.60539897579748,0.0815530650405093,0.23921079795159497,-0.15765773291108567,119.4477412428864,4.865737216848636,-0.01259571826866046
forced_20x_notional,23,2024-12-18 15:29:00+00:00,2024-12-18 15:33:00+00:00,2024-12-18,long,3,22002.94,0.0008578399068488,23.3143735099341,20.0,False,0.017156798136976,0.001590696516009507,0.002,-0.00040930348399049305,119.4477412428864,0.19000510584026448,0.2388954824857728,-0.048890376645508306,119.39885086624089,5.104632699334409,-0.012999866281280248
forced_20x_notional,24,2024-12-18 15:39:00+00:00,2024-12-18 15:43:00+00:00,2024-12-18,long,4,22009.19,0.0006905800323799,28.961161722378986,20.0,False,0.013811600647598,0.00386202309126,0.002,0.00186202309126,119.39885086624089,0.4611211191153314,0.2387977017324818,0.22232341738284958,119.62117428362374,5.3434304010668905,-0.011162049241219218
forced_20x_notional,25,2024-12-18 16:30:00+00:00,2024-12-18 16:34:00+00:00,2024-12-18,long,4,22006.69,0.0016216042874754,12.333465170554689,20.0,False,0.032432085749508004,-0.0054528872810940005,0.002,-0.0074528872810940006,119.62117428362374,-0.6522807798007006,0.2392423485672475,-0.8915231283679481,118.7296511552558,5.582672749634138,-0.018531747027492385
forced_20x_notional,26,2025-02-19 16:03:00+00:00,2025-02-19 16:07:00+00:00,2025-02-19,long,4,22131.6,0.0015274410474486,13.093795032814857,20.0,False,0.030548820948972,-0.00835908836234,0.002,-0.01035908836234,118.7296511552558,-0.9924716452365867,0.2374593023105116,-1.2299309475470983,117.49972020770869,5.82013205194465,-0.028698863384866158
forced_20x_notional,27,2025-02-27 14:55:00+00:00,2025-02-27 14:59:00+00:00,2025-02-27,short,3,21029.78,0.0050048074682664,3.9961577197149887,20.0,False,0.10009614936532799,0.062844214252356,0.002,0.060844214252356005,117.49972020770869,7.3841775913251295,0.2349994404154174,7.149178150909712,124.6488983586184,6.055131492360068,0.0
forced_20x_notional,28,2025-03-03 18:30:00+00:00,2025-03-03 18:34:00+00:00,2025-03-03,short,3,20649.45,0.0036957400802442,5.411635982441298,20.0,False,0.073914801604884,0.013191634644020001,0.002,0.011191634644020001,124.6488983586184,1.6443227259264783,0.24929779671723679,1.3950249292092416,126.04392328782764,6.304429289077304,0.0
forced_20x_notional,29,2025-03-03 19:53:00+00:00,2025-03-03 19:57:00+00:00,2025-03-03,short,4,20604.95,0.0049091376448031,4.07403528828986,20.0,False,0.098182752896062,0.007153620853238,0.002,0.005153620853238,126.04392328782764,0.9016704380557345,0.2520878465756553,0.6495825914800792,126.69350587930772,6.5565171356529595,0.0
forced_20x_notional,30,2025-04-08 17:00:00+00:00,2025-04-08 17:04:00+00:00,2025-04-08,short,3,17541.83,0.0077315194594862,2.586813640553018,20.0,False,0.154630389189724,-0.033348858129394,0.002,-0.035348858129394,126.69350587930772,-4.2250837534845775,0.25338701175861544,-4.478470765243193,122.21503511406453,6.809904147411575,-0.03534885812939392
forced_20x_notional,31,2025-04-29 14:03:00+00:00,2025-04-29 14:07:00+00:00,2025-04-29,long,3,19442.29,0.0036086210597032,5.542283234816833,20.0,False,0.072172421194064,0.059149410897582,0.002,0.057149410897582,122.21503511406453,7.228947329824216,0.24443007022812907,6.984517259596086,129.19955237366062,7.054334217639704,0.0
forced_20x_notional,32,2025-04-29 15:38:00+00:00,2025-04-29 15:42:00+00:00,2025-04-29,long,3,19443.17,0.0018923556630498,10.568837766874731,20.0,False,0.037847113260996004,0.035488040273268004,0.002,0.033488040273268,129.19955237366062,4.585038917924667,0.25839910474732125,4.326639813177345,133.52619218683796,7.312733322387025,0.0
forced_20x_notional,33,2025-04-29 17:19:00+00:00,2025-04-29 17:23:00+00:00,2025-04-29,long,4,19453.42,0.0017400153803288,11.494151273663295,20.0,False,0.034800307606576,0.016706573959742,0.002,0.014706573959742,133.52619218683796,2.230765205332133,0.2670523843736759,1.963712820958457,135.4899050077964,7.579785706760701,0.0
forced_20x_notional,34,2025-04-30 18:12:00+00:00,2025-04-30 18:16:00+00:00,2025-04-30,long,3,19453.710000000003,0.0028087077330897,7.120712406056978,20.0,False,0.056174154661794005,-0.019790569510904,0.002,-0.021790569510904002,135.4899050077964,-2.681422383082575,0.27097981001559285,-2.952402193098168,132.53750281469823,7.850765516776294,-0.02179056951090408
forced_20x_notional,35,2025-04-30 18:19:00+00:00,2025-04-30 18:23:00+00:00,2025-04-30,long,3,19444.210000000003,0.0032336104166741,6.185036978131341,20.0,False,0.064672208333482,-0.004371481279,0.002,-0.006371481279,132.53750281469823,-0.5793852123198632,0.26507500562939645,-0.8444602179492596,131.69304259674897,8.11584052240569,-0.02802321258420659
forced_20x_notional,36,2025-05-21 14:58:00+00:00,2025-05-21 15:02:00+00:00,2025-05-21,long,3,21378.18,0.0016658741362855,12.005708933446321,20.0,False,0.03331748272571,0.015436300003086,0.002,0.013436300003086,131.69304259674897,2.032853313842601,0.26338608519349793,1.7694672286491029,133.46250982539806,8.379226607599188,-0.014963440872452383
forced_20x_notional,37,2025-06-02 13:53:00+00:00,2025-06-02 13:57:00+00:00,2025-06-02,short,3,21287.17,0.0040136852385732,4.982951779026319,20.0,False,0.08027370477146399,0.010569746941466,0.002,0.008569746941466,133.46250982539806,1.410664955027377,0.2669250196507961,1.143739935376581,134.60624976077463,8.646151627249983,-0.006521926832636971
forced_20x_notional,38,2025-06-05 14:38:00+00:00,2025-06-05 14:42:00+00:00,2025-06-05,long,3,21749.33,0.0036372565434035,5.498649809640687,20.0,False,0.07274513086807,0.046097971753609995,0.002,0.044097971753609994,134.60624976077463,6.2050750993315615,0.26921249952154924,5.935862599810012,140.54211236058464,8.915364126771532,0.0
forced_20x_notional,39,2025-06-12 14:08:00+00:00,2025-06-12 14:12:00+00:00,2025-06-12,long,3,21875.92,0.0021898246369262,9.133151423519228,20.0,False,0.043796492738524,0.009252182308218001,0.002,0.007252182308218001,140.54211236058464,1.3003212455421875,0.2810842247211693,1.0192370208210184,141.56134938140565,9.196448351492702,0.0
forced_20x_notional,40,2025-06-20 14:25:00+00:00,2025-06-20 14:29:00+00:00,2025-06-20,short,4,21695.0,0.0035133375037039,5.6925928633145,20.0,False,0.070266750074078,-0.01901820696013,0.002,-0.02101820696013,141.56134938140565,-2.6922430400908435,0.2831226987628113,-2.975365738853655,138.58598364255198,9.479571050255513,-0.021018206960130126
forced_20x_notional,41,2025-07-31 17:27:00+00:00,2025-07-31 17:31:00+00:00,2025-07-31,short,4,23357.41,0.0015450679554918,12.944414469869669,20.0,False,0.030901359109836,0.022365493434415996,0.002,0.020365493434415995,138.58598364255198,3.099543907259579,0.27717196728510396,2.8223719399744747,141.40835558252647,9.756743017540618,-0.0010807596815637366
forced_20x_notional,42,2025-07-31 17:49:00+00:00,2025-07-31 17:53:00+00:00,2025-07-31,short,4,23340.41,0.0017446397532372,11.463684673520572,20.0,False,0.034892795064744,0.047342784466938,0.002,0.045342784466938,141.40835558252647,6.69466530016768,0.28281671116505297,6.411848589002626,147.8202041715291,10.03955972870567,0.0
forced_20x_notional,43,2025-08-14 13:52:00+00:00,2025-08-14 13:55:00+00:00,2025-08-14,long,4,23870.5,0.0017255608386921,11.590434571498001,20.0,False,0.034511216773842,-0.034511216773844,0.002,-0.036511216773844,147.8202041715291,-5.10145510971752,0.2956404083430582,-5.397095518060579,142.42310865346852,10.335200137048728,-0.03651121677384406
forced_20x_notional,44,2025-08-14 14:01:00+00:00,2025-08-14 14:05:00+00:00,2025-08-14,long,3,23858.25,0.0017264468265694,11.584486525855963,20.0,False,0.034528936531388,-0.008801986734147999,0.002,-0.010801986734147999,142.42310865346852,-1.253606313003949,0.28484621730693704,-1.538452530310886,140.88465612315764,10.620046354355665,-0.046918809828753294
forced_20x_notional,45,2025-08-14 14:19:00+00:00,2025-08-14 14:23:00+00:00,2025-08-14,long,3,23866.0,0.0011236397265685,17.79929947927197,20.0,False,0.02247279453137,-0.01089415905472,0.002,-0.01289415905472,140.88465612315764,-1.5348198521752112,0.2817693122463153,-1.8165891644215266,139.06806695873613,10.90181566660198,-0.05920799028688306
forced_20x_notional,46,2025-11-19 16:07:00+00:00,2025-11-19 16:11:00+00:00,2025-11-19,short,3,24661.84,0.0033681590668012,5.937961837115476,20.0,False,0.067363181336024,0.00324387799126,0.002,0.0012438779912599999,139.06806695873613,0.45111984169451613,0.2781361339174723,0.17298370777704386,139.24105066651316,11.179951800519452,-0.058037759811647716
