bar_minutes,scope,trades,sessions,win_rate,target_rate,stop_rate,average_gross_r,average_net_r,average_gross_return_bps,average_net_return_bps,gross_profit_factor,net_profit_factor,break_even_one_way_cost_bps,cumulative_gross_return,cumulative_net_return,annualized_net_return,max_drawdown,average_notional_fraction,median_risk_fraction_deployed,average_holding_bars,average_holding_minutes
1,development_2024::regime::imbalance_down,18,16,0.2777777777777778,0.2777777777777778,0.7222222222222222,-0.16666666666668284,-0.2594151529483208,-15.868355162852042,-24.73814332690845,0.772340216701371,0.6750849009179662,-0.8945171445670126,-0.02965564291383982,-0.04505986933141015,-0.05221917107412821,-0.06856818287468247,8.869788164056406,0.01,4.055555555555555,4.055555555555555
1,development_2024::regime::imbalance_up,14,13,0.21428571428571427,0.21428571428571427,0.7857142857142857,-0.35714285714284383,-0.48059335127507313,-26.06018320747569,-35.26026044602364,0.5795901937580464,0.4903462111979553,-1.4163024141952094,-0.03659052019952258,-0.04895656039199858,-0.052048240206710616,-0.05669781109328387,9.200077238547943,0.007642769392789333,7.071428571428571,7.071428571428571
1,holdout_2025,30,27,0.43333333333333335,0.43333333333333335,0.5666666666666667,0.30000000000000804,0.1894068133838698,29.124549020984755,20.225453045805185,1.6048066723023988,1.3807253519500544,1.6363768354794652,0.08830462653458948,0.059705505429920036,0.06955427555793348,-0.037335815009480466,8.899095975179563,0.009825438015530794,5.033333333333333,5.033333333333333
1,holdout_2025::setup::balance_value_rejection,12,9,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.459943277382081e-14,-0.11082253250729408,-1.3730114264219548,-10.714601255216877,0.9764928273030692,0.8338206268253362,-0.07348917323418143,-0.002545516138593551,-0.013667343104383,-0.01921994113955794,-0.03182505152611659,9.341589828794925,0.008866025826877916,4.666666666666667,4.666666666666667
1,holdout_2025::setup::imbalance_opening_range_breakout,18,18,0.5,0.5,0.5,0.5000000000000036,0.3895597106446457,49.45625598592255,40.852155913153226,2.196915078053316,1.8967647539523145,2.873993536084276,0.09108199335720979,0.07438955612119336,0.08675794415822113,-0.03384852550233597,8.60410007276932,0.01,5.277777777777778,5.277777777777778
1,holdout_2025::regime::balance,12,9,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.459943277382081e-14,-0.11082253250729408,-1.3730114264219548,-10.714601255216877,0.9764928273030692,0.8338206268253362,-0.07348917323418143,-0.002545516138593551,-0.013667343104383,-0.01921994113955794,-0.03182505152611659,9.341589828794925,0.008866025826877916,4.666666666666667,4.666666666666667
1,holdout_2025::regime::imbalance_down,12,12,0.5,0.5,0.5,0.4999999999999883,0.4149497711173997,53.02137221022467,45.11522210107068,2.138171093146597,1.8944756483254785,3.3531726237296526,0.06415537434399998,0.05415825807482966,0.0630650450013277,-0.021578960584210605,7.906150109153981,0.01,5.25,5.25
1,holdout_2025::regime::imbalance_up,6,6,0.5,0.5,0.5,0.5000000000000342,0.3387795896991375,42.32602353731833,32.32602353731832,2.3746728966831445,1.903216690328862,2.1163011768659166,0.02530327775660468,0.019191898267069574,0.039778797218170014,-0.012540168724756273,10.0,0.006679041178527648,5.333333333333333,5.333333333333333
2,all,142,128,0.44366197183098594,0.28169014084507044,0.5,0.14874269040276253,0.06721621067060621,15.206782752093623,7.4779874734827025,1.3022915967756128,1.1366981384018304,0.9837744566852278,0.22676670974671542,0.0993426699501907,0.050809895113140824,-0.1524991764654101,7.72879527861092,0.01,5.507042253521127,11.014084507042254
2,all::setup::balance_value_rejection,51,47,0.45098039215686275,0.35294117647058826,0.47058823529411764,0.27603216894194565,0.197120165881027,26.543191480657597,18.97871051392662,1.5522726202490924,1.3631856702395164,1.7544621764134298,0.1396531805835428,0.09661249506789438,0.049443508307672523,-0.05941270644648422,7.5644809667309785,0.01,4.568627450980392,9.137254901960784
2,all::setup::imbalance_opening_range_breakout,91,81,0.43956043956043955,0.24175824175824176,0.5164835164835165,0.0774046310016819,-0.005587104886882353,8.85341082729403,1.032527307959189,1.1717034332519254,1.018412856785139,0.5660109120284537,0.0764386311970533,0.0024896441492101573,0.001385428990696047,-0.11719593559001473,7.820883519334842,0.01,6.032967032967033,12.065934065934066
2,all::regime::balance,51,47,0.45098039215686275,0.35294117647058826,0.47058823529411764,0.27603216894194565,0.197120165881027,26.543191480657597,18.97871051392662,1.5522726202490924,1.3631856702395164,1.7544621764134298,0.1396531805835428,0.09661249506789438,0.049443508307672523,-0.05941270644648422,7.5644809667309785,0.01,4.568627450980392,9.137254901960784
2,all::regime::imbalance_down,37,33,0.4864864864864865,0.32432432432432434,0.4594594594594595,0.3020191078874371,0.23337443402762198,30.04628736022763,23.335694456008557,1.6203721428248354,1.448404298532815,2.2387207649965606,0.1136614577538051,0.08640187156511625,0.04835374323570685,-0.04232699948779273,6.710592904219074,0.01,5.675675675675675,11.35135135135135
2,all::regime::imbalance_up,54,48,0.4074074074074074,0.18518518518518517,0.5555555555555556,-0.07649788093855771,-0.16932001118015386,-5.667634204530844,-14.249272404593157,0.8944703129077565,0.7578343431105697,-0.3302186641059799,-0.033423825793369,-0.07723866242518374,-0.04377003906872545,-0.09438916278546072,8.581638200062311,0.01,6.277777777777778,12.555555555555555
2,development_2024,73,65,0.4520547945205479,0.2876712328767123,0.4657534246575342,0.18220057933696834,0.10057483638848938,18.01583742675069,10.089512783248715,1.361148377389716,1.1860391365601677,1.1364559387256565,0.13359071413128643,0.06994101342462766,0.07161385247842578,-0.0839051893487448,7.926324643501979,0.01,5.164383561643835,10.32876712328767
2,development_2024::setup::balance_value_rejection,24,22,0.5416666666666666,0.4583333333333333,0.375,0.5747961657737414,0.4910280851561189,56.105888114444646,48.00736445747443,2.3979423202046393,2.094333648947917,3.4639577835989637,0.1411562204653105,0.11929978696534183,0.13459145950990314,-0.0427622623894246,8.098523656970215,0.01,4.958333333333333,9.916666666666666
2,development_2024::setup::imbalance_opening_range_breakout,49,43,0.40816326530612246,0.20408163265306123,0.5102040816326531,-0.010091136468798076,-0.0906675711711659,-0.6405139304871559,-8.48249620004551,0.988281958003239,0.8569794811896793,-0.040838777012641,-0.006629685049553635,-0.04409790309577022,-0.05079338064979422,-0.10244666584802098,7.841982269558351,0.01,5.26530612244898,10.53061224489796
2,development_2024::regime::balance,24,22,0.5416666666666666,0.4583333333333333,0.375,0.5747961657737414,0.4910280851561189,56.105888114444646,48.00736445747443,2.3979423202046393,2.094333648947917,3.4639577835989637,0.1411562204653105,0.11929978696534183,0.13459145950990314,-0.0427622623894246,8.098523656970215,0.01,4.958333333333333,9.916666666666666
2,development_2024::regime::imbalance_down,21,19,0.47619047619047616,0.2857142857142857,0.42857142857142855,0.23403056039107598,0.16689267072612635,23.403056039107597,16.689267072612633,1.4850237607586216,1.3220405881769628,1.7429097158028142,0.04843224058358486,0.03378344732684058,0.039277283768350824,-0.03177051369894168,6.713788966494959,0.01,5.428571428571429,10.857142857142858
2,development_2024::regime::imbalance_up,28,24,0.35714285714285715,0.14285714285714285,0.5714285714285714,-0.19318240911370357,-0.28383775259413513,-18.673191407683216,-27.361318654539122,0.6859924867326016,0.5785655779050713,-1.0746384621864724,-0.05251834453554205,-0.07533623277098911,-0.08925377894604636,-0.09438916278546072,8.688127246855894,0.01,5.142857142857143,10.285714285714286
2,holdout_2025,69,63,0.43478260869565216,0.2753623188405797,0.5362318840579711,0.11334521370425506,0.03192375157777325,12.23488432818107,4.7150693921360505,1.2410837469272658,1.0854135950361583,0.813509669602049,0.08219544713440419,0.0274796985596939,0.030459308556569642,-0.15249917646541,7.519814936045017,0.01,5.869565217391305,11.73913043478261
2,holdout_2025::setup::balance_value_rejection,27,25,0.37037037037037035,0.25925925925925924,0.5555555555555556,0.010464171758127215,-0.06413131791905473,0.26523891729134724,-6.824537435893648,1.0048130663549273,0.8857081447459215,0.018705732316379207,-0.001317120175846287,-0.020269182717310374,-0.022477209315486246,-0.05941270644648444,7.089776353184993,0.01,4.222222222222222,8.444444444444445
2,holdout_2025::setup::imbalance_opening_range_breakout,42,38,0.47619047619047616,0.2857142857142857,0.5238095238095238,0.17948302638390853,0.0936734391114484,19.92965637803875,12.133388067298,1.4156551194954354,1.231976654461483,1.2781535719199209,0.08362270846673181,0.04873673506508469,0.054249885557947186,-0.11719593559001484,7.79626831074075,0.01,6.928571428571429,13.857142857142858
2,holdout_2025::regime::balance,27,25,0.37037037037037035,0.25925925925925924,0.5555555555555556,0.010464171758127215,-0.06413131791905473,0.26523891729134724,-6.824537435893648,1.0048130663549273,0.8857081447459215,0.018705732316379207,-0.001317120175846287,-0.020269182717310374,-0.022477209315486246,-0.05941270644648444,7.089776353184993,0.01,4.222222222222222,8.444444444444445
2,holdout_2025::regime::imbalance_down,16,14,0.5,0.375,0.5,0.3912540764764109,0.32063174836083486,38.76552846919768,32.05913039671571,1.796486441143013,1.612657762597431,2.8901899387886267,0.0622159588815312,0.05089888445625279,0.05925473220706645,-0.042326999487792616,6.706398072481974,0.01,6.0,12.0
2,holdout_2025::regime::imbalance_up,26,24,0.46153846153846156,0.23076923076923078,0.5384615384615384,0.0491623801731379,-0.04599321273432785,8.338350475787099,-0.1286072123436659,1.1755346161727755,0.9975404923895355,0.49240534693329396,0.02015291655732665,-0.00205742857200486,-0.0023407138847881814,-0.08451091788073939,8.466957688130764,0.01,7.5,15.0
5,all,131,126,0.4732824427480916,0.13740458015267176,0.37404580152671757,0.10511003484300739,0.03938627546314783,10.697849788334503,4.187522376074852,1.2621899611142235,1.0947782822249763,0.821606127534331,0.1418796543288039,0.04858395330893628,0.025062767419928855,-0.0717748793813886,6.510327412259647,0.01,2.9160305343511452,14.580152671755725
5,all::setup::balance_value_rejection,53,52,0.5094339622641509,0.20754716981132076,0.37735849056603776,0.17430701493103365,0.10980813140225981,17.434075847027845,10.98452553409611,1.4132860604886186,1.242676810622434,1.351572978047126,0.09284275216109905,0.05617537357843805,0.029012410122860155,-0.06271402927848302,6.449550312931738,0.01,2.6226415094339623,13.11320754716981
5,all::setup::imbalance_opening_range_breakout,78,74,0.44871794871794873,0.08974358974358974,0.3717948717948718,0.058091574013963906,-0.008464472803171818,6.120670543324924,-0.43095412873445843,1.1535435672024865,0.9900809894041898,0.46711089612837997,0.04487095885545567,-0.007187651274031426,-0.0037730218964245887,-0.07258179583347424,6.551624672059382,0.01,3.1153846153846154,15.576923076923077
5,all::regime::balance,53,52,0.5094339622641509,0.20754716981132076,0.37735849056603776,0.17430701493103365,0.10980813140225981,17.434075847027845,10.98452553409611,1.4132860604886186,1.242676810622434,1.351572978047126,0.09284275216109905,0.05617537357843805,0.029012410122860155,-0.06271402927848302,6.449550312931738,0.01,2.6226415094339623,13.11320754716981
5,all::regime::imbalance_down,29,27,0.4827586206896552,0.1724137931034483,0.3793103448275862,0.18759014930769616,0.1340880333509475,18.759014930769617,13.408803335094746,1.4439195995724003,1.297818279847916,1.7531096289663064,0.05385775393505443,0.03765632345492609,0.02194361909546294,-0.030902318151751818,5.350211595674874,0.01,2.793103448275862,13.96551724137931
5,all::regime::imbalance_up,49,47,0.42857142857142855,0.04081632653061224,0.3673469387755102,-0.01855043993538782,-0.0928322825678547,-1.3591659308770387,-8.621830995082357,0.9646468118728599,0.7972024186629969,-0.09357211979771776,-0.008527521903257673,-0.04321659658917476,-0.022884869629149818,-0.10284613094853212,7.262665064205316,0.01,3.306122448979592,16.53061224489796
5,development_2024,67,64,0.47761194029850745,0.1791044776119403,0.373134328358209,0.17013960153116903,0.1022149076030697,17.37854697981508,10.65426921859158,1.438560514965882,1.246826087635659,1.292224057134503,0.11869175401316245,0.06946107523691691,0.07050895600619533,-0.0717748793813886,6.7242777612234965,0.01,2.701492537313433,13.507462686567164
5,development_2024::setup::balance_value_rejection,27,27,0.6296296296296297,0.2962962962962963,0.3333333333333333,0.43929316880497804,0.37117359971076325,43.93594061227548,37.12464726274732,2.3003679923734,2.024058134515593,3.225227453705178,0.12348273555021305,0.10309543800320387,0.10847365370399009,-0.02573326466173509,6.811293349528166,0.01,2.6666666666666665,13.333333333333334
5,development_2024::setup::imbalance_opening_range_breakout,40,37,0.375,0.1,0.4,-0.011539056378652024,-0.07933220956962343,-0.5476937220957011,-7.213235961213542,0.9874288983078158,0.8491935829835227,-0.04108395854739838,-0.004264401566175913,-0.03049089100320279,-0.031184411123654998,-0.07258179583347424,6.665542239117845,0.01,2.725,13.625
5,development_2024::regime::balance,27,27,0.6296296296296297,0.2962962962962963,0.3333333333333333,0.43929316880497804,0.37117359971076325,43.93594061227548,37.12464726274732,2.3003679923734,2.024058134515593,3.225227453705178,0.12348273555021305,0.10309543800320387,0.10847365370399009,-0.02573326466173509,6.811293349528166,0.01,2.6666666666666665,13.333333333333334
5,development_2024::regime::imbalance_down,18,17,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.4109390685806018,0.35321742567214953,41.09390685806018,35.32174256721495,2.129437130165989,1.90659109288325,3.5596619211996403,0.07523891682691564,0.06416120374646517,0.07865245431108447,-0.02122267946959122,5.77216429084523,0.01,2.611111111111111,13.055555555555555
5,development_2024::regime::imbalance_up,22,20,0.22727272727272727,0.0,0.45454545454545453,-0.35720297679985974,-0.4332364565856196,-34.618094196768695,-42.01458202992777,0.29986517131212853,0.23732436212234853,-2.3401711040186455,-0.07394014218505895,-0.08894525981255275,-0.09238420162548655,-0.10284613094853212,7.396487833159074,0.01,2.8181818181818183,14.090909090909092
5,holdout_2025,64,62,0.46875,0.09375,0.375,0.03703220721633814,-0.02638744880833288,3.7039949160032726,-2.5823532246848484,1.0881220050506883,0.942927880844349,0.2946062509670221,0.02072769396257579,-0.01952116108887514,-0.021391363815785325,-0.06966926726009914,6.286348140688118,0.01,3.140625,15.703125
5,holdout_2025::setup::balance_value_rejection,26,25,0.38461538461538464,0.11538461538461539,0.4230769230769231,-0.10087091409190865,-0.1616098549181092,-10.087091409190863,-16.160985491810923,0.8018397928696437,0.7041312098702117,-0.8303644475834895,-0.02727232241277655,-0.04253490931818138,-0.048254705917734064,-0.05416300807999719,6.073894082620059,0.01,2.576923076923077,12.884615384615385
5,holdout_2025::setup::imbalance_opening_range_breakout,38,37,0.5263157894736842,0.07894736842105263,0.34210526315789475,0.13138697442724387,0.06613314484572459,13.14000134903084,6.7082899054540475,1.3653771098267753,1.1727482182817217,1.0215011559756362,0.049345790688728686,0.02403612252110232,0.02639441095497408,-0.051811486642638904,6.43171144357679,0.01,3.526315789473684,17.63157894736842
5,holdout_2025::regime::balance,26,25,0.38461538461538464,0.11538461538461539,0.4230769230769231,-0.10087091409190865,-0.1616098549181092,-10.087091409190863,-16.160985491810923,0.8018397928696437,0.7041312098702117,-0.8303644475834895,-0.02727232241277655,-0.04253490931818138,-0.048254705917734064,-0.05416300807999719,6.073894082620059,0.01,2.576923076923077,12.884615384615385
5,holdout_2025::regime::imbalance_down,11,10,0.36363636363636365,0.09090909090909091,0.45454545454545453,-0.17788990041160402,-0.2244873359019287,-17.7889900411604,-22.448733590192873,0.6570367090670745,0.5914230511237645,-1.9087949641406812,-0.01988503443956202,-0.02490682821195378,-0.028822281740651046,-0.030902318151751595,4.659743549032468,0.01,3.090909090909091,15.454545454545455
5,holdout_2025::regime::imbalance_up,27,27,0.5925925925925926,0.07407407407407407,0.2962962962962963,0.25738866417640416,0.18453408144662037,25.74070154503467,18.587077255532424,1.8730761253661183,1.5760034540948786,1.7991370879519375,0.0706354127433444,0.05019310169438329,0.05518598058706359,-0.03018543648835137,7.153624289502256,0.01,3.7037037037037037,18.51851851851852
