bar_minutes,exit_time,session_date,setup,side,gross_return,net_return,gross_equity,net_equity,drawdown
1,2024-07-08 14:03:00+00:00,2024-07-08,balance_value_rejection,short,-0.006526281221443941,-0.007526281221443941,0.9440688000429904,0.9249396472581557,-0.06688168856055077
1,2024-07-17 14:06:00+00:00,2024-07-17,imbalance_opening_range_breakout,short,0.018722425918091812,0.01772242591809181,0.9617440582133772,0.9413318216353944,-0.05034456841325008
1,2024-07-24 14:03:00+00:00,2024-07-24,imbalance_opening_range_breakout,short,-0.009830507173258507,-0.010830507173258508,0.9522896263502718,0.9311367205887557,-0.060629818377174294
1,2024-07-25 14:01:00+00:00,2024-07-25,imbalance_opening_range_breakout,short,-0.010000000000000992,-0.010667673994341004,0.9427667300867681,0.9212036576093551,-0.0706507132347316
1,2024-07-25 14:05:00+00:00,2024-07-25,imbalance_opening_range_breakout,short,-0.010000000000000455,-0.010635017584374185,0.9333390627859001,0.9114066405118898,-0.08053435924150576
1,2024-07-29 14:03:00+00:00,2024-07-29,imbalance_opening_range_breakout,long,-0.010000000000000037,-0.0108214610508351,0.9240056721580411,0.9015438890501178,-0.09048432086055502
1,2024-07-30 14:05:00+00:00,2024-07-30,imbalance_opening_range_breakout,short,-0.010000000000000363,-0.010936529936127284,0.9147656154364604,0.8916841273187887,-0.1004312663128406
1,2024-07-30 14:14:00+00:00,2024-07-30,imbalance_opening_range_breakout,short,-0.010000000000000087,-0.010895924390325815,0.9056179592820957,0.8819684044874695,-0.11023289921899704
1,2024-07-31 14:19:00+00:00,2024-07-31,imbalance_opening_range_breakout,long,0.020000000000001072,0.01919591467333203,0.9237303184677386,0.8988985947245858,-0.09315300587326691
1,2024-08-02 14:12:00+00:00,2024-08-02,imbalance_opening_range_breakout,short,0.01999999999999949,0.019513668908959836,0.942204924837093,0.9164394042847707,-0.07545709387879229
1,2024-08-06 14:04:00+00:00,2024-08-06,imbalance_opening_range_breakout,long,-0.010000000000000106,-0.010474183272155302,0.9327828755887219,0.9068404500064672,-0.08514092572047693
1,2024-08-21 14:25:00+00:00,2024-08-21,imbalance_opening_range_breakout,long,-0.008945463089153893,-0.009945463089153894,0.9244387008049482,0.8978215017831761,-0.09423962287550147
1,2024-08-22 14:13:00+00:00,2024-08-22,balance_value_rejection,short,-0.009999999999999863,-0.010968450867455426,0.9151943137968988,0.8879737907531222,-0.1041744110696795
1,2024-09-05 14:10:00+00:00,2024-09-05,imbalance_opening_range_breakout,long,-0.010000000000000299,-0.010780378484308118,0.9060423706589295,0.8784010972046578,-0.11383174997427659
1,2024-09-10 14:17:00+00:00,2024-09-10,balance_value_rejection,short,-0.00999999999999897,-0.010733747244424718,0.896981946952341,0.8689725618480376,-0.12334365598608676
1,2024-09-20 14:01:00+00:00,2024-09-20,imbalance_opening_range_breakout,short,-0.00999999999999864,-0.010981805139109025,0.8880121274828188,0.8594296745025901,-0.1329709251300113
1,2024-09-24 14:03:00+00:00,2024-09-24,balance_value_rejection,short,0.016093129143510687,0.015093129143510686,0.9023030213314035,0.8724011575696231,-0.11988474333181998
1,2024-10-25 14:02:00+00:00,2024-10-25,imbalance_opening_range_breakout,long,0.012176859392316608,0.011176859392316607,0.9132902383514184,0.8821518626414732,-0.11004781885900694
1,2024-10-29 14:22:00+00:00,2024-10-29,balance_value_rejection,long,0.017168680854589002,0.016168680854589,0.9289702269812854,0.8964150945738045,-0.09565846606629269
1,2024-11-04 15:05:00+00:00,2024-11-04,balance_value_rejection,long,-0.009448516785535155,-0.010448516785535156,0.9201928361983903,0.887048886411343,-0.10510749376345563
1,2024-11-11 15:08:00+00:00,2024-11-11,imbalance_opening_range_breakout,short,-0.0074293253404045245,-0.008429325340404525,0.9133564242423629,0.8795716627549383,-0.1126508338432135
1,2024-11-15 15:10:00+00:00,2024-11-15,imbalance_opening_range_breakout,short,0.018178237157614463,0.017178237157614462,0.9299596339316712,0.8946811533748598,-0.09740773942536085
1,2024-11-21 15:07:00+00:00,2024-11-21,balance_value_rejection,short,0.019999999999999983,0.019371217590571786,0.9485588266103047,0.9120122166710679,-0.0799234283502035
1,2024-12-02 15:02:00+00:00,2024-12-02,imbalance_opening_range_breakout,long,-0.007395927836667537,-0.008395927836667538,0.9415433539798608,0.9043550279137385,-0.08764832484998364
1,2024-12-02 15:20:00+00:00,2024-12-02,imbalance_opening_range_breakout,long,-0.007240464676753211,-0.008240464676753212,0.9347261425837379,0.8969027222509711,-0.09516652660183389
1,2024-12-11 15:04:00+00:00,2024-12-11,imbalance_opening_range_breakout,long,-0.00566638686787635,-0.00666638686787635,0.9294296226443407,0.8909236217215947,-0.10119849658651048
1,2024-12-16 15:14:00+00:00,2024-12-16,imbalance_opening_range_breakout,long,-0.007439284153801795,-0.008439284153801796,0.9225153315805287,0.8834048641185519,-0.10878373787168116
1,2024-12-27 15:03:00+00:00,2024-12-27,imbalance_opening_range_breakout,short,0.020000000000000122,0.019067639565217512,0.9409656382121393,0.9002493096577245,-0.09179034741075776
1,2025-01-07 15:02:00+00:00,2025-01-07,imbalance_opening_range_breakout,short,0.01999999999999955,0.019145030313360737,0.9597849509763817,0.9174846099807037,-0.07440264608104996
1,2025-01-10 15:06:00+00:00,2025-01-10,imbalance_opening_range_breakout,short,0.019999999999999886,0.019287541532297347,0.9789806499959092,0.9351806325009501,-0.056550148675153844
1,2025-01-29 15:14:00+00:00,2025-01-29,balance_value_rejection,short,-0.009104459864106573,-0.010104459864106574,0.9700675599602845,0.9257311373341545,-0.066083199831663
1,2025-02-10 15:02:00+00:00,2025-02-10,imbalance_opening_range_breakout,long,-0.007894568032424942,-0.008894568032424943,0.9624092956121295,0.9174971587534017,-0.07438998634738492
1,2025-02-20 15:03:00+00:00,2025-02-20,imbalance_opening_range_breakout,short,-0.010000000000000307,-0.01080223861942769,0.9527852026560079,0.9075861355119005,-0.08438864658339218
1,2025-02-24 15:06:00+00:00,2025-02-24,imbalance_opening_range_breakout,short,0.020000000000000805,0.01920383076352546,0.9718409067091289,0.925015266061593,-0.06680540110721722
1,2025-02-27 15:03:00+00:00,2025-02-27,imbalance_opening_range_breakout,short,-0.009999999999999539,-0.010515559336377111,0.962122497642038,0.9152882131442677,-0.07661846428426089
1,2025-04-21 14:16:00+00:00,2025-04-21,imbalance_opening_range_breakout,short,0.019999999999999497,0.019244120974076462,0.9813649475948784,0.9329021302441624,-0.05884879830571865
1,2025-04-24 14:08:00+00:00,2025-04-24,imbalance_opening_range_breakout,long,0.019994772903757507,0.018994772903757506,1.0009871168577458,0.950622394349582,-0.04097184496143713
1,2025-04-25 14:06:00+00:00,2025-04-25,balance_value_rejection,short,-0.009999999999999903,-0.010645586415601779,0.9909772456891685,0.9405024615019272,-0.05118126206089535
1,2025-04-25 14:24:00+00:00,2025-04-25,balance_value_rejection,short,-0.01000000000000033,-0.01063592906053817,0.9810674732322764,0.9304993440401312,-0.061272830848924875
1,2025-05-15 14:04:00+00:00,2025-05-15,balance_value_rejection,long,-0.009887225700363489,-0.01088722570036349,0.9713674376971435,0.9203687876675262,-0.07149296541053596
1,2025-05-19 14:07:00+00:00,2025-05-19,balance_value_rejection,long,0.01705547680847186,0.016055476808471858,0.9879345725032919,0.9351457473931636,-0.05658534225018175
1,2025-05-27 14:12:00+00:00,2025-05-27,imbalance_opening_range_breakout,long,0.014929339785301199,0.013929339785301198,1.0026837834218398,0.9481717102573826,-0.04344419892395068
1,2025-05-29 14:08:00+00:00,2025-05-29,balance_value_rejection,short,0.020000000000001076,0.019071607681586885,1.0227374590902778,0.9662548691301907,-0.025201141960282225
1,2025-06-12 14:03:00+00:00,2025-06-12,balance_value_rejection,long,-0.0068396715859209145,-0.007839671585920915,1.0157422707514812,0.9586797482879129,-0.032843244869644406
1,2025-06-12 14:23:00+00:00,2025-06-12,balance_value_rejection,long,0.016537426932052846,0.015537426932052845,1.0325400343358313,0.9735751648281753,-0.01781611745496503
1,2025-06-27 14:09:00+00:00,2025-06-27,imbalance_opening_range_breakout,long,0.008945433802018954,0.007945433802018953,1.0417765528609169,0.9813106418516073,-0.010012240434793429
1,2025-07-21 14:01:00+00:00,2025-07-21,imbalance_opening_range_breakout,long,-0.0046859518718567195,-0.0056859518718567195,1.0368948380729819,0.9757309567706982,-0.015641263189408505
1,2025-08-01 14:04:00+00:00,2025-08-01,imbalance_opening_range_breakout,short,-0.01000000000000094,-0.010820329584731394,1.0265258896922511,0.9651732262324139,-0.02629234915130907
1,2025-08-08 14:02:00+00:00,2025-08-08,imbalance_opening_range_breakout,long,-0.005893412464405001,-0.006893412464405001,1.0204761492189043,0.9585198890843933,-0.03300451760835599
1,2025-08-12 14:02:00+00:00,2025-08-12,imbalance_opening_range_breakout,short,-0.010000000000000979,-0.01087631632680288,1.0102713877267142,0.9480947235651794,-0.043521866361436845
1,2025-08-20 14:16:00+00:00,2025-08-20,imbalance_opening_range_breakout,short,0.019999999999999647,0.019255585272567714,1.030476815481248,0.9663508423612603,-0.02510432009781305
1,2025-08-29 14:06:00+00:00,2025-08-29,imbalance_opening_range_breakout,short,0.019527300661396074,0.018527300661396073,1.0505992460817484,0.9842547149620806,-0.0070421347227692666
1,2025-09-17 14:03:00+00:00,2025-09-17,imbalance_opening_range_breakout,short,-0.005901654009123902,-0.006901654009123902,1.0443989728291274,0.9774617294625635,-0.013895186354550892
1,2025-09-26 14:11:00+00:00,2025-09-26,balance_value_rejection,short,0.014849311424613987,0.013849311424613986,1.0599075784282141,0.9909989013595324,-0.0002383136930640406
1,2025-10-03 14:12:00+00:00,2025-10-03,balance_value_rejection,short,-0.00652642007269888,-0.00752642007269888,1.0529901763331546,0.9835402273363175,-0.007762940116799788
1,2025-10-16 14:04:00+00:00,2025-10-16,balance_value_rejection,short,-0.008825386268782598,-0.009825386268782599,1.043697131289781,0.9738765646918519,-0.01751205250035348
1,2025-10-16 14:16:00+00:00,2025-10-16,balance_value_rejection,short,-0.008906665384973422,-0.009906665384973423,1.0344012701781262,0.9642286954391823,-0.027245231841001805
1,2025-11-18 15:07:00+00:00,2025-11-18,imbalance_opening_range_breakout,short,-0.010000000000000186,-0.010609045119475993,1.0240572574763447,0.9539991497037745,-0.03756523106658605
2,2024-01-05 15:06:00+00:00,2024-01-05,balance_value_rejection,long,0.020000000000000333,0.019150397449206914,1.0200000000000002,1.0191503974492069,0.0
2,2024-01-16 15:22:00+00:00,2024-01-16,balance_value_rejection,long,0.020000000000001305,0.019306161848349525,1.0404000000000015,1.0388262799701709,0.0
2,2024-02-14 15:28:00+00:00,2024-02-14,imbalance_opening_range_breakout,long,0.005952706953335942,0.0050325614476555815,1.0465931963142523,1.0440542370575603,0.0
2,2024-02-15 15:06:00+00:00,2024-02-15,balance_value_rejection,short,-0.0100000000000004,-0.010839674275472973,1.0361272643511092,1.032737029201929,-0.010839674275472944
2,2024-02-16 15:04:00+00:00,2024-02-16,imbalance_opening_range_breakout,short,-0.01000000000000026,-0.010664560090276734,1.0257659917075979,1.021723343096551,-0.021388634008079888
2,2024-02-16 15:28:00+00:00,2024-02-16,imbalance_opening_range_breakout,short,-0.008206896551723354,-0.00897608543025704,1.0173476363273777,1.0125522670828286,-0.030172733232243898
2,2024-02-20 15:28:00+00:00,2024-02-20,imbalance_opening_range_breakout,short,0.01210157163267945,0.011306774775944807,1.0296591416237306,1.0240009675156065,-0.019207114755330656
2,2024-02-27 15:04:00+00:00,2024-02-27,balance_value_rejection,long,-0.00999999999999975,-0.010928512379616782,1.0193625502074934,1.0128101602653727,-0.02992572194356702
2,2024-02-27 15:24:00+00:00,2024-02-27,balance_value_rejection,long,-0.01000000000000042,-0.010983375522155416,1.009168924705418,1.0016860859425236,-0.04058041202384477
2,2024-03-05 15:24:00+00:00,2024-03-05,imbalance_opening_range_breakout,short,0.019999999999999338,0.019248399510242417,1.0293523031995258,1.0209669399085963,-0.022113120496527583
2,2024-03-07 15:28:00+00:00,2024-03-07,imbalance_opening_range_breakout,long,0.004479641230067487,0.003572416215830594,1.033963432217203,1.0246142587605527,-0.018619701550941392
2,2024-03-15 14:10:00+00:00,2024-03-15,imbalance_opening_range_breakout,short,-0.010000000000000378,-0.010622797407453952,1.0236237978950307,1.0137299890689506,-0.029044705641032564
2,2024-03-27 14:02:00+00:00,2024-03-27,imbalance_opening_range_breakout,short,0.020000000000001066,0.01903887474580209,1.0440962738529325,1.0330302673568976,-0.010558809407958836
2,2024-04-05 14:26:00+00:00,2024-04-05,balance_value_rejection,long,-0.00999999999999964,-0.010714033255096787,1.0336553111144036,1.0219623467189143,-0.02115971522792459
2,2024-04-09 14:28:00+00:00,2024-04-09,balance_value_rejection,short,0.018783711199004127,0.017783711199004126,1.0530711939576933,1.04013662994922,-0.0037523022935869177
2,2024-04-15 14:10:00+00:00,2024-04-15,balance_value_rejection,short,0.019999999999999667,0.019151962902199445,1.0741326178368467,1.0600572880992263,0.0
2,2024-04-18 14:28:00+00:00,2024-04-18,balance_value_rejection,long,0.003867830699525193,0.0031907742844517026,1.0782871809514774,1.0634396916341389,0.0
2,2024-04-26 14:06:00+00:00,2024-04-26,imbalance_opening_range_breakout,long,-0.010000000000000044,-0.010647762641844926,1.0675043091419625,1.0521164382137018,-0.01064776264184486
2,2024-04-30 14:26:00+00:00,2024-04-30,balance_value_rejection,long,-0.009999999999999997,-0.010920987144815356,1.056829266050543,1.040626288117121,-0.02145246570772763
2,2024-05-09 14:28:00+00:00,2024-05-09,balance_value_rejection,long,-0.00532362316274293,-0.00632362316274293,1.0512031052907316,1.0340457596178245,-0.02764043156142315
2,2024-06-05 14:28:00+00:00,2024-06-05,imbalance_opening_range_breakout,long,0.011159351468692605,0.010265037243063428,1.0629338502076517,1.0446602778513334,-0.017659124377751967
2,2024-06-10 14:12:00+00:00,2024-06-10,balance_value_rejection,long,-0.00813893967863577,-0.009138939678635771,1.0542826957184317,1.0351131905873832,-0.02663667838392192
2,2024-06-20 14:12:00+00:00,2024-06-20,balance_value_rejection,short,0.015748814444715986,0.014748814444715985,1.0708863982655763,1.0503798829646345,-0.012280723366113966
2,2024-06-24 14:14:00+00:00,2024-06-24,balance_value_rejection,long,-0.0099999999999994,-0.01070714689568734,1.0601775342829212,1.0391333112614574,-0.02285637875273494
2,2024-06-27 14:18:00+00:00,2024-06-27,imbalance_opening_range_breakout,long,-0.010000000000000873,-0.010835631590003,1.049575758940091,1.0278736455277282,-0.03344434704309185
2,2024-06-28 14:04:00+00:00,2024-06-28,imbalance_opening_range_breakout,long,0.019999999999999973,0.019008000993541937,1.0705672741188927,1.0474114688031546,-0.015072056231373532
2,2024-07-01 14:16:00+00:00,2024-07-01,imbalance_opening_range_breakout,short,-0.010000000000000706,-0.010700733967412814,1.0598616013777031,1.036203397321075,-0.02561150813471258
2,2024-07-05 14:06:00+00:00,2024-07-05,imbalance_opening_range_breakout,long,-0.010000000000001048,-0.010857921839220049,1.049262985363925,1.0249523818234283,-0.03619134222042142
2,2024-07-10 14:18:00+00:00,2024-07-10,imbalance_opening_range_breakout,long,-0.0076669380522642605,-0.008666938052264261,1.041218351054606,1.016069183023644,-0.04454461215163308
2,2024-07-11 14:12:00+00:00,2024-07-11,balance_value_rejection,short,0.020000000000000382,0.019109227864503413,1.0620427180756986,1.0354854805681424,-0.02628659743087125
2,2024-07-24 14:28:00+00:00,2024-07-24,imbalance_opening_range_breakout,short,0.0028686449871029615,0.002215578044017839,1.0650893415949956,1.0377796794637884,-0.024129259394973235
2,2024-07-25 14:04:00+00:00,2024-07-25,imbalance_opening_range_breakout,short,-0.010000000000000103,-0.010434274310929735,1.0544384481790454,1.0269512016139546,-0.0343117623944561
2,2024-07-31 14:28:00+00:00,2024-07-31,imbalance_opening_range_breakout,long,0.005720366035326993,0.005197490452514395,1.0604702220643516,1.0322887706795414,-0.029292606999395843
2,2024-08-02 14:28:00+00:00,2024-08-02,imbalance_opening_range_breakout,short,0.001544643686704421,0.0012457305816221977,1.0621082706978013,1.0335747243702422,-0.028083367114128066
2,2024-08-06 14:28:00+00:00,2024-08-06,imbalance_opening_range_breakout,long,-0.005869726678550457,-0.006183438180828127,1.0558739854457773,1.0271836789568323,-0.03409315353049658
2,2024-08-15 14:04:00+00:00,2024-08-15,imbalance_opening_range_breakout,long,-0.01000000000000034,-0.010726926595431643,1.045315245591319,1.016165155032637,-0.04445436537059977
2,2024-08-21 14:14:00+00:00,2024-08-21,imbalance_opening_range_breakout,long,-0.010000000000000234,-0.01096174862251817,1.0348620931354056,1.005026208044207,-0.05492881641475189
2,2024-08-21 14:24:00+00:00,2024-08-21,imbalance_opening_range_breakout,long,-0.009999999999999877,-0.010830998981852908,1.0245134722040516,0.9941407702081446,-0.06516488144194221
2,2024-08-22 14:28:00+00:00,2024-08-22,balance_value_rejection,short,-0.002860532559978693,-0.003592610387555796,1.0215828180586752,0.9905692097504022,-0.06852337979952583
2,2024-09-03 14:28:00+00:00,2024-09-03,imbalance_opening_range_breakout,short,-0.0031209592326121526,-0.0036383361151061575,1.018394499730777,0.9869651860200552,-0.07191240482717809
2,2024-09-06 14:24:00+00:00,2024-09-06,imbalance_opening_range_breakout,short,0.019999999999999993,0.019549887137528574,1.0387623897253926,1.0062602440154171,-0.05376839708780923
2,2024-09-09 14:14:00+00:00,2024-09-09,imbalance_opening_range_breakout,long,-0.009999999999999528,-0.010741973799126173,1.028374765828139,0.9954510228391011,-0.06393279217419723
2,2024-09-13 14:12:00+00:00,2024-09-13,imbalance_opening_range_breakout,long,-0.009999999999999539,-0.010651464036679256,1.0180910181698581,0.9848480120690548,-0.07390327837426858
2,2024-09-20 14:24:00+00:00,2024-09-20,imbalance_opening_range_breakout,short,-0.009999999999999891,-0.010800071678170096,1.0079101079881596,0.9742115829466057,-0.0839051893487448
2,2024-09-24 14:02:00+00:00,2024-09-24,balance_value_rejection,short,0.019999999999999983,0.01909612884133846,1.0280683101479229,0.9928152528532784,-0.06641132481366674
2,2024-09-25 14:28:00+00:00,2024-09-25,imbalance_opening_range_breakout,long,-0.006075958336285653,-0.007070603627860815,1.0218218099286085,0.9857954497246585,-0.07301236028736902
2,2024-10-01 14:28:00+00:00,2024-10-01,imbalance_opening_range_breakout,short,0.013959413159975346,0.013472672160238898,1.0360858427492758,0.9990767486358542,-0.06052335972092704
2,2024-10-11 14:06:00+00:00,2024-10-11,balance_value_rejection,long,0.019805308704885505,0.018805308704885504,1.0566058427096867,1.0178646953138248,-0.04285621147945029
2,2024-10-25 14:04:00+00:00,2024-10-25,imbalance_opening_range_breakout,long,-0.010000000000000052,-0.010913726727393902,1.04603978428259,1.0067559981837078,-0.053302217226186
2,2024-10-25 14:22:00+00:00,2024-10-25,imbalance_opening_range_breakout,long,0.01999999999999996,0.019025366334620767,1.0669605799682418,1.0259098998587295,-0.035290945100741045
2,2024-10-29 14:24:00+00:00,2024-10-29,balance_value_rejection,long,0.020000000000000132,0.01922935588377996,1.088299791567607,1.045637486427806,-0.016740211359778323
2,2024-10-31 14:06:00+00:00,2024-10-31,imbalance_opening_range_breakout,short,-0.00999999999999988,-0.01057518685419049,1.077416793651931,1.0345796746270859,-0.027138367350860393
2,2024-10-31 14:14:00+00:00,2024-10-31,imbalance_opening_range_breakout,short,-0.009999999999999409,-0.010632786979977316,1.0666426257154122,1.0235792093329619,-0.03748259785181163
2,2024-11-01 14:14:00+00:00,2024-11-01,imbalance_opening_range_breakout,long,0.02000000000000002,0.019163818408921954,1.0879754782297204,1.0431948954277668,-0.019037089141616392
2,2024-11-04 15:28:00+00:00,2024-11-04,balance_value_rejection,long,0.012771561827891782,0.012093102969961828,1.1018706243171614,1.0558103587159133,-0.007174203650892386
2,2024-11-05 15:28:00+00:00,2024-11-05,imbalance_opening_range_breakout,long,-0.01000000000000045,-0.010913003807188973,1.0908519180739893,1.044288296251577,-0.01800891534632576
2,2024-11-07 15:16:00+00:00,2024-11-07,imbalance_opening_range_breakout,long,-0.009135840252453287,-0.010135840252453288,1.080886069211383,1.0337035569032644,-0.027962220109708613
2,2024-11-11 15:08:00+00:00,2024-11-11,imbalance_opening_range_breakout,short,-0.009999999999999388,-0.01090503098349532,1.07007720851927,1.022430987587485,-0.03856232221654021
2,2024-11-13 15:06:00+00:00,2024-11-13,imbalance_opening_range_breakout,short,0.01999999999999984,0.019177383274677242,1.0914787526896552,1.042038538508357,-0.02012446337497109
2,2024-11-14 15:20:00+00:00,2024-11-14,imbalance_opening_range_breakout,short,-0.01000000000000054,-0.010879464345638119,1.080563965162758,1.0307017173818744,-0.030784984338846244
2,2024-11-15 15:14:00+00:00,2024-11-15,imbalance_opening_range_breakout,short,0.020000000000000136,0.019206349450972972,1.1021752444660136,1.0504977347456286,-0.012169902054927961
2,2024-11-21 15:12:00+00:00,2024-11-21,balance_value_rejection,short,-0.009999999999999835,-0.010364315140465988,1.0911534920213537,1.0396100451683792,-0.0224080844952681
2,2024-11-21 15:28:00+00:00,2024-11-21,balance_value_rejection,short,0.020000000000000268,0.01954642824493683,1.112976561861781,1.0599307083189786,-0.00329965426602441
2,2024-11-22 15:22:00+00:00,2024-11-22,balance_value_rejection,short,0.020000000000000455,0.01929199132003754,1.1352360930990173,1.0803788823437097,0.0
2,2024-11-26 15:28:00+00:00,2024-11-26,balance_value_rejection,short,-0.01000000000000113,-0.010772473417187461,1.123883732168026,1.0687405295531713,-0.010772473417187567
2,2024-11-29 15:14:00+00:00,2024-11-29,imbalance_opening_range_breakout,long,0.017463385453024838,0.016463385453024837,1.1435105469872604,1.0863356168404752,0.0
2,2024-12-02 15:20:00+00:00,2024-12-02,imbalance_opening_range_breakout,long,-0.010000000000000833,-0.01098188084654763,1.1320754415173868,1.0744056085369722,-0.01098188084654772
2,2024-12-06 15:06:00+00:00,2024-12-06,imbalance_opening_range_breakout,long,-0.008667580864545332,-0.009667580864545333,1.122263086083269,1.06401870543512,-0.0205432934899642
2,2024-12-06 15:28:00+00:00,2024-12-06,imbalance_opening_range_breakout,long,0.0036448482131445914,0.0026448482131445914,1.1263535646872578,1.0668328734069426,-0.01795277916989857
2,2024-12-11 15:28:00+00:00,2024-12-11,imbalance_opening_range_breakout,long,-0.009092506510953724,-0.010092506510953725,1.116112187566703,1.0560658556859834,-0.027864097140190447
2,2024-12-16 15:14:00+00:00,2024-12-16,imbalance_opening_range_breakout,long,-0.010000000000000281,-0.010907985418265816,1.1049510656910357,1.0445463047314323,-0.03846814139315802
2,2024-12-16 15:28:00+00:00,2024-12-16,imbalance_opening_range_breakout,long,0.005803315399950382,0.004803315399950382,1.111363445226752,1.0495635900829101,-0.03384960060916875
2,2024-12-27 15:16:00+00:00,2024-12-27,imbalance_opening_range_breakout,short,0.01999999999999946,0.019415139334347267,1.1335907141312864,1.0699410134246277,-0.015091655987060415
2,2025-01-07 15:16:00+00:00,2025-01-07,imbalance_opening_range_breakout,short,0.01999999999999995,0.019459730533431564,1.156262528413912,1.0907617772325378,0.0
2,2025-01-08 15:06:00+00:00,2025-01-08,balance_value_rejection,long,-0.0099999999999998,-0.010455610043045804,1.144699903129773,1.0793571974399347,-0.010455610043045849
2,2025-01-10 15:26:00+00:00,2025-01-10,imbalance_opening_range_breakout,short,-0.010000000000000196,-0.010392084583608255,1.1332529040984751,1.0681404261482126,-0.02073903904271346
2,2025-01-15 15:28:00+00:00,2025-01-15,imbalance_opening_range_breakout,long,0.00827961440652979,0.007693727088139177,1.1426358011694906,1.0763584070788057,-0.013204872461039185
2,2025-01-16 15:28:00+00:00,2025-01-16,balance_value_rejection,short,0.0022985248770723476,0.001678702558545798,1.1452621779839123,1.0781652926906813,-0.011548336955678806
2,2025-01-31 15:28:00+00:00,2025-01-31,imbalance_opening_range_breakout,long,0.0014768159356846303,0.0006955903423210985,1.1469535194188958,1.0789152540557028,-0.010860779525013964
2,2025-02-10 15:22:00+00:00,2025-02-10,imbalance_opening_range_breakout,long,0.020000000000001107,0.019048325754496807,1.169892589807275,1.0994667832764515,0.0
2,2025-02-18 15:28:00+00:00,2025-02-18,balance_value_rejection,short,-4.510188192822045e-05,-0.0008747998603974619,1.1698398254498208,1.0985049698879297,-0.0008747998603974017
2,2025-02-21 15:26:00+00:00,2025-02-21,balance_value_rejection,short,0.02000000000000002,0.019337657538368944,1.1932366219588173,1.1197474827998188,0.0
