session_date,session_minutes,high_time_utc,low_time_utc,high_time_new_york,low_time_new_york,high_minute_from_open,low_minute_from_open,absolute_high_low_time_gap_minutes,high_before_low,high_in_first_30m,low_in_first_30m,high_in_last_30m,low_in_last_30m
2024-02-05,390,2024-02-05 19:47:00+00:00,2024-02-05 15:42:00+00:00,14:47,10:42,317,72,245,False,False,False,False,False
2024-02-06,390,2024-02-06 14:31:00+00:00,2024-02-06 17:21:00+00:00,09:31,12:21,1,171,170,True,True,False,False,False
2024-02-07,390,2024-02-07 15:52:00+00:00,2024-02-07 14:56:00+00:00,10:52,09:56,82,26,56,False,False,True,False,False
2024-02-08,390,2024-02-08 17:28:00+00:00,2024-02-08 14:43:00+00:00,12:28,09:43,178,13,165,False,False,True,False,False
2024-02-09,390,2024-02-09 19:46:00+00:00,2024-02-09 14:36:00+00:00,14:46,09:36,316,6,310,False,False,True,False,False
2024-02-12,390,2024-02-12 16:38:00+00:00,2024-02-12 19:20:00+00:00,11:38,14:20,128,290,162,True,False,False,False,False
2024-02-13,390,2024-02-13 15:44:00+00:00,2024-02-13 20:22:00+00:00,10:44,15:22,74,352,278,True,False,False,False,False
2024-02-14,390,2024-02-14 20:59:00+00:00,2024-02-14 17:06:00+00:00,15:59,12:06,389,156,233,False,False,False,True,False
2024-02-15,390,2024-02-15 18:30:00+00:00,2024-02-15 16:09:00+00:00,13:30,11:09,240,99,141,False,False,False,False,False
2024-02-16,390,2024-02-16 14:30:00+00:00,2024-02-16 15:00:00+00:00,09:30,10:00,0,30,30,True,True,False,False,False
2024-02-20,390,2024-02-20 14:32:00+00:00,2024-02-20 17:39:00+00:00,09:32,12:39,2,189,187,True,True,False,False,False
2024-02-21,390,2024-02-21 20:59:00+00:00,2024-02-21 19:43:00+00:00,15:59,14:43,389,313,76,False,False,False,True,False
2024-02-22,390,2024-02-22 19:26:00+00:00,2024-02-22 14:34:00+00:00,14:26,09:34,296,4,292,False,False,True,False,False
2024-02-23,390,2024-02-23 14:37:00+00:00,2024-02-23 16:14:00+00:00,09:37,11:14,7,104,97,True,True,False,False,False
2024-02-26,390,2024-02-26 17:32:00+00:00,2024-02-26 14:47:00+00:00,12:32,09:47,182,17,165,False,False,True,False,False
2024-02-27,390,2024-02-27 15:20:00+00:00,2024-02-27 18:00:00+00:00,10:20,13:00,50,210,160,True,False,False,False,False
2024-02-28,390,2024-02-28 16:46:00+00:00,2024-02-28 14:53:00+00:00,11:46,09:53,136,23,113,False,False,True,False,False
2024-02-29,390,2024-02-29 20:57:00+00:00,2024-02-29 16:41:00+00:00,15:57,11:41,387,131,256,False,False,False,True,False
2024-03-01,390,2024-03-01 19:30:00+00:00,2024-03-01 14:30:00+00:00,14:30,09:30,300,0,300,False,False,True,False,False
2024-03-04,390,2024-03-04 20:14:00+00:00,2024-03-04 20:51:00+00:00,15:14,15:51,344,381,37,True,False,False,False,True
2024-03-05,390,2024-03-05 14:30:00+00:00,2024-03-05 20:32:00+00:00,09:30,15:32,0,362,362,True,True,False,False,True
2024-03-06,390,2024-03-06 17:32:00+00:00,2024-03-06 15:07:00+00:00,12:32,10:07,182,37,145,False,False,False,False,False
2024-03-07,390,2024-03-07 18:57:00+00:00,2024-03-07 14:46:00+00:00,13:57,09:46,267,16,251,False,False,True,False,False
2024-03-08,390,2024-03-08 15:30:00+00:00,2024-03-08 18:37:00+00:00,10:30,13:37,60,247,187,True,False,False,False,False
2024-03-11,390,2024-03-11 18:50:00+00:00,2024-03-11 14:02:00+00:00,14:50,10:02,320,32,288,False,False,False,False,False
2024-03-12,390,2024-03-12 19:56:00+00:00,2024-03-12 13:46:00+00:00,15:56,09:46,386,16,370,False,False,True,True,False
2024-03-13,390,2024-03-13 13:30:00+00:00,2024-03-13 15:43:00+00:00,09:30,11:43,0,133,133,True,True,False,False,False
2024-03-14,390,2024-03-14 13:38:00+00:00,2024-03-14 19:37:00+00:00,09:38,15:37,8,367,359,True,True,False,False,True
2024-03-15,390,2024-03-15 13:30:00+00:00,2024-03-15 16:59:00+00:00,09:30,12:59,0,209,209,True,True,False,False,False
2024-03-18,390,2024-03-18 14:29:00+00:00,2024-03-18 19:58:00+00:00,10:29,15:58,59,388,329,True,False,False,False,True
2024-03-19,390,2024-03-19 18:33:00+00:00,2024-03-19 13:44:00+00:00,14:33,09:44,303,14,289,False,False,True,False,False
2024-03-20,390,2024-03-20 19:33:00+00:00,2024-03-20 17:46:00+00:00,15:33,13:46,363,256,107,False,False,False,True,False
2024-03-21,390,2024-03-21 13:41:00+00:00,2024-03-21 18:43:00+00:00,09:41,14:43,11,313,302,True,True,False,False,False
2024-03-22,390,2024-03-22 17:56:00+00:00,2024-03-22 13:47:00+00:00,13:56,09:47,266,17,249,False,False,True,False,False
2024-03-25,390,2024-03-25 18:57:00+00:00,2024-03-25 13:43:00+00:00,14:57,09:43,327,13,314,False,False,True,False,False
2024-03-26,390,2024-03-26 14:04:00+00:00,2024-03-26 19:57:00+00:00,10:04,15:57,34,387,353,True,False,False,False,True
2024-03-27,390,2024-03-27 13:30:00+00:00,2024-03-27 14:12:00+00:00,09:30,10:12,0,42,42,True,True,False,False,False
2024-03-28,390,2024-03-28 14:04:00+00:00,2024-03-28 18:01:00+00:00,10:04,14:01,34,271,237,True,False,False,False,False
2024-04-01,390,2024-04-01 13:46:00+00:00,2024-04-01 16:00:00+00:00,09:46,12:00,16,150,134,True,True,False,False,False
2024-04-02,390,2024-04-02 19:51:00+00:00,2024-04-02 14:18:00+00:00,15:51,10:18,381,48,333,False,False,False,True,False
2024-04-03,390,2024-04-03 15:30:00+00:00,2024-04-03 13:30:00+00:00,11:30,09:30,120,0,120,False,False,True,False,False
2024-04-04,390,2024-04-04 13:37:00+00:00,2024-04-04 19:58:00+00:00,09:37,15:58,7,388,381,True,True,False,False,True
2024-04-05,390,2024-04-05 17:00:00+00:00,2024-04-05 13:40:00+00:00,13:00,09:40,210,10,200,False,False,True,False,False
2024-04-08,390,2024-04-08 14:55:00+00:00,2024-04-08 13:40:00+00:00,10:55,09:40,85,10,75,False,False,True,False,False
2024-04-09,390,2024-04-09 13:31:00+00:00,2024-04-09 14:53:00+00:00,09:31,10:53,1,83,82,True,True,False,False,False
2024-04-10,390,2024-04-10 14:38:00+00:00,2024-04-10 13:47:00+00:00,10:38,09:47,68,17,51,False,False,True,False,False
2024-04-11,390,2024-04-11 19:45:00+00:00,2024-04-11 14:16:00+00:00,15:45,10:16,375,46,329,False,False,False,True,False
2024-04-12,390,2024-04-12 13:59:00+00:00,2024-04-12 19:00:00+00:00,09:59,15:00,29,330,301,True,True,False,False,False
2024-04-15,390,2024-04-15 13:30:00+00:00,2024-04-15 19:19:00+00:00,09:30,15:19,0,349,349,True,True,False,False,False
2024-04-16,390,2024-04-16 18:12:00+00:00,2024-04-16 17:32:00+00:00,14:12,13:32,282,242,40,False,False,False,False,False
2024-04-17,390,2024-04-17 13:30:00+00:00,2024-04-17 16:46:00+00:00,09:30,12:46,0,196,196,True,True,False,False,False
2024-04-18,390,2024-04-18 15:22:00+00:00,2024-04-18 18:12:00+00:00,11:22,14:12,112,282,170,True,False,False,False,False
2024-04-19,390,2024-04-19 13:46:00+00:00,2024-04-19 19:46:00+00:00,09:46,15:46,16,376,360,True,True,False,False,True
2024-04-22,390,2024-04-22 18:36:00+00:00,2024-04-22 15:15:00+00:00,14:36,11:15,306,105,201,False,False,False,False,False
2024-04-23,390,2024-04-23 18:44:00+00:00,2024-04-23 13:31:00+00:00,14:44,09:31,314,1,313,False,False,True,False,False
2024-04-24,390,2024-04-24 13:51:00+00:00,2024-04-24 16:34:00+00:00,09:51,12:34,21,184,163,True,True,False,False,False
2024-04-25,390,2024-04-25 19:24:00+00:00,2024-04-25 13:32:00+00:00,15:24,09:32,354,2,352,False,False,True,False,False
2024-04-26,390,2024-04-26 17:34:00+00:00,2024-04-26 13:32:00+00:00,13:34,09:32,244,2,242,False,False,True,False,False
2024-04-29,390,2024-04-29 13:33:00+00:00,2024-04-29 19:07:00+00:00,09:33,15:07,3,337,334,True,True,False,False,False
2024-04-30,390,2024-04-30 14:02:00+00:00,2024-04-30 19:59:00+00:00,10:02,15:59,32,389,357,True,False,False,False,True
2024-05-01,390,2024-05-01 19:02:00+00:00,2024-05-01 16:01:00+00:00,15:02,12:01,332,151,181,False,False,False,False,False
2024-05-02,390,2024-05-02 19:10:00+00:00,2024-05-02 14:09:00+00:00,15:10,10:09,340,39,301,False,False,False,False,False
2024-05-03,390,2024-05-03 14:00:00+00:00,2024-05-03 14:26:00+00:00,10:00,10:26,30,56,26,True,False,False,False,False
2024-05-06,390,2024-05-06 19:59:00+00:00,2024-05-06 13:32:00+00:00,15:59,09:32,389,2,387,False,False,True,True,False
2024-05-07,390,2024-05-07 17:32:00+00:00,2024-05-07 18:36:00+00:00,13:32,14:36,242,306,64,True,False,False,False,False
2024-05-08,390,2024-05-08 14:49:00+00:00,2024-05-08 13:30:00+00:00,10:49,09:30,79,0,79,False,False,True,False,False
2024-05-09,390,2024-05-09 18:59:00+00:00,2024-05-09 13:49:00+00:00,14:59,09:49,329,19,310,False,False,True,False,False
2024-05-10,390,2024-05-10 13:49:00+00:00,2024-05-10 14:55:00+00:00,09:49,10:55,19,85,66,True,True,False,False,False
2024-05-13,390,2024-05-13 13:30:00+00:00,2024-05-13 17:10:00+00:00,09:30,13:10,0,220,220,True,True,False,False,False
2024-05-14,390,2024-05-14 19:55:00+00:00,2024-05-14 13:34:00+00:00,15:55,09:34,385,4,381,False,False,True,True,False
2024-05-15,390,2024-05-15 19:23:00+00:00,2024-05-15 13:51:00+00:00,15:23,09:51,353,21,332,False,False,True,False,False
2024-05-16,390,2024-05-16 15:09:00+00:00,2024-05-16 19:59:00+00:00,11:09,15:59,99,389,290,True,False,False,False,True
2024-05-17,390,2024-05-17 14:49:00+00:00,2024-05-17 18:23:00+00:00,10:49,14:23,79,293,214,True,False,False,False,False
2024-05-20,390,2024-05-20 16:59:00+00:00,2024-05-20 13:30:00+00:00,12:59,09:30,209,0,209,False,False,True,False,False
2024-05-21,390,2024-05-21 19:58:00+00:00,2024-05-21 13:31:00+00:00,15:58,09:31,388,1,387,False,False,True,True,False
2024-05-22,390,2024-05-22 15:07:00+00:00,2024-05-22 18:42:00+00:00,11:07,14:42,97,312,215,True,False,False,False,False
2024-05-24,390,2024-05-24 18:18:00+00:00,2024-05-24 13:54:00+00:00,14:18,09:54,288,24,264,False,False,True,False,False
2024-05-28,390,2024-05-28 19:59:00+00:00,2024-05-28 18:39:00+00:00,15:59,14:39,389,309,80,False,False,False,True,False
2024-05-29,390,2024-05-29 14:52:00+00:00,2024-05-29 13:30:00+00:00,10:52,09:30,82,0,82,False,False,True,False,False
2024-05-30,390,2024-05-30 13:33:00+00:00,2024-05-30 19:50:00+00:00,09:33,15:50,3,380,377,True,True,False,False,True
2024-05-31,390,2024-05-31 13:44:00+00:00,2024-05-31 16:23:00+00:00,09:44,12:23,14,173,159,True,True,False,False,False
2024-06-03,390,2024-06-03 13:46:00+00:00,2024-06-03 17:11:00+00:00,09:46,13:11,16,221,205,True,True,False,False,False
2024-06-04,390,2024-06-04 18:51:00+00:00,2024-06-04 14:14:00+00:00,14:51,10:14,321,44,277,False,False,False,False,False
2024-06-05,390,2024-06-05 19:56:00+00:00,2024-06-05 14:00:00+00:00,15:56,10:00,386,30,356,False,False,False,True,False
2024-06-06,390,2024-06-06 13:40:00+00:00,2024-06-06 18:10:00+00:00,09:40,14:10,10,280,270,True,True,False,False,False
2024-06-07,390,2024-06-07 17:24:00+00:00,2024-06-07 13:34:00+00:00,13:24,09:34,234,4,230,False,False,True,False,False
2024-06-10,390,2024-06-10 19:15:00+00:00,2024-06-10 13:31:00+00:00,15:15,09:31,345,1,344,False,False,True,False,False
2024-06-11,390,2024-06-11 19:59:00+00:00,2024-06-11 13:54:00+00:00,15:59,09:54,389,24,365,False,False,True,True,False
2024-06-12,390,2024-06-12 19:22:00+00:00,2024-06-12 13:30:00+00:00,15:22,09:30,352,0,352,False,False,True,False,False
2024-06-13,390,2024-06-13 13:40:00+00:00,2024-06-13 16:30:00+00:00,09:40,12:30,10,180,170,True,True,False,False,False
2024-06-14,390,2024-06-14 19:59:00+00:00,2024-06-14 13:33:00+00:00,15:59,09:33,389,3,386,False,False,True,True,False
2024-06-17,390,2024-06-17 18:11:00+00:00,2024-06-17 13:49:00+00:00,14:11,09:49,281,19,262,False,False,True,False,False
2024-06-18,390,2024-06-18 17:50:00+00:00,2024-06-18 15:14:00+00:00,13:50,11:14,260,104,156,False,False,False,False,False
2024-06-20,390,2024-06-20 13:47:00+00:00,2024-06-20 17:39:00+00:00,09:47,13:39,17,249,232,True,True,False,False,False
2024-06-21,390,2024-06-21 16:05:00+00:00,2024-06-21 13:52:00+00:00,12:05,09:52,155,22,133,False,False,True,False,False
2024-06-24,390,2024-06-24 14:09:00+00:00,2024-06-24 19:57:00+00:00,10:09,15:57,39,387,348,True,False,False,False,True
2024-06-25,390,2024-06-25 19:28:00+00:00,2024-06-25 13:38:00+00:00,15:28,09:38,358,8,350,False,False,True,False,False
2024-06-26,390,2024-06-26 15:55:00+00:00,2024-06-26 15:11:00+00:00,11:55,11:11,145,101,44,False,False,False,False,False
2024-06-27,390,2024-06-27 14:15:00+00:00,2024-06-27 15:36:00+00:00,10:15,11:36,45,126,81,True,False,False,False,False
2024-06-28,390,2024-06-28 14:15:00+00:00,2024-06-28 19:34:00+00:00,10:15,15:34,45,364,319,True,False,False,False,True
2024-07-01,390,2024-07-01 19:56:00+00:00,2024-07-01 14:15:00+00:00,15:56,10:15,386,45,341,False,False,False,True,False
2024-07-02,390,2024-07-02 19:59:00+00:00,2024-07-02 13:30:00+00:00,15:59,09:30,389,0,389,False,False,True,True,False
2024-07-03,210,2024-07-03 16:30:00+00:00,2024-07-03 13:30:00+00:00,12:30,09:30,180,0,180,False,False,True,True,False
2024-07-05,390,2024-07-05 19:54:00+00:00,2024-07-05 13:46:00+00:00,15:54,09:46,384,16,368,False,False,True,True,False
2024-07-08,390,2024-07-08 19:55:00+00:00,2024-07-08 14:36:00+00:00,15:55,10:36,385,66,319,False,False,False,True,False
2024-07-09,390,2024-07-09 14:12:00+00:00,2024-07-09 17:25:00+00:00,10:12,13:25,42,235,193,True,False,False,False,False
2024-07-10,390,2024-07-10 19:54:00+00:00,2024-07-10 15:03:00+00:00,15:54,11:03,384,93,291,False,False,False,True,False
2024-07-12,390,2024-07-12 17:57:00+00:00,2024-07-12 13:35:00+00:00,13:57,09:35,267,5,262,False,False,True,False,False
2024-07-15,390,2024-07-15 15:24:00+00:00,2024-07-15 19:52:00+00:00,11:24,15:52,114,382,268,True,False,False,False,True
2024-07-16,390,2024-07-16 13:39:00+00:00,2024-07-16 16:31:00+00:00,09:39,12:31,9,181,172,True,True,False,False,False
2024-07-17,390,2024-07-17 13:36:00+00:00,2024-07-17 19:59:00+00:00,09:36,15:59,6,389,383,True,True,False,False,True
2024-07-18,390,2024-07-18 13:30:00+00:00,2024-07-18 19:14:00+00:00,09:30,15:14,0,344,344,True,True,False,False,False
2024-07-19,390,2024-07-19 13:41:00+00:00,2024-07-19 17:22:00+00:00,09:41,13:22,11,232,221,True,True,False,False,False
2024-07-22,390,2024-07-22 18:26:00+00:00,2024-07-22 15:33:00+00:00,14:26,11:33,296,123,173,False,False,False,False,False
2024-07-23,390,2024-07-23 15:19:00+00:00,2024-07-23 19:55:00+00:00,11:19,15:55,109,385,276,True,False,False,False,True
2024-07-24,390,2024-07-24 13:31:00+00:00,2024-07-24 19:55:00+00:00,09:31,15:55,1,385,384,True,True,False,False,True
2024-07-25,390,2024-07-25 17:10:00+00:00,2024-07-25 14:13:00+00:00,13:10,10:13,220,43,177,False,False,False,False,False
2024-07-26,390,2024-07-26 17:29:00+00:00,2024-07-26 14:47:00+00:00,13:29,10:47,239,77,162,False,False,False,False,False
2024-07-29,390,2024-07-29 14:01:00+00:00,2024-07-29 15:34:00+00:00,10:01,11:34,31,124,93,True,False,False,False,False
2024-07-30,390,2024-07-30 13:42:00+00:00,2024-07-30 17:03:00+00:00,09:42,13:03,12,213,201,True,True,False,False,False
2024-07-31,390,2024-07-31 19:03:00+00:00,2024-07-31 13:34:00+00:00,15:03,09:34,333,4,329,False,False,True,False,False
2024-08-01,390,2024-08-01 13:57:00+00:00,2024-08-01 18:49:00+00:00,09:57,14:49,27,319,292,True,True,False,False,False
2024-08-02,390,2024-08-02 13:41:00+00:00,2024-08-02 14:14:00+00:00,09:41,10:14,11,44,33,True,True,False,False,False
2024-08-05,390,2024-08-05 16:29:00+00:00,2024-08-05 13:30:00+00:00,12:29,09:30,179,0,179,False,False,True,False,False
2024-08-06,390,2024-08-06 18:54:00+00:00,2024-08-06 13:45:00+00:00,14:54,09:45,324,15,309,False,False,True,False,False
2024-08-07,390,2024-08-07 13:50:00+00:00,2024-08-07 19:57:00+00:00,09:50,15:57,20,387,367,True,True,False,False,True
2024-08-08,390,2024-08-08 18:16:00+00:00,2024-08-08 13:51:00+00:00,14:16,09:51,286,21,265,False,False,True,False,False
2024-08-09,390,2024-08-09 17:30:00+00:00,2024-08-09 14:00:00+00:00,13:30,10:00,240,30,210,False,False,False,False,False
2024-08-12,390,2024-08-12 15:04:00+00:00,2024-08-12 13:58:00+00:00,11:04,09:58,94,28,66,False,False,True,False,False
2024-08-13,390,2024-08-13 19:59:00+00:00,2024-08-13 13:30:00+00:00,15:59,09:30,389,0,389,False,False,True,True,False
2024-08-14,390,2024-08-14 15:58:00+00:00,2024-08-14 14:35:00+00:00,11:58,10:35,148,65,83,False,False,False,False,False
2024-08-15,390,2024-08-15 19:44:00+00:00,2024-08-15 13:32:00+00:00,15:44,09:32,374,2,372,False,False,True,True,False
2024-08-19,390,2024-08-19 19:59:00+00:00,2024-08-19 14:19:00+00:00,15:59,10:19,389,49,340,False,False,False,True,False
2024-08-20,390,2024-08-20 13:58:00+00:00,2024-08-20 14:43:00+00:00,09:58,10:43,28,73,45,True,True,False,False,False
2024-08-21,390,2024-08-21 14:43:00+00:00,2024-08-21 16:03:00+00:00,10:43,12:03,73,153,80,True,False,False,False,False
2024-08-22,390,2024-08-22 13:31:00+00:00,2024-08-22 19:57:00+00:00,09:31,15:57,1,387,386,True,True,False,False,True
2024-08-23,390,2024-08-23 14:28:00+00:00,2024-08-23 16:46:00+00:00,10:28,12:46,58,196,138,True,False,False,False,False
2024-08-26,390,2024-08-26 13:34:00+00:00,2024-08-26 14:40:00+00:00,09:34,10:40,4,70,66,True,True,False,False,False
2024-08-27,390,2024-08-27 15:00:00+00:00,2024-08-27 13:45:00+00:00,11:00,09:45,90,15,75,False,False,True,False,False
2024-08-28,390,2024-08-28 13:30:00+00:00,2024-08-28 18:01:00+00:00,09:30,14:01,0,271,271,True,True,False,False,False
2024-08-29,390,2024-08-29 14:50:00+00:00,2024-08-29 19:12:00+00:00,10:50,15:12,80,342,262,True,False,False,False,False
2024-08-30,390,2024-08-30 19:59:00+00:00,2024-08-30 16:37:00+00:00,15:59,12:37,389,187,202,False,False,False,True,False
2024-09-03,390,2024-09-03 13:30:00+00:00,2024-09-03 19:47:00+00:00,09:30,15:47,0,377,377,True,True,False,False,True
2024-09-04,390,2024-09-04 15:06:00+00:00,2024-09-04 14:00:00+00:00,11:06,10:00,96,30,66,False,False,False,False,False
2024-09-05,390,2024-09-05 14:27:00+00:00,2024-09-05 15:33:00+00:00,10:27,11:33,57,123,66,True,False,False,False,False
2024-09-06,390,2024-09-06 13:30:00+00:00,2024-09-06 16:56:00+00:00,09:30,12:56,0,206,206,True,True,False,False,False
2024-09-09,390,2024-09-09 17:12:00+00:00,2024-09-09 15:13:00+00:00,13:12,11:13,222,103,119,False,False,False,False,False
2024-09-10,390,2024-09-10 19:32:00+00:00,2024-09-10 16:03:00+00:00,15:32,12:03,362,153,209,False,False,False,True,False
2024-09-11,390,2024-09-11 19:59:00+00:00,2024-09-11 14:55:00+00:00,15:59,10:55,389,85,304,False,False,False,True,False
2024-09-12,390,2024-09-12 18:37:00+00:00,2024-09-12 13:50:00+00:00,14:37,09:50,307,20,287,False,False,True,False,False
2024-09-13,390,2024-09-13 17:53:00+00:00,2024-09-13 13:30:00+00:00,13:53,09:30,263,0,263,False,False,True,False,False
2024-09-16,390,2024-09-16 13:56:00+00:00,2024-09-16 14:35:00+00:00,09:56,10:35,26,65,39,True,True,False,False,False
2024-09-17,390,2024-09-17 14:47:00+00:00,2024-09-17 17:45:00+00:00,10:47,13:45,77,255,178,True,False,False,False,False
2024-09-18,390,2024-09-18 18:01:00+00:00,2024-09-18 19:50:00+00:00,14:01,15:50,271,380,109,True,False,False,False,True
2024-09-19,390,2024-09-19 17:54:00+00:00,2024-09-19 13:52:00+00:00,13:54,09:52,264,22,242,False,False,True,False,False
2024-09-20,390,2024-09-20 19:39:00+00:00,2024-09-20 15:16:00+00:00,15:39,11:16,369,106,263,False,False,False,True,False
2024-09-23,390,2024-09-23 14:53:00+00:00,2024-09-23 17:01:00+00:00,10:53,13:01,83,211,128,True,False,False,False,False
2024-09-24,390,2024-09-24 15:55:00+00:00,2024-09-24 14:41:00+00:00,11:55,10:41,145,71,74,False,False,False,False,False
2024-09-25,390,2024-09-25 14:19:00+00:00,2024-09-25 17:00:00+00:00,10:19,13:00,49,210,161,True,False,False,False,False
2024-09-26,390,2024-09-26 13:30:00+00:00,2024-09-26 15:01:00+00:00,09:30,11:01,0,91,91,True,True,False,False,False
2024-09-27,390,2024-09-27 13:30:00+00:00,2024-09-27 18:31:00+00:00,09:30,14:31,0,301,301,True,True,False,False,False
2024-09-30,390,2024-09-30 19:57:00+00:00,2024-09-30 18:24:00+00:00,15:57,14:24,387,294,93,False,False,False,True,False
2024-10-01,390,2024-10-01 13:30:00+00:00,2024-10-01 15:17:00+00:00,09:30,11:17,0,107,107,True,True,False,False,False
2024-10-02,390,2024-10-02 15:19:00+00:00,2024-10-02 13:45:00+00:00,11:19,09:45,109,15,94,False,False,True,False,False
2024-10-03,390,2024-10-03 14:07:00+00:00,2024-10-03 17:01:00+00:00,10:07,13:01,37,211,174,True,False,False,False,False
2024-10-04,390,2024-10-04 19:57:00+00:00,2024-10-04 14:10:00+00:00,15:57,10:10,387,40,347,False,False,False,True,False
2024-10-07,390,2024-10-07 14:30:00+00:00,2024-10-07 19:42:00+00:00,10:30,15:42,60,372,312,True,False,False,False,True
2024-10-08,390,2024-10-08 19:53:00+00:00,2024-10-08 13:35:00+00:00,15:53,09:35,383,5,378,False,False,True,True,False
2024-10-09,390,2024-10-09 19:52:00+00:00,2024-10-09 13:44:00+00:00,15:52,09:44,382,14,368,False,False,True,True,False
2024-10-10,390,2024-10-10 16:17:00+00:00,2024-10-10 13:50:00+00:00,12:17,09:50,167,20,147,False,False,True,False,False
2024-10-11,390,2024-10-11 19:15:00+00:00,2024-10-11 13:40:00+00:00,15:15,09:40,345,10,335,False,False,True,False,False
2024-10-14,390,2024-10-14 14:00:00+00:00,2024-10-14 15:30:00+00:00,10:00,11:30,30,120,90,True,False,False,False,False
2024-10-15,390,2024-10-15 13:35:00+00:00,2024-10-15 19:36:00+00:00,09:35,15:36,5,366,361,True,True,False,False,True
2024-10-16,390,2024-10-16 18:25:00+00:00,2024-10-16 14:01:00+00:00,14:25,10:01,295,31,264,False,False,False,False,False
2024-10-17,390,2024-10-17 13:30:00+00:00,2024-10-17 19:39:00+00:00,09:30,15:39,0,369,369,True,True,False,False,True
2024-10-18,390,2024-10-18 15:31:00+00:00,2024-10-18 13:35:00+00:00,11:31,09:35,121,5,116,False,False,True,False,False
2024-10-21,390,2024-10-21 14:19:00+00:00,2024-10-21 15:27:00+00:00,10:19,11:27,49,117,68,True,False,False,False,False
2024-10-22,390,2024-10-22 18:04:00+00:00,2024-10-22 13:31:00+00:00,14:04,09:31,274,1,273,False,False,True,False,False
2024-10-23,390,2024-10-23 13:30:00+00:00,2024-10-23 18:19:00+00:00,09:30,14:19,0,289,289,True,True,False,False,False
2024-10-24,390,2024-10-24 19:32:00+00:00,2024-10-24 16:13:00+00:00,15:32,12:13,362,163,199,False,False,False,True,False
2024-10-25,390,2024-10-25 14:23:00+00:00,2024-10-25 18:10:00+00:00,10:23,14:10,53,280,227,True,False,False,False,False
2024-10-28,390,2024-10-28 13:30:00+00:00,2024-10-28 19:58:00+00:00,09:30,15:58,0,388,388,True,True,False,False,True
2024-10-29,390,2024-10-29 19:29:00+00:00,2024-10-29 13:35:00+00:00,15:29,09:35,359,5,354,False,False,True,False,False
2024-10-30,390,2024-10-30 14:28:00+00:00,2024-10-30 19:55:00+00:00,10:28,15:55,58,385,327,True,False,False,False,True
