date,oscillator
2005-11-30,0.2534868693029931
2005-12-31,0.17382879808407023
2006-01-31,0.3845063678637197
2006-02-28,0.26542504926480387
2006-03-31,0.3832584500818469
2006-04-30,0.4118242186037688
2006-05-31,0.08165778620611373
2006-06-30,0.023258015163476007
2006-07-31,-0.16074740043246089
2006-08-31,0.09543091263387977
2006-09-30,0.18702345431025705
2006-10-31,0.42417449778551863
2006-11-30,0.49819862615078836
2006-12-31,0.49481082442930663
2007-01-31,0.47697252678202845
2007-02-28,0.2697229899129208
2007-03-31,0.2291042878815498
2007-04-30,0.32060331657626684
2007-05-31,0.5597934143533853
2007-06-30,0.4235873931294946
2007-07-31,0.04864405842681985
2007-08-31,0.03218517265339723
2007-09-30,0.25703718638053946
2007-10-31,0.35904719865571877
2007-11-30,-0.1085423816940443
2007-12-31,-0.23860055438232708
2008-01-31,-0.5791320529722386
2008-02-29,-0.6153985752680935
2008-03-31,-0.6767019986134335
2008-04-30,-0.3932494299842974
2008-05-31,-0.1274005961838315
2008-06-30,-0.5530074186387945
2008-07-31,-0.5691083285617174
2008-08-31,-0.5041485745484585
2008-09-30,-0.7302688399717855
2008-10-31,-0.9548462877968003
2008-11-30,-0.9559499058978377
2008-12-31,-0.9429941122051083
2009-01-31,-0.9179380959672122
2009-02-28,-0.929048052240073
2009-03-31,-0.8624431408319391
2009-04-30,-0.3429010949387325
2009-05-31,0.34975924917629414
2009-06-30,0.16534024081905013
2009-07-31,0.4508246406859402
2009-08-31,0.6230892429544883
2009-09-30,0.7083955611984348
2009-10-31,0.4954494851842364
2009-11-30,0.6501684573711966
2009-12-31,0.6752811919946514
2010-01-31,0.5828923525588597
2010-02-28,0.6819526965239511
2010-03-31,0.7125913873663043
2010-04-30,0.7560972230550304
2010-05-31,0.24781142926314384
2010-06-30,-0.22719134907373903
2010-07-31,0.022979250235764786
2010-08-31,-0.12621322898306545
2010-09-30,0.3273803832301602
2010-10-31,0.3541748687813783
2010-11-30,0.5364743050065645
2010-12-31,0.6552901377907558
2011-01-31,0.6047394720959852
2011-02-28,0.727822770671562
2011-03-31,0.4711069438615542
2011-04-30,0.47230321559904126
2011-05-31,0.41753780213952435
2011-06-30,0.29144367297912793
2011-07-31,-0.01398018514657814
2011-08-31,-0.28437722484246797
2011-09-30,-0.6341875686697392
2011-10-31,-0.2696298445813237
2011-11-30,-0.1411463327006744
2011-12-31,0.06286942109157592
2012-01-31,0.04599674746108706
2012-02-29,0.33390845065423025
2012-03-31,0.5606090659997497
2012-04-30,0.21878705247139943
2012-05-31,-0.19938819100996738
2012-06-30,-0.07383972075006916
2012-07-31,-0.07731119492879171
2012-08-31,0.21317060331227553
2012-09-30,0.3050367470625922
2012-10-31,0.04644131713640938
2012-11-30,0.13937683962104552
2012-12-31,0.054511200123255214
2013-01-31,0.31938150148706407
2013-02-28,0.27225375548625697
2013-03-31,0.3670648421117182
2013-04-30,0.35605330042238326
2013-05-31,0.5046214270081799
2013-06-30,0.291458497505815
2013-07-31,0.4295097753857073
2013-08-31,0.16667198537236133
2013-09-30,0.3067286724993602
2013-10-31,0.3950363857840355
2013-11-30,0.5493198637302275
2013-12-31,0.5985780307692725
2014-01-31,0.20692419426303899
2014-02-28,0.42309787098010765
2014-03-31,0.26724136514624736
2014-04-30,0.24318389608168514
2014-05-31,0.1664266037647046
2014-06-30,0.2760814900813411
2014-07-31,0.13297013737174157
2014-08-31,0.2746922863219859
2014-09-30,0.019484796674331544
2014-10-31,0.16356810138999894
2014-11-30,0.11726450603642757
2014-12-31,0.08336343333860331
2015-01-31,-0.06540092007406195
2015-02-28,0.05773939192385916
2015-03-31,0.031024766928469536
2015-04-30,0.09032207324250283
2015-05-31,-0.062058147269835044
2015-06-30,-0.1658820013606945
2015-07-31,-0.00587531540653791
2015-08-31,-0.48492760103249016
2015-09-30,-0.540222993282195
2015-10-31,-0.2737882367256301
2015-11-30,-0.14772593038199194
2015-12-31,-0.14829343281905155
2016-01-31,-0.5721522059127914
2016-02-29,-0.549891259336956
2016-03-31,-0.1275064721622208
2016-04-30,-0.052061925263451415
2016-05-31,0.029236819828091273
2016-06-30,-0.08922998323052861
2016-07-31,0.19669285142655507
2016-08-31,0.24243379975591992
2016-09-30,0.16855594605312468
2016-10-31,-0.1645918700201998
2016-11-30,0.03986247534770423
2016-12-31,0.17757807767475667
2017-01-31,0.3508618092877044
2017-02-28,0.41778539180046953
2017-03-31,0.28750849070616485
2017-04-30,0.3274267673726379
2017-05-31,0.19493142450162257
2017-06-30,0.2033138927347719
2017-07-31,0.19438634650581518
2017-08-31,0.11309542068674963
2017-09-30,0.21843625836656794
2017-10-31,0.296820817074907
2017-11-30,0.3777025506319896
2017-12-31,0.3406837543700597
2018-01-31,0.4964425953348976
2018-02-28,0.1750375241953022
2018-03-31,-0.0516226515275127
2018-04-30,-0.20888113336838754
2018-05-31,-0.02342207701013822
2018-06-30,0.04782831886343245
2018-07-31,0.10326800100501465
2018-08-31,0.2913463510769849
2018-09-30,0.27943393871214195
2018-10-31,-0.3240141785521031
2018-11-30,-0.42890602203383615
2018-12-31,-0.8100994126634343
2019-01-31,-0.49052423586139315
2019-02-28,-0.40815861837328077
2019-03-31,0.04217141341509359
2019-04-30,0.211618354781362
2019-05-31,-0.5126357888428916
2019-06-30,0.17626965602649977
2019-07-31,-0.15269388678674198
2019-08-31,-0.2484247530660509
2019-09-30,-0.395100021324428
2019-10-31,-0.2336077605914886
2019-11-30,0.3575045978172577
2019-12-31,0.5478919427301125
2020-01-31,0.26400735896311034
2020-02-29,-0.5772625706423534
2020-03-31,-0.9449499854255603
2020-04-30,-0.8048663736282895
2020-05-31,-0.27943332091741274
2020-06-30,0.24600199741084564
2020-07-31,0.22906934696933276
2020-08-31,0.7785616869336777
2020-09-30,0.733965619133829
2020-10-31,0.13345128906531661
2020-11-30,0.6135896047969807
2020-12-31,0.8095952291245461
2021-01-31,0.7689577976568439
2021-02-28,0.7123512053153376
2021-03-31,0.8298823844203673
2021-04-30,0.9222302642602159
2021-05-31,0.7831839990977195
2021-06-30,0.7521496705394136
2021-07-31,0.6412591956766565
2021-08-31,0.624860805000106
2021-09-30,0.19917101760095585
2021-10-31,0.5547532569475877
2021-11-30,0.06545331419972081
2021-12-31,0.34389031917539753
2022-01-31,-0.45237498841079
2022-02-28,-0.6405387871073309
2022-03-31,-0.4982214665158856
2022-04-30,-0.8714448716796441
2022-05-31,-0.8453308945605793
2022-06-30,-0.9532567622502915
2022-07-31,-0.7254208253030128
2022-08-31,-0.8116728227237472
2022-09-30,-0.8974378595776016
2022-10-31,-0.7974399265902349
2022-11-30,-0.523326978622894
2022-12-31,-0.4616860583323271
2023-01-31,-0.38443909236361207
2023-02-28,-0.545028645598274
2023-03-31,0.01750409073730018
2023-04-30,-0.20943977382893236
2023-05-31,-0.044698005693001114
2023-06-30,0.6096389506182788
2023-07-31,0.5429917774071306
2023-08-31,0.4436771145748391
2023-09-30,-0.02858856726854193
2023-10-31,-0.45318149644990113
2023-11-30,0.09506139556092033
2023-12-31,0.5584770689331994
2024-01-31,0.5282248439842623
2024-02-29,0.6575774555367501
2024-03-31,0.7377626931841755
2024-04-30,0.5305171268475117
2024-05-31,0.44901311864653065
2024-06-30,0.3403248119143286
2024-07-31,0.5033543256000154
2024-08-31,0.4319161120782914
2024-09-30,0.4806239305118125
2024-10-31,0.5139509866326281
2024-11-30,0.6057511320202668
2024-12-31,0.20661496884174005
2025-01-31,0.38140760570999066
2025-02-28,-0.10217126822772973
2025-03-31,-0.4895940977264466
2025-04-30,-0.5195087346076054
2025-05-31,-0.2978222744305669
2025-06-30,0.2675682500609924
2025-07-31,0.3407965986236593
2025-08-31,0.3095274692311305
2025-09-30,0.4883819699626238
2025-10-31,0.5693451922307888
2025-11-30,0.2936362472658315
2025-12-31,0.10424964559476844
2026-01-31,0.03805631805391645
2026-02-28,-0.0387146030355009
2026-03-31,-0.36401399117784017
2026-04-30,-0.17999898816117152
2026-07-31,0.5055127898157266
