signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-02-28 13:20:00+00:00,16864,2022-02-28,-1,orb_proxy,38015.81,38265.0,37934.89,140.46914193480455,38405.4691419348,37236.49171613039,210.70371290220683,70.23457096740228,38310.17916888638,39398.62666666666,38860.89333333333,2022-02-27 16:00:00+00:00,2022-02-27 16:00:00+00:00,38398.85,38100.53,298.3199999999997,37939.6805217504,37671.10153688364,37050.98593805502,3.7453275563996513,-1.7107671954851065,-0.509739177849819,-379.0348868163441,True,True,True,True,True,True,True,2022-02-28 12:00:00+00:00,2022-02-28 08:00:00+00:00,-1,40348.45,37000.0,38674.225,38333.65,True,2022-02-28 13:25:00+00:00,16865,38015.8,short,2022-02-28 14:15:00+00:00,16875,38405.4691419348,static_stop,11,-0.010250189182781977,0.010250189182781868,-1.0000000000000107
2022-03-01 10:45:00+00:00,17121,2022-03-01,1,orb_proxy,43451.8,43500.0,43259.35,142.86136217882222,43116.488637821174,44122.42272435766,214.29204326823333,71.43068108941111,43173.92216089348,38243.54729166666,40465.879791666666,2022-02-28 16:00:00+00:00,2022-02-28 16:00:00+00:00,43348.5,43138.16,210.3399999999965,43448.74380515532,43699.77975975013,44068.98217567496,2.227697270150898,0.9892807813430784,0.5994182422605709,334.45569811313425,True,True,True,True,True,True,True,2022-03-01 08:00:00+00:00,2022-03-01 04:00:00+00:00,1,44225.84,37000.0,40612.92,43492.96,True,2022-03-01 10:50:00+00:00,17122,43451.8,long,2022-03-01 11:00:00+00:00,17124,43657.309318910586,trailing_stop,3,0.004729592765100321,0.007716857809776093,0.6128910084501805
2022-03-02 14:40:00+00:00,17456,2022-03-02,1,orb_proxy,44800.0,44867.05,43904.12,211.29029713781895,43692.82970286218,47014.340594275636,316.93544570672844,105.64514856890948,43959.92086402369,44547.93375,44458.80791666667,2022-03-01 16:00:00+00:00,2022-03-01 16:00:00+00:00,44164.26,43780.19,384.0699999999997,44363.099412779426,44808.15257496047,45514.58861031774,13.266430183531801,4.0855638507476275,0.8607375406311926,1885.167241363879,True,True,True,True,True,True,True,2022-03-02 12:00:00+00:00,2022-03-02 08:00:00+00:00,1,44949.0,37000.0,40974.5,44103.28,True,2022-03-02 14:45:00+00:00,17457,44800.0,long,2022-03-02 15:00:00+00:00,17460,45294.35485143109,trailing_stop,4,0.011034706505158143,0.024713622703969155,0.44650299299850943
2022-03-05 10:25:00+00:00,18269,2022-03-05,-1,orb_proxy,38941.93,39052.62,38916.11,92.62240240613284,39145.24240240613,38535.305195187735,138.93360360919925,46.31120120306642,39002.26984515789,41650.8475,40691.169166666674,2022-03-04 16:00:00+00:00,2022-03-04 16:00:00+00:00,39075.08,38982.95,92.13000000000466,38932.48317822284,38840.30396191653,38662.91163455446,2.1575571105168123,-1.0706912952349839,-0.6217126950406663,-167.5629272214551,True,True,True,True,True,True,True,2022-03-05 08:00:00+00:00,2022-03-05 04:00:00+00:00,-1,45400.0,38550.0,41975.0,39016.73,True,2022-03-05 10:30:00+00:00,18270,38941.93,short,2022-03-05 10:50:00+00:00,18274,39145.24240240613,static_stop,5,-0.005220912327820848,0.005220912327820747,-1.0000000000000193
2022-03-08 12:20:00+00:00,19156,2022-03-08,-1,orb_proxy,38830.92,38958.4,38830.91,135.75243141391633,39094.15243141392,38304.45513717216,203.6286471208745,67.87621570695816,38953.571500694736,39038.574375,39093.335625,2022-03-07 16:00:00+00:00,2022-03-07 16:00:00+00:00,39014.7,38833.09,181.61000000000058,38699.80629963389,38545.66318718693,38232.58896756525,1.5521225102298433,-0.9090813233666504,-0.9998431249510588,-381.0268726324801,True,True,True,True,True,True,True,2022-03-08 12:00:00+00:00,2022-03-08 08:00:00+00:00,-1,39693.87,37155.0,38424.435,38983.05,True,2022-03-08 12:25:00+00:00,19157,38830.91,short,2022-03-08 12:45:00+00:00,19161,38682.436215706955,trailing_stop,5,0.0038235978578160523,0.006779198103106865,0.5640191951410478
2022-03-08 13:10:00+00:00,19166,2022-03-08,-1,orb_proxy,38697.01,38956.74,38619.08,145.71200766672038,39102.45200766672,37886.12598466657,218.56801150008056,72.85600383336019,38912.6302977941,39038.574375,39093.335625,2022-03-07 16:00:00+00:00,2022-03-07 16:00:00+00:00,39014.7,38833.09,181.61000000000058,38699.80629963389,38545.66318718693,38232.58896756525,1.6013320517799428,-1.776243455460345,-0.5384114197713608,118.87921129008498,True,True,True,True,True,True,False,2022-03-08 12:00:00+00:00,2022-03-08 08:00:00+00:00,-1,39693.87,37155.0,38424.435,38983.05,True,2022-03-08 13:15:00+00:00,19167,38697.02,short,2022-03-08 14:45:00+00:00,19185,39102.45200766672,static_stop,19,-0.010477086030570959,0.010477086030570853,-1.00000000000001
2022-03-08 14:50:00+00:00,19186,2022-03-08,-1,orb_proxy,38691.36,38933.11,38679.53,191.82174828157807,39124.93174828158,37824.21650343684,287.7326224223671,95.91087414078903,38875.21855007929,39038.574375,39093.335625,2022-03-07 16:00:00+00:00,2022-03-07 16:00:00+00:00,39014.7,38833.09,181.61000000000058,38699.80629963389,38545.66318718693,38232.58896756525,3.423015655928993,-0.9551054645329495,-0.9066961116807188,-248.03164065983339,True,True,True,True,True,True,True,2022-03-08 12:00:00+00:00,2022-03-08 08:00:00+00:00,-1,39693.87,37155.0,38424.435,38983.05,True,2022-03-08 14:55:00+00:00,19187,38691.36,short,2022-03-08 15:35:00+00:00,19195,38402.98087414079,trailing_stop,9,0.00745332099619167,0.011205906132055882,0.6651243467826776
2022-03-09 10:55:00+00:00,19427,2022-03-09,1,orb_proxy,42215.67,42226.77,42127.22,99.62738102737042,42027.59261897263,42591.82476205473,149.44107154105563,49.81369051368521,42094.19795157264,38786.195,38939.515,2022-03-08 16:00:00+00:00,2022-03-08 16:00:00+00:00,42211.09,41999.0,212.0899999999965,42325.19340810194,42592.10270688714,42956.764473305084,2.040395217973698,0.820156057073819,0.7769964841788242,398.47907615278075,True,True,True,True,True,True,True,2022-03-09 08:00:00+00:00,2022-03-09 04:00:00+00:00,1,41448.84,37155.0,39301.92,41791.1,True,2022-03-09 11:00:00+00:00,19428,42215.67,long,2022-03-09 11:05:00+00:00,19429,42350.186309486315,trailing_stop,2,0.003186407073163089,0.004455155657303737,0.7152178999490906
2022-03-09 14:05:00+00:00,19465,2022-03-09,1,orb_proxy,42227.22,42246.12,41912.81,146.14066439926586,41766.66933560073,43148.32132879854,219.2109965988988,73.07033219963293,42070.06361120634,38786.195,38939.515,2022-03-08 16:00:00+00:00,2022-03-08 16:00:00+00:00,42211.09,41999.0,212.0899999999965,42325.19340810194,42592.10270688714,42956.764473305084,3.3000347554096554,1.8991976062303793,0.8865920614442941,764.1322683927402,True,True,True,True,True,True,True,2022-03-09 12:00:00+00:00,2022-03-09 08:00:00+00:00,1,41884.0,37155.0,39519.5,42151.66,True,2022-03-09 14:10:00+00:00,19466,42227.21,long,2022-03-09 15:50:00+00:00,19486,42460.47966780037,trailing_stop,21,0.0055241553443945435,0.010906253678594165,0.5065126401045366
2022-03-14 11:25:00+00:00,20873,2022-03-14,-1,orb_proxy,38873.0,39047.0,38842.89,82.48922658038882,39129.48922658039,38360.02154683923,123.73383987058322,41.24461329019441,39081.451923153516,38972.12770833333,38707.778958333336,2022-03-13 16:00:00+00:00,2022-03-13 16:00:00+00:00,39299.98,39019.04,280.9400000000023,38812.85794625377,38553.882204956826,38192.788750782034,2.1978403634739934,-2.025840305790062,-0.7049630101415855,-168.57993555428905,True,True,False,True,True,True,True,2022-03-14 08:00:00+00:00,2022-03-14 04:00:00+00:00,-1,40236.26,37555.0,38895.630000000005,39078.92,True,2022-03-14 11:30:00+00:00,20874,38871.8,short,2022-03-14 12:30:00+00:00,20886,38770.944613290194,trailing_stop,13,0.002594564355388962,0.006629207460945558,0.3913837922065703
2022-03-18 10:55:00+00:00,22019,2022-03-18,-1,orb_proxy,40370.63,40486.39,40334.14,69.40859310330939,40555.79859310331,40000.29281379337,104.11288965496408,34.70429655165469,40523.34134288939,40973.57020833333,40943.01729166666,2022-03-17 16:00:00+00:00,2022-03-17 16:00:00+00:00,40608.15,40452.08,156.0699999999997,40366.588228864,40234.25278559721,40010.131424252155,3.5559754041641902,-1.6678050198727141,-0.5206568144499446,-359.1546238585323,True,True,True,True,True,True,True,2022-03-18 08:00:00+00:00,2022-03-18 04:00:00+00:00,-1,41718.0,38098.33,39908.165,40570.67,True,2022-03-18 11:00:00+00:00,22020,40370.62,short,2022-03-18 11:10:00+00:00,22022,40295.12429655165,trailing_stop,3,0.0018700654943707429,0.004586964309770527,0.4076913113074335
2022-03-19 11:25:00+00:00,22313,2022-03-19,1,orb_proxy,41785.7,41785.71,41737.0,45.2135816398743,41691.78641836013,41973.52716327974,67.82037245981145,22.60679081993715,41693.339059517464,40545.38,40662.62,2022-03-18 16:00:00+00:00,2022-03-18 16:00:00+00:00,41756.63,41662.57,94.05999999999767,41818.54020002292,41931.89007725357,42101.70175010048,2.4016254142504203,0.8877863364091368,0.9995894066925872,273.1239419681705,True,True,True,True,True,True,True,2022-03-19 08:00:00+00:00,2022-03-19 04:00:00+00:00,1,42325.02,38828.48,40576.75,41610.0,True,2022-03-19 11:30:00+00:00,22314,41785.7,long,2022-03-19 11:50:00+00:00,22318,41691.78641836013,static_stop,5,-0.002247505286255058,0.0022475052862551124,-0.9999999999999759
2022-03-19 14:30:00+00:00,22350,2022-03-19,1,orb_proxy,41798.27,41815.0,41747.48,57.45121157792494,41690.02878842208,42014.75242315583,86.1768173668874,28.72560578896247,41745.78142879703,40545.38,40662.62,2022-03-18 16:00:00+00:00,2022-03-18 16:00:00+00:00,41756.63,41662.57,94.05999999999767,41818.54020002292,41931.89007725357,42101.70175010048,2.392776488762869,0.8840544629960276,0.504443127961967,117.66723912723113,True,True,True,True,True,True,True,2022-03-19 12:00:00+00:00,2022-03-19 08:00:00+00:00,1,42325.02,38828.48,40576.75,41721.78,True,2022-03-19 14:35:00+00:00,22351,41798.27,long,2022-03-19 15:00:00+00:00,22356,41913.27439421104,trailing_stop,6,0.0027514151712748625,0.002589609846960538,1.0624825104462117
2022-03-20 10:35:00+00:00,22591,2022-03-20,1,orb_proxy,41807.0,41807.0,41753.92,51.941750883518324,41701.97824911648,42017.04350176704,77.91262632527749,25.970875441759162,41703.88935551819,41787.28854166667,41787.28854166667,2022-03-19 16:00:00+00:00,2022-03-19 16:00:00+00:00,41783.1,41575.0,208.09999999999854,41931.59765874153,42180.26819185482,42546.54281518087,1.711750101981232,0.8736709723506249,1.0,391.0350596583696,True,True,True,True,True,True,True,2022-03-20 08:00:00+00:00,2022-03-20 04:00:00+00:00,1,42400.0,40135.04,41267.520000000004,41863.99,True,2022-03-20 10:40:00+00:00,22592,41806.99,long,2022-03-20 11:25:00+00:00,22601,41701.97824911648,static_stop,10,-0.0025118228048351954,0.0025118228048352054,-0.999999999999996
2022-03-27 14:05:00+00:00,24649,2022-03-27,1,orb_proxy,44670.77,44687.96,44597.13,44.790287629919405,44552.33971237008,44907.630575259835,67.1854314448791,22.395143814959702,44545.73299437914,44236.86625,44297.176250000004,2022-03-26 16:00:00+00:00,2022-03-26 16:00:00+00:00,44630.63,44539.86,90.7699999999968,44695.402380989755,44806.671116796606,44965.46284589252,1.9726222284678447,1.644106432368805,0.6214906969062646,186.31875435774884,True,True,True,True,True,True,True,2022-03-27 12:00:00+00:00,2022-03-27 08:00:00+00:00,1,45094.14,42560.46,43827.3,44569.5,True,2022-03-27 14:10:00+00:00,24650,44670.78,long,2022-03-27 14:25:00+00:00,24653,44718.60485618504,trailing_stop,4,0.0010706071437533993,0.0026514040639075685,0.4037887541650544
2022-03-27 15:20:00+00:00,24664,2022-03-27,1,orb_proxy,44739.82,44760.0,44589.99,55.62455320281052,44534.36544679719,45150.729106405626,83.43682980421578,27.81227660140526,44573.266523848826,44236.86625,44297.176250000004,2022-03-26 16:00:00+00:00,2022-03-26 16:00:00+00:00,44630.63,44539.86,90.7699999999968,44695.402380989755,44806.671116796606,44965.46284589252,3.0349168040580583,2.6935946694926685,0.7626021998705952,169.60071494514693,True,True,True,True,True,True,True,2022-03-27 12:00:00+00:00,2022-03-27 08:00:00+00:00,1,45094.14,42560.46,43827.3,44569.5,True,2022-03-27 15:25:00+00:00,24665,44739.82,long,2022-03-27 15:30:00+00:00,24666,44813.9877233986,trailing_stop,2,0.0016577564102537856,0.004592207863214766,0.3609933303614171
2022-03-28 10:15:00+00:00,24891,2022-03-28,1,orb_proxy,47260.54,47275.0,47169.89,71.948937894622,47097.941062105376,47585.73787578925,107.923406841933,35.974468947311,47145.80208954783,44560.12395833333,44560.12395833333,2022-03-27 16:00:00+00:00,2022-03-27 16:00:00+00:00,47188.48,47050.93,137.5500000000029,47286.63402671744,47461.268851610264,47695.87515206037,1.6908738414226405,1.010994771132474,0.7248596708210628,270.84710903154684,True,True,True,True,True,True,True,2022-03-28 08:00:00+00:00,2022-03-28 04:00:00+00:00,1,47650.0,43579.0,45614.5,46989.24,True,2022-03-28 10:20:00+00:00,24892,47260.53,long,2022-03-28 10:35:00+00:00,24895,47097.941062105376,static_stop,4,-0.0034402690341098774,0.0034402690341099242,-0.9999999999999863
2022-03-29 11:10:00+00:00,25190,2022-03-29,1,orb_proxy,47721.98,47734.41,47628.24,57.98687818665073,47570.253121813344,48025.43375637332,86.98031727997609,28.993439093325364,47598.84664695434,47533.060000000005,47533.060000000005,2022-03-28 16:00:00+00:00,2022-03-28 16:00:00+00:00,47699.0,47552.0,147.0,47803.897433133134,47990.53007042318,48241.25436098053,2.7844270888220737,1.3218507772271693,0.7658472261467526,238.29259480425503,True,True,True,True,True,True,True,2022-03-29 08:00:00+00:00,2022-03-29 04:00:00+00:00,1,48189.84,44071.97,46130.905,47344.44,True,2022-03-29 11:15:00+00:00,25191,47721.97,long,2022-03-29 11:45:00+00:00,25197,47848.00656090667,trailing_stop,7,0.002641059472328511,0.003179183051048745,0.8307352643495257
2022-03-31 12:30:00+00:00,25782,2022-03-31,1,orb_proxy,47403.49,47430.97,47261.8,60.04808403773965,47201.75191596226,47806.96616807547,90.07212605660948,30.024042018869824,47232.562456593754,47254.33645833333,46980.871875,2022-03-30 16:00:00+00:00,2022-03-30 16:00:00+00:00,47343.75,47122.69,221.05999999999767,47489.2514758353,47782.15569637923,48126.948751642616,4.4869278615312895,1.8400254024850493,0.6751197020747948,390.196543118725,True,True,True,True,True,True,True,2022-03-31 12:00:00+00:00,2022-03-31 08:00:00+00:00,1,48189.84,46445.42,47317.63,47152.01,True,2022-03-31 12:35:00+00:00,25783,47403.49,long,2022-03-31 12:40:00+00:00,25784,47510.43595798113,trailing_stop,2,0.002256077727212258,0.004255764375950743,0.5301228000218521
2022-04-03 10:10:00+00:00,26618,2022-04-03,-1,orb_proxy,46280.01,46339.0,46265.5,57.055998663275744,46396.05599866327,46047.91800267346,85.58399799491362,28.527999331637872,46372.25501886762,46653.8525,46451.0825,2022-04-02 16:00:00+00:00,2022-04-02 16:00:00+00:00,46446.8,46300.5,146.3000000000029,46227.03977763678,46091.512062311216,45886.217456065155,1.5582130952111195,-0.9727285701813985,-0.6051700680271554,-215.04404146686102,True,True,True,True,True,True,True,2022-04-03 08:00:00+00:00,2022-04-03 04:00:00+00:00,-1,47600.0,44200.0,45900.0,46363.82,True,2022-04-03 10:15:00+00:00,26619,46280.01,short,2022-04-03 10:45:00+00:00,26625,46151.14799933164,trailing_stop,7,0.0027843987213563848,0.002507475660944551,1.110438982409711
