signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-01-26 11:30:00+00:00,7338,2022-01-26,1,orb_proxy,37967.0,38043.31,37822.0,142.93234142475572,37679.067658575244,38542.86468284951,214.3985121371336,71.46617071237786,37848.38845068313,36385.986875,36336.733125,2022-01-25 16:00:00+00:00,2022-01-25 16:00:00+00:00,37902.52,37563.47,339.04999999999563,38009.136874838194,38363.61290968659,38812.8128745381,1.9428058401794284,0.8615964642602014,0.3103791062310923,112.63867249468387,True,True,True,True,True,False,True,2022-01-26 08:00:00+00:00,2022-01-26 04:00:00+00:00,-1,37550.0,32917.17,35233.585,37338.59,False,2022-01-26 11:35:00+00:00,7339,37967.0,long,2022-01-26 13:05:00+00:00,7357,37679.067658575244,static_stop,19,-0.007583752770162433,0.007583752770162393,-1.0000000000000053
2022-01-26 13:20:00+00:00,7360,2022-01-26,1,orb_proxy,37970.36,37980.0,37717.03,152.66298039758388,37564.36701960242,38782.345960795166,228.99447059637583,76.33149019879194,37847.78201533966,36385.986875,36336.733125,2022-01-25 16:00:00+00:00,2022-01-25 16:00:00+00:00,37902.52,37563.47,339.04999999999563,38009.136874838194,38363.61290968659,38812.8128745381,1.2171339548401918,1.6134887407444987,0.9266836521276238,345.91057709438303,True,True,True,True,False,True,True,2022-01-26 12:00:00+00:00,2022-01-26 08:00:00+00:00,1,37974.43,32917.17,35445.8,38072.77,True,2022-01-26 13:25:00+00:00,7361,37970.36,long,2022-01-26 13:50:00+00:00,7366,38198.66850980121,trailing_stop,6,0.006012808669741521,0.010692365845295721,0.5623459538084318
2022-01-26 15:30:00+00:00,7386,2022-01-26,1,orb_proxy,38009.02,38029.03,37835.67,168.03124378378504,37667.63875621621,38691.782487567565,252.04686567567757,84.01562189189252,37991.887562777854,36385.986875,36336.733125,2022-01-25 16:00:00+00:00,2022-01-25 16:00:00+00:00,37902.52,37563.47,339.04999999999563,38009.136874838194,38363.61290968659,38812.8128745381,1.4928011250670896,0.6533308778054321,0.7930285477864918,-643.2210708658158,True,True,True,True,True,True,False,2022-01-26 12:00:00+00:00,2022-01-26 08:00:00+00:00,1,37974.43,32917.17,35445.8,38072.77,True,2022-01-26 15:35:00+00:00,7387,38009.01,long,2022-01-26 17:10:00+00:00,7406,38295.99437810811,trailing_stop,20,0.007550430229782634,0.008981324264530683,0.8406811743342818
2022-01-27 10:30:00+00:00,7614,2022-01-27,-1,orb_proxy,36458.16,36545.03,36441.11,101.27159663235359,36646.30159663235,36081.87680673531,151.9073949485304,50.635798316176796,36552.818451465544,37923.005625000005,37880.339374999996,2022-01-26 16:00:00+00:00,2022-01-26 16:00:00+00:00,36611.21,36460.6,150.61000000000058,36336.27089282524,36175.544700376726,35909.78493836912,0.9146465891351275,-0.8576935971032557,-0.6718629715164897,-222.18432522178136,True,True,True,True,False,True,True,2022-01-27 08:00:00+00:00,2022-01-27 04:00:00+00:00,1,38919.98,32917.17,35918.575,36173.87,False,2022-01-27 10:35:00+00:00,7615,36458.16,short,2022-01-27 11:00:00+00:00,7620,36340.64579831618,trailing_stop,6,0.0032232619990647526,0.005160479756311001,0.624605104810821
2022-01-27 11:15:00+00:00,7623,2022-01-27,-1,orb_proxy,36452.57,36530.0,36423.37,90.35625182824113,36620.35625182824,36116.997496343516,135.5343777423617,45.178125914120564,36503.83363765886,37923.005625000005,37880.339374999996,2022-01-26 16:00:00+00:00,2022-01-26 16:00:00+00:00,36611.21,36460.6,150.61000000000058,36336.27089282524,36175.544700376726,35909.78493836912,0.9979896625120139,-0.21880057660622906,-0.4523117321579704,90.76264213336127,True,True,True,True,False,False,False,2022-01-27 08:00:00+00:00,2022-01-27 04:00:00+00:00,1,38919.98,32917.17,35918.575,36173.87,False,2022-01-27 11:20:00+00:00,7624,36448.39,short,2022-01-27 11:30:00+00:00,7626,36620.35625182824,static_stop,3,-0.004718075389015697,0.0047180753890155944,-1.0000000000000218
2022-01-28 10:05:00+00:00,7897,2022-01-28,-1,orb_proxy,36400.0,36563.16,36325.33,133.27067453227062,36696.430674532276,35807.13865093545,199.90601179840593,66.63533726613531,36509.316695028865,36574.06937500001,36952.81520833333,2022-01-27 16:00:00+00:00,2022-01-27 16:00:00+00:00,36707.38,36401.44,305.93999999999505,36139.93313259087,35888.81013384322,35294.46303340249,1.538278220091569,-1.0413393680722625,-0.37207248875248955,-37.1250344088095,True,True,True,True,True,False,True,2022-01-28 08:00:00+00:00,2022-01-28 04:00:00+00:00,1,38919.98,35507.01,37213.495,36799.82,False,2022-01-28 10:10:00+00:00,7898,36400.0,short,2022-01-28 12:45:00+00:00,7929,36233.295337266136,trailing_stop,32,0.004579798426754489,0.008143699849787791,0.5623731855581379
2022-01-28 13:25:00+00:00,7937,2022-01-28,-1,orb_proxy,36343.66,36422.57,36329.56,115.3746895844589,36537.94468958446,35955.09062083109,173.06203437668836,57.68734479222945,36439.80927943334,36574.06937500001,36952.81520833333,2022-01-27 16:00:00+00:00,2022-01-27 16:00:00+00:00,36707.38,36401.44,305.93999999999505,36139.93313259087,35888.81013384322,35294.46303340249,0.7051155006970296,-0.5112906497296785,-0.6968067949681644,70.76485316075434,True,True,True,True,False,False,False,2022-01-28 12:00:00+00:00,2022-01-28 08:00:00+00:00,1,38919.98,35507.01,37213.495,36448.28,False,2022-01-28 13:30:00+00:00,7938,36343.67,short,2022-01-28 13:30:00+00:00,7938,36537.94468958446,static_stop,1,-0.005345489037966278,0.005345489037966203,-1.000000000000014
2022-01-28 13:35:00+00:00,7939,2022-01-28,1,orb_proxy,36897.73,36989.92,36705.07,148.76858438659946,36556.3014156134,37580.58716877321,223.15287657989919,74.38429219329973,36474.81915035298,36574.06937500001,36952.81520833333,2022-01-27 16:00:00+00:00,2022-01-27 16:00:00+00:00,36707.38,36401.44,305.93999999999505,36815.799633305505,37147.95256233271,37635.823630332525,3.148808418343977,1.295031479894606,0.3527119536598524,721.2203115745874,True,True,False,True,True,False,True,2022-01-28 12:00:00+00:00,2022-01-28 08:00:00+00:00,1,38919.98,35507.01,37213.495,36448.28,True,2022-01-28 13:40:00+00:00,7940,36897.72,long,2022-01-28 15:15:00+00:00,7959,37123.6157078067,trailing_stop,20,0.006122213183001435,0.009253107898986708,0.6616385813108121
2022-01-29 10:40:00+00:00,8192,2022-01-29,1,orb_proxy,37767.58,37809.83,37702.0,62.21277989234033,37639.78722010766,38023.165559784684,93.31916983851049,31.106389946170165,37678.13267828798,36417.40354166667,36560.527291666665,2022-01-28 16:00:00+00:00,2022-01-28 16:00:00+00:00,37716.08,37650.0,66.08000000000175,37740.816663614394,37814.91210563849,37905.05420557609,1.272020412437072,1.0538027735371576,0.21635908374294144,121.4349261388968,True,True,True,True,False,False,True,2022-01-29 08:00:00+00:00,2022-01-29 04:00:00+00:00,1,38919.98,35507.01,37213.495,37836.99,True,2022-01-29 10:45:00+00:00,8193,37767.59,long,2022-01-29 12:10:00+00:00,8210,37639.78722010766,static_stop,18,-0.0033839273274343107,0.003383927327434338,-0.9999999999999919
2022-01-30 14:15:00+00:00,8523,2022-01-30,-1,orb_proxy,37806.62,37906.61,37756.59,74.57981405897476,37981.18981405898,37457.480371882055,111.86972108846214,37.28990702948738,37998.74478824051,38101.90541666666,37636.71541666667,2022-01-29 16:00:00+00:00,2022-01-29 16:00:00+00:00,37963.71,37849.99,113.72000000000116,37758.39027587108,37659.44195666029,37429.66107944563,3.004355891071603,-0.9391281123953462,-0.33302226369811017,-164.59892672785838,True,True,False,True,True,False,True,2022-01-30 12:00:00+00:00,2022-01-30 08:00:00+00:00,1,38720.74,35507.01,37113.875,38110.02,False,2022-01-30 14:20:00+00:00,8524,37806.62,short,2022-01-30 15:20:00+00:00,8536,37981.18981405898,static_stop,13,-0.0046174403863390445,0.004617440386339055,-0.9999999999999978
2022-01-31 11:35:00+00:00,8779,2022-01-31,-1,orb_proxy,37099.0,37161.22,37060.0,54.438437466341355,37215.65843746634,36865.68312506731,81.65765619951203,27.219218733170678,37208.196720971406,37928.606458333335,37974.19729166667,2022-01-30 16:00:00+00:00,2022-01-30 16:00:00+00:00,37256.14,37106.85,149.29000000000087,36982.575685730524,36861.96416613528,36560.86247891326,1.541331980635029,-1.0845278216610206,-0.22940130409010961,-109.31721770666475,True,True,True,True,True,False,True,2022-01-31 08:00:00+00:00,2022-01-31 04:00:00+00:00,1,38720.74,35538.75,37129.744999999995,37121.83,False,2022-01-31 11:40:00+00:00,8780,37099.01,short,2022-01-31 11:45:00+00:00,8781,36997.749218733166,trailing_stop,2,0.0027294739473326946,0.0031442466380192198,0.8680851922774673
2022-01-31 12:05:00+00:00,8785,2022-01-31,-1,orb_proxy,36965.01,37238.28,36939.51,117.51356291921256,37355.793562919214,36183.44287416158,176.27034437881883,58.75678145960628,37163.916706566386,37928.606458333335,37974.19729166667,2022-01-30 16:00:00+00:00,2022-01-30 16:00:00+00:00,37256.14,37106.85,149.29000000000087,36982.575685730524,36861.96416613528,36560.86247891326,4.589900081904211,-2.0333823097872443,-0.8293001305351925,-33.05745315338493,True,True,True,True,True,True,True,2022-01-31 12:00:00+00:00,2022-01-31 08:00:00+00:00,1,38720.74,36155.01,37437.875,37265.16,False,2022-01-31 12:10:00+00:00,8786,36965.0,short,2022-01-31 13:05:00+00:00,8797,36782.756781459604,trailing_stop,12,0.004930156054115953,0.010571988716873105,0.46634140332058105
2022-02-01 12:20:00+00:00,9076,2022-02-01,1,orb_proxy,38550.54,38557.01,38433.16,90.64702223810612,38342.5129777619,38966.5940444762,135.97053335715918,45.32351111905306,38296.214665730906,37238.5,37728.5,2022-01-31 16:00:00+00:00,2022-01-31 16:00:00+00:00,38510.28,38224.41,285.86999999999534,38646.51988104854,38981.929496221666,39489.476727014364,1.5600684357502774,0.9188387874586739,0.895518772708902,148.27568361795676,True,True,True,True,False,True,True,2022-02-01 12:00:00+00:00,2022-02-01 08:00:00+00:00,1,38744.0,36632.61,37688.305,38425.06,True,2022-02-01 12:25:00+00:00,9077,38550.54,long,2022-02-01 12:35:00+00:00,9079,38653.806488880946,trailing_stop,3,0.002678730022483311,0.005396215519629569,0.4964090134537837
2022-02-01 15:55:00+00:00,9119,2022-02-01,1,orb_proxy,38630.33,38649.57,38487.93,164.45172276946076,38323.47827723054,39244.033445538924,246.67758415419115,82.22586138473038,38504.764356943204,37238.5,37728.5,2022-01-31 16:00:00+00:00,2022-01-31 16:00:00+00:00,38510.28,38224.41,285.86999999999534,38646.51988104854,38981.929496221666,39489.476727014364,1.1628810271043237,0.8311861846021726,0.761940113833234,219.7596173367362,True,True,True,True,False,False,True,2022-02-01 12:00:00+00:00,2022-02-01 08:00:00+00:00,1,38744.0,36632.61,37688.305,38425.06,True,2022-02-01 16:00:00+00:00,9120,38630.32,long,2022-02-01 16:15:00+00:00,9123,38915.77413861527,trailing_stop,4,0.007389380637159437,0.007943028242309642,0.9302976662979587
2022-02-02 10:15:00+00:00,9339,2022-02-02,-1,orb_proxy,38407.49,38472.59,38359.08,64.67266924302781,38537.26266924303,38147.94466151394,97.00900386454171,32.336334621513906,38476.44833948816,38409.47770833333,38323.271875,2022-02-01 16:00:00+00:00,2022-02-01 16:00:00+00:00,38564.87,38440.0,124.87000000000262,38339.707652246885,38235.171183102095,37993.04846085128,3.1183066452971073,-0.5555669871144805,-0.1470355034798969,-202.2648763958068,True,True,False,True,True,False,True,2022-02-02 08:00:00+00:00,2022-02-02 04:00:00+00:00,1,39265.2,36632.61,37948.905,38284.69,False,2022-02-02 10:20:00+00:00,9340,38406.02,short,2022-02-02 10:30:00+00:00,9342,38537.26266924303,static_stop,3,-0.0034172421209754944,0.0034172421209755876,-0.9999999999999727
2022-02-02 10:45:00+00:00,9345,2022-02-02,1,orb_proxy,38572.17,38595.86,38485.25,65.06267851913775,38420.187321480866,38876.13535703826,97.59401777870661,32.531339259568874,38486.88428272929,38409.47770833333,38323.271875,2022-02-01 16:00:00+00:00,2022-02-01 16:00:00+00:00,38564.87,38440.0,124.87000000000262,38629.51727126245,38777.7198182234,38990.048424637585,1.3171894134596152,1.1891610022977686,0.5716481330801517,120.29236619702081,True,True,True,True,False,True,True,2022-02-02 08:00:00+00:00,2022-02-02 04:00:00+00:00,1,39265.2,36632.61,37948.905,38284.69,True,2022-02-02 10:50:00+00:00,9346,38572.17,long,2022-02-02 12:15:00+00:00,9363,38648.46866074043,trailing_stop,18,0.0019780754035987336,0.00394021592560472,0.5020220822784353
2022-02-02 13:45:00+00:00,9381,2022-02-02,-1,orb_proxy,38406.91,38497.68,38401.97,78.32127453649996,38576.0012745365,38068.72745092701,117.48191180474993,39.16063726824998,38556.858410997505,38409.47770833333,38323.271875,2022-02-01 16:00:00+00:00,2022-02-01 16:00:00+00:00,38564.87,38440.0,124.87000000000262,38339.707652246885,38235.171183102095,37993.04846085128,1.7016378288677296,-1.1180870142657036,-0.8967714972311697,-67.03639812539606,True,True,False,True,True,True,True,2022-02-02 12:00:00+00:00,2022-02-02 08:00:00+00:00,1,39265.2,36632.61,37948.905,38490.0,False,2022-02-02 13:50:00+00:00,9382,38406.9,short,2022-02-02 14:15:00+00:00,9387,38327.59063726825,trailing_stop,6,0.002064976937262597,0.004402887880472013,0.4690051151248531
2022-02-03 10:00:00+00:00,9624,2022-02-03,-1,orb_proxy,36414.48,36666.67,36363.06,91.0221922486384,36757.692192248636,35728.05561550274,136.5332883729576,45.5110961243192,36671.500350843606,38508.675,37979.205,2022-02-02 16:00:00+00:00,2022-02-02 16:00:00+00:00,37008.19,36593.4,414.7900000000009,36259.2929865333,35898.38221159974,35060.263938122174,9.028008606021277,-2.2018806078909434,-0.6612759790520376,-966.4122481783658,True,True,True,True,True,True,True,2022-02-03 08:00:00+00:00,2022-02-03 04:00:00+00:00,1,39265.2,36586.95,37926.075,37024.16,False,2022-02-03 10:05:00+00:00,9625,36414.49,short,2022-02-03 10:15:00+00:00,9627,36296.24109612432,trailing_stop,3,0.003247303583701844,0.009424879828020065,0.3445458873701122
2022-02-03 12:25:00+00:00,9653,2022-02-03,-1,orb_proxy,36336.99,36680.01,36267.44,126.5506059850992,36806.5606059851,35397.8487880298,189.8259089776488,63.2753029925496,36540.60322535351,38508.675,37979.205,2022-02-02 16:00:00+00:00,2022-02-02 16:00:00+00:00,37008.19,36593.4,414.7900000000009,36259.2929865333,35898.38221159974,35060.263938122174,5.479315685239686,-2.6776639855829685,-0.6628450929539439,-440.6617352229066,True,True,True,True,True,True,True,2022-02-03 12:00:00+00:00,2022-02-03 08:00:00+00:00,1,39265.2,36586.95,37926.075,36785.0,False,2022-02-03 12:30:00+00:00,9654,36336.99,short,2022-02-03 15:20:00+00:00,9688,36806.5606059851,static_stop,35,-0.012922661067554131,0.012922661067554027,-1.000000000000008
2022-02-04 15:05:00+00:00,9973,2022-02-04,1,orb_proxy,38469.44,38530.97,38109.08,180.28586328938488,37928.79413671062,39550.73172657877,270.4287949340773,90.14293164469244,37874.17472767473,36676.481875,36613.299375,2022-02-03 16:00:00+00:00,2022-02-03 16:00:00+00:00,38140.39,37924.53,215.86000000000058,38234.38474755459,38498.710143607284,38833.229359674166,14.360766990534879,1.9524548047063963,0.7083125933300201,1701.0398149490356,True,True,True,True,True,True,True,2022-02-04 12:00:00+00:00,2022-02-04 08:00:00+00:00,1,39265.2,36250.0,37757.6,37810.0,True,2022-02-04 15:10:00+00:00,9974,38469.44,long,2022-02-04 15:10:00+00:00,9974,38749.857068355304,trailing_stop,1,0.007289346253943396,0.014053905211237401,0.518670515019191
2022-02-05 10:00:00+00:00,10200,2022-02-05,1,orb_proxy,41612.26,41624.99,41486.63,99.77670241005771,41386.853297589936,42063.073404820134,149.66505361508655,49.888351205028854,41389.036172595166,37869.925208333334,39450.99395833333,2022-02-04 16:00:00+00:00,2022-02-04 16:00:00+00:00,41564.28,41099.92,464.3600000000006,41785.58461805611,42339.787603107216,43154.86240513659,2.164568491938981,0.6504524446325999,0.8159872795606262,81.91635088490695,True,True,True,True,True,True,True,2022-02-05 08:00:00+00:00,2022-02-05 04:00:00+00:00,1,41913.69,36250.0,39081.845,41379.99,True,2022-02-05 10:05:00+00:00,10201,41609.91,long,2022-02-05 11:50:00+00:00,10222,41386.853297589936,static_stop,22,-0.005360662938469929,0.005360662938469883,-1.0000000000000087
2022-02-05 14:50:00+00:00,10258,2022-02-05,1,orb_proxy,41618.89,41660.0,41499.87,70.51152112466042,41429.35847887534,41997.95304224931,105.76728168699063,35.25576056233021,41446.408242821664,37869.925208333334,39450.99395833333,2022-02-04 16:00:00+00:00,2022-02-04 16:00:00+00:00,41564.28,41099.92,464.3600000000006,41785.58461805611,42339.787603107216,43154.86240513659,2.290639836206745,1.6878092842387986,0.48654218447509834,176.36858893112645,True,True,True,True,True,False,True,2022-02-05 12:00:00+00:00,2022-02-05 08:00:00+00:00,1,41913.69,36250.0,39081.845,41430.0,True,2022-02-05 14:55:00+00:00,10259,41618.89,long,2022-02-05 14:55:00+00:00,10259,41720.04423943767,trailing_stop,1,0.0024304886420005722,0.004553978280647469,0.5337066828643314
2022-02-05 15:10:00+00:00,10262,2022-02-05,1,orb_proxy,41600.56,41650.1,41537.62,100.15098487196549,41437.46901512804,41926.74196974392,150.22647730794824,50.075492435982746,41453.345546020035,37869.925208333334,39450.99395833333,2022-02-04 16:00:00+00:00,2022-02-04 16:00:00+00:00,41564.28,41099.92,464.3600000000006,41785.58461805611,42339.787603107216,43154.86240513659,1.681521509974368,0.6281515861318917,0.11913229018487437,83.39823933359652,True,True,True,True,False,False,True,2022-02-05 12:00:00+00:00,2022-02-05 08:00:00+00:00,1,41913.69,36250.0,39081.845,41430.0,True,2022-02-05 15:15:00+00:00,10263,41600.57,long,2022-02-05 15:15:00+00:00,10263,41779.924507564014,trailing_stop,1,0.0043113473580773665,0.003920643031380635,1.0996531241353915
