signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-01-03 10:00:00+00:00,696,2022-01-03,1,orb_proxy,47042.19,47174.71,46981.84,82.90628289461203,46898.933717105385,47328.70256578924,124.35942434191804,41.45314144730602,46960.21717462267,47148.96875,47148.96875,2022-01-02 16:00:00+00:00,2022-01-02 16:00:00+00:00,47000.0,46778.0,222.0,,,,4.238991011359745,0.6951222270242434,-0.374189868823508,178.01681666326704,True,False,False,False,True,False,True,2022-01-03 08:00:00+00:00,2022-01-03 04:00:00+00:00,0,,,,47051.37,False,2022-01-03 10:05:00+00:00,697,47044.54,long,2022-01-03 10:10:00+00:00,698,47209.73685855269,trailing_stop,2,0.0035114990720004347,0.003095072943525774,1.1345448511466376
2022-01-03 15:50:00+00:00,766,2022-01-03,-1,orb_proxy,46699.99,46879.25,46666.0,123.06155946560904,47002.31155946561,46095.34688106877,184.59233919841355,61.53077973280452,47121.98011089872,47148.96875,47148.96875,2022-01-02 16:00:00+00:00,2022-01-02 16:00:00+00:00,47000.0,46778.0,222.0,,,,6.581211589346242,-1.4566693350745186,-0.681219226260277,-468.274458071044,True,True,True,False,True,True,True,2022-01-03 12:00:00+00:00,2022-01-03 08:00:00+00:00,0,,,,47378.0,False,2022-01-03 15:55:00+00:00,767,46699.99,short,2022-01-03 16:25:00+00:00,773,46324.82077973281,trailing_stop,7,0.008033603867306893,0.006473696449734015,1.2409608528427325
2022-01-04 10:25:00+00:00,989,2022-01-04,1,orb_proxy,46516.99,46551.72,46434.86,81.0668779813146,46353.79312201869,46843.38375596262,121.6003169719719,40.5334389906573,46382.683260521844,47259.140625,47300.58854166667,2022-01-03 16:00:00+00:00,2022-01-03 16:00:00+00:00,46468.27,46300.0,168.2699999999968,,,,1.1639251188936086,1.013114135454036,0.4056135546807629,134.24705111245152,True,False,False,False,False,False,True,2022-01-04 08:00:00+00:00,2022-01-04 04:00:00+00:00,0,,,,46550.0,False,2022-01-04 10:30:00+00:00,990,46517.0,long,2022-01-04 10:50:00+00:00,994,46645.476561009345,trailing_stop,5,0.0027619270591257017,0.003508542639923309,0.7872006535414581
2022-01-05 10:05:00+00:00,1273,2022-01-05,1,orb_proxy,47000.0,47005.14,46931.53,82.4841657949212,46849.04583420508,47301.908331589846,123.7262486923818,41.2420828974606,46893.682521624454,47374.14875,47374.14875,2022-01-04 16:00:00+00:00,2022-01-04 16:00:00+00:00,46949.0,46750.0,199.0,,,,7.6396875034904825,0.7115305032716479,0.8603450618122708,413.7665453221739,True,False,False,False,True,False,True,2022-01-05 08:00:00+00:00,2022-01-05 04:00:00+00:00,0,47990.0,45500.0,46745.0,46407.51,False,2022-01-05 10:10:00+00:00,1274,47000.0,long,2022-01-05 10:15:00+00:00,1275,46849.04583420508,static_stop,2,-0.0032117907615940577,0.003211790761594107,-0.9999999999999846
2022-01-05 10:35:00+00:00,1279,2022-01-05,-1,orb_proxy,46741.99,46764.89,46697.79,89.79782205389846,46854.6878220539,46516.59435589219,134.69673308084768,44.89891102694923,46873.63513732234,47374.14875,47374.14875,2022-01-04 16:00:00+00:00,2022-01-04 16:00:00+00:00,46949.0,46750.0,199.0,,,,2.62267912700495,-0.10467959895908596,0.3174366616988986,-184.1002664842204,True,True,True,False,True,False,True,2022-01-05 08:00:00+00:00,2022-01-05 04:00:00+00:00,0,47990.0,45500.0,46745.0,46407.51,False,2022-01-05 10:40:00+00:00,1280,46741.99,short,2022-01-05 11:00:00+00:00,1284,46854.6878220539,static_stop,5,-0.002411061703917694,0.0024110617039176598,-1.0000000000000142
2022-01-05 11:00:00+00:00,1284,2022-01-05,-1,orb_proxy,46735.0,46869.25,46725.94,90.72702739903363,46959.977027399036,46285.04594520193,136.09054109855043,45.363513699516815,46854.199087687186,47374.14875,47374.14875,2022-01-04 16:00:00+00:00,2022-01-04 16:00:00+00:00,46949.0,46750.0,199.0,,,,1.0273199968128022,-0.9203431699878375,-0.8735608122252764,83.33531747260754,True,True,True,False,False,True,False,2022-01-05 08:00:00+00:00,2022-01-05 04:00:00+00:00,0,47990.0,45500.0,46745.0,46407.51,False,2022-01-05 11:05:00+00:00,1285,46735.01,short,2022-01-05 11:25:00+00:00,1289,46558.89351369951,trailing_stop,5,0.0037684058760335537,0.0048136723924748085,0.7828546624661631
2022-01-05 15:30:00+00:00,1338,2022-01-05,-1,orb_proxy,46635.22,46752.46,46620.35,167.11247230758843,46919.57247230759,46066.51505538482,250.66870846138266,83.55623615379422,46480.46950383057,47374.14875,47374.14875,2022-01-04 16:00:00+00:00,2022-01-04 16:00:00+00:00,46949.0,46750.0,199.0,,,,0.7151345766315729,-0.7015634343809191,-0.7748845658920209,-45.9703829377894,False,True,True,False,False,True,True,2022-01-05 12:00:00+00:00,2022-01-05 08:00:00+00:00,0,47990.0,45500.0,46745.0,46270.99,False,2022-01-05 15:35:00+00:00,1339,46635.21,short,2022-01-05 15:45:00+00:00,1341,46452.18623615379,trailing_stop,3,0.003924583246139646,0.006097591761838144,0.6436284027247774
2022-01-06 11:10:00+00:00,1574,2022-01-06,1,orb_proxy,42946.89,42950.0,42889.99,141.38617595491397,42748.60382404509,43343.462351909824,212.07926393237096,70.69308797745698,42745.69798657921,46304.925624999996,46304.925624999996,2022-01-05 16:00:00+00:00,2022-01-05 16:00:00+00:00,42907.54,42430.58,476.9599999999991,,,,0.7596352444492599,0.4024438713028497,0.8963506082319455,158.10943803710222,True,False,False,False,False,False,True,2022-01-06 08:00:00+00:00,2022-01-06 04:00:00+00:00,-1,47570.0,42500.0,45035.0,43245.25,False,2022-01-06 11:15:00+00:00,1575,42946.89,long,2022-01-06 11:35:00+00:00,1579,42748.60382404509,static_stop,5,-0.004617008960483782,0.004617008960483805,-0.9999999999999949
2022-01-06 11:50:00+00:00,1582,2022-01-06,1,orb_proxy,42929.99,42930.0,42760.81,135.86004246353878,42624.94995753646,43540.07008492707,203.79006369530816,67.93002123176939,42758.01520144282,46304.925624999996,46304.925624999996,2022-01-05 16:00:00+00:00,2022-01-05 16:00:00+00:00,42907.54,42430.58,476.9599999999991,,,,1.1274027172932235,0.9893269394205312,0.9998817897038592,103.4659388930225,True,False,False,False,False,True,True,2022-01-06 08:00:00+00:00,2022-01-06 04:00:00+00:00,-1,47570.0,42500.0,45035.0,43245.25,False,2022-01-06 11:55:00+00:00,1583,42930.0,long,2022-01-06 13:00:00+00:00,1596,43121.619978768234,trailing_stop,14,0.004463544811745601,0.007105754541428821,0.6281591611026961
2022-01-06 14:30:00+00:00,1614,2022-01-06,1,orb_proxy,43123.79,43148.14,42882.96,135.0756964969055,42747.884303503095,43875.60139299381,202.61354474535824,67.53784824845275,42851.997662282796,46304.925624999996,46304.925624999996,2022-01-05 16:00:00+00:00,2022-01-05 16:00:00+00:00,42907.54,42430.58,476.9599999999991,,,,1.2678106711800734,1.7829262128255545,0.8163511577042122,-45.63487572491576,True,False,False,False,True,True,False,2022-01-06 12:00:00+00:00,2022-01-06 08:00:00+00:00,-1,47570.0,42500.0,45035.0,42878.34,False,2022-01-06 14:35:00+00:00,1615,43123.79,long,2022-01-06 15:00:00+00:00,1620,42747.884303503095,static_stop,6,-0.008716898410295215,0.008716898410295243,-0.9999999999999968
2022-01-06 15:30:00+00:00,1626,2022-01-06,1,orb_proxy,42963.94,42989.98,42866.47,154.36992874811074,42712.10007125189,43467.61985749623,231.5548931221661,77.18496437405537,42864.8069820459,46304.925624999996,46304.925624999996,2022-01-05 16:00:00+00:00,2022-01-05 16:00:00+00:00,42907.54,42430.58,476.9599999999991,,,,0.864326503197107,0.6314053571861485,0.5783337381588463,136.65530521165743,True,False,False,False,False,False,True,2022-01-06 12:00:00+00:00,2022-01-06 08:00:00+00:00,-1,47570.0,42500.0,45035.0,42878.34,False,2022-01-06 15:35:00+00:00,1627,42963.94,long,2022-01-06 18:45:00+00:00,1665,43322.81503562594,trailing_stop,39,0.008352935871941414,0.005861658142808019,1.425012456959824
2022-01-07 10:20:00+00:00,1852,2022-01-07,-1,orb_proxy,42367.6,42421.0,42334.31,142.19952202619757,42563.199522026196,41976.4009559476,213.29928303929637,71.09976101309879,42466.126310253596,42866.262291666666,42866.262291666666,2022-01-06 16:00:00+00:00,2022-01-06 16:00:00+00:00,42628.34,42381.71,246.62999999999738,,,,0.653476350969005,-0.3754583646924166,-0.23197600645979977,-40.41791293255502,True,True,True,False,False,False,True,2022-01-07 08:00:00+00:00,2022-01-07 04:00:00+00:00,-1,47557.54,41577.77,44567.655,41706.71,True,2022-01-07 10:25:00+00:00,1853,42367.6,short,2022-01-07 13:30:00+00:00,1890,42563.199522026196,static_stop,38,-0.004616724148316154,0.004616724148316108,-1.00000000000001
2022-01-07 13:35:00+00:00,1891,2022-01-07,-1,orb_proxy,41696.49,42590.7,41346.24,211.41731126922537,42802.11731126922,39485.235377461555,317.12596690383805,105.70865563461268,42269.506246993915,42866.262291666666,42866.262291666666,2022-01-06 16:00:00+00:00,2022-01-06 16:00:00+00:00,42628.34,42381.71,246.62999999999738,,,,15.477552745779219,-3.991678803091684,-0.437105250470083,-579.7361915347345,True,True,True,False,True,False,True,2022-01-07 12:00:00+00:00,2022-01-07 08:00:00+00:00,-1,47557.54,41000.0,44278.770000000004,42258.62,True,2022-01-07 13:40:00+00:00,1892,41696.49,short,2022-01-07 13:40:00+00:00,1892,41305.70865563461,trailing_stop,1,0.009372044130462442,0.026516076323671887,0.3534476223428151
2022-01-08 10:45:00+00:00,2145,2022-01-08,-1,orb_proxy,41890.09,42024.42,41790.7,89.46339547784886,42113.883395477846,41442.5032090443,134.1950932167733,44.73169773892443,42061.283846062935,42272.04770833334,41283.803125000006,2022-01-07 16:00:00+00:00,2022-01-07 16:00:00+00:00,42187.2,41954.7,232.5,,,,3.418696363608097,-1.4504256104624444,-0.14949512236865548,-137.90089344406275,True,True,False,False,True,False,True,2022-01-08 08:00:00+00:00,2022-01-08 04:00:00+00:00,-1,47070.0,40610.0,43840.0,41913.58,True,2022-01-08 10:50:00+00:00,2146,41890.09,short,2022-01-08 13:15:00+00:00,2175,41654.73169773893,trailing_stop,30,0.0056184721078677,0.00534239471621687,1.0516767117212054
2022-01-08 13:50:00+00:00,2182,2022-01-08,-1,orb_proxy,41922.71,42008.0,41920.79,97.57836399863963,42105.57836399864,41556.97327200272,146.36754599795944,48.789181999319815,41931.10426476263,42272.04770833334,41283.803125000006,2022-01-07 16:00:00+00:00,2022-01-07 16:00:00+00:00,42187.2,41954.7,232.5,,,,0.8346949696503014,-0.44784518011199287,-0.9559683522532216,80.25123214296417,True,True,False,False,False,True,False,2022-01-08 12:00:00+00:00,2022-01-08 08:00:00+00:00,-1,47070.0,40610.0,43840.0,41940.22,True,2022-01-08 13:55:00+00:00,2183,41922.72,short,2022-01-08 15:00:00+00:00,2196,41763.78918199932,trailing_stop,14,0.0037910426136635866,0.004361796276545012,0.8691471066747023
2022-01-09 10:15:00+00:00,2427,2022-01-09,-1,orb_proxy,41445.79,41486.3,41410.0,88.90211589835853,41575.20211589836,41186.96576820328,133.3531738475378,44.451057949179265,41550.94544997383,41883.33333333333,41883.33333333333,2022-01-08 16:00:00+00:00,2022-01-08 16:00:00+00:00,41683.31,41470.34,212.97000000000116,,,,1.3151798523250735,-0.3458860308246922,-0.06186107470512425,-97.5820097707883,True,True,True,False,False,False,True,2022-01-09 08:00:00+00:00,2022-01-09 04:00:00+00:00,-1,44847.99,40501.0,42674.494999999995,41791.51,True,2022-01-09 10:20:00+00:00,2428,41445.8,short,2022-01-09 10:35:00+00:00,2431,41575.20211589836,static_stop,4,-0.0031222009443263588,0.003122200944326316,-1.0000000000000138
2022-01-09 10:40:00+00:00,2432,2022-01-09,1,orb_proxy,41707.27,41728.65,41620.3,89.51731311404706,41530.782686885956,42060.24462622808,134.27596967107058,44.75865655702353,41556.038640348816,41883.33333333333,41883.33333333333,2022-01-08 16:00:00+00:00,2022-01-08 16:00:00+00:00,41683.31,41470.34,212.97000000000116,,,,1.4571572145098874,0.8741325814851899,0.6053530226118147,163.96037627318415,True,False,False,False,True,True,True,2022-01-09 08:00:00+00:00,2022-01-09 04:00:00+00:00,-1,44847.99,40501.0,42674.494999999995,41791.51,False,2022-01-09 10:45:00+00:00,2433,41701.08,long,2022-01-09 11:10:00+00:00,2438,41945.241343442976,trailing_stop,6,0.005855036450925777,0.004083762653486339,1.4337357353340032
2022-01-09 13:55:00+00:00,2471,2022-01-09,-1,orb_proxy,41470.0,41619.8,41469.48,98.12391814388178,41717.92391814388,40974.152163712235,147.18587721582267,49.06195907194089,41689.90096888376,41883.33333333333,41883.33333333333,2022-01-08 16:00:00+00:00,2022-01-08 16:00:00+00:00,41683.31,41470.34,212.97000000000116,,,,2.7495424666179185,-1.1908411548411488,-0.9930814262906227,-160.99553076650147,True,True,True,False,True,True,True,2022-01-09 12:00:00+00:00,2022-01-09 08:00:00+00:00,-1,43816.0,40501.0,42158.5,41857.62,True,2022-01-09 14:00:00+00:00,2472,41470.0,short,2022-01-09 14:40:00+00:00,2480,41717.92391814388,static_stop,9,-0.005978392045909775,0.005978392045909874,-0.9999999999999835
2022-01-09 14:40:00+00:00,2480,2022-01-09,1,orb_proxy,41719.71,41743.26,41638.73,93.9894804886305,41544.740519511375,42069.64896097725,140.98422073294574,46.99474024431525,41680.28527734919,41883.33333333333,41883.33333333333,2022-01-08 16:00:00+00:00,2022-01-08 16:00:00+00:00,41683.31,41470.34,212.97000000000116,,,,1.529055640620339,0.8614793866191839,0.5494116521572148,46.19835009053277,True,False,False,False,False,True,True,2022-01-09 12:00:00+00:00,2022-01-09 08:00:00+00:00,-1,43816.0,40501.0,42158.5,41857.62,False,2022-01-09 14:45:00+00:00,2481,41719.72,long,2022-01-09 14:55:00+00:00,2483,41544.740519511375,static_stop,3,-0.004194167182536845,0.004194167182536844,-1.0000000000000004
2022-01-09 15:10:00+00:00,2486,2022-01-09,-1,orb_proxy,41447.92,41550.94,41430.0,92.80968727792124,41643.74968727792,41056.26062544415,139.21453091688187,46.40484363896062,41668.86340746247,41883.33333333333,41883.33333333333,2022-01-08 16:00:00+00:00,2022-01-08 16:00:00+00:00,41683.31,41470.34,212.97000000000116,,,,2.4783217774852586,-1.1100134374066768,-0.7036547048123383,-158.02579147727653,True,True,True,False,True,True,True,2022-01-09 12:00:00+00:00,2022-01-09 08:00:00+00:00,-1,43816.0,40501.0,42158.5,41857.62,True,2022-01-09 15:15:00+00:00,2487,41447.93,short,2022-01-09 15:15:00+00:00,2487,41246.42484363896,trailing_stop,1,0.0048616458375856375,0.004724474473825898,1.0290342057131823
2022-01-10 10:15:00+00:00,2715,2022-01-10,1,orb_proxy,41949.62,41949.63,41876.39,74.25458760983699,41802.13541239016,42244.589175219684,111.38188141475548,37.127293804918494,41853.346833135576,41545.636249999996,41644.38375,2022-01-09 16:00:00+00:00,2022-01-09 16:00:00+00:00,41937.41,41782.89,154.52000000000407,,,,0.8379614552780172,0.715511346977923,0.9997269251776417,99.56729756391863,True,True,True,False,False,True,True,2022-01-10 08:00:00+00:00,2022-01-10 04:00:00+00:00,-1,43581.3,40501.0,42041.15,42042.38,False,2022-01-10 10:20:00+00:00,2716,41949.63,long,2022-01-10 10:50:00+00:00,2722,41802.13541239016,static_stop,7,-0.0035159925751391263,0.0035159925751391714,-0.9999999999999871
2022-01-10 10:55:00+00:00,2723,2022-01-10,-1,orb_proxy,41778.88,41827.92,41769.61,78.40448890121014,41906.324488901206,41523.99102219758,117.60673335181522,39.20224445060507,41864.77336303542,41545.636249999996,41644.38375,2022-01-09 16:00:00+00:00,2022-01-09 16:00:00+00:00,41937.41,41782.89,154.52000000000407,,,,1.053727575594014,-0.34934224282121,-0.6820442462700337,-132.7757133708333,True,False,False,False,False,False,True,2022-01-10 08:00:00+00:00,2022-01-10 04:00:00+00:00,-1,43581.3,40501.0,42041.15,42042.38,True,2022-01-10 11:00:00+00:00,2724,41778.88,short,2022-01-10 11:05:00+00:00,2725,41639.232244450606,trailing_stop,2,0.003342544260386826,0.0030504524989949083,1.0957535845872568
2022-01-11 10:15:00+00:00,3003,2022-01-11,-1,orb_proxy,41854.57,41957.32,41789.71,96.25898987292916,42053.57898987293,41456.552020254145,144.38848480939373,48.12949493646458,41992.16281018343,40866.66666666667,39893.33333333333,2022-01-10 16:00:00+00:00,2022-01-10 16:00:00+00:00,42148.04,41954.42,193.62000000000262,,,,3.2778798761687638,-1.0674327679486308,-0.22606049758367208,-294.6083460575496,True,False,False,False,True,False,True,2022-01-11 08:00:00+00:00,2022-01-11 04:00:00+00:00,-1,42786.7,39650.0,41218.35,42211.05,True,2022-01-11 10:20:00+00:00,3004,41854.57,short,2022-01-11 10:35:00+00:00,3007,41757.66949493647,trailing_stop,4,0.0023151714391889122,0.004754773251115171,0.48691521486243716
2022-01-12 10:05:00+00:00,3289,2022-01-12,1,orb_proxy,42929.01,42970.67,42743.08,91.55680692227838,42651.52319307772,43483.98361384456,137.33521038341758,45.77840346113919,42774.79996557032,41831.45145833334,41909.040625,2022-01-11 16:00:00+00:00,2022-01-11 16:00:00+00:00,42888.43,42640.13,248.3000000000029,,,,2.6736973103785373,2.030651857025017,0.6339030713124754,265.1400859957711,True,True,True,False,True,True,True,2022-01-12 08:00:00+00:00,2022-01-12 04:00:00+00:00,1,43100.0,39650.0,41375.0,42561.67,True,2022-01-12 10:10:00+00:00,3290,42929.01,long,2022-01-12 11:40:00+00:00,3308,43397.82159653886,trailing_stop,19,0.010920624457420702,0.006463852926547324,1.689491481554171
2022-01-13 11:00:00+00:00,3588,2022-01-13,-1,orb_proxy,43735.0,43830.68,43735.0,74.75477894002991,43905.43477894003,43394.130442119946,112.13216841004487,37.377389470014954,43869.05911167615,43808.724375,43089.589374999996,2022-01-12 16:00:00+00:00,2022-01-12 16:00:00+00:00,43991.78,43740.01,251.7699999999968,,,,2.0457620689284437,-0.6053124715451389,-1.0,-290.57882277657757,True,True,False,False,True,True,True,2022-01-13 08:00:00+00:00,2022-01-13 04:00:00+00:00,1,44322.0,39650.0,41986.0,43699.99,False,2022-01-13 11:05:00+00:00,3589,43735.0,short,2022-01-13 11:15:00+00:00,3591,43647.167389470014,trailing_stop,3,0.0020082910833425505,0.003896988200297866,0.5153444096107468
2022-01-13 12:15:00+00:00,3603,2022-01-13,-1,orb_proxy,43701.52,43784.11,43683.45,83.22051814863767,43867.330518148636,43369.89896370272,124.8307772229565,41.61025907431883,43772.46683043521,43808.724375,43089.589374999996,2022-01-12 16:00:00+00:00,2022-01-12 16:00:00+00:00,43991.78,43740.01,251.7699999999968,,,,0.6275694917513077,-0.9061467253221851,-0.6409696006358219,58.412443509531904,True,True,False,False,False,True,False,2022-01-13 12:00:00+00:00,2022-01-13 08:00:00+00:00,1,44322.0,39650.0,41986.0,43602.31,False,2022-01-13 12:20:00+00:00,3604,43701.85,short,2022-01-13 13:30:00+00:00,3618,43867.330518148636,static_stop,15,-0.003786579244325683,0.0037865792443257484,-0.9999999999999827
