signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2022-01-18 11:30:00+00:00,5034,2022-01-18,-1,orb_proxy,41723.01,41849.82,41705.93,91.44844447600052,41941.268444476,41286.493111048,137.17266671400077,45.72422223800026,41890.25324415278,42610.3125,42545.9375,2022-01-17 16:00:00+00:00,2022-01-17 16:00:00+00:00,41990.93,41752.67,238.26000000000204,,,,0.9329645727877678,-1.0358842136987536,-0.7625964278267869,-85.80583323955908,True,True,True,False,False,True,True,2022-01-18 08:00:00+00:00,2022-01-18 04:00:00+00:00,1,43800.0,41540.42,42670.21,42061.94,False
2022-01-18 11:50:00+00:00,5038,2022-01-18,-1,orb_proxy,41751.04,41814.97,41706.3,88.0061123666967,41902.9761123667,41447.16777526661,132.00916855004505,44.00305618334835,41872.60251821128,42610.3125,42545.9375,2022-01-17 16:00:00+00:00,2022-01-17 16:00:00+00:00,41990.93,41752.67,238.26000000000204,,,,0.7933051022505875,-0.12828654392729702,-0.17658967516336277,-29.760647190264066,True,True,True,False,False,False,True,2022-01-18 08:00:00+00:00,2022-01-18 04:00:00+00:00,1,43800.0,41540.42,42670.21,42061.94,False
2022-01-18 12:15:00+00:00,5043,2022-01-18,-1,orb_proxy,41682.9,41770.57,41652.0,98.89674382133924,41869.46674382134,41309.76651235733,148.34511573200888,49.44837191066962,41861.729488587145,42610.3125,42545.9375,2022-01-17 16:00:00+00:00,2022-01-17 16:00:00+00:00,41990.93,41752.67,238.26000000000204,,,,1.4486234548757253,-0.8000263400272172,-0.4787889010710714,-42.1285314640387,True,True,True,False,False,False,True,2022-01-18 12:00:00+00:00,2022-01-18 08:00:00+00:00,1,43800.0,41540.42,42670.21,41854.14,False
2022-01-18 12:40:00+00:00,5048,2022-01-18,-1,orb_proxy,41669.01,41763.92,41663.75,96.80168619038257,41860.72168619038,41285.58662761925,145.20252928557386,48.400843095191284,41848.54771264955,42610.3125,42545.9375,2022-01-17 16:00:00+00:00,2022-01-17 16:00:00+00:00,41990.93,41752.67,238.26000000000204,,,,0.4775179041723533,-0.9401695732965112,-0.8949785364879279,13.917052396254903,True,True,True,False,False,False,False,2022-01-18 12:00:00+00:00,2022-01-18 08:00:00+00:00,1,43800.0,41540.42,42670.21,41854.14,False
2022-01-18 13:00:00+00:00,5052,2022-01-18,-1,orb_proxy,41728.01,41842.84,41726.84,92.98182916710564,41935.8218291671,41312.386341665806,139.47274375065848,46.49091458355282,41841.148490104155,42610.3125,42545.9375,2022-01-17 16:00:00+00:00,2022-01-17 16:00:00+00:00,41990.93,41752.67,238.26000000000204,,,,0.8593450863544463,-0.8551133131302515,-0.9798275862068012,45.78174991363544,True,True,True,False,False,True,False,2022-01-18 12:00:00+00:00,2022-01-18 08:00:00+00:00,1,43800.0,41540.42,42670.21,41854.14,False
2022-01-19 10:40:00+00:00,5312,2022-01-19,-1,orb_proxy,41388.47,41522.17,41300.0,93.61854808545323,41615.78854808545,40933.8329038291,140.42782212817986,46.809274042726614,41489.05611770482,41766.66666666667,41766.66666666667,2022-01-18 16:00:00+00:00,2022-01-18 16:00:00+00:00,41672.39,41430.46,241.9300000000003,,,,5.405277001225913,-1.3684254094932577,-0.2035828419678457,-247.39871971369095,True,True,True,False,True,False,True,2022-01-19 08:00:00+00:00,2022-01-19 04:00:00+00:00,1,43800.0,41250.0,42525.0,41287.1,False
2022-01-19 10:50:00+00:00,5314,2022-01-19,-1,orb_proxy,41402.07,41491.97,41389.32,98.38660523694693,41590.35660523695,41025.4967895261,147.5799078554204,49.19330261847347,41478.474212971225,41766.66666666667,41766.66666666667,2022-01-18 16:00:00+00:00,2022-01-18 16:00:00+00:00,41672.39,41430.46,241.9300000000003,,,,0.9529552717339717,-0.301057241772577,-0.7515830491963016,-235.31171700750386,True,True,True,False,False,True,True,2022-01-19 08:00:00+00:00,2022-01-19 04:00:00+00:00,1,43800.0,41250.0,42525.0,41287.1,False
2022-01-19 11:05:00+00:00,5317,2022-01-19,1,orb_proxy,41776.77,41917.9,41616.28,118.50844449911563,41497.77155550088,42334.76688899822,177.76266674867344,59.25422224955781,41543.04685666765,41766.66666666667,41766.66666666667,2022-01-18 16:00:00+00:00,2022-01-18 16:00:00+00:00,41672.39,41430.46,241.9300000000003,,,,5.105357344968122,1.354249485581558,0.06418672501821221,443.09320598484885,True,True,True,False,True,False,True,2022-01-19 08:00:00+00:00,2022-01-19 04:00:00+00:00,1,43800.0,41250.0,42525.0,41287.1,True
2022-01-20 13:30:00+00:00,5634,2022-01-20,1,orb_proxy,42345.48,42381.24,42033.56,93.13393337381811,41940.426066626176,43155.58786674766,139.70090006072718,46.566966686909055,42067.25961884898,42109.64645833333,42215.40729166666,2022-01-19 16:00:00+00:00,2022-01-19 16:00:00+00:00,42085.0,41888.58,196.41999999999825,,,,5.2881361783731,3.307709540877257,0.794293603313422,305.8913018776337,True,True,True,False,True,True,True,2022-01-20 12:00:00+00:00,2022-01-20 08:00:00+00:00,1,43176.18,41138.56,42157.369999999995,42129.44,True
2022-01-21 10:05:00+00:00,5881,2022-01-21,-1,orb_proxy,38885.05,39010.0,38885.04,108.83414367573018,39118.83414367573,38417.48171264854,163.25121551359527,54.41707183786509,38984.97317090133,42051.85291666667,43162.10875,2022-01-20 16:00:00+00:00,2022-01-20 16:00:00+00:00,39100.0,38938.23,161.7699999999968,38803.9428616459,38632.05248310169,38344.18060991611,0.9503579613211638,-0.5049885830291612,-0.9998399487835782,-155.46112432047593,True,True,True,True,False,True,True,2022-01-21 08:00:00+00:00,2022-01-21 04:00:00+00:00,-1,43505.0,38220.0,40862.5,39134.55,True
2022-01-21 10:50:00+00:00,5890,2022-01-21,-1,orb_proxy,38892.99,39032.41,38885.06,118.2726853863884,39150.68268538639,38377.604629227215,177.4090280795826,59.1363426931942,38999.69199614512,42051.85291666667,43162.10875,2022-01-20 16:00:00+00:00,2022-01-20 16:00:00+00:00,39100.0,38938.23,161.7699999999968,38803.9428616459,38632.05248310169,38344.18060991611,0.9064202483530189,-0.8876943958531965,-0.8923651170682052,-71.92448936200839,True,True,True,True,False,True,True,2022-01-21 08:00:00+00:00,2022-01-21 04:00:00+00:00,-1,43505.0,38220.0,40862.5,39134.55,True
2022-01-21 11:05:00+00:00,5893,2022-01-21,-1,orb_proxy,38846.65,38979.2,38801.98,116.33221566832859,39095.532215668325,38348.885568663354,174.4983235024929,58.16610783416429,38989.63337307629,42051.85291666667,43162.10875,2022-01-20 16:00:00+00:00,2022-01-20 16:00:00+00:00,39100.0,38938.23,161.7699999999968,38803.9428616459,38632.05248310169,38344.18060991611,1.0399888016822263,-0.8091481749850677,-0.49588082609186557,-68.19846686631736,True,True,True,True,False,False,True,2022-01-21 08:00:00+00:00,2022-01-21 04:00:00+00:00,-1,43505.0,38220.0,40862.5,39134.55,True
2022-01-22 10:05:00+00:00,6169,2022-01-22,-1,orb_proxy,34283.29,34680.65,34258.44,253.60002167919293,34934.250021679196,32981.36995664161,380.40003251878943,126.80001083959647,34847.030979158415,38414.375,38414.375,2022-01-21 16:00:00+00:00,2022-01-21 16:00:00+00:00,35487.87,34664.0,823.8700000000026,33911.56917792792,32925.836930663994,31312.846662807096,4.886826746336055,-1.4920740049410062,-0.8822860661756065,-2677.5743250117457,True,True,True,True,True,True,True,2022-01-22 08:00:00+00:00,2022-01-22 04:00:00+00:00,-1,43505.0,35440.45,39472.725,35400.02,True
2022-01-24 10:05:00+00:00,6745,2022-01-24,-1,orb_proxy,33952.1,34555.0,33890.88,216.53788110487326,34771.53788110487,32313.22423779025,324.8068216573099,108.26894055243663,34371.154179346835,35806.89750000001,35806.89750000001,2022-01-23 16:00:00+00:00,2022-01-23 16:00:00+00:00,34841.85,34432.01,409.8399999999965,34081.69302759051,33567.348400067174,32872.98606212083,15.93664851289564,-2.5876765632920535,-0.8156357284828015,-1598.1574362127567,True,True,True,True,True,True,True,2022-01-24 08:00:00+00:00,2022-01-24 04:00:00+00:00,-1,42996.64,34008.0,38502.32,34888.81,True
2022-01-25 10:10:00+00:00,7034,2022-01-25,1,orb_proxy,36560.24,36653.83,36474.72,135.5443539324425,36339.17564606756,37002.36870786487,203.31653089866376,67.77217696622125,36429.66071672459,33598.8275,33598.8275,2022-01-24 16:00:00+00:00,2022-01-24 16:00:00+00:00,36510.0,36271.84,238.1600000000035,36582.146626444,36773.82644418473,37170.13891891893,2.2308097466520427,0.4383067112452882,-0.04505611076995675,186.79608135174522,True,True,True,True,True,False,True,2022-01-25 08:00:00+00:00,2022-01-25 04:00:00+00:00,-1,38470.0,32917.17,35693.585,36044.01,False
2022-01-25 11:00:00+00:00,7044,2022-01-25,1,orb_proxy,36522.53,36555.05,36348.35,133.34546845894693,36215.00453154105,37137.58093691789,200.0182026884204,66.67273422947346,36452.33706682264,33598.8275,33598.8275,2022-01-24 16:00:00+00:00,2022-01-24 16:00:00+00:00,36510.0,36271.84,238.1600000000035,36582.146626444,36773.82644418473,37170.13891891893,1.2609581725615728,0.6910621040592143,0.6853410740202865,102.13980491061027,True,True,True,True,False,True,True,2022-01-25 08:00:00+00:00,2022-01-25 04:00:00+00:00,-1,38470.0,32917.17,35693.585,36044.01,False
2022-01-25 12:35:00+00:00,7063,2022-01-25,1,orb_proxy,36611.7,36720.0,36451.24,136.8853319427008,36314.3546680573,37206.390663885395,205.3279979140512,68.4426659713504,36434.14006670362,33598.8275,33598.8275,2022-01-24 16:00:00+00:00,2022-01-24 16:00:00+00:00,36510.0,36271.84,238.1600000000035,36582.146626444,36773.82644418473,37170.13891891893,3.3796675582153446,0.9715431018983584,0.19407649947907357,441.3649778753811,True,True,True,True,True,False,True,2022-01-25 12:00:00+00:00,2022-01-25 08:00:00+00:00,-1,37550.0,32917.17,35233.585,36406.0,False
2022-01-25 13:15:00+00:00,7071,2022-01-25,1,orb_proxy,36522.7,36546.92,36381.08,134.27412794123833,36246.805872058765,37074.48825588246,201.4111919118575,67.13706397061917,36449.47604904225,33598.8275,33598.8275,2022-01-24 16:00:00+00:00,2022-01-24 16:00:00+00:00,36510.0,36271.84,238.1600000000035,36582.146626444,36773.82644418473,37170.13891891893,1.4763220368734407,0.7213601122204935,0.7079112397491356,46.517803750773,True,True,True,True,True,True,True,2022-01-25 12:00:00+00:00,2022-01-25 08:00:00+00:00,-1,37550.0,32917.17,35233.585,36406.0,False
2022-01-25 14:05:00+00:00,7081,2022-01-25,1,orb_proxy,36582.43,36598.49,36470.01,130.297364075377,36339.712635924625,37067.86472815075,195.4460461130655,65.1486820376885,36443.63123347979,33598.8275,33598.8275,2022-01-24 16:00:00+00:00,2022-01-24 16:00:00+00:00,36510.0,36271.84,238.1600000000035,36582.146626444,36773.82644418473,37170.13891891893,0.849354311049162,0.600779613275322,0.7500000000000284,97.75255666917342,True,True,True,True,False,True,True,2022-01-25 12:00:00+00:00,2022-01-25 08:00:00+00:00,-1,37550.0,32917.17,35233.585,36406.0,False
2022-01-25 15:25:00+00:00,7097,2022-01-25,1,orb_proxy,36655.26,36680.0,36328.05,235.5640342049248,36092.48596579508,37780.808068409846,353.3460513073872,117.7820171024624,36491.30096173194,33598.8275,33598.8275,2022-01-24 16:00:00+00:00,2022-01-24 16:00:00+00:00,36510.0,36271.84,238.1600000000035,36582.146626444,36773.82644418473,37170.13891891893,1.2718767765325756,1.2696335457552164,0.859411848273913,529.8027697118588,True,True,True,True,False,True,True,2022-01-25 12:00:00+00:00,2022-01-25 08:00:00+00:00,-1,37550.0,32917.17,35233.585,36406.0,False
