signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2022-01-01 15:30:00+00:00,186,2022-01-01,1,orb_proxy,47328.24,47400.0,46996.75,100.47722954720237,46896.2727704528,48192.17445909439,150.71584432080357,50.238614773601185,46994.58571890595,,,,,47143.99,46933.58,210.40999999999622,,,,10.25043187950578,2.999784143713868,0.6440917544947202,332.963620008803,True,False,False,False,True,True,True,2022-01-01 12:00:00+00:00,2022-01-01 08:00:00+00:00,0,,,,46758.87,False
2022-01-02 10:50:00+00:00,418,2022-01-02,-1,orb_proxy,47246.74,47265.3,47240.01,60.71677686050423,47326.01677686051,47088.186446278974,91.07516529075635,30.358388430252116,47309.887335607316,46957.811875,46925.48895833333,2022-01-01 16:00:00+00:00,2022-01-01 16:00:00+00:00,47391.32,47250.11,141.20999999999913,,,,0.7630457998684445,-0.2524837580759954,-0.46777382364605036,-25.7195438238286,True,False,False,False,False,False,True,2022-01-02 08:00:00+00:00,2022-01-02 04:00:00+00:00,0,,,,47173.45,False
2022-01-02 11:45:00+00:00,429,2022-01-02,-1,orb_proxy,47203.63,47263.47,47195.0,58.452027363746346,47321.92202736375,46967.0459452725,87.67804104561952,29.226013681873173,47291.8837732286,46957.811875,46925.48895833333,2022-01-01 16:00:00+00:00,2022-01-01 16:00:00+00:00,47391.32,47250.11,141.20999999999913,,,,0.9406615506856761,-0.9876475223134695,-0.7479187965533158,-34.1409365234271,True,False,False,False,False,True,True,2022-01-02 08:00:00+00:00,2022-01-02 04:00:00+00:00,0,,,,47173.45,False
2022-01-02 13:00:00+00:00,444,2022-01-02,-1,orb_proxy,47241.08,47300.86,47241.08,74.59245593674484,47375.45245593674,46972.33508812652,111.88868390511726,37.29622796837242,47259.83120289641,46957.811875,46925.48895833333,2022-01-01 16:00:00+00:00,2022-01-01 16:00:00+00:00,47391.32,47250.11,141.20999999999913,,,,0.9436309574790928,-0.651406357248799,-1.0,-95.6318643454052,True,False,False,False,False,True,True,2022-01-02 12:00:00+00:00,2022-01-02 08:00:00+00:00,0,,,,47235.5,False
2022-01-02 13:10:00+00:00,446,2022-01-02,-1,orb_proxy,47130.61,47268.93,47130.0,77.70742374137674,47346.63742374138,46698.55515251725,116.56113561206512,38.85371187068837,47257.74514622816,46957.811875,46925.48895833333,2022-01-01 16:00:00+00:00,2022-01-01 16:00:00+00:00,47391.32,47250.11,141.20999999999913,,,,1.4185698313106827,-1.7800101115223137,-0.9912185992946004,-118.15108732857485,True,False,False,False,True,True,True,2022-01-02 12:00:00+00:00,2022-01-02 08:00:00+00:00,0,,,,47235.5,False
2022-01-02 15:15:00+00:00,471,2022-01-02,-1,orb_proxy,47232.17,47320.24,47224.04,81.74198537347083,47401.981985373466,46892.54602925306,122.61297806020625,40.87099268673541,47214.803069778354,46957.811875,46925.48895833333,2022-01-01 16:00:00+00:00,2022-01-01 16:00:00+00:00,47391.32,47250.11,141.20999999999913,,,,2.427268402969706,-0.6723594949265359,-0.8309771309771803,3.03430380813149,False,False,False,False,True,True,False,2022-01-02 12:00:00+00:00,2022-01-02 08:00:00+00:00,0,,,,47235.5,False
2022-01-03 10:00:00+00:00,696,2022-01-03,1,orb_proxy,47042.19,47174.71,46981.84,82.90628289461203,46898.933717105385,47328.70256578924,124.35942434191804,41.45314144730602,46960.21717462267,47148.96875,47148.96875,2022-01-02 16:00:00+00:00,2022-01-02 16:00:00+00:00,47000.0,46778.0,222.0,,,,4.238991011359745,0.6951222270242434,-0.374189868823508,178.01681666326704,True,False,False,False,True,False,True,2022-01-03 08:00:00+00:00,2022-01-03 04:00:00+00:00,0,,,,47051.37,False
2022-01-03 15:50:00+00:00,766,2022-01-03,-1,orb_proxy,46699.99,46879.25,46666.0,123.06155946560904,47002.31155946561,46095.34688106877,184.59233919841355,61.53077973280452,47121.98011089872,47148.96875,47148.96875,2022-01-02 16:00:00+00:00,2022-01-02 16:00:00+00:00,47000.0,46778.0,222.0,,,,6.581211589346242,-1.4566693350745186,-0.681219226260277,-468.274458071044,True,True,True,False,True,True,True,2022-01-03 12:00:00+00:00,2022-01-03 08:00:00+00:00,0,,,,47378.0,False
2022-01-04 10:25:00+00:00,989,2022-01-04,1,orb_proxy,46516.99,46551.72,46434.86,81.0668779813146,46353.79312201869,46843.38375596262,121.6003169719719,40.5334389906573,46382.683260521844,47259.140625,47300.58854166667,2022-01-03 16:00:00+00:00,2022-01-03 16:00:00+00:00,46468.27,46300.0,168.2699999999968,,,,1.1639251188936086,1.013114135454036,0.4056135546807629,134.24705111245152,True,False,False,False,False,False,True,2022-01-04 08:00:00+00:00,2022-01-04 04:00:00+00:00,0,,,,46550.0,False
2022-01-05 10:05:00+00:00,1273,2022-01-05,1,orb_proxy,47000.0,47005.14,46931.53,82.4841657949212,46849.04583420508,47301.908331589846,123.7262486923818,41.2420828974606,46893.682521624454,47374.14875,47374.14875,2022-01-04 16:00:00+00:00,2022-01-04 16:00:00+00:00,46949.0,46750.0,199.0,,,,7.6396875034904825,0.7115305032716479,0.8603450618122708,413.7665453221739,True,False,False,False,True,False,True,2022-01-05 08:00:00+00:00,2022-01-05 04:00:00+00:00,0,47990.0,45500.0,46745.0,46407.51,False
2022-01-05 10:35:00+00:00,1279,2022-01-05,-1,orb_proxy,46741.99,46764.89,46697.79,89.79782205389846,46854.6878220539,46516.59435589219,134.69673308084768,44.89891102694923,46873.63513732234,47374.14875,47374.14875,2022-01-04 16:00:00+00:00,2022-01-04 16:00:00+00:00,46949.0,46750.0,199.0,,,,2.62267912700495,-0.10467959895908596,0.3174366616988986,-184.1002664842204,True,True,True,False,True,False,True,2022-01-05 08:00:00+00:00,2022-01-05 04:00:00+00:00,0,47990.0,45500.0,46745.0,46407.51,False
2022-01-05 11:00:00+00:00,1284,2022-01-05,-1,orb_proxy,46735.0,46869.25,46725.94,90.72702739903363,46959.977027399036,46285.04594520193,136.09054109855043,45.363513699516815,46854.199087687186,47374.14875,47374.14875,2022-01-04 16:00:00+00:00,2022-01-04 16:00:00+00:00,46949.0,46750.0,199.0,,,,1.0273199968128022,-0.9203431699878375,-0.8735608122252764,83.33531747260754,True,True,True,False,False,True,False,2022-01-05 08:00:00+00:00,2022-01-05 04:00:00+00:00,0,47990.0,45500.0,46745.0,46407.51,False
2022-01-05 15:30:00+00:00,1338,2022-01-05,-1,orb_proxy,46635.22,46752.46,46620.35,167.11247230758843,46919.57247230759,46066.51505538482,250.66870846138266,83.55623615379422,46480.46950383057,47374.14875,47374.14875,2022-01-04 16:00:00+00:00,2022-01-04 16:00:00+00:00,46949.0,46750.0,199.0,,,,0.7151345766315729,-0.7015634343809191,-0.7748845658920209,-45.9703829377894,False,True,True,False,False,True,True,2022-01-05 12:00:00+00:00,2022-01-05 08:00:00+00:00,0,47990.0,45500.0,46745.0,46270.99,False
2022-01-06 11:10:00+00:00,1574,2022-01-06,1,orb_proxy,42946.89,42950.0,42889.99,141.38617595491397,42748.60382404509,43343.462351909824,212.07926393237096,70.69308797745698,42745.69798657921,46304.925624999996,46304.925624999996,2022-01-05 16:00:00+00:00,2022-01-05 16:00:00+00:00,42907.54,42430.58,476.9599999999991,,,,0.7596352444492599,0.4024438713028497,0.8963506082319455,158.10943803710222,True,False,False,False,False,False,True,2022-01-06 08:00:00+00:00,2022-01-06 04:00:00+00:00,-1,47570.0,42500.0,45035.0,43245.25,False
2022-01-06 11:50:00+00:00,1582,2022-01-06,1,orb_proxy,42929.99,42930.0,42760.81,135.86004246353878,42624.94995753646,43540.07008492707,203.79006369530816,67.93002123176939,42758.01520144282,46304.925624999996,46304.925624999996,2022-01-05 16:00:00+00:00,2022-01-05 16:00:00+00:00,42907.54,42430.58,476.9599999999991,,,,1.1274027172932235,0.9893269394205312,0.9998817897038592,103.4659388930225,True,False,False,False,False,True,True,2022-01-06 08:00:00+00:00,2022-01-06 04:00:00+00:00,-1,47570.0,42500.0,45035.0,43245.25,False
2022-01-06 12:55:00+00:00,1595,2022-01-06,1,orb_proxy,43062.76,43077.0,42894.36,124.54594467659217,42769.81405532341,43648.65188935318,186.81891701488826,62.272972338296086,42774.30659656454,46304.925624999996,46304.925624999996,2022-01-05 16:00:00+00:00,2022-01-05 16:00:00+00:00,42907.54,42430.58,476.9599999999991,,,,1.615441642472516,1.3389436358849491,0.844064826982063,316.90982238319737,True,False,False,False,True,True,True,2022-01-06 12:00:00+00:00,2022-01-06 08:00:00+00:00,-1,47570.0,42500.0,45035.0,42878.34,False
2022-01-06 14:30:00+00:00,1614,2022-01-06,1,orb_proxy,43123.79,43148.14,42882.96,135.0756964969055,42747.884303503095,43875.60139299381,202.61354474535824,67.53784824845275,42851.997662282796,46304.925624999996,46304.925624999996,2022-01-05 16:00:00+00:00,2022-01-05 16:00:00+00:00,42907.54,42430.58,476.9599999999991,,,,1.2678106711800734,1.7829262128255545,0.8163511577042122,-45.63487572491576,True,False,False,False,True,True,False,2022-01-06 12:00:00+00:00,2022-01-06 08:00:00+00:00,-1,47570.0,42500.0,45035.0,42878.34,False
2022-01-06 15:30:00+00:00,1626,2022-01-06,1,orb_proxy,42963.94,42989.98,42866.47,154.36992874811074,42712.10007125189,43467.61985749623,231.5548931221661,77.18496437405537,42864.8069820459,46304.925624999996,46304.925624999996,2022-01-05 16:00:00+00:00,2022-01-05 16:00:00+00:00,42907.54,42430.58,476.9599999999991,,,,0.864326503197107,0.6314053571861485,0.5783337381588463,136.65530521165743,True,False,False,False,False,False,True,2022-01-06 12:00:00+00:00,2022-01-06 08:00:00+00:00,-1,47570.0,42500.0,45035.0,42878.34,False
2022-01-06 15:45:00+00:00,1629,2022-01-06,1,orb_proxy,43015.01,43017.86,42847.81,149.0818999488337,42698.728100051165,43647.57379989768,223.62284992325056,74.54094997441685,42867.070825522766,46304.925624999996,46304.925624999996,2022-01-05 16:00:00+00:00,2022-01-05 16:00:00+00:00,42907.54,42430.58,476.9599999999991,,,,0.9582270165735143,0.9188908918320835,0.966480446927392,126.54160243061685,True,False,False,False,False,True,True,2022-01-06 12:00:00+00:00,2022-01-06 08:00:00+00:00,-1,47570.0,42500.0,45035.0,42878.34,False
2022-01-07 10:20:00+00:00,1852,2022-01-07,-1,orb_proxy,42367.6,42421.0,42334.31,142.19952202619757,42563.199522026196,41976.4009559476,213.29928303929637,71.09976101309879,42466.126310253596,42866.262291666666,42866.262291666666,2022-01-06 16:00:00+00:00,2022-01-06 16:00:00+00:00,42628.34,42381.71,246.62999999999738,,,,0.653476350969005,-0.3754583646924166,-0.23197600645979977,-40.41791293255502,True,True,True,False,False,False,True,2022-01-07 08:00:00+00:00,2022-01-07 04:00:00+00:00,-1,47557.54,41577.77,44567.655,41706.71,True
2022-01-07 12:50:00+00:00,1882,2022-01-07,-1,orb_proxy,42377.53,42468.0,42357.07,98.67618828881582,42566.67618828882,41999.23762342236,148.01428243322374,49.33809414440791,42361.4382961451,42866.262291666666,42866.262291666666,2022-01-06 16:00:00+00:00,2022-01-06 16:00:00+00:00,42628.34,42381.71,246.62999999999738,,,,0.6908567839851194,-0.694189765412371,-0.6311187235193532,-40.529770347435395,False,True,True,False,False,True,True,2022-01-07 12:00:00+00:00,2022-01-07 08:00:00+00:00,-1,47557.54,41000.0,44278.770000000004,42258.62,True
2022-01-07 13:05:00+00:00,1885,2022-01-07,-1,orb_proxy,42297.29,42422.89,42271.12,100.29770250383666,42523.187702503834,41845.494594992335,150.446553755755,50.14885125191833,42362.740559084385,42866.262291666666,42866.262291666666,2022-01-06 16:00:00+00:00,2022-01-06 16:00:00+00:00,42628.34,42381.71,246.62999999999738,,,,1.203558221693356,-1.0274412815792435,-0.6551360611451695,-118.26275595437403,True,True,True,False,False,True,True,2022-01-07 12:00:00+00:00,2022-01-07 08:00:00+00:00,-1,47557.54,41000.0,44278.770000000004,42258.62,True
2022-01-07 13:35:00+00:00,1891,2022-01-07,-1,orb_proxy,41696.49,42590.7,41346.24,211.41731126922537,42802.11731126922,39485.235377461555,317.12596690383805,105.70865563461268,42269.506246993915,42866.262291666666,42866.262291666666,2022-01-06 16:00:00+00:00,2022-01-06 16:00:00+00:00,42628.34,42381.71,246.62999999999738,,,,15.477552745779219,-3.991678803091684,-0.437105250470083,-579.7361915347345,True,True,True,False,True,False,True,2022-01-07 12:00:00+00:00,2022-01-07 08:00:00+00:00,-1,47557.54,41000.0,44278.770000000004,42258.62,True
2022-01-08 10:45:00+00:00,2145,2022-01-08,-1,orb_proxy,41890.09,42024.42,41790.7,89.46339547784886,42113.883395477846,41442.5032090443,134.1950932167733,44.73169773892443,42061.283846062935,42272.04770833334,41283.803125000006,2022-01-07 16:00:00+00:00,2022-01-07 16:00:00+00:00,42187.2,41954.7,232.5,,,,3.418696363608097,-1.4504256104624444,-0.14949512236865548,-137.90089344406275,True,True,False,False,True,False,True,2022-01-08 08:00:00+00:00,2022-01-08 04:00:00+00:00,-1,47070.0,40610.0,43840.0,41913.58,True
2022-01-08 12:15:00+00:00,2163,2022-01-08,-1,orb_proxy,41889.79,41999.32,41872.61,81.66965954182324,42080.989659541825,41507.39068091635,122.50448931273485,40.83482977091162,41978.268981612266,42272.04770833334,41283.803125000006,2022-01-07 16:00:00+00:00,2022-01-07 16:00:00+00:00,42187.2,41954.7,232.5,,,,1.0538023578863418,-1.3089316228293777,-0.7288296109225727,-20.694512220672735,True,True,False,False,False,True,True,2022-01-08 12:00:00+00:00,2022-01-08 08:00:00+00:00,-1,47070.0,40610.0,43840.0,41940.22,True
2022-01-08 13:50:00+00:00,2182,2022-01-08,-1,orb_proxy,41922.71,42008.0,41920.79,97.57836399863963,42105.57836399864,41556.97327200272,146.36754599795944,48.789181999319815,41931.10426476263,42272.04770833334,41283.803125000006,2022-01-07 16:00:00+00:00,2022-01-07 16:00:00+00:00,42187.2,41954.7,232.5,,,,0.8346949696503014,-0.44784518011199287,-0.9559683522532216,80.25123214296417,True,True,False,False,False,True,False,2022-01-08 12:00:00+00:00,2022-01-08 08:00:00+00:00,-1,47070.0,40610.0,43840.0,41940.22,True
2022-01-08 14:15:00+00:00,2187,2022-01-08,-1,orb_proxy,41904.6,41997.71,41882.78,91.99819796838163,42089.70819796838,41534.38360406324,137.99729695257244,45.999098984190816,41931.23390536943,42272.04770833334,41283.803125000006,2022-01-07 16:00:00+00:00,2022-01-07 16:00:00+00:00,42187.2,41954.7,232.5,,,,1.156240289039527,-0.7157748896628408,-0.6202906116766788,-23.6234858344804,True,True,False,False,False,True,True,2022-01-08 12:00:00+00:00,2022-01-08 08:00:00+00:00,-1,47070.0,40610.0,43840.0,41940.22,True
2022-01-09 10:15:00+00:00,2427,2022-01-09,-1,orb_proxy,41445.79,41486.3,41410.0,88.90211589835853,41575.20211589836,41186.96576820328,133.3531738475378,44.451057949179265,41550.94544997383,41883.33333333333,41883.33333333333,2022-01-08 16:00:00+00:00,2022-01-08 16:00:00+00:00,41683.31,41470.34,212.97000000000116,,,,1.3151798523250735,-0.3458860308246922,-0.06186107470512425,-97.5820097707883,True,True,True,False,False,False,True,2022-01-09 08:00:00+00:00,2022-01-09 04:00:00+00:00,-1,44847.99,40501.0,42674.494999999995,41791.51,True
2022-01-09 10:40:00+00:00,2432,2022-01-09,1,orb_proxy,41707.27,41728.65,41620.3,89.51731311404706,41530.782686885956,42060.24462622808,134.27596967107058,44.75865655702353,41556.038640348816,41883.33333333333,41883.33333333333,2022-01-08 16:00:00+00:00,2022-01-08 16:00:00+00:00,41683.31,41470.34,212.97000000000116,,,,1.4571572145098874,0.8741325814851899,0.6053530226118147,163.96037627318415,True,False,False,False,True,True,True,2022-01-09 08:00:00+00:00,2022-01-09 04:00:00+00:00,-1,44847.99,40501.0,42674.494999999995,41791.51,False
2022-01-09 11:00:00+00:00,2436,2022-01-09,1,orb_proxy,41750.01,41789.98,41642.54,87.60455486907307,41554.93544513093,42140.15910973815,131.4068323036096,43.802277434536535,41579.39152043033,41883.33333333333,41883.33333333333,2022-01-08 16:00:00+00:00,2022-01-08 16:00:00+00:00,41683.31,41470.34,212.97000000000116,,,,1.5807141192917056,1.2021064447778207,0.4578133478024886,70.62355743927702,True,False,False,False,True,False,True,2022-01-09 08:00:00+00:00,2022-01-09 04:00:00+00:00,-1,44847.99,40501.0,42674.494999999995,41791.51,False
2022-01-09 13:55:00+00:00,2471,2022-01-09,-1,orb_proxy,41470.0,41619.8,41469.48,98.12391814388178,41717.92391814388,40974.152163712235,147.18587721582267,49.06195907194089,41689.90096888376,41883.33333333333,41883.33333333333,2022-01-08 16:00:00+00:00,2022-01-08 16:00:00+00:00,41683.31,41470.34,212.97000000000116,,,,2.7495424666179185,-1.1908411548411488,-0.9930814262906227,-160.99553076650147,True,True,True,False,True,True,True,2022-01-09 12:00:00+00:00,2022-01-09 08:00:00+00:00,-1,43816.0,40501.0,42158.5,41857.62,True
2022-01-09 14:40:00+00:00,2480,2022-01-09,1,orb_proxy,41719.71,41743.26,41638.73,93.9894804886305,41544.740519511375,42069.64896097725,140.98422073294574,46.99474024431525,41680.28527734919,41883.33333333333,41883.33333333333,2022-01-08 16:00:00+00:00,2022-01-08 16:00:00+00:00,41683.31,41470.34,212.97000000000116,,,,1.529055640620339,0.8614793866191839,0.5494116521572148,46.19835009053277,True,False,False,False,False,True,True,2022-01-09 12:00:00+00:00,2022-01-09 08:00:00+00:00,-1,43816.0,40501.0,42158.5,41857.62,False
2022-01-09 15:10:00+00:00,2486,2022-01-09,-1,orb_proxy,41447.92,41550.94,41430.0,92.80968727792124,41643.74968727792,41056.26062544415,139.21453091688187,46.40484363896062,41668.86340746247,41883.33333333333,41883.33333333333,2022-01-08 16:00:00+00:00,2022-01-08 16:00:00+00:00,41683.31,41470.34,212.97000000000116,,,,2.4783217774852586,-1.1100134374066768,-0.7036547048123383,-158.02579147727653,True,True,True,False,True,True,True,2022-01-09 12:00:00+00:00,2022-01-09 08:00:00+00:00,-1,43816.0,40501.0,42158.5,41857.62,True
2022-01-10 10:15:00+00:00,2715,2022-01-10,1,orb_proxy,41949.62,41949.63,41876.39,74.25458760983699,41802.13541239016,42244.589175219684,111.38188141475548,37.127293804918494,41853.346833135576,41545.636249999996,41644.38375,2022-01-09 16:00:00+00:00,2022-01-09 16:00:00+00:00,41937.41,41782.89,154.52000000000407,,,,0.8379614552780172,0.715511346977923,0.9997269251776417,99.56729756391863,True,True,True,False,False,True,True,2022-01-10 08:00:00+00:00,2022-01-10 04:00:00+00:00,-1,43581.3,40501.0,42041.15,42042.38,False
2022-01-10 10:30:00+00:00,2718,2022-01-10,1,orb_proxy,41956.25,41967.29,41846.18,77.4156701817825,41768.764329818216,42331.22134036357,116.12350527267375,38.70783509089125,41868.1079883435,41545.636249999996,41644.38375,2022-01-09 16:00:00+00:00,2022-01-09 16:00:00+00:00,41937.41,41782.89,154.52000000000407,,,,0.760257241248957,1.0026393857695777,0.8176864007926543,46.77103658908651,True,True,True,False,False,True,True,2022-01-10 08:00:00+00:00,2022-01-10 04:00:00+00:00,-1,43581.3,40501.0,42041.15,42042.38,False
2022-01-10 10:55:00+00:00,2723,2022-01-10,-1,orb_proxy,41778.88,41827.92,41769.61,78.40448890121014,41906.324488901206,41523.99102219758,117.60673335181522,39.20224445060507,41864.77336303542,41545.636249999996,41644.38375,2022-01-09 16:00:00+00:00,2022-01-09 16:00:00+00:00,41937.41,41782.89,154.52000000000407,,,,1.053727575594014,-0.34934224282121,-0.6820442462700337,-132.7757133708333,True,False,False,False,False,False,True,2022-01-10 08:00:00+00:00,2022-01-10 04:00:00+00:00,-1,43581.3,40501.0,42041.15,42042.38,True
2022-01-11 10:15:00+00:00,3003,2022-01-11,-1,orb_proxy,41854.57,41957.32,41789.71,96.25898987292916,42053.57898987293,41456.552020254145,144.38848480939373,48.12949493646458,41992.16281018343,40866.66666666667,39893.33333333333,2022-01-10 16:00:00+00:00,2022-01-10 16:00:00+00:00,42148.04,41954.42,193.62000000000262,,,,3.2778798761687638,-1.0674327679486308,-0.22606049758367208,-294.6083460575496,True,False,False,False,True,False,True,2022-01-11 08:00:00+00:00,2022-01-11 04:00:00+00:00,-1,42786.7,39650.0,41218.35,42211.05,True
2022-01-12 10:05:00+00:00,3289,2022-01-12,1,orb_proxy,42929.01,42970.67,42743.08,91.55680692227838,42651.52319307772,43483.98361384456,137.33521038341758,45.77840346113919,42774.79996557032,41831.45145833334,41909.040625,2022-01-11 16:00:00+00:00,2022-01-11 16:00:00+00:00,42888.43,42640.13,248.3000000000029,,,,2.6736973103785373,2.030651857025017,0.6339030713124754,265.1400859957711,True,True,True,False,True,True,True,2022-01-12 08:00:00+00:00,2022-01-12 04:00:00+00:00,1,43100.0,39650.0,41375.0,42561.67,True
2022-01-12 10:20:00+00:00,3292,2022-01-12,1,orb_proxy,42919.99,42928.29,42842.0,94.56954256860269,42747.430457431394,43265.10908513721,141.85431385290403,47.28477128430134,42821.416408074205,41831.45145833334,41909.040625,2022-01-11 16:00:00+00:00,2022-01-11 16:00:00+00:00,42888.43,42640.13,248.3000000000029,,,,1.0598730599990882,0.4392534728595827,0.8076254490670338,121.50555203464477,True,True,True,False,False,True,True,2022-01-12 08:00:00+00:00,2022-01-12 04:00:00+00:00,1,43100.0,39650.0,41375.0,42561.67,True
2022-01-12 11:35:00+00:00,3307,2022-01-12,1,orb_proxy,43007.46,43020.0,42683.21,100.98954694763393,42582.22045305237,43857.939093895264,151.4843204214509,50.49477347381696,42826.64632855872,41831.45145833334,41909.040625,2022-01-11 16:00:00+00:00,2022-01-11 16:00:00+00:00,42888.43,42640.13,248.3000000000029,,,,3.263606246925861,2.4153984978909278,0.9255322307669418,175.1513375272022,True,True,True,False,True,True,True,2022-01-12 08:00:00+00:00,2022-01-12 04:00:00+00:00,1,43100.0,39650.0,41375.0,42561.67,True
