filter_variant,sizing_variant,one_way_cost_bps,trades_blocked_by_daily_halt,scope,trades,sessions,win_rate,average_net_r,profit_factor,cumulative_net_return,annualized_net_return,maximum_drawdown,average_effective_leverage,average_risk_fraction
full_no_delta_proxy,risk_025pct_cap3x,6.0,0,development_2022_2024,449,361,0.579064587973274,-0.20320345900621786,0.5858630141485347,-0.20068639269001187,-0.07341585522396432,-0.20283457603599797,0.6685138763974078,0.0024948624327778353
full_no_delta_proxy,risk_025pct_cap3x,6.0,0,holdout_2025_plus,164,126,0.5853658536585366,-0.21071244570640835,0.5490001347172032,-0.0800650546435584,-0.07048824906096418,-0.08128339897739423,0.7501330711236035,0.002492295002236434
full_no_delta_proxy,risk_025pct_cap3x_daily_halt_proxy,6.0,6,all,607,487,0.5799011532125206,-0.20580977549079196,0.5761341878522342,-0.263077303603385,-0.07191534746345274,-0.2637490559734502,0.6919952003415825,0.0024941179780626414
full_no_delta_proxy,risk_025pct_cap3x_daily_halt_proxy,6.0,6,development_2022_2024,444,361,0.5765765765765766,-0.20605224152573498,0.5824640657140834,-0.2011783903700628,-0.07361003741565697,-0.20332525145503288,0.6695136487567566,0.0024948045772911
full_no_delta_proxy,risk_025pct_cap3x_daily_halt_proxy,6.0,6,holdout_2025_plus,163,126,0.588957055214724,-0.20514931586186758,0.5574572978949901,-0.07748778010900037,-0.06820771167989836,-0.07870953773618028,0.7532332917750961,0.002492247732311504
full_with_delta_proxy,one_x_notional,6.0,0,all,556,458,0.5773381294964028,-0.22360001569529933,0.6698637352004969,-0.357052663461658,-0.102358086668491,-0.37280151518325433,1.0,0.005440847442036119
full_with_delta_proxy,one_x_notional,6.0,0,development_2022_2024,407,336,0.5700245700245701,-0.23296708787502296,0.6836395579503309,-0.27779274978805857,-0.10486531364034368,-0.29266062133869586,1.0,0.00566513429250881
full_with_delta_proxy,one_x_notional,6.0,0,holdout_2025_plus,149,122,0.5973154362416108,-0.1980134494057187,0.6244067296588052,-0.10974677095852925,-0.09681033084773394,-0.12022865972192953,1.0,0.004828198125644273
full_with_delta_proxy,risk_025pct_cap3x,6.0,0,all,556,458,0.5773381294964028,-0.22360001569529936,0.5484058570314314,-0.26186351001428476,-0.07154185651873646,-0.26243360759800627,0.6941945291786222,0.0024935784400791786
full_with_delta_proxy,risk_025pct_cap3x,6.0,0,development_2022_2024,407,336,0.5700245700245701,-0.23296708787502304,0.5411264010318272,-0.20772269224882733,-0.0762004862493556,-0.20913103743640815,0.6702346549958251,0.0024943322661357447
full_with_delta_proxy,risk_025pct_cap3x,6.0,0,holdout_2025_plus,149,122,0.5973154362416108,-0.19801344940571874,0.5708128725111705,-0.06833569160163488,-0.06011572937786891,-0.06984900136568983,0.7596419707383432,0.0024915193313206387
full_with_delta_proxy,risk_025pct_cap3x_daily_halt_proxy,6.0,5,all,551,458,0.5771324863883848,-0.22373130546465406,0.5484775277128969,-0.2599238366128219,-0.07094597045986106,-0.26049543229768646,0.6960029745847167,0.002493520168210569
full_with_delta_proxy,risk_025pct_cap3x_daily_halt_proxy,6.0,5,development_2022_2024,403,336,0.5682382133995038,-0.23545768724550584,0.5381281703798145,-0.20785999407366074,-0.07625498570289313,-0.2092680951947229,0.6713542989109083,0.002494276010712774
full_with_delta_proxy,risk_025pct_cap3x_daily_halt_proxy,6.0,5,holdout_2025_plus,148,122,0.6013513513513513,-0.191800684804632,0.5807004493780236,-0.06572555627748755,-0.05780974323959276,-0.06724310570515946,0.7631206522640731,0.0024914620295052375
