filter_variant,one_way_cost_bps,scope,trades,sessions,win_rate,average_net_r,profit_factor,cumulative_net_return,annualized_net_return,maximum_drawdown,average_effective_leverage,average_risk_fraction
orb_only_proxy,15.0,development_2022_2024,3684,1091,0.26031487513572205,-1.0927949806837909,0.19420811448439046,-0.9999628398949937,-0.9667074102219037,-0.9999628599190336,1.0,0.004435415338966692
orb_only_proxy,15.0,holdout_2025_plus,1442,420,0.1941747572815534,-1.2268973397423075,0.13580677251380155,-0.9819429038259633,-0.9695276247029537,-0.9819429038259633,1.0,0.0037451694501341513
vwap_profile_uniform_proxy,0.0,all,2767,1277,0.5912540657752078,0.08957224262960088,1.1685815074353945,1.1340654087124515,0.20095262116066515,-0.1669897165309231,1.0,0.00435102970167615
vwap_profile_uniform_proxy,0.0,development_2022_2024,1992,928,0.5968875502008032,0.10850290464835245,1.1729795224938957,0.8040996145570638,0.21818573542460884,-0.1669897165309231,1.0,0.0045803691435471056
vwap_profile_uniform_proxy,0.0,holdout_2025_plus,775,349,0.5767741935483871,0.040914334576241995,1.1546686646014739,0.18289776877780728,0.15808797889884252,-0.061059186784156116,1.0,0.003761553355602674
vwap_profile_uniform_proxy,1.0,all,2767,1277,0.5908926635345139,0.01092980541339348,1.0481037662297394,0.22717989681337536,0.0506966216605691,-0.21738047454638376,1.0,0.00435102970167615
vwap_profile_uniform_proxy,1.0,development_2022_2024,1992,928,0.5963855421686747,0.03229721632558801,1.0583942240420618,0.21134912033730235,0.06623211705787879,-0.21738047454638376,1.0,0.0045803691435471056
vwap_profile_uniform_proxy,1.0,holdout_2025_plus,775,349,0.5767741935483871,-0.04399133334414395,1.0159558227454817,0.013068715046957946,0.01141012247265305,-0.07340431302739792,1.0,0.003761553355602674
vwap_profile_uniform_proxy,2.0,all,2767,1277,0.5854716299241055,-0.06771263180281392,0.9382539254824004,-0.29439658294342985,-0.08078482164064382,-0.36702574580394964,1.0,0.00435102970167615
vwap_profile_uniform_proxy,2.0,development_2022_2024,1992,928,0.5908634538152611,-0.04390847199717643,0.9533084125150989,-0.18671353793711842,-0.06679203292391145,-0.30788278328233953,1.0,0.0045803691435471056
vwap_profile_uniform_proxy,2.0,holdout_2025_plus,775,349,0.5716129032258065,-0.12889700126452988,0.8917506408579556,-0.13240481678887772,-0.11671414838663541,-0.1580318856269649,1.0,0.003761553355602674
vwap_profile_uniform_proxy,3.0,all,2767,1277,0.5742681604625949,-0.14635506901902123,0.8378624663542559,-0.5943373378557444,-0.19583452640323074,-0.6271860696496769,1.0,0.00435102970167615
vwap_profile_uniform_proxy,3.0,development_2022_2024,1992,928,0.5803212851405622,-0.1201141603199408,0.8567451456975479,-0.4540119412315342,-0.18324173483764283,-0.5129133685397015,1.0,0.0045803691435471056
vwap_profile_uniform_proxy,3.0,holdout_2025_plus,775,349,0.5587096774193548,-0.21380266918491572,0.7801412835336259,-0.2570118418720163,-0.22862868743493203,-0.2692345377180042,1.0,0.003761553355602674
vwap_profile_uniform_proxy,6.0,all,2767,1277,0.503433321286592,-0.38228238066764336,0.5872479092603493,-0.922964760886606,-0.4616553589192235,-0.9255608450300716,1.0,0.00435102970167615
vwap_profile_uniform_proxy,6.0,development_2022_2024,1992,928,0.5170682730923695,-0.348731225288234,0.6127187949669908,-0.8348821106578365,-0.45251865272227343,-0.8411833102854296,1.0,0.0045803691435471056
vwap_profile_uniform_proxy,6.0,holdout_2025_plus,775,349,0.46838709677419355,-0.46851967294607355,0.5118829379651373,-0.5334531017789426,-0.4863356191733733,-0.5334531017789426,1.0,0.003761553355602674
vwap_profile_uniform_proxy,15.0,all,2767,1277,0.2500903505601735,-1.09006431561351,0.18945991497544828,-0.9994756032933628,-0.8387214588050562,-0.9994782296784711,1.0,0.00435102970167615
vwap_profile_uniform_proxy,15.0,development_2022_2024,1992,928,0.26907630522088355,-1.034582420193114,0.207494718767048,-0.9954527016076915,-0.8353468634810195,-0.9954779143460917,1.0,0.0045803691435471056
vwap_profile_uniform_proxy,15.0,holdout_2025_plus,775,349,0.20129032258064516,-1.232670684229547,0.14072998840631534,-0.8846795038733057,-0.8485426650237219,-0.8846795038733057,1.0,0.003761553355602674
vwap_profile_close_proxy,0.0,all,2728,1277,0.5949413489736071,0.09738736399212809,1.1857336604674196,1.2806977154550343,0.22038682810327415,-0.1503735216934603,1.0,0.004374765175167099
vwap_profile_close_proxy,0.0,development_2022_2024,1961,925,0.5996940336562978,0.1176454675205897,1.1832078308632668,0.8535832922062017,0.2292611581871491,-0.1503735216934603,1.0,0.0045874033320598955
vwap_profile_close_proxy,0.0,holdout_2025_plus,767,352,0.5827900912646675,0.045593177526269936,1.1937811711257713,0.23042634503921877,0.19864601717518182,-0.05413294609657915,1.0,0.0038311101221465286
vwap_profile_close_proxy,1.0,all,2728,1277,0.594574780058651,0.01903364709140069,1.0642523357740523,0.3217881558885074,0.06971666537717813,-0.2008076874402106,1.0,0.004374765175167099
vwap_profile_close_proxy,1.0,development_2022_2024,1961,925,0.5991840897501275,0.0410782969915679,1.0683251217238945,0.2523224725431805,0.07816173086985656,-0.2008076874402106,1.0,0.0045874033320598955
vwap_profile_close_proxy,1.0,holdout_2025_plus,767,352,0.5827900912646675,-0.037328228337840386,1.051439990636775,0.0554694855904494,0.04830323672056425,-0.06887253171939645,1.0,0.0038311101221465286
vwap_profile_close_proxy,2.0,all,2728,1277,0.5894428152492669,-0.05932006980932674,0.9534161930253228,-0.2340355709289258,-0.062376322316269994,-0.28514399521793676,1.0,0.004374765175167099
vwap_profile_close_proxy,2.0,development_2022_2024,1961,925,0.5940846506884243,-0.03548887353745394,0.962893784338257,-0.15396918490933031,-0.054389526691768,-0.26975706161210466,1.0,0.0045874033320598955
vwap_profile_close_proxy,2.0,holdout_2025_plus,767,352,0.5775749674054759,-0.12024963420195069,0.9239413207399249,-0.09463767110068766,-0.08320704920692534,-0.12400331405514753,1.0,0.0038311101221465286
vwap_profile_close_proxy,3.0,all,2728,1277,0.5784457478005866,-0.1376737867100541,0.8520516317423149,-0.5561788996578592,-0.17817959636134828,-0.5770766216887385,1.0,0.004374765175167099
vwap_profile_close_proxy,3.0,development_2022_2024,1961,925,0.5843957164711882,-0.11205604406647567,0.8659372064684693,-0.4284922608716141,-0.17066644398027564,-0.4801882347219505,1.0,0.0045874033320598955
vwap_profile_close_proxy,3.0,holdout_2025_plus,767,352,0.5632333767926988,-0.2031710400660609,0.809333844453906,-0.2234206644007687,-0.1982407891938056,-0.22713529036112357,1.0,0.0038311101221465286
vwap_profile_close_proxy,6.0,all,2728,1277,0.5043988269794721,-0.37273493741223623,0.5985836873168833,-0.9137177665710381,-0.4467094791687637,-0.9162090349823218,1.0,0.004374765175167099
vwap_profile_close_proxy,6.0,development_2022_2024,1961,925,0.5160632330443651,-0.3417575556535411,0.6205869905399093,-0.823913792451206,-0.4406138573020614,-0.8297876117200697,1.0,0.0045874033320598955
vwap_profile_close_proxy,6.0,holdout_2025_plus,767,352,0.4745762711864407,-0.45193525765839176,0.5330730245950716,-0.5100000469653325,-0.4638428369823885,-0.5100000469653325,1.0,0.0038311101221465286
vwap_profile_close_proxy,15.0,all,2728,1277,0.25549853372434017,-1.0779183895187832,0.19469208873228883,-0.9993697747065973,-0.8313981499795432,-0.9993729311229219,1.0,0.004374765175167099
vwap_profile_close_proxy,15.0,development_2022_2024,1961,925,0.2728199898011219,-1.0308620904147374,0.2123619560183776,-0.994871497046408,-0.8285876184491225,-0.9948999323044883,1.0,0.0045874033320598955
vwap_profile_close_proxy,15.0,holdout_2025_plus,767,352,0.21121251629726207,-1.1982279104353846,0.14663653633899187,-0.8771132045539036,-0.8398945279676746,-0.8771132045539036,1.0,0.0038311101221465286
ivb_vwap_profile_proxy,0.0,all,2689,1257,0.5853477129044254,0.0850928819609299,1.1372409629151348,0.8073083346111083,0.15557110944748054,-0.18409487102440303,1.0,0.004150368782152328
ivb_vwap_profile_proxy,0.0,development_2022_2024,1931,910,0.5914034179181771,0.10419947108657138,1.1419665111812731,0.5877656387641639,0.17009380811677266,-0.18409487102440303,1.0,0.004354142709343937
ivb_vwap_profile_proxy,0.0,holdout_2025_plus,758,347,0.5699208443271768,0.036418972196268044,1.12257785345995,0.13827147438322696,0.11981902367585806,-0.06447324504195917,1.0,0.003631256046786897
ivb_vwap_profile_proxy,1.0,all,2689,1257,0.5849758274451469,0.004768306346890989,1.0175546807111566,0.05558736853347779,0.013304490372505251,-0.23465750971233068,1.0,0.004150368782152328
ivb_vwap_profile_proxy,1.0,development_2022_2024,1931,910,0.5908855515277058,0.02615353576000254,1.0278565588184678,0.07915345423179354,0.026220287406085507,-0.23465750971233068,1.0,0.004354142709343937
ivb_vwap_profile_proxy,1.0,holdout_2025_plus,758,347,0.5699208443271768,-0.04971042451949211,0.9859807244501012,-0.02183756685011118,-0.019108260491074724,-0.09805816652008792,1.0,0.003631256046786897
ivb_vwap_profile_proxy,2.0,all,2689,1257,0.5793975455559688,-0.07555626926714792,0.9086279242658848,-0.3835336079656151,-0.11147051035854616,-0.41662759521095427,1.0,0.004150368782152328
ivb_vwap_profile_proxy,2.0,development_2022_2024,1931,910,0.585189021232522,-0.05189239956656631,0.9234013330539967,-0.2665906076062987,-0.09998631369833033,-0.33433153374947655,1.0,0.004354142709343937
ivb_vwap_profile_proxy,2.0,holdout_2025_plus,758,347,0.5646437994722955,-0.13583982123525226,0.863848874122994,-0.1594511899794987,-0.14082267627810463,-0.1880133029766824,1.0,0.003631256046786897
ivb_vwap_profile_proxy,3.0,all,2689,1257,0.5678690963183339,-0.15588084488118675,0.8092720058474608,-0.6400203967717155,-0.22090160763455435,-0.6535771077354249,1.0,0.004150368782152328
ivb_vwap_profile_proxy,3.0,development_2022_2024,1931,910,0.5737959606421543,-0.12993833489313508,0.8276085012975926,-0.5016021360125857,-0.21069249956620695,-0.529182097339067,1.0,0.004354142709343937
ivb_vwap_profile_proxy,3.0,holdout_2025_plus,758,347,0.5527704485488126,-0.22196921795101238,0.7542551317405841,-0.27772643255675233,-0.2474540489263123,-0.29328503187242316,1.0,0.003631256046786897
ivb_vwap_profile_proxy,6.0,all,2689,1257,0.49460766084046115,-0.39685457172330346,0.5624480432791716,-0.9283687080843306,-0.47484785337727786,-0.9285070656692542,1.0,0.004150368782152328
ivb_vwap_profile_proxy,6.0,development_2022_2024,1931,910,0.5080269290523045,-0.36407614087284146,0.5867318844386217,-0.8436622674439396,-0.4676844879076778,-0.8443841531431925,1.0,0.004354142709343937
ivb_vwap_profile_proxy,6.0,holdout_2025_plus,758,347,0.4604221635883905,-0.4803574080982928,0.4918351180149903,-0.5418169961625647,-0.49439127581757425,-0.5427019877935777,1.0,0.003631256046786897
ivb_vwap_profile_proxy,15.0,all,2689,1257,0.2413536630717739,-1.1197757522496536,0.17674811130046833,-0.999438890167646,-0.8393999618898365,-0.999438890167646,1.0,0.004150368782152328
ivb_vwap_profile_proxy,15.0,development_2022_2024,1931,910,0.2594510616261005,-1.0664895588119612,0.19311775352579036,-0.9951948133297834,-0.8369500662089635,-0.9951974026456483,1.0,0.004354142709343937
ivb_vwap_profile_proxy,15.0,holdout_2025_plus,758,347,0.19525065963060687,-1.2555219785401344,0.13310848265291922,-0.8832282966587075,-0.8468785481730957,-0.8832282966587075,1.0,0.003631256046786897
effort_vtracker_proxy,0.0,all,1915,1134,0.6365535248041776,0.09352399408131071,1.1955809076076238,0.9878924058111573,0.18015560198761293,-0.14439954005197198,1.0,0.005440342059421949
effort_vtracker_proxy,0.0,development_2022_2024,1383,824,0.6334056399132321,0.09561837043538869,1.1826248608903152,0.6213005242856657,0.17507722599258257,-0.14439954005197198,1.0,0.005613413763653427
effort_vtracker_proxy,0.0,holdout_2025_plus,532,310,0.6447368421052632,0.08807940292023955,1.235989218592871,0.22610976560746376,0.1944628930596659,-0.0569426953716583,1.0,0.004990420692970564
effort_vtracker_proxy,1.0,all,1915,1134,0.6365535248041776,0.034513651897427985,1.0875601886122368,0.3554973252907443,0.07608740789957413,-0.1544641941495989,1.0,0.005440342059421949
effort_vtracker_proxy,1.0,development_2022_2024,1383,824,0.6334056399132321,0.037105693473199204,1.079854757284799,0.22960511115174564,0.07144467471784344,-0.1544641941495989,1.0,0.005613413763653427
effort_vtracker_proxy,1.0,holdout_2025_plus,532,310,0.6447368421052632,0.02777531825214301,1.1114552343798902,0.10238426385612232,0.0886855499509811,-0.0652171134904237,1.0,0.004990420692970564
effort_vtracker_proxy,2.0,all,1915,1134,0.6323759791122715,-0.02449669028645477,0.9871811637863047,-0.07578886440183474,-0.018821985345122583,-0.18760983961828637,1.0,0.005440342059421949
effort_vtracker_proxy,2.0,development_2022_2024,1383,824,0.6290672451193059,-0.02140698348899031,0.9840984012608733,-0.06751087251266097,-0.023066341631889364,-0.18760983961828637,1.0,0.005613413763653427
effort_vtracker_proxy,2.0,holdout_2025_plus,532,310,0.6409774436090225,-0.03252876641595354,0.9966902558469887,-0.008877306603540469,-0.007742932376656908,-0.07389095413378122,1.0,0.004990420692970564
effort_vtracker_proxy,3.0,all,1915,1134,0.62088772845953,-0.08350703247033744,0.8937689235383335,-0.3698985816327358,-0.10537702770522761,-0.3881433219111913,1.0,0.005440342059421949
effort_vtracker_proxy,3.0,development_2022_2024,1383,824,0.6167751265365148,-0.07991966045117974,0.8947707622943437,-0.29287227617130984,-0.10925709435358943,-0.3176239874160639,1.0,0.005613413763653427
effort_vtracker_proxy,3.0,holdout_2025_plus,532,310,0.631578947368421,-0.09283285108405001,0.890693345112374,-0.10892841966989053,-0.09564720221813494,-0.12220005827155933,1.0,0.004990420692970564
effort_vtracker_proxy,6.0,all,1915,1134,0.5571801566579635,-0.26053805902198557,0.6519551294982638,-0.8004147350588048,-0.32193926252649474,-0.8043203938550852,1.0,0.005440342059421949
effort_vtracker_proxy,6.0,development_2022_2024,1383,824,0.5560375994215474,-0.2554576913377482,0.6622622313915373,-0.6917409348920773,-0.32490311660452653,-0.6985344221318947,1.0,0.005613413763653427
effort_vtracker_proxy,6.0,holdout_2025_plus,532,310,0.5601503759398496,-0.2737451050883396,0.620820465152984,-0.35254048450669384,-0.3154099705192046,-0.35254048450669384,1.0,0.004990420692970564
effort_vtracker_proxy,15.0,all,1915,1134,0.2939947780678851,-0.7916311386769302,0.23281307920193334,-0.9936834267655273,-0.7050692512266474,-0.9936834267655273,1.0,0.005440342059421949
effort_vtracker_proxy,15.0,development_2022_2024,1383,824,0.3116413593637021,-0.7820717839974537,0.24631875949913884,-0.9745393705105146,-0.7063885168674227,-0.9745578164323931,1.0,0.005613413763653427
effort_vtracker_proxy,15.0,holdout_2025_plus,532,310,0.24812030075187969,-0.8164818671012086,0.19490244184933414,-0.7519082064690816,-0.7033307711404292,-0.7519082064690816,1.0,0.004990420692970564
full_without_htf_proxy,0.0,all,1121,813,0.631578947368421,0.09461944888861645,1.1435971262736424,0.34884595260782914,0.07590251988720476,-0.10357037463447472,1.0,0.005232715043557808
full_without_htf_proxy,0.0,development_2022_2024,817,593,0.6303549571603427,0.10034937493496456,1.1196717010073671,0.20864214560178085,0.06663102066976268,-0.10357037463447472,1.0,0.005414767636637987
full_without_htf_proxy,0.0,holdout_2025_plus,304,220,0.6348684210526315,0.07922027263905596,1.224240475366134,0.1160010905761013,0.10090388798370409,-0.04975619131059217,1.0,0.004743448699654826
full_without_htf_proxy,1.0,all,1121,813,0.631578947368421,0.03501559992086269,1.040214655622282,0.07797410880327704,0.01852575762432407,-0.10913123038779682,1.0,0.005232715043557808
full_without_htf_proxy,1.0,development_2022_2024,817,593,0.6303549571603427,0.041396256780063825,1.022593543123544,0.02646039239138198,0.008929666073228537,-0.10913123038779682,1.0,0.005414767636637987
full_without_htf_proxy,1.0,holdout_2025_plus,304,220,0.6348684210526315,0.01786758461175962,1.0991250388702911,0.05018578095534876,0.04382331075218615,-0.05846893538149589,1.0,0.004743448699654826
full_without_htf_proxy,2.0,all,1121,813,0.6262265834076717,-0.0245882490468911,0.9440655708702043,-0.1385405600354056,-0.03580173078119819,-0.17222043762524442,1.0,0.005232715043557808
full_without_htf_proxy,2.0,development_2022_2024,817,593,0.6254589963280294,-0.017556861374836915,0.9319808713072727,-0.12828912253852798,-0.04566084472407195,-0.16686655704476228,1.0,0.005414767636637987
full_without_htf_proxy,2.0,holdout_2025_plus,304,220,0.6282894736842105,-0.04348510341553671,0.9841543571970791,-0.01176013488179739,-0.010308243641400372,-0.06762270415391125,1.0,0.004743448699654826
full_without_htf_proxy,3.0,all,1121,813,0.6146297948260482,-0.08419209801464479,0.8545533783067198,-0.3115984194595287,-0.08724143631865877,-0.31888935055810064,1.0,0.005232715043557808
full_without_htf_proxy,3.0,development_2022_2024,817,593,0.6119951040391677,-0.07650997952973757,0.8473486204037809,-0.2597327504877379,-0.09730765355474824,-0.28194949217382537,1.0,0.005414767636637987
full_without_htf_proxy,3.0,holdout_2025_plus,304,220,0.6217105263157895,-0.104837791442833,0.8782874668169467,-0.07006343858378528,-0.061642589464817155,-0.09204668583246423,1.0,0.004743448699654826
full_without_htf_proxy,6.0,all,1121,813,0.5504014272970562,-0.263003644917906,0.6228834808211332,-0.6488069011162646,-0.2257235884922688,-0.6504653931452624,1.0,0.005232715043557808
full_without_htf_proxy,6.0,development_2022_2024,817,593,0.5483476132190942,-0.2533693339944397,0.6270503288849177,-0.5467357145782924,-0.23612588324188344,-0.5500124572717223,1.0,0.005414767636637987
full_without_htf_proxy,6.0,holdout_2025_plus,304,220,0.555921052631579,-0.28889585552472197,0.6094171626355591,-0.22519132837260092,-0.2002660768388963,-0.2274605938924793,1.0,0.004743448699654826
full_without_htf_proxy,15.0,all,1121,813,0.2774308652988403,-0.79943828562769,0.22349254922323886,-0.9534838395514387,-0.5276558138893618,-0.9534838395514387,1.0,0.005232715043557808
full_without_htf_proxy,15.0,development_2022_2024,817,593,0.29253365973072215,-0.7839473973885461,0.23422909623100327,-0.8961343764661299,-0.53739930752453,-0.8962096258694626,1.0,0.005414767636637987
full_without_htf_proxy,15.0,holdout_2025_plus,304,220,0.23684210526315788,-0.8410700477703891,0.19160885880334078,-0.552150568533461,-0.5052033009684469,-0.5526593785441274,1.0,0.004743448699654826
full_no_delta_proxy,0.0,all,613,487,0.6574225122349103,0.13164885331785045,1.270307643563387,0.3537745996922279,0.07686231673081911,-0.061267761410422894,1.0,0.005432539002948856
full_no_delta_proxy,0.0,development_2022_2024,449,361,0.6503340757238307,0.12287517714981101,1.285376255887889,0.2756489316072359,0.08640303196243648,-0.061267761410422894,1.0,0.005635735170301811
full_no_delta_proxy,0.0,holdout_2025_plus,164,126,0.676829268292683,0.15566946672912926,1.222181850199298,0.06124386275035443,0.05344413081751331,-0.05364268475826095,1.0,0.004876227544769118
full_no_delta_proxy,1.0,all,613,487,0.6574225122349103,0.07550531300423298,1.1583232073549978,0.19762831886078702,0.045076333291919735,-0.0648623298481581,1.0,0.005432539002948856
full_no_delta_proxy,1.0,development_2022_2024,449,361,0.6503340757238307,0.06852873779047286,1.176891194360524,0.1661331274696214,0.0537100305120799,-0.0648623298481581,1.0,0.005635735170301811
full_no_delta_proxy,1.0,holdout_2025_plus,164,126,0.676829268292683,0.09460581465653964,1.0991806192426556,0.027008229720314025,0.023617239323013184,-0.05856192809901706,1.0,0.004876227544769118
full_no_delta_proxy,2.0,all,613,487,0.6508972267536705,0.01936177269061547,1.0539109441263244,0.059466206662245336,0.014222507107004123,-0.08474987711671877,1.0,0.005432539002948856
full_no_delta_proxy,2.0,development_2022_2024,449,361,0.643652561247216,0.0141822984311347,1.0756094754752132,0.06600023676089961,0.021994611577886625,-0.08474987711671877,1.0,0.005635735170301811
full_no_delta_proxy,2.0,holdout_2025_plus,164,126,0.6707317073170732,0.033542162583950035,0.9849864214274318,-0.006129482783707618,-0.005370856220505482,-0.06345657940388716,1.0,0.004876227544769118
full_no_delta_proxy,3.0,all,613,487,0.6476345840130505,-0.036781767623001976,0.9564493864227004,-0.0627800742929916,-0.015726320036997143,-0.13514304136796873,1.0,0.005432539002948856
full_no_delta_proxy,3.0,development_2022_2024,449,361,0.6414253897550112,-0.04016414092820341,0.980944567435558,-0.025551994278289913,-0.00877226961701405,-0.12454318551306276,1.0,0.005635735170301811
full_no_delta_proxy,3.0,holdout_2025_plus,164,126,0.6646341463414634,-0.027521489488639517,0.8788230824116504,-0.038204275442207614,-0.03354358381083866,-0.07635577162330787,1.0,0.004876227544769118
full_no_delta_proxy,6.0,all,613,487,0.5807504078303426,-0.2052123885638544,0.7018139821512182,-0.35130462849133226,-0.10040273351756135,-0.3601205573025612,1.0,0.005432539002948856
full_no_delta_proxy,6.0,development_2022_2024,449,361,0.579064587973274,-0.2032034590062178,0.7326337972569144,-0.2557549401868632,-0.09565942379334169,-0.26771843334669243,1.0,0.005635735170301811
full_no_delta_proxy,6.0,holdout_2025_plus,164,126,0.5853658536585366,-0.21071244570640835,0.6052087199514935,-0.12838471286387754,-0.11339419779220827,-0.13445113072305925,1.0,0.004876227544769118
full_no_delta_proxy,15.0,all,613,487,0.3083197389885807,-0.7105042513864119,0.25028764781507806,-0.7851861356221391,-0.31339970146458984,-0.7851861356221391,1.0,0.005432539002948856
full_no_delta_proxy,15.0,development_2022_2024,449,361,0.32962138084632514,-0.6923214132402611,0.2774108962399543,-0.6687425058507823,-0.3134628375419384,-0.6689824979476489,1.0,0.005635735170301811
full_no_delta_proxy,15.0,holdout_2025_plus,164,126,0.25,-0.7602853143597149,0.1711319190345452,-0.3515199861981193,-0.3157097320645219,-0.3522567363189333,1.0,0.004876227544769118
full_with_delta_proxy,0.0,all,556,458,0.6510791366906474,0.11566975268717627,1.219222342560903,0.2531331275329125,0.05671568434150154,-0.07301714414277882,1.0,0.005440847442036119
full_with_delta_proxy,0.0,development_2022_2024,407,336,0.6388206388206388,0.09447330326225478,1.206409515743914,0.1771099209828504,0.057075887480892096,-0.07301714414277882,1.0,0.00566513429250881
full_with_delta_proxy,0.0,holdout_2025_plus,149,122,0.6845637583892618,0.17356877896867323,1.262306226626359,0.06458462815994692,0.056348231880418265,-0.050815527459457166,1.0,0.004828198125644273
full_with_delta_proxy,1.0,all,556,458,0.6510791366906474,0.059124791290096984,1.1109254112914666,0.12128942749047633,0.02838299370075248,-0.09844877556945364,1.0,0.005440847442036119
full_with_delta_proxy,1.0,development_2022_2024,407,336,0.6388206388206388,0.039899904739375144,1.1036831972897263,0.08511434128303152,0.02819594740592568,-0.09844877556945364,1.0,0.00566513429250881
full_with_delta_proxy,1.0,holdout_2025_plus,149,122,0.6845637583892618,0.1116384075729412,1.1352147942116362,0.033337580042184456,0.029140699705932027,-0.05543866648052442,1.0,0.004828198125644273
full_with_delta_proxy,2.0,all,556,458,0.6438848920863309,0.0025798298930176976,1.0099685301604726,0.0032948620002453133,0.0008045203014934721,-0.12318757666391078,1.0,0.005440847442036119
full_with_delta_proxy,2.0,development_2022_2024,407,336,0.6314496314496314,-0.014673493783504502,1.007810677630174,0.000292283676256222,9.948399217840631e-05,-0.12318757666391078,1.0,0.00566513429250881
full_with_delta_proxy,2.0,holdout_2025_plus,149,122,0.6778523489932886,0.04970803617720922,1.017186133588915,0.003001700975793664,0.0026286985714796263,-0.06222657058132064,1.0,0.004828198125644273
full_with_delta_proxy,3.0,all,556,458,0.6402877697841727,-0.05396513150406155,0.915751018030047,-0.10230296670863692,-0.026039668285246398,-0.1723476310274804,1.0,0.005440847442036119
full_with_delta_proxy,3.0,development_2022_2024,407,336,0.628992628992629,-0.0692468923063841,0.9182353592338145,-0.07791435031915972,-0.027234607138250433,-0.1569593115011646,1.0,0.00566513429250881
full_with_delta_proxy,3.0,holdout_2025_plus,149,122,0.6711409395973155,-0.012222335218522732,0.9074603714222262,-0.026449404562274514,-0.02320541821583999,-0.07213344902695373,1.0,0.004828198125644273
full_with_delta_proxy,6.0,all,556,458,0.5773381294964028,-0.22360001569529933,0.6698637352004969,-0.357052663461658,-0.102358086668491,-0.37280151518325433,1.0,0.005440847442036119
full_with_delta_proxy,6.0,development_2022_2024,407,336,0.5700245700245701,-0.23296708787502296,0.6836395579503309,-0.27779274978805857,-0.10486531364034368,-0.29266062133869586,1.0,0.00566513429250881
full_with_delta_proxy,6.0,holdout_2025_plus,149,122,0.5973154362416108,-0.1980134494057187,0.6244067296588052,-0.10974677095852925,-0.09681033084773394,-0.12022865972192953,1.0,0.004828198125644273
full_with_delta_proxy,15.0,all,556,458,0.302158273381295,-0.732504668269013,0.2362054407050013,-0.7640666212721474,-0.29747649535537946,-0.7640666212721474,1.0,0.005440847442036119
