signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2022-01-15 14:55:00+00:00,4211,2022-01-15,1,orb_proxy,43186.48,43207.26,43055.52,108.91866120938631,42946.60133879061,43666.23732241878,163.37799181407948,54.45933060469316,42957.91726637468,41962.41437499999,41962.41437499999,2022-01-14 16:00:00+00:00,2022-01-14 16:00:00+00:00,43088.99,42884.01,204.97999999999593,,,,1.7626169056541332,1.1167966870816082,0.7261104520891246,344.73653647977113,True,True,True,False,True,True,True,2022-01-15 12:00:00+00:00,2022-01-15 08:00:00+00:00,1,44500.0,41725.95,43112.975,43017.59,True
2022-01-20 13:30:00+00:00,5634,2022-01-20,1,orb_proxy,42345.48,42381.24,42033.56,93.13393337381811,41940.426066626176,43155.58786674766,139.70090006072718,46.566966686909055,42067.25961884898,42109.64645833333,42215.40729166666,2022-01-19 16:00:00+00:00,2022-01-19 16:00:00+00:00,42085.0,41888.58,196.41999999999825,,,,5.2881361783731,3.307709540877257,0.794293603313422,305.8913018776337,True,True,True,False,True,True,True,2022-01-20 12:00:00+00:00,2022-01-20 08:00:00+00:00,1,43176.18,41138.56,42157.369999999995,42129.44,True
2022-01-22 10:05:00+00:00,6169,2022-01-22,-1,orb_proxy,34283.29,34680.65,34258.44,253.60002167919293,34934.250021679196,32981.36995664161,380.40003251878943,126.80001083959647,34847.030979158415,38414.375,38414.375,2022-01-21 16:00:00+00:00,2022-01-21 16:00:00+00:00,35487.87,34664.0,823.8700000000026,33911.56917792792,32925.836930663994,31312.846662807096,4.886826746336055,-1.4920740049410062,-0.8822860661756065,-2677.5743250117457,True,True,True,True,True,True,True,2022-01-22 08:00:00+00:00,2022-01-22 04:00:00+00:00,-1,43505.0,35440.45,39472.725,35400.02,True
2022-01-22 10:30:00+00:00,6174,2022-01-22,1,orb_proxy,35865.01,35948.01,34878.38,354.6176442466919,34523.76235575331,38547.50528849339,531.9264663700378,177.30882212334595,34861.74936288605,38414.375,38414.375,2022-01-21 16:00:00+00:00,2022-01-21 16:00:00+00:00,35487.87,34664.0,823.8700000000026,35812.72717442108,36674.293863924504,38276.35307692307,6.964625642700427,2.7113146105362538,0.8448061479203095,3233.1283182216657,True,False,False,True,True,True,True,2022-01-22 08:00:00+00:00,2022-01-22 04:00:00+00:00,-1,43505.0,35440.45,39472.725,35400.02,False
2022-01-24 10:05:00+00:00,6745,2022-01-24,-1,orb_proxy,33952.1,34555.0,33890.88,216.53788110487326,34771.53788110487,32313.22423779025,324.8068216573099,108.26894055243663,34371.154179346835,35806.89750000001,35806.89750000001,2022-01-23 16:00:00+00:00,2022-01-23 16:00:00+00:00,34841.85,34432.01,409.8399999999965,34081.69302759051,33567.348400067174,32872.98606212083,15.93664851289564,-2.5876765632920535,-0.8156357284828015,-1598.1574362127567,True,True,True,True,True,True,True,2022-01-24 08:00:00+00:00,2022-01-24 04:00:00+00:00,-1,42996.64,34008.0,38502.32,34888.81,True
2022-01-25 13:15:00+00:00,7071,2022-01-25,1,orb_proxy,36522.7,36546.92,36381.08,134.27412794123833,36246.805872058765,37074.48825588246,201.4111919118575,67.13706397061917,36449.47604904225,33598.8275,33598.8275,2022-01-24 16:00:00+00:00,2022-01-24 16:00:00+00:00,36510.0,36271.84,238.1600000000035,36582.146626444,36773.82644418473,37170.13891891893,1.4763220368734407,0.7213601122204935,0.7079112397491356,46.517803750773,True,True,True,True,True,True,True,2022-01-25 12:00:00+00:00,2022-01-25 08:00:00+00:00,-1,37550.0,32917.17,35233.585,36406.0,False
2022-01-26 15:30:00+00:00,7386,2022-01-26,1,orb_proxy,38009.02,38029.03,37835.67,168.03124378378504,37667.63875621621,38691.782487567565,252.04686567567757,84.01562189189252,37991.887562777854,36385.986875,36336.733125,2022-01-25 16:00:00+00:00,2022-01-25 16:00:00+00:00,37902.52,37563.47,339.04999999999563,38009.136874838194,38363.61290968659,38812.8128745381,1.4928011250670896,0.6533308778054321,0.7930285477864918,-643.2210708658158,True,True,True,True,True,True,False,2022-01-26 12:00:00+00:00,2022-01-26 08:00:00+00:00,1,37974.43,32917.17,35445.8,38072.77,True
2022-01-27 11:30:00+00:00,7626,2022-01-27,1,orb_proxy,36769.92,36774.96,36576.0,101.99557043245088,36474.00442956755,37361.7511408649,152.9933556486763,50.99778521622544,36519.48285884818,37923.005625000005,37880.339374999996,2022-01-26 16:00:00+00:00,2022-01-26 16:00:00+00:00,36611.21,36460.6,150.61000000000058,36661.576972794704,36822.06531579872,37011.157443355136,1.7763397170371047,1.7480170878408676,0.9493365500603046,421.58879272453186,True,False,False,True,True,True,True,2022-01-27 08:00:00+00:00,2022-01-27 04:00:00+00:00,1,38919.98,32917.17,35918.575,36173.87,True
2022-01-28 11:15:00+00:00,7911,2022-01-28,-1,orb_proxy,36354.51,36582.86,36318.23,124.15290344648848,36707.01290344649,35649.50419310702,186.2293551697327,62.07645172324424,36531.27545810389,36574.06937500001,36952.81520833333,2022-01-27 16:00:00+00:00,2022-01-27 16:00:00+00:00,36707.38,36401.44,305.93999999999505,36139.93313259087,35888.81013384322,35294.46303340249,1.517972359940778,-1.5635558622570884,-0.7258058421191913,-176.26747419636285,True,True,True,True,True,True,True,2022-01-28 08:00:00+00:00,2022-01-28 04:00:00+00:00,1,38919.98,35507.01,37213.495,36799.82,False
2022-01-29 15:15:00+00:00,8247,2022-01-29,-1,orb_proxy,37596.23,37735.67,37596.23,120.84725303958442,37856.51725303958,37075.65549392085,181.27087955937662,60.42362651979221,37856.4006456581,36417.40354166667,36560.527291666665,2022-01-28 16:00:00+00:00,2022-01-28 16:00:00+00:00,37716.08,37650.0,66.08000000000175,37596.92625659065,37541.60656506276,37413.47755500162,2.232646838273969,-0.7987769483546284,-1.0,-371.45678905696377,True,False,False,True,True,True,True,2022-01-29 12:00:00+00:00,2022-01-29 08:00:00+00:00,1,38919.98,35507.01,37213.495,37736.07,False
2022-01-31 12:05:00+00:00,8785,2022-01-31,-1,orb_proxy,36965.01,37238.28,36939.51,117.51356291921256,37355.793562919214,36183.44287416158,176.27034437881883,58.75678145960628,37163.916706566386,37928.606458333335,37974.19729166667,2022-01-30 16:00:00+00:00,2022-01-30 16:00:00+00:00,37256.14,37106.85,149.29000000000087,36982.575685730524,36861.96416613528,36560.86247891326,4.589900081904211,-2.0333823097872443,-0.8293001305351925,-33.05745315338493,True,True,True,True,True,True,True,2022-01-31 12:00:00+00:00,2022-01-31 08:00:00+00:00,1,38720.74,36155.01,37437.875,37265.16,False
2022-02-02 13:45:00+00:00,9381,2022-02-02,-1,orb_proxy,38406.91,38497.68,38401.97,78.32127453649996,38576.0012745365,38068.72745092701,117.48191180474993,39.16063726824998,38556.858410997505,38409.47770833333,38323.271875,2022-02-01 16:00:00+00:00,2022-02-01 16:00:00+00:00,38564.87,38440.0,124.87000000000262,38339.707652246885,38235.171183102095,37993.04846085128,1.7016378288677296,-1.1180870142657036,-0.8967714972311697,-67.03639812539606,True,True,False,True,True,True,True,2022-02-02 12:00:00+00:00,2022-02-02 08:00:00+00:00,1,39265.2,36632.61,37948.905,38490.0,False
2022-02-03 10:00:00+00:00,9624,2022-02-03,-1,orb_proxy,36414.48,36666.67,36363.06,91.0221922486384,36757.692192248636,35728.05561550274,136.5332883729576,45.5110961243192,36671.500350843606,38508.675,37979.205,2022-02-02 16:00:00+00:00,2022-02-02 16:00:00+00:00,37008.19,36593.4,414.7900000000009,36259.2929865333,35898.38221159974,35060.263938122174,9.028008606021277,-2.2018806078909434,-0.6612759790520376,-966.4122481783658,True,True,True,True,True,True,True,2022-02-03 08:00:00+00:00,2022-02-03 04:00:00+00:00,1,39265.2,36586.95,37926.075,37024.16,False
2022-02-03 12:25:00+00:00,9653,2022-02-03,-1,orb_proxy,36336.99,36680.01,36267.44,126.5506059850992,36806.5606059851,35397.8487880298,189.8259089776488,63.2753029925496,36540.60322535351,38508.675,37979.205,2022-02-02 16:00:00+00:00,2022-02-02 16:00:00+00:00,37008.19,36593.4,414.7900000000009,36259.2929865333,35898.38221159974,35060.263938122174,5.479315685239686,-2.6776639855829685,-0.6628450929539439,-440.6617352229066,True,True,True,True,True,True,True,2022-02-03 12:00:00+00:00,2022-02-03 08:00:00+00:00,1,39265.2,36586.95,37926.075,36785.0,False
2022-02-03 13:45:00+00:00,9669,2022-02-03,-1,orb_proxy,36503.78,36649.95,36472.72,118.44016833907436,36768.39016833907,35974.55966332185,177.66025250861153,59.22008416953718,36554.607499143414,38508.675,37979.205,2022-02-02 16:00:00+00:00,2022-02-02 16:00:00+00:00,37008.19,36593.4,414.7900000000009,36259.2929865333,35898.38221159974,35060.263938122174,1.7051635485446806,-0.9757669346529647,-0.6494950064887617,-140.65579396953976,True,True,True,True,True,True,True,2022-02-03 12:00:00+00:00,2022-02-03 08:00:00+00:00,1,39265.2,36586.95,37926.075,36785.0,False
2022-02-03 14:45:00+00:00,9681,2022-02-03,-1,orb_proxy,36525.44,36685.37,36525.44,139.72310100565855,36825.09310100566,35926.13379798869,209.5846515084878,69.86155050282927,36564.21415635625,38508.675,37979.205,2022-02-02 16:00:00+00:00,2022-02-02 16:00:00+00:00,37008.19,36593.4,414.7900000000009,36259.2929865333,35898.38221159974,35060.263938122174,1.486272522794234,-1.0768441218170912,-1.0,-181.98488313739963,True,True,True,True,True,True,True,2022-02-03 12:00:00+00:00,2022-02-03 08:00:00+00:00,1,39265.2,36586.95,37926.075,36785.0,False
2022-02-04 13:20:00+00:00,9952,2022-02-04,-1,orb_proxy,37851.01,37971.45,37843.32,84.33270230389378,38055.78270230389,37441.46459539222,126.49905345584068,42.16635115194689,37950.2120774174,36676.481875,36613.299375,2022-02-03 16:00:00+00:00,2022-02-03 16:00:00+00:00,38140.39,37924.53,215.86000000000058,37749.449029038326,37570.44696632033,37135.0808319259,2.295296184919539,-1.3449112491532418,-0.879965659876649,-202.9580524580258,True,False,False,True,True,True,True,2022-02-04 12:00:00+00:00,2022-02-04 08:00:00+00:00,1,39265.2,36250.0,37757.6,37810.0,False
2022-02-04 15:05:00+00:00,9973,2022-02-04,1,orb_proxy,38469.44,38530.97,38109.08,180.28586328938488,37928.79413671062,39550.73172657877,270.4287949340773,90.14293164469244,37874.17472767473,36676.481875,36613.299375,2022-02-03 16:00:00+00:00,2022-02-03 16:00:00+00:00,38140.39,37924.53,215.86000000000058,38234.38474755459,38498.710143607284,38833.229359674166,14.360766990534879,1.9524548047063963,0.7083125933300201,1701.0398149490356,True,True,True,True,True,True,True,2022-02-04 12:00:00+00:00,2022-02-04 08:00:00+00:00,1,39265.2,36250.0,37757.6,37810.0,True
2022-02-05 10:00:00+00:00,10200,2022-02-05,1,orb_proxy,41612.26,41624.99,41486.63,99.77670241005771,41386.853297589936,42063.073404820134,149.66505361508655,49.888351205028854,41389.036172595166,37869.925208333334,39450.99395833333,2022-02-04 16:00:00+00:00,2022-02-04 16:00:00+00:00,41564.28,41099.92,464.3600000000006,41785.58461805611,42339.787603107216,43154.86240513659,2.164568491938981,0.6504524446325999,0.8159872795606262,81.91635088490695,True,True,True,True,True,True,True,2022-02-05 08:00:00+00:00,2022-02-05 04:00:00+00:00,1,41913.69,36250.0,39081.845,41379.99,True
2022-02-06 13:05:00+00:00,10525,2022-02-06,1,orb_proxy,41766.78,41775.51,41591.09,63.679314115844065,41527.410685884155,42245.518628231686,95.51897117376609,31.839657057922032,41594.82952889441,41449.75375,41449.75375,2022-02-05 16:00:00+00:00,2022-02-05 16:00:00+00:00,41649.0,41581.87,67.12999999999738,41683.75431504643,41760.433481146836,41877.57553972867,6.6318153171318235,2.454015125158442,0.9053248020821718,217.12075845455158,True,True,True,False,True,True,True,2022-02-06 12:00:00+00:00,2022-02-06 08:00:00+00:00,1,41913.69,36250.0,39081.845,41522.0,True
2022-02-07 10:30:00+00:00,10782,2022-02-07,1,orb_proxy,42590.8,42597.04,42489.9,92.09131465005204,42397.80868534995,42976.78262930011,138.13697197507807,46.04565732502602,42391.90419964721,41532.755,41795.615,2022-02-06 16:00:00+00:00,2022-02-06 16:00:00+00:00,42504.98,42234.09,270.8900000000067,42656.36778210275,42957.38170257068,43443.892353034105,1.4203261706547226,1.0353853711648793,0.8835168937838715,211.0613023006207,True,True,True,True,True,True,True,2022-02-07 08:00:00+00:00,2022-02-07 04:00:00+00:00,1,42944.2,36270.0,39607.1,42723.92,True
2022-02-09 11:35:00+00:00,11371,2022-02-09,1,orb_proxy,43693.33,43723.38,43590.84,124.71216592556631,43466.12783407443,44147.73433185114,187.06824888834947,62.356082962783155,43536.98460366599,43760.74625,43994.536250000005,2022-02-08 16:00:00+00:00,2022-02-08 16:00:00+00:00,43662.06,43300.0,362.0599999999977,43834.61049964122,44266.720786417856,44953.0398152823,1.5203023353761913,0.5481421920039528,0.5465519843066933,178.19745372730506,True,False,False,True,True,True,True,2022-02-09 08:00:00+00:00,2022-02-09 04:00:00+00:00,1,45492.0,41116.56,43304.28,43807.75,True
2022-02-10 13:30:00+00:00,11682,2022-02-10,-1,orb_proxy,44009.71,44942.34,43849.49,203.60511368247995,45145.94511368248,41737.23977263504,305.40767052371996,101.80255684123998,44665.52312073546,44154.145833333336,44154.145833333336,2022-02-09 16:00:00+00:00,2022-02-09 16:00:00+00:00,44425.61,44300.1,125.51000000000204,44200.51617560309,44094.22136775161,43850.85768656558,15.123857720124045,-4.580582398605293,-0.7067850116667405,-1906.4015754875436,True,True,True,False,True,True,True,2022-02-10 12:00:00+00:00,2022-02-10 08:00:00+00:00,1,45492.0,41645.85,43568.925,44834.09,False
2022-02-10 15:00:00+00:00,11700,2022-02-10,1,orb_proxy,45180.75,45300.0,44154.59,301.2113695754993,43853.3786304245,47835.492739151,451.817054363249,150.60568478774965,44269.21392657385,44154.145833333336,44154.145833333336,2022-02-09 16:00:00+00:00,2022-02-09 16:00:00+00:00,44425.61,44300.1,125.51000000000204,44490.588609883474,44640.81731570267,44866.88305928862,8.801024682751615,2.7416959763632214,0.7917776167485884,2667.274865665664,True,True,True,False,True,True,True,2022-02-10 12:00:00+00:00,2022-02-10 08:00:00+00:00,1,45492.0,41645.85,43568.925,44834.09,True
2022-02-11 12:20:00+00:00,11956,2022-02-11,1,orb_proxy,43664.79,43672.21,43418.64,112.6819427674853,43305.958057232514,44382.453885534975,169.02291415122795,56.34097138374265,43430.616349407304,44889.80375,43745.94125,2022-02-10 16:00:00+00:00,2022-02-10 16:00:00+00:00,43600.0,43261.27,338.7300000000032,43789.30039289625,44195.91703406579,44841.53862770223,3.790373247986607,2.088444645346556,0.9414757266238256,235.6904627513153,True,False,False,True,True,True,True,2022-02-11 12:00:00+00:00,2022-02-11 08:00:00+00:00,1,45821.0,42600.0,44210.5,43357.53,True
2022-02-13 10:30:00+00:00,12510,2022-02-13,1,orb_proxy,42462.1,42476.95,42337.27,56.0158612312009,42281.254138768796,42823.7917224624,84.02379184680134,28.00793061560045,42328.314481625086,42114.4825,42087.14749999999,2022-02-12 16:00:00+00:00,2022-02-12 16:00:00+00:00,42373.55,42269.64,103.91000000000349,42423.07141196962,42547.08560823257,42744.0568568911,2.2413647923312525,2.0447779875640286,0.7873711340206397,117.67594164438424,True,True,True,True,True,True,True,2022-02-13 08:00:00+00:00,2022-02-13 04:00:00+00:00,1,45821.0,41688.88,43754.94,42412.4,True
2022-02-13 14:55:00+00:00,12563,2022-02-13,1,orb_proxy,42535.07,42547.45,42258.08,104.36043779700681,42153.719562203,43297.770875594004,156.54065669551022,52.180218898503405,42468.31004369569,42114.4825,42087.14749999999,2022-02-12 16:00:00+00:00,2022-02-12 16:00:00+00:00,42373.55,42269.64,103.91000000000349,42423.07141196962,42547.08560823257,42744.0568568911,5.578694046898732,2.6292530559685834,0.9144348066489436,149.34151827020185,True,True,True,True,True,True,True,2022-02-13 12:00:00+00:00,2022-02-13 08:00:00+00:00,1,45821.0,41688.88,43754.94,42470.73,True
2022-02-14 12:35:00+00:00,12823,2022-02-14,1,orb_proxy,42287.78,42308.0,42101.71,92.11689994349649,42009.5931000565,42844.15379988699,138.17534991524474,46.058449971748246,42140.6432128239,42539.768541666665,42565.678125000006,2022-02-13 16:00:00+00:00,2022-02-13 16:00:00+00:00,42226.23,42027.1,199.13000000000466,42329.32290563379,42567.670783809044,42958.7749603414,4.2232087220163885,1.8049890964848472,0.8039652915798043,339.89985094495427,True,False,False,True,True,True,True,2022-02-14 12:00:00+00:00,2022-02-14 08:00:00+00:00,1,43920.0,41550.56,42735.28,42117.87,True
2022-02-16 10:20:00+00:00,13372,2022-02-16,-1,orb_proxy,43912.91,44038.46,43876.0,70.97812315526333,44109.43812315526,43519.85375368949,106.46718473289499,35.48906157763167,44053.46248725074,44191.943750000006,44218.73125,2022-02-15 16:00:00+00:00,2022-02-15 16:00:00+00:00,44236.09,43992.99,243.09999999999854,43839.42672920914,43642.47898223269,43137.71994952124,2.4858676519862053,-1.7687139983312488,-0.5456112273790017,-81.01474783087357,True,True,True,True,True,True,True,2022-02-16 08:00:00+00:00,2022-02-16 04:00:00+00:00,1,44751.4,41550.56,43150.979999999996,44184.2,False
2022-02-16 11:00:00+00:00,13380,2022-02-16,1,orb_proxy,44257.63,44260.0,44111.61,72.59810535633181,44039.01189464367,44694.86621071265,108.89715803449772,36.29905267816591,44066.97177305579,44191.943750000006,44218.73125,2022-02-15 16:00:00+00:00,2022-02-15 16:00:00+00:00,44236.09,43992.99,243.09999999999854,44374.93657899032,44652.92450280709,45115.00913688979,3.394424287991804,2.011347256010192,0.9680571467079637,356.1605077254196,True,True,True,True,True,True,True,2022-02-16 08:00:00+00:00,2022-02-16 04:00:00+00:00,1,44751.4,41550.56,43150.979999999996,44184.2,True
