session_date,session_open,available_time,session_bars,orb_high_observed,orb_low_observed,orb_width_observed,upper_extension_observed,lower_extension_observed,profile_input_volume,close_profile_allocated_volume,uniform_profile_allocated_volume,profile_close_poc_observed,profile_close_vah_observed,profile_close_val_observed,profile_uniform_poc_observed,profile_uniform_vah_observed,profile_uniform_val_observed,prior_profile_available_time,prior_profile_close_poc_proxy,prior_profile_close_vah_proxy,prior_profile_close_val_proxy,prior_profile_uniform_poc_proxy,prior_profile_uniform_vah_proxy,prior_profile_uniform_val_proxy,ivb_latest_observation_time,ivb_upper_q25_proxy,ivb_upper_q50_proxy,ivb_upper_q75_proxy,ivb_lower_q25_proxy,ivb_lower_q50_proxy,ivb_lower_q75_proxy
2022-01-14,2022-01-14 09:30:00+00:00,2022-01-14 16:00:00+00:00,78,42688.84,42498.83,190.00999999999476,3.466028103784116,4.0675753907690435,14290.310109999999,14290.310110000002,14290.31011,41962.41437499999,42604.24625,41861.072499999995,41962.41437499999,42671.807499999995,41861.072499999995,2022-01-13 16:00:00+00:00,43990.940625,44364.25083333333,43549.755833333336,43990.940625,44432.12541666667,43549.755833333336,2022-01-13 16:00:00+00:00,,,,,,
2022-01-15,2022-01-15 09:30:00+00:00,2022-01-15 16:00:00+00:00,78,43088.99,42884.01,204.97999999999593,1.5512245097083008,1.6050834227729953,6608.652669999999,6608.6526699999995,6608.65267,43176.22083333333,43229.46833333333,42803.488333333335,42927.7325,43264.96666666667,42838.986666666664,2022-01-14 16:00:00+00:00,41962.41437499999,42604.24625,41861.072499999995,41962.41437499999,42671.807499999995,41861.072499999995,2022-01-14 16:00:00+00:00,,,,,,
2022-01-16,2022-01-16 09:30:00+00:00,2022-01-16 16:00:00+00:00,78,43131.37,43047.26,84.11000000000058,3.3846153846153646,5.534062537153702,8139.893330000001,8139.89333,8139.893330000001,42912.01791666667,43242.245833333334,42825.11583333334,42981.53958333333,43277.00666666667,42859.87666666667,2022-01-15 16:00:00+00:00,43176.22083333333,43229.46833333333,42803.488333333335,42927.7325,43264.96666666667,42838.986666666664,2022-01-15 16:00:00+00:00,,,,,,
2022-01-17,2022-01-17 09:30:00+00:00,2022-01-17 16:00:00+00:00,78,42900.0,42736.54,163.45999999999913,0.0,2.150617888168376,6171.7612,6171.761200000001,6171.7612,42545.9375,42728.333333333336,42470.833333333336,42610.3125,42792.708333333336,42535.208333333336,2022-01-16 16:00:00+00:00,42912.01791666667,43242.245833333334,42825.11583333334,42981.53958333333,43277.00666666667,42859.87666666667,2022-01-16 16:00:00+00:00,,,,,,
2022-01-18,2022-01-18 09:30:00+00:00,2022-01-18 16:00:00+00:00,78,41990.93,41752.67,238.26000000000204,0.24792243767312686,2.109754050197238,8926.94166,8926.94166,8926.941659999999,41766.66666666667,41983.333333333336,41516.666666666664,41766.66666666667,41850.0,41416.666666666664,2022-01-17 16:00:00+00:00,42545.9375,42728.333333333336,42470.833333333336,42610.3125,42792.708333333336,42535.208333333336,2022-01-17 16:00:00+00:00,,,,,,
2022-01-19,2022-01-19 09:30:00+00:00,2022-01-19 16:00:00+00:00,78,41672.39,41430.46,241.9300000000003,3.6652750795684574,0.5805811598396188,11398.78062,11398.780620000001,11398.78062,42215.40729166666,42453.369166666664,41765.92375,42109.64645833333,42506.24958333333,41871.684583333335,2022-01-18 16:00:00+00:00,41766.66666666667,41983.333333333336,41516.666666666664,41766.66666666667,41850.0,41416.666666666664,2022-01-18 16:00:00+00:00,,,,,,
2022-01-20,2022-01-20 09:30:00+00:00,2022-01-20 16:00:00+00:00,78,42085.0,41888.58,196.41999999999825,6.97994094287757,0.0,13046.00662,13046.00662,13046.00662,43162.10875,43456.0,42280.435,42051.85291666667,43064.145000000004,41888.58,2022-01-19 16:00:00+00:00,42215.40729166666,42453.369166666664,41765.92375,42109.64645833333,42506.24958333333,41871.684583333335,2022-01-19 16:00:00+00:00,,,,,,
2022-01-21,2022-01-21 09:30:00+00:00,2022-01-21 16:00:00+00:00,78,39100.0,38938.23,161.7699999999968,1.3599554923657313,7.592446065401666,20201.671523,20201.671523,20201.671523,38414.375,38984.583333333336,38246.666666666664,38414.375,38984.583333333336,38246.666666666664,2022-01-20 16:00:00+00:00,43162.10875,43456.0,42280.435,42051.85291666667,43064.145000000004,41888.58,2022-01-20 16:00:00+00:00,0.37434418302645955,1.495643245134473,3.4049685644075525,0.830111506176121,1.8926717988398627,3.6721851399140952
2022-01-22,2022-01-22 09:30:00+00:00,2022-01-22 16:00:00+00:00,78,35487.87,34664.0,823.8700000000026,0.8555840120407312,0.796242125578062,36717.61149299999,36717.611493000004,36717.611493000004,35601.05416666667,35919.665,34827.285,35601.05416666667,35737.60166666667,34827.285,2022-01-21 16:00:00+00:00,38414.375,38984.583333333336,38246.666666666664,38414.375,38984.583333333336,38246.666666666664,2022-01-21 16:00:00+00:00,0.3943063522413472,1.4400619805606454,3.3846153846153646,0.9132882882882883,2.109754050197238,4.0675753907690435
2022-01-23,2022-01-23 09:30:00+00:00,2022-01-23 16:00:00+00:00,78,36150.76,35849.9,300.8600000000006,0.0,2.657382171109481,11339.88344,11339.883439999998,11339.88344,35806.89750000001,36013.215000000004,35508.88333333333,35806.89750000001,36104.91166666667,35554.73166666667,2022-01-22 16:00:00+00:00,35601.05416666667,35919.665,34827.285,35601.05416666667,35737.60166666667,34827.285,2022-01-22 16:00:00+00:00,0.43544309994714103,1.4000087364631884,3.1803534303534153,0.8255036662556186,1.8926717988398627,3.9357786404840605
2022-01-24,2022-01-24 09:30:00+00:00,2022-01-24 16:00:00+00:00,78,34841.85,34432.01,409.8399999999965,0.0,3.6961741167285203,41240.464331,41240.464331,41240.464330999996,33598.8275,33959.705,33318.145,33598.8275,33959.705,33237.95,2022-01-23 16:00:00+00:00,35806.89750000001,36013.215000000004,35508.88333333333,35806.89750000001,36104.91166666667,35554.73166666667,2022-01-23 16:00:00+00:00,0.35438201381157197,1.3599554923657313,2.976091476091466,0.8547652069331751,2.109754050197238,3.803981890199078
2022-01-25,2022-01-25 09:30:00+00:00,2022-01-25 16:00:00+00:00,78,36510.0,36271.84,238.1600000000035,2.684833725226692,1.2785942223714741,18336.858650000002,18336.858650000002,18336.85865,36336.733125,36607.62875,36262.8525,36385.986875,36656.8825,36262.8525,2022-01-24 16:00:00+00:00,33598.8275,33959.705,33318.145,33598.8275,33959.705,33237.95,2022-01-24 16:00:00+00:00,0.30293343317099064,1.1077697522032313,2.771829521829517,0.8840267476107317,2.130185969182807,3.789024435238651
2022-01-26,2022-01-26 09:30:00+00:00,2022-01-26 16:00:00+00:00,78,37902.52,37563.47,339.04999999999563,1.7592685444625007,0.2609054711694448,18954.829070000003,18954.82907,18954.82907,37880.339374999996,38115.00375,37603.00875,37923.005625000005,38200.33625,37731.0075,2022-01-25 16:00:00+00:00,36336.733125,36607.62875,36262.8525,36385.986875,36656.8825,36262.8525,2022-01-25 16:00:00+00:00,0.3144576753817967,1.3599554923657313,2.684833725226692,0.9132882882882883,2.109754050197238,3.6961741167285203
2022-01-27,2022-01-27 09:30:00+00:00,2022-01-27 16:00:00+00:00,78,36611.21,36460.6,150.61000000000058,3.9027289024633065,1.1326605139100714,12795.90377,12795.90377,12795.90377,36952.81520833333,37009.62708333333,36555.13208333334,36574.06937500001,36858.12875,36441.50833333333,2022-01-26 16:00:00+00:00,37880.339374999996,38115.00375,37603.00875,37923.005625000005,38200.33625,37731.0075,2022-01-26 16:00:00+00:00,0.33441984459668433,1.4000087364631884,2.655517185811911,0.8255036662556186,1.8926717988398627,3.6572276849536682
2022-01-28,2022-01-28 09:30:00+00:00,2022-01-28 16:00:00+00:00,78,36707.38,36401.44,305.93999999999505,1.9370464797019422,0.8054847355690798,13828.626499999998,13828.626499999998,13828.6265,36560.527291666665,36966.044583333336,36298.13375,36417.40354166667,36966.044583333336,36298.13375,2022-01-27 16:00:00+00:00,36952.81520833333,37009.62708333333,36555.13208333334,36574.06937500001,36858.12875,36441.50833333333,2022-01-27 16:00:00+00:00,0.35438201381157197,1.4400619805606454,3.034724554921028,0.8547652069331751,1.6755895474824873,3.618281253178816
2022-01-29,2022-01-29 09:30:00+00:00,2022-01-29 16:00:00+00:00,78,37716.08,37650.0,66.08000000000175,7.305387409200745,5.774213075060345,7739.3234299999995,7739.32343,7739.32343,37636.71541666667,38082.5225,37501.035,38101.90541666666,38198.82,37656.098333333335,2022-01-28 16:00:00+00:00,36560.527291666665,36966.044583333336,36298.13375,36417.40354166667,36966.044583333336,36298.13375,2022-01-28 16:00:00+00:00,0.37434418302645955,1.495643245134473,2.85977914007386,0.8031740830713254,1.6403364851277413,3.579334821403964
2022-01-30,2022-01-30 09:30:00+00:00,2022-01-30 16:00:00+00:00,78,37963.71,37849.99,113.72000000000116,2.5978719662328285,1.2129792472739505,5402.99007,5402.99007,5402.99007,37974.19729166667,38099.57208333333,37848.8225,37928.606458333335,38122.3675,37848.8225,2022-01-29 16:00:00+00:00,37636.71541666667,38082.5225,37501.035,38101.90541666666,38198.82,37656.098333333335,2022-01-29 16:00:00+00:00,0.3943063522413472,1.5512245097083008,3.3846153846153646,0.8054847355690798,1.6755895474824873,3.6961741167285203
2022-01-31,2022-01-31 09:30:00+00:00,2022-01-31 16:00:00+00:00,78,37256.14,37106.85,149.29000000000087,4.3128139862013315,2.5644718333444727,11610.900709999998,11610.900710000002,11610.90071,37728.5,37900.0,37165.0,37238.5,37655.0,36871.0,2022-01-30 16:00:00+00:00,37974.19729166667,38099.57208333333,37848.8225,37928.606458333335,38122.3675,37848.8225,2022-01-30 16:00:00+00:00,0.43544309994714103,1.6005492825619774,3.2096699697681963,0.8324356237488819,1.6403364851277413,3.6572276849536682
2022-02-01,2022-02-01 09:30:00+00:00,2022-02-01 16:00:00+00:00,78,38510.28,38224.41,285.86999999999534,1.8336656522195784,0.78500717109178,13415.058109999998,13415.05811,13415.058110000002,38323.271875,38732.74958333334,38215.51458333334,38409.47770833333,38732.74958333334,38172.41166666667,2022-01-31 16:00:00+00:00,37728.5,37900.0,37165.0,37238.5,37655.0,36871.0,2022-01-31 16:00:00+00:00,0.47657984765293493,1.6498740554156537,3.4253217441997403,0.8593865119286841,1.6755895474824873,3.618281253178816
2022-02-02,2022-02-02 09:30:00+00:00,2022-02-02 16:00:00+00:00,78,38564.87,38440.0,124.87000000000262,1.6700568591334708,8.637062545046684,12404.031600000002,12404.031599999998,12404.031600000002,37979.205,38773.41,37655.64,38508.675,38773.41,37655.64,2022-02-01 16:00:00+00:00,38323.271875,38732.74958333334,38215.51458333334,38409.47770833333,38732.74958333334,38172.41166666667,2022-02-01 16:00:00+00:00,0.5177165953587287,1.7045712999390772,3.4049685644075525,0.8031740830713254,1.6403364851277413,3.579334821403964
2022-02-03,2022-02-03 09:30:00+00:00,2022-02-03 16:00:00+00:00,78,37008.19,36593.4,414.7900000000009,0.0,0.8278888112056721,11929.159150000003,11929.15915,11929.15915,36613.299375,36755.46,36376.365,36676.481875,36755.46,36376.365,2022-02-02 16:00:00+00:00,37979.205,38773.41,37655.64,38508.675,38773.41,37655.64,2022-02-02 16:00:00+00:00,0.5588533430645226,1.6700568591334708,3.3846153846153646,0.8054847355690798,1.6755895474824873,3.6961741167285203
2022-02-04,2022-02-04 09:30:00+00:00,2022-02-04 16:00:00+00:00,78,38140.39,37924.53,215.86000000000058,7.7805985360882035,2.9386176225331235,23890.655839999996,23890.65584,23890.65584,39450.99395833333,39819.91,37817.222916666666,37869.925208333334,39292.887083333335,37290.2,2022-02-03 16:00:00+00:00,36613.299375,36755.46,36376.365,36676.481875,36755.46,36376.365,2022-02-03 16:00:00+00:00,0.43544309994714103,1.6599654572745624,3.2096699697681963,0.811085754478228,1.6403364851277413,3.6572276849536682
2022-02-05,2022-02-05 09:30:00+00:00,2022-02-05 16:00:00+00:00,78,41564.28,41099.92,464.3600000000006,0.7219829442673822,0.0,9194.947650000002,9194.94765,9194.947649999998,41449.75375,41566.365,41299.825,41449.75375,41633.0,41366.46,2022-02-04 16:00:00+00:00,39450.99395833333,39819.91,37817.222916666666,37869.925208333334,39292.887083333335,37290.2,2022-02-04 16:00:00+00:00,0.47657984765293493,1.6700568591334708,3.4253217441997403,0.8166867733873759,1.6755895474824873,3.618281253178816
2022-02-06,2022-02-06 09:30:00+00:00,2022-02-06 16:00:00+00:00,78,41649.0,41581.87,67.12999999999738,7.7312676895578765,6.931476240131433,8518.75343,8518.75343,8518.75343,41795.615,41817.52,41423.229999999996,41532.755,41773.71,41335.61,2022-02-05 16:00:00+00:00,41449.75375,41566.365,41299.825,41449.75375,41633.0,41366.46,2022-02-05 16:00:00+00:00,0.5177165953587287,1.6599654572745624,3.4049685644075525,0.8031740830713254,1.6403364851277413,3.579334821403964
2022-02-07,2022-02-07 09:30:00+00:00,2022-02-07 16:00:00+00:00,78,42504.98,42234.09,270.8900000000067,5.131381741666209,0.0,15403.466089999998,15403.46609,15403.46609,42683.92520833333,43341.37666666666,42234.09,42683.92520833333,43341.37666666666,42234.09,2022-02-06 16:00:00+00:00,41795.615,41817.52,41423.229999999996,41532.755,41773.71,41335.61,2022-02-06 16:00:00+00:00,0.5588533430645226,1.6700568591334708,3.466028103784116,0.8054847355690798,1.6755895474824873,3.6961741167285203
2022-02-08,2022-02-08 09:30:00+00:00,2022-02-08 16:00:00+00:00,78,44257.55,43768.29,489.26000000000204,0.0,1.8670645464579148,20837.441529999996,20837.44153,20837.44153,43994.536250000005,44257.55,43380.8375,43760.74625,44082.207500000004,43322.39,2022-02-07 16:00:00+00:00,42683.92520833333,43341.37666666666,42234.09,42683.92520833333,43341.37666666666,42234.09,2022-02-07 16:00:00+00:00,0.5711500575496482,1.7146627017979856,3.615463335622372,0.7985527780758164,1.6403364851277413,3.6572276849536682
2022-02-09,2022-02-09 09:30:00+00:00,2022-02-09 16:00:00+00:00,78,43662.06,43300.0,362.0599999999977,2.235375352151602,0.0,10949.580020000001,10949.580020000001,10949.580020000001,44154.145833333336,44373.78333333333,43739.275,44154.145833333336,44276.16666666667,43641.65833333333,2022-02-08 16:00:00+00:00,43994.536250000005,44257.55,43380.8375,43760.74625,44082.207500000004,43322.39,2022-02-08 16:00:00+00:00,0.47657984765293493,1.6700568591334708,3.5656515916762865,0.8008634305735709,1.6755895474824873,3.618281253178816
2022-02-10,2022-02-10 09:30:00+00:00,2022-02-10 16:00:00+00:00,78,44425.61,44300.1,125.51000000000204,9.912357581069065,8.972113775794584,30194.189879999998,30194.189879999998,30194.189879999998,43745.94125,44941.7975,43277.997500000005,44889.80375,45461.735,43797.935,2022-02-09 16:00:00+00:00,44154.145833333336,44373.78333333333,43739.275,44154.145833333336,44276.16666666667,43641.65833333333,2022-02-09 16:00:00+00:00,0.5177165953587287,1.7146627017979856,3.5158398477302013,0.7934333869564915,1.6403364851277413,3.579334821403964
2022-02-11,2022-02-11 09:30:00+00:00,2022-02-11 16:00:00+00:00,78,43600.0,43261.27,338.7300000000032,0.9447052224485489,0.08148082543618305,10213.57393,10213.573929999999,10213.573929999999,43619.730625,43691.223333333335,43262.26708333333,43619.730625,43777.01458333333,43433.84958333333,2022-02-10 16:00:00+00:00,43745.94125,44941.7975,43277.997500000005,44889.80375,45461.735,43797.935,2022-02-10 16:00:00+00:00,0.5588533430645226,1.7592685444625007,3.6652750795684574,0.796242125578062,1.6755895474824873,3.6961741167285203
2022-02-12,2022-02-12 09:30:00+00:00,2022-02-12 16:00:00+00:00,78,42456.17,42290.01,166.15999999999622,0.0,2.9482426576794403,6836.892749999999,6836.89275,6836.89275,42087.14749999999,42401.5,42046.145,42114.4825,42319.494999999995,41964.14,2022-02-11 16:00:00+00:00,43619.730625,43691.223333333335,43262.26708333333,43619.730625,43777.01458333333,43433.84958333333,2022-02-11 16:00:00+00:00,0.5711500575496482,1.7146627017979856,3.615463335622372,0.7878159097133505,1.6403364851277413,3.6572276849536682
2022-02-13,2022-02-13 09:30:00+00:00,2022-02-13 16:00:00+00:00,78,42373.55,42269.64,103.91000000000349,3.7190838225385825,1.2652295255509263,5502.984710000001,5502.98471,5502.98471,42565.678125000006,42656.361666666664,42474.99458333333,42539.768541666665,42708.18083333333,42423.175416666665,2022-02-12 16:00:00+00:00,42087.14749999999,42401.5,42046.145,42114.4825,42319.494999999995,41964.14,2022-02-12 16:00:00+00:00,0.47657984765293493,1.6700568591334708,3.5656515916762865,0.790624648334921,1.6755895474824873,3.618281253178816
2022-02-14,2022-02-14 09:30:00+00:00,2022-02-14 16:00:00+00:00,78,42226.23,42027.1,199.13000000000466,3.0943102495856167,0.5253854266056993,10837.818260000002,10837.81826,10837.81826,42593.255000000005,42727.41,42267.450000000004,42554.925,42727.41,42229.12,2022-02-13 16:00:00+00:00,42565.678125000006,42656.361666666664,42474.99458333333,42539.768541666665,42708.18083333333,42423.175416666665,2022-02-13 16:00:00+00:00,0.5177165953587287,1.7146627017979856,3.6787272653109886,0.7934333869564915,1.6403364851277413,3.579334821403964
2022-02-15,2022-02-15 09:30:00+00:00,2022-02-15 16:00:00+00:00,78,44117.07,43857.1,259.97000000000116,1.4729776512674484,0.0,11575.158800000003,11575.158800000001,11575.158800000001,44218.73125,44339.275,44124.975,44191.943750000006,44339.275,44124.975,2022-02-14 16:00:00+00:00,42593.255000000005,42727.41,42267.450000000004,42554.925,42727.41,42229.12,2022-02-14 16:00:00+00:00,0.5588533430645226,1.7592685444625007,3.6652750795684574,0.78500717109178,1.6050834227729953,3.540388389629112
2022-02-16,2022-02-16 09:30:00+00:00,2022-02-16 16:00:00+00:00,78,44236.09,43992.99,243.09999999999854,0.09835458658989567,2.821842863019342,9324.486350000001,9324.48635,9324.48635,43644.52083333333,44061.458333333336,43465.833333333336,43604.8125,44021.75,43307.0,2022-02-15 16:00:00+00:00,44218.73125,44339.275,44124.975,44191.943750000006,44339.275,44124.975,2022-02-15 16:00:00+00:00,0.5711500575496482,1.7146627017979856,3.615463335622372,0.6316876626526591,1.4418388225722347,3.5181820258279144
2022-02-17,2022-02-17 09:30:00+00:00,2022-02-17 16:00:00+00:00,78,43301.16,43115.56,185.60000000000582,0.22004310344825015,7.626939655172162,16103.502340000001,16103.50234,16103.502340000001,42213.125,42657.833333333336,41768.416666666664,42213.125,42999.916666666664,41768.416666666664,2022-02-16 16:00:00+00:00,43644.52083333333,44061.458333333336,43465.833333333336,43604.8125,44021.75,43307.0,2022-02-16 16:00:00+00:00,0.47657984765293493,1.6700568591334708,3.5656515916762865,0.6827941654656994,1.6050834227729953,3.495975662026716
2022-02-18,2022-02-18 09:30:00+00:00,2022-02-18 16:00:00+00:00,78,40919.35,40829.99,89.36000000000058,0.0,13.57732766338394,19914.08927,19914.08927,19914.08927,40403.725625,40919.35,39996.65375,40403.725625,40539.41625,39833.825,2022-02-17 16:00:00+00:00,42213.125,42657.833333333336,41768.416666666664,42213.125,42999.916666666664,41768.416666666664,2022-02-17 16:00:00+00:00,0.37434418302645955,1.6599654572745624,3.5158398477302013,0.7339006682787397,1.6403364851277413,3.579334821403964
2022-02-19,2022-02-19 09:30:00+00:00,2022-02-19 16:00:00+00:00,78,40033.54,39878.0,155.54000000000087,0.27902790279028683,1.5363893532210353,6858.78481,6858.78481,6858.78481,39958.339374999996,39985.708750000005,39785.0,39867.108125,39985.708750000005,39766.75375,2022-02-18 16:00:00+00:00,40403.725625,40919.35,39996.65375,40403.725625,40539.41625,39833.825,2022-02-18 16:00:00+00:00,0.3144576753817967,1.6498740554156537,3.466028103784116,0.78500717109178,1.6755895474824873,3.6961741167285203
2022-02-20,2022-02-20 09:30:00+00:00,2022-02-20 16:00:00+00:00,78,38280.91,38081.8,199.11000000000058,1.6829390789010874,0.30033649741350377,7903.956069999999,7903.956069999999,7903.95607,38207.625,38343.75,38170.5,38207.625,38368.5,38170.5,2022-02-19 16:00:00+00:00,39958.339374999996,39985.708750000005,39785.0,39867.108125,39985.708750000005,39766.75375,2022-02-19 16:00:00+00:00,0.2878853459381643,1.6005492825619774,3.445674923991928,0.7878159097133505,1.6403364851277413,3.6572276849536682
2022-02-21,2022-02-21 09:30:00+00:00,2022-02-21 16:00:00+00:00,78,39081.93,38873.72,208.20999999999913,0.9660438979876099,7.9731521060468316,25169.765649999998,25169.76565,25169.76565,37601.649999999994,38679.48333333333,37299.85666666667,37515.42333333333,38679.48333333333,37299.85666666667,2022-02-20 16:00:00+00:00,38207.625,38343.75,38170.5,38207.625,38368.5,38170.5,2022-02-20 16:00:00+00:00,0.2967427890860418,1.6498740554156537,3.4253217441997403,0.6827941654656994,1.6050834227729953,3.618281253178816
2022-02-22,2022-02-22 09:30:00+00:00,2022-02-22 16:00:00+00:00,78,37319.17,37052.96,266.2099999999991,3.678712294804884,0.0,17096.705500000004,17096.7055,17096.7055,37597.875,37987.100000000006,37364.34,37597.875,37987.100000000006,37364.34,2022-02-21 16:00:00+00:00,37601.649999999994,38679.48333333333,37299.85666666667,37515.42333333333,38679.48333333333,37299.85666666667,2022-02-21 16:00:00+00:00,0.30560023223391924,1.6005492825619774,3.4049685644075525,0.7339006682787397,1.6403364851277413,3.789024435238651
