date,sector,sector_etf,dalio_quadrant,relative_oscillator,above_slow_ma,fast_slow_gap,target,target_end_date,fold,train_rows,target_clip_lower,target_clip_upper,selected_feature_count,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence
2006-06-30,Energy,XLE,"Stagflation (growth down, inflation up)",0.2960878592011827,1.0,0.0568481297691583,-0.074594541821418,2006-12-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,0.13219985775254336,0.10398818196500076,0.017066565249845757,0.08441820165579662,0.048997665642388236,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6584764588179002
2006-06-30,Financials,XLF,"Stagflation (growth down, inflation up)",-0.0895211397033012,1.0,0.0389042297720325,0.0369620780229955,2006-12-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.07166215667452551,-0.01626313095295246,-0.012581796725723434,-0.033502361451067136,0.027024871680797417,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.777564115057702
2006-06-30,Health Care,XLV,"Stagflation (growth down, inflation up)",-0.5578239290419226,0.0,-0.0192219531022939,0.0008007117887842,2006-12-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.08184366338208271,-0.022724400280532516,-0.039765777186578595,-0.048111280283064606,0.024846292598932767,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7917615187446444
2006-06-30,Industrials,XLI,"Stagflation (growth down, inflation up)",0.4637580842038745,1.0,0.0607025497473487,-0.066071212488836,2006-12-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.06518161771688044,-0.011166748342999255,-0.0274860459734075,-0.03461147067776239,0.02261975959616481,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.806817315360186
2006-06-30,Materials,XLB,"Stagflation (growth down, inflation up)",0.1249742849808285,1.0,0.0650835183958689,-0.0106928289899406,2006-12-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.037589808388417766,-0.0033137152396219287,-0.02250998404470394,-0.021137835890914544,0.014026753801294463,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8707175757384856
2006-06-30,Technology,XLK,"Stagflation (growth down, inflation up)",-0.1385950480901936,0.0,-0.0132438962427086,0.0386591467709436,2006-12-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.067666934854881,-0.014963154726792919,0.03809870117554942,-0.014843796135374834,0.04317872258482087,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6863127539272997
2006-06-30,Utilities,XLU,"Stagflation (growth down, inflation up)",0.078324815167855,1.0,0.0069914443898975,0.0424291740838922,2006-12-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.07202371348837024,-0.0034468441485358005,-0.011796343714115925,-0.029088967117007317,0.03055020862153374,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7556382971006821
2006-07-31,Consumer Cyclical,XLY,"Stagflation (growth down, inflation up)",-0.4747734630196639,0.0,0.0003153601014567,0.0979610196348785,2007-01-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.04141769166572262,0.007214558548085821,0.003326310401901626,-0.010292274238578392,0.02206616302429365,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8106500346271703
2006-07-31,Consumer Defensive,XLP,"Stagflation (growth down, inflation up)",0.4488326651010751,1.0,0.0288526965622881,-0.0355762760916731,2007-01-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.0551190535265815,-0.025470216017548227,-0.07275857362816639,-0.051115947724098706,0.01951180554479485,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8288168437167162
2006-07-31,Energy,XLE,"Stagflation (growth down, inflation up)",0.1017880169584903,1.0,0.0567539303149502,-0.1343815690025679,2007-01-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,0.13538721953330093,0.10133808428921094,0.029774970950290382,0.0888334249242674,0.044013343749858824,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6821764429409222
2006-07-31,Financials,XLF,"Stagflation (growth down, inflation up)",0.1664808771579778,1.0,0.0185813846547651,0.0047863587514926,2007-01-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.06782702076813847,-0.0151471626207208,-0.013036567499470388,-0.03200358362944322,0.025345645770217275,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.788461717239941
2006-07-31,Health Care,XLV,"Stagflation (growth down, inflation up)",0.1629530670706161,1.0,-0.0110803530548676,-0.0415285380559771,2007-01-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.08441360549404427,-0.027609054243720354,-0.0337979426514832,-0.0486068674630826,0.025444939919289422,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.787808842113679
2006-07-31,Industrials,XLI,"Stagflation (growth down, inflation up)",-0.3659263488760821,0.0,0.0274721380801532,0.0033794391794692,2007-01-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.07401010502880984,-0.002839041631125167,0.030617080466371332,-0.015410688731187887,0.04362909365142446,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6840745431487212
2006-07-31,Materials,XLB,"Stagflation (growth down, inflation up)",-0.3180477038806057,1.0,0.0258392575620212,0.061731578702906,2007-01-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.03604187989163806,0.005589996775390062,-0.038007244391829065,-0.02281970916935902,0.020104712686415695,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.824527848316453
2006-07-31,Technology,XLK,"Stagflation (growth down, inflation up)",-0.2065339759319604,0.0,-0.041210755553993,0.0766076368757016,2007-01-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.060240620227532925,-0.006625112768966613,0.06592346322541062,-0.0003140899236963035,0.05169923110579414,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.646306220388644
2006-07-31,Utilities,XLU,"Stagflation (growth down, inflation up)",0.4518440328252375,1.0,0.0330022404291607,-0.0313014857404287,2007-01-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.07194862229501682,-0.005320394262624846,-0.03684966792761371,-0.038039561495085125,0.027213869965032392,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7763564118570822
2006-08-31,Consumer Cyclical,XLY,"Stagflation (growth down, inflation up)",-0.4808949188588715,0.0,-0.0089963790120924,0.0706386558272349,2007-02-28,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.016138333390763048,0.004959048470993698,0.0034798476073977674,-0.002566479104123861,0.009615731221355991,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9076174096786352
2006-08-31,Consumer Defensive,XLP,"Stagflation (growth down, inflation up)",0.4848271920534662,1.0,0.0419127821258336,-0.0599739961755887,2007-02-28,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.05879841723619311,-0.027194619026077494,-0.0709356917338438,-0.052309575998704796,0.018437265810680302,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8367046866020726
2006-08-31,Energy,XLE,"Stagflation (growth down, inflation up)",-0.316214466638765,1.0,0.0446048988874445,-0.069920115463598,2007-02-28,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,0.1384036416081942,0.09801063855928364,-0.061303179016671025,0.058370367050268934,0.08621375333052271,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5228478522588003
2006-08-31,Financials,XLF,"Stagflation (growth down, inflation up)",0.0767221025693055,1.0,0.0173974799679763,-0.0100497683574212,2007-02-28,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.061549216736606085,-0.014405983132362165,-0.030850919096218277,-0.03560203965506217,0.01953716080685864,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8286325147261681
2006-08-31,Health Care,XLV,"Stagflation (growth down, inflation up)",0.1736835588665901,1.0,0.0076440039188667,-0.0637035924363214,2007-02-28,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.08446641964155585,-0.022844959282236232,-0.05613921819875088,-0.054483532374180986,0.025184083146120435,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7895263335904741
2006-08-31,Industrials,XLI,"Stagflation (growth down, inflation up)",-0.5701218570531001,0.0,0.0019779459095552,0.0107732803437012,2007-02-28,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.08200067754132376,-0.003997668075797615,0.040402900544857984,-0.015198481690754464,0.050594812983827696,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6512267185349724
2006-08-31,Materials,XLB,"Stagflation (growth down, inflation up)",-0.0769092249846863,1.0,0.0089995177982487,0.0904812400626677,2007-02-28,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.035349645505858646,0.0009200647618676051,-0.0331172208111552,-0.02251560051838208,0.016596560594498804,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8505713572476501
2006-08-31,Technology,XLK,"Stagflation (growth down, inflation up)",0.0606172438812505,1.0,-0.0333515158981646,-0.0004430756059785,2007-02-28,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.06312804066108085,-0.017235953243851267,0.034283186243710934,-0.01536026922040706,0.03979007769692557,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.703634851200895
2006-08-31,Utilities,XLU,"Stagflation (growth down, inflation up)",0.3151271651024501,1.0,0.0532285325547985,0.0286523508284333,2007-02-28,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.09199009925108563,-0.00473907623664163,-0.03497735440584276,-0.043902176631190004,0.03617480332203893,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7231061841336915
2006-09-30,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",0.0601958845399029,1.0,0.0008339581903686,-0.0054969402041262,2007-03-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.04233423296636712,-0.012819405069314912,-0.04380769283445891,-0.03298711029004697,0.014273402336711847,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8687426444312351
2006-09-30,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",0.3389703052126013,1.0,0.0493959372217676,-0.0388921991185253,2007-03-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.061825258488013506,-0.030849685806696798,-0.07627394296581952,-0.05631629575350994,0.018949094743938556,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8329288781372042
