date,sector,sector_etf,dalio_quadrant,relative_oscillator,above_slow_ma,fast_slow_gap,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2007-02-28,Energy,XLE,Indeterminate,-0.6636998981292249,1.0,0.0288014228238826,0.1185933498214768,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.06133852441954409,0.021199046168216613,0.07240762553033027,0.05164839870603032,0.022000053823104597,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-28,Financials,XLF,Indeterminate,0.093868486512722,1.0,0.0805521654528707,-0.0496503499566154,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.05525274861685027,0.010617863243071835,0.03165548885082266,-0.004326465507651924,0.03702035616874982,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-28,Health Care,XLV,Indeterminate,-0.4009777073514155,1.0,0.0208800793742516,-0.0524514377458054,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.07905516374031538,-0.029039622757842266,0.021279250728001395,-0.028938511923385417,0.0409614155779609,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-28,Industrials,XLI,Indeterminate,-0.0462192441434315,1.0,0.0517844905755169,0.0504831998839705,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.07278937510117546,0.00829240721539904,0.009853544214730937,-0.018214474557015158,0.03859554477083602,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-28,Materials,XLB,Indeterminate,-0.2631602319371581,1.0,0.0725387694468115,0.0855905080445993,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.08309438181369382,0.03575286221769027,-0.00432679923313507,0.03817348159941634,0.035730568355858354,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-28,Real Estate,XLRE,Indeterminate,0.0256289991385903,1.0,0.1115160675117445,-0.1639336768419965,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.025420314075592847,0.050923675992179944,0.0847125481184948,0.05368551272875586,0.024284605014551784,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-28,Technology,XLK,Indeterminate,0.1473882334558895,1.0,0.0609369209804762,0.0810197855426348,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.1408348383895273,-0.01983578578613921,-0.02463480521771357,-0.06176847646446002,0.055942678031031326,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-28,Utilities,XLU,Indeterminate,0.0208367336238023,1.0,0.0863882260012778,-0.0431359960973312,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.017410732988519514,0.017818240003597073,0.05429796887036441,0.018235158628480658,0.02927643929199049,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-31,Communication Svcs,XLC,"Goldilocks (growth up, inflation down)",0.5025188090642241,1.0,0.0817378222835643,0.0227764484895889,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.05303556794889093,-0.0062425843047742065,0.020027305027540403,-0.013083615742041577,0.030217496424387372,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-31,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",-0.2571918154028545,1.0,0.084513965729285,-0.0702284163558264,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.017080456604761776,0.003178116244626613,0.0016324226762432933,-0.00408997256129729,0.00920730865180716,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-31,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.1144817651312971,1.0,0.0489287470762593,-0.0175167590548952,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.006313340715763758,0.006726803098773628,0.002903210692529637,0.0011055576918465022,0.0054732686704931765,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-31,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.2159133598714235,1.0,0.0277682127761331,0.0571211289926778,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.06511145706985547,0.015010755338124536,0.03016062578084195,0.03676094606294065,0.02097924767276271,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-31,Financials,XLF,"Goldilocks (growth up, inflation down)",-0.2616796541921848,1.0,0.0609886488260718,-0.019655446736867,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.02728470479554851,0.006220524389869856,0.033588684820409276,0.004174834804910207,0.02489352024446735,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-31,Health Care,XLV,"Goldilocks (growth up, inflation down)",-0.2730212616248091,1.0,0.0202493385390896,-0.0774969884417651,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.06720935149981493,-0.027294395968356755,-0.012729102165317679,-0.035744283211163116,0.023030050480467953,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-31,Industrials,XLI,"Goldilocks (growth up, inflation down)",-0.1799778992805783,1.0,0.0519556635950899,0.030555068369614,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.06140090344594204,0.0060780728431813385,0.0020085646069508507,-0.017771421998603282,0.030895403788092756,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-31,Materials,XLB,"Goldilocks (growth up, inflation down)",-0.09797075406417,1.0,0.0808357483813613,0.1677159077634669,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.08602108779956112,0.029683895906234502,0.0020650281287371767,0.03925667061151093,0.034936928891277044,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-31,Real Estate,XLRE,"Goldilocks (growth up, inflation down)",-0.3365439199954956,1.0,0.0930863257173106,-0.1583207414396785,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.04727571065217615,0.056308808665472755,0.09824193820435662,0.0672754858406685,0.02220495581206861,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-31,Technology,XLK,"Goldilocks (growth up, inflation down)",0.0904013999140496,1.0,0.0470561119576713,0.0832712418813932,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.11524190043158042,-0.012650357106831177,0.00925840014227097,-0.039544619132046877,0.05426820559748009,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-31,Utilities,XLU,"Goldilocks (growth up, inflation down)",0.3612104872321689,1.0,0.0805032583376621,-0.0984708487543626,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.0155907408888751,0.012114619500488928,-0.0015289868654883275,0.0087254578412919,0.007388553406452837,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-30,Communication Svcs,XLC,"Goldilocks (growth up, inflation down)",0.2385140044933338,1.0,0.0610200266188203,0.0455268388668894,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.053001238835417644,-0.008956390666789639,0.02228134980498469,-0.013225426565740862,0.030881877519886525,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-30,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",-0.4334261497309611,1.0,0.0594338873798085,-0.0918902295298982,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.01453430957570579,0.004161007299092832,0.013982219452115634,0.001202972391834224,0.011828231336737424,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-30,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.1196177734270418,1.0,0.0467822691229378,-0.0239940719542988,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.008361369848263252,0.006308046434395656,0.002398507404664082,0.00011506133026549558,0.0062026090209147365,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-30,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.085815159156035,1.0,0.0482310715354696,0.0254564761154307,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.0696006673008305,0.015820986391399318,0.04494695690436933,0.043456203532199714,0.021980753382486472,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-30,Financials,XLF,"Goldilocks (growth up, inflation down)",-0.2023318467112707,1.0,0.0494826735300861,0.0082445776288924,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.03017223603770125,0.008745253061232222,0.03266477920992506,0.0037459320778186773,0.025895527657995368,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-30,Health Care,XLV,"Goldilocks (growth up, inflation down)",-0.165590743929964,1.0,0.0201692045549117,-0.1307991262820987,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.07284938337937429,-0.030047624712175685,-0.014297053737069293,-0.03906468727620642,0.024739636073825882,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-30,Industrials,XLI,"Goldilocks (growth up, inflation down)",-0.2593421180880829,1.0,0.0540460520113506,-0.0112961207580546,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.06793576994914576,0.0062212858804415,0.004409928447142651,-0.019101518540520532,0.0345389474547059,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-30,Materials,XLB,"Goldilocks (growth up, inflation down)",-0.3030024519503567,1.0,0.0883934691991481,0.2110030944417467,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.07118255437308671,0.03976969999374411,-0.005346015995684406,0.035202079457048806,0.031409158841516474,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-30,Real Estate,XLRE,"Goldilocks (growth up, inflation down)",-0.6839930870016786,1.0,0.0557417172361707,-0.1529234095663384,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.03676967733687819,0.05929729410587682,0.10005662254496835,0.06537453132924112,0.026191715835924594,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-30,Technology,XLK,"Goldilocks (growth up, inflation down)",0.2105422357941917,1.0,0.0417445930674864,0.0811736406367087,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.12239722468908645,-0.017443697433089784,-0.0029124351011872293,-0.04758445240778782,0.053232211855540536,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-04-30,Utilities,XLU,"Goldilocks (growth up, inflation down)",0.3598865188918475,1.0,0.0851612628114217,-0.0965586227871664,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.021727169684307154,0.010972509689732325,-0.00996757153140912,0.007577369280876787,0.013160151695673035,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-31,Communication Svcs,XLC,"Goldilocks (growth up, inflation down)",0.5711865828847226,1.0,0.0736041877616675,0.0281437725001096,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.04266945900539318,-0.005380559790150798,0.006885275065975067,-0.013721581243189635,0.021072848191943532,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-31,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",-0.4251426472729939,1.0,0.0484493429323396,-0.0769739496894417,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.002585577736428292,0.0042623862900419964,-0.0010559927737829578,0.0019306570842291101,0.002220057020610154,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-31,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.2405531295816854,1.0,0.0549559463002149,0.0716137321682923,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.0038539640935642445,0.005418506940108468,-0.002353163758269371,-0.00026287363724171583,0.004063796612374872,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-31,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.0033957212598756,1.0,0.0924513097478982,0.0076863095250565,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.0713039587105401,0.018113711332485422,0.026032861456804984,0.0384835104999435,0.023431668033258145,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-31,Financials,XLF,"Goldilocks (growth up, inflation down)",-0.2113785326968267,1.0,0.0526334645849375,-0.0241231861775892,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.019235392470477286,0.007168855952507063,0.03983773653151465,0.009257066671181476,0.024161665374799607,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-31,Health Care,XLV,"Goldilocks (growth up, inflation down)",-0.3633752076639167,1.0,0.0286843955313622,-0.0272345584629817,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.05625086939736573,-0.02934103393931022,-0.005447299345672594,-0.030346400894116183,0.02075265050597449,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-31,Industrials,XLI,"Goldilocks (growth up, inflation down)",-0.1259621532384595,1.0,0.0663748350752333,-0.0225828984450698,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.06443431141609952,0.004840800260259226,0.008337311619508904,-0.017085399845443796,0.03351115205535487,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-31,Materials,XLB,"Goldilocks (growth up, inflation down)",-0.2012543617194769,1.0,0.1028522101194568,0.1358468247318829,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.07867239725942507,0.0204939138241923,-0.02462041895269023,0.024848630710309044,0.04228139180637372,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-31,Real Estate,XLRE,"Goldilocks (growth up, inflation down)",-0.8234432537720088,1.0,0.0335116650268987,-0.1139923561381125,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.05786725094233134,0.05870046359626221,0.10198108567084142,0.07284960006981164,0.02060187937744064,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-31,Technology,XLK,"Goldilocks (growth up, inflation down)",0.2693422044221108,1.0,0.0484916373556181,0.0591067771880651,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.1041684970939648,-0.02685229431784291,-0.038312754876550247,-0.05644451542945265,0.034068747736407334,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-05-31,Utilities,XLU,"Goldilocks (growth up, inflation down)",-0.1565802697838013,1.0,0.0875345613824625,0.0027411717480305,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.03208528476125464,0.011470327338257239,-0.000950470927506836,0.014201713724001681,0.013624381140026301,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-30,Communication Svcs,XLC,"Goldilocks (growth up, inflation down)",0.5415870098615555,1.0,0.0781713631933291,0.0497289707680361,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.0541584443837677,-0.005250035186018403,0.014525737858815585,-0.01496091390365684,0.028868726985957324,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-30,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",-0.3731139376435483,1.0,0.0414729547480821,-0.0820995179710897,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.003470098178717851,0.0024402839595346246,0.010915346908124238,0.005608576348792238,0.0037759316429681867,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-30,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.1935262397039605,1.0,0.0575157691047916,0.078910706535926,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.02596810677323931,0.003527217813995918,-0.03973199024020792,-0.020724293066483768,0.018045552674876092,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-30,Energy,XLE,"Goldilocks (growth up, inflation down)",0.1999834397220787,1.0,0.1172966003799345,0.0514584677140725,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.03966926999206234,0.012523535337059017,0.013438581379058404,0.021877128902726584,0.01258648854186814,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-30,Financials,XLF,"Goldilocks (growth up, inflation down)",-0.4189228937787949,1.0,0.0512819711385676,-0.064718388014394,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.00325806954715201,0.0059508607333452436,0.03538216565629785,0.01269165228083036,0.016479191872570017,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-30,Health Care,XLV,"Goldilocks (growth up, inflation down)",-0.4307515240826291,1.0,0.0289201414476167,-0.0083521879216162,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.06116783447289009,-0.03137836395846929,-0.019145812074522223,-0.0372306701686272,0.01764746832825835,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-30,Industrials,XLI,"Goldilocks (growth up, inflation down)",0.152405439636919,1.0,0.0765112444437974,-0.0237480745771337,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.06559052053824603,0.004295727674221548,0.013723485238567215,-0.015857102541819088,0.03537683142376765,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-30,Materials,XLB,"Goldilocks (growth up, inflation down)",-0.073866532710267,1.0,0.1125335039157751,0.1538982676475511,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.0952650406919207,0.026066923281122208,0.0055128903404309685,0.04228161810449129,0.03839313627321381,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-30,Real Estate,XLRE,"Goldilocks (growth up, inflation down)",-0.939302293280958,0.0,0.0049326547706796,-0.0564890147711272,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.07492736641836092,0.059911842706639754,0.10769244551666424,0.08084388488055497,0.019949943930705538,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-30,Technology,XLK,"Goldilocks (growth up, inflation down)",0.5024735955568066,1.0,0.066107250977067,0.0688655530851962,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.11414017153599731,-0.028982614086781714,-0.007925061958042415,-0.05034928252694047,0.04591886515611348,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-30,Utilities,XLU,"Goldilocks (growth up, inflation down)",-0.5006453531483507,1.0,0.0674042992731056,0.0612511455953923,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.021633482656934357,0.01206070641404058,0.07392452420014547,0.0358729044237068,0.027188892792917255,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-31,Communication Svcs,XLC,"Goldilocks (growth up, inflation down)",0.6041342362894455,1.0,0.0743052006786857,0.0259046545787121,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.12274899665901914,-0.0021098524531363927,0.038417901837484864,-0.02881364909155689,0.06845198735330331,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-31,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",-0.3787041923528039,0.0,0.0206734663783973,-0.0252650984720786,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.059897824476964415,0.0070930465983530455,0.039562440370984484,-0.0044141125025422955,0.04141173025312211,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-31,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.1865552183940691,1.0,0.0462499571567875,0.091551362730607,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.0973464773106278,0.0057328922789050725,-0.04050492584151568,-0.0440395036244128,0.04215613074292114,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-31,Energy,XLE,"Goldilocks (growth up, inflation down)",0.1904073977578856,1.0,0.1121720067006373,0.0245600883463313,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.020792486297823536,0.013496441367485686,0.03009937248288572,0.007601109184182622,0.02119058798464592,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-31,Financials,XLF,"Goldilocks (growth up, inflation down)",-0.5165071551603873,0.0,0.0307531447731752,-0.0572652894627196,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.08283879437119775,0.010052323134747335,0.06151272083985107,-0.0037579167988664453,0.05973486994600614,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-31,Health Care,XLV,"Goldilocks (growth up, inflation down)",-0.5794282323015336,0.0,0.0060231324056725,0.0213464706014218,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.14591117806466716,-0.023895746250446263,0.034485849657180545,-0.04510702488597762,0.07515854645895739,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-31,Industrials,XLI,"Goldilocks (growth up, inflation down)",0.7186052939622257,1.0,0.0775791690121177,-0.0376378559258691,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.11964858131332623,0.007139916922418038,-0.005204458966083304,-0.03923770778566383,0.057081972286239034,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-31,Materials,XLB,"Goldilocks (growth up, inflation down)",0.1835808693986446,1.0,0.1097748073678839,0.1594758863878183,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.025485351402843345,0.01663568288130825,0.011160173021065237,0.017760402435072275,0.005902057803478663,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-31,Real Estate,XLRE,"Goldilocks (growth up, inflation down)",-0.9612185836146114,0.0,-0.0409047242022341,0.0275058288746885,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.027234892688631454,0.058455165837579356,0.0799591344236776,0.0370598025242085,0.04630306714550678,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-31,Technology,XLK,"Goldilocks (growth up, inflation down)",0.596691879366173,1.0,0.0679475309429848,-0.001208105170015,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.19516724362230778,-0.04315266797471642,-0.006557926718482108,-0.08162594610516877,0.08166400044617494,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-31,Utilities,XLU,"Goldilocks (growth up, inflation down)",-0.5669179507990233,0.0,0.0267239556843319,0.0793049401216787,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.06107493731810755,0.01740112236781186,0.05860221625693954,0.004976133768881279,0.04964165272711359,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-31,Communication Svcs,XLC,Indeterminate,0.5548330764736119,1.0,0.0550056858345535,-0.001038321713392,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.15491731563189876,-0.009894370227897114,0.01635551648672589,-0.04948538979102333,0.07531791454901694,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-31,Consumer Cyclical,XLY,Indeterminate,-0.3632232018428795,0.0,-0.0026619506406908,-0.0572779580353702,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.12438727622392332,0.00907825576188733,0.017675494119271357,-0.032544508780921536,0.06503741782253965,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-31,Consumer Defensive,XLP,Indeterminate,-0.0685955888277535,1.0,0.0336562881106494,0.1038405016205381,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.13019132146022794,0.011457486560611269,-0.0378370874095389,-0.05219030743638518,0.05871176711861338,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-31,Energy,XLE,Indeterminate,-0.0355340412847283,1.0,0.0837428200871583,0.1570065437691392,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.036352351026230675,0.02251408972208072,0.04387962714751593,0.010013788614455323,0.033926250664778876,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-31,Financials,XLF,Indeterminate,-0.4926439805556177,0.0,0.0028747822874912,-0.0965606624107252,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.11439452171557166,0.01584521286341591,0.06125585962312114,-0.012431149743011537,0.07444429070472619,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-31,Health Care,XLV,Indeterminate,-0.3116768955758863,0.0,-0.0106727430382232,0.0043959625107656,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.21414655494948653,0.004396027928971652,0.003322119951819041,-0.06880946902289863,0.10276977418420959,0.3333333333333333,0.3333333333333333,0.3333333333333333
