date,dalio_quadrant,target,target_end_date,fold,train_rows,selected_feature_count,pred_logit,pred_extra_trees,pred_hist_gradient,"prob::Deflation (growth down, inflation down)","prob::Goldilocks (growth up, inflation down)",prob::Indeterminate,"prob::Reflation (growth up, inflation up)","prob::Stagflation (growth down, inflation up)",predicted_class,ensemble_confidence,model_agreement
2009-06-30,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",2009-09-30,validation_2009,118,44,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.7178573471872186,0.1908266344978642,0.034996371699019514,0.018389956197894054,0.03792969041800355,"Deflation (growth down, inflation down)",0.7178573471872186,1.0
2009-07-31,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",2009-10-31,validation_2009,118,44,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.669794833881847,0.2208836496790677,0.034690482518855,0.02982406913975005,0.04480696478048018,"Deflation (growth down, inflation down)",0.669794833881847,1.0
2009-08-31,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",2009-11-30,validation_2009,118,44,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.6977381506236425,0.18175808132314733,0.034399423967277964,0.04024223196373453,0.0458621121221977,"Deflation (growth down, inflation down)",0.6977381506236425,1.0
2009-09-30,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2009-12-31,validation_2009,118,44,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.6505662331202308,0.23591690150744393,0.028420275575592697,0.0413465673073981,0.04375002248933461,"Deflation (growth down, inflation down)",0.6505662331202308,1.0
2009-10-31,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",2010-01-31,validation_2009,118,44,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.41407565132168633,0.4488781795985595,0.025301704252937138,0.0618033438424985,0.04994112098431865,"Goldilocks (growth up, inflation down)",0.4488781795985595,0.6666666666666666
2009-11-30,"Goldilocks (growth up, inflation down)",Indeterminate,2010-02-28,validation_2009,118,44,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.3723493026973433,0.48587504667789405,0.029980131359618942,0.057007900841149706,0.05478761842399404,"Goldilocks (growth up, inflation down)",0.48587504667789405,0.6666666666666666
2009-12-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2010-03-31,validation_2009,118,44,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.08764748201677071,0.6264578883615125,0.0581322782507571,0.15681498664124596,0.07094736472971379,"Goldilocks (growth up, inflation down)",0.6264578883615125,1.0
2010-01-31,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",2010-04-30,validation_2010,130,47,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.050623893790898156,0.7045373892818899,0.0723204582435268,0.13208365921520696,0.04043459946847846,"Goldilocks (growth up, inflation down)",0.7045373892818899,0.6666666666666666
2010-02-28,Indeterminate,"Goldilocks (growth up, inflation down)",2010-05-31,validation_2010,130,47,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.1182456125996713,0.7269378848797837,0.06378570983705999,0.04895606602401136,0.0420747266594735,"Goldilocks (growth up, inflation down)",0.7269378848797837,1.0
2010-03-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2010-06-30,validation_2010,130,47,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.07377868218622619,0.7440952559165918,0.056960542807368696,0.08532723847463553,0.03983828061517779,"Goldilocks (growth up, inflation down)",0.7440952559165918,1.0
2010-04-30,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2010-07-31,validation_2010,130,47,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.09242043745860705,0.7352026359753351,0.05882673031876092,0.06952412009743526,0.04402607614986179,"Goldilocks (growth up, inflation down)",0.7352026359753351,1.0
2010-05-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2010-08-31,validation_2010,130,47,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.4398371203927319,0.42886711420370577,0.050053055224075715,0.0378801645487194,0.043362545630767246,"Deflation (growth down, inflation down)",0.4398371203927319,0.6666666666666666
2010-06-30,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2010-09-30,validation_2010,130,47,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.4655993985228471,0.4089925532987681,0.05024465649690366,0.031856790110257556,0.04330660157122368,"Deflation (growth down, inflation down)",0.4655993985228471,0.6666666666666666
2010-07-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2010-10-31,validation_2010,130,47,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.3823138777223223,0.5088419519363103,0.0456350958164653,0.033567422719445336,0.02964165180545676,"Goldilocks (growth up, inflation down)",0.5088419519363103,0.6666666666666666
2010-08-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2010-11-30,validation_2010,130,47,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.5141425989281442,0.37389017019317855,0.05274743746244747,0.02719911549379769,0.03202067792243209,"Deflation (growth down, inflation down)",0.5141425989281442,0.6666666666666666
2010-09-30,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2010-12-31,validation_2010,130,47,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.42584641955666697,0.4291339827332676,0.05165565894086325,0.04196727520934068,0.0513966635598615,"Goldilocks (growth up, inflation down)",0.4291339827332676,0.6666666666666666
2010-10-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2011-01-31,validation_2010,130,47,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",0.27922929441947647,0.49147351936418576,0.05219417645777641,0.06579846519099873,0.11130454456756249,"Goldilocks (growth up, inflation down)",0.49147351936418576,0.6666666666666666
2010-11-30,"Goldilocks (growth up, inflation down)",Indeterminate,2011-02-28,validation_2010,130,47,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",0.2696018251099705,0.5276767779441435,0.054568937995293526,0.08070044119831082,0.06745201775228166,"Goldilocks (growth up, inflation down)",0.5276767779441435,0.6666666666666666
2010-12-31,"Goldilocks (growth up, inflation down)","Stagflation (growth down, inflation up)",2011-03-31,validation_2010,130,47,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.06668548249343967,0.5925994705610805,0.06627915831468507,0.204401573373013,0.07003431525778164,"Goldilocks (growth up, inflation down)",0.5925994705610805,1.0
2011-01-31,"Goldilocks (growth up, inflation down)","Stagflation (growth down, inflation up)",2011-04-30,validation_2011,142,47,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.10974546003961654,0.4710201631128359,0.15594314795916128,0.19370039156472796,0.06959083732365835,"Goldilocks (growth up, inflation down)",0.4710201631128359,1.0
2011-02-28,Indeterminate,"Stagflation (growth down, inflation up)",2011-05-31,validation_2011,142,47,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.0632860744375771,0.36794337271204297,0.20254085834402943,0.23882767970315552,0.12740201480319505,"Goldilocks (growth up, inflation down)",0.36794337271204297,0.6666666666666666
2011-03-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2011-06-30,validation_2011,142,47,Indeterminate,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.052908867555076726,0.23405391753891602,0.3024760497143943,0.21970687938844216,0.19085428580317085,Indeterminate,0.3024760497143943,0.6666666666666666
2011-04-30,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2011-07-31,validation_2011,142,47,Indeterminate,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.05207472363199086,0.11240681492248565,0.3655477071205106,0.21340062915106242,0.2565701251739505,Indeterminate,0.3655477071205106,0.6666666666666666
2011-05-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2011-08-31,validation_2011,142,47,Indeterminate,"Goldilocks (growth up, inflation down)",Indeterminate,0.05461927860162921,0.1959369907320708,0.4102296988943684,0.18310734290851102,0.1561066888634207,Indeterminate,0.4102296988943684,0.6666666666666666
2011-06-30,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2011-09-30,validation_2011,142,47,Indeterminate,"Goldilocks (growth up, inflation down)",Indeterminate,0.05486980768421618,0.21822663929747113,0.3842543074958888,0.17546697938280523,0.1671822661396186,Indeterminate,0.3842543074958888,0.6666666666666666
2011-07-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2011-10-31,validation_2011,142,47,Indeterminate,"Goldilocks (growth up, inflation down)",Indeterminate,0.05851025068454325,0.17442958684641327,0.42772300500862565,0.13096470917476227,0.2083724482856556,Indeterminate,0.42772300500862565,0.6666666666666666
2011-08-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2011-11-30,validation_2011,142,47,Indeterminate,"Goldilocks (growth up, inflation down)","Stagflation (growth down, inflation up)",0.08529982314008011,0.19071833671104269,0.3152375279907302,0.04258145699621261,0.3661628551619344,"Stagflation (growth down, inflation up)",0.3661628551619344,0.3333333333333333
2011-09-30,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2011-12-31,validation_2011,142,47,Indeterminate,"Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.1377509933718533,0.30349307532361686,0.2652393994030671,0.03529903412817728,0.25821749777328556,"Goldilocks (growth up, inflation down)",0.30349307532361686,0.3333333333333333
2011-10-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2012-01-31,validation_2011,142,47,Indeterminate,"Goldilocks (growth up, inflation down)","Stagflation (growth down, inflation up)",0.08633624126867795,0.3879356545393813,0.25069014436726866,0.03589077991942539,0.23914717990524662,"Goldilocks (growth up, inflation down)",0.3879356545393813,0.3333333333333333
2011-11-30,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)",2012-02-29,validation_2011,142,47,Indeterminate,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.07974310690083644,0.44695141704554925,0.25554221140674976,0.03838010263440573,0.17938316201245882,"Goldilocks (growth up, inflation down)",0.44695141704554925,0.6666666666666666
2011-12-31,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)",2012-03-31,validation_2011,142,47,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.09577143311225879,0.6321347552536312,0.17872742980830222,0.03639786520669363,0.05696851661911422,"Goldilocks (growth up, inflation down)",0.6321347552536312,1.0
2012-01-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2012-04-30,validation_2012,154,47,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.03916817571403602,0.2131211546675422,0.10485244499603041,0.020533163731682836,0.6223250608907086,"Stagflation (growth down, inflation up)",0.6223250608907086,1.0
2012-02-29,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",2012-05-31,validation_2012,154,47,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.060745190857829895,0.23570401981471925,0.10361758734168898,0.11717130518989115,0.4827618967958703,"Stagflation (growth down, inflation up)",0.4827618967958703,0.3333333333333333
2012-03-31,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",2012-06-30,validation_2012,154,47,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)","Stagflation (growth down, inflation up)",0.028524417709584235,0.06764359151258711,0.09981689588970488,0.1139365254687285,0.6900785694193948,"Stagflation (growth down, inflation up)",0.6900785694193948,0.6666666666666666
2012-04-30,"Stagflation (growth down, inflation up)","Goldilocks (growth up, inflation down)",2012-07-31,validation_2012,154,47,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.06909286008645686,0.0764504999214932,0.13708217590905267,0.021738209445154092,0.6956362546378433,"Stagflation (growth down, inflation up)",0.6956362546378433,1.0
2012-05-31,"Reflation (growth up, inflation up)",Indeterminate,2012-08-31,validation_2012,154,47,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.072541219971138,0.5499093742088894,0.09787308415889752,0.09898632644130617,0.1806899952197686,"Goldilocks (growth up, inflation down)",0.5499093742088894,1.0
2012-06-30,"Reflation (growth up, inflation up)","Deflation (growth down, inflation down)",2012-09-30,validation_2012,154,47,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.046888417651245316,0.5457252133619663,0.11980684604767282,0.10099524945351468,0.18658427348560058,"Goldilocks (growth up, inflation down)",0.5457252133619663,1.0
2012-07-31,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",2012-10-31,validation_2012,154,47,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.11303814795273899,0.5975879683771046,0.09450334893820937,0.019204643191862315,0.1756658915400847,"Goldilocks (growth up, inflation down)",0.5975879683771046,1.0
2012-08-31,Indeterminate,"Deflation (growth down, inflation down)",2012-11-30,validation_2012,154,47,"Stagflation (growth down, inflation up)","Goldilocks (growth up, inflation down)","Stagflation (growth down, inflation up)",0.08341018210402622,0.1740431953985148,0.10981944679024695,0.01783232236087894,0.6148948533463332,"Stagflation (growth down, inflation up)",0.6148948533463332,0.6666666666666666
2012-09-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2012-12-31,validation_2012,154,47,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.09026354319354145,0.15494859417186663,0.0716223851899819,0.0188779159375477,0.6642875615070624,"Stagflation (growth down, inflation up)",0.6642875615070624,1.0
2012-10-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2013-01-31,validation_2012,154,47,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.1254645615058171,0.3063744599989065,0.061180465982176524,0.014264214677688519,0.49271629783541143,"Stagflation (growth down, inflation up)",0.49271629783541143,0.6666666666666666
2012-11-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2013-02-28,validation_2012,154,47,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.13136223479668405,0.3788971317317613,0.06164659089900063,0.01665980815009333,0.4114342344224607,"Stagflation (growth down, inflation up)",0.4114342344224607,0.3333333333333333
2012-12-31,"Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",2013-03-31,validation_2012,154,47,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.11313221200354458,0.356680795850603,0.06417301755242877,0.019071021242302633,0.44694295335112105,"Stagflation (growth down, inflation up)",0.44694295335112105,0.3333333333333333
2013-01-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2013-04-30,validation_2013,166,47,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.5743805491377184,0.1661678499254066,0.06335918342426508,0.08893669998438085,0.10715571752822906,"Deflation (growth down, inflation down)",0.5743805491377184,1.0
2013-02-28,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2013-05-31,validation_2013,166,47,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.7503846125158699,0.11519238417992166,0.04387131536687968,0.03308106990350614,0.05747061803382275,"Deflation (growth down, inflation down)",0.7503846125158699,1.0
2013-03-31,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",2013-06-30,validation_2013,166,47,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.5609039614593827,0.177091393786456,0.05792987729506102,0.09102572026118431,0.11304904719791586,"Deflation (growth down, inflation down)",0.5609039614593827,1.0
2013-04-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2013-07-31,validation_2013,166,47,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.7226835296228721,0.1370718070040617,0.05659951329260765,0.03800784543685116,0.045637304643607456,"Deflation (growth down, inflation down)",0.7226835296228721,1.0
