date,dalio_quadrant,target,fold,train_rows,pred_logit,pred_extra_trees,pred_hist_gradient,"prob::Deflation (growth down, inflation down)","prob::Goldilocks (growth up, inflation down)",prob::Indeterminate,"prob::Reflation (growth up, inflation up)","prob::Stagflation (growth down, inflation up)",predicted_class,ensemble_confidence,model_agreement
2009-11-30,"Goldilocks (growth up, inflation down)",Indeterminate,validation_2009,106,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.4717977134182056,0.4014465203287973,0.04487453659592408,0.028480471010499404,0.053400758646573544,"Deflation (growth down, inflation down)",0.4717977134182056,0.6666666666666666
2009-12-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",validation_2009,106,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.11790528486269365,0.5999900992440422,0.12021489596681693,0.06794791393980755,0.09394180598663966,"Goldilocks (growth up, inflation down)",0.5999900992440422,1.0
2010-01-31,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",validation_2010,118,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.05491259625181522,0.7068094778909035,0.08487699950259314,0.11217676925107566,0.041224157103612435,"Goldilocks (growth up, inflation down)",0.7068094778909035,0.6666666666666666
2010-02-28,Indeterminate,"Goldilocks (growth up, inflation down)",validation_2010,118,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.11959309054150907,0.719949376816731,0.07162705732509442,0.05177811766303748,0.037052357653627896,"Goldilocks (growth up, inflation down)",0.719949376816731,1.0
2010-03-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",validation_2010,118,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.0718267170731144,0.7219534223596128,0.07666002200406398,0.09217158931226509,0.037388249250943716,"Goldilocks (growth up, inflation down)",0.7219534223596128,1.0
2010-04-30,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",validation_2010,118,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.09169066010296177,0.7009251887154865,0.08688398673370189,0.07803739749707707,0.042462766950772786,"Goldilocks (growth up, inflation down)",0.7009251887154865,1.0
2010-05-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",validation_2010,118,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.3770160096299389,0.4527303407466279,0.07119925755882997,0.055017609634686195,0.044036782429916904,"Goldilocks (growth up, inflation down)",0.4527303407466279,0.6666666666666666
2010-06-30,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",validation_2010,118,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.4339185168843116,0.4061327886836675,0.07390053189282182,0.0340577122052994,0.0519904503338997,"Deflation (growth down, inflation down)",0.4339185168843116,0.6666666666666666
2010-07-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",validation_2010,118,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.34646532409938763,0.48357432965156794,0.08533054509756345,0.0441584232474028,0.04047137790407814,"Goldilocks (growth up, inflation down)",0.48357432965156794,0.6666666666666666
2010-08-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",validation_2010,118,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.45059993333383036,0.41005461303732854,0.059815124177783154,0.03776364655887976,0.04176668289217814,"Deflation (growth down, inflation down)",0.45059993333383036,0.6666666666666666
2010-09-30,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",validation_2010,118,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.4002188810537189,0.4162097279271462,0.0727923784139455,0.0421189095479487,0.06866010305724067,"Goldilocks (growth up, inflation down)",0.4162097279271462,0.6666666666666666
2010-10-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",validation_2010,118,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Stagflation (growth down, inflation up)",0.1785687361099149,0.3754926654562387,0.07581059581877242,0.0670756516641157,0.30305235095095834,"Goldilocks (growth up, inflation down)",0.3754926654562387,0.6666666666666666
2010-11-30,"Goldilocks (growth up, inflation down)",Indeterminate,validation_2010,118,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",0.28427289545262574,0.44012981388370737,0.09579885039590962,0.0739372464462099,0.10586119382154731,"Goldilocks (growth up, inflation down)",0.44012981388370737,0.6666666666666666
2010-12-31,"Goldilocks (growth up, inflation down)","Stagflation (growth down, inflation up)",validation_2010,118,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.07934415954682832,0.5981290731010853,0.09664096933566498,0.1109882187695246,0.11489757924689671,"Goldilocks (growth up, inflation down)",0.5981290731010853,1.0
2011-01-31,"Goldilocks (growth up, inflation down)","Stagflation (growth down, inflation up)",validation_2011,130,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.10256952021741954,0.5329891261913938,0.15166014945867648,0.13418063154854631,0.07860057258396393,"Goldilocks (growth up, inflation down)",0.5329891261913938,1.0
2011-02-28,Indeterminate,"Stagflation (growth down, inflation up)",validation_2011,130,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.05865999693893851,0.5029275043569857,0.13517875695494214,0.17012143386208198,0.1331123078870515,"Goldilocks (growth up, inflation down)",0.5029275043569857,1.0
2011-03-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2011,130,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.047504927076975484,0.3130457726788955,0.17692827027754254,0.2874529519528789,0.17506807801370758,"Goldilocks (growth up, inflation down)",0.3130457726788955,0.6666666666666666
2011-04-30,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2011,130,"Reflation (growth up, inflation up)",Indeterminate,Indeterminate,0.053824757853751425,0.15551704261161628,0.27333177198852826,0.32316289888294675,0.19416352866315723,"Reflation (growth up, inflation up)",0.32316289888294675,0.6666666666666666
2011-05-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2011,130,"Reflation (growth up, inflation up)",Indeterminate,"Goldilocks (growth up, inflation down)",0.05456428636923261,0.2534015262783715,0.3252651875659962,0.213784044649422,0.15298495513697774,Indeterminate,0.3252651875659962,0.3333333333333333
2011-06-30,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2011,130,Indeterminate,"Goldilocks (growth up, inflation down)",Indeterminate,0.05620724060101031,0.24713955330316958,0.369105147702076,0.1586163101996253,0.16893174819411882,Indeterminate,0.369105147702076,0.6666666666666666
2011-07-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2011,130,"Reflation (growth up, inflation up)",Indeterminate,"Stagflation (growth down, inflation up)",0.05891821330312628,0.17367920621038613,0.20981495221362856,0.3336847624202261,0.22390286585263297,"Reflation (growth up, inflation up)",0.3336847624202261,0.3333333333333333
2011-08-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2011,130,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.12217092140388812,0.2157112980581233,0.14838456426760435,0.38547501712059634,0.12825819914978784,"Reflation (growth up, inflation up)",0.38547501712059634,0.6666666666666666
2011-09-30,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2011,130,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.17304843955518687,0.4527884518804807,0.09255248101814302,0.17569201325861464,0.10591861428757467,"Goldilocks (growth up, inflation down)",0.4527884518804807,1.0
2011-10-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2011,130,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.0933120300377784,0.3870224915466933,0.11291147583861354,0.3103445580697736,0.09640944450714102,"Goldilocks (growth up, inflation down)",0.3870224915466933,0.6666666666666666
2011-11-30,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)",validation_2011,130,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.07746808939077741,0.411091983500306,0.18189927291229402,0.2389476095850144,0.09059304461160804,"Goldilocks (growth up, inflation down)",0.411091983500306,0.6666666666666666
2011-12-31,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)",validation_2011,130,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.08585283434943332,0.5514708889840779,0.20325055887257104,0.09542213000214517,0.06400358779177255,"Goldilocks (growth up, inflation down)",0.5514708889840779,1.0
2012-01-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2012,142,Indeterminate,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.050177084530254164,0.18767118702539132,0.3833395778188517,0.03194827427560368,0.3468638763498992,Indeterminate,0.3833395778188517,0.6666666666666666
2012-02-29,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",validation_2012,142,Indeterminate,"Reflation (growth up, inflation up)","Stagflation (growth down, inflation up)",0.054291679842207424,0.15400788585685504,0.38300254840293585,0.10681089040400482,0.3018869954939967,Indeterminate,0.38300254840293585,0.3333333333333333
2012-03-31,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",validation_2012,142,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)","Stagflation (growth down, inflation up)",0.028666783024293957,0.054803184334434894,0.30267170022020745,0.10458769310284814,0.5092706393182155,"Stagflation (growth down, inflation up)",0.5092706393182155,0.6666666666666666
2012-04-30,"Stagflation (growth down, inflation up)","Goldilocks (growth up, inflation down)",validation_2012,142,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.06293673410930371,0.07561841492734238,0.2153437527815829,0.029200045565958663,0.6169010526158124,"Stagflation (growth down, inflation up)",0.6169010526158124,1.0
2012-05-31,"Reflation (growth up, inflation up)",Indeterminate,validation_2012,142,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.056359436036867716,0.56810526278627,0.15903461983981268,0.09261388949924808,0.12388679183780149,"Goldilocks (growth up, inflation down)",0.56810526278627,1.0
2012-06-30,"Reflation (growth up, inflation up)","Deflation (growth down, inflation down)",validation_2012,142,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.04248055746760287,0.5960706530094942,0.14682006225606137,0.09355619237656966,0.12107253489027171,"Goldilocks (growth up, inflation down)",0.5960706530094942,1.0
2012-07-31,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",validation_2012,142,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.08286135257557546,0.6479599312189005,0.12162684474356024,0.022353700856884973,0.12519817060507868,"Goldilocks (growth up, inflation down)",0.6479599312189005,1.0
2012-08-31,Indeterminate,"Deflation (growth down, inflation down)",validation_2012,142,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.08054550963541904,0.1558192343673133,0.18342129424954443,0.020346485169217825,0.5598674765785056,"Stagflation (growth down, inflation up)",0.5598674765785056,1.0
2012-09-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2012,142,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.09434479746030067,0.09397032944240373,0.10935342408676385,0.021779728630089392,0.6805517203804424,"Stagflation (growth down, inflation up)",0.6805517203804424,1.0
2012-10-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2012,142,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.12586214223756184,0.14702623945097595,0.22717871396715925,0.01610772547587799,0.48382517886842497,"Stagflation (growth down, inflation up)",0.48382517886842497,0.6666666666666666
2012-11-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2012,142,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.12250295511303833,0.2071395303424053,0.09917726864560199,0.022977661387452886,0.5482025845115014,"Stagflation (growth down, inflation up)",0.5482025845115014,0.6666666666666666
2012-12-31,"Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",validation_2012,142,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)",0.12304036844473272,0.1998252259994011,0.18348307566031388,0.017487085494934274,0.476164244400618,"Stagflation (growth down, inflation up)",0.476164244400618,0.6666666666666666
2013-01-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2013,154,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.6081183570223585,0.14460951745203227,0.07439636149645677,0.060656463863118515,0.11221930016603388,"Deflation (growth down, inflation down)",0.6081183570223585,1.0
2013-02-28,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2013,154,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.7355182162357442,0.10400640059532867,0.04709951814782018,0.03844228504609805,0.07493357997500906,"Deflation (growth down, inflation down)",0.7355182162357442,1.0
2013-03-31,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",validation_2013,154,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.5505142666630829,0.15358153543380385,0.09938418121567193,0.07891853217987105,0.11760148450757028,"Deflation (growth down, inflation down)",0.5505142666630829,1.0
2013-04-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2013,154,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.7189016700695964,0.1192568131737725,0.05534718005030184,0.052932860122518494,0.05356147658381086,"Deflation (growth down, inflation down)",0.7189016700695964,1.0
2013-05-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2013,154,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.7450101444354006,0.11485181469390988,0.05546024150284362,0.04397677001420142,0.04070102935364445,"Deflation (growth down, inflation down)",0.7450101444354006,1.0
2013-06-30,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",validation_2013,154,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.6022252990687211,0.2828876498699074,0.046716811079368786,0.033634578382350545,0.03453566159965197,"Deflation (growth down, inflation down)",0.6022252990687211,1.0
2013-07-31,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",validation_2013,154,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.6359338504538817,0.21231508735438712,0.04962543228872779,0.04907091475804178,0.0530547151449616,"Deflation (growth down, inflation down)",0.6359338504538817,1.0
2013-08-31,"Deflation (growth down, inflation down)",Indeterminate,validation_2013,154,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.5541024952647079,0.28420389950564334,0.05796944115723445,0.04819750679178592,0.0555266572806283,"Deflation (growth down, inflation down)",0.5541024952647079,1.0
2013-09-30,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",validation_2013,154,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",0.47441007907039806,0.36050264982279573,0.060394868583247045,0.05478657343459197,0.04990582908896713,"Deflation (growth down, inflation down)",0.47441007907039806,0.6666666666666666
2013-10-31,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",validation_2013,154,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.615394650227202,0.22729737103951042,0.05582577809611975,0.0592347111068627,0.042247489530305125,"Deflation (growth down, inflation down)",0.615394650227202,1.0
2013-11-30,Indeterminate,"Deflation (growth down, inflation down)",validation_2013,154,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",0.41487298625687535,0.371873152384716,0.06584489693567655,0.08527049976280338,0.06213846465992872,"Deflation (growth down, inflation down)",0.41487298625687535,0.6666666666666666
2013-12-31,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",validation_2013,154,"Deflation (growth down, inflation down)","Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.2851029456917889,0.3922810694717298,0.09987766113643293,0.16829725574179813,0.054441067958250045,"Goldilocks (growth up, inflation down)",0.3922810694717298,0.3333333333333333
2014-01-31,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",validation_2014,166,Indeterminate,"Reflation (growth up, inflation up)","Deflation (growth down, inflation down)",0.20366886205038373,0.25426055576496137,0.24241260114122135,0.2571153208186997,0.04254266022473387,"Reflation (growth up, inflation up)",0.2571153208186997,0.3333333333333333
2014-02-28,"Deflation (growth down, inflation down)","Reflation (growth up, inflation up)",validation_2014,166,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.4177824856671019,0.291152537010809,0.18081312961711696,0.06777481060939188,0.042477037095580254,"Deflation (growth down, inflation down)",0.4177824856671019,0.6666666666666666
2014-03-31,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",validation_2014,166,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.4580201615076533,0.2507732161038813,0.13458426215767705,0.11432058929914628,0.042301770931642106,"Deflation (growth down, inflation down)",0.4580201615076533,1.0
2014-04-30,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",validation_2014,166,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",0.2504302969064985,0.3553017148111037,0.1365214586360208,0.20927342016062864,0.04847310948574835,"Goldilocks (growth up, inflation down)",0.3553017148111037,0.6666666666666666
2014-05-31,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",validation_2014,166,Indeterminate,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.10126320884892659,0.2364456463359196,0.22186382894780943,0.379696651970439,0.06073066389690542,"Reflation (growth up, inflation up)",0.379696651970439,0.6666666666666666
2014-06-30,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",validation_2014,166,Indeterminate,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.0911699739452352,0.17296479486490957,0.25173615069047645,0.3962120753294265,0.08791700516995228,"Reflation (growth up, inflation up)",0.3962120753294265,0.6666666666666666
2014-07-31,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",validation_2014,166,Indeterminate,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.10446422722422649,0.2724668295365409,0.22671193224488198,0.3145394729980571,0.08181753799629342,"Reflation (growth up, inflation up)",0.3145394729980571,0.3333333333333333
2014-08-31,"Reflation (growth up, inflation up)",Indeterminate,validation_2014,166,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)",0.09439788977821682,0.4301359137582945,0.22965388312949564,0.20220957194257408,0.04360274139141898,"Goldilocks (growth up, inflation down)",0.4301359137582945,0.6666666666666666
