date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2018-01-31,MLM,XLB,materials,Materials,-0.0587372784159965,5,,False,golden,0.0,0.0040557637948077,-0.6213494216012667,0.2577648161020897,1.2942509634745023,-0.036334687102578,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.026507766546848954,0.00620489355396589,0.004612562974144223,0.012441741024986354,0.009967403027038562,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,NEM,XLB,materials,Materials,,2,,False,golden,5.0,0.0488112736830397,0.0497863056524757,0.1930813428134646,0.2687328390847874,-0.0497172827437314,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.058246698030670965,0.018552709696382102,0.012812798048145052,0.02987073525839937,0.020201206133502677,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,NUE,XLB,materials,Materials,0.1388217965400419,4,,False,golden,1.0,0.0848557649564445,0.173312231679209,0.225371339090183,1.319141210715244,0.0304741340808037,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.025926579834864093,0.012002315312674431,0.017370211304704297,0.01843303548408094,0.005734020232970823,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,PPG,XLB,materials,Materials,-0.318454740972691,4,,False,golden,10.0,0.0573449403048502,-0.4150553945422394,0.1397699644886119,0.9850833856571304,-0.0169229030986175,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.03172969121126064,0.014679003619490377,0.01964036595269031,0.02201635359448044,0.007160794871776534,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,SHW,XLB,materials,Materials,0.2313670817800145,5,,False,golden,11.0,0.1239550430455755,-0.0305619895962595,0.1553767902552493,0.9177274027234072,0.114459974911326,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.008513801443605782,0.013325029660824932,-0.012738435024016332,0.0030334653601381276,0.011324063185250251,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,VMC,XLB,materials,Materials,-0.349525590807859,5,,False,golden,1.0,0.0363521654582148,-0.3625436824868016,0.2591235487295613,1.1465953012886223,-0.0957996927140172,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.03696245330321264,0.01227215239479446,0.004996386851920178,0.018076997516642428,0.01368038793939687,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,COP,XLE,energy,Energy,-0.489886782771748,4,,False,golden,3.0,0.1326640615822436,0.6713785026888132,0.2022427887596257,1.3025658097383388,0.2081623922516742,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.013243036041666666,0.01147079374595234,-0.02874943982501007,-0.010173894040241464,0.01656263911326487,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,CVX,XLE,energy,Energy,-0.1487481054472277,5,,False,golden,4.0,0.1075558490549022,0.0058938314039236,0.1495404233727807,0.8528595973724786,-0.0099800092040263,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.012985069404496438,0.01633900346843559,0.00487005990562048,0.002741331323186544,0.012065762208207442,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,DVN,XLE,energy,Energy,-0.0594930344181423,5,,False,golden,2.0,0.1283707601084911,0.1815503588983561,0.3173029916410863,1.8763618679209264,0.0305523697543657,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.00803755026620337,0.005845362502007445,-0.027789057250367906,-0.009993748338187943,0.013800690349698002,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,EOG,XLE,energy,Energy,0.5922363656653419,4,,False,golden,2.0,0.11655382698016,0.1059030301259273,0.1883380207021693,1.23096933580181,0.0701148334058032,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.02778285023243034,0.016273194221024176,-0.0071513491753473525,-0.006220335062251172,0.01799784901370676,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,KMI,XLE,energy,Energy,-0.2340604683594722,5,,False,death,8.0,-0.0354884765459222,-0.5287476774648059,0.2117363203457908,0.8914034954470822,-0.0116767658298324,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.028529786681620078,0.021616668060058457,0.0288834865117638,0.007323455963400728,0.025525058520658547,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MPC,XLE,energy,Energy,,1,,False,golden,16.0,0.1736801791890581,0.1146074282132127,0.1802133592069933,0.7913754112092284,0.1614812970369916,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.01076800812224496,0.02011063578257463,0.017342250098465992,0.008894959252931886,0.013949676324128963,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,OKE,XLE,energy,Energy,-0.1387954377259949,5,,False,golden,4.0,0.0382113083001482,,0.1748566283987609,1.0850300612013837,0.1479415935307346,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.03141983122634438,0.016482975689964915,0.00814809755828337,-0.002262919326032032,0.02089595945056408,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,OXY,XLE,energy,Energy,-0.0216774538286574,5,,False,golden,3.0,0.1394578793443499,0.6249638798543393,0.1587291990973862,0.9956225090316854,0.0893680552476883,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.022389672099599345,0.014089166838649718,-0.012833795769871769,-0.007044767010273799,0.015444763148184312,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,PSX,XLE,energy,Energy,-0.2500481310882869,3,,False,golden,6.0,0.1465551947193195,-0.0282273896486874,0.1610184132142482,0.6456029829258134,0.2132927940315425,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.002437045880839669,0.023670832388830457,0.03461906253826289,0.02024231360264434,0.013360055010742278,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,SLB,XLE,energy,Energy,-0.1677988067458422,5,,False,golden,0.0,0.0256103520837569,-0.2331223183881693,0.2694309953368753,1.1035078628937591,-0.1282198201982587,validation_2018,11243,-0.38501953229266417,0.5538819129633507,9.223755215044191e-05,0.019638614321884032,0.03620443985962508,0.018645097244553183,0.014759473703607121,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,VLO,XLE,energy,Energy,,2,,False,golden,14.0,0.2209316469594684,0.3360591937563073,0.1796893441086353,0.5807930219127766,0.2236065233231245,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.0024937345951133796,0.017589924997185646,0.023132791813665902,0.012742994071912723,0.01100906500694589,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,WMB,XLE,energy,Energy,0.2670772978403253,4,,False,golden,0.0,0.028581582624569,-0.254188076591305,0.1827270980848504,0.9730149291998944,-0.010869879557402,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.024348949658789736,0.01747666278420826,0.05276552965052799,0.015297747591982172,0.03151953344988875,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,XOM,XLE,energy,Energy,,0,,False,golden,3.0,0.0448185751914751,-0.3102394305635148,0.1085056840057925,0.6238109490367304,-0.0985368616269743,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.024945031337250432,0.022205540273328397,0.02598720604684934,0.007749238327642434,0.023169832407625875,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,AXP,XLF,financials,Financials,-0.3810559721899446,4,,False,golden,17.0,0.1153978433297846,-0.2273646314177181,0.1176812252570943,0.7037069447936924,0.0658188762928071,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.030011900892741455,0.01102374629741093,0.01464880688395207,0.01856148469136815,0.008230807552625185,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,BAC,XLF,financials,Financials,0.1726175617773913,4,,False,golden,16.0,0.1561980129741098,0.3351220315521488,0.1685966971126453,1.468963230383418,0.0312014813810291,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.01995637483582515,0.017227725081779114,0.027148754648168485,0.02144428485525758,0.004184663593308195,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,BLK,XLF,financials,Financials,,0,,False,golden,21.0,0.1709490584673438,0.6237447220447067,0.1728089226350674,0.7703312771376722,-0.0887983045577953,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.03773248124082196,0.013727869766361554,0.010191040866765765,0.02055046395798309,0.012235020176991511,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,BRK-B,XLF,financials,Financials,0.0809133700665719,4,,False,golden,21.0,0.1031394114161627,0.2376879576070963,0.1175100424012596,0.7027265144779425,-0.0271502552799494,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.058359317552353365,0.014500171935615213,0.011011999935714783,0.027957163141227787,0.021544683498930992,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,C,XLF,financials,Financials,-0.2265745313412495,4,,False,golden,16.0,0.0974758286232393,0.0669811782065768,0.1514654843798471,1.173257612951048,-0.02375859593409,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.021556077420089803,0.012090166134870723,0.006911902991394704,0.01351938218211841,0.0060632749707725106,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,CB,XLF,financials,Financials,-0.3246607290111417,4,,False,golden,26.0,0.0258644979623499,-0.5855723000020494,0.1446868093184794,0.4947234962937473,-0.0437813305950941,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.042357948625348044,0.018895722962270503,0.03037779302337721,0.030543821536998583,0.009579132958912828,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,CME,XLF,financials,Financials,,2,,False,golden,22.0,0.1483082538282882,0.1198961277278075,0.1399819299027885,0.7437252873313855,0.0829316960124628,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.03488434482827764,0.015200758609600858,0.011371253406747958,0.020485452281542152,0.010300885316450408,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,GS,XLF,financials,Financials,0.2194695538088255,4,,False,golden,3.0,0.0874624039730478,-0.0635979427828013,0.1741305079588952,1.212939125522331,-0.0738276961389376,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.01081197237890515,0.01598169522642605,0.011664388201918981,0.01281935193575006,0.0022630310794586493,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,JPM,XLF,financials,Financials,-0.1492727971090006,4,,False,golden,20.0,0.1333348343496829,0.4132746332043264,0.1508075597649115,1.140480596856423,0.0654885669194857,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.02080876110155266,0.012980642447130262,-0.019993859150247775,0.004598514799478383,0.017680658034121284,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MA,XLF,financials,Financials,,2,,False,golden,17.0,0.1367180685996807,0.4839603834686465,0.1697523294959182,0.2826989435804486,0.2324779019530889,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.05471019502185562,0.016100743257609552,0.0023848276139364524,0.024398588631133873,0.022152903451174995,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MRSH,XLF,financials,Financials,0.3806049006604707,4,,False,golden,22.0,0.0399050426798019,-0.665395700837049,0.1374688180294629,0.3989200291260479,0.0442561871314219,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.04793690565671281,0.01853048439155973,0.005233006010399412,0.023900132019557315,0.01784246989605132,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MS,XLF,financials,Financials,-0.5478986318762733,4,,False,golden,17.0,0.1184421369840924,0.1132058167806359,0.1581479938057158,1.3388159072837769,-0.0624819706520366,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.024644216056431557,0.014730292383755044,0.021680275446835748,0.020351594629007447,0.004154958097154338,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,PGR,XLF,financials,Financials,0.4708015458826893,4,,False,golden,13.0,0.1448297948768182,-0.065556806818047,0.1517409637711513,0.3511360933852536,0.2123568266014617,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.038156121940136956,0.01735852161249897,0.012118387727286057,0.02254434375997399,0.011244567999518654,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,SCHW,XLF,financials,Financials,-0.0270406808454165,4,,False,golden,16.0,0.1684850754259013,0.1147481930196374,0.1911586183536922,1.4459532822788177,-0.0225522754319642,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.016844552395516774,0.017204398219236243,0.012388481329636008,0.015479143981463009,0.0021903605448663492,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,SPGI,XLF,financials,Financials,-0.0304560204207001,4,,False,golden,11.0,0.1113731589612305,-0.0814600867811371,0.1301364623037031,0.4398839808981262,0.1507568397703065,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.11721367518186467,0.019505296382436886,-0.0009563581851572534,0.045254204459714766,0.05156416001364932,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,TFC,XLF,financials,Financials,,1,,False,golden,6.0,0.0961922163650927,-0.0927433493858639,0.1498725276637039,1.1320228494666842,-0.0046223380429746,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.0313013217624233,0.013535453362851332,0.01092535844484468,0.018587377856706437,0.009053044648018965,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,USB,XLF,financials,Financials,-0.2824479023200752,4,,False,golden,20.0,0.044796356485854,-0.661217646595353,0.1460270875773818,0.9456807668302976,-0.0131605573130424,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.016447337251955334,0.014301691363963193,-0.008180893253207271,0.007522711787570417,0.01113862222260061,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,V,XLF,financials,Financials,0.5844089923593611,4,,False,golden,21.0,0.113941897685676,-0.1002623144040458,0.1586209022462668,0.2932132064122686,0.169878838495781,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.07574447722240919,0.01658585748931479,-0.0017690890747792815,0.03018708187898157,0.03307398996896411,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,WFC,XLF,financials,Financials,-0.3772423436503837,4,,False,golden,2.0,0.1015233841652634,0.1449051644026164,0.1707125427156011,1.090869705686682,-0.0423319446030933,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.030777279391925427,0.011581577944860293,-0.008564960447340645,0.011264632296481692,0.016062965683015556,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,ADP,XLI,industrials,Industrials,0.9012158376727007,3,,False,golden,26.0,0.0800530293437289,-0.7257610977834017,0.1405693520417658,0.642016719003573,0.1576592336870809,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.06744878546918762,0.019374413713712017,0.019969240621344402,0.03559747993474801,0.022523583239924004,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,BA,XLI,industrials,Industrials,-0.3961568673790521,4,,False,golden,17.0,0.2499266855611606,0.90932238011392,0.227650897891316,0.9935398353025428,0.0297482262082682,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.12136676944520464,0.04676518842321918,0.13333157941942406,0.10048784576261595,0.03830040994675711,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,CAT,XLI,industrials,Industrials,,2,,False,golden,21.0,0.2427241167258149,0.7795316319754403,0.1775288925434401,1.218919093952568,-0.0996225102315063,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.06572172083124274,0.023456953655337447,0.04387390626820245,0.04435086025159421,0.017257814653755657,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,CSX,XLI,industrials,Industrials,0.25452399724404,3,,False,golden,20.0,0.0602791743458217,-0.1290577701944045,0.2792773188563673,1.290381936472574,0.3060218224539496,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.04831739495101493,0.019086476833119256,0.03269846480411186,0.03336744552941535,0.011942844298627837,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,DE,XLI,industrials,Industrials,0.0606006797112926,5,,False,golden,21.0,0.1974149862863623,0.7684760793917357,0.170300450019172,1.0215841897019649,-0.1056915962311636,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.051155457787138106,0.014317867539681721,-0.02138382249506145,0.014696500943919458,0.029615247406316225,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,ETN,XLI,industrials,Industrials,0.5021793938532739,4,,False,golden,22.0,0.0394859133961855,-0.3405687381319102,0.1696861257736572,1.0670163943889073,-0.0198485792894419,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.07049933895035235,0.02665733818034308,0.08847964973586055,0.06187877562218532,0.025964528824122993,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,FDX,XLI,industrials,Industrials,0.4805934513961881,4,,False,golden,21.0,0.1368871522697472,0.4458720994374711,0.1962735360956645,1.2178305579846762,-0.034541392305909,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.0377666715119129,0.015238669920414798,0.02072384921941119,0.024576396883912964,0.0095919864663888,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,GE,XLI,industrials,Industrials,-1.6131611523945175,3,,False,death,10.0,-0.2432815131823466,-0.9613453553304409,0.3050017324324462,0.913177122154874,-0.1235428143731907,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.014924782268513223,0.007179008205533775,0.016771306372791735,0.01295836561561291,0.004155569906522879,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,HON,XLI,industrials,Industrials,0.044833474398332,5,,False,golden,13.0,0.1016505822597757,-0.1143754425159367,0.1238487500378148,0.8202675543726086,0.0264358434317226,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.062308257614534804,0.016491274743697323,0.00292055735987431,0.027240029906035475,0.025408352150940037,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,LMT,XLI,industrials,Industrials,-0.0926704313117304,5,,False,golden,73.0,0.0827344356335111,-0.0150516578032474,0.1451970752170372,0.7051545447309071,-0.0480030848954697,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.04351886879939834,0.01621991459936011,0.00958432140647745,0.0231077016017453,0.014684903450670425,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MMM,XLI,industrials,Industrials,0.009695037687506,5,,False,golden,22.0,0.1144565530824432,0.4373580179061391,0.1303242575278966,0.6985984476397318,-0.1202591972162715,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.05173091207874664,0.01533576413759391,-0.0003432392121197099,0.02224114566807361,0.02181272608252847,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,NOC,XLI,industrials,Industrials,-0.2690676498119343,4,,False,golden,71.0,0.112927952674412,0.1350041352157771,0.1593968049916801,0.6930235040028494,-0.0825809906826104,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.035145595477272154,0.012594096325420395,0.0018315822920091404,0.01652375803156723,0.013881343582197824,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,RTX,XLI,industrials,Industrials,-0.1046891640927791,3,,False,golden,21.0,0.0618325897431348,0.417998998025875,0.1288471415435923,0.8099551694488292,0.0207228597196577,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.045777117430091864,0.01415221838423216,0.010858931401331953,0.023596089071885325,0.015741875133088116,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,UNP,XLI,industrials,Industrials,0.0993453028478825,3,,False,golden,4.0,0.1529660862254049,0.2088124681179293,0.2114999021017758,1.1940937157471592,0.1846363772036309,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.05734097493503529,0.017623590444299512,0.03856628379138539,0.03784361639024006,0.016222604472889944,0.3333333333333333,0.3333333333333333,0.3333333333333333
