date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,target_end_date,fold,train_rows,target_clip_lower,target_clip_upper,selected_feature_count,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence
2018-01-31,ALB,XLB,materials,Materials,-0.6141075538534319,5,,False,golden,23.0,0.0518919987426726,,0.3111358854043061,1.2158999735350116,-0.1054805461269567,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.004475502075979602,0.010255953383686038,0.005250062074029813,0.006660505844565151,0.0025619547293128497,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9818104120326034
2018-01-31,APD,XLB,materials,Materials,0.1682431250847672,5,,False,golden,8.0,0.0924504412354831,-0.170962108251631,0.1251147882340072,0.8648220506290013,0.0188875315535262,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.019500984135366637,0.013080566972248322,0.030489932905660166,0.02102382800442504,0.007188453502574193,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9505859299628794
2018-01-31,BALL,XLB,materials,Materials,0.1609745964283084,4,,False,death,0.0,-0.0344762470112269,,0.204431927611431,0.6811496892941429,0.1083946137412555,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,-0.0351053401747303,0.012117565971758717,0.019218327564716177,-0.001256482212751802,0.024109667394327544,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8515369164986855
2018-01-31,CRH,XLB,materials,Materials,,0,,False,golden,21.0,0.0090121174740374,-0.5432860369787164,0.1975068748949653,0.948153893875428,-0.0455057773203759,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,-0.009984504679967202,0.01076807239207275,0.010995765163957057,0.003926444292020868,0.009836965554327344,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9335889095520474
2018-01-31,DD,XLB,materials,Materials,,1,,False,golden,21.0,0.0853039128087482,-0.214696690648294,0.1579882205511728,1.2805093119321005,-0.0398788020974505,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,-0.004420946552781958,0.006797277155700735,0.005813511986708039,0.0027299475298756056,0.005072370459194992,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9646173929182357
2018-01-31,ECL,XLB,materials,Materials,0.3618715666216937,4,,False,golden,12.0,0.0300676079252029,-0.5198724371449627,0.1022667824059832,0.5717324415858059,0.10888406419343,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,-0.01288788574806881,0.017769102346328912,0.018293255739833786,0.007724824112697962,0.014576957616917059,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9046399578549409
2018-01-31,FCX,XLB,materials,Materials,0.0503688681699864,4,,False,golden,5.0,0.2083851370916585,0.6089556064360644,0.328115182549523,1.8433467847729097,-0.1560990587278801,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.0200579732186664,0.007111077805163878,0.005022508625886221,0.010730519883238832,0.006650391948228379,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9541148985932738
2018-01-31,IFF,XLB,materials,Materials,,2,,False,golden,9.0,0.0790127845176189,-0.3097675661231151,0.1568902196918086,0.6988956985841163,-0.0511727780746825,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,-0.007724409142200281,0.006771784029556102,0.01218332040309355,0.003743565096816457,0.008404641826220926,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9427047421012305
2018-01-31,LYB,XLB,materials,Materials,0.6412244966941257,3,,False,golden,5.0,0.1807082642385833,0.105223958729465,0.1639449865748391,1.1512326631184773,-0.014704831353441,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.004382141698133347,0.009847814228540556,0.006085896863167735,0.006771950929947213,0.0022834763978519653,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9837554584653955
2018-01-31,MLM,XLB,materials,Materials,-0.0587372784159965,5,,False,golden,0.0,0.0040557637948077,-0.6213494216012667,0.2577648161020897,1.2942509634745023,-0.036334687102578,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,-0.003620748313798685,0.009375033661878716,0.014019932614724985,0.006591405987601671,0.0074659155802551756,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9487763297700843
2018-01-31,NEM,XLB,materials,Materials,,2,,False,golden,5.0,0.0488112736830397,0.0497863056524757,0.1930813428134646,0.2687328390847874,-0.0497172827437314,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.023312977801391178,0.013838181298837874,0.016988837763288675,0.018046665621172575,0.003939728588273183,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9722993428037414
2018-01-31,NUE,XLB,materials,Materials,0.1388217965400419,4,,False,golden,1.0,0.0848557649564445,0.173312231679209,0.225371339090183,1.319141210715244,0.0304741340808037,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,-0.005554241434123395,0.008549143230531096,0.026827874996312773,0.00994092559757349,0.013256524425013988,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9125223765326075
2018-01-31,PPG,XLB,materials,Materials,-0.318454740972691,4,,False,golden,10.0,0.0573449403048502,-0.4150553945422394,0.1397699644886119,0.9850833856571304,-0.0169229030986175,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.0034530936803300934,0.013492259412962764,0.01270788404998453,0.009884412381092462,0.00455888921782442,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9680848962897295
2018-01-31,SHW,XLB,materials,Materials,0.2313670817800145,5,,False,golden,11.0,0.1239550430455755,-0.0305619895962595,0.1553767902552493,0.9177274027234072,0.114459974911326,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,-0.02417153390677758,0.005936528340094953,0.014110789418159306,-0.0013747387161744387,0.01646157220650201,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8936226305766141
2018-01-31,VMC,XLB,materials,Materials,-0.349525590807859,5,,False,golden,1.0,0.0363521654582148,-0.3625436824868016,0.2591235487295613,1.1465953012886223,-0.0957996927140172,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.007314136748774444,0.012208099476899303,-0.00045402480801092187,0.006356070472554275,0.005213493140806274,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9636687484893661
2018-01-31,COP,XLE,energy,Energy,-0.489886782771748,4,,False,golden,3.0,0.1326640615822436,0.6713785026888132,0.2022427887596257,1.3025658097383388,0.2081623922516742,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,-0.0052689527301359035,0.009044025554339355,-0.030434754030339278,-0.008886560402045275,0.016318881157007522,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8944473941481335
2018-01-31,CVX,XLE,energy,Energy,-0.1487481054472277,5,,False,golden,4.0,0.1075558490549022,0.0058938314039236,0.1495404233727807,0.8528595973724786,-0.0099800092040263,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,-0.006576814826314323,0.01644255896982341,0.004069519243828545,0.00464508779577921,0.009406428718703468,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9363104176481268
2018-01-31,DVN,XLE,energy,Energy,-0.0594930344181423,5,,False,golden,2.0,0.1283707601084911,0.1815503588983561,0.3173029916410863,1.8763618679209264,0.0305523697543657,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,-0.0005539900402397706,0.011180640252875733,-0.00936622969844216,0.0004201401713979343,0.008416458615950516,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9426288075056785
2018-01-31,EOG,XLE,energy,Energy,0.5922363656653419,4,,False,golden,2.0,0.11655382698016,0.1059030301259273,0.1883380207021693,1.23096933580181,0.0701148334058032,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,-0.023181554321612882,0.012646100074743418,-0.013564886167055914,-0.008033446804641792,0.015140515644042323,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9013170692742203
2018-01-31,KMI,XLE,energy,Energy,-0.2340604683594722,5,,False,death,8.0,-0.0354884765459222,-0.5287476774648059,0.2117363203457908,0.8914034954470822,-0.0116767658298324,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,-0.019397259434756856,0.02179493185974714,0.03717931242538965,0.01319232828345998,0.023884872647481875,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8527172873684559
2018-01-31,MPC,XLE,energy,Energy,,1,,False,golden,16.0,0.1736801791890581,0.1146074282132127,0.1802133592069933,0.7913754112092284,0.1614812970369916,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,-0.0033227966289996885,0.019695609469692787,0.028292566899425973,0.014888459913373023,0.013347017591987753,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9119777894341091
2018-01-31,OKE,XLE,energy,Energy,-0.1387954377259949,5,,False,golden,4.0,0.0382113083001482,,0.1748566283987609,1.0850300612013837,0.1479415935307346,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,-0.026152074779336634,0.017299510482791935,0.019348392516114414,0.0034986094065232384,0.02098287847927159,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.868254474985961
2018-01-31,OXY,XLE,energy,Energy,-0.0216774538286574,5,,False,golden,3.0,0.1394578793443499,0.6249638798543393,0.1587291990973862,0.9956225090316854,0.0893680552476883,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,-0.014269371266143836,0.014683839692435372,-0.020376286878652186,-0.006653939484120216,0.015292682775653665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9004240325788757
2018-01-31,PSX,XLE,energy,Energy,-0.2500481310882869,3,,False,golden,6.0,0.1465551947193195,-0.0282273896486874,0.1610184132142482,0.6456029829258134,0.2132927940315425,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.008342742067383198,0.025442069022148475,0.03452273594514874,0.02276918234489347,0.01085376316466769,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9272239067659753
2018-01-31,SLB,XLE,energy,Energy,-0.1677988067458422,5,,False,golden,0.0,0.0256103520837569,-0.2331223183881693,0.2694309953368753,1.1035078628937591,-0.1282198201982587,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.007044638451698117,0.023582642826239227,0.01813993335417281,0.016255738210703384,0.006881813747217641,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9525938730643045
2018-01-31,VLO,XLE,energy,Energy,,2,,False,golden,14.0,0.2209316469594684,0.3360591937563073,0.1796893441086353,0.5807930219127766,0.2236065233231245,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.007712933995373485,0.01899563529342874,0.04191237588257297,0.022873648390458398,0.014228602544043314,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9067062336300221
2018-01-31,WMB,XLE,energy,Energy,0.2670772978403253,4,,False,golden,0.0,0.028581582624569,-0.254188076591305,0.1827270980848504,0.9730149291998944,-0.010869879557402,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,-0.017012023677444033,0.02048903896152392,0.04785236052093727,0.017109791935005718,0.026588362958363053,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8387349935263457
2018-01-31,XOM,XLE,energy,Energy,,0,,False,golden,3.0,0.0448185751914751,-0.3102394305635148,0.1085056840057925,0.6238109490367304,-0.0985368616269743,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,-0.016550410285109105,0.023501200405326394,0.01660427871941936,0.007851689613212216,0.017483110740962236,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8877622025115637
2018-01-31,AXP,XLF,financials,Financials,-0.3810559721899446,4,,False,golden,17.0,0.1153978433297846,-0.2273646314177181,0.1176812252570943,0.7037069447936924,0.0658188762928071,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.042131703515237734,0.01461002266664236,0.010497066180590686,0.022412930787490258,0.01404401654751842,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9078049400709942
2018-01-31,BAC,XLF,financials,Financials,0.1726175617773913,4,,False,golden,16.0,0.1561980129741098,0.3351220315521488,0.1685966971126453,1.468963230383418,0.0312014813810291,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.031759150689401786,0.01696529100424734,0.02262345420187279,0.02378263196517397,0.006094934558642854,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.957785552893768
2018-01-31,BLK,XLF,financials,Financials,,0,,False,golden,21.0,0.1709490584673438,0.6237447220447067,0.1728089226350674,0.7703312771376722,-0.0887983045577953,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.0464220297579709,0.012602930123463276,0.01168745908682378,0.02357080632275265,0.016162576757630207,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8953525927559862
2018-01-31,BRK-B,XLF,financials,Financials,0.0809133700665719,4,,False,golden,21.0,0.1031394114161627,0.2376879576070963,0.1175100424012596,0.7027265144779425,-0.0271502552799494,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.07076072702861178,0.020075551963327255,0.011377844658849253,0.034071374550262754,0.026185160772837144,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8407911660772757
2018-01-31,C,XLF,financials,Financials,-0.2265745313412495,4,,False,golden,16.0,0.0974758286232393,0.0669811782065768,0.1514654843798471,1.173257612951048,-0.02375859593409,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.03320168772900117,0.012002890663097654,0.0033103841471106357,0.016171654179736487,0.012554055105806244,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9167720545554625
2018-01-31,CB,XLF,financials,Financials,-0.3246607290111417,4,,False,golden,26.0,0.0258644979623499,-0.5855723000020494,0.1446868093184794,0.4947234962937473,-0.0437813305950941,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.058183891856566174,0.024781604210038246,0.0177375365506374,0.033567677539080604,0.017642245280213822,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8868561819039573
2018-01-31,CME,XLF,financials,Financials,,2,,False,golden,22.0,0.1483082538282882,0.1198961277278075,0.1399819299027885,0.7437252873313855,0.0829316960124628,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.048214328214198326,0.02041076699047357,0.013374094615630846,0.027333063273434245,0.01504214321326377,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9018953396152406
2018-01-31,GS,XLF,financials,Financials,0.2194695538088255,4,,False,golden,3.0,0.0874624039730478,-0.0635979427828013,0.1741305079588952,1.212939125522331,-0.0738276961389376,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.02332135464765144,0.013957816120374273,0.011521387590073996,0.016266852786033237,0.005086488204547174,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9645224075893744
2018-01-31,JPM,XLF,financials,Financials,-0.1492727971090006,4,,False,golden,20.0,0.1333348343496829,0.4132746332043264,0.1508075597649115,1.140480596856423,0.0654885669194857,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.03294629926781337,0.010558353452659484,-0.01787249073318159,0.008544053995763752,0.02079551884449859,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8692770732795415
2018-01-31,MA,XLF,financials,Financials,,2,,False,golden,17.0,0.1367180685996807,0.4839603834686465,0.1697523294959182,0.2826989435804486,0.2324779019530889,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.0681728450741286,0.019838094135555935,0.012898466318110443,0.03363646850926499,0.024584691554348895,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8490533377813549
2018-01-31,MRSH,XLF,financials,Financials,0.3806049006604707,4,,False,golden,22.0,0.0399050426798019,-0.665395700837049,0.1374688180294629,0.3989200291260479,0.0442561871314219,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.0611516317443885,0.02547349632102064,-0.004220352700751777,0.027468258454885784,0.026725248917480543,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8380392137782828
2018-01-31,MS,XLF,financials,Financials,-0.5478986318762733,4,,False,golden,17.0,0.1184421369840924,0.1132058167806359,0.1581479938057158,1.3388159072837769,-0.0624819706520366,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.03831257840157695,0.012646925345116588,0.008073031111441363,0.0196775116193783,0.013308629095389315,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9122087316706998
2018-01-31,PGR,XLF,financials,Financials,0.4708015458826893,4,,False,golden,13.0,0.1448297948768182,-0.065556806818047,0.1517409637711513,0.3511360933852536,0.2123568266014617,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.04797886779033532,0.022715706461618253,0.019442592508458967,0.030045722253470845,0.012750858804341065,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9155774793378049
2018-01-31,SCHW,XLF,financials,Financials,-0.0270406808454165,4,,False,golden,16.0,0.1684850754259013,0.1147481930196374,0.1911586183536922,1.4459532822788177,-0.0225522754319642,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.02783621667914812,0.016141131489566824,0.008334221978453163,0.017437190049056035,0.008014227979816168,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.945220435921856
2018-01-31,SPGI,XLF,financials,Financials,-0.0304560204207001,4,,False,golden,11.0,0.1113731589612305,-0.0814600867811371,0.1301364623037031,0.4398839808981262,0.1507568397703065,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.13102899542649904,0.017886102552190808,-0.0014425882004879072,0.049157503259400645,0.05842719397565721,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.702981883819318
2018-01-31,TFC,XLF,financials,Financials,,1,,False,golden,6.0,0.0961922163650927,-0.0927433493858639,0.1498725276637039,1.1320228494666842,-0.0046223380429746,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.04106805011307915,0.012093224762895578,0.006766499747603245,0.01997592487452599,0.015072089219398078,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9017192271246918
2018-01-31,USB,XLF,financials,Financials,-0.2824479023200752,4,,False,golden,20.0,0.044796356485854,-0.661217646595353,0.1460270875773818,0.9456807668302976,-0.0131605573130424,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.03007600667203829,0.015109000067528074,-0.008157807467832415,0.01234239975724465,0.015731003228829993,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8978614850254107
2018-01-31,V,XLF,financials,Financials,0.5844089923593611,4,,False,golden,21.0,0.113941897685676,-0.1002623144040458,0.1586209022462668,0.2932132064122686,0.169878838495781,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.0873008816015623,0.022489221981995353,-0.007532643781575384,0.03408581993399409,0.03957448839167122,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7774962284768793
2018-01-31,WFC,XLF,financials,Financials,-0.3772423436503837,4,,False,golden,2.0,0.1015233841652634,0.1449051644026164,0.1707125427156011,1.090869705686682,-0.0423319446030933,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.04317856673790482,0.01141515297848027,-0.01457360157994738,0.01334003937881257,0.023616479092560504,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8541308835140194
2018-01-31,ADP,XLI,industrials,Industrials,0.9012158376727007,3,,False,golden,26.0,0.0800530293437289,-0.7257610977834017,0.1405693520417658,0.642016719003573,0.1576592336870809,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.048365875838891036,0.021949849939245345,0.0048153244968807945,0.025043683425005722,0.017913523472067625,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8853159357321401
2018-01-31,BA,XLI,industrials,Industrials,-0.3961568673790521,4,,False,golden,17.0,0.2499266855611606,0.90932238011392,0.227650897891316,0.9935398353025428,0.0297482262082682,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.10565010028195437,0.04352806447476176,0.07007961711911997,0.07308592729194537,0.025450150737588377,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8445654843018715
2018-01-31,CAT,XLI,industrials,Industrials,,2,,False,golden,21.0,0.2427241167258149,0.7795316319754403,0.1775288925434401,1.218919093952568,-0.0996225102315063,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.050364201243651006,0.01824040651971701,0.022832047404212647,0.03047888505586022,0.014185441866443068,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9069628995189911
2018-01-31,CSX,XLI,industrials,Industrials,0.25452399724404,3,,False,golden,20.0,0.0602791743458217,-0.1290577701944045,0.2792773188563673,1.290381936472574,0.3060218224539496,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.034059547779915794,0.01750900820330465,0.01221977725457796,0.0212627777459328,0.009302758855458806,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.936968107235861
2018-01-31,DE,XLI,industrials,Industrials,0.0606006797112926,5,,False,golden,21.0,0.1974149862863623,0.7684760793917357,0.170300450019172,1.0215841897019649,-0.1056915962311636,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.03375806144394847,0.011043615456720649,-0.019735307415464098,0.00835545649506834,0.021921143171751273,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8631694598859115
2018-01-31,ETN,XLI,industrials,Industrials,0.5021793938532739,4,,False,golden,22.0,0.0394859133961855,-0.3405687381319102,0.1696861257736572,1.0670163943889073,-0.0198485792894419,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.05442541582605629,0.026225802289840186,0.06825924454941998,0.049636820888438814,0.017490960487344862,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8877174671637894
2018-01-31,FDX,XLI,industrials,Industrials,0.4805934513961881,4,,False,golden,21.0,0.1368871522697472,0.4458720994374711,0.1962735360956645,1.2178305579846762,-0.034541392305909,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.02044872252198244,0.016397420531166877,0.01605014022927893,0.017632094427476083,0.0019966966501519,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9857665576534551
2018-01-31,GE,XLI,industrials,Industrials,-1.6131611523945175,3,,False,death,10.0,-0.2432815131823466,-0.9613453553304409,0.3050017324324462,0.913177122154874,-0.1235428143731907,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.011552626272375969,0.017154117122078375,-0.049470373833007716,-0.006921210146184456,0.030173583068316388,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8208846532304557
