date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2018-01-31,LYB,XLB,materials,Materials,0.6412244966941257,3,,False,golden,5.0,0.1807082642385833,0.105223958729465,0.1639449865748391,1.1512326631184773,-0.014704831353441,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.037987131698003065,0.013244937172770557,0.0035445834036260775,0.018258884091466566,0.014501196066307741,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MLM,XLB,materials,Materials,-0.0587372784159965,5,,False,golden,0.0,0.0040557637948077,-0.6213494216012667,0.2577648161020897,1.2942509634745023,-0.036334687102578,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.02025805306889502,0.014868130877067889,0.010533856160970814,0.015220013368977907,0.0039776766537016955,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,NEM,XLB,materials,Materials,,2,,False,golden,5.0,0.0488112736830397,0.0497863056524757,0.1930813428134646,0.2687328390847874,-0.0497172827437314,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.050981034076082704,0.019559341439124498,0.027001789792577613,0.03251405510259493,0.013406950776341941,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,NUE,XLB,materials,Materials,0.1388217965400419,4,,False,golden,1.0,0.0848557649564445,0.173312231679209,0.225371339090183,1.319141210715244,0.0304741340808037,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.02127247759682347,0.013806259534454196,0.010770032455948887,0.015282923195742183,0.004412915903775822,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,PPG,XLB,materials,Materials,-0.318454740972691,4,,False,golden,10.0,0.0573449403048502,-0.4150553945422394,0.1397699644886119,0.9850833856571304,-0.0169229030986175,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.03199930490297995,0.012954497690144973,0.01370940351776385,0.019554402036962924,0.008805270248004591,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,SHW,XLB,materials,Materials,0.2313670817800145,5,,False,golden,11.0,0.1239550430455755,-0.0305619895962595,0.1553767902552493,0.9177274027234072,0.114459974911326,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.02070674755030356,0.013713697014562947,0.01499374135398275,0.016471395306283085,0.0030400970215786562,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,VMC,XLB,materials,Materials,-0.349525590807859,5,,False,golden,1.0,0.0363521654582148,-0.3625436824868016,0.2591235487295613,1.1465953012886223,-0.0957996927140172,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.03268903685480113,0.010922982758179866,-0.001781802621265289,0.013943405663905235,0.014233807395148065,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,COP,XLE,energy,Energy,-0.489886782771748,4,,False,golden,3.0,0.1326640615822436,0.6713785026888132,0.2022427887596257,1.3025658097383388,0.2081623922516742,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.021105089329200168,0.016193817227442696,-0.029282406622210495,-0.011397892907989322,0.01979383709939229,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,CVX,XLE,energy,Energy,-0.1487481054472277,5,,False,golden,4.0,0.1075558490549022,0.0058938314039236,0.1495404233727807,0.8528595973724786,-0.0099800092040263,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.02245381225258123,0.015657656877314702,0.004409560076364954,-0.000795531766300524,0.015988344830483853,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,DVN,XLE,energy,Energy,-0.0594930344181423,5,,False,golden,2.0,0.1283707601084911,0.1815503588983561,0.3173029916410863,1.8763618679209264,0.0305523697543657,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.017143920965869905,0.016651959951544202,0.002521719807499108,0.0006765862643911344,0.013858662275268739,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,EOG,XLE,energy,Energy,0.5922363656653419,4,,False,golden,2.0,0.11655382698016,0.1059030301259273,0.1883380207021693,1.23096933580181,0.0701148334058032,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.024305524138042718,0.019857055983676503,-0.006689273808576143,-0.0037125806543141194,0.01815174734201991,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,KMI,XLE,energy,Energy,-0.2340604683594722,5,,False,death,8.0,-0.0354884765459222,-0.5287476774648059,0.2117363203457908,0.8914034954470822,-0.0116767658298324,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.012456061824563904,0.02924224123080862,0.04671813003341538,0.021168103146553364,0.024823242131303092,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MPC,XLE,energy,Energy,,1,,False,golden,16.0,0.1736801791890581,0.1146074282132127,0.1802133592069933,0.7913754112092284,0.1614812970369916,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.004764788588732107,0.018958464541772187,0.021304055112309764,0.01183257702178328,0.011775110974367016,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,OKE,XLE,energy,Energy,-0.1387954377259949,5,,False,golden,4.0,0.0382113083001482,,0.1748566283987609,1.0850300612013837,0.1479415935307346,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.037545589776176315,0.016896930162603685,0.00734416973302796,-0.004434829960181556,0.023735425277428487,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,OXY,XLE,energy,Energy,-0.0216774538286574,5,,False,golden,3.0,0.1394578793443499,0.6249638798543393,0.1587291990973862,0.9956225090316854,0.0893680552476883,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.01116020721106516,0.021949891550881857,0.009075156676847366,0.006621613672221353,0.013628024189469122,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,PSX,XLE,energy,Energy,-0.2500481310882869,3,,False,golden,6.0,0.1465551947193195,-0.0282273896486874,0.1610184132142482,0.6456029829258134,0.2132927940315425,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.011497136945245363,0.024048374898447893,0.026571793426827705,0.013041010460010077,0.01738164585281221,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,SLB,XLE,energy,Energy,-0.1677988067458422,5,,False,golden,0.0,0.0256103520837569,-0.2331223183881693,0.2694309953368753,1.1035078628937591,-0.1282198201982587,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.005610400301070326,0.02472467470599137,0.02162576629805751,0.013580013567659519,0.0136285190359541,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,VLO,XLE,energy,Energy,,2,,False,golden,14.0,0.2209316469594684,0.3360591937563073,0.1796893441086353,0.5807930219127766,0.2236065233231245,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.0057054455332099,0.017686066131594146,0.032397665146495086,0.018596392270433044,0.010916048345753805,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,WMB,XLE,energy,Energy,0.2670772978403253,4,,False,golden,0.0,0.028581582624569,-0.254188076591305,0.1827270980848504,0.9730149291998944,-0.010869879557402,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.00989119130411343,0.023031229876984416,0.05438477287337334,0.02250827048208144,0.02624315793539246,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,XOM,XLE,energy,Energy,,0,,False,golden,3.0,0.0448185751914751,-0.3102394305635148,0.1085056840057925,0.6238109490367304,-0.0985368616269743,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.022547241204041585,0.02526285692320333,0.02706906901830718,0.009928228245822974,0.022975460641373287,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,AXP,XLF,financials,Financials,-0.3810559721899446,4,,False,golden,17.0,0.1153978433297846,-0.2273646314177181,0.1176812252570943,0.7037069447936924,0.0658188762928071,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.027215817165581906,0.014497672153962811,0.012867340750967453,0.018193610023504055,0.00641428932965654,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,BAC,XLF,financials,Financials,0.1726175617773913,4,,False,golden,16.0,0.1561980129741098,0.3351220315521488,0.1685966971126453,1.468963230383418,0.0312014813810291,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.038144511919681295,0.017683215524553705,0.014330187549982217,0.02338597166473907,0.010525257937999343,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,BLK,XLF,financials,Financials,,0,,False,golden,21.0,0.1709490584673438,0.6237447220447067,0.1728089226350674,0.7703312771376722,-0.0887983045577953,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.045632166782941956,0.014660577110139562,0.017303607464788612,0.025865450452623374,0.014018766189798621,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,BRK-B,XLF,financials,Financials,0.0809133700665719,4,,False,golden,21.0,0.1031394114161627,0.2376879576070963,0.1175100424012596,0.7027265144779425,-0.0271502552799494,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.03285765485412607,0.016122907899932672,0.01531296585263873,0.02143117620223249,0.008086503666258921,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,C,XLF,financials,Financials,-0.2265745313412495,4,,False,golden,16.0,0.0974758286232393,0.0669811782065768,0.1514654843798471,1.173257612951048,-0.02375859593409,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.027507172911843958,0.014342157770230662,0.006165647148885213,0.016004992610319943,0.008791622726657426,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,CB,XLF,financials,Financials,-0.3246607290111417,4,,False,golden,26.0,0.0258644979623499,-0.5855723000020494,0.1446868093184794,0.4947234962937473,-0.0437813305950941,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.041026735576433826,0.021116117768373195,0.015495797072245337,0.02587955013901745,0.01095368799958686,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,CME,XLF,financials,Financials,,2,,False,golden,22.0,0.1483082538282882,0.1198961277278075,0.1399819299027885,0.7437252873313855,0.0829316960124628,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.035548936008329035,0.014717155796437382,0.018960530640800454,0.023075540815188957,0.008988538933947342,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,GS,XLF,financials,Financials,0.2194695538088255,4,,False,golden,3.0,0.0874624039730478,-0.0635979427828013,0.1741305079588952,1.212939125522331,-0.0738276961389376,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.03395141036917017,0.015160390523913332,0.008919349904471637,0.01934371693251838,0.010638802490812584,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,JPM,XLF,financials,Financials,-0.1492727971090006,4,,False,golden,20.0,0.1333348343496829,0.4132746332043264,0.1508075597649115,1.140480596856423,0.0654885669194857,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.03156574661605974,0.01287520286057058,0.002843128061871191,0.0157613591795005,0.011902230263703477,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MA,XLF,financials,Financials,,2,,False,golden,17.0,0.1367180685996807,0.4839603834686465,0.1697523294959182,0.2826989435804486,0.2324779019530889,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.0553163868517049,0.01619117888152995,0.00016454801708962782,0.023890704583441492,0.023164532569363325,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MRSH,XLF,financials,Financials,0.3806049006604707,4,,False,golden,22.0,0.0399050426798019,-0.665395700837049,0.1374688180294629,0.3989200291260479,0.0442561871314219,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.036380015862405364,0.021997038721877988,0.011278881087109694,0.023218645223797678,0.010283837921257439,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MS,XLF,financials,Financials,-0.5478986318762733,4,,False,golden,17.0,0.1184421369840924,0.1132058167806359,0.1581479938057158,1.3388159072837769,-0.0624819706520366,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.03944003639443597,0.013174150826794621,-0.00833755500386904,0.014758877405787182,0.019537281945099582,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,PGR,XLF,financials,Financials,0.4708015458826893,4,,False,golden,13.0,0.1448297948768182,-0.065556806818047,0.1517409637711513,0.3511360933852536,0.2123568266014617,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.05188896686364609,0.017953536534585302,0.016738939939972556,0.02886048111273465,0.01629114643411894,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,SCHW,XLF,financials,Financials,-0.0270406808454165,4,,False,golden,16.0,0.1684850754259013,0.1147481930196374,0.1911586183536922,1.4459532822788177,-0.0225522754319642,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.03254180868601407,0.017293671134311808,0.014858223574988992,0.02156456779843829,0.007825501659380566,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,SPGI,XLF,financials,Financials,-0.0304560204207001,4,,False,golden,11.0,0.1113731589612305,-0.0814600867811371,0.1301364623037031,0.4398839808981262,0.1507568397703065,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.06425397276834706,0.018030043293700705,0.010725446203116959,0.03100315408838824,0.02370023898373973,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,TFC,XLF,financials,Financials,,1,,False,golden,6.0,0.0961922163650927,-0.0927433493858639,0.1498725276637039,1.1320228494666842,-0.0046223380429746,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.03680484593613998,0.014511035195020467,0.0098332973517155,0.020383059494291984,0.011767939788224584,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,USB,XLF,financials,Financials,-0.2824479023200752,4,,False,golden,20.0,0.044796356485854,-0.661217646595353,0.1460270875773818,0.9456807668302976,-0.0131605573130424,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.0228592340033257,0.017252658064769267,0.01609268964638243,0.018734860571492463,0.002954569775429535,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,V,XLF,financials,Financials,0.5844089923593611,4,,False,golden,21.0,0.113941897685676,-0.1002623144040458,0.1586209022462668,0.2932132064122686,0.169878838495781,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.05876604278044409,0.01733017632209335,0.0013430704089422499,0.02581309650382656,0.024198063147034564,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,WFC,XLF,financials,Financials,-0.3772423436503837,4,,False,golden,2.0,0.1015233841652634,0.1449051644026164,0.1707125427156011,1.090869705686682,-0.0423319446030933,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.03459036847138606,0.009800988027706004,0.0019005103521029403,0.015430622283731666,0.013926624198686923,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,ADP,XLI,industrials,Industrials,0.9012158376727007,3,,False,golden,26.0,0.0800530293437289,-0.7257610977834017,0.1405693520417658,0.642016719003573,0.1576592336870809,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.05890927220717512,0.017281048175191053,0.030645154533126908,0.035611824971831026,0.017353733900792784,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,BA,XLI,industrials,Industrials,-0.3961568673790521,4,,False,golden,17.0,0.2499266855611606,0.90932238011392,0.227650897891316,0.9935398353025428,0.0297482262082682,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.12802835431485077,0.047521494041060715,0.1274347835165235,0.10099487729081166,0.03781216840034625,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,CAT,XLI,industrials,Industrials,,2,,False,golden,21.0,0.2427241167258149,0.7795316319754403,0.1775288925434401,1.218919093952568,-0.0996225102315063,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.0640917606927351,0.024366825314761704,0.045266675014796504,0.044575087007431104,0.016225008334358193,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,CSX,XLI,industrials,Industrials,0.25452399724404,3,,False,golden,20.0,0.0602791743458217,-0.1290577701944045,0.2792773188563673,1.290381936472574,0.3060218224539496,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.0429317890397833,0.019243974451735386,0.024119737769124544,0.028765167086881073,0.01021316634379818,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,DE,XLI,industrials,Industrials,0.0606006797112926,5,,False,golden,21.0,0.1974149862863623,0.7684760793917357,0.170300450019172,1.0215841897019649,-0.1056915962311636,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.053386746715306126,0.017342676048354967,0.002329912277844463,0.02435311168050185,0.02142521476373028,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,ETN,XLI,industrials,Industrials,0.5021793938532739,4,,False,golden,22.0,0.0394859133961855,-0.3405687381319102,0.1696861257736572,1.0670163943889073,-0.0198485792894419,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.04661890076184444,0.01776145325320533,0.022851096594013687,0.02907715020302115,0.012576721269476171,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,FDX,XLI,industrials,Industrials,0.4805934513961881,4,,False,golden,21.0,0.1368871522697472,0.4458720994374711,0.1962735360956645,1.2178305579846762,-0.034541392305909,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.032162846371169306,0.0181054218845142,0.002435276718199345,0.017567848324627613,0.012142180978370729,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,GE,XLI,industrials,Industrials,-1.6131611523945175,3,,False,death,10.0,-0.2432815131823466,-0.9613453553304409,0.3050017324324462,0.913177122154874,-0.1235428143731907,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.044507762224040466,0.02026743263833352,-0.020830423999655446,0.014648256954239512,0.02696851245776732,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,HON,XLI,industrials,Industrials,0.044833474398332,5,,False,golden,13.0,0.1016505822597757,-0.1143754425159367,0.1238487500378148,0.8202675543726086,0.0264358434317226,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.06320224304946424,0.015685761858630434,0.020338643328537614,0.03307554941221076,0.021387310546644996,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,LMT,XLI,industrials,Industrials,-0.0926704313117304,5,,False,golden,73.0,0.0827344356335111,-0.0150516578032474,0.1451970752170372,0.7051545447309071,-0.0480030848954697,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.04841770645313715,0.017518322334985167,0.015122760179262758,0.02701959632246169,0.01516232210412528,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MMM,XLI,industrials,Industrials,0.009695037687506,5,,False,golden,22.0,0.1144565530824432,0.4373580179061391,0.1303242575278966,0.6985984476397318,-0.1202591972162715,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.054016708491545794,0.01770813163216128,0.020717449005613054,0.030814096376440038,0.01645265742439153,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,NOC,XLI,industrials,Industrials,-0.2690676498119343,4,,False,golden,71.0,0.112927952674412,0.1350041352157771,0.1593968049916801,0.6930235040028494,-0.0825809906826104,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.0407908834918351,0.016564655167034748,0.011421712052588564,0.022925750237152803,0.012805850372005075,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,RTX,XLI,industrials,Industrials,-0.1046891640927791,3,,False,golden,21.0,0.0618325897431348,0.417998998025875,0.1288471415435923,0.8099551694488292,0.0207228597196577,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.04601765861478831,0.016033198438224164,0.022063893583899607,0.028038250212304026,0.01294956024639473,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,UNP,XLI,industrials,Industrials,0.0993453028478825,3,,False,golden,4.0,0.1529660862254049,0.2088124681179293,0.2114999021017758,1.1940937157471592,0.1846363772036309,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.05438871874845815,0.01951748545510509,0.059043952947335,0.04431671905029941,0.017638391679200973,0.3333333333333333,0.3333333333333333,0.3333333333333333
