ticker,book,book_specification,parent_sector,side,suggested_weight,sizing_status,expected_total_alpha,sector_predicted_alpha,sector_validated_alpha,company_predicted_alpha,company_validated_alpha,confidence,risk_score,quality_z,n_metrics,company_50_200_state,company_50_200_age_months,point_in_time_confidence,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,sector_cross_survival_probability,last_sector_cross_type,macro_favorable_probability,macro_adverse_probability,positioning_gross_scalar,gamma_gross_scalar,gross_budget,net_budget,pit_member,feasible_gross_budget,feasible_net_budget,allocation_eligible,realized_gross,realized_net,unallocated_risk_budget
CSGP,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.020154388481939976,0.010478894117673759,0.00015680920793296148,0.08697621432459879,0.019997579274007016,0.6086917360012749,0.05198350800612507,0.809,4,death,8.0,0.4,-0.36919543266415056,-0.819927880375295,0.2359942640206325,0.6061373406436297,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
VST,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,0.017432006199208712,0.019492181147470238,0.00029168664672977394,0.07454902848797659,0.01714031955247894,0.7357576815600407,0.0575474167588603,-0.94,5,death,6.0,1.0,-0.09930813022103424,-0.46996535384515037,0.22287242744211178,1.4412114523055888,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
ADP,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,0.016592206499932472,0.009738631393261124,0.00014573170202690787,0.07153126372480782,0.016446474797905564,0.6042657630663197,0.05205225306930664,0.943,4,death,10.0,0.4,-0.08732591187947591,-0.7271938222455774,0.19261610651677405,-0.008922841643938705,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
MCD,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.014272603559829192,0.006769119404669928,0.00010129506418617845,0.06163579841781914,0.014171308495643013,0.7298607813682202,0.08680844655279812,0.521,5,death,2.0,1.0,-0.08087213696744389,-0.4366932854608752,0.11955246686872907,0.1700114422523663,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
META,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,0.014141119273138252,-0.007996402339351318,-0.00011966048163728554,0.06202493908847607,0.014260779754775538,0.6922808139967478,0.047998335293870056,0.886,5,death,7.0,1.0,-0.05123757193267897,-0.36923899439493607,0.20395760605646454,1.3318773384129876,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
CME,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.013679583379046456,0.011294499717914724,0.00016901416646420247,0.058762020511566634,0.013510569212582254,0.6320551256038419,0.07205208992376197,,2,golden,22.0,0.4,0.0051868214963712855,-0.4839575636145231,0.08684682381786281,0.07925104241378303,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
ORLY,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.013335684662736347,0.006769119404669928,0.00010129506418617845,0.05756082225786788,0.013234389598550169,0.7302902439813338,0.04915337464885992,0.152,5,death,6.0,1.0,-0.020259963443376328,-0.39080571560130745,0.19813330164165535,0.18963292612172694,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
TMUS,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,0.012240359601736327,-0.007996402339351318,-0.00011966048163728554,0.053757894448013356,0.012360020083373613,0.6907241808966164,0.042293064103940924,0.113,5,death,9.0,1.0,-0.04677103909513958,-0.2042902240859009,0.1999077753981305,0.11164565890316083,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
CEG,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,0.009876305125904917,0.019492181147470238,0.00029168664672977394,0.04168673716162286,0.009584618479175144,0.7462476064840466,0.02752391406482496,0.297,5,death,5.0,1.0,-0.05319461802602243,-0.5503530867791161,0.2677732913914159,1.3778925618990765,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
QCOM,SEMIS,semiconductors_memory,Technology,Watch,0.0,ACTIVE_RESEARCH,0.008899749897389278,0.008523261512501285,0.00012754455496659996,0.03815327852974999,0.008772205342422677,0.8381049890457264,0.015372761216407843,-0.416,5,golden,2.0,0.65,0.26991678439938105,0.4810808609840953,0.4852039711837841,0.58413333519482,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
T,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,0.00861295213075557,-0.007996402339351318,-0.00011966048163728554,0.03798107639840274,0.008732612612392856,0.6947359954975151,0.04470810294061054,-0.131,5,death,1.0,1.0,-0.015082095948171559,-0.07261925134881628,0.13383989655480558,0.14677568914603806,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
ADI,SEMIS,semiconductors_memory,Technology,Watch,0.0,ACTIVE_RESEARCH,0.008559176290983959,0.008523261512501285,0.00012754455496659996,0.036672009093178075,0.008431631736017358,0.8841558201691118,0.015863937668623877,0.167,5,golden,12.0,0.65,0.2662547148107757,0.12146205657074124,0.4770344974624069,0.7751131584138804,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
NEM,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,0.008421874767118276,0.003530324400773441,5.2828797277186595e-05,0.03639980249566795,0.00836904596984109,0.9379163990688868,0.0250272247273389,1.785,4,golden,15.0,1.0,0.08742516641319109,0.25751534243907004,0.3156168748649176,1.1639317419662356,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
AMAT,SEMIS,semiconductors_memory,Technology,Watch,0.0,ACTIVE_RESEARCH,0.008337325468171333,0.008523261512501285,0.00012754455496659996,0.03570710506911351,0.008209780913204732,0.8820306005517289,0.027682528762993014,-0.425,5,golden,12.0,0.65,0.30111294482566464,0.32023259891789235,0.26564683640886066,0.9432018751954899,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
TXN,SEMIS,semiconductors_memory,Technology,Watch,0.0,ACTIVE_RESEARCH,0.00791533372195614,0.008523261512501285,0.00012754455496659996,0.033871720692878964,0.00778778916698954,0.8699172377944167,0.016350594831597943,-0.611,5,golden,5.0,0.65,0.3335373692139725,0.2260096381970496,0.4211275075031718,0.2742669410489522,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
NVDA,SEMIS,semiconductors_memory,Technology,Watch,0.0,ACTIVE_RESEARCH,0.00773736198356222,0.008523261512501285,0.00012754455496659996,0.033097661600517164,0.00760981742859562,0.8950618266455098,0.032674297223267826,0.778,5,golden,13.0,0.65,0.10847970376303895,-0.5466584228004602,0.21195306216083018,0.7726199047942592,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
AVGO,SEMIS,semiconductors_memory,Technology,Watch,0.0,ACTIVE_RESEARCH,0.007394730913507729,0.008523261512501285,0.00012754455496659996,0.03160744356087367,0.007267186358541129,0.8580378806815224,0.029137316830131335,0.119,5,golden,3.0,0.65,0.16434673736979222,-0.42451437476233445,0.21776058784777647,0.9093914389339529,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
LLY,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.0072467678735691245,-0.016785610460127085,-0.00025118473871058424,0.0326111237998184,0.007497952612279708,0.694032185781372,0.01964098523307064,1.024,4,death,1.0,1.0,-0.013643479095514999,-0.5864792853848458,0.25607117399971197,1.332894360292043,0.5977400296902063,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
CBRE,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.006874965038091056,0.010478894117673759,0.00015680920793296148,0.02921952469064023,0.006718155830158094,0.7151405587376808,0.03630750758073103,-1.456,4,death,4.0,1.0,-0.035451698119973396,-0.632287583120605,0.13541459235972889,0.7705121769461653,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
BA,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,0.00639285939324903,0.009738631393261124,0.00014573170202690787,0.027170864510142147,0.006247127691222123,0.8899934398924668,0.03049900533909858,-0.418,5,golden,2.0,1.0,0.06478846848711228,-0.1183279285663209,0.1865504418549911,0.7297835633983819,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
VLO,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,0.006357834481345403,0.02131164074519984,0.00031891356735537713,0.026265303040314093,0.006038920913990027,0.8204619393541237,0.020681419133475903,,2,golden,12.0,1.0,0.17340429488941012,0.4079952878325988,0.2522245294189568,0.9002057504397759,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
DOW,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,0.005803854356053722,0.003530324400773441,5.2828797277186595e-05,0.025013149078326687,0.005751025558776535,0.8010048216590033,0.015417046864189075,-1.177,4,golden,5.0,0.4,0.20654381618496287,0.7148653074513521,0.3015438277095858,1.0388708989051227,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
ADBE,XLK,technology,Technology,Watch,0.0,ACTIVE_RESEARCH,0.005255517171272274,0.008523261512501285,0.00012754455496659996,0.022303281773019636,0.005127972616305674,0.6515782358859645,0.015966448701550676,0.596,5,death,21.0,0.4,-0.12303973815616276,-0.7053460555009926,0.2144735295328011,0.17402831217462197,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
DD,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,0.004887330509297427,0.003530324400773441,5.2828797277186595e-05,0.02102687786835597,0.00483450171202024,0.8093645893280778,0.017562766716591804,-0.885,4,golden,10.0,0.4,0.13089152043238061,0.7608309460391407,0.2252283090927327,1.0164267768107247,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
ABT,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.004802271122550378,-0.016785610460127085,-0.00025118473871058424,0.021979183282460495,0.005053455861260963,0.7198191334272768,0.018993927495700582,-0.303,5,death,8.0,1.0,-0.21886305950857143,-0.9097901793519755,0.18199325224862073,0.5033380609210505,0.5977400296902063,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
BRK-B,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.004765353692666341,0.011294499717914724,0.00016901416646420247,0.01999103022730399,0.004596339526202139,0.671457681953341,0.02666444453471279,-0.671,4,death,4.0,1.0,-0.02489658253837823,-0.5708865192455802,0.06028242569479318,0.34711758342737675,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
ACN,XLK,technology,Technology,Watch,0.0,ACTIVE_RESEARCH,0.00469943651441949,0.008523261512501285,0.00012754455496659996,0.01988469951716342,0.00457189195945289,0.6544374393071486,0.017845871340846794,-0.254,5,death,15.0,0.4,-0.18246458702950263,-0.886351476882215,0.17233606249552116,0.1681910560665949,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
CTVA,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,0.004657390072788757,0.003530324400773441,5.2828797277186595e-05,0.020026789386963367,0.00460456127551157,0.928933137130661,0.032235633921561944,0.008,4,golden,5.0,1.0,0.0991591921537942,-0.07724470586076367,0.13421184710324524,0.5173472587516428,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
ISRG,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.004524759793710892,-0.016785610460127085,-0.00025118473871058424,0.020772192952084826,0.0047759445324214765,0.718638922468201,0.01698738592439081,0.794,5,death,4.0,1.0,-0.08999576212864224,-0.7105386278584479,0.1914166498043132,0.5835460950984401,0.5977400296902063,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
CHTR,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,0.004075227230403616,-0.007996402339351318,-0.00011966048163728554,0.018244980940484972,0.0041948877120409015,0.5936053523499331,0.004069478065248689,-0.694,5,death,11.0,0.4,-0.24018744847864237,-0.40871764370686475,0.5944439697728039,1.0173665132904746,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
PM,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.0039858452674931535,-0.0015041902397410064,-2.250913860046143e-05,0.01743368470435327,0.004008354406093615,0.8959467484879717,0.017616239129249502,0.077,4,golden,5.0,1.0,0.041475937544315444,-0.14432843874720203,0.20271665712446532,0.7428576181324932,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
GE,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,0.0037064537267094302,0.009738631393261124,0.00014573170202690787,0.015486780561067911,0.003560722024682522,0.7217596887908324,0.010820836815671211,0.841,4,death,2.0,1.0,-0.020155027816485926,-0.17763374891358588,0.24722384542691947,1.0177937370342445,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
MO,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.0036746464527043364,-0.0015041902397410064,-2.250913860046143e-05,0.016080176140053443,0.003697155591304798,0.9280856305264079,0.017367235979381317,0.143,5,golden,5.0,1.0,0.07844828940578874,0.10026278800480609,0.19636898894381366,0.6645357881230093,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
WMT,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.0036078984135841556,-0.0015041902397410064,-2.250913860046143e-05,0.0157898664142253,0.003630407552184617,0.9394092790321267,0.028244110396052045,0.024,5,golden,44.0,1.0,0.09017453434620615,0.06796729049804395,0.1019259169754326,0.8236906564194616,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
EL,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.0035564869893403403,-0.0015041902397410064,-2.250913860046143e-05,0.015566260797140678,0.0035789961279408017,0.5906125382174158,0.012492074535654903,-1.517,3,death,3.0,0.4,-0.075327311224056,-0.16968142089255134,0.16814707612544624,0.6183272447081333,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
V,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.003488990294693057,0.011294499717914724,0.00016901416646420247,0.014439695491379563,0.0033199761282288543,0.669405419801573,0.012855707607842442,1.081,4,death,9.0,1.0,-0.02074689347771952,-0.6308637435125163,0.18167409248463703,0.7518455249383804,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
