ticker,book,book_specification,parent_sector,side,suggested_weight,sizing_status,expected_total_alpha,sector_predicted_alpha,sector_validated_alpha,company_predicted_alpha,company_validated_alpha,confidence,risk_score,quality_z,n_metrics,company_50_200_state,company_50_200_age_months,point_in_time_confidence,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,sector_cross_survival_probability,last_sector_cross_type,macro_favorable_probability,macro_adverse_probability,positioning_gross_scalar,gamma_gross_scalar,gross_budget,net_budget,pit_member,allocation_eligible
FCX,XLB,materials,Materials,Long,0.02190998129833394,ACTIVE_RESEARCH,0.03622500136544543,0.003530324400773441,0.00010565759455437319,0.07276253087291079,0.03611934377089106,0.9226564863024167,0.09951408631815323,0.2,4,golden,12.0,1.0,0.11420297661874534,0.079366765372189,0.3358643355201575,1.300342317860178,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
GEV,XLI,industrials,Industrials,Long,0.020384355025089982,ACTIVE_RESEARCH,0.03437780575553199,0.009738631393261124,0.00029146340405381574,0.06866704316186557,0.03408634235147817,0.9092592912140961,0.09258476481040798,-0.034,4,golden,17.0,1.0,0.2823683158522454,,0.33761860667660265,1.3174849438437386,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
NVDA,SEMIS,semiconductors_memory,Technology,Long,0.01752428724492493,ACTIVE_RESEARCH,0.02487569171617782,0.008523261512501285,0.0002550891099331999,0.049598280871600314,0.02462060260624462,0.8938563446885569,0.10490669321941647,0.778,5,golden,13.0,0.65,0.10847970376303895,-0.5466584228004602,0.21195306216083018,0.7726199047942592,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,True
SNDK,SEMIS,semiconductors_memory,Technology,Long,0.013082625525458524,ACTIVE_RESEARCH,0.13653582451570487,0.008523261512501285,0.0002550891099331999,0.27453796725224444,0.13628073540577168,0.9022407103447143,0.10410276455106499,0.915,5,golden,8.0,0.65,1.2396875327445582,,1.1833324487566703,2.5744975371988197,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,True
APD,XLB,materials,Materials,Long,0.01098133071958049,ACTIVE_RESEARCH,0.006546852441139699,0.003530324400773441,0.00010565759455437319,0.012975807142454528,0.006441194846585326,0.9142105269033396,0.04987667849810616,-0.337,4,golden,4.0,1.0,0.07842781230851359,-0.09246663674401788,0.09572356347286844,0.516195587472244,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
ALB,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,0.04852708444533886,0.003530324400773441,0.00010565759455437319,0.09754511567234045,0.04842142685078449,0.827706739105923,0.09177594472480737,-0.088,5,golden,10.0,0.4,0.26117910263154154,0.6190109235480632,0.4376549317471871,1.1278194853427275,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
VST,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,0.03617524521744608,0.019492181147470238,0.0005833732934595479,0.07169993718935908,0.03559187192398653,0.7357012440992882,0.11941438076266563,-0.94,5,death,6.0,1.0,-0.09930813022103424,-0.46996535384515037,0.22287242744211178,1.4412114523055888,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
CSGP,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.030717972389021617,0.010478894117673759,0.00031361841586592296,0.061249666070222517,0.030404353973155693,0.6147485416164075,0.08001816826324701,0.809,4,death,8.0,0.4,-0.36919543266415056,-0.819927880375295,0.2359942640206325,0.6061373406436297,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
META,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,0.028254210958879578,-0.007996402339351318,-0.0002393209632745711,0.05740030907856285,0.02849353192215415,0.6931069204351435,0.09601597864221063,0.886,5,death,7.0,1.0,-0.05123757193267897,-0.36923899439493607,0.20395760605646454,1.3318773384129876,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
CEG,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,0.02821549956760335,0.019492181147470238,0.0005833732934595479,0.05566500470938532,0.027632126274143805,0.7365984646154182,0.07761600700300421,0.297,5,death,5.0,1.0,-0.05319461802602243,-0.5503530867791161,0.2677732913914159,1.3778925618990765,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
QCOM,SEMIS,semiconductors_memory,Technology,Watch,0.0,ACTIVE_RESEARCH,0.02761928334872738,0.008523261512501285,0.0002550891099331999,0.05512525478708245,0.02736419423879418,0.8342988245299127,0.047490822418421196,-0.416,5,golden,2.0,0.65,0.26991678439938105,0.4810808609840953,0.4852039711837841,0.58413333519482,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,True
TXN,SEMIS,semiconductors_memory,Technology,Watch,0.0,ACTIVE_RESEARCH,0.026314181283545447,0.008523261512501285,0.0002550891099331999,0.052496122599286967,0.026059092173612245,0.8662435530979636,0.054127288020364386,-0.611,5,golden,5.0,0.65,0.3335373692139725,0.2260096381970496,0.4211275075031718,0.2742669410489522,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,True
ADP,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,0.02584052973063931,0.009738631393261124,0.00029146340405381574,0.051468673936994974,0.025549066326585494,0.6042417649589894,0.08106241775039197,0.943,4,death,10.0,0.4,-0.08732591187947591,-0.7271938222455774,0.19261610651677405,-0.008922841643938705,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
AMAT,SEMIS,semiconductors_memory,Technology,Watch,0.0,ACTIVE_RESEARCH,0.025558389473598928,0.008523261512501285,0.0002550891099331999,0.050973577636854776,0.025303300363665727,0.8732268274160399,0.0840148207883942,-0.425,5,golden,12.0,0.65,0.30111294482566464,0.32023259891789235,0.26564683640886066,0.9432018751954899,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,True
MCD,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.025350237307787276,0.006769119404669928,0.0002025901283723569,0.05066001381087951,0.02514764717941492,0.7261375403514193,0.1533979913833453,0.521,5,death,2.0,1.0,-0.08087213696744389,-0.4366932854608752,0.11955246686872907,0.1700114422523663,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
CME,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.024823634983061976,0.011294499717914724,0.00033802833292840493,0.049326331096251286,0.024485606650133572,0.6301067637092624,0.13034616918897676,,2,golden,22.0,0.4,0.0051868214963712855,-0.4839575636145231,0.08684682381786281,0.07925104241378303,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
ADI,SEMIS,semiconductors_memory,Technology,Watch,0.0,ACTIVE_RESEARCH,0.024736340756469164,0.008523261512501285,0.0002550891099331999,0.04931755792789771,0.024481251646535963,0.8792894496509671,0.045595032572772407,0.167,5,golden,12.0,0.65,0.2662547148107757,0.12146205657074124,0.4770344974624069,0.7751131584138804,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,True
ORLY,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.023876080393615284,0.006769119404669928,0.0002025901283723569,0.04769032010162118,0.023673490265242927,0.726885000305949,0.08759337557300956,0.152,5,death,6.0,1.0,-0.020259963443376328,-0.39080571560130745,0.19813330164165535,0.18963292612172694,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
TMUS,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,0.02375259688089672,-0.007996402339351318,-0.0002393209632745711,0.04833179345422495,0.023991917844171293,0.6871193033869238,0.08164198611048523,0.113,5,death,9.0,1.0,-0.04677103909513958,-0.2042902240859009,0.1999077753981305,0.11164565890316083,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
AVGO,SEMIS,semiconductors_memory,Technology,Watch,0.0,ACTIVE_RESEARCH,0.020610796466618567,0.008523261512501285,0.0002550891099331999,0.041006636066694434,0.020355707356685366,0.8559587786672099,0.08101554255197799,0.119,5,golden,3.0,0.65,0.16434673736979222,-0.42451437476233445,0.21776058784777647,0.9093914389339529,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,True
T,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,0.019090282140941457,-0.007996402339351318,-0.0002393209632745711,0.03893954584427196,0.01932960310421603,0.6909526430058562,0.09855417734583856,-0.131,5,death,1.0,1.0,-0.015082095948171559,-0.07261925134881628,0.13383989655480558,0.14677568914603806,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
LLY,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.018447028063928374,-0.016785610460127085,-0.0005023694774211685,0.03817362055001396,0.01894939754134954,0.6902865137654319,0.049727325776998725,1.024,4,death,1.0,1.0,-0.013643479095514999,-0.5864792853848458,0.25607117399971197,1.332894360292043,0.5977400296902062,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
CHTR,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,0.01570231336207061,-0.007996402339351318,-0.0002393209632745711,0.03211447215431974,0.01594163432534518,0.6013092915242937,0.01588366171272262,-0.694,5,death,11.0,0.4,-0.24018744847864237,-0.40871764370686475,0.5944439697728039,1.0173665132904746,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
NEM,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,0.015189881922281698,0.003530324400773441,0.00010565759455437319,0.030387217035341356,0.015084224327727325,0.9389111302981896,0.04518753698087147,1.785,4,golden,15.0,1.0,0.08742516641319109,0.25751534243907004,0.3156168748649176,1.1639317419662356,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
BRK-B,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.014167207972466449,0.011294499717914724,0.00033802833292840493,0.02785892558989015,0.013829179639538045,0.6669522332888996,0.07874042497254002,-0.671,4,death,4.0,1.0,-0.02489658253837823,-0.5708865192455802,0.06028242569479318,0.34711758342737675,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
DD,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,0.01274537730871106,0.003530324400773441,0.00010565759455437319,0.025462754854019772,0.012639719714156688,0.8053985519908193,0.04557645737501899,-0.885,4,golden,10.0,0.4,0.13089152043238061,0.7608309460391407,0.2252283090927327,1.0164267768107247,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
NFLX,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,0.012740523434461377,-0.007996402339351318,-0.0002393209632745711,0.0261479370917303,0.012979844397735947,0.6977858596254082,0.0393649699918353,0.836,5,death,7.0,1.0,-0.08571135745334202,-0.258480415303582,0.22583929566406882,0.566760325209881,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
UNH,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.010366039784224321,-0.016785610460127085,-0.0005023694774211685,0.0218944444133903,0.010868409261645489,0.858777726663542,0.049216031518425116,0.061,5,golden,2.0,1.0,0.13730471661161148,0.5022945428670221,0.18087854314436727,0.8157434420741984,0.5977400296902062,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
AMZN,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.009652922183946932,0.006769119404669928,0.0002025901283723569,0.01903772345130953,0.009450332055574575,0.896074743084721,0.03139571062001148,0.186,5,golden,2.0,1.0,0.081764577334557,-0.31844184391917946,0.2755070547912283,1.1967496833665663,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
EL,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.009536474617173956,-0.0015041902397410064,-4.501827720092286e-05,0.01930194737085414,0.009581492894374878,0.587563991722561,0.03332373789745398,-1.517,3,death,3.0,0.4,-0.075327311224056,-0.16968142089255134,0.16814707612544624,0.6183272447081333,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
PGR,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.009492187091935805,0.011294499717914724,0.00033802833292840493,0.01844108142005069,0.009154158759007401,0.5716002953415987,0.04521447454323514,0.779,4,death,11.0,0.4,-0.051729021630352645,-0.680414526827802,0.10513701168521578,0.31631929026551714,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
VLO,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,0.009470615602410696,0.02131164074519984,0.0006378271347107543,0.017793679964165424,0.008832788467699942,0.8204890997683638,0.030808014144282317,,2,golden,12.0,1.0,0.17340429488941012,0.4079952878325988,0.2522245294189568,0.9002057504397759,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,False
AXP,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.008356875572995881,0.011294499717914724,0.00033802833292840493,0.016153992818130625,0.008018847240067477,0.6718882263899698,0.042795639069917374,0.09,4,death,4.0,1.0,-0.05593336499375956,-0.7738671402199131,0.1312023007234112,1.1528245665150874,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
PFE,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.007905153520896501,-0.016785610460127085,-0.0005023694774211685,0.016936981347452237,0.00840752299831767,0.7802386169622985,0.051399217083491086,-0.703,5,golden,11.0,0.4,0.011092853225415977,-0.28283810438376156,0.0834769882826683,0.7455809084213366,0.5977400296902062,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
ABBV,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.007799872419772963,-0.016785610460127085,-0.0005023694774211685,0.016724892240312664,0.008302241897194132,0.7204283263849346,0.04208199163474201,-0.011,5,death,3.0,1.0,-0.06118389743370889,-0.7024655228491807,0.133530966931563,0.6688076939903319,0.5977400296902062,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
BSX,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.007396666575558865,-0.016785610460127085,-0.0005023694774211685,0.015912632807420907,0.007899036052980033,0.5985257406970593,0.015551933364456805,0.365,4,death,9.0,0.4,-0.3021005846937729,-0.9105830905712796,0.2846652719682727,0.34630159340697786,0.5977400296902062,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
MNST,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.007044460727036471,-0.0015041902397410064,-4.501827720092286e-05,0.014281777603457004,0.0070894790042373935,0.7189619321030286,0.01718104624418611,,1,golden,16.0,1.0,0.10047421049223138,0.5554126558589142,0.2947840907330011,0.6673038940308914,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,False
MRK,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.006861257168019795,-0.016785610460127085,-0.0005023694774211685,0.01483404888317185,0.0073636266454409635,0.9111932876037714,0.04080959977119613,-0.541,5,golden,9.0,1.0,0.04703353463589388,-0.06769263149192586,0.15319756898070785,0.9200537584990921,0.5977400296902062,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
PCG,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,0.006766477322502465,0.019492181147470238,0.0005833732934595479,0.012455882384170884,0.0061831040290429165,0.6397788510078972,0.036075409056346826,-0.433,5,death,1.0,0.4,-0.01951137276886805,0.17062275774794758,0.08355296552098146,0.8205238689591263,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
PM,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.006762871316520503,-0.0015041902397410064,-4.501827720092286e-05,0.013714514856212263,0.0068078895937214255,0.8939370314359346,0.029822813746191872,0.077,4,golden,5.0,1.0,0.041475937544315444,-0.14432843874720203,0.20271665712446532,0.7428576181324932,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
DOW,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,0.00665668689511557,0.003530324400773441,0.00010565759455437319,0.01319706899314101,0.006551029300561197,0.7968342770822047,0.017590399147352147,-1.177,4,golden,5.0,0.4,0.20654381618496287,0.7148653074513521,0.3015438277095858,1.0388708989051227,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
GILD,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.0062950834683689685,-0.016785610460127085,-0.0005023694774211685,0.013693490196347816,0.006797452945790137,0.9093339658774054,0.04770277679851039,0.239,5,golden,23.0,1.0,0.008168563678301766,-0.32177262363263887,0.1158071026604983,0.659018770082045,0.5977400296902062,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
V,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.0058885749263493286,0.011294499717914724,0.00033802833292840493,0.011181593453832461,0.0055505465934209235,0.667422087900493,0.021633051352299495,1.081,4,death,9.0,1.0,-0.02074689347771952,-0.6308637435125163,0.18167409248463703,0.7518455249383804,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
MPC,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,0.005570553826833666,0.02131164074519984,0.0006378271347107543,0.009936993332433683,0.004932726692122912,0.9210852735462367,0.022695815160841404,-1.216,4,golden,13.0,1.0,0.1664152119122384,0.2586303333598164,0.22607494196753508,0.8511781501034601,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
KMI,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,0.004945638087758498,0.02131164074519984,0.0006378271347107543,0.008678098623663533,0.004307810953047744,0.954834937278022,0.03935223361103902,0.296,5,golden,6.0,1.0,0.06072423959549722,-0.22045827331889073,0.11693116894746203,0.3552300975636653,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
MRSH,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.004915171182563992,0.011294499717914724,0.00033802833292840493,0.009220668570804327,0.004577142849635587,0.5759480641689578,0.017495833909893083,0.001,4,death,12.0,0.4,-0.07388993827560264,-0.7477848134979139,0.16180328084024875,0.5499613864487026,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
EQIX,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.004803750672385653,0.010478894117673759,0.00031361841586592296,0.009045385459128166,0.00449013225651973,0.9008060862806647,0.036060398688831936,0.056,4,golden,5.0,1.0,0.17146388775156707,0.3284405550619805,0.09458586993490928,0.6042456900740686,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
CB,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.004442149418536476,0.011294499717914724,0.00033802833292840493,0.00826776474932491,0.004104121085608071,0.725153447723185,0.02684366638461056,0.433,4,golden,8.0,0.4,0.027882123086647947,-0.19299619847040325,0.08607499472228419,0.2520473256197776,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
ISRG,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.004436714128224348,-0.016785610460127085,-0.0005023694774211685,0.00994979935458566,0.004939083605645517,0.7215470774950472,0.016724240635148394,0.794,5,death,4.0,1.0,-0.08999576212864224,-0.7105386278584479,0.1914166498043132,0.5835460950984401,0.5977400296902062,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
