ticker,book,book_specification,parent_sector,side,suggested_weight,sizing_status,expected_total_alpha,sector_predicted_alpha,sector_validated_alpha,company_predicted_alpha,company_validated_alpha,confidence,technical_confidence,model_evidence_confidence,risk_score,quality_z,n_metrics,company_50_200_state,company_50_200_age_months,point_in_time_confidence,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,sector_cross_survival_probability,last_sector_cross_type,macro_favorable_probability,macro_adverse_probability,positioning_gross_scalar,gamma_gross_scalar,gross_budget,net_budget,pit_member,feasible_gross_budget,feasible_net_budget,allocation_eligible,realized_gross,realized_net,unallocated_risk_budget
ACN,XLK,technology,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0020471024238484766,-0.01715474689515904,-0.00018327741024396966,0.06102844935020696,0.0022303798340924464,0.13491752571104826,0.5896231947448151,0.030871815943179427,0.0016026244878950043,-0.254,5,death,15.0,0.4,-0.18246458702950263,-0.886351476882215,0.17233606249552116,0.1681910560665949,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
CME,XLF,financials,Financials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0020253488524913012,-0.0027656362933201695,-2.954742851143378e-05,0.05622680571631554,0.002054896281002735,0.15118280021085434,0.6468610077149306,0.035334080748406715,0.002551649257695629,,2,golden,22.0,0.4,0.0051868214963712855,-0.4839575636145231,0.08684682381786281,0.07925104241378303,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
TMUS,XLC,communication_services,Communication Svcs,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0019783556187084462,0.00015760652131698247,1.6838321918167683e-06,0.054086399169090194,0.0019766717865166293,0.15974201859336995,0.699657877682827,0.036471414555918576,0.0015808615717854563,0.113,5,death,9.0,1.0,-0.04677103909513958,-0.2042902240859009,0.1999077753981305,0.11164565890316083,0.5410764872521246,death,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
ORLY,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.001952148451521648,-0.0003231935400181164,-3.452926200783331e-06,0.05350986312073227,0.0019556013777224314,0.15888734610679536,0.693715163394138,0.0363912886513011,0.0015654697322398758,0.152,5,death,6.0,1.0,-0.020259963443376328,-0.39080571560130745,0.19813330164165535,0.18963292612172694,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
MCD,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0019313544988349832,-0.0003231935400181164,-3.452926200783331e-06,0.05294089156309392,0.0019348074250357665,0.15887984220722653,0.693681255708013,0.03638963003840845,0.0025571108168426604,0.521,5,death,2.0,1.0,-0.08087213696744389,-0.4366932854608752,0.11955246686872907,0.1700114422523663,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
T,XLC,communication_services,Communication Svcs,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0019041364542593381,0.00015760652131698247,1.6838321918167683e-06,0.052055587892391154,0.0019024526220675214,0.15976987888235392,0.6999580435676966,0.03646849183698715,0.0022730415855328604,-0.131,5,death,1.0,1.0,-0.015082095948171559,-0.07261925134881628,0.13383989655480558,0.14677568914603806,0.5410764872521246,death,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
C,XLF,financials,Financials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0017914660098433852,-0.0027656362933201695,-2.954742851143378e-05,0.049827219870782306,0.001821013438354819,0.17363228018763108,0.8568095919768706,0.03518654436815627,0.002592136068064534,-1.139,4,golden,31.0,1.0,0.10161504144761846,0.04388919528436988,0.1115242130818229,1.2284650392872483,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
CEG,XLU,utilities,Utilities,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0015123384979463558,2.4611347369103295e-05,2.6294203207958024e-07,0.04137395122896164,0.0015120755559142763,0.1613361523769125,0.7125242427501507,0.036531183785859796,0.0009111994444340838,0.297,5,death,5.0,1.0,-0.05319461802602243,-0.5503530867791161,0.2677732913914159,1.3778925618990765,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
QCOM,SEMIS,semiconductors_memory,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0013055913338735237,-0.01715474689515904,-0.00018327741024396966,0.04073895815887049,0.0014888687441174933,0.14975882901978563,0.7765009315407548,0.028883039232001573,0.0004029724424188996,-0.416,5,golden,2.0,0.65,0.26991678439938105,0.4810808609840953,0.4852039711837841,0.58413333519482,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,,0.0,0.0,True,0.0,0.0,0.692871299122045
ADI,SEMIS,semiconductors_memory,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.001220970926196574,-0.01715474689515904,-0.00018327741024396966,0.038423544351334896,0.0014042483364405435,0.1527745931170953,0.817121587566267,0.028563773931870557,0.00039102693295715884,0.167,5,golden,12.0,0.65,0.2662547148107757,0.12146205657074124,0.4770344974624069,0.7751131584138804,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,,0.0,0.0,True,0.0,0.0,0.692871299122045
LLY,XLV,health_care,Health Care,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.001173965132885706,0.0012427828139008842,1.3277608642057186e-05,0.031759146447602166,0.0011606875242436488,0.15633436886837251,0.6870574608635028,0.03557262133323653,0.0007167190873400236,1.024,4,death,1.0,1.0,-0.013643479095514999,-0.5864792853848458,0.25607117399971197,1.332894360292043,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
NEM,XLB,materials,Materials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0011094517928856113,-0.0011548651754445791,-1.2338316608807527e-05,0.030694821497388787,0.0011217901094944189,0.17528742356687704,0.8628681599892599,0.035608778125613305,0.0006161677712251752,1.785,4,golden,15.0,1.0,0.08742516641319109,0.25751534243907004,0.3156168748649176,1.1639317419662356,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
NVDA,SEMIS,semiconductors_memory,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0010752365004413488,-0.01715474689515904,-0.00018327741024396966,0.0344359069611308,0.0012585139106853183,0.15178712329566643,0.8244009539004277,0.02794675417267477,0.0007700150854185358,0.778,5,golden,13.0,0.65,0.10847970376303895,-0.5466584228004602,0.21195306216083018,0.7726199047942592,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,,0.0,0.0,True,0.0,0.0,0.692871299122045
AMAT,SEMIS,semiconductors_memory,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0010302982485937762,-0.01715474689515904,-0.00018327741024396966,0.03320629046942576,0.0012135756588377458,0.1498527618599966,0.8096054895637617,0.02773678109466464,0.0005811965998859715,-0.425,5,golden,12.0,0.65,0.30111294482566464,0.32023259891789235,0.26564683640886066,0.9432018751954899,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,,0.0,0.0,True,0.0,0.0,0.692871299122045
BRK-B,XLF,financials,Financials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0009929109352731127,-0.0027656362933201695,-2.954742851143378e-05,0.02797687080609352,0.0010224583637845465,0.1532343603755159,0.6861727559938923,0.03421990889988422,0.0012679006006369228,-0.671,4,death,4.0,1.0,-0.02489658253837823,-0.5708865192455802,0.06028242569479318,0.34711758342737675,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
CTVA,XLB,materials,Materials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0009288313503616258,-0.0011548651754445791,-1.2338316608807527e-05,0.025752620460733372,0.0009411696669704333,0.17360569954331748,0.8505047465590274,0.03543653228963243,0.001201461866576123,0.008,4,golden,5.0,1.0,0.0991591921537942,-0.07724470586076367,0.13421184710324524,0.5173472587516428,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
CBRE,XLRE,real_estate,Real Estate,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0008813348237818074,-0.011311552217475252,-0.00012085004861501785,0.0274221402963412,0.0010021848723968253,0.14058953595891052,0.6817130921046417,0.028993748029864503,0.000915015521892611,-1.456,4,death,4.0,1.0,-0.035451698119973396,-0.632287583120605,0.13541459235972889,0.7705121769461653,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
AVGO,SEMIS,semiconductors_memory,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0007827811514993995,-0.01715474689515904,-0.00018327741024396966,0.02643363928578512,0.0009660585617433692,0.14417534192004058,0.7883258550922739,0.026367940469652032,0.000518265225500223,0.119,5,golden,3.0,0.65,0.16434673736979222,-0.42451437476233445,0.21776058784777647,0.9093914389339529,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,,0.0,0.0,True,0.0,0.0,0.692871299122045
TXN,SEMIS,semiconductors_memory,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0007821394092256818,-0.01715474689515904,-0.00018327741024396966,0.026416079704565446,0.0009654168194696515,0.1452915214534641,0.8007038245916535,0.026363838360617304,0.000269842797562344,-0.611,5,golden,5.0,0.65,0.3335373692139725,0.2260096381970496,0.4211275075031718,0.2742669410489522,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,,0.0,0.0,True,0.0,0.0,0.692871299122045
NFLX,XLC,communication_services,Communication Svcs,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0007811354826010004,0.00015760652131698247,1.6838321918167683e-06,0.02132763435214973,0.0007794516504091836,0.16089302556377183,0.7120136151844355,0.03635684082861118,0.0005564985969396452,0.836,5,death,7.0,1.0,-0.08571135745334202,-0.258480415303582,0.22583929566406882,0.566760325209881,0.5410764872521246,death,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
MPC,XLE,energy,Energy,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0007619017521603082,0.00551051488605059,5.887308647562722e-05,0.019236521358228342,0.000703028665684681,0.16330867900224713,0.8662490148588996,0.03078759592217618,0.0005503713396625141,-1.216,4,golden,13.0,1.0,0.1664152119122384,0.2586303333598164,0.22607494196753508,0.8511781501034601,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
ADBE,XLK,technology,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0007394298470090173,-0.01715474689515904,-0.00018327741024396966,0.025247445414267614,0.000922707257252987,0.12488926980033475,0.5979838539960907,0.026083195402400908,0.00043057459753981475,0.596,5,death,21.0,0.4,-0.12303973815616276,-0.7053460555009926,0.2144735295328011,0.17402831217462197,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
PGR,XLF,financials,Financials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0007018600225673603,-0.0027656362933201695,-2.954742851143378e-05,0.02001303181647939,0.0007314074510787941,0.14024559398011988,0.5887729824063649,0.03340646941788748,0.0008202731312988316,0.779,4,death,11.0,0.4,-0.051729021630352645,-0.680414526827802,0.10513701168521578,0.31631929026551714,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
GOOG,XLC,communication_services,Communication Svcs,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0006701503391768516,0.00015760652131698247,1.6838321918167683e-06,0.018290819231893685,0.0006684665069850348,0.18018609405418137,0.8937779025376887,0.03632561109232977,0.000538767096502905,0.575,5,golden,12.0,1.0,0.21390651833160934,0.7391181326655125,0.22412610723474397,0.9446913659196333,0.5410764872521246,death,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
EL,XLP,consumer_staples,Consumer Defensive,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0005977584209077445,-0.001925613434024001,-2.057281552889062e-05,0.016919000058964812,0.0006183312364366351,0.1380709132388223,0.5622843380164161,0.033903802389114085,0.0004908384550758098,-1.517,3,death,3.0,0.4,-0.075327311224056,-0.16968142089255134,0.16814707612544624,0.6183272447081333,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
MRK,XLV,health_care,Health Care,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0005565085379883503,0.0012427828139008842,1.3277608642057186e-05,0.014864078642715153,0.0005432309293462931,0.17655606393554404,0.90220321005373,0.034551022835039004,0.0006413610716376351,-0.541,5,golden,9.0,1.0,0.04703353463589388,-0.06769263149192586,0.15319756898070785,0.9200537584990921,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
V,XLF,financials,Financials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0005387949907679616,-0.0027656362933201695,-2.954742851143378e-05,0.015551188196014247,0.0005683424192793954,0.14985838173572646,0.6880041880957264,0.03264156667215819,0.00044443841331218045,1.081,4,death,9.0,1.0,-0.02074689347771952,-0.6308637435125163,0.18167409248463703,0.7518455249383804,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
MDT,XLV,health_care,Health Care,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.000523712483121881,0.0012427828139008842,1.3277608642057186e-05,0.013966701280029598,0.0005104348744798238,0.14531941264945655,0.6132941540110783,0.034433283856805795,0.0005566428476816774,0.114,5,death,3.0,0.4,-0.1467745064939857,-0.8574361978037979,0.13672247970386575,0.5017954488028626,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
ABBV,XLV,health_care,Health Care,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0005160684698594638,0.0012427828139008842,1.3277608642057186e-05,0.013757543059942137,0.0005027908612174066,0.1569242580222678,0.7157700724366197,0.034403817237021746,0.0006064785089356015,-0.011,5,death,3.0,1.0,-0.06118389743370889,-0.7024655228491807,0.133530966931563,0.6688076939903319,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
PFE,XLV,health_care,Health Care,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0005126060195225611,0.0012427828139008842,1.3277608642057186e-05,0.013662802257598371,0.0004993284108805038,0.1631764824949683,0.7742486554944236,0.03439019783951368,0.0006970437264286547,-0.703,5,golden,11.0,0.4,0.011092853225415977,-0.28283810438376156,0.0834769882826683,0.7455809084213366,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
DD,XLB,materials,Materials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0005068839791193565,-0.0011548651754445791,-1.2338316608807527e-05,0.014207145837667683,0.000519222295728164,0.1607157575635496,0.7464697251921504,0.03460228038394566,0.0003616962851124224,-0.885,4,golden,10.0,0.4,0.13089152043238061,0.7608309460391407,0.2252283090927327,1.0164267768107247,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
NOC,XLI,industrials,Industrials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0005031466765091075,-0.000902035138697425,-9.637138057465426e-06,0.014030973817343483,0.000512783814566573,0.14348633289876564,0.5885018217949713,0.0349843058530211,0.00041893388155473895,-0.141,4,death,2.0,0.4,-0.10108113372911365,-0.6665613560347639,0.1723295123673596,0.41705028307816394,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
