layer,feature,importance
company,company_50_200_state_golden,0.00600497552663938
company,copper_ret_6m,0.005790116152557925
company,nfci,0.00576915016326234
company,company_relative_return_3m,0.005723010506168862
company,wti,0.005546652824159776
company,inflation_signal,0.005531102887343585
company,indpro_yoy,0.005528850245787193
company,core_cpi_yoy_z,0.005236409777582363
company,dxy,0.00511465750600914
company,wti_z,0.005071482747243292
company,cot_dealer_net_pct_oi_z,0.004871532770571717
company,wti_ret_6m,0.0048292344178140064
company,company_50_200_state_Missing,0.004801368050548883
company,cape,0.004791217982007598
company,claims_yoy_z,0.004712677591956486
company,parent_relative_volatility_12m,0.004608902849595268
company,parent_fast_slow_gap,0.0045055755097093125
company,parent_relative_return_12m,0.004426527883192326
company,parent_young_cross_risk,0.00432919396425151
company,hy_spread_z,0.0041975089177676474
company,growth_signal,0.0041812974701833615
company,company_return_3m,0.004074681281953421
company,company_relative_oscillator,0.003990223052354429
company,nfci_z,0.003986604273536455
company,company_oscillator,0.003970262790116816
company,company_50_200_age_months,0.003943002196938762
company,hy_spread,0.003926258911340586
company,infl_5y5y_fwd_z,0.003606466398974717
company,infl_5y5y_fwd,0.003538902094476402
company,company_return_6m,0.0034112039147291564
company,market_health,0.003375490876278148
company,cot_asset_mgr_net_pct_oi_z,0.003329350829190786
company,claims_yoy,0.003318518990098191
company,parent_sector_oscillator,0.003288357196283183
company,breakeven_10y,0.003285383531625274
company,vix_curve_spread,0.0030946164743890377
company,parent_sector_return_6m,0.0030777259946564942
company,parent_cap_weighted_quarterly_eps_yoy_pct_lag1_change,0.0030725962064114044
company,parent_cap_weighted_surprise_pct_lag1,0.002928349126113865
company,vix_z,0.0028258853397147205
company,vix3m,0.0027629809383828805
company,breakeven_10y_z,0.0027289214056986973
company,parent_slow_ma_gap,0.002722262025778908
company,cot_lev_funds_net_pct_oi,0.0027201420202282445
company,parent_drawdown_12m,0.002642459704824508
company,permits_yoy,0.0025391713980740522
company,parent_sector_Consumer Cyclical,0.0025157311812661343
company,book_XLY,0.0023959668434048315
company,parent_relative_return_6m,0.002359669911252417
company,permits_yoy_z,0.002342957278253855
company,cot_dealer_net_pct_oi_change_13w,0.0022873070674489485
company,sector_breadth,0.002243529243260329
company,cot_asset_mgr_net_pct_oi_change_13w,0.002237220488009983
company,company_relative_return_1m,0.0022018990682242906
company,parent_last_cross_type_golden,0.0020929294295800338
company,"macro_dalio_quadrant_Reflation (growth up, inflation up)",0.00187640951304921
company,parent_last_cross_type_death,0.0018748790920902216
company,cot_lev_funds_net_pct_oi_z,0.001841687181063767
company,parent_beat_rate_lag1_change,0.001836116325872323
company,cot_open_interest_yoy,0.0017122634308328363
company,parent_cap_weighted_surprise_pct_lag1_change,0.0016757382843982165
company,cot_crowding_abs_z,0.0015024004425285697
company,parent_above_slow_ma,0.0014615641942350677
company,vix,0.0014404773769388832
company,cot_lev_funds_net_pct_oi_change_13w,0.0014249546220422317
company,book_XLB,0.0012890603486006003
company,book_XLE,0.001245711552029789
company,parent_sector_return_3m,0.001177019007393164
company,parent_relative_return_3m,0.001171340750483066
company,parent_sector_Materials,0.0011020984635228613
company,vix_curve_ratio,0.0010709639640396164
company,book_XLV,0.0008981307423035922
company,parent_sector_Energy,0.0008967653897111317
company,parent_sector_Utilities,0.0008479025658019406
company,parent_sector_Health Care,0.0007218821179843344
company,parent_sector_Financials,0.0006822580237119982
company,book_XLU,0.0006747082224619086
company,company_return_1m,0.0005664664329352418
company,parent_relative_return_1m,0.0005502249150349749
company,book_XLI,0.0004937160846049047
company,macro_dalio_quadrant_Indeterminate,0.00048594078721308283
company,parent_sector_Consumer Defensive,0.00048393598520216237
company,book_XLF,0.00046455863788620247
company,parent_sector_return_1m,0.0004531347654803891
company,parent_sector_Industrials,0.000438254821536339
company,book_XLP,0.00033761130209260617
company,parent_sector_Real Estate,0.0002763178812355455
company,book_XLRE,0.00024311920784223862
company,company_50_200_cross_Missing,0.00011476104932759794
company,company_50_200_cross_golden,2.1431620467427002e-05
company,company_50_200_cross_death,1.2347221702590682e-05
