layer,feature,importance
company,vix,0.0012919539605523802
company,parent_last_cross_type_golden,0.0012661459097319638
company,capex_coverage_z,0.0011834410748724996
company,parent_above_slow_ma,0.001098587471573942
company,vix_curve_ratio,0.0010910128531141708
company,parent_sector_Energy,0.0010713048649611033
company,parent_sector_return_3m,0.0010650692372567562
company,"macro_dalio_quadrant_Reflation (growth up, inflation up)",0.0010379493774087865
company,book_XLE,0.0010089193574509638
company,cot_lev_funds_net_pct_oi_change_13w,0.0009160147701776508
company,parent_sector_Materials,0.0009113380322051083
company,parent_sector_Health Care,0.0008230295006599222
company,roe_z,0.0007850509283473485
company,mktcap_to_gdp,0.0007353321865936317
company,company_return_1m,0.0007094022469003223
company,book_XLU,0.0007047990323042672
company,parent_sector_Financials,0.0006697281453620505
company,book_XLP,0.0006499103899814268
company,book_XLB,0.0006204679884371884
company,book_XLV,0.0005991122091917922
company,parent_sector_Utilities,0.0005925539090155812
company,book_XLF,0.000553111495141749
company,book_XLI,0.0005057361161419004
company,parent_sector_return_1m,0.0004987611910117494
company,macro_dalio_quadrant_Indeterminate,0.00045645359526300225
company,parent_relative_return_1m,0.00034987567192082804
company,parent_sector_Industrials,0.00034871480380718343
company,parent_sector_Consumer Defensive,0.00034284949621499704
company,book_XLRE,0.00021094871098052627
company,ocf_stability_z,0.00019921011688035586
company,ocf_growth_z,0.00017482008114299
company,parent_sector_Real Estate,0.0001271325726757097
company,company_50_200_cross_Missing,0.00010424498844289683
company,revenue_steadiness_z,8.975335292748965e-05
company,company_50_200_cross_death,7.567035856508291e-05
company,parent_last_cross_type_none,7.13299803492329e-05
company,ni_growth_z,6.894340952138637e-05
company,company_50_200_cross_golden,2.73667823585134e-05
