layer,feature,importance
company,parent_relative_oscillator,0.0040887297841336314
company,parent_relative_volatility_12m,0.004050066282623079
company,parent_fast_slow_gap,0.003994894025897598
company,company_return_6m,0.00399238575849238
company,vix3m,0.0038684394542836654
company,hy_spread_z,0.003708495664568098
company,company_oscillator,0.0037023290957396357
company,nfci_z,0.003641059384639679
company,parent_young_cross_risk,0.0036382454731084175
company,company_50_200_state_Missing,0.0035810399036032272
company,claims_yoy_z,0.00355542091700055
company,company_50_200_age_months,0.003526428806754636
company,company_relative_oscillator,0.0034543863618647056
company,market_health,0.003390253166905099
company,parent_sector_oscillator,0.0033423726678309673
company,growth_signal,0.003273048708624431
company,infl_5y5y_fwd_z,0.0031465460483534676
company,permits_yoy,0.0031221493475023774
company,company_relative_return_1m,0.0029426504331819723
company,vix_curve_spread,0.0029417211072510978
company,breakeven_10y,0.0028969793297201714
company,cot_asset_mgr_net_pct_oi_change_13w,0.0028284045140822655
company,parent_cap_weighted_surprise_pct_lag1,0.0028097931547404445
company,ocf_margin_z,0.0028071359336211132
company,gm_trend_z,0.0027503379919645568
company,parent_relative_return_6m,0.002625200489740393
company,sector_breadth,0.0026058847804858844
company,parent_sector_Consumer Cyclical,0.0026034836225184775
company,parent_drawdown_12m,0.0025959031132426415
company,cot_crowding_abs_z,0.002545364128301186
company,breakeven_10y_z,0.0025440459207883266
company,parent_sector_return_6m,0.0025176201751392945
company,parent_slow_ma_gap,0.0024948027678438167
company,cot_dealer_net_pct_oi_change_13w,0.0023350947695022608
company,parent_cap_weighted_quarterly_eps_yoy_pct_lag1_change,0.0022193868304167543
company,permits_yoy_z,0.002164159767651341
company,ni_margin_z,0.002083691149630933
company,low_leverage_z,0.00199494365874995
company,vix_z,0.0018780980503942941
company,book_XLY,0.001873669144567299
company,parent_sector_return_3m,0.0017612126309536564
company,vix,0.0017005862830929304
company,cot_open_interest_yoy,0.0016327650913423625
company,parent_last_cross_type_golden,0.0015518149541140136
company,parent_last_cross_type_death,0.0015495737328068894
company,parent_sector_Energy,0.0015112415439604713
company,capital_ratio_z,0.0015016629909272309
company,parent_beat_rate_lag1_change,0.001463866616178716
company,parent_cap_weighted_surprise_pct_lag1_change,0.001435252838041435
company,cot_lev_funds_net_pct_oi_change_13w,0.0013715307694103223
company,cot_lev_funds_net_pct_oi_z,0.0013137120940744018
company,parent_sector_Materials,0.0011185791769002305
company,"macro_dalio_quadrant_Reflation (growth up, inflation up)",0.001069063428967112
company,parent_above_slow_ma,0.0009920082750278698
company,book_XLE,0.0009343171584315459
company,vix_curve_ratio,0.0008661907326139846
company,capex_coverage_z,0.0007740768255563491
company,book_XLU,0.0006721509140139651
company,parent_relative_return_3m,0.0006351934179997334
company,company_return_1m,0.0005800353979714263
company,book_XLV,0.0005761987016572634
company,parent_sector_Consumer Defensive,0.0005549577487157286
company,book_XLB,0.0005393728449173987
company,roe_z,0.0005388490695831193
company,parent_sector_Industrials,0.0005288316400267202
company,mktcap_to_gdp,0.0005208356687674954
company,parent_sector_Health Care,0.0004527396223556491
company,parent_sector_Financials,0.000419782499105922
company,book_XLI,0.0004158771640553551
company,parent_relative_return_1m,0.00040710437212192115
company,book_XLP,0.0003802536902544727
company,parent_sector_Utilities,0.00037637344086820777
company,revenue_steadiness_z,0.0003701479859132745
company,book_XLF,0.0003313104677255184
company,macro_dalio_quadrant_Indeterminate,0.0003028781960009781
company,parent_sector_return_1m,0.0002719259375751078
company,parent_sector_Real Estate,0.00025706149552482213
company,ni_growth_z,0.00018308851872469016
company,book_XLRE,0.0001711616630095561
company,ocf_stability_z,0.00014541052459218225
company,company_50_200_cross_golden,0.00010795553093457314
company,company_50_200_cross_Missing,5.4247242118676315e-05
company,ocf_growth_z,4.8545819210181086e-05
company,company_50_200_cross_death,4.264838750094539e-05
