date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence,validation_reliability,validated_alpha
2026-07-15,DOW,XLB,materials,Materials,-1.177,4,False,False,golden,5.0,0.20654381618496287,0.7148653074513521,0.3015438277095858,1.0388708989051227,0.0653361861266676,0.02068612482048727,0.0053922673169190345,0.01319706899314101,0.007645298913357936,0.0,0.510322636025674,0.48967736397432604,0.9671073008743916,0.49640032222048713,0.006551029300561197
2026-07-15,BALL,XLB,materials,Materials,,1,False,False,golden,6.0,0.0385481528768119,-0.13205277975784238,0.17274561693160764,0.609015220036426,0.016366623554487307,0.000640111842809179,-0.0053228335838975144,-0.0022798075552633175,0.0029808372531636984,0.0,0.510322636025674,0.48967736397432604,0.986912779534534,0.49640032222048713,-0.0011316972050334118
2026-07-15,META,XLC,communication_services,Communication Svcs,0.886,5,True,True,death,7.0,-0.05123757193267897,-0.36923899439493607,0.20395760605646454,1.3318773384129876,-0.00497233003880496,0.03827036231199087,0.07733679293338869,0.05740030907856285,0.019529052072628613,0.0,0.510322636025674,0.48967736397432604,0.9200661727216739,0.49640032222048713,0.02849353192215415
2026-07-15,NFLX,XLC,communication_services,Communication Svcs,0.836,5,True,True,death,7.0,-0.08571135745334202,-0.258480415303582,0.22583929566406882,0.566760325209881,0.009478415734370464,0.016486540527943582,0.03621666749434604,0.0261479370917303,0.009862960879651026,0.0,0.510322636025674,0.48967736397432604,0.957967199137644,0.49640032222048713,0.012979844397735947
2026-07-15,GOOG,XLC,communication_services,Communication Svcs,0.575,5,True,True,golden,12.0,0.21390651833160934,0.7391181326655125,0.22412610723474397,0.9446913659196333,0.009388882817471838,-0.013087879759160925,0.00620580359256862,-0.0036401997541306618,0.00964478558331246,0.0,0.510322636025674,0.48967736397432604,0.9588587399430094,0.49640032222048713,-0.0018069963308973986
2026-07-15,EA,XLC,communication_services,Communication Svcs,0.259,4,False,False,death,0.0,-0.00475516667337883,0.3524101366895177,0.01539765354386157,0.19219437224680774,-0.03071001046938905,0.007873670063130968,-0.001231310422166761,0.003415167220052696,0.004551519941528882,0.0,0.510322636025674,0.48967736397432604,0.9801536345053717,0.49640032222048713,0.0016952901084710036
2026-07-15,CMCSA,XLC,communication_services,Communication Svcs,0.188,5,True,True,death,2.0,-0.06539501774971646,-0.2244039833838998,0.33386551857316626,0.6259874201757345,0.00503383887438456,0.019157271897794433,-0.004826813672326392,0.007412808098482996,0.011989486844921054,0.0,0.510322636025674,0.48967736397432604,0.9493635191437392,0.49640032222048713,0.0036797203286455956
2026-07-15,VZ,XLC,communication_services,Communication Svcs,0.142,5,True,True,golden,5.0,0.07234255336442885,0.47025569502622366,0.13195467406410358,0.20371708722805623,-0.023311376676584637,-0.027310016840732775,-0.0028125264514076214,-0.015314150322901647,0.012246134541910501,0.0,0.510322636025674,0.48967736397432604,0.9483355919824246,0.49640032222048713,-0.007601949154821355
2026-07-15,TMUS,XLC,communication_services,Communication Svcs,0.113,5,True,True,death,9.0,-0.04677103909513958,-0.2042902240859009,0.1999077753981305,0.11164565890316083,-0.006684919490937191,0.016413212590344835,0.08159609260918438,0.04833179345422495,0.03258449358909651,0.0,0.510322636025674,0.48967736397432604,0.8733946944076489,0.49640032222048713,0.023991917844171293
2026-07-15,T,XLC,communication_services,Communication Svcs,-0.131,5,True,True,death,1.0,-0.015082095948171559,-0.07261925134881628,0.13383989655480558,0.14677568914603806,-0.019895095543913013,0.015297550440846942,0.06357831067763128,0.03893954584427196,0.024135234926065067,0.0,0.510322636025674,0.48967736397432604,0.9030407475636721,0.49640032222048713,0.01932960310421603
2026-07-15,DIS,XLC,communication_services,Communication Svcs,-0.238,5,True,True,golden,0.0,0.006103141983482718,0.21431075856826387,0.18040637391881487,0.6859907126788544,-0.008011013580778024,-0.02721061268106022,-0.00433398903886765,-0.016008447919318616,0.011435873901149363,0.0,0.510322636025674,0.48967736397432604,0.9515884592356926,0.49640032222048713,-0.007946598705399648
2026-07-15,CHTR,XLC,communication_services,Communication Svcs,-0.694,5,False,False,death,11.0,-0.24018744847864237,-0.40871764370686475,0.5944439697728039,1.0173665132904746,0.05740453193353557,0.03644317845902768,0.02760326339827169,0.03211447215431974,0.004419015476795577,0.0,0.510322636025674,0.48967736397432604,0.9807202653306737,0.49640032222048713,0.01594163432534518
2026-07-15,WBD,XLC,communication_services,Communication Svcs,-0.869,5,False,False,golden,12.0,0.03937848592492421,0.43670742418043995,0.05083326733787183,0.7535976153177364,-0.008113598273340551,-0.023273255838934394,-0.008639350256771499,-0.016107363528811692,0.007315393282524672,0.0,0.510322636025674,0.48967736397432604,0.968481932381124,0.49640032222048713,-0.007995700445824646
2026-07-15,TTWO,XLC,communication_services,Communication Svcs,-1.016,5,True,True,death,5.0,-0.03235470595830359,0.13486326628509926,0.16340537638347136,0.6716789816419194,-0.014138371140634747,0.015083812336455782,-0.0012841523725700514,0.007068790524115215,0.008182238050446076,0.0,0.510322636025674,0.48967736397432604,0.9648783388987362,0.49640032222048713,0.003508949893879919
2026-07-15,EOG,XLE,energy,Energy,0.553,4,True,True,golden,4.0,0.0914039983277466,-0.23364020204024566,0.17321400365287096,0.8144638093020089,-0.005092258134491386,-0.001080396859727598,-0.0004369147701664115,-0.000765298246346585,0.00032167247007104855,0.0,0.510322636025674,0.48967736397432604,0.998571029586875,0.49640032222048713,-0.00037989429608121855
2026-07-15,WMB,XLE,energy,Energy,0.372,4,True,True,golden,36.0,0.07678916169547212,-0.3117674555912617,0.12700429156826162,0.34669457726870273,-0.02790551953696665,-0.0009023316258950186,-0.00017106351152430756,-0.0005442461832914928,0.00036555612727968165,0.0,0.510322636025674,0.48967736397432604,0.9983764010742497,0.49640032222048713,-0.00027016398075316734
2026-07-15,DVN,XLE,energy,Energy,0.366,5,False,False,golden,10.0,0.10887956237874308,-0.08022722059591357,0.2374786361790614,1.0217674863625374,-0.0006404927232221691,0.0020101656523792344,0.0044363447370039475,0.003198210631067907,0.0012128309888440772,0.0,0.510322636025674,0.48967736397432604,0.994633467866729,0.49640032222048713,0.0015875927877910965
2026-07-15,KMI,XLE,energy,Energy,0.296,5,True,True,golden,6.0,0.06072423959549722,-0.22045827331889073,0.11693116894746203,0.3552300975636653,-0.03685048532848635,0.0027423276560960266,0.014864127445638106,0.008678098623663533,0.00605960809673468,0.0,0.510322636025674,0.48967736397432604,0.9737504072350871,0.49640032222048713,0.004307810953047744
2026-07-15,OXY,XLE,energy,Energy,0.282,5,False,False,golden,5.0,0.08903697417901313,-0.026869294629091232,0.24485541093623553,0.993324832460934,0.01540955213377825,0.002023414879935409,0.0013385912229511767,0.0016880722367961121,0.00034233884808733276,0.0,0.510322636025674,0.48967736397432604,0.9984793626319576,0.49640032222048713,0.0008379596022770485
2026-07-15,COP,XLE,energy,Energy,0.171,3,True,True,golden,6.0,0.08066576101675982,-0.4298629499981703,0.19940290115070894,0.9740749132099514,0.0014516465033885123,0.0008038295556950809,0.001943778215903926,0.001362036610692213,0.0005698528478603354,0.0,0.510322636025674,0.48967736397432604,0.9974713220475879,0.49640032222048713,0.0006761154124237148
2026-07-15,SLB,XLE,energy,Energy,0.093,5,True,True,golden,7.0,0.1624709177471868,0.4746340263778718,0.15256602016854484,0.74159374095555,-0.02255568894110676,0.0016204720522939376,-0.0018779947310970434,-9.264794014869745e-05,0.001748860566488053,0.0,0.510322636025674,0.48967736397432604,0.9922799558390882,0.49640032222048713,-4.599046734287782e-05
2026-07-15,OKE,XLE,energy,Energy,-0.082,5,False,False,golden,5.0,0.08689334640649471,-0.3291782719217232,0.16014428623413213,0.6688478582959344,-0.03095098718177127,0.00015920602628038898,-0.021174552094596358,-0.010287452414016407,0.010664605560848611,0.0,0.510322636025674,0.48967736397432604,0.9547055863667043,0.49640032222048713,-0.005106694693145673
2026-07-15,CVX,XLE,energy,Energy,-0.369,4,True,True,golden,11.0,0.05833356367457054,-0.4475867283387932,0.13070566805733214,0.7152480282359063,-0.01109019407832175,-0.00011207799680426144,-0.015587216398777621,-0.00768990297662044,0.007735920043786665,0.0,0.510322636025674,0.48967736397432604,0.9667303889403146,0.49640032222048713,-0.0038172703154386698
2026-07-15,PSX,XLE,energy,Energy,-0.472,3,True,True,golden,12.0,0.12036403150295949,0.1540903161187144,0.20669842546069314,0.8839133133237338,-0.005036788463233112,-0.00014260659135466365,-0.006815803410190227,-0.00341032001888392,0.0033358872590361155,0.0,0.510322636025674,0.48967736397432604,0.9853767449782708,0.49640032222048713,-0.0016928839562489557
2026-07-15,MPC,XLE,energy,Energy,-1.216,4,True,True,golden,13.0,0.1664152119122384,0.2586303333598164,0.22607494196753508,0.8511781501034601,0.018655959087132638,0.014244121908642647,0.005448272042822038,0.009936993332433683,0.004396987575275131,0.0,0.510322636025674,0.48967736397432604,0.9808145270910386,0.49640032222048713,0.004932726692122912
2026-07-15,VLO,XLE,energy,Energy,,2,True,True,golden,12.0,0.17340429488941012,0.4079952878325988,0.2522245294189568,0.9002057504397759,0.02479701124305373,0.013314791710817347,0.022461402485300493,0.017793679964165424,0.004572330649657801,0.0,0.510322636025674,0.48967736397432604,0.9800647008504433,0.49640032222048713,0.008832788467699942
2026-07-15,XOM,XLE,energy,Energy,,0,True,True,golden,11.0,0.06757816914695436,-0.34803071075672654,0.14605956601952988,0.8003584212262543,-0.008252222214408588,0.001319023374766907,-0.0004369147701664115,0.00045918021265399153,0.0008777819453496489,0.0,0.510322636025674,0.48967736397432604,0.9961102255188103,0.49640032222048713,0.0002279372055187132
2026-07-15,V,XLF,financials,Financials,1.081,4,True,True,death,9.0,-0.02074689347771952,-0.6308637435125163,0.18167409248463703,0.7518455249383804,0.02728714487669904,0.0015902438287728295,0.021177323670924793,0.011181593453832461,0.00979145256179622,0.0,0.510322636025674,0.48967736397432604,0.9582592245125985,0.49640032222048713,0.0055505465934209235
2026-07-15,PGR,XLF,financials,Financials,0.779,4,False,False,death,11.0,-0.051729021630352645,-0.680414526827802,0.10513701168521578,0.31631929026551714,0.013542317189760365,0.00570205493075916,0.031717197607355176,0.01844108142005069,0.01300479895211702,0.0,0.510322636025674,0.48967736397432604,0.9453099580983726,0.49640032222048713,0.009154158759007401
2026-07-15,SPGI,XLF,financials,Financials,0.613,4,False,False,death,5.0,-0.08437522685291299,-0.7547463560222144,0.08966503594819271,0.7199948872268531,0.015832985729265833,0.0036975536768280564,0.0011672863438581312,0.002458539039068995,0.001264864020522404,0.0,0.510322636025674,0.48967736397432604,0.9944045204911335,0.49640032222048713,0.001220419571185496
2026-07-15,CB,XLF,financials,Financials,0.433,4,False,False,golden,8.0,0.027882123086647947,-0.19299619847040325,0.08607499472228419,0.2520473256197776,0.0028586423285373256,0.004967511109032529,0.011707160280288512,0.00826776474932491,0.00336910635354065,0.0,0.510322636025674,0.48967736397432604,0.9852332754894828,0.49640032222048713,0.004104121085608071
2026-07-15,SCHW,XLF,financials,Financials,0.428,4,False,False,death,3.0,-0.05233685952606115,-0.7068245187981638,0.1905454868057272,0.8239985680546261,0.025284977966193722,0.0033231609060775076,0.0011672863438581312,0.002267477933390619,0.001077707533500054,0.0,0.510322636025674,0.48967736397432604,0.995228509015826,0.49640032222048713,0.0011255767767629477
2026-07-15,AXP,XLF,financials,Financials,0.09,4,True,True,death,4.0,-0.05593336499375956,-0.7738671402199131,0.1312023007234112,1.1528245665150874,0.029911531476822666,0.01557612623113001,0.016756222820260708,0.016153992818130625,0.0005899225338298952,0.0,0.510322636025674,0.48967736397432604,0.9973824974765504,0.49640032222048713,0.008018847240067477
2026-07-15,MS,XLF,financials,Financials,0.017,4,True,True,golden,13.0,0.09743266566061681,-0.19740176697447614,0.14424000985501156,1.070451837897905,0.018682615155349015,0.009824384860715723,0.001952623533238267,0.005969761524041521,0.003935041784529199,0.0,0.510322636025674,0.48967736397432604,0.982795467583143,0.49640032222048713,0.0029633915441136774
2026-07-15,MRSH,XLF,financials,Financials,0.001,4,False,False,death,12.0,-0.07388993827560264,-0.7477848134979139,0.16180328084024875,0.5499613864487026,0.01853144219095867,0.006834768710812665,0.011707160280288512,0.009220668570804327,0.0024356765428785376,0.0,0.510322636025674,0.48967736397432604,0.9892806241817836,0.49640032222048713,0.004577142849635587
2026-07-15,GS,XLF,financials,Financials,-0.113,4,True,True,golden,13.0,0.06809485002451221,-0.2834583619387688,0.13186207787443394,1.062233406720171,0.013008897164525683,0.008739827315708968,0.001952623533238267,0.00541628725875214,0.003392878591340055,0.0,0.510322636025674,0.48967736397432604,0.9851306315430941,0.49640032222048713,0.0026886467404832813
2026-07-15,BLK,XLF,financials,Financials,-0.113,4,False,False,golden,1.0,0.014734013842855553,-0.49580499013313395,0.1211514566065458,1.0242644574953375,0.013839653312428526,0.0071100586789239134,0.0019288954111384327,0.004572960307634114,0.0025900294867981185,0.0,0.510322636025674,0.48967736397432604,0.9886090571222426,0.49640032222048713,0.0022700189702110725
2026-07-15,USB,XLF,financials,Financials,-0.188,4,False,False,golden,11.0,0.052797471234346416,0.057971961678368114,0.09574044458954663,0.9245840070025135,0.0011634064269445132,0.004709509141249205,0.001952623533238267,0.0033595246639396515,0.0013781490077477573,0.0,0.510322636025674,0.48967736397432604,0.9939064264693539,0.49640032222048713,0.0016676691256873168
2026-07-15,BAC,XLF,financials,Financials,-0.272,4,True,True,death,3.0,-0.007703481606699869,-0.6381888340056647,0.11016847905055621,0.9745815612298689,0.01683127608116627,0.006193352145197445,0.0011672863438581312,0.003732201492436101,0.0025124972820284065,0.0,0.510322636025674,0.48967736397432604,0.9889462743846401,0.49640032222048713,0.0018526660234370635
2026-07-15,WFC,XLF,financials,Financials,-0.34,4,True,True,death,3.0,-0.08097875828457135,-0.6836504519128033,0.12401358553349472,1.0936034621749258,0.0199009011022421,0.011370737800297603,0.004416051433355681,0.0079651853128653,0.003476602035262915,0.0,0.510322636025674,0.48967736397432604,0.9847693000717835,0.49640032222048713,0.003953920555852226
2026-07-15,JPM,XLF,financials,Financials,-0.443,4,True,True,death,0.0,-0.005670946370191721,-0.8193307066893473,0.11161102020874651,0.9513158706851391,0.020443738461711276,0.005841854855640299,0.0019288954111384327,0.003925767189518182,0.001956062725318586,0.0,0.510322636025674,0.48967736397432604,0.9913731881333891,0.49640032222048713,0.0019487520978394416
2026-07-15,BRK-B,XLF,financials,Financials,-0.671,4,True,True,death,4.0,-0.02489658253837823,-0.5708865192455802,0.06028242569479318,0.34711758342737675,0.019624541916048757,0.017294595442768033,0.03886865813045234,0.02785892558989015,0.01078473223543415,0.0,0.510322636025674,0.48967736397432604,0.9542187452575882,0.49640032222048713,0.013829179639538045
2026-07-15,C,XLF,financials,Financials,-1.139,4,True,True,golden,31.0,0.10161504144761846,0.04388919528436988,0.1115242130818229,1.2284650392872483,0.027987402791139294,0.03308282354859156,0.07357798257867422,0.05291238627616356,0.020243264019997247,0.0,0.510322636025674,0.48967736397432604,0.9173843634459661,0.49640032222048713,0.026265725596942475
2026-07-15,CME,XLF,financials,Financials,,2,False,False,golden,22.0,0.0051868214963712855,-0.4839575636145231,0.08684682381786281,0.07925104241378303,-0.0020195836366742118,0.009904861837035574,0.09040984768988908,0.049326331096251286,0.04024391365730439,0.0,0.510322636025674,0.48967736397432604,0.8481534223836344,0.49640032222048713,0.024485606650133572
2026-07-15,MA,XLF,financials,Financials,,2,True,True,death,7.0,-0.0589662770403222,-0.7085204162079056,0.14299719737796443,0.7773827200867671,0.022036762475632486,0.006594817658124267,0.0011672863438581312,0.003937078431266316,0.0027131872550462672,0.0,0.510322636025674,0.48967736397432604,0.9880738693404258,0.49640032222048713,0.0019543670018879293
2026-07-15,TFC,XLF,financials,Financials,,1,False,False,golden,11.0,0.032683738973403154,-0.25610852815879764,0.11181466249308998,0.9706522979882756,0.006252940746025358,0.0059266605420703255,0.0011672863438581312,0.0035961027305223565,0.0023791799013012913,0.0,0.510322636025674,0.48967736397432604,0.9895266609511931,0.49640032222048713,0.0017851065541692713
2026-07-15,ADP,XLI,industrials,Industrials,0.943,4,False,False,death,10.0,-0.08732591187947591,-0.7271938222455774,0.19261610651677405,-0.008922841643938705,0.0197654640686995,0.006106355695182885,0.09874351146166926,0.051468673936994974,0.046308705710959304,0.0,0.510322636025674,0.48967736397432604,0.8291789810117844,0.49640032222048713,0.025549066326585494
2026-07-15,GE,XLI,industrials,Industrials,0.841,4,True,True,death,2.0,-0.020155027816485926,-0.17763374891358588,0.24722384542691947,1.0177937370342445,0.022183556376215052,0.0018359020955704445,-0.009042622421066689,-0.003491065113666506,0.005438102953854455,0.0,0.510322636025674,0.48967736397432604,0.9763791085233249,0.49640032222048713,-0.0017329658473167551
2026-07-15,UBER,XLI,industrials,Industrials,0.454,4,True,True,death,6.0,-0.06595760902977743,-0.3537645884542174,0.24410948356335124,0.5510472726982868,0.019203824884193164,0.0011474237135622096,0.011900253415662265,0.006412841017351402,0.0053752689416524425,0.0,0.510322636025674,0.48967736397432604,0.9766456597437744,0.49640032222048713,0.0031833363473619926
2026-07-15,ETN,XLI,industrials,Industrials,0.336,5,True,True,golden,4.0,0.08545353328210625,-0.5865677083922434,0.20411809664680805,1.0385360033471915,0.020822558100068236,0.0025427259427110043,5.983551731934711e-05,0.0013269107041681248,0.0012411806156036721,0.0,0.510322636025674,0.48967736397432604,0.9945087153292362,0.49640032222048713,0.0006586789011068707
2026-07-15,CAT,XLI,industrials,Industrials,0.202,4,True,True,golden,12.0,0.270597197833633,0.5911660739296308,0.25458482818935174,1.2460135178305416,0.039992975711943476,0.041555941514989064,0.09257213633796443,0.0665374173159043,0.02550266070889904,0.0,0.510322636025674,0.48967736397432604,0.8981070830576909,0.49640032222048713,0.033029195395333916
2026-07-15,UNP,XLI,industrials,Industrials,0.12,4,True,True,golden,8.0,0.08237154441976902,-0.09647221756859403,0.19489482439409983,0.5273130134839559,0.0056500031868795195,0.0012454758379705556,0.009994522460796969,0.005529685925524673,0.004373590941514048,0.0,0.510322636025674,0.48967736397432604,0.9809146657739488,0.49640032222048713,0.0027449378752085404
2026-07-15,RTX,XLI,industrials,Industrials,0.084,3,True,True,death,1.0,-0.03917301612831425,-0.5003607377643643,0.15365316325876205,0.6116068135221212,0.008335528191271872,0.0015255945045486515,0.00343286154877219,0.0024595400031591384,0.0009534302681506978,0.0,0.510322636025674,0.48967736397432604,0.9957764158446315,0.49640032222048713,0.0012209164500823742
2026-07-15,CSX,XLI,industrials,Industrials,-0.018,3,False,False,golden,12.0,0.12620353030330778,-0.04106076013360853,0.1711198022565409,0.5914011418982271,0.012841119787711259,0.001192667981341837,0.0013199875477911262,0.0012550134910230789,6.364621501127823e-05,0.0,0.510322636025674,0.48967736397432604,0.9997169390153674,0.49640032222048713,0.0006229891013349148
2026-07-15,GEV,XLI,industrials,Industrials,-0.034,4,True,True,golden,17.0,0.2823683158522454,,0.33761860667660265,1.3174849438437386,0.0510886045363301,0.060145841700065664,0.07754750673240456,0.06866704316186557,0.008698978052549483,0.0,0.510322636025674,0.48967736397432604,0.9627429088551815,0.49640032222048713,0.03408634235147817
2026-07-15,DE,XLI,industrials,Industrials,-0.099,3,True,True,golden,6.0,0.0738827314161199,-0.4297065168732552,0.19397712567384537,0.7530787334546952,0.020863688351618795,0.0003279254258151014,-0.0048927588563357945,-0.002228525491610746,0.0026097857822985973,0.0,0.510322636025674,0.48967736397432604,0.988523166187234,0.49640032222048713,-0.0011062407721121438
2026-07-15,NOC,XLI,industrials,Industrials,-0.141,4,False,False,death,2.0,-0.10108113372911365,-0.6665613560347639,0.1723295123673596,0.41705028307816394,0.010995127935323335,0.0036459492759208316,0.006298549344291594,0.004944867485078744,0.0013260173514469213,0.0,0.510322636025674,0.48967736397432604,0.9941355781354864,0.49640032222048713,0.0024546338129306984
2026-07-15,HON,XLI,industrials,Industrials,-0.232,5,True,True,golden,5.0,0.002983254985605921,-0.6501211172825729,0.1414589174521425,0.6570160038896675,0.009264491244289328,-0.00021621836735664704,-0.006561864907078397,-0.0033235378376403973,0.0031721470259134608,0.0,0.510322636025674,0.48967736397432604,0.9860845314211685,0.49640032222048713,-0.0016498052535166743
2026-07-15,FDX,XLI,industrials,Industrials,-0.247,3,False,False,golden,9.0,0.14930964574344463,0.3043075803850169,0.25622090348811116,0.787668639672817,0.027353124981485104,0.0035261246443499344,0.004979812620428489,0.004237962740517254,0.0007266890711700351,0.0,0.510322636025674,0.48967736397432604,0.9967776160465861,0.49640032222048713,0.0021037260699511835
2026-07-15,BA,XLI,industrials,Industrials,-0.418,5,True,True,golden,2.0,0.06478846848711228,-0.1183279285663209,0.1865504418549911,0.7297835633983819,-0.012317622195325385,-0.0037501806040700332,0.002627954374511925,-0.0006269522806855755,0.0031883877831100473,0.0,0.510322636025674,0.48967736397432604,0.9860142834143093,0.49640032222048713,-0.000311219314149189
2026-07-15,LMT,XLI,industrials,Industrials,-0.435,5,False,False,death,1.0,-0.054995069612627456,-0.43929973017581436,0.15227460931184666,0.3619112579519223,0.009680644457172923,0.004011541035516201,0.0008248083221774721,0.0024510701607577405,0.001593026752391702,0.0,0.510322636025674,0.48967736397432604,0.9929630166556014,0.49640032222048713,0.0012167120175851636
2026-07-15,UPS,XLI,industrials,Industrials,-0.452,4,False,False,golden,7.0,0.010674305825810748,-0.17513062420183675,0.2529899543077003,0.6667139938975281,0.020043466144703828,-0.0014020902129632537,-0.010430055961832548,-0.005822880682920072,0.0045130207806342885,0.0,0.510322636025674,0.48967736397432604,0.9803182015483287,0.49640032222048713,-0.002890479847252974
