date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence,validation_reliability,validated_alpha
2026-07-15,CMCSA,XLC,communication_services,Communication Svcs,0.188,5,True,True,death,2.0,-0.06539501774971646,-0.2244039833838998,0.33386551857316626,0.6259874201757345,0.024057178156553644,0.01258366447531113,0.012082202319823921,0.012292960468831615,0.00024752421763282745,0.0,0.4202872474053922,0.5797127525946079,0.9989000571649201,0.03654655915134902,0.0004492654069193498
2026-07-15,VZ,XLC,communication_services,Communication Svcs,0.142,5,True,True,golden,5.0,0.07234255336442885,0.47025569502622366,0.13195467406410358,0.20371708722805623,-0.006312831022670849,-0.020770544530185665,0.005925264393657521,-0.005294643656204835,0.013177184251381226,0.0,0.4202872474053922,0.5797127525946079,0.94462515715785,0.03654655915134902,-0.00019350100756680488
2026-07-15,TMUS,XLC,communication_services,Communication Svcs,0.113,5,True,True,death,9.0,-0.04677103909513958,-0.2042902240859009,0.1999077753981305,0.11164565890316083,0.015551630451897993,0.013655944588254448,0.08339816502394787,0.054086399169090194,0.034425107379337475,0.0,0.4202872474053922,0.5797127525946079,0.8671928723516672,0.03654655915134902,0.0019766717865166293
2026-07-15,T,XLC,communication_services,Communication Svcs,-0.131,5,True,True,death,1.0,-0.015082095948171559,-0.07261925134881628,0.13383989655480558,0.14677568914603806,-0.0024965933685198484,0.012407593463276377,0.0808000762086759,0.052055587892391154,0.03375887013263051,0.0,0.4202872474053922,0.5797127525946079,0.8694275164768078,0.03654655915134902,0.0019024526220675214
2026-07-15,DIS,XLC,communication_services,Communication Svcs,-0.238,5,True,True,golden,0.0,0.006103141983482718,0.21431075856826387,0.18040637391881487,0.6859907126788544,0.00942266711810034,-0.021149596898209073,0.0071660749196511535,-0.004734640847111759,0.013976756644086428,0.0,0.4202872474053922,0.5797127525946079,0.9414617843684024,0.03654655915134902,-0.00017303483177936316
2026-07-15,CHTR,XLC,communication_services,Communication Svcs,-0.694,5,False,False,death,11.0,-0.24018744847864237,-0.40871764370686475,0.5944439697728039,1.0173665132904746,0.08425759489225809,0.027429817472574933,-0.03007401488663747,-0.005905887469122972,0.028384178067783167,0.0,0.4202872474053922,0.5797127525946079,0.8878850685042751,0.03654655915134902,-0.00021583986573151366
2026-07-15,WBD,XLC,communication_services,Communication Svcs,-0.869,5,False,False,golden,12.0,0.03937848592492421,0.43670742418043995,0.05083326733787183,0.7535976153177364,0.0028976765688744424,-0.01231972582468282,0.008615301456747014,-0.0001834235337219211,0.010333633739365985,0.0,0.4202872474053922,0.5797127525946079,0.9560494996392108,0.03654655915134902,-6.703499024917651e-06
2026-07-15,TTWO,XLC,communication_services,Communication Svcs,-1.016,5,True,True,death,5.0,-0.03235470595830359,0.13486326628509926,0.16340537638347136,0.6716789816419194,-0.019814885739545533,0.020240022444493324,-0.012149719343100447,0.001463276076978745,0.01598773787328791,0.0,0.4202872474053922,0.5797127525946079,0.9335985492519804,0.03654655915134902,5.3477705702057646e-05
2026-07-15,EOG,XLE,energy,Energy,0.553,4,True,True,golden,4.0,0.0914039983277466,-0.23364020204024566,0.17321400365287096,0.8144638093020089,0.009129329580293414,-0.0022275275373658545,-0.005238486055988481,-0.00397301858814476,0.0014862241217841465,0.0,0.4202872474053922,0.5797127525946079,0.9934317042080767,0.03654655915134902,-0.00014520015884104167
2026-07-15,WMB,XLE,energy,Energy,0.372,4,True,True,golden,36.0,0.07678916169547212,-0.3117674555912617,0.12700429156826162,0.34669457726870273,-0.021486751734352633,-0.0005406748258903935,-0.0004973503054986836,-0.0005155590489192742,2.1385199056260613e-05,0.0,0.4202872474053922,0.5797127525946079,0.9999048733149635,0.03654655915134902,-1.88419092773415e-05
2026-07-15,DVN,XLE,energy,Energy,0.366,5,False,False,golden,10.0,0.10887956237874308,-0.08022722059591357,0.2374786361790614,1.0217674863625374,0.017304065883435634,-0.0004163454351537444,-0.008547402337670802,-0.005130022813615294,0.004013530186277182,0.0,0.4202872474053922,0.5797127525946079,0.9824583253582726,0.03654655915134902,-0.00018748468220556127
2026-07-15,KMI,XLE,energy,Energy,0.296,5,True,True,golden,6.0,0.06072423959549722,-0.22045827331889073,0.11693116894746203,0.3552300975636653,-0.019368990254817357,0.0002048439122333689,0.0027822926935525015,0.0016990238399235008,0.0012722415562244273,0.0,0.4202872474053922,0.5797127525946079,0.9943720675765536,0.03654655915134902,6.209347526531638e-05
2026-07-15,OXY,XLE,energy,Energy,0.282,5,False,False,golden,5.0,0.08903697417901313,-0.026869294629091232,0.24485541093623553,0.993324832460934,0.030393994970453787,-0.000701805726938809,-0.009263660041038785,-0.005665221858679724,0.0042261739343516635,0.0,0.4202872474053922,0.5797127525946079,0.9815460880434985,0.03654655915134902,-0.000207044365763754
2026-07-15,COP,XLE,energy,Energy,0.171,3,True,True,golden,6.0,0.08066576101675982,-0.4298629499981703,0.19940290115070894,0.9740749132099514,0.02202335945902355,0.0001437438791561008,-0.004987911678558629,-0.0028311422895741225,0.002533010743054743,0.0,0.4202872474053922,0.5797127525946079,0.9888570311042101,0.03654655915134902,-0.00010346850915180637
2026-07-15,SLB,XLE,energy,Energy,0.093,5,True,True,golden,7.0,0.1624709177471868,0.4746340263778718,0.15256602016854484,0.74159374095555,0.005255676448692039,0.0012216401213063454,0.003930963349165965,0.002792269347397354,0.0013373354398774856,0.0,0.4202872474053922,0.5797127525946079,0.994085818984849,0.03654655915134902,0.00010204783687115613
2026-07-15,OKE,XLE,energy,Energy,-0.082,5,False,False,golden,5.0,0.08689334640649471,-0.3291782719217232,0.16014428623413213,0.6688478582959344,-0.006576308130623931,-0.001643130703683901,-0.003448725539829209,-0.0026898570562163076,0.0008912506044339777,0.0,0.4202872474053922,0.5797127525946079,0.9960507766469308,0.03654655915134902,-9.830502001368284e-05
2026-07-15,CVX,XLE,energy,Energy,-0.369,4,True,True,golden,11.0,0.05833356367457054,-0.4475867283387932,0.13070566805733214,0.7152480282359063,0.01517319424988813,0.0002134628449107662,0.0009623468675936369,0.000647600463074376,0.00036965288364024967,0.0,0.4202872474053922,0.5797127525946079,0.9983582354122597,0.03654655915134902,2.36675686301887e-05
2026-07-15,PSX,XLE,energy,Energy,-0.472,3,True,True,golden,12.0,0.12036403150295949,0.1540903161187144,0.20669842546069314,0.8839133133237338,0.03217782589532409,0.0008766408589370167,0.001328085251087159,0.0011383489301537754,0.00022283520052101226,0.0,0.4202872474053922,0.5797127525946079,0.9990096610396011,0.03654655915134902,4.1602736510739826e-05
2026-07-15,MPC,XLE,energy,Energy,-1.216,4,True,True,golden,13.0,0.1664152119122384,0.2586303333598164,0.22607494196753508,0.8511781501034601,0.05379687169634117,0.012780889244516029,0.023916804548809373,0.019236521358228342,0.005496743260002493,0.0,0.4202872474053922,0.5797127525946079,0.9761304788488296,0.03654655915134902,0.000703028665684681
2026-07-15,VLO,XLE,energy,Energy,,2,True,True,golden,12.0,0.17340429488941012,0.4079952878325988,0.2522245294189568,0.9002057504397759,0.05425857732943192,0.015898419830699277,0.005416286920589508,0.009821793708317015,0.005174033013871997,0.0,0.4202872474053922,0.5797127525946079,0.977500312761422,0.03654655915134902,0.00035895276473335547
2026-07-15,XOM,XLE,energy,Energy,,0,True,True,golden,11.0,0.06757816914695436,-0.34803071075672654,0.14605956601952988,0.8003584212262543,0.011581616996816445,-0.000309043434735758,0.0041718422852047915,0.002288583160032849,0.0022117875097728756,0.0,0.4202872474053922,0.5797127525946079,0.9902563557207678,0.03654655915134902,8.363983983092177e-05
2026-07-15,V,XLF,financials,Financials,1.081,4,True,True,death,9.0,-0.02074689347771952,-0.6308637435125163,0.18167409248463703,0.7518455249383804,0.08710580215580643,0.010183143906772501,0.019442978652887893,0.015551188196014247,0.004570700552097687,0.0,0.4202872474053922,0.5797127525946079,0.9800716664188154,0.03654655915134902,0.0005683424192793954
2026-07-15,PGR,XLF,financials,Financials,0.779,4,False,False,death,11.0,-0.051729021630352645,-0.680414526827802,0.10513701168521578,0.31631929026551714,0.030618582619486523,0.009688086562524994,0.02749853701017042,0.02001303181647939,0.00879132705130751,0.0,0.4202872474053922,0.5797127525946079,0.9623622714282959,0.03654655915134902,0.0007314074510787941
2026-07-15,SPGI,XLF,financials,Financials,0.613,4,False,False,death,5.0,-0.08437522685291299,-0.7547463560222144,0.08966503594819271,0.7199948872268531,0.03510457147841093,0.00740880432939647,0.002578748090226849,0.00460875913180069,0.0023841398172140074,0.0,0.4202872474053922,0.5797127525946079,0.9895050561530944,0.03654655915134902,0.00016843428822467388
2026-07-15,CB,XLF,financials,Financials,0.433,4,False,False,golden,8.0,0.027882123086647947,-0.19299619847040325,0.08607499472228419,0.2520473256197776,-0.0001688125866108059,0.007165953178081517,0.013618535164998268,0.01090659724305941,0.003185026607783532,0.0,0.4202872474053922,0.5797127525946079,0.9860288210694695,0.03654655915134902,0.00039859860128341093
2026-07-15,SCHW,XLF,financials,Financials,0.428,4,False,False,death,3.0,-0.05233685952606115,-0.7068245187981638,0.1905454868057272,0.8239985680546261,0.009888733471291242,0.0034938443710745724,0.002684606678617572,0.003024718960877016,0.0003994437556505156,0.0,0.4202872474053922,0.5797127525946079,0.9982261578796369,0.03654655915134902,0.00011054307041989881
2026-07-15,AXP,XLF,financials,Financials,0.09,4,True,True,death,4.0,-0.05593336499375956,-0.7738671402199131,0.1312023007234112,1.1528245665150874,0.050573404136246405,0.015010543334526066,0.005334048067627025,0.00940095562788333,0.004776366260460578,0.0,0.4202872474053922,0.5797127525946079,0.9791936175768142,0.03654655915134902,0.0003435725809336456
2026-07-15,MS,XLF,financials,Financials,0.017,4,True,True,golden,13.0,0.09743266566061681,-0.19740176697447614,0.14424000985501156,1.070451837897905,0.008427047301428077,0.010815743262345995,0.00392930547627046,0.00682358745780863,0.003399179991198688,0.0,0.4202872474053922,0.5797127525946079,0.9851034268974992,0.03654655915134902,0.0002493786426512064
2026-07-15,MRSH,XLF,financials,Financials,0.001,4,False,False,death,12.0,-0.07388993827560264,-0.7477848134979139,0.16180328084024875,0.5499613864487026,0.04766690987953525,0.009647509356212912,0.01508511743630992,0.01279976010385663,0.0026840304319919583,0.0,0.4202872474053922,0.5797127525946079,0.9882005193053118,0.03654655915134902,0.00046778718975867367
2026-07-15,GS,XLF,financials,Financials,-0.113,4,True,True,golden,13.0,0.06809485002451221,-0.2834583619387688,0.13186207787443394,1.062233406720171,0.0043150487959038464,0.0100064417550705,0.00392930547627046,0.006483448354994778,0.002999704736235915,0.0,0.4202872474053922,0.5797127525946079,0.9868310336455781,0.03654655915134902,0.00023694772881053316
2026-07-15,BLK,XLF,financials,Financials,-0.113,4,False,False,golden,1.0,0.014734013842855553,-0.49580499013313395,0.1211514566065458,1.0242644574953375,0.031182741558368827,0.008413117219219172,0.005638220291330668,0.006804474082986607,0.0013697029448214418,0.0,0.4202872474053922,0.5797127525946079,0.9939435450968882,0.03654655915134902,0.0002486801145676914
2026-07-15,USB,XLF,financials,Financials,-0.188,4,False,False,golden,11.0,0.052797471234346416,0.057971961678368114,0.09574044458954663,0.9245840070025135,-0.00411772630712073,0.005214977907742677,0.00392930547627046,0.004469657203558916,0.0006346143158561298,0.0,0.4202872474053922,0.5797127525946079,0.9971847570682355,0.03654655915134902,0.0001633505913761192
2026-07-15,BAC,XLF,financials,Financials,-0.272,4,True,True,death,3.0,-0.007703481606699869,-0.6381888340056647,0.11016847905055621,0.9745815612298689,0.01116767425943707,0.006776098353242199,0.0023322043943334427,0.004199916354084655,0.0021935281922788982,0.0,0.4202872474053922,0.5797127525946079,0.9903360166069087,0.03654655915134902,0.000153492491465273
2026-07-15,WFC,XLF,financials,Financials,-0.34,4,True,True,death,3.0,-0.08097875828457135,-0.6836504519128033,0.12401358553349472,1.0936034621749258,0.020460480734723854,0.012270009558692145,0.0023322043943334427,0.006508937172112853,0.004905350127379857,0.0,0.4202872474053922,0.5797127525946079,0.9786437489087149,0.03654655915134902,0.0002378792573730368
2026-07-15,JPM,XLF,financials,Financials,-0.443,4,True,True,death,0.0,-0.005670946370191721,-0.8193307066893473,0.11161102020874651,0.9513158706851391,0.0276014832490804,0.007189451209515807,0.0036801793230226533,0.0051550815445939886,0.001732194082165888,0.0,0.4202872474053922,0.5797127525946079,0.9923529645648828,0.03654655915134902,0.00018840049259953188
2026-07-15,BRK-B,XLF,financials,Financials,-0.671,4,True,True,death,4.0,-0.02489658253837823,-0.5708865192455802,0.06028242569479318,0.34711758342737675,0.056317011333101304,0.018266202438988768,0.03501703002324135,0.02797687080609352,0.008268291928163784,0.0,0.4202872474053922,0.5797127525946079,0.9645220637342865,0.03654655915134902,0.0010224583637845465
2026-07-15,C,XLF,financials,Financials,-1.139,4,True,True,golden,31.0,0.10161504144761846,0.04388919528436988,0.1115242130818229,1.2284650392872483,0.02052546287217867,0.024994378745059668,0.06783083699887386,0.049827219870782306,0.021144289154053787,0.0,0.4202872474053922,0.5797127525946079,0.9140233063535861,0.03654655915134902,0.001821013438354819
2026-07-15,CME,XLF,financials,Financials,,2,False,False,golden,22.0,0.0051868214963712855,-0.4839575636145231,0.08684682381786281,0.07925104241378303,0.0011813674014615368,0.008254112817271704,0.09100663582859668,0.05622680571631554,0.04084705753242675,0.0,0.4202872474053922,0.5797127525946079,0.8462276147011191,0.03654655915134902,0.002054896281002735
2026-07-15,MA,XLF,financials,Financials,,2,True,True,death,7.0,-0.0589662770403222,-0.7085204162079056,0.14299719737796443,0.7773827200867671,0.028148250747657116,0.004975875196691902,0.003180227132937319,0.003934915114961555,0.0008863408280389995,0.0,0.4202872474053922,0.5797127525946079,0.996072446925771,0.03654655915134902,0.0001438076080044798
2026-07-15,TFC,XLF,financials,Financials,,1,False,False,golden,11.0,0.032683738973403154,-0.25610852815879764,0.11181466249308998,0.9706522979882756,0.009315451255776106,0.004462418067061952,0.0023322043943334427,0.003227506035229839,0.0010514840790340067,0.0,0.4202872474053922,0.5797127525946079,0.9953440713550737,0.03654655915134902,0.00011795424022786327
2026-07-15,ADP,XLI,industrials,Industrials,0.943,4,False,False,death,10.0,-0.08732591187947591,-0.7271938222455774,0.19261610651677405,-0.008922841643938705,0.027997880275851275,0.002973808571822139,0.09753835387674066,0.057794081428393956,0.046677530569903716,0.0,0.4202872474053922,0.5797127525946079,0.8280524149124997,0.03654655915134902,0.002112174815520682
2026-07-15,GE,XLI,industrials,Industrials,0.841,4,True,True,death,2.0,-0.020155027816485926,-0.17763374891358588,0.24722384542691947,1.0177937370342445,0.035063539717733835,0.002299217803037767,0.008952169320415475,0.006156018640055271,0.003283930006020271,0.0,0.4202872474053922,0.5797127525946079,0.9856012262459797,0.03654655915134902,0.00022498129936558714
2026-07-15,UBER,XLI,industrials,Industrials,0.454,4,True,True,death,6.0,-0.06595760902977743,-0.3537645884542174,0.24410948356335124,0.5510472726982868,0.022486399485147635,0.0013942976511704729,0.01387741540560292,0.008630920205555127,0.006161729099541514,0.0,0.4202872474053922,0.5797127525946079,0.9733198323677617,0.03654655915134902,0.0003154304358228939
2026-07-15,ETN,XLI,industrials,Industrials,0.336,5,True,True,golden,4.0,0.08545353328210625,-0.5865677083922434,0.20411809664680805,1.0385360033471915,0.02664080947968116,0.0034254717706534376,0.0024240987913783426,0.0028449630844640094,0.0004942826902119908,0.0,0.4202872474053922,0.5797127525946079,0.9978059230246058,0.03654655915134902,0.00010397361164976828
2026-07-15,CAT,XLI,industrials,Industrials,0.202,4,True,True,golden,12.0,0.270597197833633,0.5911660739296308,0.25458482818935174,1.2460135178305416,0.04447820376715766,0.03991616503069655,0.09556311547485308,0.07217541184617426,0.027467611905748077,0.0,0.4202872474053922,0.5797127525946079,0.8911112058907867,0.03654655915134902,0.0026377629583091847
2026-07-15,UNP,XLI,industrials,Industrials,0.12,4,True,True,golden,8.0,0.08237154441976902,-0.09647221756859403,0.19489482439409983,0.5273130134839559,0.017332899942440017,-0.000503944278751216,0.006057194473080224,0.0032996315272281382,0.0032386107676453113,0.0,0.4202872474053922,0.5797127525946079,0.9857971115070211,0.03654655915134902,0.00012059017878749927
2026-07-15,RTX,XLI,industrials,Industrials,0.084,3,True,True,death,1.0,-0.03917301612831425,-0.5003607377643643,0.15365316325876205,0.6116068135221212,0.01617498374037457,0.0018916399693153483,0.012849647719956694,0.00824413680539269,0.005408927205397342,0.0,0.4202872474053922,0.5797127525946079,0.9765028582885753,0.03654655915134902,0.00030129483341009746
2026-07-15,CSX,XLI,industrials,Industrials,-0.018,3,False,False,golden,12.0,0.12620353030330778,-0.04106076013360853,0.1711198022565409,0.5914011418982271,0.021197043550906867,0.0012211157771724324,0.010196214293658357,0.006424094842972269,0.00443015333093744,0.0,0.4202872474053922,0.5797127525946079,0.9806726111395172,0.03654655915134902,0.00023477856217256224
2026-07-15,GEV,XLI,industrials,Industrials,-0.034,4,True,True,golden,17.0,0.2823683158522454,,0.33761860667660265,1.3174849438437386,0.05118431485089926,0.04667553680728435,0.0858953315528895,0.06941175197545466,0.019359086032512397,0.0,0.4202872474053922,0.5797127525946079,0.9207066930253095,0.03654655915134902,0.002536760699369721
2026-07-15,DE,XLI,industrials,Industrials,-0.099,3,True,True,golden,6.0,0.0738827314161199,-0.4297065168732552,0.19397712567384537,0.7530787334546952,0.028586503301676437,0.0006205051067124027,0.0017159472299054308,0.0012555468752567145,0.0005407156881897817,0.0,0.4202872474053922,0.5797127525946079,0.997600305674973,0.03654655915134902,4.5885918143860946e-05
2026-07-15,NOC,XLI,industrials,Industrials,-0.141,4,False,False,death,2.0,-0.10108113372911365,-0.6665613560347639,0.1723295123673596,0.41705028307816394,0.0192987765974103,0.0029467612873322656,0.022066941894713848,0.014030973817343483,0.009437816381661532,0.0,0.4202872474053922,0.5797127525946079,0.9597060238488209,0.03654655915134902,0.000512783814566573
2026-07-15,HON,XLI,industrials,Industrials,-0.232,5,True,True,golden,5.0,0.002983254985605921,-0.6501211172825729,0.1414589174521425,0.6570160038896675,0.012212771564889518,-0.0014804312495301443,-0.0005506850459745118,-0.0009414455186525221,0.00045892735695798577,0.0,0.4202872474053922,0.5797127525946079,0.9979625424528575,0.03654655915134902,-3.440659433520686e-05
2026-07-15,FDX,XLI,industrials,Industrials,-0.247,3,False,False,golden,9.0,0.14930964574344463,0.3043075803850169,0.25622090348811116,0.787668639672817,0.033310805266569286,0.0035366227159958088,0.010288224334984145,0.007450612274961748,0.0033326241875320252,0.0,0.4202872474053922,0.5797127525946079,0.985390840066568,0.03654655915134902,0.00027229424222065664
2026-07-15,BA,XLI,industrials,Industrials,-0.418,5,True,True,golden,2.0,0.06478846848711228,-0.1183279285663209,0.1865504418549911,0.7297835633983819,-0.011204093244912783,-0.002442559798648859,0.009593344173253724,0.004534807222867161,0.005940982149000905,0.0,0.4202872474053922,0.5797127525946079,0.9742510507685147,0.03654655915134902,0.00016573160041047952
2026-07-15,LMT,XLI,industrials,Industrials,-0.435,5,False,False,death,1.0,-0.054995069612627456,-0.43929973017581436,0.15227460931184666,0.3619112579519223,0.024487053612176023,0.0035507471592478488,-0.002252898561518778,0.00018629972337831104,0.0028647084345879573,0.0,0.4202872474053922,0.5797127525946079,0.9874162215052481,0.03654655915134902,6.808613860325405e-06
