date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence,validation_reliability,validated_alpha
2026-07-15,BALL,XLB,materials,Materials,,1,False,False,golden,6.0,0.0385481528768119,-0.13205277975784238,0.17274561693160764,0.609015220036426,0.01512971305951806,-0.0001975714432462682,-0.004413742103186115,-0.0030489675117629095,0.001972691791536512,0.0,0.32370003529284963,0.6762999647071504,0.9913004870752236,0.2299200928586663,-0.0007010188934275849
2026-07-15,META,XLC,communication_services,Communication Svcs,0.886,5,True,True,death,7.0,-0.05123757193267897,-0.36923899439493607,0.20395760605646454,1.3318773384129876,0.002683939600979136,0.03126097854055496,0.07674961103108369,0.06202493908847607,0.021283543565944595,0.0,0.32370003529284963,0.6762999647071504,0.9135060473717347,0.2299200928586663,0.014260779754775538
2026-07-15,NFLX,XLC,communication_services,Communication Svcs,0.836,5,True,True,death,7.0,-0.08571135745334202,-0.258480415303582,0.22583929566406882,0.566760325209881,0.015808036148052818,0.022214979558978446,-0.0009762126618792757,0.006530777078495629,0.010850859279658323,0.0,0.32370003529284963,0.6762999647071504,0.9539509619598125,0.2299200928586663,0.0015015568723269644
2026-07-15,GOOG,XLC,communication_services,Communication Svcs,0.575,5,True,True,golden,12.0,0.21390651833160934,0.7391181326655125,0.22412610723474397,0.9446913659196333,0.01202625360941122,-0.002450691001897855,-0.007543376169819925,-0.0058948738012281785,0.0023828016078891226,0.0,0.32370003529284963,0.6762999647071504,0.9895108851392815,0.2299200928586663,-0.001355349931768502
2026-07-15,EA,XLC,communication_services,Communication Svcs,0.259,4,False,False,death,0.0,-0.00475516667337883,0.3524101366895177,0.01539765354386157,0.19219437224680774,-0.027199720305319416,0.00904565807193695,0.0013214137886359942,0.003821751935751105,0.0036140741261427075,0.0,0.32370003529284963,0.6762999647071504,0.9841765761650334,0.2299200928586663,0.0008786975599506817
2026-07-15,CMCSA,XLC,communication_services,Communication Svcs,0.188,5,True,True,death,2.0,-0.06539501774971646,-0.2244039833838998,0.33386551857316626,0.6259874201757345,0.008579294604837575,0.01396489985442482,-0.013764545091167634,-0.004788522783628226,0.012974249108980398,0.0,0.32370003529284963,0.6762999647071504,0.9454314209938914,0.2299200928586663,-0.001100977603067641
2026-07-15,VZ,XLC,communication_services,Communication Svcs,0.142,5,True,True,golden,5.0,0.07234255336442885,0.47025569502622366,0.13195467406410358,0.20371708722805623,-0.020923559836714633,-0.019903668046671086,-0.016717685832229472,-0.017748988387486613,0.0014906799248254245,0.0,0.32370003529284963,0.6762999647071504,0.993412141731006,0.2299200928586663,-0.004080849058198312
2026-07-15,TMUS,XLC,communication_services,Communication Svcs,0.113,5,True,True,death,9.0,-0.04677103909513958,-0.2042902240859009,0.1999077753981305,0.11164565890316083,-0.0026815647889052094,0.018157373102940595,0.07079750795861578,0.053757894448013356,0.02462963914668649,0.0,0.32370003529284963,0.6762999647071504,0.9012506961263574,0.2299200928586663,0.012360020083373613
2026-07-15,T,XLC,communication_services,Communication Svcs,-0.131,5,True,True,death,1.0,-0.015082095948171559,-0.07261925134881628,0.13383989655480558,0.14677568914603806,-0.017692118811851832,0.014692538096099994,0.049127758438580846,0.03798107639840274,0.016111794798726736,0.0,0.32370003529284963,0.6762999647071504,0.9331177674494785,0.2299200928586663,0.008732612612392856
2026-07-15,DIS,XLC,communication_services,Communication Svcs,-0.238,5,True,True,golden,0.0,0.006103141983482718,0.21431075856826387,0.18040637391881487,0.6859907126788544,-0.00546510407121641,-0.02086815338011783,-0.011633130828325027,-0.014622507954270619,0.0043209477632568495,0.0,0.32370003529284963,0.6762999647071504,0.9811400558116559,0.2299200928586663,-0.003362008386672487
2026-07-15,CHTR,XLC,communication_services,Communication Svcs,-0.694,5,False,False,death,11.0,-0.24018744847864237,-0.40871764370686475,0.5944439697728039,1.0173665132904746,0.06176435814792183,0.05128221862985871,0.0024322416766890636,0.018244980940484972,0.02285627322154944,0.0,0.32370003529284963,0.6762999647071504,0.9077045460720901,0.2299200928586663,0.0041948877120409015
2026-07-15,WBD,XLC,communication_services,Communication Svcs,-0.869,5,False,False,golden,12.0,0.03937848592492421,0.43670742418043995,0.05083326733787183,0.7535976153177364,-0.014447502381588609,-0.01462987603204454,-0.0046428334942873375,-0.007875639516230534,0.004672808200852262,0.0,0.32370003529284963,0.6762999647071504,0.9796355413776157,0.2299200928586663,-0.001810767768893106
2026-07-15,TTWO,XLC,communication_services,Communication Svcs,-1.016,5,True,True,death,5.0,-0.03235470595830359,0.13486326628509926,0.16340537638347136,0.6716789816419194,-0.03740692413504566,0.021002052665868274,-0.01684269369858317,-0.004592347964761295,0.017707067983581043,0.0,0.32370003529284963,0.6762999647071504,0.9269791317312321,0.2299200928586663,-0.001055873070497224
2026-07-15,EOG,XLE,energy,Energy,0.553,4,True,True,golden,4.0,0.0914039983277466,-0.23364020204024566,0.17321400365287096,0.8144638093020089,-0.011474717239866854,-0.0015750547728488145,0.003661025345183152,0.0019661060261800165,0.0024498942528138937,0.0,0.32370003529284963,0.6762999647071504,0.989218726859318,0.2299200928586663,0.00045204728010929277
2026-07-15,WMB,XLE,energy,Energy,0.372,4,True,True,golden,36.0,0.07678916169547212,-0.3117674555912617,0.12700429156826162,0.34669457726870273,-0.04236541945698785,-0.00015686054997529655,-0.002800162679768953,-0.0019445256870650818,0.001236766923013814,0.0,0.32370003529284963,0.6762999647071504,0.9945281357273997,0.2299200928586663,-0.0004470855265360655
2026-07-15,DVN,XLE,energy,Energy,0.366,5,False,False,golden,10.0,0.10887956237874308,-0.08022722059591357,0.2374786361790614,1.0217674863625374,-0.0035810515068364704,0.003967026437933231,-0.010821727494779257,-0.006034607324822956,0.006919466938876584,0.0,0.32370003529284963,0.6762999647071504,0.9701368229928556,0.2299200928586663,-0.0013874774764888818
2026-07-15,KMI,XLE,energy,Energy,0.296,5,True,True,golden,6.0,0.06072423959549722,-0.22045827331889073,0.11693116894746203,0.3552300975636653,-0.04063953084850934,0.0024520083092530523,0.014781146951479078,0.010790204337860078,0.005768644715292882,0.0,0.32370003529284963,0.6762999647071504,0.9749792936991564,0.2299200928586663,0.002480884783324773
2026-07-15,OXY,XLE,energy,Energy,0.282,5,False,False,golden,5.0,0.08903697417901313,-0.026869294629091232,0.24485541093623553,0.993324832460934,0.008352986537010677,0.0006086143077812104,-0.009967130792255063,-0.0065437617301251395,0.004948254525475423,0.0,0.32370003529284963,0.6762999647071504,0.9784609808360227,0.2299200928586663,-0.0015045423046353588
2026-07-15,COP,XLE,energy,Energy,0.171,3,True,True,golden,6.0,0.08066576101675982,-0.4298629499981703,0.19940290115070894,0.9740749132099514,0.002004336490912941,0.0001322565703373007,-0.006768892344160519,-0.004534990196976364,0.003228958434997314,0.0,0.32370003529284963,0.6762999647071504,0.9858388422510515,0.2299200928586663,-0.001042685367201947
2026-07-15,SLB,XLE,energy,Energy,0.093,5,True,True,golden,7.0,0.1624709177471868,0.4746340263778718,0.15256602016854484,0.74159374095555,-0.014268044975217158,0.003276059706768876,0.0009512954839011476,0.0017038217448909856,0.0010877271509152709,0.0,0.32370003529284963,0.6762999647071504,0.9951843613373945,0.2299200928586663,0.0003917428537999503
2026-07-15,OKE,XLE,energy,Energy,-0.082,5,False,False,golden,5.0,0.08689334640649471,-0.3291782719217232,0.16014428623413213,0.6688478582959344,-0.026703899577483852,-0.0013194588970483845,-0.008138895091535118,-0.005931443354702426,0.0031907261087868065,0.0,0.32370003529284963,0.6762999647071504,0.9860041700107577,0.2299200928586663,-0.001363758006899101
2026-07-15,CVX,XLE,energy,Energy,-0.369,4,True,True,golden,11.0,0.05833356367457054,-0.4475867283387932,0.13070566805733214,0.7152480282359063,-0.0049301810982698285,0.000855448109939002,-0.008644097197711273,-0.005569094046358854,0.0044447145438838214,0.0,0.32370003529284963,0.6762999647071504,0.9806103168211535,0.2299200928586663,-0.0012804466202774735
2026-07-15,PSX,XLE,energy,Energy,-0.472,3,True,True,golden,12.0,0.12036403150295949,0.1540903161187144,0.20669842546069314,0.8839133133237338,0.01034154195508828,0.0023525181182911556,0.0008029406863669539,0.0013045389557698214,0.0007250272645155957,0.0,0.32370003529284963,0.6762999647071504,0.9967849613650228,0.2299200928586663,0.0002999397178483449
2026-07-15,MPC,XLE,energy,Energy,-1.216,4,True,True,golden,13.0,0.1664152119122384,0.2586303333598164,0.22607494196753508,0.8511781501034601,0.030060946579637288,0.017696193897712143,0.006957565131917581,0.010433659642402091,0.005024465688716461,0.0,0.32370003529284963,0.6762999647071504,0.9781364978372522,0.2299200928586663,0.002398907993836808
2026-07-15,VLO,XLE,energy,Energy,,2,True,True,golden,12.0,0.17340429488941012,0.4079952878325988,0.2522245294189568,0.9002057504397759,0.030368966974488154,0.01959044678920904,0.029460114982959994,0.026265303040314093,0.004617890261415386,0.0,0.32370003529284963,0.6762999647071504,0.9798700601626226,0.2299200928586663,0.006038920913990027
2026-07-15,XOM,XLE,energy,Energy,,0,True,True,golden,11.0,0.06757816914695436,-0.34803071075672654,0.14605956601952988,0.8003584212262543,-0.008450587528996144,0.0012634985272559115,0.0018604528191431848,0.0016672186937910563,0.00027930720231929995,0.0,0.32370003529284963,0.6762999647071504,0.9987589958910942,0.2299200928586663,0.000383327076892144
2026-07-15,V,XLF,financials,Financials,1.081,4,True,True,death,9.0,-0.02074689347771952,-0.6308637435125163,0.18167409248463703,0.7518455249383804,0.07857714766297011,0.00626989613853819,0.018350037760871466,0.014439695491379563,0.005652142225977971,0.0,0.32370003529284963,0.6762999647071504,0.9754722130647381,0.2299200928586663,0.0033199761282288543
2026-07-15,PGR,XLF,financials,Financials,0.779,4,False,False,death,11.0,-0.051729021630352645,-0.680414526827802,0.10513701168521578,0.31631929026551714,0.021578010968186838,0.0064251179109968155,0.01383227442939514,0.011434577602969941,0.0034657128567653892,0.0,0.32370003529284963,0.6762999647071504,0.9848162803103832,0.2299200928586663,0.002629039144274475
2026-07-15,SPGI,XLF,financials,Financials,0.613,4,False,False,death,5.0,-0.08437522685291299,-0.7547463560222144,0.08966503594819271,0.7199948872268531,0.027915678927059387,0.007956981644053321,8.043251977625981e-05,0.0026300717492906086,0.0036853355939147742,0.0,0.32370003529284963,0.6762999647071504,0.9838696063214581,0.2299200928586663,0.0006047063408218516
2026-07-15,CB,XLF,financials,Financials,0.433,4,False,False,golden,8.0,0.027882123086647947,-0.19299619847040325,0.08607499472228419,0.2520473256197776,-0.008341220347858,0.0056668028312574035,0.002208204129769006,0.0033277526515046044,0.0016182336577292018,0.0,0.32370003529284963,0.6762999647071504,0.9928524643759272,0.2299200928586663,0.0007651171986446117
2026-07-15,SCHW,XLF,financials,Financials,0.428,4,False,False,death,3.0,-0.05233685952606115,-0.7068245187981638,0.1905454868057272,0.8239985680546261,0.0034355089794497525,0.004630556451066541,0.0037641618921121158,0.004044613841423196,0.0004053748229218207,0.0,0.32370003529284963,0.6762999647071504,0.9981998667235097,0.2299200928586663,0.0009299379899974682
2026-07-15,AXP,XLF,financials,Financials,0.09,4,True,True,death,4.0,-0.05593336499375956,-0.7738671402199131,0.1312023007234112,1.1528245665150874,0.04309000385102335,0.012700213172279635,0.0050623208676374735,0.007534706876213126,0.0035736711507362113,0.0,0.32370003529284963,0.6762999647071504,0.9843507033624791,0.2299200928586663,0.0017323805046417535
2026-07-15,MS,XLF,financials,Financials,0.017,4,True,True,golden,13.0,0.09743266566061681,-0.19740176697447614,0.14424000985501156,1.070451837897905,0.0032049446370921424,0.008666660658492793,0.0038051792909412647,0.005378840981193225,0.002274624336153751,0.0,0.32370003529284963,0.6762999647071504,0.9899823121000376,0.2299200928586663,0.001236703617867946
2026-07-15,MRSH,XLF,financials,Financials,0.001,4,False,False,death,12.0,-0.07388993827560264,-0.7477848134979139,0.16180328084024875,0.5499613864487026,0.03852344331440444,0.008415783738657843,0.00568097249730828,0.006566230992652415,0.0012795828542882164,0.0,0.32370003529284963,0.6762999647071504,0.9943397761696819,0.2299200928586663,0.001509708439562096
2026-07-15,GS,XLF,financials,Financials,-0.113,4,True,True,golden,13.0,0.06809485002451221,-0.2834583619387688,0.13186207787443394,1.062233406720171,-0.000903143053442558,0.008779771127203418,0.0038051792909412647,0.0054154548439068455,0.0023275472634162546,0.0,0.32370003529284963,0.6762999647071504,0.9897516225637778,0.2299200928586663,0.0012451218805829762
2026-07-15,BLK,XLF,financials,Financials,-0.113,4,False,False,golden,1.0,0.014734013842855553,-0.49580499013313395,0.1211514566065458,1.0242644574953375,0.025296929613830066,0.00843481038347887,0.0009866634591064168,0.0033976288813921092,0.0034848917382478734,0.0,0.32370003529284963,0.6762999647071504,0.9847335380073412,0.2299200928586663,0.0007811831479089602
2026-07-15,USB,XLF,financials,Financials,-0.188,4,False,False,golden,11.0,0.052797471234346416,0.057971961678368114,0.09574044458954663,0.9245840070025135,-0.010382475008868877,0.00541329427827919,0.0038051792909412647,0.004325726169097512,0.0007524162305644498,0.0,0.32370003529284963,0.6762999647071504,0.9966639137521185,0.2299200928586663,0.0009945713624800628
2026-07-15,BAC,XLF,financials,Financials,-0.272,4,True,True,death,3.0,-0.007703481606699869,-0.6381888340056647,0.11016847905055621,0.9745815612298689,0.0053551777441573165,0.006317511329722425,0.002994213722841399,0.00406996527547743,0.0015549280232457832,0.0,0.32370003529284963,0.6762999647071504,0.9931301565458587,0.2299200928586663,0.0009357667940693181
2026-07-15,WFC,XLF,financials,Financials,-0.34,4,True,True,death,3.0,-0.08097875828457135,-0.6836504519128033,0.12401358553349472,1.0936034621749258,0.013381366762676131,0.011001044265209039,0.005898170037747099,0.007549970605271502,0.002387568937235811,0.0,0.32370003529284963,0.6762999647071504,0.9894901198696541,0.2299200928586663,0.0017358899426442246
2026-07-15,JPM,XLF,financials,Financials,-0.443,4,True,True,death,0.0,-0.005670946370191721,-0.8193307066893473,0.11161102020874651,0.9513158706851391,0.021879591182578824,0.005536114765606634,0.004703803318440542,0.004973222563262848,0.0003894277751673957,0.0,0.32370003529284963,0.6762999647071504,0.9982705597290652,0.2299200928586663,0.0011434437935522084
2026-07-15,BRK-B,XLF,financials,Financials,-0.671,4,True,True,death,4.0,-0.02489658253837823,-0.5708865192455802,0.06028242569479318,0.34711758342737675,0.04810138128001075,0.01788302026588784,0.020999995086859416,0.01999103022730399,0.0014583922567888525,0.0,0.32370003529284963,0.6762999647071504,0.9935539129135366,0.2299200928586663,0.004596339526202139
2026-07-15,C,XLF,financials,Financials,-1.139,4,True,True,golden,31.0,0.10161504144761846,0.04388919528436988,0.1115242130818229,1.2284650392872483,0.014646437918066718,0.026567215788783485,0.07173849131520334,0.0571165478330782,0.02113505634173592,0.0,0.32370003529284963,0.6762999647071504,0.9140576222408515,0.2299200928586663,0.013132241981547796
2026-07-15,CME,XLF,financials,Financials,,2,False,False,golden,22.0,0.0051868214963712855,-0.4839575636145231,0.08684682381786281,0.07925104241378303,-0.007717360882512264,0.007623034230807624,0.08323886884482107,0.058762020511566634,0.035379672286646714,0.0,0.32370003529284963,0.6762999647071504,0.8640110871319213,0.2299200928586663,0.013510569212582254
2026-07-15,MA,XLF,financials,Financials,,2,True,True,death,7.0,-0.0589662770403222,-0.7085204162079056,0.14299719737796443,0.7773827200867671,0.019167677169968464,0.005549423361737355,0.003797572379110383,0.004364646604014547,0.0008196684461232662,0.0,0.32370003529284963,0.6762999647071504,0.996366812170174,0.2299200928586663,0.0010035199524902872
2026-07-15,TFC,XLF,financials,Financials,,1,False,False,golden,11.0,0.032683738973403154,-0.25610852815879764,0.11181466249308998,0.9706522979882756,0.0034407532391262357,0.0043343700835472,0.002994213722841399,0.003428022384099804,0.0006270418503831383,0.0,0.32370003529284963,0.6762999647071504,0.9972182561987083,0.2299200928586663,0.0007881712248738135
2026-07-15,ADP,XLI,industrials,Industrials,0.943,4,False,False,death,10.0,-0.08732591187947591,-0.7271938222455774,0.19261610651677405,-0.008922841643938705,0.019050459560816493,0.004688442811366008,0.1035244984104313,0.07153126372480782,0.04624411375010711,0.0,0.32370003529284963,0.6762999647071504,0.8293765910068792,0.2299200928586663,0.016446474797905564
2026-07-15,GE,XLI,industrials,Industrials,0.841,4,True,True,death,2.0,-0.020155027816485926,-0.17763374891358588,0.24722384542691947,1.0177937370342445,0.027875450261182773,0.0031376730882216293,0.02139748103925954,0.015486780561067911,0.008543528278468581,0.0,0.32370003529284963,0.6762999647071504,0.9633843109496085,0.2299200928586663,0.003560722024682522
2026-07-15,UBER,XLI,industrials,Industrials,0.454,4,True,True,death,6.0,-0.06595760902977743,-0.3537645884542174,0.24410948356335124,0.5510472726982868,0.013716753377411706,0.0010464761051380389,0.015939351002211253,0.011118526872416658,0.006968183793171139,0.0,0.32370003529284963,0.6762999647071504,0.9699328915018792,0.2299200928586663,0.0025563727309576146
2026-07-15,ETN,XLI,industrials,Industrials,0.336,5,True,True,golden,4.0,0.08545353328210625,-0.5865677083922434,0.20411809664680805,1.0385360033471915,0.023494004113333685,0.00441358189076978,6.871382659571934e-05,0.0014751477723116378,0.0020329076445941563,0.0,0.32370003529284963,0.6762999647071504,0.9910373169716655,0.2299200928586663,0.0003391661127901465
2026-07-15,CAT,XLI,industrials,Industrials,0.202,4,True,True,golden,12.0,0.270597197833633,0.5911660739296308,0.25458482818935174,1.2460135178305416,0.04070399298108916,0.04344805168288977,0.07336295040543893,0.06367949663316774,0.013996794701726038,0.0,0.32370003529284963,0.6762999647071504,0.9413827793010625,0.2299200928586663,0.014641195779091055
2026-07-15,UNP,XLI,industrials,Industrials,0.12,4,True,True,golden,8.0,0.08237154441976902,-0.09647221756859403,0.19489482439409983,0.5273130134839559,0.012069720994810667,0.0018351494850173552,-0.004147711839476593,-0.002211059417585677,0.002799303533149406,0.0,0.32370003529284963,0.6762999647071504,0.9876999911808481,0.2299200928586663,-0.0005083669866073275
2026-07-15,RTX,XLI,industrials,Industrials,0.084,3,True,True,death,1.0,-0.03917301612831425,-0.5003607377643643,0.15365316325876205,0.6116068135221212,0.010410873002242688,0.0030881724493535085,0.0046626702254376415,0.0041530052397506945,0.000736687171652102,0.0,0.32370003529284963,0.6762999647071504,0.996733425926949,0.2299200928586663,0.0009548593503660073
2026-07-15,CSX,XLI,industrials,Industrials,-0.018,3,False,False,golden,12.0,0.12620353030330778,-0.04106076013360853,0.1711198022565409,0.5914011418982271,0.017123374781299893,0.0038424792163955818,0.0008187980084290176,0.0017975637221621205,0.0014147413803368071,0.0,0.32370003529284963,0.6762999647071504,0.9937456428924045,0.2299200928586663,0.0004132960179188846
2026-07-15,GEV,XLI,industrials,Industrials,-0.034,4,True,True,golden,17.0,0.2823683158522454,,0.33761860667660265,1.3174849438437386,0.04956892923598204,0.0538933194705767,0.11183150501559086,0.09307691230986612,0.027108528629341464,0.0,0.32370003529284963,0.6762999647071504,0.8923815109522923,0.2299200928586663,0.021400252321282356
2026-07-15,DE,XLI,industrials,Industrials,-0.099,3,True,True,golden,6.0,0.0738827314161199,-0.4297065168732552,0.19397712567384537,0.7530787334546952,0.024657471327657096,0.0024074852207516344,-0.0013089736015637263,-0.00010595574961582159,0.0017388830774866131,0.0,0.32370003529284963,0.6762999647071504,0.9923236616521759,0.2299200928586663,-2.4361355790579296e-05
2026-07-15,NOC,XLI,industrials,Industrials,-0.141,4,False,False,death,2.0,-0.10108113372911365,-0.6665613560347639,0.1723295123673596,0.41705028307816394,0.011609610858363869,0.004878038057532217,-0.002232558558657139,6.91418169565727e-05,0.003326956309184166,0.0,0.32370003529284963,0.6762999647071504,0.9854153238614979,0.2299200928586663,1.5897092975072103e-05
2026-07-15,HON,XLI,industrials,Industrials,-0.232,5,True,True,golden,5.0,0.002983254985605921,-0.6501211172825729,0.1414589174521425,0.6570160038896675,0.007797566777010387,0.001916841052871325,-0.0029402430447786664,-0.0013680047509490255,0.002272566910366329,0.0,0.32370003529284963,0.6762999647071504,0.9899912825321764,0.2299200928586663,-0.00031453177936929664
2026-07-15,FDX,XLI,industrials,Industrials,-0.247,3,False,False,golden,9.0,0.14930964574344463,0.3043075803850169,0.25622090348811116,0.787668639672817,0.028756282570781586,0.0048001287408511745,0.0030422333764914536,0.003611264167975832,0.0008224965342607795,0.0,0.32370003529284963,0.6762999647071504,0.9963543223443145,0.2299200928586663,0.0008303021928381776
2026-07-15,BA,XLI,industrials,Industrials,-0.418,5,True,True,golden,2.0,0.06478846848711228,-0.1183279285663209,0.1865504418549911,0.7297835633983819,-0.013861975982679735,0.00030162014190019684,0.040031393571471195,0.027170864510142147,0.018589047798467987,0.0,0.32370003529284963,0.6762999647071504,0.923619805192774,0.2299200928586663,0.006247127691222123
2026-07-15,LMT,XLI,industrials,Industrials,-0.435,5,False,False,death,1.0,-0.054995069612627456,-0.43929973017581436,0.15227460931184666,0.3619112579519223,0.01810189204924965,0.006354424630398586,0.0017530128026083855,0.003242489973661009,0.002152941157816001,0.0,0.32370003529284963,0.6762999647071504,0.9905131337152294,0.2299200928586663,0.0007455135958374336
2026-07-15,UPS,XLI,industrials,Industrials,-0.452,4,False,False,golden,7.0,0.010674305825810748,-0.17513062420183675,0.2529899543077003,0.6667139938975281,0.022266895133488892,0.001799284460510865,-0.008236900146516651,-0.00498818683501629,0.0046958011402960485,0.0,0.32370003529284963,0.6762999647071504,0.9795373868299652,0.2299200928586663,-0.0011468843803033222
