date,sector,symbol,type,sma_gap,target,fold,train_rows,pred_logit,pred_extra_trees,pred_hist_gradient,prob::fails,prob::survives,predicted_class,ensemble_confidence,model_agreement
2010-07-06,Financials,XLF,death,-0.0012809776541167,fails,validation_2010,132,survives,survives,survives,0.28774398826568187,0.7122560117343181,survives,0.7122560117343181,1.0
2010-07-07,Technology,XLK,death,-0.0016357669509502,fails,validation_2010,132,survives,survives,survives,0.2856421960021438,0.7143578039978563,survives,0.7143578039978563,1.0
2010-07-13,Consumer Defensive,XLP,death,-0.0006569457936788,fails,validation_2010,132,fails,survives,survives,0.3831596427314223,0.6168403572685779,survives,0.6168403572685779,0.6666666666666666
2010-08-05,Utilities,XLU,golden,0.0012715136297547,survives,validation_2010,132,survives,survives,survives,0.262118006200558,0.7378819937994421,survives,0.7378819937994421,1.0
2010-08-24,Consumer Cyclical,XLY,death,-0.0003683858653723,fails,validation_2010,132,fails,survives,survives,0.40491518382972796,0.5950848161702721,survives,0.5950848161702721,0.6666666666666666
2010-08-27,Industrials,XLI,death,-0.0010692026012686,fails,validation_2010,132,survives,survives,survives,0.280031970989249,0.719968029010751,survives,0.719968029010751,1.0
2010-09-09,Consumer Defensive,XLP,golden,0.0005216951880777,survives,validation_2010,132,survives,survives,survives,0.22638381248719505,0.773616187512805,survives,0.773616187512805,1.0
2010-09-13,Industrials,XLI,golden,0.0013922186778352,survives,validation_2010,132,survives,survives,survives,0.1794932165100874,0.8205067834899128,survives,0.8205067834899128,1.0
2010-09-17,Consumer Cyclical,XLY,golden,0.0005009924422576,survives,validation_2010,132,survives,survives,survives,0.2865287021229294,0.7134712978770708,survives,0.7134712978770708,1.0
2010-09-24,Materials,XLB,golden,0.0005013340433339,survives,validation_2010,132,survives,survives,survives,0.1590907679687874,0.8409092320312125,survives,0.8409092320312125,1.0
2010-10-13,Technology,XLK,golden,0.0002839108337329,survives,validation_2010,132,survives,survives,survives,0.29906560956989453,0.7009343904301056,survives,0.7009343904301056,1.0
2010-10-27,Energy,XLE,golden,0.0011884927048577,survives,validation_2010,132,survives,survives,survives,0.29306171605757175,0.7069382839424284,survives,0.7069382839424284,1.0
2010-11-01,Health Care,XLV,golden,0.000850548051188,survives,validation_2010,132,fails,survives,survives,0.42974603957852087,0.5702539604214792,survives,0.5702539604214792,0.6666666666666666
2010-12-17,Financials,XLF,golden,0.0005083714177296,survives,validation_2010,132,survives,survives,survives,0.4091985971460755,0.5908014028539246,survives,0.5908014028539246,1.0
2011-06-24,Financials,XLF,death,-0.0005683411639053,survives,validation_2011,148,survives,fails,survives,0.24631305537703696,0.753686944622963,survives,0.753686944622963,0.6666666666666666
2011-08-09,Technology,XLK,death,-0.0013040402711672,survives,validation_2011,148,survives,fails,survives,0.3475067800174942,0.6524932199825056,survives,0.6524932199825056,0.6666666666666666
2011-08-10,Industrials,XLI,death,-0.000154292330366,fails,validation_2011,148,survives,fails,survives,0.34961810055582987,0.65038189944417,survives,0.65038189944417,0.6666666666666666
2011-08-11,Materials,XLB,death,-0.0006974606853513,survives,validation_2011,148,survives,fails,survives,0.31809291031489323,0.6819070896851066,survives,0.6819070896851066,0.6666666666666666
2011-08-26,Energy,XLE,death,-0.0012706173552217,survives,validation_2011,148,survives,fails,survives,0.3056536363913337,0.6943463636086662,survives,0.6943463636086662,0.6666666666666666
2011-09-01,Consumer Cyclical,XLY,death,-1.0575532474965676e-05,survives,validation_2011,148,survives,fails,survives,0.35266765350565216,0.6473323464943478,survives,0.6473323464943478,0.6666666666666666
2011-09-16,Health Care,XLV,death,-0.0014030634909414,survives,validation_2011,148,survives,fails,survives,0.3350644949001758,0.6649355050998241,survives,0.6649355050998241,0.6666666666666666
2011-10-05,Consumer Defensive,XLP,death,-0.0009075022336693,fails,validation_2011,148,fails,fails,survives,0.47091387755604047,0.5290861224439595,survives,0.5290861224439595,0.6666666666666666
2011-10-20,Consumer Defensive,XLP,golden,0.0013639077631355,survives,validation_2011,148,survives,survives,survives,0.32628380878343827,0.6737161912165616,survives,0.6737161912165616,1.0
2011-12-06,Technology,XLK,golden,0.0013247050913882,survives,validation_2011,148,survives,survives,survives,0.3070348509992003,0.6929651490007996,survives,0.6929651490007996,1.0
2011-12-13,Consumer Cyclical,XLY,golden,0.0002522967729428,survives,validation_2011,148,survives,survives,survives,0.3192245714709893,0.6807754285290107,survives,0.6807754285290107,1.0
2012-01-03,Health Care,XLV,golden,0.0007859856734104,survives,validation_2012,159,fails,survives,survives,0.3765631677289707,0.6234368322710292,survives,0.6234368322710292,0.6666666666666666
2012-01-25,Industrials,XLI,golden,0.0003206380910958,fails,validation_2012,159,fails,survives,survives,0.4035277000661483,0.5964722999338516,survives,0.5964722999338516,0.6666666666666666
2012-02-08,Energy,XLE,golden,0.0010449533813572,fails,validation_2012,159,survives,survives,survives,0.1720566138610614,0.8279433861389385,survives,0.8279433861389385,1.0
2012-02-14,Materials,XLB,golden,0.0004783697647461,fails,validation_2012,159,survives,survives,survives,0.21302004628006121,0.7869799537199387,survives,0.7869799537199387,1.0
2012-02-16,Financials,XLF,golden,0.0013266846331123,survives,validation_2012,159,survives,survives,survives,0.23604650266730806,0.7639534973326918,survives,0.7639534973326918,1.0
2012-06-01,Energy,XLE,death,-0.0009544130112137,fails,validation_2012,159,fails,survives,fails,0.621863971173946,0.37813602882605396,fails,0.621863971173946,0.6666666666666666
2012-07-05,Materials,XLB,death,-0.0004479430089237,fails,validation_2012,159,fails,survives,survives,0.553221039479768,0.4467789605202321,fails,0.553221039479768,0.6666666666666666
2012-07-20,Industrials,XLI,death,-0.0010838338132718,fails,validation_2012,159,fails,survives,survives,0.5748095704382384,0.4251904295617616,fails,0.5748095704382384,0.6666666666666666
2012-08-15,Industrials,XLI,golden,0.0011195013656373,survives,validation_2012,159,fails,survives,survives,0.527174122561877,0.47282587743812293,fails,0.527174122561877,0.6666666666666666
2012-08-27,Materials,XLB,golden,0.0001086390878064,survives,validation_2012,159,fails,survives,survives,0.5989107299582105,0.40108927004178935,fails,0.5989107299582105,0.6666666666666666
2012-09-05,Energy,XLE,golden,0.0018873684420479,survives,validation_2012,159,fails,survives,survives,0.5632190875094749,0.43678091249052503,fails,0.5632190875094749,0.6666666666666666
2012-12-12,Technology,XLK,death,-0.000125687822158,fails,validation_2012,159,survives,survives,survives,0.24976237894488032,0.7502376210551195,survives,0.7502376210551195,1.0
2012-12-19,Utilities,XLU,death,-0.0007972539620898,fails,validation_2012,159,survives,survives,survives,0.2551867171862223,0.7448132828137776,survives,0.7448132828137776,1.0
2013-02-01,Technology,XLK,golden,0.000869375291908,survives,validation_2013,172,survives,survives,survives,0.20446124406738983,0.7955387559326103,survives,0.7955387559326103,1.0
2013-02-14,Utilities,XLU,golden,0.0006663683500558,survives,validation_2013,172,survives,survives,survives,0.19474392106683602,0.805256078933164,survives,0.805256078933164,1.0
2013-10-16,Utilities,XLU,death,-0.000123463181384,fails,validation_2013,172,survives,survives,survives,0.18000836881830776,0.8199916311816923,survives,0.8199916311816923,1.0
2013-11-06,Utilities,XLU,golden,0.0004682259091854,survives,validation_2013,172,survives,survives,survives,0.11318683085163482,0.8868131691483653,survives,0.8868131691483653,1.0
2014-10-24,Energy,XLE,death,-0.0005743460680061,survives,validation_2014,177,fails,fails,fails,0.7369695328919909,0.26303046710800915,fails,0.7369695328919909,1.0
2014-12-09,Materials,XLB,death,-0.0007225413225168,fails,validation_2014,177,fails,fails,fails,0.7536707275324633,0.24632927246753647,fails,0.7536707275324633,1.0
2014-12-24,Materials,XLB,golden,0.0003630453063596,fails,validation_2014,177,fails,survives,survives,0.4202215082407374,0.5797784917592628,survives,0.5797784917592628,0.6666666666666666
2015-02-02,Materials,XLB,death,-0.0004852415539536,fails,validation_2015,179,survives,fails,fails,0.501526446344701,0.49847355365529905,fails,0.501526446344701,0.6666666666666666
2015-02-20,Materials,XLB,golden,0.0006076336438105,fails,validation_2015,179,survives,survives,survives,0.11714595686502045,0.8828540431349796,survives,0.8828540431349796,1.0
2015-05-15,Utilities,XLU,death,-0.0002399260475087,fails,validation_2015,179,survives,fails,survives,0.39921492440832845,0.6007850755916716,survives,0.6007850755916716,0.6666666666666666
2015-05-19,Utilities,XLU,golden,0.0001080877842873,fails,validation_2015,179,survives,survives,survives,0.1674293765413494,0.8325706234586506,survives,0.8325706234586506,1.0
2015-05-29,Utilities,XLU,death,-0.0006226621350969,survives,validation_2015,179,survives,fails,survives,0.337296066890641,0.6627039331093588,survives,0.6627039331093588,0.6666666666666666
2015-07-27,Industrials,XLI,death,-0.0015267595499163,survives,validation_2015,179,survives,fails,survives,0.34874532754187,0.65125467245813,survives,0.65125467245813,0.6666666666666666
2015-07-30,Materials,XLB,death,-0.0003675480734415,survives,validation_2015,179,survives,fails,fails,0.42388399652463743,0.5761160034753626,survives,0.5761160034753626,0.6666666666666666
2015-09-02,Technology,XLK,death,-0.0007271525495787,fails,validation_2015,179,survives,fails,fails,0.43167694130446455,0.5683230586955356,survives,0.5683230586955356,0.6666666666666666
2015-09-23,Financials,XLF,death,-0.0008838509416574,fails,validation_2015,179,survives,fails,fails,0.40816009350402394,0.5918399064959762,survives,0.5918399064959762,0.6666666666666666
2015-09-29,Consumer Defensive,XLP,death,-0.0003010764937084,fails,validation_2015,179,survives,fails,fails,0.6062269363005282,0.3937730636994719,fails,0.6062269363005282,0.6666666666666666
2015-09-30,Health Care,XLV,death,-0.0004345679926185,fails,validation_2015,179,survives,fails,fails,0.5107931730720517,0.4892068269279483,fails,0.5107931730720517,0.6666666666666666
2015-11-11,Consumer Defensive,XLP,golden,0.0006237054244853,survives,validation_2015,179,survives,survives,survives,0.14896373555638412,0.851036264443616,survives,0.851036264443616,1.0
2015-11-18,Utilities,XLU,golden,0.0006048392299868,survives,validation_2015,179,survives,survives,survives,0.12589670856077953,0.8741032914392207,survives,0.8741032914392207,1.0
2015-11-19,Technology,XLK,golden,0.0009278866565061,fails,validation_2015,179,survives,survives,survives,0.1206799234311291,0.879320076568871,survives,0.879320076568871,1.0
2015-12-22,Financials,XLF,golden,0.0001838269249974,fails,validation_2015,179,survives,survives,survives,0.23533181863592237,0.7646681813640778,survives,0.7646681813640778,1.0
2015-12-24,Industrials,XLI,golden,8.240565435846392e-05,fails,validation_2015,179,survives,survives,survives,0.2721315158379252,0.7278684841620748,survives,0.7278684841620748,1.0
2016-01-08,Industrials,XLI,death,-0.0003162176148152,fails,validation_2016,192,fails,fails,fails,0.8515886038113196,0.1484113961886806,fails,0.8515886038113196,1.0
2016-01-12,Financials,XLF,death,-0.0010350846664468,survives,validation_2016,192,fails,fails,fails,0.8790414777967022,0.12095852220329795,fails,0.8790414777967022,1.0
2016-02-04,Consumer Cyclical,XLY,death,-0.0002466844360498,fails,validation_2016,192,fails,fails,fails,0.9272002525078369,0.07279974749216316,fails,0.9272002525078369,1.0
2016-02-09,Technology,XLK,death,-0.0002429569947681,fails,validation_2016,192,fails,fails,fails,0.9212380516322486,0.07876194836775134,fails,0.9212380516322486,1.0
2016-04-04,Technology,XLK,golden,0.0001599786144721,survives,validation_2016,192,fails,fails,fails,0.7315436355355769,0.268456364464423,fails,0.7315436355355769,1.0
2016-04-06,Industrials,XLI,golden,0.0021330736732647,survives,validation_2016,192,fails,fails,survives,0.5387250078154889,0.461274992184511,fails,0.5387250078154889,0.6666666666666666
2016-04-18,Materials,XLB,golden,0.0022178324171009,survives,validation_2016,192,fails,fails,survives,0.4250162024775557,0.5749837975224442,survives,0.5749837975224442,0.6666666666666666
2016-04-22,Consumer Cyclical,XLY,golden,0.0014910123806495,survives,validation_2016,192,fails,fails,survives,0.5042017302063768,0.4957982697936232,fails,0.5042017302063768,0.6666666666666666
2016-05-04,Energy,XLE,golden,0.0002461975858545,survives,validation_2016,192,survives,fails,fails,0.6002466292283433,0.3997533707716567,fails,0.6002466292283433,0.6666666666666666
2016-05-19,Health Care,XLV,golden,0.0005347639648101,survives,validation_2016,192,fails,fails,fails,0.6106655286988641,0.3893344713011359,fails,0.6106655286988641,1.0
2016-05-23,Financials,XLF,golden,0.0007764350813996,survives,validation_2016,192,fails,fails,survives,0.472202117691171,0.5277978823088291,survives,0.5277978823088291,0.6666666666666666
2016-11-11,Consumer Defensive,XLP,death,-0.0001797137886855,fails,validation_2016,192,fails,fails,fails,0.9000802539885947,0.09991974601140541,fails,0.9000802539885947,1.0
2016-11-14,Real Estate,XLRE,death,-0.0008994606533423,fails,validation_2016,192,fails,fails,fails,0.8919876327640909,0.10801236723590922,fails,0.8919876327640909,1.0
2016-11-14,Utilities,XLU,death,-0.0012297950754773,fails,validation_2016,192,fails,fails,fails,0.877497215565359,0.1225027844346412,fails,0.877497215565359,1.0
2016-11-23,Health Care,XLV,death,-0.0003808464954488,fails,validation_2016,192,fails,fails,fails,0.8788673652484307,0.12113263475156955,fails,0.8788673652484307,1.0
2017-02-22,Utilities,XLU,golden,0.0003471710459614,survives,validation_2017,208,fails,fails,fails,0.5730024691109475,0.4269975308890525,fails,0.5730024691109475,1.0
2017-02-24,Consumer Defensive,XLP,golden,0.0002035712779595,fails,validation_2017,208,fails,fails,fails,0.6640628423276328,0.3359371576723671,fails,0.6640628423276328,1.0
2017-02-28,Health Care,XLV,golden,0.0003660759162056,survives,validation_2017,208,fails,fails,fails,0.5930538326965982,0.40694616730340183,fails,0.5930538326965982,1.0
2017-04-12,Real Estate,XLRE,golden,0.0008633912399649,survives,validation_2017,208,fails,survives,survives,0.3628672155009564,0.6371327844990438,survives,0.6371327844990438,0.6666666666666666
2017-04-24,Energy,XLE,death,-0.0004355620161247,survives,validation_2017,208,fails,fails,survives,0.6383240277056613,0.36167597229433834,fails,0.6383240277056613,0.6666666666666666
2017-11-01,Consumer Defensive,XLP,death,-2.6613212765980165e-05,fails,validation_2017,208,fails,fails,fails,0.6865755390381517,0.31342446096184806,fails,0.6865755390381517,1.0
2017-11-06,Energy,XLE,golden,0.0014157467859587,survives,validation_2017,208,survives,survives,survives,0.2905384203938394,0.7094615796061606,survives,0.7094615796061606,1.0
2017-12-15,Consumer Defensive,XLP,golden,0.0003358682591025,fails,validation_2017,208,fails,survives,survives,0.47687107776359494,0.5231289222364052,survives,0.5231289222364052,0.6666666666666666
2018-02-05,Utilities,XLU,death,-0.0017706568801619,fails,validation_2018,217,fails,fails,survives,0.4468203159409176,0.5531796840590824,survives,0.5531796840590824,0.6666666666666666
2018-02-15,Real Estate,XLRE,death,-0.0009716611746198,fails,validation_2018,217,fails,fails,survives,0.48771434728150825,0.5122856527184919,survives,0.5122856527184919,0.6666666666666666
2018-04-02,Consumer Defensive,XLP,death,-0.000194379714258,fails,validation_2018,217,fails,fails,fails,0.8029584891010751,0.19704151089892497,fails,0.8029584891010751,1.0
2018-05-18,Health Care,XLV,death,-0.0001509043648804,fails,validation_2018,217,fails,fails,fails,0.7409769649401384,0.25902303505986174,fails,0.7409769649401384,1.0
2018-05-21,Materials,XLB,death,-0.000393216022392,fails,validation_2018,217,fails,fails,fails,0.7252929562501077,0.27470704374989247,fails,0.7252929562501077,1.0
2018-06-13,Materials,XLB,golden,0.0005647740819303,fails,validation_2018,217,fails,survives,survives,0.440507539643499,0.5594924603565009,survives,0.5594924603565009,0.6666666666666666
2018-06-20,Health Care,XLV,golden,0.0001642148655247,survives,validation_2018,217,fails,survives,fails,0.6469716744964434,0.3530283255035566,fails,0.6469716744964434,0.6666666666666666
2018-06-27,Materials,XLB,death,-3.333120977344617e-05,fails,validation_2018,217,fails,fails,fails,0.746112657135923,0.25388734286407716,fails,0.746112657135923,1.0
2018-07-03,Industrials,XLI,death,-0.000260650271172,fails,validation_2018,217,fails,fails,survives,0.58684243550523,0.41315756449477026,fails,0.58684243550523,0.6666666666666666
2018-07-05,Real Estate,XLRE,golden,0.0010526792174534,survives,validation_2018,217,survives,survives,survives,0.2957299746967672,0.7042700253032327,survives,0.7042700253032327,1.0
2018-07-06,Financials,XLF,death,-0.0003359817417041,fails,validation_2018,217,fails,fails,survives,0.5261068162441891,0.4738931837558111,fails,0.5261068162441891,0.6666666666666666
2018-07-17,Materials,XLB,golden,0.0001038131260584,fails,validation_2018,217,survives,survives,fails,0.4081048563671435,0.5918951436328566,survives,0.5918951436328566,0.6666666666666666
2018-07-18,Industrials,XLI,golden,2.9182832252283575e-05,fails,validation_2018,217,survives,survives,fails,0.4839404854271856,0.5160595145728144,survives,0.5160595145728144,0.6666666666666666
2018-07-23,Industrials,XLI,death,-0.0001651015151132,fails,validation_2018,217,fails,fails,fails,0.6625564837779271,0.3374435162220732,fails,0.6625564837779271,1.0
2018-07-24,Materials,XLB,death,-8.707061058255139e-05,fails,validation_2018,217,survives,fails,fails,0.6096479154545088,0.3903520845454913,fails,0.6096479154545088,0.6666666666666666
2018-08-01,Utilities,XLU,golden,0.000429400704734,survives,validation_2018,217,survives,survives,survives,0.39318446944028623,0.6068155305597137,survives,0.6068155305597137,1.0
2018-08-30,Consumer Defensive,XLP,golden,0.000927849424156,survives,validation_2018,217,fails,survives,survives,0.42588494604796323,0.5741150539520369,survives,0.5741150539520369,0.6666666666666666
2018-09-04,Industrials,XLI,golden,9.018606922173156e-05,fails,validation_2018,217,fails,survives,survives,0.4794255812356277,0.5205744187643724,survives,0.5205744187643724,0.6666666666666666
2018-09-12,Financials,XLF,golden,0.0002992479221843,fails,validation_2018,217,survives,survives,survives,0.4160595836383904,0.5839404163616096,survives,0.5839404163616096,1.0
2018-10-02,Materials,XLB,golden,0.0002221172502121,fails,validation_2018,217,fails,survives,fails,0.5423870901722309,0.4576129098277693,fails,0.5423870901722309,0.6666666666666666
2018-10-04,Materials,XLB,death,-4.248524698935441e-06,survives,validation_2018,217,fails,fails,fails,0.6788457716745436,0.3211542283254564,fails,0.6788457716745436,1.0
2018-10-23,Financials,XLF,death,-6.576593070251047e-05,survives,validation_2018,217,fails,fails,fails,0.7847756269263115,0.21522437307368858,fails,0.7847756269263115,1.0
2018-11-15,Energy,XLE,death,-0.0002205567821322,survives,validation_2018,217,fails,fails,fails,0.7080401621611377,0.2919598378388623,fails,0.7080401621611377,1.0
2018-11-23,Industrials,XLI,death,-0.0016797739980478,survives,validation_2018,217,fails,fails,fails,0.7427946966345128,0.25720530336548714,fails,0.7427946966345128,1.0
2018-12-04,Technology,XLK,death,-0.0015745744302866,survives,validation_2018,217,fails,fails,fails,0.70173181037474,0.2982681896252601,fails,0.70173181037474,1.0
2018-12-07,Consumer Cyclical,XLY,death,-0.0008535618026401,survives,validation_2018,217,fails,fails,fails,0.7622171133145689,0.23778288668543124,fails,0.7622171133145689,1.0
2019-02-25,Consumer Defensive,XLP,death,-0.0005539074566219,fails,validation_2019,242,fails,fails,fails,0.7180927314083286,0.2819072685916713,fails,0.7180927314083286,1.0
2019-02-26,Health Care,XLV,death,-0.0003135056712992,fails,validation_2019,242,survives,fails,fails,0.6498018517225176,0.3501981482774823,fails,0.6498018517225176,0.6666666666666666
2019-03-01,Health Care,XLV,golden,8.141583736676061e-05,fails,validation_2019,242,survives,fails,fails,0.4697601318743092,0.5302398681256908,survives,0.5302398681256908,0.6666666666666666
2019-03-08,Consumer Defensive,XLP,golden,0.0009918904029861,survives,validation_2019,242,survives,survives,survives,0.2631783336429801,0.7368216663570196,survives,0.7368216663570196,1.0
2019-03-20,Industrials,XLI,golden,0.0007874331914017,survives,validation_2019,242,survives,survives,survives,0.2139785454819281,0.7860214545180716,survives,0.7860214545180716,1.0
2019-03-25,Consumer Cyclical,XLY,golden,0.0001716630498347,survives,validation_2019,242,survives,fails,fails,0.47152996157984983,0.5284700384201502,survives,0.5284700384201502,0.6666666666666666
2019-03-29,Technology,XLK,golden,0.0023796224110472,survives,validation_2019,242,survives,survives,survives,0.1383766365405968,0.8616233634594032,survives,0.8616233634594032,1.0
2019-04-10,Communication Svcs,XLC,golden,0.001262590119665,survives,validation_2019,242,survives,survives,survives,0.16482147831437613,0.8351785216856237,survives,0.8351785216856237,1.0
2019-04-11,Materials,XLB,golden,0.0006475431669117,survives,validation_2019,242,survives,survives,survives,0.17869948476366007,0.8213005152363397,survives,0.8213005152363397,1.0
2019-04-24,Financials,XLF,golden,0.0005511798667354,survives,validation_2019,242,survives,survives,survives,0.2452235130426316,0.7547764869573683,survives,0.7547764869573683,1.0
2019-05-15,Health Care,XLV,death,-0.0004921470556332,fails,validation_2019,242,survives,fails,fails,0.5961359139775211,0.4038640860224791,fails,0.5961359139775211,0.6666666666666666
2019-07-03,Health Care,XLV,golden,0.0011518441943443,survives,validation_2019,242,survives,survives,survives,0.15628056985679548,0.8437194301432042,survives,0.8437194301432042,1.0
2020-01-17,Energy,XLE,golden,3.215573293635643e-05,fails,validation_2020,258,survives,survives,fails,0.4575214145036051,0.5424785854963948,survives,0.5424785854963948,0.6666666666666666
2020-02-03,Energy,XLE,death,-0.0001136828879609,survives,validation_2020,258,survives,fails,fails,0.4787566713473231,0.5212433286526769,survives,0.5212433286526769,0.6666666666666666
2020-03-16,Materials,XLB,death,-0.0046128532196528,survives,validation_2020,258,survives,fails,fails,0.7012083243272248,0.2987916756727752,fails,0.7012083243272248,0.6666666666666666
2020-03-20,Consumer Cyclical,XLY,death,-0.0007445240541565,fails,validation_2020,258,survives,fails,fails,0.7606443802153304,0.23935561978466935,fails,0.7606443802153304,0.6666666666666666
2020-03-20,Industrials,XLI,death,-0.0046573968663073,fails,validation_2020,258,fails,fails,fails,0.74730120536973,0.25269879463026984,fails,0.74730120536973,1.0
2020-03-23,Financials,XLF,death,-0.0075967933913018,fails,validation_2020,258,survives,fails,fails,0.6219994492979669,0.37800055070203303,fails,0.6219994492979669,0.6666666666666666
2020-03-24,Real Estate,XLRE,death,-0.0008294113948575,fails,validation_2020,258,survives,fails,fails,0.6314819672721305,0.3685180327278695,fails,0.6314819672721305,0.6666666666666666
2020-03-31,Consumer Defensive,XLP,death,-0.0007176801562787,fails,validation_2020,258,fails,fails,fails,0.7993554561743929,0.20064454382560715,fails,0.7993554561743929,1.0
2020-04-01,Communication Svcs,XLC,death,-0.0046092639205262,fails,validation_2020,258,survives,fails,fails,0.6111479648030981,0.38885203519690203,fails,0.6111479648030981,0.6666666666666666
2020-04-08,Utilities,XLU,death,-0.0006178802398327,survives,validation_2020,258,survives,fails,fails,0.634111629228578,0.36588837077142217,fails,0.634111629228578,0.6666666666666666
2020-04-14,Health Care,XLV,death,-0.0005195969457177,fails,validation_2020,258,fails,fails,fails,0.7028929074776825,0.2971070925223176,fails,0.7028929074776825,1.0
