date,sector,symbol,type,sma_gap,target,fold,train_rows,selected_feature_count,pred_logit,pred_extra_trees,pred_hist_gradient,prob::fails,prob::survives,predicted_class,ensemble_confidence,model_agreement
2008-08-04,Utilities,XLU,death,-0.0009605532437544,survives,validation_2008,106,58,fails,fails,fails,0.7771915733063341,0.22280842669366566,fails,0.7771915733063341,1.0
2008-08-12,Materials,XLB,death,-0.0020553887367359,survives,validation_2008,106,58,fails,fails,fails,0.7653488728389376,0.2346511271610622,fails,0.7653488728389376,1.0
2008-09-02,Energy,XLE,death,-0.0025216770900372,survives,validation_2008,106,58,fails,fails,fails,0.7747378741447014,0.2252621258552986,fails,0.7747378741447014,1.0
2008-09-09,Consumer Defensive,XLP,golden,0.0006151882037186,fails,validation_2008,106,58,fails,survives,fails,0.6768725647442602,0.32312743525573984,fails,0.6768725647442602,0.6666666666666666
2008-10-20,Consumer Defensive,XLP,death,-0.0001491001754331,survives,validation_2008,106,58,fails,fails,fails,0.7427893684048196,0.25721063159518076,fails,0.7427893684048196,1.0
2009-05-29,Technology,XLK,golden,0.003392948912164,survives,validation_2009,123,61,survives,survives,survives,0.2923991881429348,0.707600811857065,survives,0.707600811857065,1.0
2009-06-02,Consumer Cyclical,XLY,golden,0.0031550671468314,survives,validation_2009,123,61,survives,fails,fails,0.4075766142378807,0.5924233857621193,survives,0.5924233857621193,0.6666666666666666
2009-06-05,Materials,XLB,golden,0.0006570901875728,survives,validation_2009,123,61,survives,survives,fails,0.3716666751812718,0.6283333248187283,survives,0.6283333248187283,0.6666666666666666
2009-06-18,Energy,XLE,golden,0.0013317351081085,survives,validation_2009,123,61,survives,survives,fails,0.39427287914694703,0.6057271208530529,survives,0.6057271208530529,0.6666666666666666
2009-06-25,Industrials,XLI,golden,0.0021122796607071,survives,validation_2009,123,61,survives,survives,fails,0.394965526765605,0.605034473234395,survives,0.605034473234395,0.6666666666666666
2009-06-30,Financials,XLF,golden,0.0016876306207569,survives,validation_2009,123,61,survives,survives,fails,0.3941436869086603,0.6058563130913397,survives,0.6058563130913397,0.6666666666666666
2009-07-02,Consumer Defensive,XLP,golden,0.0015593949995929,survives,validation_2009,123,61,survives,survives,fails,0.35268774823434557,0.6473122517656543,survives,0.6473122517656543,0.6666666666666666
2009-07-07,Health Care,XLV,golden,0.0005325385452135,survives,validation_2009,123,61,survives,survives,fails,0.3934948791031374,0.6065051208968626,survives,0.6065051208968626,0.6666666666666666
2009-07-16,Utilities,XLU,golden,0.0009376924537032,survives,validation_2009,123,61,survives,survives,fails,0.34653126464734313,0.6534687353526568,survives,0.6534687353526568,0.6666666666666666
2010-06-15,Health Care,XLV,death,-0.0015988882434566,survives,validation_2010,132,61,survives,survives,survives,0.33097307058100023,0.669026929419,survives,0.669026929419,1.0
2010-06-21,Energy,XLE,death,-0.0009323004216392,survives,validation_2010,132,61,survives,survives,survives,0.3007260944241333,0.6992739055758667,survives,0.6992739055758667,1.0
2010-06-21,Materials,XLB,death,-0.0011188293694978,survives,validation_2010,132,61,survives,survives,survives,0.28119373567810707,0.718806264321893,survives,0.718806264321893,1.0
2010-06-29,Utilities,XLU,death,-0.0004965837748104,fails,validation_2010,132,61,survives,survives,survives,0.2849465267547972,0.7150534732452029,survives,0.7150534732452029,1.0
2010-07-06,Financials,XLF,death,-0.0012809776541167,fails,validation_2010,132,61,survives,survives,survives,0.20043443586662257,0.7995655641333776,survives,0.7995655641333776,1.0
2010-07-07,Technology,XLK,death,-0.0016357669509502,fails,validation_2010,132,61,survives,survives,survives,0.2016322722788654,0.7983677277211347,survives,0.7983677277211347,1.0
2010-07-13,Consumer Defensive,XLP,death,-0.0006569457936788,fails,validation_2010,132,61,survives,survives,survives,0.25436399094339873,0.7456360090566013,survives,0.7456360090566013,1.0
2010-08-05,Utilities,XLU,golden,0.0012715136297547,survives,validation_2010,132,61,survives,survives,survives,0.13786680982525729,0.8621331901747428,survives,0.8621331901747428,1.0
2010-08-24,Consumer Cyclical,XLY,death,-0.0003683858653723,fails,validation_2010,132,61,survives,survives,survives,0.27375736560819375,0.7262426343918063,survives,0.7262426343918063,1.0
2010-08-27,Industrials,XLI,death,-0.0010692026012686,fails,validation_2010,132,61,survives,survives,survives,0.18989751990698292,0.8101024800930171,survives,0.8101024800930171,1.0
2010-09-09,Consumer Defensive,XLP,golden,0.0005216951880777,survives,validation_2010,132,61,survives,survives,survives,0.1761276070200507,0.8238723929799493,survives,0.8238723929799493,1.0
2010-09-13,Industrials,XLI,golden,0.0013922186778352,survives,validation_2010,132,61,survives,survives,survives,0.14138791591813413,0.8586120840818658,survives,0.8586120840818658,1.0
2010-09-17,Consumer Cyclical,XLY,golden,0.0005009924422576,survives,validation_2010,132,61,survives,survives,survives,0.19978086485464108,0.800219135145359,survives,0.800219135145359,1.0
2010-09-24,Materials,XLB,golden,0.0005013340433339,survives,validation_2010,132,61,survives,survives,survives,0.1366230047446273,0.8633769952553728,survives,0.8633769952553728,1.0
2010-10-13,Technology,XLK,golden,0.0002839108337329,survives,validation_2010,132,61,survives,survives,survives,0.16546871664760401,0.834531283352396,survives,0.834531283352396,1.0
2010-10-27,Energy,XLE,golden,0.0011884927048577,survives,validation_2010,132,61,survives,survives,survives,0.15608808918229328,0.8439119108177069,survives,0.8439119108177069,1.0
2010-11-01,Health Care,XLV,golden,0.000850548051188,survives,validation_2010,132,61,survives,survives,survives,0.2705760974094443,0.7294239025905558,survives,0.7294239025905558,1.0
2010-12-17,Financials,XLF,golden,0.0005083714177296,survives,validation_2010,132,61,survives,survives,survives,0.24593671339843523,0.7540632866015647,survives,0.7540632866015647,1.0
2011-06-24,Financials,XLF,death,-0.0005683411639053,survives,validation_2011,148,61,survives,fails,survives,0.3716148234309002,0.6283851765690996,survives,0.6283851765690996,0.6666666666666666
2011-08-09,Technology,XLK,death,-0.0013040402711672,survives,validation_2011,148,61,survives,fails,fails,0.5782656405391372,0.42173435946086274,fails,0.5782656405391372,0.6666666666666666
2011-08-10,Industrials,XLI,death,-0.000154292330366,fails,validation_2011,148,61,fails,fails,fails,0.6278902441998467,0.37210975580015315,fails,0.6278902441998467,1.0
2011-08-11,Materials,XLB,death,-0.0006974606853513,survives,validation_2011,148,61,survives,fails,fails,0.5503740450706042,0.4496259549293957,fails,0.5503740450706042,0.6666666666666666
2011-08-26,Energy,XLE,death,-0.0012706173552217,survives,validation_2011,148,61,survives,fails,fails,0.5352458468003874,0.4647541531996125,fails,0.5352458468003874,0.6666666666666666
2011-09-01,Consumer Cyclical,XLY,death,-1.0575532474965676e-05,survives,validation_2011,148,61,fails,fails,fails,0.6676601173876184,0.33233988261238157,fails,0.6676601173876184,1.0
2011-09-16,Health Care,XLV,death,-0.0014030634909414,survives,validation_2011,148,61,survives,fails,fails,0.5664981378012968,0.4335018621987033,fails,0.5664981378012968,0.6666666666666666
2011-10-05,Consumer Defensive,XLP,death,-0.0009075022336693,fails,validation_2011,148,61,survives,survives,fails,0.5645113307009831,0.4354886692990168,fails,0.5645113307009831,0.6666666666666666
2011-10-20,Consumer Defensive,XLP,golden,0.0013639077631355,survives,validation_2011,148,61,survives,survives,survives,0.26309560295500495,0.7369043970449951,survives,0.7369043970449951,1.0
2011-12-06,Technology,XLK,golden,0.0013247050913882,survives,validation_2011,148,61,survives,fails,survives,0.39063640733363014,0.6093635926663699,survives,0.6093635926663699,0.6666666666666666
2011-12-13,Consumer Cyclical,XLY,golden,0.0002522967729428,survives,validation_2011,148,61,fails,fails,fails,0.6502927128875521,0.34970728711244786,fails,0.6502927128875521,1.0
2012-01-03,Health Care,XLV,golden,0.0007859856734104,survives,validation_2012,159,61,survives,survives,survives,0.2948689981181243,0.7051310018818756,survives,0.7051310018818756,1.0
2012-01-25,Industrials,XLI,golden,0.0003206380910958,fails,validation_2012,159,61,fails,survives,survives,0.4385441118859763,0.5614558881140236,survives,0.5614558881140236,0.6666666666666666
2012-02-08,Energy,XLE,golden,0.0010449533813572,fails,validation_2012,159,61,survives,survives,survives,0.20502006814616744,0.7949799318538325,survives,0.7949799318538325,1.0
2012-02-14,Materials,XLB,golden,0.0004783697647461,fails,validation_2012,159,61,survives,survives,survives,0.24236700496307373,0.7576329950369262,survives,0.7576329950369262,1.0
2012-02-16,Financials,XLF,golden,0.0013266846331123,survives,validation_2012,159,61,survives,survives,survives,0.2234676387517214,0.7765323612482785,survives,0.7765323612482785,1.0
2012-06-01,Energy,XLE,death,-0.0009544130112137,fails,validation_2012,159,61,survives,survives,survives,0.277076460965,0.722923539035,survives,0.722923539035,1.0
2012-07-05,Materials,XLB,death,-0.0004479430089237,fails,validation_2012,159,61,survives,survives,survives,0.2768928955978848,0.723107104402115,survives,0.723107104402115,1.0
2012-07-20,Industrials,XLI,death,-0.0010838338132718,fails,validation_2012,159,61,survives,survives,survives,0.3156405866372246,0.6843594133627754,survives,0.6843594133627754,1.0
2012-08-15,Industrials,XLI,golden,0.0011195013656373,survives,validation_2012,159,61,survives,survives,survives,0.34450325759437,0.65549674240563,survives,0.65549674240563,1.0
2012-08-27,Materials,XLB,golden,0.0001086390878064,survives,validation_2012,159,61,survives,survives,survives,0.3040331826695492,0.6959668173304507,survives,0.6959668173304507,1.0
2012-09-05,Energy,XLE,golden,0.0018873684420479,survives,validation_2012,159,61,survives,survives,survives,0.2446745593373121,0.755325440662688,survives,0.755325440662688,1.0
2012-12-12,Technology,XLK,death,-0.000125687822158,fails,validation_2012,159,61,survives,survives,survives,0.31269942329361883,0.687300576706381,survives,0.687300576706381,1.0
2012-12-19,Utilities,XLU,death,-0.0007972539620898,fails,validation_2012,159,61,survives,survives,survives,0.24414350344716118,0.7558564965528388,survives,0.7558564965528388,1.0
2013-02-01,Technology,XLK,golden,0.000869375291908,survives,validation_2013,172,63,survives,survives,survives,0.2540230124367572,0.7459769875632429,survives,0.7459769875632429,1.0
2013-02-14,Utilities,XLU,golden,0.0006663683500558,survives,validation_2013,172,63,survives,survives,survives,0.25849830703522664,0.7415016929647735,survives,0.7415016929647735,1.0
2013-10-16,Utilities,XLU,death,-0.000123463181384,fails,validation_2013,172,63,survives,survives,survives,0.410216679297643,0.589783320702357,survives,0.589783320702357,1.0
2013-11-06,Utilities,XLU,golden,0.0004682259091854,survives,validation_2013,172,63,survives,survives,survives,0.20360949123806485,0.7963905087619353,survives,0.7963905087619353,1.0
2014-10-24,Energy,XLE,death,-0.0005743460680061,survives,validation_2014,177,63,fails,fails,fails,0.709142930309428,0.29085706969057196,fails,0.709142930309428,1.0
2014-12-09,Materials,XLB,death,-0.0007225413225168,fails,validation_2014,177,63,survives,fails,fails,0.6353665304196511,0.36463346958034903,fails,0.6353665304196511,0.6666666666666666
2014-12-24,Materials,XLB,golden,0.0003630453063596,fails,validation_2014,177,63,survives,survives,survives,0.28915848759556756,0.7108415124044325,survives,0.7108415124044325,1.0
2015-02-02,Materials,XLB,death,-0.0004852415539536,fails,validation_2015,179,66,survives,fails,survives,0.4387672263976345,0.5612327736023658,survives,0.5612327736023658,0.6666666666666666
2015-02-20,Materials,XLB,golden,0.0006076336438105,fails,validation_2015,179,66,survives,survives,survives,0.08749515195877262,0.9125048480412272,survives,0.9125048480412272,1.0
2015-05-15,Utilities,XLU,death,-0.0002399260475087,fails,validation_2015,179,66,survives,fails,fails,0.47331867252640586,0.5266813274735943,survives,0.5266813274735943,0.6666666666666666
2015-05-19,Utilities,XLU,golden,0.0001080877842873,fails,validation_2015,179,66,survives,survives,survives,0.23245527929718013,0.7675447207028198,survives,0.7675447207028198,1.0
2015-05-29,Utilities,XLU,death,-0.0006226621350969,survives,validation_2015,179,66,survives,fails,survives,0.40660627836773067,0.5933937216322693,survives,0.5933937216322693,0.6666666666666666
2015-07-27,Industrials,XLI,death,-0.0015267595499163,survives,validation_2015,179,66,survives,fails,fails,0.5144910578135363,0.48550894218646373,fails,0.5144910578135363,0.6666666666666666
2015-07-30,Materials,XLB,death,-0.0003675480734415,survives,validation_2015,179,66,survives,fails,fails,0.5366894942746724,0.46331050572532756,fails,0.5366894942746724,0.6666666666666666
2015-09-02,Technology,XLK,death,-0.0007271525495787,fails,validation_2015,179,66,survives,fails,fails,0.5084387742529137,0.49156122574708655,fails,0.5084387742529137,0.6666666666666666
2015-09-23,Financials,XLF,death,-0.0008838509416574,fails,validation_2015,179,66,survives,fails,fails,0.5798956293662129,0.42010437063378725,fails,0.5798956293662129,0.6666666666666666
2015-09-29,Consumer Defensive,XLP,death,-0.0003010764937084,fails,validation_2015,179,66,fails,fails,fails,0.7026775956132756,0.2973224043867246,fails,0.7026775956132756,1.0
2015-09-30,Health Care,XLV,death,-0.0004345679926185,fails,validation_2015,179,66,survives,fails,fails,0.5990293450105167,0.40097065498948337,fails,0.5990293450105167,0.6666666666666666
2015-11-11,Consumer Defensive,XLP,golden,0.0006237054244853,survives,validation_2015,179,66,survives,survives,survives,0.23846428045332682,0.7615357195466732,survives,0.7615357195466732,1.0
2015-11-18,Utilities,XLU,golden,0.0006048392299868,survives,validation_2015,179,66,survives,survives,survives,0.1721797713675839,0.8278202286324161,survives,0.8278202286324161,1.0
2015-11-19,Technology,XLK,golden,0.0009278866565061,fails,validation_2015,179,66,survives,survives,survives,0.1630149919243349,0.8369850080756652,survives,0.8369850080756652,1.0
2015-12-22,Financials,XLF,golden,0.0001838269249974,fails,validation_2015,179,66,survives,survives,survives,0.2800912381397987,0.7199087618602014,survives,0.7199087618602014,1.0
2015-12-24,Industrials,XLI,golden,8.240565435846392e-05,fails,validation_2015,179,66,survives,survives,fails,0.31159756761364127,0.6884024323863587,survives,0.6884024323863587,0.6666666666666666
2016-01-08,Industrials,XLI,death,-0.0003162176148152,fails,validation_2016,192,72,fails,fails,fails,0.8798320861030337,0.12016791389696624,fails,0.8798320861030337,1.0
2016-01-12,Financials,XLF,death,-0.0010350846664468,survives,validation_2016,192,72,fails,fails,fails,0.9012440485913035,0.09875595140869657,fails,0.9012440485913035,1.0
2016-02-04,Consumer Cyclical,XLY,death,-0.0002466844360498,fails,validation_2016,192,72,fails,fails,fails,0.9327974414312696,0.06720255856873035,fails,0.9327974414312696,1.0
2016-02-09,Technology,XLK,death,-0.0002429569947681,fails,validation_2016,192,72,fails,fails,fails,0.9227727522760693,0.0772272477239307,fails,0.9227727522760693,1.0
2016-04-04,Technology,XLK,golden,0.0001599786144721,survives,validation_2016,192,72,fails,fails,fails,0.7640760229018128,0.23592397709818724,fails,0.7640760229018128,1.0
2016-04-06,Industrials,XLI,golden,0.0021330736732647,survives,validation_2016,192,72,fails,fails,survives,0.548856615330994,0.45114338466900605,fails,0.548856615330994,0.6666666666666666
2016-04-18,Materials,XLB,golden,0.0022178324171009,survives,validation_2016,192,72,fails,fails,survives,0.47425349556973423,0.5257465044302657,survives,0.5257465044302657,0.6666666666666666
2016-04-22,Consumer Cyclical,XLY,golden,0.0014910123806495,survives,validation_2016,192,72,fails,fails,survives,0.5279378800802558,0.47206211991974417,fails,0.5279378800802558,0.6666666666666666
2016-05-04,Energy,XLE,golden,0.0002461975858545,survives,validation_2016,192,72,fails,fails,fails,0.642063620672978,0.357936379327022,fails,0.642063620672978,1.0
2016-05-19,Health Care,XLV,golden,0.0005347639648101,survives,validation_2016,192,72,fails,fails,fails,0.6069587976336818,0.3930412023663183,fails,0.6069587976336818,1.0
2016-05-23,Financials,XLF,golden,0.0007764350813996,survives,validation_2016,192,72,fails,fails,survives,0.5192752476094116,0.48072475239058843,fails,0.5192752476094116,0.6666666666666666
2016-11-11,Consumer Defensive,XLP,death,-0.0001797137886855,fails,validation_2016,192,72,fails,fails,fails,0.8902171325266327,0.10978286747336734,fails,0.8902171325266327,1.0
2016-11-14,Real Estate,XLRE,death,-0.0008994606533423,fails,validation_2016,192,72,fails,fails,fails,0.8768795688252672,0.12312043117473265,fails,0.8768795688252672,1.0
2016-11-14,Utilities,XLU,death,-0.0012297950754773,fails,validation_2016,192,72,fails,fails,fails,0.8564045223583284,0.14359547764167155,fails,0.8564045223583284,1.0
2016-11-23,Health Care,XLV,death,-0.0003808464954488,fails,validation_2016,192,72,fails,fails,fails,0.8495593782991365,0.15044062170086353,fails,0.8495593782991365,1.0
2017-02-22,Utilities,XLU,golden,0.0003471710459614,survives,validation_2017,208,77,fails,survives,fails,0.5698753629888481,0.43012463701115183,fails,0.5698753629888481,0.6666666666666666
2017-02-24,Consumer Defensive,XLP,golden,0.0002035712779595,fails,validation_2017,208,77,fails,fails,fails,0.658487847909357,0.34151215209064295,fails,0.658487847909357,1.0
2017-02-28,Health Care,XLV,golden,0.0003660759162056,survives,validation_2017,208,77,fails,survives,fails,0.5904585947544145,0.4095414052455854,fails,0.5904585947544145,0.6666666666666666
2017-04-12,Real Estate,XLRE,golden,0.0008633912399649,survives,validation_2017,208,77,fails,survives,survives,0.3692291772173837,0.6307708227826164,survives,0.6307708227826164,0.6666666666666666
2017-04-24,Energy,XLE,death,-0.0004355620161247,survives,validation_2017,208,77,fails,fails,survives,0.6357802418993379,0.36421975810066193,fails,0.6357802418993379,0.6666666666666666
2017-11-01,Consumer Defensive,XLP,death,-2.6613212765980165e-05,fails,validation_2017,208,77,fails,fails,fails,0.6888947156309687,0.311105284369031,fails,0.6888947156309687,1.0
2017-11-06,Energy,XLE,golden,0.0014157467859587,survives,validation_2017,208,77,survives,survives,survives,0.29116899957069603,0.708831000429304,survives,0.708831000429304,1.0
2017-12-15,Consumer Defensive,XLP,golden,0.0003358682591025,fails,validation_2017,208,77,fails,survives,survives,0.47390921004259806,0.526090789957402,survives,0.526090789957402,0.6666666666666666
2018-02-05,Utilities,XLU,death,-0.0017706568801619,fails,validation_2018,217,78,fails,fails,survives,0.44331180680468424,0.5566881931953158,survives,0.5566881931953158,0.6666666666666666
2018-02-15,Real Estate,XLRE,death,-0.0009716611746198,fails,validation_2018,217,78,fails,fails,survives,0.4836806682400078,0.5163193317599925,survives,0.5163193317599925,0.6666666666666666
2018-04-02,Consumer Defensive,XLP,death,-0.000194379714258,fails,validation_2018,217,78,fails,fails,fails,0.8157406533227451,0.184259346677255,fails,0.8157406533227451,1.0
2018-05-18,Health Care,XLV,death,-0.0001509043648804,fails,validation_2018,217,78,fails,fails,fails,0.7432805246836582,0.2567194753163418,fails,0.7432805246836582,1.0
2018-05-21,Materials,XLB,death,-0.000393216022392,fails,validation_2018,217,78,fails,fails,fails,0.724809275246392,0.2751907247536081,fails,0.724809275246392,1.0
2018-06-13,Materials,XLB,golden,0.0005647740819303,fails,validation_2018,217,78,fails,survives,survives,0.45134171988047855,0.5486582801195216,survives,0.5486582801195216,0.6666666666666666
2018-06-20,Health Care,XLV,golden,0.0001642148655247,survives,validation_2018,217,78,fails,survives,fails,0.6556949972556289,0.3443050027443711,fails,0.6556949972556289,0.6666666666666666
2018-06-27,Materials,XLB,death,-3.333120977344617e-05,fails,validation_2018,217,78,fails,fails,fails,0.7521418537381387,0.24785814626186123,fails,0.7521418537381387,1.0
2018-07-03,Industrials,XLI,death,-0.000260650271172,fails,validation_2018,217,78,fails,fails,survives,0.5869119756396469,0.41308802436035297,fails,0.5869119756396469,0.6666666666666666
2018-07-05,Real Estate,XLRE,golden,0.0010526792174534,survives,validation_2018,217,78,survives,survives,survives,0.3128201064325676,0.6871798935674324,survives,0.6871798935674324,1.0
2018-07-06,Financials,XLF,death,-0.0003359817417041,fails,validation_2018,217,78,fails,fails,survives,0.5255683174641156,0.47443168253588447,fails,0.5255683174641156,0.6666666666666666
2018-07-17,Materials,XLB,golden,0.0001038131260584,fails,validation_2018,217,78,survives,survives,fails,0.43011806979192274,0.5698819302080773,survives,0.5698819302080773,0.6666666666666666
2018-07-18,Industrials,XLI,golden,2.9182832252283575e-05,fails,validation_2018,217,78,survives,survives,fails,0.5060187228001009,0.4939812771998991,fails,0.5060187228001009,0.6666666666666666
2018-07-23,Industrials,XLI,death,-0.0001651015151132,fails,validation_2018,217,78,fails,fails,fails,0.6599052601920539,0.34009473980794597,fails,0.6599052601920539,1.0
2018-07-24,Materials,XLB,death,-8.707061058255139e-05,fails,validation_2018,217,78,survives,fails,fails,0.606474900995285,0.39352509900471494,fails,0.606474900995285,0.6666666666666666
2018-08-01,Utilities,XLU,golden,0.000429400704734,survives,validation_2018,217,78,survives,survives,survives,0.404208803049678,0.5957911969503221,survives,0.5957911969503221,1.0
2018-08-30,Consumer Defensive,XLP,golden,0.000927849424156,survives,validation_2018,217,78,fails,survives,survives,0.4349655956300022,0.5650344043699977,survives,0.5650344043699977,0.6666666666666666
2018-09-04,Industrials,XLI,golden,9.018606922173156e-05,fails,validation_2018,217,78,fails,survives,survives,0.48743762571460403,0.5125623742853961,survives,0.5125623742853961,0.6666666666666666
2018-09-12,Financials,XLF,golden,0.0002992479221843,fails,validation_2018,217,78,survives,survives,survives,0.4268748914858597,0.5731251085141403,survives,0.5731251085141403,1.0
2018-10-02,Materials,XLB,golden,0.0002221172502121,fails,validation_2018,217,78,fails,survives,fails,0.5544614293076093,0.4455385706923907,fails,0.5544614293076093,0.6666666666666666
2018-10-04,Materials,XLB,death,-4.248524698935441e-06,survives,validation_2018,217,78,fails,fails,fails,0.6832293104480384,0.3167706895519616,fails,0.6832293104480384,1.0
2018-10-23,Financials,XLF,death,-6.576593070251047e-05,survives,validation_2018,217,78,fails,fails,fails,0.7846263221355194,0.21537367786448056,fails,0.7846263221355194,1.0
2018-11-15,Energy,XLE,death,-0.0002205567821322,survives,validation_2018,217,78,fails,fails,fails,0.7007709328885321,0.29922906711146785,fails,0.7007709328885321,1.0
2018-11-23,Industrials,XLI,death,-0.0016797739980478,survives,validation_2018,217,78,fails,fails,fails,0.747309406810726,0.25269059318927406,fails,0.747309406810726,1.0
2018-12-04,Technology,XLK,death,-0.0015745744302866,survives,validation_2018,217,78,fails,fails,fails,0.6937384461138967,0.3062615538861035,fails,0.6937384461138967,1.0
2018-12-07,Consumer Cyclical,XLY,death,-0.0008535618026401,survives,validation_2018,217,78,fails,fails,fails,0.7511111456954814,0.24888885430451857,fails,0.7511111456954814,1.0
2019-02-25,Consumer Defensive,XLP,death,-0.0005539074566219,fails,validation_2019,242,78,fails,fails,fails,0.7138297948415246,0.28617020515847535,fails,0.7138297948415246,1.0
2019-02-26,Health Care,XLV,death,-0.0003135056712992,fails,validation_2019,242,78,survives,fails,fails,0.647632544366831,0.352367455633169,fails,0.647632544366831,0.6666666666666666
2019-03-01,Health Care,XLV,golden,8.141583736676061e-05,fails,validation_2019,242,78,survives,survives,fails,0.46470159266051186,0.535298407339488,survives,0.535298407339488,0.6666666666666666
2019-03-08,Consumer Defensive,XLP,golden,0.0009918904029861,survives,validation_2019,242,78,survives,survives,survives,0.2699188888665167,0.7300811111334831,survives,0.7300811111334831,1.0
2019-03-20,Industrials,XLI,golden,0.0007874331914017,survives,validation_2019,242,78,survives,survives,survives,0.22393948487014317,0.7760605151298566,survives,0.7760605151298566,1.0
2019-03-25,Consumer Cyclical,XLY,golden,0.0001716630498347,survives,validation_2019,242,78,survives,survives,fails,0.4573946436811811,0.5426053563188189,survives,0.5426053563188189,0.6666666666666666
2019-03-29,Technology,XLK,golden,0.0023796224110472,survives,validation_2019,242,78,survives,survives,survives,0.14062447278515725,0.8593755272148426,survives,0.8593755272148426,1.0
2019-04-10,Communication Svcs,XLC,golden,0.001262590119665,survives,validation_2019,242,78,survives,survives,survives,0.15897938073382173,0.8410206192661781,survives,0.8410206192661781,1.0
2019-04-11,Materials,XLB,golden,0.0006475431669117,survives,validation_2019,242,78,survives,survives,survives,0.17788732666857646,0.8221126733314232,survives,0.8221126733314232,1.0
2019-04-24,Financials,XLF,golden,0.0005511798667354,survives,validation_2019,242,78,survives,survives,survives,0.24372798110418378,0.756272018895816,survives,0.756272018895816,1.0
2019-05-15,Health Care,XLV,death,-0.0004921470556332,fails,validation_2019,242,78,survives,fails,fails,0.5941463989753517,0.4058536010246485,fails,0.5941463989753517,0.6666666666666666
2019-07-03,Health Care,XLV,golden,0.0011518441943443,survives,validation_2019,242,78,survives,survives,survives,0.15717483927989007,0.8428251607201097,survives,0.8428251607201097,1.0
2020-01-17,Energy,XLE,golden,3.215573293635643e-05,fails,validation_2020,258,79,survives,survives,fails,0.4575214145036051,0.5424785854963948,survives,0.5424785854963948,0.6666666666666666
2020-02-03,Energy,XLE,death,-0.0001136828879609,survives,validation_2020,258,79,survives,fails,fails,0.4787566713473231,0.5212433286526769,survives,0.5212433286526769,0.6666666666666666
2020-03-16,Materials,XLB,death,-0.0046128532196528,survives,validation_2020,258,79,survives,fails,fails,0.7012083243272248,0.2987916756727752,fails,0.7012083243272248,0.6666666666666666
2020-03-20,Consumer Cyclical,XLY,death,-0.0007445240541565,fails,validation_2020,258,79,survives,fails,fails,0.7606443802153304,0.23935561978466935,fails,0.7606443802153304,0.6666666666666666
2020-03-20,Industrials,XLI,death,-0.0046573968663073,fails,validation_2020,258,79,fails,fails,fails,0.74730120536973,0.2526987946302699,fails,0.74730120536973,1.0
2020-03-23,Financials,XLF,death,-0.0075967933913018,fails,validation_2020,258,79,survives,fails,fails,0.6219994492979669,0.37800055070203303,fails,0.6219994492979669,0.6666666666666666
2020-03-24,Real Estate,XLRE,death,-0.0008294113948575,fails,validation_2020,258,79,survives,fails,fails,0.6314819672721305,0.3685180327278695,fails,0.6314819672721305,0.6666666666666666
2020-03-31,Consumer Defensive,XLP,death,-0.0007176801562787,fails,validation_2020,258,79,fails,fails,fails,0.7993554561743929,0.20064454382560715,fails,0.7993554561743929,1.0
