signal_date,period_start,period_end,holding_days,active_names,gross_exposure,net_exposure,one_way_turnover,trade_cost,funding_cost,cash_carry,asset_return,gross_return_before_costs,net_return,benchmark_return,terminal_liquidation_cost,gross_equity,net_equity,benchmark_equity
2023-06-30,2023-07-03,2023-08-01,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02859466456575155,0.0,1.0,1.0,1.7790118292695107
2023-07-31,2023-08-01,2023-09-01,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011588791230864204,0.0,1.0,1.0,1.7583952325828685
2023-08-31,2023-09-01,2023-10-02,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049586100315045734,0.0,1.0,1.0,1.6712032701865163
2023-09-30,2023-10-02,2023-11-01,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010881993248774258,0.0,1.0,1.0,1.6530172474830171
2023-10-31,2023-11-01,2023-12-01,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08621600890857906,0.0,1.0,1.0,1.7955337972180478
2023-11-30,2023-12-01,2024-01-02,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03368825624454885,0.0,1.0,1.0,1.8560221998744773
2023-12-31,2024-01-02,2024-02-01,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03501541034454214,0.0,1.0,1.0,1.921011578811662
2024-01-31,2024-02-01,2024-03-01,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04834406025493987,0.0,1.0,1.0,2.01388107832817
2024-02-29,2024-03-01,2024-04-01,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02131692699913379,0.0,1.0,1.0,2.056810834259829
2024-03-31,2024-04-01,2024-05-01,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04176878523711802,0.0,1.0,1.0,1.9709003442502524
2024-04-30,2024-05-01,2024-06-03,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054861660039540405,0.0,1.0,1.0,2.079027208908323
2024-05-31,2024-06-03,2024-07-01,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03656552896924459,0.0,1.0,1.0,2.155047938543508
2024-06-30,2024-07-01,2024-08-01,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004272453809171295,0.0,1.0,1.0,2.145840595769531
2024-07-31,2024-08-01,2024-09-03,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016703273447256972,0.0,1.0,1.0,2.181683158014894
2024-08-31,2024-09-03,2024-10-01,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03311835841687594,0.0,1.0,1.0,2.253936922794093
2024-09-30,2024-10-01,2024-11-01,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042558914995147745,0.0,1.0,1.0,2.263529433784255
2024-10-31,2024-11-01,2024-12-02,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05707140685035306,0.0,1.0,1.0,2.392712243017505
2024-11-30,2024-12-02,2025-01-02,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02819985261060376,0.0,1.0,1.0,2.3252381104248245
2024-12-31,2025-01-02,2025-02-03,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022458272420541103,0.0,1.0,1.0,2.3774589413513696
2025-01-31,2025-02-03,2025-03-03,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02342035896038286,0.0,1.0,1.0,2.321777999531349
2025-02-28,2025-03-03,2025-04-01,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036165875401356073,0.0,1.0,1.0,2.2378088656906883
2025-03-31,2025-04-01,2025-05-01,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004456591537252308,0.0,1.0,1.0,2.227835865637863
2025-04-30,2025-05-01,2025-06-02,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061310469542747326,0.0,1.0,1.0,2.3644255286242934
2025-05-31,2025-06-02,2025-07-01,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451586830401316,0.0,1.0,1.0,2.4711998716434334
2025-06-30,2025-07-01,2025-08-01,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006589390325183242,0.0,1.0,1.0,2.4874835721692348
2025-07-31,2025-08-01,2025-09-02,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02983658867283423,0.0,1.0,1.0,2.5617015963424805
2025-08-31,2025-09-02,2025-10-01,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046907157425837065,0.0,1.0,1.0,2.6818637364001354
2025-09-30,2025-10-01,2025-11-03,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02227545616213522,0.0,1.0,1.0,2.741603474493137
2025-10-31,2025-11-03,2025-12-01,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004492719710072923,0.0,1.0,1.0,2.729286218526077
