strategy_name,signal_date,entry_date,exit_date,hold_days,sentiment_state,fear_greed_score,panic_score,is_active,strategy_return,spy_return,excess_return
fear_panic_avoidance,2001-08-30,2001-08-31,2001-09-10,5,,-0.6249797005875677,0.5587695807438274,False,0.0,-0.03591762776783047,0.03591762776783047
fear_panic_avoidance,2001-09-07,2001-09-10,2001-09-21,5,,-1.200043896493007,1.2884421874578682,False,0.0,-0.11272148125140502,0.11272148125140502
fear_panic_avoidance,2001-09-20,2001-09-21,2001-09-28,5,,-2.8119509952807777,3.3038859921570847,False,0.0,0.07360290370960065,-0.07360290370960065
fear_panic_avoidance,2001-09-27,2001-09-28,2001-10-05,5,,-1.2673823349341766,1.038507009596611,False,0.0,0.02671327019405112,-0.02671327019405112
fear_panic_avoidance,2001-10-04,2001-10-05,2001-10-12,5,,-0.6164529921083616,0.7170565532832598,False,0.0,0.021168925222800006,-0.021168925222800006
fear_panic_avoidance,2001-10-11,2001-10-12,2001-10-19,5,,-0.2617674852225181,0.2705974181202109,False,0.0,-0.01963442687749184,0.01963442687749184
fear_panic_avoidance,2001-10-18,2001-10-19,2001-10-26,5,,-0.31137680836456605,0.5491119202594402,False,0.0,0.0276665703160337,-0.0276665703160337
fear_panic_avoidance,2001-10-25,2001-10-26,2001-11-02,5,,0.4039119003033261,-0.5271946228847699,False,0.0,-0.009698962182336679,0.009698962182336679
fear_panic_avoidance,2001-11-01,2001-11-02,2001-11-09,5,,-0.3801493909662505,0.3436302096963084,False,0.0,0.0317620669424592,-0.0317620669424592
fear_panic_avoidance,2001-11-08,2001-11-09,2001-11-16,5,,0.4187405859847683,-0.5573288016292666,False,0.0,0.014549348778948534,-0.014549348778948534
fear_panic_avoidance,2001-11-15,2001-11-16,2001-11-26,5,,0.7664358620708059,-0.8081032705146729,False,0.0,0.0137285864038319,-0.0137285864038319
fear_panic_avoidance,2001-11-23,2001-11-26,2001-12-03,5,,0.7855767643357773,-0.8850384687327058,False,0.0,-0.02208269350049663,0.02208269350049663
fear_panic_avoidance,2001-11-30,2001-12-03,2001-12-10,5,,0.6979027372625751,-0.7220906058458063,False,0.0,0.0089091112272488,-0.0089091112272488
fear_panic_avoidance,2001-12-07,2001-12-10,2001-12-17,5,,1.007060209174677,-0.8157289963520611,False,0.0,-0.000699452118395727,0.000699452118395727
fear_panic_avoidance,2001-12-14,2001-12-17,2001-12-24,5,,0.542316138042353,-0.34580436928047736,False,0.0,0.0072150560698196475,-0.0072150560698196475
fear_panic_avoidance,2001-12-21,2001-12-24,2002-01-02,5,,1.076404085087497,-0.8080204936295402,False,0.0,0.006973065783563381,-0.006973065783563381
fear_panic_avoidance,2001-12-31,2002-01-02,2002-01-09,5,,0.7597288199287475,-0.49835498968322545,False,0.0,0.0003459308091133817,-0.0003459308091133817
fear_panic_avoidance,2002-01-08,2002-01-09,2002-01-16,5,,1.0003155430375692,-0.9189928038942176,False,0.0,-0.02379505389387193,0.02379505389387193
fear_panic_avoidance,2002-01-15,2002-01-16,2002-01-24,5,,0.7570399631466728,-0.663240865286925,False,0.0,0.006735930752322261,-0.006735930752322261
fear_panic_avoidance,2002-01-23,2002-01-24,2002-01-31,5,,0.5103123470106797,-0.5912649635744122,False,0.0,-0.0035216270610732847,0.0035216270610732847
fear_panic_avoidance,2002-01-30,2002-01-31,2002-02-07,5,,0.339976006661411,-0.17105424778727882,False,0.0,-0.04559056590875832,0.04559056590875832
fear_panic_avoidance,2002-02-06,2002-02-07,2002-02-14,5,,-0.21869769197745448,0.2572698765224785,False,0.0,0.03739942641902072,-0.03739942641902072
fear_panic_avoidance,2002-02-13,2002-02-14,2002-02-22,5,,0.5174637830878478,-0.7796043280137386,False,0.0,-0.021594698809163537,0.021594698809163537
fear_panic_avoidance,2002-02-21,2002-02-22,2002-03-01,5,,-0.3117423525389777,0.2030469843111252,False,0.0,0.037394793457177444,-0.037394793457177444
fear_panic_avoidance,2002-02-28,2002-03-01,2002-03-08,5,,0.4013025845412111,-0.5222061500038759,False,0.0,0.028573848970047333,-0.028573848970047333
fear_panic_avoidance,2002-03-07,2002-03-08,2002-03-15,5,,1.0235680065460742,-0.7989607932363582,False,0.0,-5.071465056993851e-05,5.071465056993851e-05
fear_panic_avoidance,2002-03-14,2002-03-15,2002-03-22,5,,0.6472741640090014,-0.7333692064209487,False,0.0,-0.013801474937983005,0.013801474937983005
fear_panic_avoidance,2002-03-21,2002-03-22,2002-04-01,5,,0.8188856048342585,-0.8103309557767433,False,0.0,-0.00408505160338557,0.00408505160338557
fear_panic_avoidance,2002-03-28,2002-04-01,2002-04-08,5,,0.6493917580877228,-0.7385300898217169,False,0.0,-0.014314655135020837,0.014314655135020837
fear_panic_avoidance,2002-04-05,2002-04-08,2002-04-15,5,,0.34123212234686684,-0.4872977439245932,False,0.0,-0.020897827140635594,0.020897827140635594
fear_panic_avoidance,2002-04-12,2002-04-15,2002-04-22,5,,0.15342914960547846,-0.2845499657589593,False,0.0,0.0038892447038416655,-0.0038892447038416655
fear_panic_avoidance,2002-04-19,2002-04-22,2002-04-29,5,,0.4605256844521144,-0.636122923798467,False,0.0,-0.03729801518778897,0.03729801518778897
fear_panic_avoidance,2002-04-26,2002-04-29,2002-05-06,5,,-0.5206147690430295,0.4042717561549625,False,0.0,-0.013007251644384099,0.013007251644384099
fear_panic_avoidance,2002-05-03,2002-05-06,2002-05-13,5,,-0.1186667531904475,-0.05721371646736449,False,0.0,0.022755028707424296,-0.022755028707424296
fear_panic_avoidance,2002-05-10,2002-05-13,2002-05-20,5,,-0.5449957923984686,0.6674826330240924,False,0.0,0.016964743476537203,-0.016964743476537203
fear_panic_avoidance,2002-05-17,2002-05-20,2002-05-28,5,,0.35965405232143227,-0.5503284020814011,False,0.0,-0.014585252805080273,0.014585252805080273
fear_panic_avoidance,2002-05-24,2002-05-28,2002-06-04,5,,-0.10363037625823329,0.05021946322431252,False,0.0,-0.03209941866186161,0.03209941866186161
fear_panic_avoidance,2002-06-03,2002-06-04,2002-06-11,5,,-0.8576595349701531,0.8963063693784795,False,0.0,-0.02551858696142628,0.02551858696142628
fear_panic_avoidance,2002-06-10,2002-06-11,2002-06-18,5,,-0.46588447750707923,0.4547680000650053,False,0.0,0.029521611562714378,-0.029521611562714378
fear_panic_avoidance,2002-06-17,2002-06-18,2002-06-25,5,,-0.527517431059476,0.42119182388819454,False,0.0,-0.06733858109374691,0.06733858109374691
fear_panic_avoidance,2002-06-24,2002-06-25,2002-07-02,5,,-1.0353159957450606,0.8351921752577146,False,0.0,-0.02654780141586821,0.02654780141586821
fear_panic_avoidance,2002-07-01,2002-07-02,2002-07-10,5,,-1.0731073295812326,0.8319953492720653,False,0.0,-0.030010181370680344,0.030010181370680344
fear_panic_avoidance,2002-07-09,2002-07-10,2002-07-17,5,,-1.340272059569635,1.4734559219016115,False,0.0,-0.014980092674723777,0.014980092674723777
fear_panic_avoidance,2002-07-16,2002-07-17,2002-07-24,5,,-2.1375746452403854,2.291706396120215,False,0.0,-0.0663428524129227,0.0663428524129227
fear_panic_avoidance,2002-07-23,2002-07-24,2002-07-31,5,,-3.2891595427271265,3.2455166565353837,False,0.0,0.07601423749057856,-0.07601423749057856
fear_panic_avoidance,2002-07-30,2002-07-31,2002-08-07,5,,-0.75758189386231,0.8425856431063605,False,0.0,-0.0335671862072614,0.0335671862072614
fear_panic_avoidance,2002-08-06,2002-08-07,2002-08-14,5,,-2.106643643401333,2.3731287170135524,False,0.0,0.04676490222929841,-0.04676490222929841
fear_panic_avoidance,2002-08-13,2002-08-14,2002-08-21,5,,-1.1940355814941996,0.8773041639340848,False,0.0,0.038277705889689706,-0.038277705889689706
fear_panic_avoidance,2002-08-20,2002-08-21,2002-08-28,5,,0.1022043207639367,0.2546158198265357,False,0.0,-0.03811971622898247,0.03811971622898247
fear_panic_avoidance,2002-08-27,2002-08-28,2002-09-05,5,,-0.3943187293179558,0.4321325241594433,False,0.0,-0.03604752421198387,0.03604752421198387
fear_panic_avoidance,2002-09-04,2002-09-05,2002-09-12,5,,-0.8578616686075571,1.2164455830085434,False,0.0,0.007546111825971646,-0.007546111825971646
fear_panic_avoidance,2002-09-11,2002-09-12,2002-09-19,5,,-0.3021989818230467,0.41208381034625213,False,0.0,-0.05310186833206387,0.05310186833206387
fear_panic_avoidance,2002-09-18,2002-09-19,2002-09-26,5,,-0.9851382758555247,0.9291240501681894,False,0.0,0.016697979540090557,-0.016697979540090557
fear_panic_avoidance,2002-09-25,2002-09-26,2002-10-03,5,,-0.9785028965741968,0.7565820552601084,False,0.0,-0.039892309877813115,0.039892309877813115
fear_panic_avoidance,2002-10-02,2002-10-03,2002-10-10,5,,-0.9765261665411851,0.9759418207764166,False,0.0,-0.020411252714893857,0.020411252714893857
fear_panic_avoidance,2002-10-09,2002-10-10,2002-10-17,5,,-1.6696812966052994,1.7565947607503372,False,0.0,0.09475373060612924,-0.09475373060612924
fear_panic_avoidance,2002-10-16,2002-10-17,2002-10-24,5,,0.02845180886084468,0.3207016672297595,False,0.0,0.0010199151074767876,-0.0010199151074767876
fear_panic_avoidance,2002-10-23,2002-10-24,2002-10-31,5,,0.2620218635823013,0.12725319657694625,False,0.0,0.0018106486252316145,-0.0018106486252316145
fear_panic_avoidance,2002-10-30,2002-10-31,2002-11-07,5,,0.06340170274066159,0.028376329280024627,False,0.0,0.02530545345686619,-0.02530545345686619
fear_panic_avoidance,2002-11-06,2002-11-07,2002-11-14,5,,0.8016123673185948,-0.16914293007125486,False,0.0,-0.0003309030465067364,0.0003309030465067364
fear_panic_avoidance,2002-11-13,2002-11-14,2002-11-21,5,,-0.11715058337040211,0.06518934778637568,False,0.0,0.03703278434753621,-0.03703278434753621
fear_panic_avoidance,2002-11-20,2002-11-21,2002-11-29,5,,0.533044157165337,-0.8224438305611536,False,0.0,-0.0011689152019046523,0.0011689152019046523
fear_panic_avoidance,2002-11-27,2002-11-29,2002-12-06,5,,0.6608382564557971,-0.39974230430685476,False,0.0,-0.020749403398523825,0.020749403398523825
fear_panic_avoidance,2002-12-05,2002-12-06,2002-12-13,5,,0.09006933919635586,-0.042110126331613526,False,0.0,-0.02922937373490264,0.02922937373490264
fear_panic_avoidance,2002-12-12,2002-12-13,2002-12-20,5,,0.35219182860372356,-0.4098552525242204,False,0.0,0.012225494795391034,-0.012225494795391034
fear_panic_avoidance,2002-12-19,2002-12-20,2002-12-30,5,,0.12298969533656551,0.15433514345686045,False,0.0,-0.020890529404705704,0.020890529404705704
fear_panic_avoidance,2002-12-27,2002-12-30,2003-01-07,5,,0.10721389661478731,-0.037458268936686676,False,0.0,0.052434201961393034,-0.052434201961393034
fear_panic_avoidance,2003-01-06,2003-01-07,2003-01-14,5,,1.1155785144750812,-0.8737252126079609,False,0.0,0.00647022570649991,-0.00647022570649991
fear_panic_avoidance,2003-01-13,2003-01-14,2003-01-22,5,,0.7665993549133437,-0.6420490744976568,False,0.0,-0.055287803705223904,0.055287803705223904
fear_panic_avoidance,2003-01-21,2003-01-22,2003-01-29,5,,0.17935648043289562,-0.08921531601264125,False,0.0,-0.019168037258457837,0.019168037258457837
fear_panic_avoidance,2003-01-28,2003-01-29,2003-02-05,5,,-0.18144570025932882,0.4393579685796206,False,0.0,-0.018847887989601575,0.018847887989601575
fear_panic_avoidance,2003-02-04,2003-02-05,2003-02-12,5,,-0.183707262921329,0.2432231105702877,False,0.0,-0.03240992874917603,0.03240992874917603
fear_panic_avoidance,2003-02-11,2003-02-12,2003-02-20,5,,-0.3918059202593458,0.40273853510339663,False,0.0,0.027161868127349553,-0.027161868127349553
fear_panic_avoidance,2003-02-19,2003-02-20,2003-02-27,5,,0.022818874432993897,-0.189780142382214,False,0.0,0.00011891569936550717,-0.00011891569936550717
fear_panic_avoidance,2003-02-26,2003-02-27,2003-03-06,5,,-0.2689366591448232,0.028971675856414934,False,0.0,-0.018852372113823956,0.018852372113823956
fear_panic_avoidance,2003-03-05,2003-03-06,2003-03-13,5,,-0.03880875854921423,-0.2712759984104415,False,0.0,0.013413696892897065,-0.013413696892897065
fear_panic_avoidance,2003-03-12,2003-03-13,2003-03-20,5,,-0.3246243311971546,0.3379854122072893,False,0.0,0.05115686171816103,-0.05115686171816103
fear_panic_avoidance,2003-03-19,2003-03-20,2003-03-27,5,,0.6712295127344698,-0.47529108029251016,False,0.0,-0.007358249979874554,0.007358249979874554
fear_panic_avoidance,2003-03-26,2003-03-27,2003-04-03,5,,0.34802566414945413,-0.4449889460463724,False,0.0,0.006310924763502923,-0.006310924763502923
fear_panic_avoidance,2003-04-02,2003-04-03,2003-04-10,5,,0.5365982569963069,-0.3543181151356533,False,0.0,-0.002166307262628009,0.002166307262628009
fear_panic_avoidance,2003-04-09,2003-04-10,2003-04-17,5,,0.407866005672425,-0.3754007713198499,False,0.0,0.023425906162498622,-0.023425906162498622
fear_panic_avoidance,2003-04-16,2003-04-17,2003-04-25,5,,0.635090377442822,-0.9760764370678935,False,0.0,0.0074806611726776495,-0.0074806611726776495
fear_panic_avoidance,2003-04-24,2003-04-25,2003-05-02,5,,1.1888450503922872,-1.1346835058541271,False,0.0,0.03302675628407514,-0.03302675628407514
fear_panic_avoidance,2003-05-01,2003-05-02,2003-05-09,5,,1.1735792404609746,-1.008721009180709,False,0.0,0.005578972811221217,-0.005578972811221217
fear_panic_avoidance,2003-05-08,2003-05-09,2003-05-16,5,,1.1657721476749798,-0.9753864941719975,False,0.0,0.012162884595835033,-0.012162884595835033
fear_panic_avoidance,2003-05-15,2003-05-16,2003-05-23,5,,1.5207222702279282,-1.2959894207173874,False,0.0,-0.011700887378660041,0.011700887378660041
fear_panic_avoidance,2003-05-22,2003-05-23,2003-06-02,5,,0.9928280547858548,-0.9759295948374046,False,0.0,0.03828967487182888,-0.03828967487182888
fear_panic_avoidance,2003-05-30,2003-06-02,2003-06-09,5,,1.392967055119107,-1.1431297137667098,False,0.0,0.009245149553081422,-0.009245149553081422
fear_panic_avoidance,2003-06-06,2003-06-09,2003-06-16,5,,1.3674495427518245,-0.9263164563836929,False,0.0,0.03470743781728136,-0.03470743781728136
fear_panic_avoidance,2003-06-13,2003-06-16,2003-06-23,5,,1.1271411260945332,-0.9787216600006072,False,0.0,-0.02837380458784211,0.02837380458784211
fear_panic_avoidance,2003-06-20,2003-06-23,2003-06-30,5,,1.0446043760770771,-0.9955030160479333,False,0.0,-0.008026819747373515,0.008026819747373515
fear_panic_avoidance,2003-06-27,2003-06-30,2003-07-08,5,,0.7536009017140568,-0.7261511763238009,False,0.0,0.0360540882565723,-0.0360540882565723
fear_panic_avoidance,2003-07-07,2003-07-08,2003-07-15,5,,0.9953424545030211,-0.8101910548889186,False,0.0,-0.006326855925298913,0.006326855925298913
fear_panic_avoidance,2003-07-14,2003-07-15,2003-07-22,5,,0.8486662018509361,-0.8750887609776763,False,0.0,-0.013332402970778312,0.013332402970778312
fear_panic_avoidance,2003-07-21,2003-07-22,2003-07-29,5,,0.4858344626629421,-0.6199259050619743,False,0.0,0.0023193841814070915,-0.0023193841814070915
fear_panic_avoidance,2003-07-28,2003-07-29,2003-08-05,5,,0.806047046099422,-0.8737718677104436,False,0.0,-0.029979594619006456,0.029979594619006456
fear_panic_avoidance,2003-08-04,2003-08-05,2003-08-12,5,,0.4086625017677825,-0.4290431602594424,False,0.0,0.03246187947941448,-0.03246187947941448
fear_panic_avoidance,2003-08-11,2003-08-12,2003-08-19,5,,0.45866290978465935,-0.772933538694824,False,0.0,0.013159379428967721,-0.013159379428967721
