session_date,known_time,role,price,source,timeframe_minutes,reference_atr
2024-01-04,2024-01-04 13:50:00+00:00,support,16303.86,pivot_low_5m,5.0,5.837712261765931
2024-01-04,2024-01-04 14:15:00+00:00,support,16304.48,pivot_low_5m,5.0,5.837712261765931
2024-01-04,2024-01-04 14:20:00+00:00,resistance,16323.87,pivot_high_5m,5.0,5.837712261765931
2024-01-04,2024-01-04 14:00:00+00:00,resistance,16326.62,pivot_high_5m,5.0,5.837712261765931
2024-01-04,2024-01-04 13:30:00+00:00,support,16337.87,pivot_low_5m,5.0,5.837712261765931
2024-01-04,2024-01-04 13:00:00+00:00,support,16357.22,pivot_low_30m,30.0,5.837712261765931
2024-01-04,2024-01-04 13:35:00+00:00,resistance,16358.23,pivot_high_5m,5.0,5.837712261765931
2024-01-04,2024-01-03 21:00:00+00:00,support,16370.75,prior_session_low,,5.837712261765931
2024-01-04,2024-01-04 04:00:00+00:00,support,16378.39,pivot_low_240m,240.0,5.837712261765931
2024-01-04,2024-01-04 08:00:00+00:00,support,16391.97,pivot_low_60m,60.0,5.837712261765931
2024-01-04,2024-01-04 04:00:00+00:00,support,16395.1,pivot_low_60m,60.0,5.837712261765931
2024-01-04,2024-01-04 09:30:00+00:00,support,16398.23,pivot_low_30m,30.0,5.837712261765931
2024-01-04,2024-01-04 10:00:00+00:00,support,16398.23,pivot_low_60m,60.0,5.837712261765931
2024-01-04,2024-01-04 11:30:00+00:00,support,16403.47,pivot_low_30m,30.0,5.837712261765931
2024-01-04,2024-01-03 21:00:00+00:00,support,16403.565,prior_session_val,,5.837712261765931
2024-01-04,2024-01-04 05:00:00+00:00,resistance,16409.99,pivot_high_60m,60.0,5.837712261765931
2024-01-04,2024-01-04 02:00:00+00:00,resistance,16415.49,pivot_high_60m,60.0,5.837712261765931
2024-01-04,2024-01-03 21:00:00+00:00,both,16422.707083333335,prior_session_poc,,5.837712261765931
2024-01-04,2024-01-04 12:00:00+00:00,resistance,16424.99,pivot_high_30m,30.0,5.837712261765931
2024-01-04,2024-01-04 10:30:00+00:00,resistance,16432.85,pivot_high_30m,30.0,5.837712261765931
2024-01-04,2024-01-04 12:00:00+00:00,resistance,16439.49,pivot_high_240m,240.0,5.837712261765931
2024-01-04,2024-01-04 08:30:00+00:00,resistance,16439.49,pivot_high_30m,30.0,5.837712261765931
2024-01-04,2024-01-04 09:00:00+00:00,resistance,16439.49,pivot_high_60m,60.0,5.837712261765931
2024-01-04,2024-01-03 21:00:00+00:00,resistance,16458.256666666664,prior_session_vah,,5.837712261765931
2024-01-04,2024-01-03 04:00:00+00:00,support,16499.44,pivot_low_240m,240.0,5.837712261765931
2024-01-04,2024-01-03 21:00:00+00:00,resistance,16502.01,prior_session_high,,5.837712261765931
2024-01-04,2024-01-03 16:00:00+00:00,resistance,16577.36,pivot_high_240m,240.0,5.837712261765931
2024-01-05,2024-01-05 14:30:00+00:00,support,16188.91,pivot_low_30m,30.0,11.957561301967488
2024-01-05,2024-01-05 13:40:00+00:00,support,16188.91,pivot_low_5m,5.0,11.957561301967488
2024-01-05,2024-01-05 12:30:00+00:00,support,16221.92,pivot_low_30m,30.0,11.957561301967488
2024-01-05,2024-01-05 13:00:00+00:00,support,16221.92,pivot_low_60m,60.0,11.957561301967488
2024-01-05,2024-01-05 11:30:00+00:00,support,16226.79,pivot_low_30m,30.0,11.957561301967488
2024-01-05,2024-01-05 13:10:00+00:00,support,16234.91,pivot_low_5m,5.0,11.957561301967488
2024-01-05,2024-01-05 12:00:00+00:00,resistance,16249.66,pivot_high_30m,30.0,11.957561301967488
2024-01-05,2024-01-05 14:00:00+00:00,resistance,16262.05,pivot_high_5m,5.0,11.957561301967488
2024-01-05,2024-01-05 14:20:00+00:00,support,16269.79,pivot_low_5m,5.0,11.957561301967488
2024-01-05,2024-01-05 08:00:00+00:00,resistance,16276.91,pivot_high_30m,30.0,11.957561301967488
2024-01-05,2024-01-05 13:40:00+00:00,resistance,16280.05,pivot_high_5m,5.0,11.957561301967488
2024-01-05,2024-01-05 14:15:00+00:00,resistance,16286.54,pivot_high_5m,5.0,11.957561301967488
2024-01-05,2024-01-04 22:00:00+00:00,support,16288.62,pivot_low_60m,60.0,11.957561301967488
2024-01-05,2024-01-04 21:00:00+00:00,support,16288.62,prior_session_low,,11.957561301967488
2024-01-05,2024-01-05 09:00:00+00:00,resistance,16293.18,pivot_high_30m,30.0,11.957561301967488
2024-01-05,2024-01-05 10:00:00+00:00,resistance,16293.18,pivot_high_60m,60.0,11.957561301967488
2024-01-05,2024-01-04 20:00:00+00:00,support,16296.0,pivot_low_240m,240.0,11.957561301967488
2024-01-05,2024-01-05 06:00:00+00:00,resistance,16311.04,pivot_high_60m,60.0,11.957561301967488
2024-01-05,2024-01-05 03:00:00+00:00,resistance,16323.55,pivot_high_60m,60.0,11.957561301967488
2024-01-05,2024-01-04 21:00:00+00:00,support,16325.53,prior_session_val,,11.957561301967488
2024-01-05,2024-01-04 19:00:00+00:00,support,16333.87,pivot_low_60m,60.0,11.957561301967488
2024-01-05,2024-01-04 21:00:00+00:00,both,16365.515833333331,prior_session_poc,,11.957561301967488
2024-01-05,2024-01-04 04:00:00+00:00,support,16378.39,pivot_low_240m,240.0,11.957561301967488
2024-01-05,2024-01-04 21:00:00+00:00,resistance,16380.894999999999,prior_session_vah,,11.957561301967488
2024-01-05,2024-01-05 04:00:00+00:00,resistance,16436.26,pivot_high_240m,240.0,11.957561301967488
2024-01-05,2024-01-04 21:00:00+00:00,resistance,16436.26,prior_session_high,,11.957561301967488
2024-01-05,2024-01-04 12:00:00+00:00,resistance,16439.49,pivot_high_240m,240.0,11.957561301967488
2024-01-05,2024-01-03 04:00:00+00:00,support,16499.44,pivot_low_240m,240.0,11.957561301967488
2024-01-05,2024-01-03 16:00:00+00:00,resistance,16577.36,pivot_high_240m,240.0,11.957561301967488
2024-01-08,2024-01-05 20:00:00+00:00,support,16188.91,pivot_low_240m,240.0,5.332119536098492
2024-01-08,2024-01-08 10:30:00+00:00,support,16239.86,pivot_low_30m,30.0,5.332119536098492
2024-01-08,2024-01-08 11:00:00+00:00,support,16239.86,pivot_low_60m,60.0,5.332119536098492
2024-01-08,2024-01-05 21:00:00+00:00,support,16258.68,prior_session_low,,5.332119536098492
2024-01-08,2024-01-08 12:00:00+00:00,support,16271.59,pivot_low_30m,30.0,5.332119536098492
2024-01-08,2024-01-08 13:00:00+00:00,support,16271.59,pivot_low_60m,60.0,5.332119536098492
2024-01-08,2024-01-08 08:00:00+00:00,support,16293.59,pivot_low_60m,60.0,5.332119536098492
2024-01-08,2024-01-05 21:00:00+00:00,support,16294.74875,prior_session_val,,5.332119536098492
2024-01-08,2024-01-04 20:00:00+00:00,support,16296.0,pivot_low_240m,240.0,5.332119536098492
2024-01-08,2024-01-08 13:30:00+00:00,support,16314.09,pivot_low_30m,30.0,5.332119536098492
2024-01-08,2024-01-08 09:00:00+00:00,resistance,16316.49,pivot_high_30m,30.0,5.332119536098492
2024-01-08,2024-01-08 07:00:00+00:00,resistance,16316.6,pivot_high_60m,60.0,5.332119536098492
2024-01-08,2024-01-08 08:00:00+00:00,resistance,16323.36,pivot_high_30m,30.0,5.332119536098492
2024-01-08,2024-01-08 09:00:00+00:00,resistance,16323.36,pivot_high_60m,60.0,5.332119536098492
2024-01-08,2024-01-05 21:00:00+00:00,both,16327.210625,prior_session_poc,,5.332119536098492
2024-01-08,2024-01-08 14:05:00+00:00,support,16332.34,pivot_low_5m,5.0,5.332119536098492
2024-01-08,2024-01-08 14:15:00+00:00,support,16333.84,pivot_low_5m,5.0,5.332119536098492
2024-01-08,2024-01-08 13:45:00+00:00,support,16347.48,pivot_low_5m,5.0,5.332119536098492
2024-01-08,2024-01-08 13:50:00+00:00,resistance,16355.86,pivot_high_5m,5.0,5.332119536098492
2024-01-08,2024-01-08 14:10:00+00:00,resistance,16356.73,pivot_high_5m,5.0,5.332119536098492
2024-01-08,2024-01-08 14:00:00+00:00,resistance,16359.11,pivot_high_30m,30.0,5.332119536098492
2024-01-08,2024-01-08 13:35:00+00:00,resistance,16359.11,pivot_high_5m,5.0,5.332119536098492
2024-01-08,2024-01-08 03:00:00+00:00,resistance,16361.74,pivot_high_60m,60.0,5.332119536098492
2024-01-08,2024-01-04 04:00:00+00:00,support,16378.39,pivot_low_240m,240.0,5.332119536098492
2024-01-08,2024-01-05 21:00:00+00:00,resistance,16395.741250000003,prior_session_vah,,5.332119536098492
2024-01-08,2024-01-08 04:00:00+00:00,resistance,16431.81,pivot_high_240m,240.0,5.332119536098492
2024-01-08,2024-01-05 21:00:00+00:00,resistance,16431.81,prior_session_high,,5.332119536098492
2024-01-08,2024-01-05 04:00:00+00:00,resistance,16436.26,pivot_high_240m,240.0,5.332119536098492
2024-01-08,2024-01-04 12:00:00+00:00,resistance,16439.49,pivot_high_240m,240.0,5.332119536098492
2024-01-09,2024-01-05 20:00:00+00:00,support,16188.91,pivot_low_240m,240.0,5.167164630591665
2024-01-09,2024-01-08 16:00:00+00:00,support,16239.86,pivot_low_240m,240.0,5.167164630591665
2024-01-09,2024-01-04 20:00:00+00:00,support,16296.0,pivot_low_240m,240.0,5.167164630591665
2024-01-09,2024-01-08 21:00:00+00:00,support,16367.5,prior_session_low,,5.167164630591665
2024-01-09,2024-01-08 04:00:00+00:00,resistance,16431.81,pivot_high_240m,240.0,5.167164630591665
2024-01-09,2024-01-05 04:00:00+00:00,resistance,16436.26,pivot_high_240m,240.0,5.167164630591665
2024-01-09,2024-01-08 21:00:00+00:00,support,16482.205,prior_session_val,,5.167164630591665
2024-01-09,2024-01-08 21:00:00+00:00,both,16514.0675,prior_session_poc,,5.167164630591665
2024-01-09,2024-01-09 14:30:00+00:00,support,16518.5,pivot_low_30m,30.0,5.167164630591665
2024-01-09,2024-01-09 13:55:00+00:00,support,16518.5,pivot_low_5m,5.0,5.167164630591665
2024-01-09,2024-01-09 14:05:00+00:00,support,16519.48,pivot_low_5m,5.0,5.167164630591665
2024-01-09,2024-01-09 14:30:00+00:00,support,16526.28,pivot_low_5m,5.0,5.167164630591665
2024-01-09,2024-01-09 14:00:00+00:00,resistance,16533.93,pivot_high_5m,5.0,5.167164630591665
2024-01-09,2024-01-09 14:25:00+00:00,resistance,16541.28,pivot_high_5m,5.0,5.167164630591665
2024-01-09,2024-01-09 12:30:00+00:00,support,16544.49,pivot_low_30m,30.0,5.167164630591665
2024-01-09,2024-01-09 13:00:00+00:00,support,16544.49,pivot_low_60m,60.0,5.167164630591665
2024-01-09,2024-01-09 13:20:00+00:00,resistance,16577.04,pivot_high_5m,5.0,5.167164630591665
2024-01-09,2024-01-09 10:00:00+00:00,support,16579.66,pivot_low_30m,30.0,5.167164630591665
2024-01-09,2024-01-09 11:00:00+00:00,support,16579.66,pivot_low_60m,60.0,5.167164630591665
2024-01-09,2024-01-09 13:30:00+00:00,resistance,16585.3,pivot_high_30m,30.0,5.167164630591665
2024-01-09,2024-01-09 10:00:00+00:00,resistance,16613.93,pivot_high_30m,30.0,5.167164630591665
2024-01-09,2024-01-09 03:00:00+00:00,support,16642.54,pivot_low_60m,60.0,5.167164630591665
2024-01-09,2024-01-08 21:00:00+00:00,resistance,16647.89,prior_session_vah,,5.167164630591665
2024-01-09,2024-01-09 07:30:00+00:00,resistance,16647.91,pivot_high_30m,30.0,5.167164630591665
2024-01-09,2024-01-09 08:00:00+00:00,resistance,16647.91,pivot_high_60m,60.0,5.167164630591665
2024-01-09,2024-01-09 02:00:00+00:00,resistance,16653.8,pivot_high_60m,60.0,5.167164630591665
2024-01-09,2024-01-09 08:00:00+00:00,resistance,16655.93,pivot_high_240m,240.0,5.167164630591665
2024-01-09,2024-01-09 04:00:00+00:00,resistance,16655.93,pivot_high_60m,60.0,5.167164630591665
2024-01-09,2024-01-08 21:00:00+00:00,resistance,16673.38,prior_session_high,,5.167164630591665
2024-01-10,2024-01-08 16:00:00+00:00,support,16239.86,pivot_low_240m,240.0,4.43429446433529
2024-01-10,2024-01-08 04:00:00+00:00,resistance,16431.81,pivot_high_240m,240.0,4.43429446433529
2024-01-10,2024-01-09 20:00:00+00:00,support,16518.5,pivot_low_240m,240.0,4.43429446433529
2024-01-10,2024-01-09 21:00:00+00:00,support,16521.07,prior_session_low,,4.43429446433529
2024-01-10,2024-01-09 21:00:00+00:00,support,16598.97625,prior_session_val,,4.43429446433529
2024-01-10,2024-01-09 08:00:00+00:00,resistance,16655.93,pivot_high_240m,240.0,4.43429446433529
2024-01-10,2024-01-10 12:00:00+00:00,support,16668.91,pivot_low_240m,240.0,4.43429446433529
2024-01-10,2024-01-10 07:30:00+00:00,support,16668.91,pivot_low_30m,30.0,4.43429446433529
2024-01-10,2024-01-10 08:00:00+00:00,support,16668.91,pivot_low_60m,60.0,4.43429446433529
2024-01-10,2024-01-10 14:10:00+00:00,support,16671.64,pivot_low_5m,5.0,4.43429446433529
2024-01-10,2024-01-10 14:00:00+00:00,support,16677.14,pivot_low_5m,5.0,4.43429446433529
2024-01-10,2024-01-10 14:20:00+00:00,support,16677.64,pivot_low_5m,5.0,4.43429446433529
2024-01-10,2024-01-09 21:00:00+00:00,both,16681.210625,prior_session_poc,,4.43429446433529
2024-01-10,2024-01-10 06:30:00+00:00,support,16682.41,pivot_low_30m,30.0,4.43429446433529
2024-01-10,2024-01-10 05:00:00+00:00,support,16684.51,pivot_low_60m,60.0,4.43429446433529
2024-01-10,2024-01-10 14:05:00+00:00,resistance,16687.39,pivot_high_5m,5.0,4.43429446433529
2024-01-10,2024-01-10 12:30:00+00:00,support,16696.9,pivot_low_30m,30.0,4.43429446433529
2024-01-10,2024-01-10 13:00:00+00:00,support,16696.9,pivot_low_60m,60.0,4.43429446433529
2024-01-10,2024-01-10 04:00:00+00:00,resistance,16703.66,pivot_high_60m,60.0,4.43429446433529
2024-01-10,2024-01-10 13:25:00+00:00,resistance,16709.76,pivot_high_5m,5.0,4.43429446433529
2024-01-10,2024-01-10 13:35:00+00:00,resistance,16710.66,pivot_high_5m,5.0,4.43429446433529
2024-01-10,2024-01-10 02:00:00+00:00,resistance,16713.16,pivot_high_60m,60.0,4.43429446433529
2024-01-10,2024-01-10 13:00:00+00:00,resistance,16728.03,pivot_high_30m,30.0,4.43429446433529
2024-01-10,2024-01-10 04:00:00+00:00,resistance,16728.82,pivot_high_240m,240.0,4.43429446433529
2024-01-10,2024-01-09 21:00:00+00:00,resistance,16728.82,prior_session_high,,4.43429446433529
2024-01-10,2024-01-09 21:00:00+00:00,resistance,16728.82,prior_session_vah,,4.43429446433529
2024-01-10,2024-01-10 12:00:00+00:00,resistance,16746.41,pivot_high_30m,30.0,4.43429446433529
2024-01-10,2024-01-10 10:30:00+00:00,resistance,16768.27,pivot_high_30m,30.0,4.43429446433529
2024-01-10,2024-01-10 11:00:00+00:00,resistance,16768.27,pivot_high_60m,60.0,4.43429446433529
2024-01-11,2024-01-09 20:00:00+00:00,support,16518.5,pivot_low_240m,240.0,12.268419362038408
2024-01-11,2024-01-09 08:00:00+00:00,resistance,16655.93,pivot_high_240m,240.0,12.268419362038408
2024-01-11,2024-01-10 20:00:00+00:00,support,16664.41,pivot_low_240m,240.0,12.268419362038408
2024-01-11,2024-01-10 21:00:00+00:00,support,16664.41,prior_session_low,,12.268419362038408
2024-01-11,2024-01-10 12:00:00+00:00,support,16668.91,pivot_low_240m,240.0,12.268419362038408
2024-01-11,2024-01-10 21:00:00+00:00,support,16702.149583333332,prior_session_val,,12.268419362038408
2024-01-11,2024-01-10 21:00:00+00:00,both,16728.567291666666,prior_session_poc,,12.268419362038408
2024-01-11,2024-01-10 04:00:00+00:00,resistance,16728.82,pivot_high_240m,240.0,12.268419362038408
2024-01-11,2024-01-10 22:00:00+00:00,support,16755.29,pivot_low_60m,60.0,12.268419362038408
2024-01-11,2024-01-11 14:30:00+00:00,support,16755.93,pivot_low_30m,30.0,12.268419362038408
2024-01-11,2024-01-11 13:40:00+00:00,support,16755.93,pivot_low_5m,5.0,12.268419362038408
2024-01-11,2024-01-11 14:10:00+00:00,support,16765.94,pivot_low_5m,5.0,12.268419362038408
2024-01-11,2024-01-10 16:00:00+00:00,resistance,16768.27,pivot_high_240m,240.0,12.268419362038408
2024-01-11,2024-01-11 13:50:00+00:00,support,16785.44,pivot_low_5m,5.0,12.268419362038408
2024-01-11,2024-01-10 21:00:00+00:00,resistance,16800.2725,prior_session_vah,,12.268419362038408
2024-01-11,2024-01-11 13:55:00+00:00,resistance,16826.55,pivot_high_5m,5.0,12.268419362038408
2024-01-11,2024-01-10 21:00:00+00:00,resistance,16845.56,prior_session_high,,12.268419362038408
2024-01-11,2024-01-11 07:00:00+00:00,support,16855.44,pivot_low_60m,60.0,12.268419362038408
2024-01-11,2024-01-11 11:00:00+00:00,support,16856.19,pivot_low_30m,30.0,12.268419362038408
2024-01-11,2024-01-11 12:00:00+00:00,support,16856.19,pivot_low_60m,60.0,12.268419362038408
2024-01-11,2024-01-11 12:30:00+00:00,support,16861.45,pivot_low_30m,30.0,12.268419362038408
2024-01-11,2024-01-11 06:00:00+00:00,resistance,16872.94,pivot_high_60m,60.0,12.268419362038408
2024-01-11,2024-01-11 13:15:00+00:00,resistance,16873.32,pivot_high_5m,5.0,12.268419362038408
2024-01-11,2024-01-11 13:00:00+00:00,resistance,16881.93,pivot_high_30m,30.0,12.268419362038408
2024-01-11,2024-01-11 12:00:00+00:00,resistance,16885.94,pivot_high_30m,30.0,12.268419362038408
2024-01-11,2024-01-11 13:00:00+00:00,resistance,16885.94,pivot_high_60m,60.0,12.268419362038408
2024-01-11,2024-01-11 14:00:00+00:00,resistance,16896.18,pivot_high_30m,30.0,12.268419362038408
2024-01-11,2024-01-11 13:35:00+00:00,resistance,16896.18,pivot_high_5m,5.0,12.268419362038408
2024-01-11,2024-01-11 10:00:00+00:00,resistance,16911.44,pivot_high_60m,60.0,12.268419362038408
2024-01-12,2024-01-09 20:00:00+00:00,support,16518.5,pivot_low_240m,240.0,7.95010821985279
2024-01-12,2024-01-11 21:00:00+00:00,support,16631.25,prior_session_low,,7.95010821985279
2024-01-12,2024-01-10 20:00:00+00:00,support,16664.41,pivot_low_240m,240.0,7.95010821985279
2024-01-12,2024-01-10 12:00:00+00:00,support,16668.91,pivot_low_240m,240.0,7.95010821985279
2024-01-12,2024-01-11 21:00:00+00:00,support,16723.156666666666,prior_session_val,,7.95010821985279
2024-01-12,2024-01-10 04:00:00+00:00,resistance,16728.82,pivot_high_240m,240.0,7.95010821985279
2024-01-12,2024-01-12 12:30:00+00:00,support,16732.18,pivot_low_30m,30.0,7.95010821985279
2024-01-12,2024-01-12 13:00:00+00:00,support,16732.18,pivot_low_60m,60.0,7.95010821985279
2024-01-12,2024-01-12 14:00:00+00:00,support,16761.05,pivot_low_30m,30.0,7.95010821985279
2024-01-12,2024-01-12 13:30:00+00:00,support,16761.05,pivot_low_5m,5.0,7.95010821985279
2024-01-12,2024-01-10 16:00:00+00:00,resistance,16768.27,pivot_high_240m,240.0,7.95010821985279
2024-01-12,2024-01-12 13:25:00+00:00,resistance,16779.56,pivot_high_5m,5.0,7.95010821985279
2024-01-12,2024-01-12 08:30:00+00:00,support,16781.19,pivot_low_30m,30.0,7.95010821985279
2024-01-12,2024-01-12 09:00:00+00:00,support,16781.19,pivot_low_60m,60.0,7.95010821985279
2024-01-12,2024-01-12 06:00:00+00:00,support,16803.06,pivot_low_60m,60.0,7.95010821985279
2024-01-12,2024-01-12 13:55:00+00:00,support,16805.93,pivot_low_5m,5.0,7.95010821985279
2024-01-12,2024-01-11 21:00:00+00:00,both,16809.319166666668,prior_session_poc,,7.95010821985279
2024-01-12,2024-01-12 06:00:00+00:00,resistance,16821.69,pivot_high_30m,30.0,7.95010821985279
2024-01-12,2024-01-12 14:20:00+00:00,support,16824.29,pivot_low_5m,5.0,7.95010821985279
2024-01-12,2024-01-12 08:00:00+00:00,resistance,16827.06,pivot_high_30m,30.0,7.95010821985279
2024-01-12,2024-01-12 04:00:00+00:00,resistance,16829.19,pivot_high_60m,60.0,7.95010821985279
2024-01-12,2024-01-12 02:00:00+00:00,resistance,16830.67,pivot_high_60m,60.0,7.95010821985279
2024-01-12,2024-01-12 10:00:00+00:00,resistance,16843.42,pivot_high_30m,30.0,7.95010821985279
2024-01-12,2024-01-12 11:00:00+00:00,resistance,16843.42,pivot_high_60m,60.0,7.95010821985279
2024-01-12,2024-01-12 13:45:00+00:00,resistance,16844.93,pivot_high_5m,5.0,7.95010821985279
2024-01-12,2024-01-12 14:15:00+00:00,resistance,16845.44,pivot_high_5m,5.0,7.95010821985279
2024-01-12,2024-01-11 21:00:00+00:00,resistance,16895.481666666667,prior_session_vah,,7.95010821985279
2024-01-12,2024-01-11 21:00:00+00:00,resistance,16906.97,prior_session_high,,7.95010821985279
2024-01-12,2024-01-12 04:00:00+00:00,resistance,16911.44,pivot_high_240m,240.0,7.95010821985279
2024-01-16,2024-01-10 20:00:00+00:00,support,16664.41,pivot_low_240m,240.0,6.831205518373373
2024-01-16,2024-01-10 12:00:00+00:00,support,16668.91,pivot_low_240m,240.0,6.831205518373373
2024-01-16,2024-01-16 09:00:00+00:00,support,16687.76,pivot_low_30m,30.0,6.831205518373373
2024-01-16,2024-01-16 10:00:00+00:00,support,16687.76,pivot_low_60m,60.0,6.831205518373373
2024-01-16,2024-01-16 11:30:00+00:00,support,16701.75,pivot_low_30m,30.0,6.831205518373373
2024-01-16,2024-01-16 12:00:00+00:00,support,16701.75,pivot_low_60m,60.0,6.831205518373373
2024-01-16,2024-01-12 16:00:00+00:00,support,16732.18,pivot_low_240m,240.0,6.831205518373373
2024-01-16,2024-01-16 10:00:00+00:00,resistance,16741.13,pivot_high_30m,30.0,6.831205518373373
2024-01-16,2024-01-16 08:00:00+00:00,support,16741.87,pivot_low_60m,60.0,6.831205518373373
2024-01-16,2024-01-16 14:00:00+00:00,support,16748.14,pivot_low_30m,30.0,6.831205518373373
2024-01-16,2024-01-16 14:30:00+00:00,support,16758.38,pivot_low_5m,5.0,6.831205518373373
2024-01-16,2024-01-16 14:15:00+00:00,support,16762.62,pivot_low_5m,5.0,6.831205518373373
2024-01-16,2024-01-16 14:00:00+00:00,support,16762.76,pivot_low_5m,5.0,6.831205518373373
2024-01-16,2024-01-16 09:00:00+00:00,resistance,16769.62,pivot_high_60m,60.0,6.831205518373373
2024-01-16,2024-01-16 14:25:00+00:00,resistance,16774.64,pivot_high_5m,5.0,6.831205518373373
2024-01-16,2024-01-16 14:10:00+00:00,resistance,16778.0,pivot_high_5m,5.0,6.831205518373373
2024-01-16,2024-01-12 21:00:00+00:00,support,16779.58,prior_session_low,,6.831205518373373
2024-01-16,2024-01-16 13:30:00+00:00,resistance,16792.37,pivot_high_30m,30.0,6.831205518373373
2024-01-16,2024-01-16 04:00:00+00:00,resistance,16793.13,pivot_high_60m,60.0,6.831205518373373
2024-01-16,2024-01-12 21:00:00+00:00,support,16801.120000000003,prior_session_val,,6.831205518373373
2024-01-16,2024-01-16 14:30:00+00:00,resistance,16805.76,pivot_high_30m,30.0,6.831205518373373
2024-01-16,2024-01-16 13:50:00+00:00,resistance,16805.76,pivot_high_5m,5.0,6.831205518373373
2024-01-16,2024-01-12 21:00:00+00:00,both,16825.3525,prior_session_poc,,6.831205518373373
2024-01-16,2024-01-12 21:00:00+00:00,resistance,16849.585,prior_session_vah,,6.831205518373373
2024-01-16,2024-01-15 18:00:00+00:00,resistance,16852.51,pivot_high_60m,60.0,6.831205518373373
2024-01-16,2024-01-15 12:00:00+00:00,resistance,16896.37,pivot_high_240m,240.0,6.831205518373373
2024-01-16,2024-01-12 20:00:00+00:00,resistance,16908.82,pivot_high_240m,240.0,6.831205518373373
2024-01-16,2024-01-12 21:00:00+00:00,resistance,16908.82,prior_session_high,,6.831205518373373
