timestamp,bar_id,session_date,session_open,setup,signal_side,reference_level,level_count,level_sources,signal_open,signal_high,signal_low,signal_close,signal_atr,signal_volume_strength,approach_volume_strength,signal_close_location,signal_wick_share,a_plus_strong_level,a_plus_sweep_reclaim,a_plus_repeated_defense,a_plus_clear_approach,a_plus_clean_structural_risk,a_plus_setup,a_plus_score,a_plus_failure_reasons,a_plus_defended_touch_count,a_plus_approach_efficiency,a_plus_structural_risk_atr,a_plus_context_start,a_plus_context_end
2024-02-23 18:08:00+00:00,52638,2024-02-23,2024-02-23 14:30:00+00:00,identify_confirm_rejection,-1,18002.230000000003,2,pivot_high_30m|pivot_high_60m,17998.61,18003.370000000003,17993.11,17995.86,8.836536656311992,0.9495128432240921,0.8518518518518519,0.26803118908376744,0.4639376218324651,True,True,False,True,True,False,4,insufficient_defense,1,0.7983999999997327,0.9498804783022368,2024-02-23 18:03:00+00:00,2024-02-23 18:08:00+00:00
2024-02-23 18:12:00+00:00,52642,2024-02-23,2024-02-23 14:30:00+00:00,identify_confirm_rejection,-1,18007.230000000003,4,pivot_high_240m|pivot_high_30m|pivot_high_60m,18002.370000000003,18006.010000000002,18000.11,18001.38,8.358071726388221,0.9134140870345446,0.8145842596709649,0.21525423728815649,0.616949152542122,True,False,False,False,True,False,2,no_sweep_reclaim|insufficient_defense|choppy_approach,1,0.19066937119684663,0.7999222059238161,2024-02-23 18:07:00+00:00,2024-02-23 18:12:00+00:00
2024-03-11 17:01:00+00:00,67766,2024-03-11,2024-03-11 13:30:00+00:00,identify_confirm_rejection,1,17963.190000000002,1,pivot_low_60m,17971.34,17988.34,17963.940000000002,17982.710000000003,10.63361998422044,1.413647851727043,0.9594706368899917,0.7692622950820539,0.30327868852452783,True,False,False,False,False,False,1,no_sweep_reclaim|insufficient_defense|choppy_approach|wide_or_invalid_stop,1,0.4165202108963505,1.935687191094531,2024-03-11 16:56:00+00:00,2024-03-11 17:01:00+00:00
2024-03-21 14:55:00+00:00,78665,2024-03-21,2024-03-21 13:30:00+00:00,identify_confirm_rejection,-1,18452.82,3,pivot_high_240m|pivot_high_30m|pivot_high_60m,18449.09,18451.74,18442.980000000003,18444.85,10.637535112554916,0.9745740498034076,0.8639876352395672,0.21347031963421062,0.30251141552533556,True,False,True,True,True,False,4,no_sweep_reclaim,3,1.0,0.8492337196230472,2024-03-21 14:50:00+00:00,2024-03-21 14:55:00+00:00
2024-04-03 14:31:00+00:00,89666,2024-04-03,2024-04-03 13:30:00+00:00,identify_confirm_rejection,1,18229.18,1,pivot_low_240m,18233.83,18238.33,18227.69,18234.82,11.781657148761692,1.0203000882612534,0.8423772609819121,0.6701127819547905,0.5770676691730539,True,True,True,False,True,False,4,choppy_approach,5,0.13768513439394386,0.7051780246167805,2024-04-03 14:26:00+00:00,2024-04-03 14:31:00+00:00
2024-04-16 14:07:00+00:00,102032,2024-04-16,2024-04-16 13:30:00+00:00,identify_confirm_rejection,1,17720.43,2,pivot_low_30m|pivot_low_5m,17733.83,17746.81,17720.940000000002,17741.06,16.210399837026326,1.0528729044275684,0.8150164780054449,0.7777348279860755,0.49826053343640997,True,False,False,False,True,False,2,no_sweep_reclaim|insufficient_defense|choppy_approach,1,0.43660101792432254,1.3726397995983342,2024-04-16 14:02:00+00:00,2024-04-16 14:07:00+00:00
2024-04-16 15:46:00+00:00,102131,2024-04-16,2024-04-16 13:30:00+00:00,identify_confirm_rejection,1,17743.514375000002,1,prior_session_poc,17748.56,17755.56,17744.190000000002,17754.690000000002,10.208274365688997,1.0959409594095941,0.8014571948998178,0.9234828496043044,0.38434476693046377,True,False,True,False,True,False,3,no_sweep_reclaim|choppy_approach,2,0.2595078299776341,1.1947614258450938,2024-04-16 15:41:00+00:00,2024-04-16 15:46:00+00:00
2024-04-24 14:25:00+00:00,110315,2024-04-24,2024-04-24 13:30:00+00:00,identify_confirm_rejection,-1,17625.32,3,pivot_high_240m|pivot_high_30m|pivot_high_60m,17614.210000000003,17627.36,17612.710000000003,17613.350000000002,14.230193325992408,0.9410835570999843,0.8064060292039567,0.043686006825905344,0.8976109215016912,True,True,True,True,True,True,5,,2,0.6956521739130699,1.0845263292670229,2024-04-24 14:20:00+00:00,2024-04-24 14:25:00+00:00
2024-04-29 15:15:00+00:00,114490,2024-04-29,2024-04-29 13:30:00+00:00,identify_confirm_rejection,-1,17777.246250000004,1,prior_session_vah,17773.300000000003,17778.43,17769.280000000002,17772.300000000003,9.77523656978939,0.9893589410848689,0.86828025477707,0.3300546448088696,0.5606557377047655,True,True,True,True,True,True,5,,2,0.9751693002264149,0.7270947977815387,2024-04-29 15:10:00+00:00,2024-04-29 15:15:00+00:00
2024-05-08 15:35:00+00:00,124155,2024-05-08,2024-05-08 13:30:00+00:00,identify_confirm_rejection,1,18088.985,4,pivot_low_30m|pivot_low_60m|prior_session_val,18094.63,18097.26,18089.01,18094.88,7.148345978249714,0.9250493096646942,0.8294089380105718,0.711515151515469,0.6812121212124387,True,False,True,False,True,False,3,no_sweep_reclaim|choppy_approach,3,0.2692307692307692,0.9246662959426042,2024-05-08 15:30:00+00:00,2024-05-08 15:35:00+00:00
2024-05-08 16:57:00+00:00,124237,2024-05-08,2024-05-08 13:30:00+00:00,identify_confirm_rejection,1,18072.31,2,pivot_low_60m|prior_session_low,18078.76,18079.26,18073.01,18078.88,6.187823388656437,1.1079881656804733,0.9252199413489736,0.9392000000004191,0.92,True,False,False,False,True,False,2,no_sweep_reclaim|insufficient_defense|choppy_approach,1,0.11804613297181955,1.1617626889679473,2024-05-08 16:52:00+00:00,2024-05-08 16:57:00+00:00
2024-05-08 19:40:00+00:00,124400,2024-05-08,2024-05-08 13:30:00+00:00,identify_confirm_rejection,1,18088.985,4,pivot_low_30m|pivot_low_60m|prior_session_val,18092.88,18095.63,18089.76,18095.13,4.6647925134775985,0.957085020242915,0.7449392712550608,0.9148211243611964,0.5315161839865804,True,False,False,False,True,False,2,no_sweep_reclaim|insufficient_defense|choppy_approach,1,0.39759036144561033,1.4173147534955075,2024-05-08 19:35:00+00:00,2024-05-08 19:40:00+00:00
2024-05-10 17:19:00+00:00,127019,2024-05-10,2024-05-10 13:30:00+00:00,identify_confirm_rejection,-1,18143.371458333335,2,pivot_high_60m|prior_session_vah,18140.29,18143.41,18138.16,18139.41,5.900437269651552,1.0752324598478444,0.9519797809604044,0.23809523809523808,0.5942857142855202,True,True,True,False,True,False,4,choppy_approach,2,0.2987377279103386,0.7779158589779576,2024-05-10 17:14:00+00:00,2024-05-10 17:19:00+00:00
2024-05-10 17:37:00+00:00,127037,2024-05-10,2024-05-10 13:30:00+00:00,identify_confirm_rejection,-1,18143.890000000003,1,pivot_high_60m,18142.41,18144.66,18139.54,18141.16,5.225308283787936,0.9788672865595942,0.7726120033812341,0.316406249999864,0.43945312500008743,True,True,True,True,True,True,5,,2,0.7037037037037037,0.7698169390038437,2024-05-10 17:32:00+00:00,2024-05-10 17:37:00+00:00
2024-05-13 19:07:00+00:00,128492,2024-05-13,2024-05-13 13:30:00+00:00,identify_confirm_rejection,1,18201.960000000003,1,pivot_low_30m,18204.36,18206.86,18201.61,18205.980000000003,4.226889448110711,1.002004008016032,0.7465346534653465,0.8323809523814513,0.5238095238095238,True,True,False,True,True,False,4,insufficient_defense,1,1.0,1.133857178818752,2024-05-13 19:02:00+00:00,2024-05-13 19:07:00+00:00
2024-05-21 14:45:00+00:00,136495,2024-05-21,2024-05-21 13:30:00+00:00,identify_confirm_rejection,1,18669.31,1,pivot_low_60m,18670.210000000003,18673.58,18668.710000000003,18672.83,6.067154132683912,0.907735321528425,0.7447285778375954,0.8459958932237871,0.3080082135524258,True,True,True,False,True,False,4,choppy_approach,2,0.3908692933083675,0.7790663150957179,2024-05-21 14:40:00+00:00,2024-05-21 14:45:00+00:00
2024-05-21 15:53:00+00:00,136563,2024-05-21,2024-05-21 13:30:00+00:00,identify_confirm_rejection,1,18669.31,1,pivot_low_60m,18670.58,18674.33,18668.960000000003,18673.460000000003,5.660525815022957,1.0318471337579618,0.8699300699300699,0.8379888268158014,0.3016759776534988,True,True,True,True,True,True,5,,2,0.7948717948717948,0.8949791498271276,2024-05-21 15:48:00+00:00,2024-05-21 15:53:00+00:00
2024-05-21 17:12:00+00:00,136642,2024-05-21,2024-05-21 13:30:00+00:00,identify_confirm_rejection,1,18670.6584375,2,pivot_low_30m|prior_session_poc,18672.33,18674.210000000003,18670.33,18673.710000000003,5.077791832106541,1.653169014084507,1.0,0.8711340206185906,0.5154639175256379,True,True,True,True,True,True,5,,2,0.8601553829076857,0.7656436718478045,2024-05-21 17:07:00+00:00,2024-05-21 17:12:00+00:00
2024-05-29 14:57:00+00:00,144530,2024-05-29,2024-05-29 13:30:00+00:00,identify_confirm_rejection,1,18799.1,1,pivot_low_30m,18805.870000000003,18808.120000000003,18797.870000000003,18806.620000000003,10.127663242008135,1.2345679012345678,0.9419711390850476,0.8536585365853658,0.7804878048780488,True,True,False,True,True,False,4,insufficient_defense,1,0.9682539682539683,0.9639702753649386,2024-05-29 14:52:00+00:00,2024-05-29 14:57:00+00:00
2024-06-04 19:32:00+00:00,150310,2024-06-04,2024-06-04 13:30:00+00:00,identify_confirm_rejection,1,18610.58,1,pivot_low_60m,18620.980000000003,18628.35,18612.1,18628.35,12.031216625173252,0.9971711456859972,0.8929597701149425,1.0,0.546461538461825,True,False,False,False,False,False,1,no_sweep_reclaim|insufficient_defense|choppy_approach|wide_or_invalid_stop,1,0.04207362885032079,1.5769911101772571,2024-06-04 19:27:00+00:00,2024-06-04 19:32:00+00:00
2024-06-04 19:37:00+00:00,150315,2024-06-04,2024-06-04 13:30:00+00:00,identify_confirm_rejection,1,18610.58,1,pivot_low_60m,18621.1,18625.1,18609.980000000003,18624.85,11.760429200649483,1.2823613086770982,0.8494888967218893,0.9834656084656034,0.735449735449654,True,True,True,False,True,False,4,choppy_approach,2,0.4461538461538462,1.3644096355917854,2024-06-04 19:32:00+00:00,2024-06-04 19:37:00+00:00
2024-06-06 15:01:00+00:00,152799,2024-06-06,2024-06-06 13:30:00+00:00,identify_confirm_rejection,1,19034.13,1,pivot_low_60m,19042.28,19052.28,19034.66,19051.78,10.00916069354972,1.2596182974856105,0.7754857997010464,0.9716231555051061,0.43246311010212385,True,False,False,True,False,False,2,no_sweep_reclaim|insufficient_defense|wide_or_invalid_stop,1,1.0,1.8633846173907935,2024-06-06 14:56:00+00:00,2024-06-06 15:01:00+00:00
2024-06-14 15:22:00+00:00,161085,2024-06-14,2024-06-14 13:30:00+00:00,identify_confirm_rejection,1,19584.38,2,pivot_low_30m|pivot_low_60m,19587.15,19593.9,19583.65,19592.15,10.810079496481201,1.1991639295312033,0.9881726788882318,0.8292682926829268,0.34146341463414637,True,True,True,False,True,False,4,choppy_approach,4,0.02876869965477994,0.8863031907181144,2024-06-14 15:17:00+00:00,2024-06-14 15:22:00+00:00
2024-06-25 16:31:00+00:00,170546,2024-06-25,2024-06-25 13:30:00+00:00,identify_confirm_rejection,1,19680.626041666663,1,prior_session_poc,19686.890000000003,19693.640000000003,19679.44,19693.02,9.059909380276796,1.70506454816286,1.0,0.9563380281688431,0.5246478873240898,True,True,False,True,False,False,3,insufficient_defense|wide_or_invalid_stop,1,1.0,1.5989112396161556,2024-06-25 16:26:00+00:00,2024-06-25 16:31:00+00:00
2024-06-26 17:51:00+00:00,172006,2024-06-26,2024-06-26 13:30:00+00:00,identify_confirm_rejection,-1,19754.046250000003,1,prior_session_vah,19751.45,19754.58,19744.45,19746.95,8.42627325246025,1.0518201284796573,0.7289313640312771,0.24679170779859316,0.3089832181639392,True,True,True,False,True,False,4,choppy_approach,3,0.23076923076923078,1.005501135721136,2024-06-26 17:46:00+00:00,2024-06-26 17:51:00+00:00
2024-06-27 16:15:00+00:00,173290,2024-06-27,2024-06-27 13:30:00+00:00,identify_confirm_rejection,-1,19809.45,1,prior_session_high,19804.960000000003,19809.710000000003,19802.710000000003,19804.710000000003,8.646733091403137,0.9302832244008714,0.78328611898017,0.2857142857142857,0.6785714285714286,True,True,True,False,True,False,4,choppy_approach,2,0.2,0.6782530751379124,2024-06-27 16:10:00+00:00,2024-06-27 16:15:00+00:00
2024-06-27 18:35:00+00:00,173430,2024-06-27,2024-06-27 13:30:00+00:00,identify_confirm_rejection,-1,19809.45,1,prior_session_high,19803.960000000003,19808.34,19798.84,19799.09,7.914809368074431,1.156100159829515,0.8822589238145978,0.02631578947368421,0.46105263157867166,True,False,False,True,True,False,3,no_sweep_reclaim|insufficient_defense,1,0.8867924528301887,1.4089386639923713,2024-06-27 18:30:00+00:00,2024-06-27 18:35:00+00:00
2024-07-09 14:46:00+00:00,183750,2024-07-09,2024-07-09 13:30:00+00:00,identify_confirm_rejection,-1,20546.99,2,pivot_high_30m|pivot_high_60m,20541.45,20547.08,20538.08,20538.7,11.475891583370426,0.9056960529425667,0.6755931407094198,0.0688888888887757,0.6255555555556688,True,True,True,False,True,False,4,choppy_approach,2,0.5714285714285714,0.8302264873383115,2024-07-09 14:41:00+00:00,2024-07-09 14:46:00+00:00
2024-07-10 14:01:00+00:00,185085,2024-07-10,2024-07-10 13:30:00+00:00,identify_confirm_rejection,1,20560.7,3,pivot_low_5m,20569.22,20573.1,20560.97,20570.1,10.653238030848788,1.0226658348929092,0.8175719541224843,0.7526793075020076,0.6801319043694791,False,False,False,False,True,False,1,weak_level|no_sweep_reclaim|insufficient_defense|choppy_approach,1,0.2619047619047619,0.9823608345912795,2024-07-10 13:56:00+00:00,2024-07-10 14:01:00+00:00
2024-07-12 18:52:00+00:00,188121,2024-07-12,2024-07-12 13:30:00+00:00,identify_confirm_rejection,1,20511.85,1,pivot_low_240m,20514.11,20519.480000000003,20511.61,20517.980000000003,7.129837713224135,0.9837932544897066,0.6618150684931506,0.8094027954257306,0.31766200762378244,True,True,True,False,True,False,4,choppy_approach,2,0.4450934579440101,0.9934284700740488,2024-07-12 18:47:00+00:00,2024-07-12 18:52:00+00:00
2024-07-15 18:33:00+00:00,189467,2024-07-15,2024-07-15 13:30:00+00:00,identify_confirm_rejection,-1,20458.45,5,pivot_high_30m|pivot_high_5m|pivot_high_60m|prior_session_poc,20453.85,20457.35,20447.35,20450.6,11.636331878467269,1.3156069364161849,0.8871775125144398,0.325,0.35,True,False,True,True,True,False,4,no_sweep_reclaim,2,0.9400953029268538,0.7746112161452555,2024-07-15 18:28:00+00:00,2024-07-15 18:33:00+00:00
2024-07-23 17:02:00+00:00,197641,2024-07-23,2024-07-23 13:30:00+00:00,identify_confirm_rejection,-1,19821.525,4,pivot_high_240m|pivot_high_30m|pivot_high_60m,19812.81,19821.18,19801.56,19806.43,13.801480434076183,1.1962374310736297,1.0045691906005223,0.2482161060142321,0.4266055045871262,True,False,False,True,True,False,3,no_sweep_reclaim|insufficient_defense,1,1.0,1.1937232474519317,2024-07-23 16:57:00+00:00,2024-07-23 17:02:00+00:00
2024-07-25 19:34:00+00:00,200553,2024-07-25,2024-07-25 13:30:00+00:00,identify_confirm_rejection,1,19043.180208333335,2,pivot_low_5m|prior_session_val,19056.56,19063.94,19043.94,19058.69,20.61799424973712,1.2453170028818443,0.9737031700288185,0.7375,0.631000000000131,True,False,False,False,True,False,2,no_sweep_reclaim|insufficient_defense|choppy_approach,1,0.3926361386138686,0.852245416251437,2024-07-25 19:29:00+00:00,2024-07-25 19:34:00+00:00
2024-08-05 19:51:00+00:00,210200,2024-08-05,2024-08-05 13:30:00+00:00,identify_confirm_rejection,-1,17888.7,2,pivot_high_30m|pivot_high_60m,17868.9,17890.030000000002,17858.7,17859.4,27.15053246214146,1.4001852096838205,0.9620320148167747,0.022342802425811957,0.6744334503670553,True,True,True,False,True,False,4,choppy_approach,2,0.4700854700854701,1.2281546703627941,2024-08-05 19:46:00+00:00,2024-08-05 19:51:00+00:00
2024-08-28 19:50:00+00:00,233611,2024-08-28,2024-08-28 13:30:00+00:00,identify_confirm_rejection,1,19382.18,3,pivot_low_240m|pivot_low_60m|prior_session_low,19393.95,19401.45,19384.07,19396.82,14.060843641259844,1.6689450222882616,0.9684579439252337,0.7336018411967349,0.5684695051783912,True,False,True,False,True,False,3,no_sweep_reclaim|choppy_approach,2,0.271137026239043,1.141189303680288,2024-08-28 19:45:00+00:00,2024-08-28 19:50:00+00:00
2024-08-30 18:12:00+00:00,236273,2024-08-30,2024-08-30 13:30:00+00:00,identify_confirm_rejection,-1,19424.210000000003,1,pivot_high_60m,19418.99,19425.74,19413.61,19415.36,10.851400806395482,1.1408450704225352,0.8568093385214007,0.14427040395711896,0.556471558120316,True,True,True,False,True,False,4,choppy_approach,2,0.4730316181029471,1.0565585296492306,2024-08-30 18:07:00+00:00,2024-08-30 18:12:00+00:00
2024-08-30 18:48:00+00:00,236309,2024-08-30,2024-08-30 13:30:00+00:00,identify_confirm_rejection,1,19448.59,2,pivot_low_30m|pivot_low_60m,19457.11,19460.24,19449.66,19457.99,8.965816737982937,1.0475294117647058,0.833941605839416,0.7873345935728139,0.7041587901700849,True,False,True,False,True,False,3,no_sweep_reclaim|choppy_approach,3,0.4222222222222222,1.1484265153646351,2024-08-30 18:43:00+00:00,2024-08-30 18:48:00+00:00
2024-09-05 19:27:00+00:00,241613,2024-09-05,2024-09-05 13:30:00+00:00,identify_confirm_rejection,-1,18920.769375,1,prior_session_poc,18914.52,18918.52,18909.77,18911.52,11.443771704021646,0.9904610492845787,0.8399841959699723,0.2,0.45714285714285713,True,False,False,True,True,False,3,no_sweep_reclaim|insufficient_defense,1,1.0,0.9082453267352611,2024-09-05 19:22:00+00:00,2024-09-05 19:27:00+00:00
2024-09-10 14:07:00+00:00,245418,2024-09-10,2024-09-10 13:30:00+00:00,identify_confirm_rejection,1,18726.95,3,pivot_low_5m,18735.35,18751.47,18726.1,18749.97,20.41312482953862,0.948522996385392,0.8036518259129565,0.9408750492707983,0.3646038628300767,False,True,True,True,True,False,4,weak_level,2,0.9659613615453054,1.2693457125908374,2024-09-10 14:02:00+00:00,2024-09-10 14:07:00+00:00
2024-09-10 17:38:00+00:00,245629,2024-09-10,2024-09-10 13:30:00+00:00,identify_confirm_rejection,1,18726.95,3,pivot_low_5m,18731.22,18734.47,18727.72,18732.6,10.632559530893946,0.9461992363762582,0.6962860118014579,0.7229629629625749,0.5185185185185185,False,False,False,False,True,False,1,weak_level|no_sweep_reclaim|insufficient_defense|choppy_approach,1,0.2141633352370715,0.6313866321257201,2024-09-10 17:33:00+00:00,2024-09-10 17:38:00+00:00
2024-09-12 14:05:00+00:00,248176,2024-09-12,2024-09-12 13:30:00+00:00,identify_confirm_rejection,1,19214.77,1,pivot_low_60m,19222.42,19230.92,19211.79,19230.04,24.784714835763417,1.07303712720633,0.9261513491580442,0.9539989545218243,0.5556717198117531,True,True,True,False,True,False,4,choppy_approach,3,0.36103151862472693,0.8363409311317336,2024-09-12 14:00:00+00:00,2024-09-12 14:05:00+00:00
2024-09-12 16:08:00+00:00,248299,2024-09-12,2024-09-12 13:30:00+00:00,identify_confirm_rejection,1,19254.140000000003,1,pivot_low_30m,19261.92,19271.92,19253.04,19268.04,16.288714248877255,0.9754082973531069,0.8285979572887651,0.794491525423839,0.470338983050774,True,True,False,False,True,False,3,insufficient_defense|choppy_approach,1,0.13375203535704347,1.0208829973202955,2024-09-12 16:03:00+00:00,2024-09-12 16:08:00+00:00
2024-09-20 19:08:00+00:00,256743,2024-09-20,2024-09-20 13:30:00+00:00,identify_confirm_rejection,1,19781.300000000003,2,pivot_low_30m|pivot_low_60m,19789.0,19793.13,19781.75,19792.75,9.016246626539028,1.496510004653327,0.8962308050255933,0.9666080843584373,0.6370826010544245,True,False,False,True,True,False,3,no_sweep_reclaim|insufficient_defense,1,0.8548132561808658,1.369929769477795,2024-09-20 19:03:00+00:00,2024-09-20 19:08:00+00:00
2024-09-23 17:30:00+00:00,258010,2024-09-23,2024-09-23 13:30:00+00:00,identify_confirm_rejection,-1,19855.985,1,prior_session_vah,19851.58,19856.7,19848.95,19850.7,9.133292205773143,0.9618768328445748,0.7964884277733439,0.22580645161290322,0.6606451612901911,True,True,True,False,True,False,4,choppy_approach,2,0.047619047619047616,0.7569372647693337,2024-09-23 17:25:00+00:00,2024-09-23 17:30:00+00:00
2024-09-25 16:30:00+00:00,260710,2024-09-25,2024-09-25 13:30:00+00:00,identify_confirm_rejection,-1,20026.4,3,pivot_high_240m|prior_session_high|prior_session_vah,20022.97,20026.72,20020.47,20020.97,7.678759354408316,0.9353153877059059,0.6453648915187377,0.08,0.6,True,True,True,False,True,False,4,choppy_approach,3,0.42105263157894735,0.8488188826623759,2024-09-25 16:25:00+00:00,2024-09-25 16:30:00+00:00
2024-09-30 16:45:00+00:00,264850,2024-09-30,2024-09-30 13:30:00+00:00,identify_confirm_rejection,1,20034.085,1,prior_session_val,20040.36,20045.36,20034.74,20044.61,7.92259497189731,1.0114441416893734,0.8719871451526513,0.9293785310734396,0.5291902071562637,True,False,False,False,True,False,2,no_sweep_reclaim|insufficient_defense|choppy_approach,1,0.3623188405797611,1.4284788680142322,2024-09-30 16:40:00+00:00,2024-09-30 16:45:00+00:00
2024-09-30 17:00:00+00:00,264865,2024-09-30,2024-09-30 13:30:00+00:00,identify_confirm_rejection,1,20034.085,1,prior_session_val,20038.36,20043.49,20033.11,20039.61,7.29633750613472,1.4304245283018868,0.6588648332358105,0.6262042389209405,0.5057803468207596,True,True,False,True,True,False,4,insufficient_defense,1,0.6296296296296297,0.9908579125531993,2024-09-30 16:55:00+00:00,2024-09-30 17:00:00+00:00
2024-10-11 16:55:00+00:00,277265,2024-10-11,2024-10-11 13:30:00+00:00,identify_confirm_rejection,1,20249.432083333333,1,prior_session_poc,20253.31,20261.44,20248.19,20259.56,9.043216625212924,1.3722379603399433,0.9568221070811744,0.8581132075473675,0.38641509433982035,True,True,True,False,True,False,4,choppy_approach,2,0.18584070796460178,1.3572959900465744,2024-10-11 16:50:00+00:00,2024-10-11 16:55:00+00:00
2024-10-16 18:52:00+00:00,281507,2024-10-16,2024-10-16 13:30:00+00:00,identify_confirm_rejection,1,20214.33,1,pivot_low_30m,20220.980000000003,20221.86,20214.86,20221.480000000003,6.697996333728302,1.0773263433813893,0.7562254259501966,0.9457142857146599,0.8742857142860885,True,False,False,False,True,False,2,no_sweep_reclaim|insufficient_defense|choppy_approach,1,0.1724137931034483,1.1674834150021347,2024-10-16 18:47:00+00:00,2024-10-16 18:52:00+00:00
2024-10-22 14:45:00+00:00,286765,2024-10-22,2024-10-22 13:30:00+00:00,identify_confirm_rejection,1,20329.0,1,pivot_low_60m,20339.83,20346.95,20331.08,20346.45,14.448293691436312,1.3809995051954478,0.9653501332687182,0.9684940138626319,0.5513547574039421,True,False,False,True,True,False,3,no_sweep_reclaim|insufficient_defense,1,1.0,1.307755072859713,2024-10-22 14:40:00+00:00,2024-10-22 14:45:00+00:00
