signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_price,first_target_price,final_target_price,exit_price,exit_reason,level_count,level_sources,a_plus_setup,a_plus_score,a_plus_failure_reasons,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple,partial_target_hit,partial_exit_price,partial_exit_time,runner_exit_price,runner_exit_time
2024-04-03 14:31:00+00:00,2024-04-03 14:32:00+00:00,2024-04-03 14:33:00+00:00,2024-04-03,identify_confirm_rejection,long,18234.82,18226.511834285124,18325.35,18420.83,18226.511834285124,stop,1,pivot_low_240m,False,4,choppy_approach,2,5.487017419305378,0.0025,-0.0025000000000002963,10.974034838610756,0.0005487017419305378,-0.003048701741930834,-1.0000000000001186,-1.2194806967723335,False,,,,
2024-04-16 14:07:00+00:00,2024-04-16 14:08:00+00:00,2024-04-16 14:10:00+00:00,2024-04-16,identify_confirm_rejection,long,17741.06,17718.808960016297,17758.670000000002,18064.2675,17752.646379997965,runner_stop,2,pivot_low_30m|pivot_low_5m,False,2,no_sweep_reclaim|insufficient_defense|choppy_approach,3,1.9932843603032127,0.0025,0.0013017796029363969,3.9865687206064253,0.00019932843603032128,0.0011024511669060755,0.5207118411745587,0.4409804667624302,True,17758.670000000002,2024-04-16 14:09:00+00:00,17746.622759995927,2024-04-16 14:10:00+00:00
2024-04-24 14:25:00+00:00,2024-04-24 14:26:00+00:00,2024-04-24 14:36:00+00:00,2024-04-24,identify_confirm_rejection,short,17613.350000000002,17628.7830193326,17592.190000000002,17569.690000000002,17597.52632249725,runner_stop,3,pivot_high_240m|pivot_high_30m|pivot_high_60m,True,5,,11,2.8531924992143196,0.0025,0.0025632828485687973,5.706384998428639,0.000285319249921432,0.0022779635986473652,1.025313139427519,0.911185439458946,True,17592.190000000002,2024-04-24 14:35:00+00:00,17602.862644994497,2024-04-24 14:36:00+00:00
2024-04-29 15:15:00+00:00,2024-04-29 15:16:00+00:00,2024-04-29 15:19:00+00:00,2024-04-29,identify_confirm_rejection,short,17772.300000000003,17779.40752365698,17755.890000000003,17733.534375000003,17779.40752365698,stop,1,prior_session_vah,True,5,,4,6.251227874054376,0.0025,-0.0024999999999997156,12.502455748108751,0.0006251227874054376,-0.0031251227874051534,-0.9999999999998862,-1.2500491149620614,False,,,,
2024-05-08 15:35:00+00:00,2024-05-08 15:36:00+00:00,2024-05-08 15:43:00+00:00,2024-05-08,identify_confirm_rejection,long,18094.88,18088.270165402177,18104.11,18110.980000000003,18088.270165402177,stop,4,pivot_low_30m|pivot_low_60m|prior_session_val,False,3,no_sweep_reclaim|choppy_approach,8,6.84392314671381,0.0025,-0.002499999999999971,13.68784629342762,0.0006843923146713811,-0.003184392314671352,-0.9999999999999883,-1.2737569258685408,False,,,,
2024-05-10 17:19:00+00:00,2024-05-10 17:20:00+00:00,2024-05-10 17:26:00+00:00,2024-05-10,identify_confirm_rejection,short,18139.41,18144.000043726966,18130.76,18123.858125,18133.525,runner_stop_gap,2,pivot_high_60m|prior_session_vah,False,4,choppy_approach,7,9.879758820940435,0.0025,0.0032053071550419026,19.75951764188087,0.0009879758820940435,0.002217331272947859,1.282122862016761,0.8869325091791436,True,18130.76,2024-05-10 17:25:00+00:00,18136.29,2024-05-10 17:26:00+00:00
2024-05-13 19:07:00+00:00,2024-05-13 19:08:00+00:00,2024-05-13 19:10:00+00:00,2024-05-13,identify_confirm_rejection,long,18205.980000000003,18201.18731105519,18212.58,18217.210000000003,18201.18731105519,stop,1,pivot_low_30m,False,4,insufficient_defense,3,9.496746090574955,0.0025,-0.0025000000000003934,18.99349218114991,0.0009496746090574956,-0.003449674609057889,-1.0000000000001574,-1.3798698436231556,False,,,,
2024-05-21 14:45:00+00:00,2024-05-21 14:46:00+00:00,2024-05-21 14:46:00+00:00,2024-05-21,identify_confirm_rejection,long,18672.83,18668.103284586734,18684.68,18686.18,18668.103284586734,stop,1,pivot_low_60m,False,4,choppy_approach,1,9.876218667399394,0.0025,-0.002500000000000297,19.75243733479879,0.0009876218667399395,-0.0034876218667402367,-1.0000000000001188,-1.3950487466960946,False,,,,
2024-05-29 14:57:00+00:00,2024-05-29 14:58:00+00:00,2024-05-29 15:06:00+00:00,2024-05-29,identify_confirm_rejection,long,18806.620000000003,18796.8572336758,18823.72,18837.1,18796.8572336758,stop,1,pivot_low_30m,False,4,insufficient_defense,9,4.815904472018934,0.0025,-0.0024999999999999185,9.631808944037868,0.0004815904472018934,-0.002981590447201812,-0.9999999999999674,-1.192636178880725,False,,,,
2024-06-04 19:32:00+00:00,2024-06-04 19:33:00+00:00,2024-06-04 19:38:00+00:00,2024-06-04,identify_confirm_rejection,long,18628.35,18609.376878337484,18716.26,18666.29624332503,18609.376878337484,stop,1,pivot_low_60m,False,1,no_sweep_reclaim|insufficient_defense|choppy_approach|wide_or_invalid_stop,6,2.4545710415176165,0.0025,-0.002500000000000067,4.909142083035233,0.0002454571041517617,-0.0027454571041518284,-1.0000000000000266,-1.0981828416607313,False,,,,
2024-06-06 15:01:00+00:00,2024-06-06 15:02:00+00:00,2024-06-06 15:24:00+00:00,2024-06-06,identify_confirm_rejection,long,19051.78,19033.129083930646,19066.63,19089.13,19033.129083930646,stop,1,pivot_low_60m,False,2,no_sweep_reclaim|insufficient_defense|wide_or_invalid_stop,23,2.553732472061463,0.0025,-0.002499999999999907,5.107464944122926,0.0002553732472061463,-0.002755373247206053,-0.9999999999999627,-1.1021492988824213,False,,,,
2024-06-14 15:22:00+00:00,2024-06-14 15:23:00+00:00,2024-06-14 15:40:00+00:00,2024-06-14,identify_confirm_rejection,long,19592.15,19582.568992050354,19615.88,19620.0,19582.568992050354,stop,2,pivot_low_30m|pivot_low_60m,False,4,choppy_approach,18,5.1122361297905785,0.0025,-0.0025000000000000157,10.224472259581157,0.0005112236129790579,-0.0030112236129790737,-1.0000000000000062,-1.2044894451916295,False,,,,
2024-06-25 16:31:00+00:00,2024-06-25 16:32:00+00:00,2024-06-25 16:34:00+00:00,2024-06-25,identify_confirm_rejection,long,19693.02,19678.534009061972,19739.00625,19770.85,19678.534009061972,stop,1,prior_session_poc,False,3,insufficient_defense|wide_or_invalid_stop,3,3.3986318375193405,0.0025,-0.002499999999999862,6.797263675038681,0.00033986318375193406,-0.002839863183751796,-0.9999999999999448,-1.1359452735007185,False,,,,
2024-06-26 17:51:00+00:00,2024-06-26 17:52:00+00:00,2024-06-26 17:55:00+00:00,2024-06-26,identify_confirm_rejection,short,19746.95,19755.422627325246,19718.749375000003,19711.18,19755.422627325246,stop,1,prior_session_vah,False,4,choppy_approach,4,5.826690246708102,0.0025,-0.002499999999999506,11.653380493416204,0.0005826690246708103,-0.0030826690246703163,-0.9999999999998024,-1.2330676098681266,False,,,,
2024-06-27 16:15:00+00:00,2024-06-27 16:16:00+00:00,2024-06-27 16:16:00+00:00,2024-06-27,identify_confirm_rejection,short,19804.710000000003,19810.574673309144,19771.81,19766.94,19810.574673309144,stop,1,prior_session_high,False,4,choppy_approach,1,8.442375626077734,0.0024999999999999996,-0.0025000000000008887,16.884751252155468,0.0008442375626077734,-0.003344237562608662,-1.0000000000003557,-1.337695025043465,False,,,,
2024-07-09 14:46:00+00:00,2024-07-09 14:47:00+00:00,2024-07-09 14:50:00+00:00,2024-07-09,identify_confirm_rejection,short,20538.7,20548.227589158338,20530.550000000003,20517.68,20524.115,target_2,2,pivot_high_30m|pivot_high_60m,False,4,choppy_approach,4,5.389269955565839,0.0025,0.003827043693219435,10.778539911131679,0.000538926995556584,0.003288116697662851,1.530817477287774,1.3152466790651403,True,20530.550000000003,2024-07-09 14:49:00+00:00,20517.68,2024-07-09 14:50:00+00:00
2024-07-10 14:01:00+00:00,2024-07-10 14:02:00+00:00,2024-07-10 14:06:00+00:00,2024-07-10,identify_confirm_rejection,long,20570.1,20559.634676196914,20580.565323803083,20591.030647606167,20585.797985704623,target_2,3,pivot_low_5m,False,1,weak_level|no_sweep_reclaim|insufficient_defense|choppy_approach,5,4.913870890917371,0.0025,0.00375000000000033,9.827741781834742,0.0004913870890917372,0.0032586129109085926,1.500000000000132,1.303445164363437,True,20580.565323803083,2024-07-10 14:04:00+00:00,20591.030647606167,2024-07-10 14:06:00+00:00
2024-07-12 18:52:00+00:00,2024-07-12 18:53:00+00:00,2024-07-12 18:54:00+00:00,2024-07-12,identify_confirm_rejection,long,20517.980000000003,20510.89701622868,20577.7,20710.92,20510.89701622868,stop,1,pivot_low_240m,False,4,choppy_approach,2,7.241997392069124,0.0025,-0.0024999999999999363,14.483994784138249,0.0007241997392069125,-0.003224199739206849,-0.9999999999999745,-1.2896798956827396,False,,,,
2024-07-15 18:33:00+00:00,2024-07-15 18:34:00+00:00,2024-07-15 18:38:00+00:00,2024-07-15,identify_confirm_rejection,short,20450.6,20459.613633187848,20432.2,20423.2,20427.025,target_2_gap,5,pivot_high_30m|pivot_high_5m|pivot_high_60m|prior_session_poc,False,4,no_sweep_reclaim,5,5.672130087223889,0.0025,0.0065387062876540785,11.344260174447777,0.0005672130087223889,0.00597149327893169,2.615482515061631,2.388597311572676,True,20432.2,2024-07-15 18:37:00+00:00,20421.85,2024-07-15 18:38:00+00:00
2024-07-23 17:02:00+00:00,2024-07-23 17:03:00+00:00,2024-07-23 17:13:00+00:00,2024-07-23,identify_confirm_rejection,short,19806.43,19822.90514804341,19778.03,19764.53,19783.20555516278,runner_stop,4,pivot_high_240m|pivot_high_30m|pivot_high_60m,False,3,no_sweep_reclaim|insufficient_defense,11,3.0055010655765915,0.0025,0.0035241632997816854,6.011002131153183,0.00030055010655765914,0.0032236131932240264,1.409665319912674,1.2894452772896106,True,19778.03,2024-07-23 17:12:00+00:00,19788.381110325558,2024-07-23 17:13:00+00:00
2024-07-25 19:34:00+00:00,2024-07-25 19:35:00+00:00,2024-07-25 19:35:00+00:00,2024-07-25,identify_confirm_rejection,long,19058.69,19041.11840890836,19073.41,19100.41,19041.11840890836,stop,2,pivot_low_5m|prior_session_val,False,2,no_sweep_reclaim|insufficient_defense|choppy_approach,1,2.7115771560764954,0.0025,-0.002500000000000061,5.423154312152991,0.00027115771560764953,-0.002771157715607711,-1.0000000000000244,-1.1084630862430844,False,,,,
2024-08-05 19:51:00+00:00,2024-08-05 19:52:00+00:00,2024-08-05 19:58:00+00:00,2024-08-05,identify_confirm_rejection,short,17859.4,17892.745053246217,17571.2,17537.2,17892.745053246217,stop,2,pivot_high_30m|pivot_high_60m,False,4,choppy_approach,7,1.338984216648901,0.0025,-0.0024999999999998587,2.677968433297802,0.0001338984216648901,-0.0026338984216647487,-0.9999999999999435,-1.0535593686658995,False,,,,
2024-08-28 19:50:00+00:00,2024-08-28 19:51:00+00:00,2024-08-28 19:55:00+00:00,2024-08-28,identify_confirm_rejection,long,19396.82,19380.773915635873,19572.050000000003,19578.050000000003,19380.773915635873,stop,3,pivot_low_240m|pivot_low_60m|prior_session_low,False,3,no_sweep_reclaim|choppy_approach,5,3.0220488001677706,0.0025,-0.002499999999999902,6.044097600335541,0.0003022048800167771,-0.0028022048800166793,-0.9999999999999608,-1.1208819520066717,False,,,,
2024-08-30 18:12:00+00:00,2024-08-30 18:13:00+00:00,2024-08-30 18:20:00+00:00,2024-08-30,identify_confirm_rejection,short,19415.36,19426.82514008064,19382.460000000003,19343.84,19426.82514008064,stop,1,pivot_high_60m,False,4,choppy_approach,8,4.233563624919257,0.0025,-0.002499999999999907,8.467127249838514,0.0004233563624919257,-0.0029233563624918323,-0.9999999999999627,-1.169342544996733,False,,,,
2024-09-05 19:27:00+00:00,2024-09-05 19:28:00+00:00,2024-09-05 19:29:00+00:00,2024-09-05,identify_confirm_rejection,short,18911.52,18921.913752170403,18903.50375,18861.0,18921.913752170403,stop,1,prior_session_poc,False,3,no_sweep_reclaim|insufficient_defense,2,4.548771148751319,0.0025000000000000005,-0.002499999999999735,9.097542297502638,0.00045487711487513194,-0.002954877114874867,-0.9999999999998939,-1.1819508459499466,False,,,,
2024-09-10 14:07:00+00:00,2024-09-10 14:08:00+00:00,2024-09-10 14:11:00+00:00,2024-09-10,identify_confirm_rejection,long,18749.97,18724.058687517045,18938.16,19113.77,18724.058687517045,stop,3,pivot_low_5m,False,4,weak_level,4,1.8090525144503096,0.0025,-0.0025000000000000196,3.618105028900619,0.00018090525144503098,-0.0026809052514450505,-1.0000000000000078,-1.0723621005780202,False,,,,
2024-09-12 14:05:00+00:00,2024-09-12 14:06:00+00:00,2024-09-12 14:08:00+00:00,2024-09-12,identify_confirm_rejection,long,19230.04,19209.311528516424,19265.640000000003,19272.56,19209.311528516424,stop,1,pivot_low_60m,False,4,choppy_approach,3,2.3192785844383086,0.0025,-0.0025000000000000404,4.638557168876617,0.00023192785844383088,-0.0027319278584438714,-1.0000000000000162,-1.0927711433775484,False,,,,
2024-09-20 19:08:00+00:00,2024-09-20 19:09:00+00:00,2024-09-20 19:22:00+00:00,2024-09-20,identify_confirm_rejection,long,19792.75,19780.39837533735,19840.85,19852.85,19837.468907515045,runner_stop,2,pivot_low_30m|pivot_low_60m,False,3,no_sweep_reclaim|insufficient_defense,14,4.006102545329904,0.0025,0.009051219725424765,8.012205090659808,0.0004006102545329904,0.008650609470891774,3.6204878901699056,3.4602437883567094,True,19840.85,2024-09-20 19:21:00+00:00,19834.087815030096,2024-09-20 19:22:00+00:00
2024-09-23 17:30:00+00:00,2024-09-23 17:31:00+00:00,2024-09-23 17:32:00+00:00,2024-09-23,identify_confirm_rejection,short,19850.7,19857.613329220578,19825.18,19820.480000000003,19857.613329220578,stop,1,prior_session_vah,False,4,choppy_approach,2,7.178415553000103,0.0025,-0.0024999999999998604,14.356831106000206,0.0007178415553000103,-0.0032178415552998707,-0.9999999999999442,-1.2871366221199483,False,,,,
2024-09-25 16:30:00+00:00,2024-09-25 16:31:00+00:00,2024-09-25 16:37:00+00:00,2024-09-25,identify_confirm_rejection,short,20020.97,20027.487875935443,19966.388125,19953.07,20027.487875935443,stop,3,pivot_high_240m|prior_session_high|prior_session_vah,False,4,choppy_approach,7,7.679254023205758,0.0025,-0.0024999999999996574,15.358508046411515,0.0007679254023205758,-0.003267925402320233,-0.999999999999863,-1.3071701609280932,False,,,,
2024-09-30 16:45:00+00:00,2024-09-30 16:46:00+00:00,2024-09-30 16:52:00+00:00,2024-09-30,identify_confirm_rejection,long,20044.61,20033.29274050281,20055.947500000002,20072.09,20054.49777688554,runner_stop,1,prior_session_val,False,2,no_sweep_reclaim|insufficient_defense|choppy_approach,7,4.427885126468772,0.0025,0.0021842250961890157,8.855770252937544,0.00044278851264687726,0.0017414365835421385,0.8736900384756062,0.6965746334168554,True,20055.947500000002,2024-09-30 16:50:00+00:00,20053.04805377108,2024-09-30 16:52:00+00:00
2024-10-11 16:55:00+00:00,2024-10-11 16:56:00+00:00,2024-10-11 17:00:00+00:00,2024-10-11,identify_confirm_rejection,long,20259.56,20247.285678337477,20275.79,20288.150833333333,20281.970416666667,target_2,1,prior_session_poc,False,4,choppy_approach,5,4.126411331930572,0.0025,0.004564491888600799,8.252822663861144,0.0004126411331930572,0.004151850755407742,1.8257967554403196,1.6607403021630966,True,20275.79,2024-10-11 16:57:00+00:00,20288.150833333333,2024-10-11 17:00:00+00:00
2024-10-16 18:52:00+00:00,2024-10-16 18:53:00+00:00,2024-10-16 19:01:00+00:00,2024-10-16,identify_confirm_rejection,long,20221.480000000003,20213.66020036663,20232.75875,20240.08,20213.66020036663,stop,1,pivot_low_30m,False,2,no_sweep_reclaim|insufficient_defense|choppy_approach,9,6.464833163275669,0.0025,-0.00250000000000006,12.929666326551338,0.0006464833163275669,-0.0031464833163276267,-1.000000000000024,-1.2585933265310507,False,,,,
2024-10-22 14:45:00+00:00,2024-10-22 14:46:00+00:00,2024-10-22 14:47:00+00:00,2024-10-22,identify_confirm_rejection,long,20346.45,20327.555170630858,20366.94,20392.03,20327.555170630858,stop,1,pivot_low_60m,False,3,no_sweep_reclaim|insufficient_defense,2,2.6920658560203536,0.0025,-0.0024999999999999367,5.384131712040707,0.00026920658560203537,-0.002769206585601972,-0.9999999999999747,-1.1076826342407888,False,,,,
2024-10-24 17:17:00+00:00,2024-10-24 17:18:00+00:00,2024-10-24 17:24:00+00:00,2024-10-24,identify_confirm_rejection,long,20244.390000000003,20231.016340200495,20281.120000000003,20285.24,20231.016340200495,stop,2,pivot_low_240m|pivot_low_30m,False,3,no_sweep_reclaim|insufficient_defense,7,3.784377332662536,0.0025,-0.0024999999999998222,7.568754665325072,0.0003784377332662536,-0.0028784377332660756,-0.9999999999999288,-1.1513750933064302,False,,,,
2024-11-01 18:16:00+00:00,2024-11-01 18:17:00+00:00,2024-11-01 18:18:00+00:00,2024-11-01,identify_confirm_rejection,short,20042.04,20057.361338168903,20004.34,19993.77,20057.361338168903,stop,1,prior_session_vah,False,3,no_sweep_reclaim|choppy_approach,2,3.270282233029699,0.0025,-0.0025000000000003505,6.540564466059398,0.0003270282233029699,-0.0028270282233033204,-1.00000000000014,-1.130811289321328,False,,,,
2024-11-08 18:18:00+00:00,2024-11-08 18:19:00+00:00,2024-11-08 18:23:00+00:00,2024-11-08,identify_confirm_rejection,long,21136.83,21133.165511681564,21152.31,21153.56,21133.165511681564,stop,1,pivot_low_30m,False,2,no_sweep_reclaim|insufficient_defense|choppy_approach,5,10.0,0.0017336981555124815,-0.0017336981555127196,20.0,0.001,-0.0027336981555127196,-1.0000000000001372,-1.5768016749747524,False,,,,
2024-11-11 16:16:00+00:00,2024-11-11 16:17:00+00:00,2024-11-11 16:25:00+00:00,2024-11-11,identify_confirm_rejection,long,21137.5,21127.60508553554,21171.81,21212.85,21127.60508553554,stop,1,prior_session_poc,False,3,no_sweep_reclaim|choppy_approach,9,5.340495887033175,0.0025,-0.0025000000000002082,10.68099177406635,0.0005340495887033175,-0.0030340495887035256,-1.0000000000000833,-1.2136198354814103,False,,,,
2024-11-13 16:53:00+00:00,2024-11-13 16:54:00+00:00,2024-11-13 16:56:00+00:00,2024-11-13,identify_confirm_rejection,long,21089.79,21079.87081050673,21105.26,21109.733750000003,21079.87081050673,stop,1,prior_session_val,False,4,no_sweep_reclaim,3,5.31540152910398,0.0025,-0.0024999999999997862,10.63080305820796,0.000531540152910398,-0.003031540152910184,-0.9999999999999145,-1.2126160611640737,False,,,,
2024-11-25 19:48:00+00:00,2024-11-25 19:49:00+00:00,2024-11-25 19:50:00+00:00,2024-11-25,identify_confirm_rejection,short,20813.17,20820.279982697262,20762.619166666667,20733.75,20820.279982697262,stop,1,prior_session_high,False,4,insufficient_defense,2,7.31829136799762,0.0025,-0.0025000000000001163,14.63658273599524,0.0007318291367997621,-0.003231829136799878,-1.0000000000000464,-1.2927316547199512,False,,,,
2024-12-03 15:41:00+00:00,2024-12-03 15:42:00+00:00,2024-12-03 15:45:00+00:00,2024-12-03,identify_confirm_rejection,long,21157.7,21147.280110983884,21177.300000000003,21184.18,21147.280110983884,stop,4,pivot_low_30m|pivot_low_60m|prior_session_poc,False,4,insufficient_defense,4,5.0762776761044135,0.0025,-0.002499999999999973,10.152555352208827,0.0005076277676104413,-0.0030076277676104146,-0.9999999999999892,-1.2030511070441658,False,,,,
2024-12-10 18:17:00+00:00,2024-12-10 18:18:00+00:00,2024-12-10 18:27:00+00:00,2024-12-10,identify_confirm_rejection,short,21441.38,21452.33539106566,21428.480000000003,21417.3475,21452.33539106566,stop,2,pivot_high_60m,False,1,no_sweep_reclaim|insufficient_defense|choppy_approach|wide_or_invalid_stop,10,4.892883300901292,0.0025,-0.0025000000000004003,9.785766601802584,0.0004892883300901292,-0.0029892883300905297,-1.00000000000016,-1.195715332036212,False,,,,
2024-12-12 18:59:00+00:00,2024-12-12 19:00:00+00:00,2024-12-12 19:00:00+00:00,2024-12-12,identify_confirm_rejection,long,21676.93,21673.162800822738,21707.1,21726.28,21673.162800822738,stop,1,prior_session_val,False,2,no_sweep_reclaim|insufficient_defense|choppy_approach,1,10.0,0.001737884090257351,-0.0017378840902571024,20.0,0.001,-0.0027378840902571025,-0.999999999999857,-1.575412368181395,False,,,,
2024-12-17 16:16:00+00:00,2024-12-17 16:17:00+00:00,2024-12-17 16:17:00+00:00,2024-12-17,identify_confirm_rejection,long,22035.06,22017.95985540772,22049.54,22085.04,22017.95985540772,stop,3,pivot_low_30m|pivot_low_5m|pivot_low_60m,False,2,no_sweep_reclaim|insufficient_defense|choppy_approach,1,3.221472760228361,0.0025,-0.0024999999999999628,6.442945520456722,0.0003221472760228361,-0.002822147276022799,-0.9999999999999851,-1.1288589104091196,False,,,,
2024-12-18 17:15:00+00:00,2024-12-18 17:16:00+00:00,2024-12-18 17:16:00+00:00,2024-12-18,identify_confirm_rejection,long,21999.81,21993.06511555758,22021.04,22036.7525,21993.06511555758,stop,2,pivot_low_5m|prior_session_poc,False,4,choppy_approach,1,8.154257566531946,0.0025,-0.0024999999999997646,16.308515133063892,0.0008154257566531947,-0.0033154257566529594,-0.9999999999999059,-1.3261703026611837,False,,,,
2024-12-23 17:16:00+00:00,2024-12-23 17:17:00+00:00,2024-12-23 17:17:00+00:00,2024-12-23,identify_confirm_rejection,long,21434.92,21422.555989264496,21465.390000000003,21511.02,21422.555989264496,stop,1,pivot_low_30m,False,3,no_sweep_reclaim|insufficient_defense,1,4.334135673801099,0.0025,-0.002499999999999861,8.668271347602198,0.00043341356738010997,-0.002933413567379971,-0.9999999999999443,-1.1733654269519884,False,,,,
2024-12-26 15:06:00+00:00,2024-12-26 15:07:00+00:00,2024-12-26 15:11:00+00:00,2024-12-26,identify_confirm_rejection,short,21735.67,21757.584768185872,21718.140000000003,21690.59,21720.007880697016,runner_stop,2,pivot_high_30m|pivot_high_60m,False,4,no_sweep_reclaim,5,2.4795687793323973,0.0025,0.0017867083021529215,4.9591375586647946,0.00024795687793323975,0.0015387514242196818,0.7146833208611686,0.6155005696878727,True,21718.140000000003,2024-12-26 15:09:00+00:00,21721.87576139403,2024-12-26 15:11:00+00:00
2025-01-08 18:41:00+00:00,2025-01-08 18:42:00+00:00,2025-01-08 18:42:00+00:00,2025-01-08,identify_confirm_rejection,long,21219.25,21205.244636405063,21233.97,21279.72,21205.244636405063,stop,2,pivot_low_30m|pivot_low_60m,False,3,no_sweep_reclaim|choppy_approach,1,3.7877006648493454,0.0025,-0.0024999999999998483,7.575401329698691,0.00037877006648493454,-0.0028787700664847826,-0.9999999999999393,-1.151508026593913,False,,,,
