bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
1,2024-01-05 14:54:00+00:00,2024-01-05 14:55:00+00:00,2024-01-05 14:57:00+00:00,2024-01-05,value_area_bounce,short,16344.43,11.08142857142853,0.0006779941895452,16322.267142857145,16322.267142857145,target,3,0.0013559883790904,2.0000000000000324
1,2024-01-05 15:00:00+00:00,2024-01-05 15:01:00+00:00,2024-01-05 15:02:00+00:00,2024-01-05,opening_range_breakout,long,16352.82,11.551428571428657,0.0007063875570958,16375.922857142858,16375.922857142858,target,2,0.0014127751141916,1.999999999999898
1,2024-01-05 16:06:00+00:00,2024-01-05 16:07:00+00:00,2024-01-05 16:11:00+00:00,2024-01-05,value_area_bounce,short,16416.2,8.28214285714291,0.0005045103530136,16399.635714285716,16424.482142857145,stop,5,-0.0005045103530136,-1.0000000000000466
1,2024-01-05 16:17:00+00:00,2024-01-05 16:18:00+00:00,2024-01-05 16:18:00+00:00,2024-01-05,value_area_bounce,short,16412.95,9.115000000000302,0.0005553541563217,16394.72,16394.72,target,1,0.0011107083126433,1.9999999999999365
1,2024-01-05 18:25:00+00:00,2024-01-05 18:26:00+00:00,2024-01-05 18:29:00+00:00,2024-01-05,value_area_bounce,long,16310.69,7.922857142857278,0.0004857462892653,16326.535714285716,16326.535714285716,target,4,0.0009714925785306,2.000000000000015
1,2024-01-05 20:29:00+00:00,2024-01-05 20:30:00+00:00,2024-01-05 20:31:00+00:00,2024-01-05,value_area_bounce,long,16273.7,7.102142857143008,0.0004364184455374,16287.904285714289,16266.597857142857,stop,2,-0.0004364184455375,-1.000000000000189
1,2024-01-08 14:52:00+00:00,2024-01-08 14:53:00+00:00,2024-01-08 14:54:00+00:00,2024-01-08,value_area_bounce,short,16445.0,9.875,0.0006004864700516,16425.25,16454.875,stop,2,-0.0006004864700517,-1.0000000000000724
1,2024-01-08 14:55:00+00:00,2024-01-08 14:56:00+00:00,2024-01-08 14:57:00+00:00,2024-01-08,value_area_bounce,short,16448.51,10.180714285714204,0.0006189444688737,16428.14857142857,16458.690714285713,stop,2,-0.0006189444688737,-1.0000000000000893
1,2024-01-08 15:04:00+00:00,2024-01-08 15:05:00+00:00,2024-01-08 15:12:00+00:00,2024-01-08,opening_range_breakout,long,16502.89,12.814285714285818,0.0007764873736833,16528.518571428573,16490.075714285715,stop,8,-0.0007764873736832,-0.9999999999998874
1,2024-01-09 14:39:00+00:00,2024-01-09 14:40:00+00:00,2024-01-09 14:42:00+00:00,2024-01-09,value_area_bounce,short,16545.06,13.615714285714992,0.0008229474106298,16517.82857142857,16558.675714285717,stop,3,-0.0008229474106298,-1.0000000000000089
1,2024-01-09 14:43:00+00:00,2024-01-09 14:44:00+00:00,2024-01-09 14:53:00+00:00,2024-01-09,value_area_bounce,short,16536.58,15.785000000000894,0.0009545504572288,16505.01,16552.365,stop,10,-0.0009545504572288,-0.9999999999999928
1,2024-01-09 14:55:00+00:00,2024-01-09 14:56:00+00:00,2024-01-09 15:09:00+00:00,2024-01-09,value_area_bounce,long,16547.58,14.218571428572044,0.0008592538261529,16576.017142857145,16576.017142857145,target,14,0.0017185076523058,1.999999999999948
1,2024-01-09 17:16:00+00:00,2024-01-09 17:17:00+00:00,2024-01-09 17:23:00+00:00,2024-01-09,value_area_bounce,short,16679.57,5.857142857143637,0.0003511567059069,16667.855714285713,16685.427142857145,stop,7,-0.0003511567059069,-1.000000000000007
1,2024-01-10 14:39:00+00:00,2024-01-10 14:40:00+00:00,2024-01-10 14:50:00+00:00,2024-01-10,value_area_bounce,short,16726.92,10.207857142856612,0.0006102651978282,16706.504285714283,16706.504285714283,target,11,0.0012205303956565,2.0000000000001448
1,2024-01-10 15:02:00+00:00,2024-01-10 15:03:00+00:00,2024-01-10 15:03:00+00:00,2024-01-10,opening_range_breakout,short,16667.68,12.29357142857199,0.0007375694414922,16643.092857142856,16679.97357142857,stop,1,-0.0007375694414921,-0.9999999999998548
1,2024-01-10 17:26:00+00:00,2024-01-10 17:27:00+00:00,2024-01-10 17:27:00+00:00,2024-01-10,value_area_bounce,short,16744.17,4.5700000000002285,0.0002729308171142,16735.03,16748.739999999998,stop,1,-0.0002729308171143,-1.000000000000206
1,2024-01-10 18:01:00+00:00,2024-01-10 18:02:00+00:00,2024-01-10 18:02:00+00:00,2024-01-10,value_area_bounce,short,16759.17,5.095000000000384,0.0003040126688851,16748.979999999996,16764.265,stop,1,-0.0003040126688851,-0.9999999999998604
1,2024-01-12 14:39:00+00:00,2024-01-12 14:40:00+00:00,2024-01-12 14:41:00+00:00,2024-01-12,value_area_bounce,short,16873.71,13.383571428571877,0.0007931611618649,16846.942857142854,16887.09357142857,stop,2,-0.0007931611618647,-0.9999999999998196
1,2024-01-12 14:49:00+00:00,2024-01-12 14:50:00+00:00,2024-01-12 14:59:00+00:00,2024-01-12,value_area_bounce,short,16896.46,12.24500000000028,0.0007247080157618,16871.969999999998,16871.969999999998,target,10,0.0014494160315238,2.0000000000000333
1,2024-01-12 15:43:00+00:00,2024-01-12 15:44:00+00:00,2024-01-12 15:49:00+00:00,2024-01-12,value_area_bounce,long,16819.84,14.107857142857288,0.0008387628623611,16848.055714285714,16805.73214285714,stop,6,-0.0008387628623612,-1.0000000000001117
1,2024-01-12 19:21:00+00:00,2024-01-12 19:22:00+00:00,2024-01-12 19:22:00+00:00,2024-01-12,value_area_bounce,short,16846.69,4.730714285714514,0.0002808097190435,16837.228571428568,16837.228571428568,target,1,0.0005616194380873,2.000000000000409
1,2024-01-12 20:07:00+00:00,2024-01-12 20:08:00+00:00,2024-01-12 20:08:00+00:00,2024-01-12,value_area_bounce,long,16823.59,7.292142857143647,0.0004334474899319,16838.17428571429,16816.297857142858,stop,1,-0.0004334474899319,-0.9999999999999774
1,2024-01-17 14:30:00+00:00,2024-01-17 14:31:00+00:00,2024-01-17 14:31:00+00:00,2024-01-17,value_area_bounce,short,16702.06,8.12999999999998,0.0004867663030787,16685.800000000003,16685.800000000003,target,1,0.0009735326061575,1.9999999999998996
1,2024-01-17 15:00:00+00:00,2024-01-17 15:01:00+00:00,2024-01-17 15:02:00+00:00,2024-01-17,opening_range_breakout,short,16569.7,13.29928571428588,0.0008026268257292,16543.10142857143,16582.999285714286,stop,2,-0.0008026268257292,-1.0000000000000568
1,2024-01-17 15:55:00+00:00,2024-01-17 15:56:00+00:00,2024-01-17 15:59:00+00:00,2024-01-17,value_area_bounce,short,16635.71,12.167142857142608,0.0007313870497347,16611.375714285714,16647.87714285714,stop,4,-0.0007313870497347,-1.000000000000014
1,2024-01-17 17:44:00+00:00,2024-01-17 17:45:00+00:00,2024-01-17 17:51:00+00:00,2024-01-17,value_area_bounce,long,16659.31,7.890000000000198,0.0004736090510351,16675.09,16675.09,target,7,0.0009472181020702,1.999999999999864
1,2024-01-17 18:15:00+00:00,2024-01-17 18:16:00+00:00,2024-01-17 18:18:00+00:00,2024-01-17,value_area_bounce,long,16662.83,9.264285714285506,0.0005559851306342,16681.358571428573,16653.565714285716,stop,3,-0.0005559851306341,-0.9999999999999082
1,2024-01-18 14:37:00+00:00,2024-01-18 14:38:00+00:00,2024-01-18 14:40:00+00:00,2024-01-18,value_area_bounce,short,16909.39,13.039285714285402,0.0007711269131698,16883.31142857143,16922.429285714286,stop,3,-0.00077112691317,-1.000000000000239
1,2024-01-18 14:44:00+00:00,2024-01-18 14:45:00+00:00,2024-01-18 15:02:00+00:00,2024-01-18,value_area_bounce,short,16911.13,15.312857142857736,0.0009054898840501,16880.504285714287,16880.504285714287,target,18,0.0018109797681002,1.9999999999999012
1,2024-01-18 15:11:00+00:00,2024-01-18 15:12:00+00:00,2024-01-18 15:20:00+00:00,2024-01-18,value_area_bounce,long,16902.62,14.102857142857829,0.0008343592379677,16930.825714285715,16888.51714285714,stop,9,-0.0008343592379677,-0.9999999999999934
1,2024-01-18 16:00:00+00:00,2024-01-18 16:01:00+00:00,2024-01-18 16:09:00+00:00,2024-01-18,value_area_bounce,short,16923.26,10.903571428571272,0.0006442949779517,16901.452857142856,16934.16357142857,stop,9,-0.0006442949779517,-0.999999999999979
1,2024-01-19 14:44:00+00:00,2024-01-19 14:45:00+00:00,2024-01-19 14:46:00+00:00,2024-01-19,value_area_bounce,short,17075.36,12.8814285714291,0.0007543869395098,17049.597142857143,17088.24142857143,stop,2,-0.0007543869395099,-1.000000000000065
1,2024-01-19 14:47:00+00:00,2024-01-19 14:48:00+00:00,2024-01-19 14:54:00+00:00,2024-01-19,value_area_bounce,short,17079.59,12.221428571428987,0.0007155574912178,17055.147142857142,17091.81142857143,stop,7,-0.0007155574912178,-1.0000000000000786
1,2024-01-19 15:02:00+00:00,2024-01-19 15:03:00+00:00,2024-01-19 15:03:00+00:00,2024-01-19,value_area_bounce,short,17085.11,13.85214285714262,0.0008107728224835,17057.405714285716,17098.962142857144,stop,1,-0.0008107728224837,-1.0000000000002127
1,2024-01-22 14:38:00+00:00,2024-01-22 14:39:00+00:00,2024-01-22 14:42:00+00:00,2024-01-22,value_area_bounce,short,17435.87,13.78285714285682,0.000790488638815,17408.304285714286,17408.304285714286,target,4,0.00158097727763,1.9999999999998657
1,2024-01-22 14:46:00+00:00,2024-01-22 14:47:00+00:00,2024-01-22 15:04:00+00:00,2024-01-22,value_area_bounce,long,17410.12,16.20642857142827,0.0009308625426722,17442.532857142854,17393.91357142857,stop,18,-0.0009308625426722,-1.000000000000069
1,2024-01-22 16:02:00+00:00,2024-01-22 16:03:00+00:00,2024-01-22 16:03:00+00:00,2024-01-22,value_area_bounce,long,17345.88,12.000714285713912,0.0006918481095057,17369.88142857143,17333.879285714287,stop,1,-0.0006918481095057,-0.999999999999949
1,2024-01-22 17:05:00+00:00,2024-01-22 17:06:00+00:00,2024-01-22 17:07:00+00:00,2024-01-22,value_area_bounce,short,17378.63,7.217142857142919,0.0004152883660646,17364.195714285714,17364.195714285714,target,2,0.0008305767321294,2.000000000000246
1,2024-01-22 19:24:00+00:00,2024-01-22 19:25:00+00:00,2024-01-22 19:32:00+00:00,2024-01-22,value_area_bounce,long,17340.63,9.043571428570951,0.0005215249635434,17358.717142857142,17358.717142857142,target,8,0.0010430499270868,1.999999999999726
1,2024-01-22 20:02:00+00:00,2024-01-22 20:03:00+00:00,2024-01-22 20:10:00+00:00,2024-01-22,value_area_bounce,long,17347.38,6.053571428570389,0.0003489617122914,17359.487142857142,17359.487142857142,target,8,0.0006979234245829,2.00000000000022
1,2024-01-22 20:12:00+00:00,2024-01-22 20:13:00+00:00,2024-01-22 20:13:00+00:00,2024-01-22,value_area_bounce,short,17354.88,6.589285714284935,0.0003796791285381,17341.701428571432,17361.469285714287,stop,1,-0.0003796791285382,-1.0000000000000202
1,2024-01-23 14:30:00+00:00,2024-01-23 14:31:00+00:00,2024-01-23 14:31:00+00:00,2024-01-23,value_area_bounce,long,17367.53,6.414285714285922,0.000369326306866,17380.35857142857,17361.115714285712,stop,1,-0.0003693263068661,-1.0000000000001696
1,2024-01-23 14:36:00+00:00,2024-01-23 14:37:00+00:00,2024-01-23 14:51:00+00:00,2024-01-23,value_area_bounce,long,17338.79,13.92357142857119,0.0008030301669592,17366.637142857144,17366.637142857144,target,15,0.0016060603339185,2.000000000000057
1,2024-01-23 14:56:00+00:00,2024-01-23 14:57:00+00:00,2024-01-23 15:18:00+00:00,2024-01-23,value_area_bounce,short,17366.54,11.442142857143024,0.0006588613999762,17343.655714285716,17343.655714285716,target,22,0.0013177227999523,1.99999999999986
1,2024-01-23 16:13:00+00:00,2024-01-23 16:14:00+00:00,2024-01-23 16:17:00+00:00,2024-01-23,value_area_bounce,short,17352.54,8.034285714285943,0.0004630034400892,17336.47142857143,17336.47142857143,target,4,0.0009260068801784,1.9999999999998967
1,2024-01-23 16:32:00+00:00,2024-01-23 16:33:00+00:00,2024-01-23 16:33:00+00:00,2024-01-23,value_area_bounce,long,17332.29,7.69571428571466,0.0004440102424846,17347.68142857143,17324.594285714287,stop,1,-0.0004440102424846,-0.9999999999999232
1,2024-01-23 16:36:00+00:00,2024-01-23 16:37:00+00:00,2024-01-23 16:40:00+00:00,2024-01-23,value_area_bounce,long,17331.3,7.702142857142982,0.0004444065279086,17346.704285714284,17323.597857142857,stop,4,-0.0004444065279085,-0.9999999999998206
1,2024-01-24 14:30:00+00:00,2024-01-24 14:31:00+00:00,2024-01-24 14:31:00+00:00,2024-01-24,value_area_bounce,short,17568.72,5.433571428571928,0.0003092753159349,17557.852857142858,17574.153571428575,stop,1,-0.000309275315935,-1.0000000000004725
1,2024-01-24 14:43:00+00:00,2024-01-24 14:44:00+00:00,2024-01-24 15:03:00+00:00,2024-01-24,value_area_bounce,long,17546.96,14.957857142857131,0.0008524472126714,17576.875714285714,17532.00214285714,stop,20,-0.0008524472126714,-0.999999999999978
1,2024-01-24 17:15:00+00:00,2024-01-24 17:16:00+00:00,2024-01-24 17:19:00+00:00,2024-01-24,value_area_bounce,short,17631.08,7.610000000000582,0.0004316241546179,17615.86,17638.690000000002,stop,4,-0.0004316241546178,-0.9999999999998538
1,2024-01-25 14:30:00+00:00,2024-01-25 14:31:00+00:00,2024-01-25 14:32:00+00:00,2024-01-25,value_area_bounce,short,17581.46,9.278571428572052,0.0005277474924478,17562.902857142853,17590.73857142857,stop,2,-0.0005277474924478,-1.0000000000000762
1,2024-01-25 14:33:00+00:00,2024-01-25 14:34:00+00:00,2024-01-25 14:36:00+00:00,2024-01-25,value_area_bounce,long,17596.84,12.262142857143512,0.000696837776393,17621.364285714288,17584.577857142856,stop,3,-0.000696837776393,-1.0000000000000864
1,2024-01-25 14:40:00+00:00,2024-01-25 14:41:00+00:00,2024-01-25 15:03:00+00:00,2024-01-25,value_area_bounce,short,17585.23,17.30000000000005,0.0009837801382182,17550.63,17550.63,target,23,0.0019675602764364,1.9999999999998683
1,2024-01-25 15:06:00+00:00,2024-01-25 15:07:00+00:00,2024-01-25 15:10:00+00:00,2024-01-25,value_area_bounce,long,17568.23,12.653571428571272,0.0007202530606994,17593.53714285714,17593.53714285714,target,4,0.0014405061213988,2.0000000000000977
1,2024-01-25 15:35:00+00:00,2024-01-25 15:36:00+00:00,2024-01-25 15:37:00+00:00,2024-01-25,value_area_bounce,short,17581.23,10.643571428572091,0.000605394015582,17559.942857142854,17591.873571428572,stop,2,-0.0006053940155821,-1.0000000000000828
1,2024-01-26 14:30:00+00:00,2024-01-26 14:31:00+00:00,2024-01-26 14:31:00+00:00,2024-01-26,value_area_bounce,long,17459.41,9.585000000000424,0.0005489876232931,17478.58,17449.825,stop,1,-0.000548987623293,-0.999999999999804
1,2024-01-26 14:32:00+00:00,2024-01-26 14:33:00+00:00,2024-01-26 14:35:00+00:00,2024-01-26,value_area_bounce,long,17455.66,11.846428571428728,0.0006786583017444,17479.352857142858,17443.81357142857,stop,3,-0.0006786583017445,-1.0000000000000815
1,2024-01-26 14:42:00+00:00,2024-01-26 14:43:00+00:00,2024-01-26 14:53:00+00:00,2024-01-26,value_area_bounce,short,17448.79,17.297142857142585,0.0009913090166792,17414.195714285717,17414.195714285717,target,11,0.0019826180333584,1.9999999999999347
1,2024-01-26 15:05:00+00:00,2024-01-26 15:06:00+00:00,2024-01-26 15:07:00+00:00,2024-01-26,opening_range_breakout,short,17411.54,12.992857142856469,0.0007462210202461,17385.554285714286,17424.532857142858,stop,2,-0.0007462210202462,-1.0000000000001354
1,2024-01-29 14:30:00+00:00,2024-01-29 14:31:00+00:00,2024-01-29 14:32:00+00:00,2024-01-29,value_area_bounce,short,17442.52,6.362142857143356,0.0003647490647649,17429.795714285712,17448.882142857143,stop,2,-0.0003647490647649,-0.9999999999999905
1,2024-01-29 14:41:00+00:00,2024-01-29 14:42:00+00:00,2024-01-29 15:00:00+00:00,2024-01-29,value_area_bounce,short,17478.15,11.30428571428534,0.0006467667181186,17455.541428571432,17455.541428571432,target,19,0.0012935334362371,1.9999999999998257
1,2024-01-29 15:38:00+00:00,2024-01-29 15:39:00+00:00,2024-01-29 15:49:00+00:00,2024-01-29,value_area_bounce,long,17447.88,11.224285714286191,0.0006433036973137,17470.328571428574,17436.655714285716,stop,11,-0.0006433036973136,-0.999999999999947
1,2024-01-29 17:01:00+00:00,2024-01-29 17:02:00+00:00,2024-01-29 17:10:00+00:00,2024-01-29,value_area_bounce,short,17482.13,5.242142857143335,0.0002998572174639,17471.645714285714,17487.372142857144,stop,9,-0.0002998572174639,-0.9999999999999452
1,2024-01-30 14:41:00+00:00,2024-01-30 14:42:00+00:00,2024-01-30 15:00:00+00:00,2024-01-30,value_area_bounce,short,17577.45,10.689285714286338,0.0006081249392992,17556.071428571428,17556.071428571428,target,19,0.0012162498785985,2.0000000000000027
1,2024-01-30 15:15:00+00:00,2024-01-30 15:16:00+00:00,2024-01-30 15:17:00+00:00,2024-01-30,value_area_bounce,long,17559.57,12.25642857142832,0.0006979913842667,17584.082857142857,17547.31357142857,stop,2,-0.0006979913842667,-1.0000000000000302
1,2024-01-30 15:18:00+00:00,2024-01-30 15:19:00+00:00,2024-01-30 15:22:00+00:00,2024-01-30,value_area_bounce,long,17564.7,11.69571428571466,0.0006658647335687,17588.09142857143,17553.004285714287,stop,4,-0.0006658647335686,-0.9999999999999054
1,2024-01-30 16:22:00+00:00,2024-01-30 16:23:00+00:00,2024-01-30 16:26:00+00:00,2024-01-30,value_area_bounce,short,17543.94,8.042857142857558,0.0004584407574842,17527.854285714282,17551.982857142855,stop,4,-0.0004584407574841,-0.9999999999998336
1,2024-01-31 14:30:00+00:00,2024-01-31 14:31:00+00:00,2024-01-31 14:31:00+00:00,2024-01-31,value_area_bounce,long,17302.97,8.432142857142805,0.0004873234396836,17319.834285714285,17294.53785714286,stop,1,-0.0004873234396836,-0.9999999999999352
1,2024-01-31 14:33:00+00:00,2024-01-31 14:34:00+00:00,2024-01-31 14:37:00+00:00,2024-01-31,value_area_bounce,long,17316.47,11.611428571428664,0.0006705424703434,17339.692857142858,17304.858571428573,stop,4,-0.0006705424703434,-1.0000000000000122
1,2024-01-31 14:52:00+00:00,2024-01-31 14:53:00+00:00,2024-01-31 14:57:00+00:00,2024-01-31,value_area_bounce,long,17289.47,13.93428571428558,0.0008059405935685,17317.338571428572,17275.535714285717,stop,5,-0.0008059405935684,-0.999999999999845
1,2024-02-01 14:31:00+00:00,2024-02-01 14:32:00+00:00,2024-02-01 14:32:00+00:00,2024-02-01,value_area_bounce,long,17226.97,9.497857142856969,0.0005513364882423,17245.965714285714,17217.472142857143,stop,1,-0.0005513364882424,-1.0000000000001308
1,2024-02-01 14:40:00+00:00,2024-02-01 14:41:00+00:00,2024-02-01 14:45:00+00:00,2024-02-01,value_area_bounce,long,17236.86,15.08714285714294,0.0008752837150816,17267.034285714286,17221.772857142856,stop,5,-0.0008752837150818,-1.0000000000001643
1,2024-02-01 14:46:00+00:00,2024-02-01 14:47:00+00:00,2024-02-01 14:47:00+00:00,2024-02-01,value_area_bounce,long,17239.48,13.947142857143264,0.0008090234077329,17267.374285714286,17225.532857142854,stop,1,-0.000809023407733,-1.000000000000159
1,2024-02-02 17:43:00+00:00,2024-02-02 17:44:00+00:00,2024-02-02 17:44:00+00:00,2024-02-02,value_area_bounce,short,17634.42,8.431428571427594,0.0004781233843487,17617.557142857142,17617.557142857142,target,1,0.0009562467686975,2.000000000000018
1,2024-02-02 18:34:00+00:00,2024-02-02 18:35:00+00:00,2024-02-02 18:37:00+00:00,2024-02-02,value_area_bounce,long,17615.65,13.393571428571054,0.000760322294583,17642.437142857143,17602.25642857143,stop,3,-0.0007603222945831,-1.00000000000015
1,2024-02-02 19:43:00+00:00,2024-02-02 19:44:00+00:00,2024-02-02 19:45:00+00:00,2024-02-02,value_area_bounce,short,17676.66,7.861428571427366,0.000444734953969,17660.937142857147,17684.52142857143,stop,2,-0.0004447349539691,-1.0000000000000715
1,2024-02-02 19:46:00+00:00,2024-02-02 19:47:00+00:00,2024-02-02 19:53:00+00:00,2024-02-02,value_area_bounce,short,17677.91,8.115714285713434,0.0004590878834496,17661.678571428572,17661.678571428572,target,7,0.0009181757668993,2.0000000000000857
1,2024-02-02 19:58:00+00:00,2024-02-02 19:59:00+00:00,2024-02-02 20:11:00+00:00,2024-02-02,value_area_bounce,long,17668.92,8.959285714285215,0.0005070647053857,17686.83857142857,17686.83857142857,target,13,0.0010141294107715,1.99999999999982
1,2024-02-02 20:27:00+00:00,2024-02-02 20:28:00+00:00,2024-02-02 20:32:00+00:00,2024-02-02,value_area_bounce,long,17677.78,8.962857142856851,0.0005070125967659,17695.705714285712,17668.81714285714,stop,5,-0.0005070125967659,-1.0000000000001326
1,2024-02-05 14:45:00+00:00,2024-02-05 14:46:00+00:00,2024-02-05 14:49:00+00:00,2024-02-05,value_area_bounce,long,17625.03,14.64642857142904,0.0008310016250428,17654.322857142855,17610.38357142857,stop,4,-0.0008310016250427,-0.9999999999999276
1,2024-02-05 14:56:00+00:00,2024-02-05 14:57:00+00:00,2024-02-05 15:00:00+00:00,2024-02-05,value_area_bounce,long,17624.41,12.917857142857558,0.0007329526005612,17650.245714285717,17611.492142857143,stop,4,-0.0007329526005611,-0.9999999999998954
1,2024-02-05 15:02:00+00:00,2024-02-05 15:03:00+00:00,2024-02-05 15:13:00+00:00,2024-02-05,opening_range_breakout,short,17595.79,13.425714285714744,0.0007630071901127,17568.93857142857,17568.93857142857,target,11,0.0015260143802255,2.0000000000000155
1,2024-02-05 17:50:00+00:00,2024-02-05 17:51:00+00:00,2024-02-05 18:01:00+00:00,2024-02-05,value_area_bounce,short,17618.3,7.739999999999262,0.0004393159385411,17602.82,17602.82,target,11,0.0008786318770823,2.000000000000232
1,2024-02-05 18:05:00+00:00,2024-02-05 18:06:00+00:00,2024-02-05 18:06:00+00:00,2024-02-05,value_area_bounce,short,17615.04,7.048571428571189,0.0004001450708355,17600.942857142858,17622.088571428572,stop,1,-0.0004001450708355,-0.9999999999999112
1,2024-02-06 15:50:00+00:00,2024-02-06 15:51:00+00:00,2024-02-06 15:52:00+00:00,2024-02-06,value_area_bounce,long,17558.68,13.520714285714607,0.000770030223554,17585.72142857143,17545.159285714286,stop,2,-0.000770030223554,-0.9999999999999458
1,2024-02-06 16:13:00+00:00,2024-02-06 16:14:00+00:00,2024-02-06 16:15:00+00:00,2024-02-06,value_area_bounce,short,17547.93,11.561428571428612,0.0006588485691149,17524.807142857142,17559.49142857143,stop,2,-0.000658848569115,-1.00000000000017
1,2024-02-06 16:36:00+00:00,2024-02-06 16:37:00+00:00,2024-02-06 16:37:00+00:00,2024-02-06,value_area_bounce,short,17556.91,9.166428571428176,0.0005220980554908,17538.577142857142,17566.07642857143,stop,1,-0.0005220980554909,-1.0000000000001985
1,2024-02-07 14:31:00+00:00,2024-02-07 14:32:00+00:00,2024-02-07 14:32:00+00:00,2024-02-07,value_area_bounce,short,17682.57,7.637857142857423,0.0004319427064537,17667.294285714284,17690.207857142857,stop,1,-0.0004319427064536,-0.9999999999997974
1,2024-02-07 14:33:00+00:00,2024-02-07 14:34:00+00:00,2024-02-07 14:36:00+00:00,2024-02-07,value_area_bounce,short,17674.56,9.664285714285922,0.000546790738456,17655.23142857143,17684.22428571429,stop,3,-0.0005467907384562,-1.0000000000002658
1,2024-02-07 14:37:00+00:00,2024-02-07 14:38:00+00:00,2024-02-07 14:39:00+00:00,2024-02-07,value_area_bounce,short,17677.690000000002,11.447142857142742,0.0006475474373146,17654.795714285716,17654.795714285716,target,2,0.0012950948746293,2.0000000000000284
1,2024-02-07 14:59:00+00:00,2024-02-07 15:00:00+00:00,2024-02-07 15:03:00+00:00,2024-02-07,value_area_bounce,long,17670.31,12.786428571427678,0.0007236108801389,17695.882857142857,17657.523571428574,stop,4,-0.0007236108801389,-1.0000000000000286
1,2024-02-08 14:31:00+00:00,2024-02-08 14:32:00+00:00,2024-02-08 14:32:00+00:00,2024-02-08,value_area_bounce,short,17751.890000000003,6.569285714286058,0.0003700611999221,17738.75142857143,17758.45928571429,stop,1,-0.0003700611999222,-1.0000000000001896
1,2024-02-08 14:33:00+00:00,2024-02-08 14:34:00+00:00,2024-02-08 14:34:00+00:00,2024-02-08,value_area_bounce,short,17747.13,7.590000000000406,0.0004276747845989,17731.95,17754.72,stop,1,-0.000427674784599,-1.0000000000001028
