bar_minutes,variant,starting_equity,session_date,entry_time,contracts,executed,net_return,net_r,risk_fraction_deployed,effective_leverage,net_pnl,equity_before,equity_after,setup_scope
1,fixed_0.25,25000.0,2024-01-22,2024-01-22 16:03:00+00:00,2,True,-0.0021569878073968165,-0.9999999999999112,0.002156987807397008,2.8236101738990755,-53.00285714285093,24572.627142857145,24519.624285714293,all
1,fixed_0.25,25000.0,2024-01-22,2024-01-22 17:06:00+00:00,3,True,0.0032262204903280092,1.557111523536376,0.002071926410897595,4.25258473722826,79.10571428571573,24519.624285714293,24598.73000000001,all
1,fixed_0.25,25000.0,2024-01-22,2024-01-22 19:25:00+00:00,2,True,0.0027378881522971583,1.6356949552422415,0.0016738378653810089,2.8197602071326435,67.34857142855671,24598.73000000001,24666.078571428567,all
1,fixed_0.25,25000.0,2024-01-22,2024-01-22 20:03:00+00:00,4,True,0.0035213194754733497,1.4865525672371087,0.0023687823445208115,5.626311438120196,86.85714285712727,24666.078571428567,24752.935714285693,all
1,fixed_0.25,25000.0,2024-01-22,2024-01-22 20:13:00+00:00,3,True,-0.001900207507853884,-1.000000000000013,0.0019002075078538593,4.2067446545301586,-47.03571428571022,24752.935714285693,24705.899999999983,all
1,fixed_0.25,25000.0,2024-01-23,2024-01-23 14:31:00+00:00,4,True,-0.0024817669347924833,-1.0000000000000357,0.0024817669347923944,5.623767602070764,-61.314285714289575,24705.899999999983,24644.585714285695,all
1,fixed_0.25,25000.0,2024-01-23,2024-01-23 14:37:00+00:00,2,True,0.004316914581643824,1.7528597655698552,0.002462783769950013,2.814214886955758,106.388571428571,24644.585714285695,24750.974285714266,all
1,fixed_0.25,25000.0,2024-01-23,2024-01-23 14:57:00+00:00,2,True,0.003496312583827533,1.7045416174234156,0.002051174666601897,2.806603053201602,86.53714285713447,24750.974285714266,24837.5114285714,all
1,fixed_0.25,25000.0,2024-01-23,2024-01-23 16:14:00+00:00,3,True,0.0035797237105303415,1.5960917064162752,0.0022428057837402967,4.191854739530501,88.91142857142538,24837.5114285714,24926.422857142825,all
1,fixed_0.25,25000.0,2024-01-23,2024-01-23 16:33:00+00:00,3,True,-0.002153308800941718,-0.99999999999986,0.0021533088009420193,4.172028236703043,-53.674285714280444,24926.422857142825,24872.748571428543,all
1,fixed_0.25,25000.0,2024-01-23,2024-01-23 16:37:00+00:00,3,True,-0.002159506296161565,-0.9999999999997325,0.002159506296162143,4.180792472587903,-53.71285714284352,24872.748571428543,24819.0357142857,all
1,fixed_0.25,25000.0,2024-01-24,2024-01-24 14:31:00+00:00,4,True,-0.0021543371807073155,-1.0000000000002431,0.0021543371807067916,5.6629823018909775,-53.46857142858843,24819.0357142857,24765.56714285711,all
1,fixed_0.25,25000.0,2024-01-24,2024-01-24 14:44:00+00:00,1,True,-0.0013089025621229287,-0.999999999999964,0.0013089025621229758,1.4170448751512559,-32.41571428571309,24765.56714285711,24733.151428571397,all
1,fixed_0.25,25000.0,2024-01-24,2024-01-24 17:16:00+00:00,3,True,-0.0021493419531885094,-0.9999999999997993,0.002149341953188941,4.277112858242437,-53.15999999999281,24733.151428571397,24679.991428571404,all
1,fixed_0.25,25000.0,2024-01-25,2024-01-25 14:31:00+00:00,2,True,-0.0017064141142905966,-0.9999999999999283,0.0017064141142907189,2.849508282996628,-42.11428571428519,24679.991428571404,24637.87714285712,all
1,fixed_0.25,25000.0,2024-01-25,2024-01-25 14:34:00+00:00,2,True,-0.0021937186842512953,-0.9999999999999913,0.0021937186842513143,2.8568760040434866,-54.04857142857359,24637.87714285712,24583.828571428545,all
1,fixed_0.25,25000.0,2024-01-25,2024-01-25 14:41:00+00:00,1,True,0.0027131656815047285,1.7978436657680636,0.0015091221406871474,1.4306339591415511,66.69999999999534,24583.828571428545,24650.528571428542,all
1,fixed_0.25,25000.0,2024-01-25,2024-01-25 15:07:00+00:00,2,True,0.0039037122936220886,1.7302851271512574,0.00225610925758182,2.8507672683923935,96.22857142856815,24650.528571428542,24746.75714285711,all
1,fixed_0.25,25000.0,2024-01-25,2024-01-25 15:36:00+00:00,2,True,-0.001922445249680795,-1.0000000000000329,0.0019224452496807317,2.841783252408833,-47.574285714289935,24746.75714285711,24699.18285714282,all
1,fixed_0.25,25000.0,2024-01-26,2024-01-26 14:31:00+00:00,2,True,-0.0017547139211311416,-0.9999999999997798,0.001754713921131528,2.827528360105382,-43.33999999999215,24699.18285714282,24655.842857142827,all
1,fixed_0.25,25000.0,2024-01-26,2024-01-26 14:33:00+00:00,2,True,-0.0021246774887901023,-1.0000000000000515,0.002124677488789993,2.8318902097387557,-52.3857142857176,24655.842857142827,24603.45714285711,all
1,fixed_0.25,25000.0,2024-01-26,2024-01-26 14:43:00+00:00,1,True,0.0027105366144825915,1.7978125240698566,0.0015076859117359612,1.418401479002372,66.68857142856744,24603.45714285711,24670.145714285678,all
1,fixed_0.25,25000.0,2024-01-26,2024-01-26 15:06:00+00:00,2,True,-0.0023093267964947525,-1.000000000000074,0.0023093267964945817,2.8230947967068625,-56.97142857143009,24670.145714285678,24613.17428571425,all
1,fixed_0.25,25000.0,2024-01-29,2024-01-29 14:31:00+00:00,4,True,-0.002474168595656915,-0.9999999999999618,0.0024741685956570095,5.669328075289769,-60.897142857144516,24613.17428571425,24552.277142857103,all
1,fixed_0.25,25000.0,2024-01-29,2024-01-29 14:42:00+00:00,2,True,0.003479688878435658,1.701297223486308,0.0020453150868635756,2.847499626743966,85.43428571426988,24552.277142857103,24637.711428571372,all
1,fixed_0.25,25000.0,2024-01-29,2024-01-29 15:39:00+00:00,2,True,-0.0020252344866444182,-0.9999999999998255,0.0020252344866447717,2.832711155106134,-49.89714285713606,24637.711428571372,24587.814285714237,all
1,fixed_0.25,25000.0,2024-01-29,2024-01-29 17:02:00+00:00,4,True,-0.0021123123126610467,-0.9999999999998206,0.0021123123126614257,5.688063134642201,-51.93714285713737,24587.814285714237,24535.8771428571,all
1,fixed_0.25,25000.0,2024-01-30,2024-01-30 14:42:00+00:00,2,True,0.003281492047156104,1.6859108585102132,0.0019464208505400198,2.8655914598296164,80.51428571428481,24535.8771428571,24616.391428571387,all
1,fixed_0.25,25000.0,2024-01-30,2024-01-30 15:16:00+00:00,2,True,-0.002194704875508532,-0.9999999999999775,0.0021947048755085814,2.8533134193859495,-54.02571428571206,24616.391428571387,24562.365714285675,all
1,fixed_0.25,25000.0,2024-01-30,2024-01-30 15:19:00+00:00,2,True,-0.0021082194502434356,-0.9999999999998246,0.0021082194502438055,2.8604247985419784,-51.78285714284956,24562.365714285675,24510.582857142825,all
1,fixed_0.25,25000.0,2024-01-30,2024-01-30 16:23:00+00:00,3,True,-0.002274819133519094,-0.9999999999997894,0.0022748191335195734,4.2946200265214935,-55.7571428571336,24510.582857142825,24454.825714285693,all
1,fixed_0.25,25000.0,2024-01-31,2024-01-31 14:31:00+00:00,3,True,-0.0023755171196708606,-0.9999999999999314,0.0023755171196710237,4.245289711443459,-58.09285714285285,24454.825714285693,24396.73285714284,all
1,fixed_0.25,25000.0,2024-01-31,2024-01-31 14:34:00+00:00,2,True,-0.0021087132685738822,-0.9999999999998999,0.0021087132685740934,2.8391457333894787,-51.445714285709506,24396.73285714284,24345.28714285713,all
1,fixed_0.25,25000.0,2024-01-31,2024-01-31 14:53:00+00:00,2,True,-0.0024948213796259274,-0.9999999999998331,0.0024948213796263437,2.840709152214326,-60.737142857132184,24345.28714285713,24284.55,all
1,fixed_0.25,25000.0,2024-02-01,2024-02-01 14:32:00+00:00,2,True,-0.0017703201653491093,-1.0000000000000195,0.0017703201653490749,2.837519328132496,-42.99142857142871,24284.55,24241.55857142857,all
1,fixed_0.25,25000.0,2024-02-01,2024-02-01 14:41:00+00:00,1,True,-0.001347862416437205,-1.0000000000001186,0.0013478624164370452,1.4220917313720578,-32.67428571428975,24241.55857142857,24208.88428571428,all
1,fixed_0.25,25000.0,2024-02-01,2024-02-01 14:47:00+00:00,1,True,-0.001255501300909829,-1.0000000000001075,0.001255501300909694,1.4242275518804521,-30.394285714289797,24208.88428571428,24178.48999999999,all
1,fixed_0.25,25000.0,2024-02-02,2024-02-02 17:44:00+00:00,3,True,0.0038744000496775204,1.6126604692340711,0.002402489627291265,4.3760598780155435,93.6771428571274,24178.48999999999,24272.167142857117,all
1,fixed_0.25,25000.0,2024-02-02,2024-02-02 18:35:00+00:00,2,True,-0.002413228508585339,-1.0000000000001183,0.0024132285085850533,2.9030205496395465,-58.57428571429115,24272.167142857117,24213.592857142827,all
1,fixed_0.25,25000.0,2024-02-02,2024-02-02 19:44:00+00:00,3,True,-0.002257763717722617,-1.0000000000000073,0.0022577637177226004,4.3801826777934405,-54.66857142856459,24213.592857142827,24158.924285714264,all
1,fixed_0.25,25000.0,2024-02-02,2024-02-02 19:47:00+00:00,3,True,0.0037207191166915505,1.5996034167174675,0.0023260259873205363,4.390404918099775,89.88857142856082,24158.924285714264,24248.812857142824,all
1,fixed_0.25,25000.0,2024-02-02,2024-02-02 19:59:00+00:00,2,True,0.002749589685362071,1.6326873294617938,0.0016840883344568234,2.9146037134424705,66.67428571427509,24248.812857142824,24315.4871428571,all
1,fixed_0.25,25000.0,2024-02-02,2024-02-02 20:28:00+00:00,2,True,-0.0016800579947840219,-0.9999999999999452,0.001680057994784114,2.9080692311267162,-40.85142857142516,24315.4871428571,24274.635714285672,all
1,fixed_0.25,25000.0,2024-02-05,2024-02-05 14:46:00+00:00,1,True,-0.0013097151082742107,-0.9999999999998302,0.001309715108274433,1.4521354888656586,-31.79285714285268,24274.635714285672,24242.84285714282,all
1,fixed_0.25,25000.0,2024-02-05,2024-02-05 14:57:00+00:00,2,True,-0.002337656062260156,-0.9999999999998234,0.0023376560622605687,2.907977435461074,-56.67142857142023,24242.84285714282,24186.1714285714,all
1,fixed_0.25,25000.0,2024-02-05,2024-02-05 15:03:00+00:00,2,True,0.004234060549357521,1.7444758103766256,0.0024271248269377857,2.9100579315689283,102.40571428571221,24186.1714285714,24288.577142857113,all
1,fixed_0.25,25000.0,2024-02-05,2024-02-05 17:51:00+00:00,3,True,0.003515232674924452,1.5828698553949112,0.002220797030749843,4.3522434178935665,85.37999999999451,24288.577142857113,24373.957142857107,all
1,fixed_0.25,25000.0,2024-02-05,2024-02-05 18:06:00+00:00,3,True,-0.0020428126741829688,-0.9999999999998767,0.0020428126741832207,4.336195365428095,-49.791428571421,24373.957142857107,24324.165714285686,all
1,fixed_0.25,25000.0,2024-02-06,2024-02-06 15:51:00+00:00,2,True,-0.002428977743238815,-0.9999999999999013,0.0024289777432390546,2.887446205760342,-59.082857142852596,24324.165714285686,24265.082857142832,all
1,fixed_0.25,25000.0,2024-02-06,2024-02-06 16:14:00+00:00,2,True,-0.0021119117782297495,-1.0000000000001226,0.0021119117782294906,2.892704731866922,-51.24571428572073,24265.082857142832,24213.83714285711,all
1,fixed_0.25,25000.0,2024-02-06,2024-02-06 16:37:00+00:00,2,True,-0.0017207398414342604,-1.000000000000054,0.0017207398414341676,2.90031024763527,-41.66571428571495,24213.83714285711,24172.171428571397,all
1,fixed_0.25,25000.0,2024-02-07,2024-02-07 14:32:00+00:00,3,True,-0.0022061378728308605,-0.9999999999997536,0.002206137872831404,4.389155534227086,-53.327142857131406,24172.171428571397,24118.844285714265,all
1,fixed_0.25,25000.0,2024-02-07,2024-02-07 14:34:00+00:00,2,True,-0.0018100843614224104,-1.0000000000002283,0.0018100843614219971,2.931244928757842,-43.65714285715366,24118.844285714265,24075.18714285711,all
1,fixed_0.25,25000.0,2024-02-07,2024-02-07 14:38:00+00:00,2,True,0.0035961150517091283,1.7046579657965888,0.002109581584026834,2.9370803882195053,86.57714285714253,24075.18714285711,24161.764285714253,all
1,fixed_0.25,25000.0,2024-02-07,2024-02-07 15:00:00+00:00,2,True,-0.0023237423236888884,-0.9999999999999666,0.002323742323688966,2.9253343904936027,-56.14571428570883,24161.764285714253,24105.618571428546,all
1,fixed_0.25,25000.0,2024-02-08,2024-02-08 14:32:00+00:00,3,True,-0.001946256394404614,-1.0000000000001081,0.0019462563944044034,4.418527559638888,-46.91571428572142,24105.618571428546,24058.702857142824,all
1,fixed_0.25,25000.0,2024-02-08,2024-02-08 14:34:00+00:00,3,True,-0.0022046076347069384,-1.000000000000005,0.002204607634706927,4.425956820377212,-53.040000000002706,24058.702857142824,24005.66285714282,all
1,fixed_0.25,25000.0,2024-02-08,2024-02-08 14:41:00+00:00,2,True,-0.0021299736181294533,-0.9999999999999014,0.002129973618129663,2.9577587764410875,-51.13142857142432,24005.66285714282,23954.531428571394,all
1,fixed_0.25,25000.0,2024-02-09,2024-02-09 14:42:00+00:00,2,True,0.004045521479621691,1.7319240196077064,0.002335853902261851,2.974668914417151,96.90857142855845,23954.531428571394,24051.43999999995,all
1,fixed_0.25,25000.0,2024-02-09,2024-02-09 16:40:00+00:00,3,True,0.003266213701014837,1.554707379134708,0.002100854311782253,4.46903636539019,78.55714285713613,24051.43999999995,24129.997142857086,all
1,fixed_0.25,25000.0,2024-02-09,2024-02-09 17:39:00+00:00,4,True,-0.002179622542137885,-1.0000000000001492,0.0021796225421375597,5.9423397007092325,-52.59428571429406,24129.997142857086,24077.40285714279,all
1,fixed_0.25,25000.0,2024-02-09,2024-02-09 18:52:00+00:00,5,True,-0.002209243972801979,-1.0000000000000882,0.002209243972801784,7.459670840151147,-53.19285714286786,24077.40285714279,24024.209999999923,all
1,fixed_0.25,25000.0,2024-02-09,2024-02-09 19:11:00+00:00,5,True,-0.002190350008239006,-1.000000000000105,0.002190350008238776,7.477706863201771,-52.62142857143544,24024.209999999923,23971.58857142849,all
1,fixed_0.25,25000.0,2024-02-12,2024-02-12 14:39:00+00:00,2,True,0.0029084430425730494,1.6458923512746022,0.0017670919002210018,2.9985013210877365,69.71999999999481,23971.58857142849,24041.308571428483,all
1,fixed_0.25,25000.0,2024-02-12,2024-02-12 15:01:00+00:00,3,True,0.0034077061172567134,1.5690716572271919,0.0021717976368770125,4.483675240877088,81.9257142857131,24041.308571428483,24123.234285714196,all
1,fixed_0.25,25000.0,2024-02-12,2024-02-12 16:48:00+00:00,3,True,0.002843257691577313,1.505975345817251,0.0018879842219690231,4.484557863124744,68.58857142857843,24123.234285714196,24191.822857142775,all
1,fixed_0.25,25000.0,2024-02-12,2024-02-12 17:04:00+00:00,4,True,-0.0024164009137434177,-0.9999999999995584,0.002416400913744485,5.9626594015593195,-58.4571428571187,24191.822857142775,24133.365714285657,all
1,fixed_0.25,25000.0,2024-02-12,2024-02-12 18:21:00+00:00,4,True,0.0031240684207444946,1.4307091737147468,0.0021835803377377155,5.976565461593318,75.39428571427773,24133.365714285657,24208.759999999937,all
1,fixed_0.25,25000.0,2024-02-12,2024-02-12 19:33:00+00:00,2,True,-0.002024650817070821,-0.9999999999997098,0.0020246508170714086,2.958857867978376,-49.01428571427128,24208.759999999937,24159.745714285666,all
1,fixed_0.25,25000.0,2024-02-12,2024-02-12 20:55:00+00:00,3,True,0.00014900819083776536,0.06960556844521212,0.0021407510083773333,4.44499380374274,3.5999999999861623,24159.745714285666,24163.345714285653,all
1,fixed_0.25,25000.0,2024-02-13,2024-02-13 14:33:00+00:00,2,True,0.00428772221822128,1.7470610907687898,0.00245424858974707,2.9081452887732864,103.60571428570455,24163.345714285653,24266.95142857136,all
1,fixed_0.25,25000.0,2024-02-13,2024-02-13 14:43:00+00:00,1,True,-0.0016015903110083588,-0.9999999999998934,0.0016015903110085294,1.449161016517118,-38.86571428571034,24266.95142857136,24228.085714285648,all
1,fixed_0.25,25000.0,2024-02-13,2024-02-13 15:05:00+00:00,1,True,-0.0013990846514611481,-0.9999999999999845,0.0013990846514611698,1.4516111761674508,-33.89714285714216,24228.085714285648,24194.188571428505,all
1,fixed_0.25,25000.0,2024-02-13,2024-02-13 16:32:00+00:00,2,True,0.0032307640347162382,1.677993130520137,0.0019253738146799088,2.9228275125337144,78.16571428571386,24194.188571428505,24272.35428571422,all
1,fixed_0.25,25000.0,2024-02-13,2024-02-13 19:45:00+00:00,3,True,0.0035302950187655513,1.5840595785135663,0.002228637777676439,4.34259482039768,85.68857142856959,24272.35428571422,24358.04285714279,all
1,fixed_0.25,25000.0,2024-02-13,2024-02-13 20:01:00+00:00,2,True,-0.0019426848157518873,-1.0000000000000902,0.0019426848157517124,2.87734283132061,-47.32000000000502,24358.04285714279,24310.722857142788,all
1,fixed_0.25,25000.0,2024-02-14,2024-02-14 14:33:00+00:00,3,True,-0.0024645209468416008,-1.0000000000000389,0.002464520946841505,4.37443265775844,-59.914285714289285,24310.722857142788,24250.808571428497,all
1,fixed_0.25,25000.0,2024-02-14,2024-02-14 14:35:00+00:00,2,True,0.003385807577785708,1.6910674355655066,0.002002171827437187,2.923185006025729,82.1085714285732,24250.808571428497,24332.91714285707,all
1,fixed_0.25,25000.0,2024-02-14,2024-02-14 14:44:00+00:00,1,True,-0.0014461891187728445,-1.0000000000000095,0.0014461891187728308,1.4554580444291791,-35.190000000001106,24332.91714285707,24297.727142857068,all
1,fixed_0.25,25000.0,2024-02-14,2024-02-14 15:03:00+00:00,2,True,-0.0023794112665092054,-0.9999999999999193,0.0023794112665093976,2.916738655567382,-57.814285714280636,24297.727142857068,24239.912857142786,all
