bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
2,2024-01-25 14:34:00+00:00,2024-01-25 14:36:00+00:00,2024-01-25 14:56:00+00:00,2024-01-25,value_area_bounce,short,17594.98,14.58214285714348,0.0008287672311729529,17565.815714285713,17565.815714285713,target,22,0.0016575344623459554,2.00000000000006
2,2024-01-25 15:02:00+00:00,2024-01-25 15:04:00+00:00,2024-01-25 15:04:00+00:00,2024-01-25,opening_range_breakout,short,17545.85,17.805714285714462,0.0010148105840249667,17510.23857142857,17563.655714285713,stop,2,-0.0010148105840248611,-0.999999999999896
2,2024-01-25 15:08:00+00:00,2024-01-25 15:10:00+00:00,2024-01-25 15:30:00+00:00,2024-01-25,value_area_bounce,long,17592.21,18.28714285714263,0.0010395023056877237,17628.784285714286,17628.784285714286,target,22,0.0020790046113754457,1.9999999999999982
2,2024-01-25 15:34:00+00:00,2024-01-25 15:36:00+00:00,2024-01-25 15:36:00+00:00,2024-01-25,value_area_bounce,short,17581.23,15.19571428571466,0.0008643146290512473,17550.83857142857,17596.425714285713,stop,2,-0.0008643146290512327,-0.999999999999983
2,2024-01-26 14:32:00+00:00,2024-01-26 14:34:00+00:00,2024-01-26 14:34:00+00:00,2024-01-26,value_area_bounce,long,17463.77,14.610000000000841,0.0008365891213638774,17492.99,17449.16,stop,2,-0.0008365891213638621,-0.9999999999999817
2,2024-01-26 14:38:00+00:00,2024-01-26 14:40:00+00:00,2024-01-26 14:50:00+00:00,2024-01-26,value_area_bounce,long,17447.67,18.14642857142878,0.0010400488186347392,17483.962857142855,17429.52357142857,stop,12,-0.0010400488186347312,-0.9999999999999923
2,2024-01-26 15:04:00+00:00,2024-01-26 15:06:00+00:00,2024-01-26 15:08:00+00:00,2024-01-26,opening_range_breakout,short,17411.54,18.974999999999845,0.0010897944696448359,17373.59,17430.515,stop,4,-0.0010897944696448558,-1.0000000000000182
2,2024-01-29 14:32:00+00:00,2024-01-29 14:34:00+00:00,2024-01-29 14:34:00+00:00,2024-01-29,value_area_bounce,long,17450.75,7.890714285714109,0.00045217049615140376,17466.531428571427,17466.531428571427,target,2,0.0009043409923026324,1.9999999999996128
2,2024-01-29 14:44:00+00:00,2024-01-29 14:46:00+00:00,2024-01-29 15:02:00+00:00,2024-01-29,value_area_bounce,short,17473.25,12.22857142857122,0.0006998452736938589,17448.792857142857,17448.792857142857,target,18,0.0013996905473877552,2.0000000000000537
2,2024-01-29 15:38:00+00:00,2024-01-29 15:40:00+00:00,2024-01-29 15:48:00+00:00,2024-01-29,value_area_bounce,long,17455.01,15.83714285714294,0.0009073121617886751,17486.684285714284,17439.172857142854,stop,10,-0.0009073121617887425,-1.0000000000000744
2,2024-01-29 18:12:00+00:00,2024-01-29 18:14:00+00:00,2024-01-29 18:42:00+00:00,2024-01-29,value_area_bounce,long,17493.75,10.222142857142899,0.0005843311386719771,17514.194285714286,17508.38,time_exit,30,0.000836298678099423,1.4312067640278394
2,2024-01-29 20:44:00+00:00,2024-01-29 20:46:00+00:00,2024-01-29 20:56:00+00:00,2024-01-29,value_area_bounce,short,17591.27,9.800714285714223,0.00055713511791441,17571.66857142857,17601.070714285714,stop,12,-0.0005571351179143313,-0.9999999999998589
2,2024-01-30 14:30:00+00:00,2024-01-30 14:32:00+00:00,2024-01-30 14:46:00+00:00,2024-01-30,value_area_bounce,long,17578.83,7.656428571428478,0.00043554824589739344,17594.14285714286,17571.173571428575,stop,16,-0.00043554824589731034,-0.9999999999998092
2,2024-01-30 14:48:00+00:00,2024-01-30 14:50:00+00:00,2024-01-30 15:00:00+00:00,2024-01-30,value_area_bounce,short,17575.94,11.900000000000157,0.0006770619380812723,17552.14,17552.14,target,12,0.0013541238761625163,1.999999999999958
2,2024-01-30 15:16:00+00:00,2024-01-30 15:18:00+00:00,2024-01-30 15:26:00+00:00,2024-01-30,value_area_bounce,long,17558.93,16.475714285714794,0.0009383096968730324,17591.88142857143,17542.454285714284,stop,10,-0.0009383096968731408,-1.0000000000001155
2,2024-01-30 15:28:00+00:00,2024-01-30 15:30:00+00:00,2024-01-30 15:42:00+00:00,2024-01-30,value_area_bounce,long,17560.95,15.732857142857288,0.0008959001160448203,17592.415714285715,17545.217142857142,stop,14,-0.0008959001160449009,-1.00000000000009
2,2024-01-31 14:32:00+00:00,2024-01-31 14:34:00+00:00,2024-01-31 14:36:00+00:00,2024-01-31,value_area_bounce,long,17316.47,12.031428571427957,0.0006947968362736722,17340.532857142858,17304.438571428575,stop,4,-0.0006947968362736034,-0.9999999999999011
2,2024-01-31 17:36:00+00:00,2024-01-31 17:38:00+00:00,2024-01-31 17:42:00+00:00,2024-01-31,value_area_bounce,short,17246.35,8.651428571428758,0.0005016382348397637,17229.04714285714,17255.001428571428,stop,6,-0.0005016382348397297,-0.9999999999999322
2,2024-01-31 19:00:00+00:00,2024-01-31 19:02:00+00:00,2024-01-31 19:02:00+00:00,2024-01-31,value_area_bounce,short,17243.23,14.579285714286275,0.0008455078146197827,17214.071428571428,17257.809285714287,stop,2,-0.0008455078146198947,-1.0000000000001326
2,2024-02-01 14:32:00+00:00,2024-02-01 14:34:00+00:00,2024-02-01 14:48:00+00:00,2024-02-01,value_area_bounce,long,17230.21,11.987857142856749,0.0006957464327397489,17254.18571428571,17218.222142857143,stop,16,-0.00069574643273973,-0.9999999999999729
2,2024-02-01 14:50:00+00:00,2024-02-01 14:52:00+00:00,2024-02-01 14:56:00+00:00,2024-02-01,value_area_bounce,long,17230.23,18.480714285714516,0.0010725750199338325,17267.19142857143,17211.749285714286,stop,6,-0.0010725750199337414,-0.9999999999999151
2,2024-02-01 15:06:00+00:00,2024-02-01 15:08:00+00:00,2024-02-01 15:28:00+00:00,2024-02-01,value_area_bounce,long,17239.23,20.50571428571441,0.0011894797091119738,17280.24142857143,17280.24142857143,target,22,0.0023789594182239693,2.000000000000018
2,2024-02-01 18:36:00+00:00,2024-02-01 18:38:00+00:00,2024-02-01 18:46:00+00:00,2024-02-01,value_area_bounce,short,17265.86,16.894285714286525,0.000978479248313523,17232.071428571428,17282.754285714287,stop,10,-0.000978479248313624,-1.0000000000001033
2,2024-02-02 14:32:00+00:00,2024-02-02 14:34:00+00:00,2024-02-02 14:36:00+00:00,2024-02-02,value_area_bounce,long,17411.92,16.68428571428584,0.0009582105657667759,17445.28857142857,17445.28857142857,target,4,0.0019164211315334523,1.999999999999896
2,2024-02-02 15:24:00+00:00,2024-02-02 15:26:00+00:00,2024-02-02 15:32:00+00:00,2024-02-02,value_area_bounce,short,17509.29,21.651428571428237,0.0012365680488145572,17465.987142857146,17465.987142857146,target,8,0.002473136097629003,1.9999999999999098
2,2024-02-02 17:42:00+00:00,2024-02-02 17:44:00+00:00,2024-02-02 17:44:00+00:00,2024-02-02,value_area_bounce,short,17634.42,13.163571428570972,0.0007464703363405756,17608.092857142856,17608.092857142856,target,2,0.0014929406726811312,1.9999999999999734
2,2024-02-02 18:08:00+00:00,2024-02-02 18:10:00+00:00,2024-02-02 18:12:00+00:00,2024-02-02,value_area_bounce,short,17624.91,19.699285714285775,0.001117695676987047,17585.51142857143,17644.609285714287,stop,4,-0.0011176956769871627,-1.0000000000001035
2,2024-02-02 20:26:00+00:00,2024-02-02 20:28:00+00:00,2024-02-02 20:32:00+00:00,2024-02-02,value_area_bounce,long,17677.78,12.052857142856737,0.0006818083007513804,17701.885714285712,17665.72714285714,stop,6,-0.0006818083007514852,-1.0000000000001539
2,2024-02-02 20:50:00+00:00,2024-02-02 20:52:00+00:00,2024-02-02 20:52:00+00:00,2024-02-02,value_area_bounce,long,17681.17,12.567142857142503,0.0007107642117089822,17706.304285714283,17668.602857142854,stop,2,-0.0007107642117091251,-1.000000000000201
2,2024-02-05 14:46:00+00:00,2024-02-05 14:48:00+00:00,2024-02-05 14:48:00+00:00,2024-02-05,value_area_bounce,long,17633.29,14.899285714285204,0.0008449521169495428,17663.088571428572,17618.390714285717,stop,2,-0.00084495211694946,-0.9999999999999021
2,2024-02-05 15:02:00+00:00,2024-02-05 15:04:00+00:00,2024-02-05 15:18:00+00:00,2024-02-05,opening_range_breakout,short,17584.04,19.280714285714826,0.0010964894464363607,17545.47857142857,17545.47857142857,target,16,0.0021929788928727323,2.0000000000000098
2,2024-02-05 18:04:00+00:00,2024-02-05 18:06:00+00:00,2024-02-05 18:08:00+00:00,2024-02-05,value_area_bounce,short,17615.04,10.465714285713798,0.0005941351416581397,17594.108571428573,17625.505714285715,stop,4,-0.0005941351416580698,-0.9999999999998823
2,2024-02-05 19:00:00+00:00,2024-02-05 19:02:00+00:00,2024-02-05 19:06:00+00:00,2024-02-05,value_area_bounce,short,17607.79,10.659285714286463,0.0006053732872942296,17586.47142857143,17618.449285714287,stop,6,-0.0006053732872941531,-0.9999999999998735
2,2024-02-06 14:32:00+00:00,2024-02-06 14:34:00+00:00,2024-02-06 14:34:00+00:00,2024-02-06,value_area_bounce,short,17660.66,8.48857142857092,0.00048064859572467393,17643.68285714286,17643.68285714286,target,2,0.0009612971914492174,1.9999999999997287
2,2024-02-07 14:32:00+00:00,2024-02-07 14:34:00+00:00,2024-02-07 14:36:00+00:00,2024-02-07,value_area_bounce,short,17674.56,9.070714285714919,0.0005132073605065653,17656.41857142857,17683.630714285715,stop,4,-0.000513207360506529,-0.9999999999999294
2,2024-02-07 14:54:00+00:00,2024-02-07 14:56:00+00:00,2024-02-07 14:58:00+00:00,2024-02-07,value_area_bounce,short,17649.57,19.22285714285655,0.0010891402534371404,17611.124285714286,17668.792857142857,stop,4,-0.0010891402534372041,-1.0000000000000586
2,2024-02-07 15:12:00+00:00,2024-02-07 15:14:00+00:00,2024-02-07 15:26:00+00:00,2024-02-07,opening_range_breakout,long,17730.32,20.32142857142779,0.0011461399778135866,17770.962857142855,17770.962857142855,target,14,0.0022922799556270856,1.9999999999999236
2,2024-02-07 16:00:00+00:00,2024-02-07 16:02:00+00:00,2024-02-07 16:06:00+00:00,2024-02-07,value_area_bounce,short,17741.81,15.655714285713787,0.0008824192281234995,17710.498571428572,17757.465714285714,stop,6,-0.0008824192281233767,-0.9999999999998608
2,2024-02-08 14:32:00+00:00,2024-02-08 14:34:00+00:00,2024-02-08 14:34:00+00:00,2024-02-08,value_area_bounce,short,17747.13,7.519285714286265,0.0004236902369164065,17732.091428571428,17754.649285714288,stop,2,-0.000423690236916352,-0.9999999999998714
2,2024-02-08 14:40:00+00:00,2024-02-08 14:42:00+00:00,2024-02-08 14:46:00+00:00,2024-02-08,value_area_bounce,short,17739.75,12.257142857143274,0.0006909422543803196,17715.235714285714,17752.007142857143,stop,6,-0.0006909422543803778,-1.0000000000000842
2,2024-02-08 15:00:00+00:00,2024-02-08 15:02:00+00:00,2024-02-08 15:08:00+00:00,2024-02-08,opening_range_breakout,long,17777.870000000003,15.10857142857146,0.0008498527342460856,17808.087142857144,17762.76142857143,stop,8,-0.0008498527342462037,-1.000000000000139
2,2024-02-09 14:40:00+00:00,2024-02-09 14:42:00+00:00,2024-02-09 14:48:00+00:00,2024-02-09,value_area_bounce,long,17814.2,11.414285714284883,0.000640740853604702,17837.02857142857,17837.02857142857,target,8,0.001281481707209542,2.0000000000002154
2,2024-02-09 15:04:00+00:00,2024-02-09 15:06:00+00:00,2024-02-09 15:08:00+00:00,2024-02-09,value_area_bounce,short,17853.7,14.464999999999625,0.0008101962058284627,17824.77,17868.165,stop,4,-0.0008101962058284506,-0.9999999999999851
2,2024-02-09 15:10:00+00:00,2024-02-09 15:12:00+00:00,2024-02-09 15:16:00+00:00,2024-02-09,value_area_bounce,short,17859.600000000002,14.28857142857149,0.0008000499131319564,17831.02285714286,17873.888571428575,stop,6,-0.0008000499131319838,-1.0000000000000342
2,2024-02-09 20:00:00+00:00,2024-02-09 20:02:00+00:00,2024-02-09 20:14:00+00:00,2024-02-09,value_area_bounce,short,17969.460000000003,6.645000000000437,0.0003697940839624805,17956.170000000002,17976.105000000003,stop,14,-0.00036979408396242697,-0.9999999999998551
2,2024-02-12 14:38:00+00:00,2024-02-12 14:40:00+00:00,2024-02-12 15:08:00+00:00,2024-02-12,value_area_bounce,short,17967.57,10.082857142856872,0.00056116977102952,17947.404285714285,17965.47,time_exit,30,0.00011687724049491699,0.2082742986681097
2,2024-02-12 15:10:00+00:00,2024-02-12 15:12:00+00:00,2024-02-12 15:32:00+00:00,2024-02-12,value_area_bounce,short,17962.33,10.752142857143554,0.0005985939940499675,17940.825714285715,17973.082142857143,stop,22,-0.000598593994049823,-0.9999999999997587
2,2024-02-12 17:30:00+00:00,2024-02-12 17:32:00+00:00,2024-02-12 17:56:00+00:00,2024-02-12,value_area_bounce,long,18013.2,8.79357142857199,0.0004881737519470161,18030.787142857145,18030.787142857145,target,26,0.0009763475038939706,1.9999999999998739
2,2024-02-13 14:30:00+00:00,2024-02-13 14:32:00+00:00,2024-02-13 14:36:00+00:00,2024-02-13,value_area_bounce,long,17558.620000000003,16.262857142857165,0.000926203605001826,17591.145714285718,17591.145714285718,target,6,0.0018524072100036815,2.000000000000032
2,2024-02-13 14:42:00+00:00,2024-02-13 14:44:00+00:00,2024-02-13 14:44:00+00:00,2024-02-13,value_area_bounce,long,17594.870000000003,19.344285714285693,0.0010994276010158467,17633.558571428573,17575.525714285715,stop,2,-0.0010994276010158899,-1.0000000000000393
