bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
5,2024-01-04 15:00:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,671,value_area_bounce,1,24.947857142857565,16347.64,16320.185625,16309.436458333334,16336.309375,16327.32560811732,16339.79953668875,16314.85167954589,False,False,False,10925.923629733834
5,2024-01-04 15:05:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,672,opening_range_breakout,1,26.144285714286134,16366.37,16320.185625,16320.185625,16336.309375,16330.514751715662,16343.586894572805,16317.442608858519,False,False,False,26327.27525785984
5,2024-01-04 19:50:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,729,value_area_bounce,1,15.058571428571408,16345.02,16369.4575,16344.715833333332,16394.199166666665,16359.66393975334,16367.193225467625,16352.134654039055,False,False,False,8403.303421053828
5,2024-01-05 14:55:00+00:00,2024-01-05,2024-01-05 21:00:00+00:00,946,value_area_bounce,-1,24.373571428571267,16327.08,16326.883541666666,16232.657708333332,16333.613958333335,16328.468330044649,16340.655115758935,16316.281544330363,False,False,False,-2950.1371606505227
5,2024-01-05 15:00:00+00:00,2024-01-05,2024-01-05 21:00:00+00:00,947,opening_range_breakout,1,27.254285714285807,16395.18,16326.883541666666,16239.388125000001,16333.613958333335,16337.562700445338,16351.189843302482,16323.935557588195,False,False,False,25017.589991441666
5,2024-01-05 16:25:00+00:00,2024-01-05,2024-01-05 21:00:00+00:00,964,value_area_bounce,-1,21.585000000000555,16373.93,16325.541250000002,16193.970416666667,16386.26625,16373.35021250405,16384.14271250405,16362.55771250405,False,False,False,-8827.539747682078
5,2024-01-05 20:30:00+00:00,2024-01-05,2024-01-05 21:00:00+00:00,1013,value_area_bounce,1,16.622857142857224,16275.07,16336.02375,16261.544583333332,16347.482083333332,16345.236613147867,16353.548041719296,16336.925184576437,False,False,False,5265.764581599053
5,2024-01-08 15:00:00+00:00,2024-01-08,2024-01-08 21:00:00+00:00,1220,opening_range_breakout,1,21.10785714285742,16502.89,16341.480625,16276.249375,16434.668125,16441.37996841669,16451.93389698812,16430.826039845262,False,False,False,30747.98718371716
5,2024-01-08 15:15:00+00:00,2024-01-08,2024-01-08 21:00:00+00:00,1223,opening_range_breakout,1,21.980000000000214,16504.01,16491.593125,16344.924374999999,16501.371041666665,16454.267022965494,16465.257022965496,16443.277022965493,False,False,False,17630.822401815698
5,2024-01-08 16:05:00+00:00,2024-01-08,2024-01-08 21:00:00+00:00,1233,value_area_bounce,-1,16.310714285714443,16518.89,16492.149375,16391.705625000002,16528.674375000002,16474.949749484582,16483.105106627438,16466.794392341726,False,False,False,-6129.716739415043
5,2024-01-08 16:20:00+00:00,2024-01-08,2024-01-08 21:00:00+00:00,1236,value_area_bounce,-1,15.687142857143044,16515.01,16494.09125,16420.244583333333,16531.014583333334,16478.992051494923,16486.835622923492,16471.148480066353,False,False,False,-3077.9465114489285
5,2024-01-08 20:45:00+00:00,2024-01-08,2024-01-08 21:00:00+00:00,1289,value_area_bounce,-1,13.007142857143013,16639.87,16641.684374999997,16552.941875,16654.361875,16532.694482788447,16539.19805421702,16526.190911359874,False,False,False,-81.08324505101882
5,2024-01-09 15:00:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,1496,value_area_bounce,-1,21.660714285715066,16551.82,16539.229583333334,16520.09458333333,16558.364583333336,16549.064020219903,16559.89437736276,16538.233663077044,False,False,False,-6194.054723231238
5,2024-01-09 15:05:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,1497,opening_range_breakout,1,23.68428571428662,16580.93,16558.364583333336,16539.229583333334,16580.68875,16551.431586041865,16563.273728899007,16539.589443184723,False,False,False,9104.767864406951
5,2024-01-09 18:30:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,1538,value_area_bounce,-1,16.129285714285547,16665.68,16603.304375,16525.398125,16672.554375,16620.9646651016,16629.029307958743,16612.90002224446,False,False,False,-11287.304709892402
5,2024-01-09 19:20:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,1548,value_area_bounce,-1,18.024285714285465,16685.69,16601.866875,16575.825208333335,16686.502291666664,16632.321467275244,16641.333610132388,16623.3093244181,False,False,False,-2636.258715655986
5,2024-01-09 20:20:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,1560,value_area_bounce,-1,18.399285714285984,16684.44,16687.201875,16643.135625000003,16692.098125,16640.04520201022,16649.244844867364,16630.845559153076,False,False,False,-5454.27633392188
5,2024-01-10 14:40:00+00:00,2024-01-10,2024-01-10 21:00:00+00:00,1768,value_area_bounce,-1,12.393571428571574,16719.54,16719.928958333334,16698.121041666665,16726.159791666665,16722.559647518654,16728.75643323294,16716.36286180437,False,False,False,-4531.6027166190615
5,2024-01-10 14:45:00+00:00,2024-01-10,2024-01-10 21:00:00+00:00,1769,value_area_bounce,-1,13.226428571428707,16713.05,16719.928958333334,16701.236458333333,16726.159791666665,16721.1381742509,16727.751388536613,16714.524959965187,False,False,False,-8970.458358331603
5,2024-01-10 16:30:00+00:00,2024-01-10,2024-01-10 21:00:00+00:00,1790,value_area_bounce,-1,16.434285714286357,16725.43,16726.17104166667,16694.294374999998,16734.140208333334,16717.67955142447,16725.89669428161,16709.462408567328,False,False,False,-5322.0760003504965
5,2024-01-10 20:40:00+00:00,2024-01-10,2024-01-10 21:00:00+00:00,1840,value_area_bounce,-1,18.06071428571418,16783.41,16801.193541666667,16728.119375000002,16801.193541666667,16751.7479007516,16760.778257894457,16742.717543608745,False,False,False,-5671.786158313685
5,2024-01-12 14:55:00+00:00,2024-01-12,2024-01-12 21:00:00+00:00,2319,value_area_bounce,-1,23.49428571428533,16850.71,16890.42,16787.38,16897.78,16876.6485268733,16888.395669730446,16864.901384016157,False,False,False,-14523.85421667024
5,2024-01-12 15:10:00+00:00,2024-01-12,2024-01-12 21:00:00+00:00,2322,value_area_bounce,-1,29.829999999999668,16830.71,16868.34,16772.66,16868.34,16863.352421604617,16878.267421604618,16848.437421604616,False,False,False,-29495.46450857071
5,2024-01-12 15:40:00+00:00,2024-01-12,2024-01-12 21:00:00+00:00,2328,value_area_bounce,1,35.180000000000554,16835.46,16831.54,16816.82,16868.34,16850.441524520014,16868.031524520015,16832.851524520014,False,False,False,21728.85665005617
5,2024-01-12 16:05:00+00:00,2024-01-12,2024-01-12 21:00:00+00:00,2333,value_area_bounce,1,36.062857142857474,16843.08,16831.54,16804.66,16865.14,16841.038079211157,16859.069507782588,16823.006650639727,False,False,False,1930.485416737345
5,2024-01-17 15:50:00+00:00,2024-01-17,2024-01-17 21:00:00+00:00,3105,value_area_bounce,-1,28.431428571427855,16639.56,16626.80125,16590.43125,16663.17125,16627.70404871349,16641.919762999205,16613.488334427777,False,False,False,-4789.547681088932
5,2024-01-18 14:50:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,3369,value_area_bounce,-1,21.480714285714516,16898.39,16910.348749999997,16881.96958333333,16916.024583333332,16909.960208998764,16920.700566141622,16899.219851855905,False,False,False,-4179.7306870926905
5,2024-01-18 15:00:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,3371,opening_range_breakout,-1,25.442857142857196,16873.64,16905.543749999997,16883.473749999997,16916.57875,16906.579829782015,16919.301258353444,16893.858401210586,False,False,False,-32611.40035020398
5,2024-01-18 15:15:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,3374,value_area_bounce,-1,27.737857142857006,16898.63,16904.743125,16871.519791666666,16904.743125,16902.24115918856,16916.11008775999,16888.372230617133,False,False,False,-9045.621593488002
5,2024-01-18 15:30:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,3377,value_area_bounce,1,30.55928571428558,16921.77,16910.320625,16886.718125,16910.320625,16903.209375791477,16918.48901864862,16887.929732934335,False,False,False,17322.675844050707
5,2024-01-18 17:00:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,3395,value_area_bounce,-1,23.68000000000029,16905.62,16913.15,16865.75,16923.683333333334,16922.787599162402,16934.627599162402,16910.947599162402,False,False,False,-16731.54201068038
5,2024-01-19 15:05:00+00:00,2024-01-19,2024-01-19 21:00:00+00:00,3648,value_area_bounce,-1,24.910000000000114,17056.35,17069.02875,17050.566250000003,17102.261250000003,17078.176001832424,17090.631001832426,17065.721001832422,False,False,False,-5127.639774725483
5,2024-01-19 15:10:00+00:00,2024-01-19,2024-01-19 21:00:00+00:00,3649,value_area_bounce,1,25.974285714285934,17073.59,17069.02875,17050.566250000003,17098.56875,17077.189371569868,17090.17651442701,17064.202228712726,False,False,False,14948.343590075525
5,2024-01-19 15:20:00+00:00,2024-01-19,2024-01-19 21:00:00+00:00,3651,value_area_bounce,-1,28.231428571428687,17079.84,17069.02875,17050.566250000003,17098.56875,17078.298067164138,17092.413781449854,17064.182352878423,False,False,False,-2644.0258893966384
5,2024-01-22 14:45:00+00:00,2024-01-22,2024-01-22 21:00:00+00:00,3917,value_area_bounce,1,20.302142857142307,17418.61,17446.785416666666,17415.912083333333,17462.222083333334,17427.99549447263,17438.146565901203,17417.84442304406,False,False,False,8214.81289605773
5,2024-01-22 14:50:00+00:00,2024-01-22,2024-01-22 21:00:00+00:00,3918,value_area_bounce,1,21.237857142856747,17430.63,17446.785416666666,17412.052916666667,17462.222083333334,17427.48014841498,17438.099076986407,17416.86121984355,False,False,False,16965.963368788038
5,2024-01-22 14:55:00+00:00,2024-01-22,2024-01-22 21:00:00+00:00,3919,value_area_bounce,1,22.307142857142544,17427.61,17446.785416666666,17415.912083333333,17462.222083333334,17427.22410136186,17438.37767279043,17416.070529933288,False,False,False,3032.8109133280423
5,2024-01-22 15:05:00+00:00,2024-01-22,2024-01-22 21:00:00+00:00,3921,value_area_bounce,1,28.03142857142822,17420.12,17408.19375,17404.334583333333,17442.926249999997,17420.916146597836,17434.93186088355,17406.900432312123,False,False,False,20830.119838342627
5,2024-01-22 15:10:00+00:00,2024-01-22,2024-01-22 21:00:00+00:00,3922,value_area_bounce,1,29.012857142856642,17425.61,17408.19375,17404.334583333333,17439.067083333335,17420.753122105216,17435.259550676645,17406.246693533787,False,False,False,19580.19254881557
5,2024-01-23 15:25:00+00:00,2024-01-23,2024-01-23 21:00:00+00:00,4201,value_area_bounce,1,28.6264285714286,17354.91,17364.690000000002,17336.010000000002,17379.03,17349.22353150815,17363.536745793863,17334.910317222435,False,False,False,2949.4434313987967
5,2024-01-23 15:35:00+00:00,2024-01-23,2024-01-23 21:00:00+00:00,4203,value_area_bounce,1,29.81071428571392,17362.68,17364.690000000002,17345.57,17379.03,17349.331155354746,17364.236512497602,17334.42579821189,False,False,False,4395.065881723059
5,2024-01-23 16:05:00+00:00,2024-01-23,2024-01-23 21:00:00+00:00,4209,value_area_bounce,-1,21.936428571428614,17358.68,17355.13,17336.010000000002,17364.690000000002,17349.51510332312,17360.483317608832,17338.546889037407,False,False,False,-2560.8990506583445
5,2024-01-23 16:10:00+00:00,2024-01-23,2024-01-23 21:00:00+00:00,4210,value_area_bounce,-1,21.97285714285733,17345.68,17355.13,17336.010000000002,17364.690000000002,17349.63171535041,17360.618143921838,17338.64528677898,False,False,False,-6249.5075335316
5,2024-01-24 14:30:00+00:00,2024-01-24,2024-01-24 21:00:00+00:00,4466,value_area_bounce,-1,11.205000000000448,17552.57,17540.561666666665,17534.011666666665,17566.761666666665,17562.656666666666,17568.259166666667,17557.054166666665,False,False,False,-9676.787334773366
5,2024-01-24 16:10:00+00:00,2024-01-24,2024-01-24 21:00:00+00:00,4486,value_area_bounce,-1,23.3650000000003,17587.34,17563.986666666668,17532.106666666667,17595.86666666667,17584.533989394902,17596.2164893949,17572.851489394903,False,False,False,-3985.1216085652336
5,2024-01-24 16:25:00+00:00,2024-01-24,2024-01-24 21:00:00+00:00,4489,value_area_bounce,-1,21.415000000000614,17600.34,17563.986666666668,17532.106666666667,17606.493333333332,17586.00161399379,17596.70911399379,17575.29411399379,False,False,False,-7161.794141831662
5,2024-01-24 16:30:00+00:00,2024-01-24,2024-01-24 21:00:00+00:00,4490,value_area_bounce,-1,21.577142857143503,17598.7,17563.986666666668,17532.106666666667,17601.18,17586.422087341176,17597.21065876975,17575.633515912603,False,False,False,-6025.258486886131
5,2024-01-25 15:05:00+00:00,2024-01-25,2024-01-25 21:00:00+00:00,4749,value_area_bounce,1,23.78714285714289,17592.21,17583.756875,17559.454791666667,17612.919374999998,17580.798717694055,17592.692289122628,17568.905146265482,False,False,False,18609.384874800107
5,2024-01-25 15:35:00+00:00,2024-01-25,2024-01-25 21:00:00+00:00,4755,value_area_bounce,1,28.167857142857297,17591.97,17582.704791666667,17582.704791666667,17618.740208333336,17589.33855291283,17603.42248148426,17575.254624341404,False,False,False,9809.9513594429
5,2024-01-25 15:40:00+00:00,2024-01-25,2024-01-25 21:00:00+00:00,4756,value_area_bounce,1,26.899285714285984,17614.86,17582.704791666667,17582.704791666667,17618.740208333336,17590.386832009135,17603.83647486628,17576.93718915199,False,False,False,8660.665083305094
5,2024-01-25 15:55:00+00:00,2024-01-25,2024-01-25 21:00:00+00:00,4759,value_area_bounce,1,27.04357142857173,17601.11,17581.909999999996,17581.909999999996,17610.309999999998,17591.043092521348,17604.564878235633,17577.521306807063,False,False,False,5465.983209017959
5,2024-01-25 16:10:00+00:00,2024-01-25,2024-01-25 21:00:00+00:00,4762,value_area_bounce,1,25.933571428571668,17611.73,17586.643333333333,17581.909999999996,17610.309999999998,17591.403243191267,17604.370028905552,17578.436457476982,False,False,False,6920.299066217653
5,2024-01-26 14:30:00+00:00,2024-01-26,2024-01-26 21:00:00+00:00,5018,value_area_bounce,1,25.270000000000437,17461.02,17471.863333333335,17438.443333333333,17483.003333333334,17453.316666666666,17465.951666666668,17440.681666666664,False,False,False,14555.77357007207
5,2024-01-26 14:55:00+00:00,2024-01-26,2024-01-26 21:00:00+00:00,5023,value_area_bounce,1,25.252857142856946,17445.16,17450.577916666665,17431.07375,17462.28041666667,17445.04290339985,17457.66933197128,17432.416474828424,False,False,False,12822.009076817709
5,2024-01-26 15:10:00+00:00,2024-01-26,2024-01-26 21:00:00+00:00,5026,value_area_bounce,1,26.53857142857149,17437.79,17451.551458333335,17429.316041666665,17460.445625,17438.94687905336,17452.216164767648,17425.677593339075,False,False,False,10686.007219675173
5,2024-01-26 15:15:00+00:00,2024-01-26,2024-01-26 21:00:00+00:00,5027,value_area_bounce,1,27.06642857142859,17430.03,17429.316041666665,17429.316041666665,17460.445625,17438.045597140703,17451.578811426418,17424.512382854988,False,False,False,19277.191401186064
5,2024-01-26 15:20:00+00:00,2024-01-26,2024-01-26 21:00:00+00:00,5028,value_area_bounce,1,27.219285714285693,17451.54,17429.316041666665,17429.316041666665,17451.551458333335,17438.650169836186,17452.25981269333,17425.040526979043,False,False,False,18604.573243257422
5,2024-01-26 15:25:00+00:00,2024-01-26,2024-01-26 21:00:00+00:00,5029,opening_range_breakout,1,27.72785714285705,17477.29,17429.316041666665,17429.316041666665,17451.551458333335,17440.561359094972,17454.4252876664,17426.697430523545,False,False,False,44336.13384584192
5,2024-01-26 16:35:00+00:00,2024-01-26,2024-01-26 21:00:00+00:00,5043,value_area_bounce,-1,20.42928571428508,17481.4,17429.140625,17429.140625,17497.049375,17463.798667579318,17474.01331043646,17453.584024722175,False,False,False,-9266.901539222446
5,2024-01-29 14:30:00+00:00,2024-01-29,2024-01-29 21:00:00+00:00,5291,value_area_bounce,1,10.052142857143346,17457.77,17450.846250000002,17439.911249999997,17467.24875,17451.183333333334,17456.209404761907,17446.157261904762,False,False,False,13737.951049812598
5,2024-01-29 15:05:00+00:00,2024-01-29,2024-01-29 21:00:00+00:00,5298,value_area_bounce,1,17.87357142857166,17454.25,17470.35,17451.523333333334,17477.41,17461.89597346613,17470.832759180415,17452.959187751843,False,False,False,2087.6270048856686
5,2024-01-29 15:10:00+00:00,2024-01-29,2024-01-29 21:00:00+00:00,5299,value_area_bounce,1,18.542142857143126,17465.02,17470.35,17451.523333333334,17477.41,17461.931390700327,17471.2024621289,17452.660319271756,False,False,False,4664.115785417891
5,2024-01-29 15:25:00+00:00,2024-01-29,2024-01-29 21:00:00+00:00,5302,value_area_bounce,1,21.214285714286234,17455.64,17470.35,17451.523333333334,17477.41,17460.80536846428,17471.412511321425,17450.198225607135,False,False,False,17787.953837963745
5,2024-01-29 15:35:00+00:00,2024-01-29,2024-01-29 21:00:00+00:00,5304,value_area_bounce,1,23.607142857143117,17455.01,17470.35,17451.523333333334,17477.41,17459.424630326568,17471.22820175514,17447.621058897996,False,False,False,9317.499226895789
5,2024-01-29 15:50:00+00:00,2024-01-29,2024-01-29 21:00:00+00:00,5307,value_area_bounce,1,23.19571428571492,17450.88,17449.17,17432.696666666667,17470.35,17457.848593922026,17469.446451064883,17446.25073677917,False,False,False,3058.5868398822186
5,2024-01-29 16:00:00+00:00,2024-01-29,2024-01-29 21:00:00+00:00,5309,value_area_bounce,1,23.13214285714353,17440.63,17449.17,17432.696666666667,17470.35,17456.432250237303,17467.998321665877,17444.86617880873,False,False,False,679.99738521571
5,2024-01-29 16:05:00+00:00,2024-01-29,2024-01-29 21:00:00+00:00,5310,value_area_bounce,1,22.498571428572177,17442.65,17449.9375,17436.8125,17465.6875,17455.88849507888,17467.137780793168,17444.639209364595,False,False,False,9652.380761417187
5,2024-01-30 14:55:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,5572,value_area_bounce,1,12.514999999999938,17575.94,17578.0075,17565.165833333333,17583.144166666665,17578.61354558582,17584.87104558582,17572.35604558582,False,False,False,18738.158780876118
5,2024-01-30 15:15:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,5576,value_area_bounce,1,19.070000000000228,17561.69,17576.723958333332,17559.126041666666,17590.802291666667,17567.624948405657,17577.159948405657,17558.089948405657,False,False,False,17623.935597375414
5,2024-01-30 15:25:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,5578,value_area_bounce,1,20.473571428572022,17560.95,17576.723958333332,17555.606458333332,17583.763124999998,17565.79354428441,17576.030329998695,17555.556758570125,False,False,False,24051.962102387068
5,2024-01-30 15:30:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,5579,value_area_bounce,1,20.69000000000077,17567.44,17576.723958333332,17555.606458333332,17583.763124999998,17565.73472655445,17576.07972655445,17555.389726554447,False,False,False,18351.96740162003
5,2024-01-30 16:30:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,5591,value_area_bounce,1,18.041428571428956,17554.45,17552.805625,17549.394375000003,17580.095625,17557.94600882563,17566.966723111345,17548.925294539917,False,False,False,2945.538142345137
5,2024-01-30 20:50:00+00:00,2024-01-30,2024-01-30 21:00:00+00:00,5643,value_area_bounce,-1,13.464999999999886,17487.93,17495.001875,17473.595625,17503.564375,17527.26935796318,17534.00185796318,17520.536857963183,False,False,False,-5796.281011886497
5,2024-01-31 14:45:00+00:00,2024-01-31,2024-01-31 21:00:00+00:00,5846,value_area_bounce,1,24.19428571428528,17291.1,17303.096458333333,17283.324791666666,17322.868125,17297.407041326638,17309.50418418378,17285.309898469495,False,False,False,10858.121132300143
5,2024-01-31 15:00:00+00:00,2024-01-31,2024-01-31 21:00:00+00:00,5849,value_area_bounce,1,25.35285714285653,17286.48,17303.096458333333,17273.438958333332,17312.982291666667,17291.89052575319,17304.56695432462,17279.214097181764,False,False,False,4717.857176626859
5,2024-01-31 15:05:00+00:00,2024-01-31,2024-01-31 21:00:00+00:00,5850,value_area_bounce,1,25.611428571427886,17285.11,17303.096458333333,17273.438958333332,17312.982291666667,17290.881896243565,17303.68761052928,17278.07618195785,False,False,False,20566.04638209223
5,2024-01-31 15:10:00+00:00,2024-01-31,2024-01-31 21:00:00+00:00,5851,opening_range_breakout,-1,27.334999999999386,17244.71,17283.324791666666,17273.438958333332,17312.982291666667,17287.883354143254,17301.550854143254,17274.215854143255,False,False,False,-4652.796506950039
5,2024-01-31 16:10:00+00:00,2024-01-31,2024-01-31 21:00:00+00:00,5863,value_area_bounce,1,23.427857142856997,17242.96,17286.286874999998,17230.170208333333,17321.359791666666,17258.081213373454,17269.795141944884,17246.367284802025,False,False,False,25093.79110659137
5,2024-01-31 16:25:00+00:00,2024-01-31,2024-01-31 21:00:00+00:00,5866,value_area_bounce,1,20.78714285714315,17244.71,17286.286874999998,17237.184791666667,17321.359791666666,17257.037769668765,17267.431341097337,17246.644198240192,False,False,False,15545.798947014302
5,2024-01-31 16:35:00+00:00,2024-01-31,2024-01-31 21:00:00+00:00,5868,value_area_bounce,1,19.18000000000055,17242.23,17286.286874999998,17237.184791666667,17321.359791666666,17256.11640868057,17265.70640868057,17246.52640868057,False,False,False,3619.149203098672
5,2024-01-31 16:40:00+00:00,2024-01-31,2024-01-31 21:00:00+00:00,5869,value_area_bounce,1,18.17000000000059,17244.35,17286.286874999998,17237.184791666667,17321.359791666666,17255.707368997108,17264.792368997107,17246.62236899711,False,False,False,6277.059095831558
5,2024-01-31 19:10:00+00:00,2024-01-31,2024-01-31 21:00:00+00:00,5899,value_area_bounce,-1,23.9885714285717,17258.86,17258.960625,17204.066041666665,17273.931875000002,17260.346340442393,17272.340626156678,17248.352054728108,False,False,False,-17368.44060970033
5,2024-01-31 19:30:00+00:00,2024-01-31,2024-01-31 21:00:00+00:00,5903,value_area_bounce,1,28.57500000000021,17268.36,17258.960625,17224.027708333335,17273.931875000002,17258.973736332402,17273.2612363324,17244.686236332403,False,False,False,792.1104152733551
5,2024-01-31 19:55:00+00:00,2024-01-31,2024-01-31 21:00:00+00:00,5908,value_area_bounce,-1,46.96642857142927,17287.47,17238.609375,17230.333124999997,17288.266875,17267.44045032889,17290.923664614606,17243.957236043174,False,False,False,-5781.602248606017
5,2024-01-31 20:00:00+00:00,2024-01-31,2024-01-31 21:00:00+00:00,5909,value_area_bounce,-1,53.54571428571502,17196.61,17238.609375,17230.333124999997,17296.543125,17266.60167477281,17293.374531915666,17239.828817629954,False,False,False,-25073.551208999626
5,2024-02-01 14:30:00+00:00,2024-02-01,2024-02-01 21:00:00+00:00,6119,value_area_bounce,1,20.557857142856715,17245.47,17244.64791666667,17241.99208333333,17263.238749999997,17232.600000000002,17242.87892857143,17222.321071428574,False,False,False,18852.77801926021
5,2024-02-01 15:00:00+00:00,2024-02-01,2024-02-01 21:00:00+00:00,6125,value_area_bounce,1,24.61357142857144,17228.48,17234.653541666667,17198.981458333335,17241.139375,17227.509930256587,17239.816715970872,17215.2031445423,False,False,False,13171.275670240431
5,2024-02-01 15:05:00+00:00,2024-02-01,2024-02-01 21:00:00+00:00,6126,opening_range_breakout,1,27.194285714285797,17264.85,17234.51125,17222.88875,17250.007916666666,17230.114630939566,17243.71177379671,17216.517488082423,False,False,False,18139.313375806676
5,2024-02-01 15:20:00+00:00,2024-02-01,2024-02-01 21:00:00+00:00,6129,value_area_bounce,1,28.33142857142879,17246.48,17234.51125,17222.88875,17253.88208333333,17234.4454140148,17248.611128300516,17220.279699729086,False,False,False,22588.30426116853
5,2024-02-01 15:25:00+00:00,2024-02-01,2024-02-01 21:00:00+00:00,6130,opening_range_breakout,1,30.10428571428591,17280.09,17234.51125,17222.88875,17253.88208333333,17236.802244940995,17251.85438779814,17221.75010208385,False,False,False,19941.497212855025
5,2024-02-01 15:45:00+00:00,2024-02-01,2024-02-01 21:00:00+00:00,6134,value_area_bounce,-1,27.433571428571668,17247.1,17234.88708333333,17222.244583333333,17255.957916666666,17241.53237564417,17255.249161358453,17227.815589929884,False,False,False,-8113.995420073301
5,2024-02-01 16:35:00+00:00,2024-02-01,2024-02-01 21:00:00+00:00,6144,value_area_bounce,1,24.09857142857228,17232.46,17231.954583333332,17214.07791666667,17272.177083333332,17227.974790872508,17240.024076586793,17215.925505158222,False,False,False,9316.895838148599
5,2024-02-02 14:30:00+00:00,2024-02-02,2024-02-02 21:00:00+00:00,6395,value_area_bounce,1,31.884285714286047,17428.16,17420.299791666665,17400.328541666666,17526.813125,17415.323333333334,17431.265476190478,17399.38119047619,False,False,False,16575.3380371845
