bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
1,2024-01-03 18:16:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,2174,value_area_bounce,-1,6.849285714285153,16444.01,16429.650416666667,16409.857083333332,16446.96958333333,16441.209530799264,16444.634173656406,16437.78488794212,False,False,False,-1628.7085881647763
1,2024-01-03 18:38:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,2196,value_area_bounce,1,6.585714285713558,16437.26,16448.802083333336,16432.635416666664,16452.84375,16440.97441763743,16444.267274780286,16437.681560494573,False,False,False,793.5400903685957
1,2024-01-03 18:51:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,2209,value_area_bounce,1,5.973571428570982,16439.51,16448.802083333336,16432.635416666664,16452.84375,16440.783516147138,16443.770301861423,16437.796730432852,False,False,False,1090.3936247403624
1,2024-01-03 19:10:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,2228,value_area_bounce,1,18.497142857142663,16433.24,16428.914375,16419.728125,16441.162708333337,16438.96578649082,16448.21435791939,16429.717215062246,False,False,False,7550.3045772195055
1,2024-01-03 20:30:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,2308,value_area_bounce,1,8.43500000000053,16412.01,16447.282291666666,16402.795208333337,16454.126458333332,16437.796905360545,16442.014405360544,16433.579405360546,False,False,False,2420.0067420320865
1,2024-01-04 14:30:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,3328,value_area_bounce,1,7.22857142857187,16319.26,16320.92,16308.253333333334,16320.92,16312.51,16316.124285714286,16308.895714285714,False,False,False,3982.076410872056
1,2024-01-04 14:31:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,3329,value_area_bounce,1,8.265000000000327,16326.38,16311.947916666668,16309.39625,16320.87875,16316.279315013133,16320.411815013133,16312.146815013131,False,False,False,7554.017380882148
1,2024-01-04 14:38:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,3336,value_area_bounce,-1,15.770714285714478,16330.13,16327.989375,16297.184791666668,16332.728541666667,16329.364126079005,16337.24948322186,16321.478768936146,False,False,False,-264.4674155015577
1,2024-01-04 14:40:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,3338,value_area_bounce,-1,17.192142857142763,16319.12,16327.989375,16297.184791666668,16332.728541666667,16329.30567007723,16337.901741505802,16320.709598648658,False,False,False,-7203.97903994991
1,2024-01-04 14:42:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,3340,value_area_bounce,-1,18.65785714285695,16322.51,16327.989375,16297.184791666668,16332.728541666667,16329.024261461547,16338.353190032978,16319.69533289012,False,False,False,-2579.244379213429
1,2024-01-04 14:43:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,3341,value_area_bounce,-1,18.677142857142567,16323.64,16327.989375,16297.184791666668,16332.728541666667,16328.888166790208,16338.226738218778,16319.549595361636,False,False,False,-1644.98767153932
1,2024-01-04 14:46:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,3344,value_area_bounce,-1,17.39714285714269,16319.37,16327.989375,16311.402291666667,16332.728541666667,16328.840888612578,16337.53946004115,16320.142317184009,False,False,False,-4795.59666581559
1,2024-01-04 14:51:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,3349,value_area_bounce,1,15.79857142857119,16328.52,16327.989375,16311.402291666667,16332.728541666667,16326.123384655551,16334.02267036984,16318.224098941268,False,False,False,3594.759184630432
1,2024-01-04 14:56:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,3354,value_area_bounce,-1,14.76071428571426,16328.25,16337.467708333334,16318.511041666668,16337.467708333334,16327.648699487792,16335.02905663065,16320.268342344934,False,False,False,-1785.762633286332
1,2024-01-04 15:00:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,3358,value_area_bounce,1,15.50071428571417,16327.51,16337.467708333334,16316.141458333334,16337.467708333334,16326.229661854024,16333.98001899688,16318.479304711169,False,False,False,859.4261058031616
1,2024-01-04 16:30:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,3448,value_area_bounce,-1,7.506428571428581,16407.75,16384.664375,16358.034375,16411.294374999998,16355.899135201971,16359.652349487687,16352.14592091626,False,False,False,-2986.321539380848
1,2024-01-04 17:31:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,3509,value_area_bounce,1,8.165714285714005,16368.89,16367.8525,16360.3075,16377.9125,16361.864828857211,16365.947686000069,16357.781971714354,False,False,False,1612.6634893721844
1,2024-01-04 17:32:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,3510,value_area_bounce,1,7.997857142856836,16367.77,16367.8525,16362.8225,16377.9125,16361.882466454148,16365.881395025575,16357.88353788272,False,False,False,2175.6585662336843
1,2024-01-04 18:01:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,3539,value_area_bounce,1,7.249285714285049,16360.62,16370.014375,16354.384375,16375.875625,16361.328890915169,16364.953533772312,16357.704248058026,False,False,False,1256.8625617599182
1,2024-01-04 18:51:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,3589,value_area_bounce,-1,6.857857142857289,16363.88,16359.701875,16346.010625,16371.871875,16361.713926330707,16365.142854902138,16358.28499775928,False,False,False,-131.03908619727702
1,2024-01-04 19:01:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,3599,value_area_bounce,1,7.899999999999766,16365.64,16373.393125,16361.223125,16374.914375,16361.733156314023,16365.683156314026,16357.783156314024,False,False,False,84.31260537833742
1,2024-01-04 19:58:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,3656,value_area_bounce,-1,7.27142857142852,16339.14,16333.190833333334,16324.9325,16343.100833333334,16359.209105628584,16362.8448199143,16355.57339134287,False,False,False,-195.9424256976135
1,2024-01-04 20:15:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,3673,value_area_bounce,-1,7.455714285714229,16337.25,16333.752708333332,16326.104375,16345.225208333331,16358.787483138358,16362.515340281216,16355.0596259955,False,False,False,-2540.2535318916557
1,2024-01-04 20:38:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,3696,value_area_bounce,-1,6.646428571428389,16342.64,16340.54125,16332.07875,16347.31125,16357.852920710437,16361.176134996149,16354.52970642472,False,False,False,-916.1964043370252
1,2024-01-05 14:54:00+00:00,2024-01-05,2024-01-05 21:00:00+00:00,4732,value_area_bounce,-1,11.08142857142853,16344.43,16337.721875,16305.018125,16344.989375,16326.936350818389,16332.477065104104,16321.395636532674,False,False,False,-3990.3468783073854
1,2024-01-05 15:00:00+00:00,2024-01-05,2024-01-05 21:00:00+00:00,4738,opening_range_breakout,1,11.551428571428657,16352.82,16338.678541666668,16308.434791666668,16345.399375,16328.949328148345,16334.725042434058,16323.173613862631,False,False,False,3521.494930840011
1,2024-01-05 16:06:00+00:00,2024-01-05,2024-01-05 21:00:00+00:00,4804,value_area_bounce,-1,8.28214285714291,16416.2,16411.25875,16392.189583333333,16419.431249999998,16367.570014443769,16371.71108587234,16363.428943015197,False,False,False,-1282.9151388722016
1,2024-01-05 16:17:00+00:00,2024-01-05,2024-01-05 21:00:00+00:00,4815,value_area_bounce,-1,9.115000000000302,16412.95,16412.659583333334,16402.580416666668,16420.722916666666,16370.856141329514,16375.413641329516,16366.298641329511,False,False,False,-2122.118685700697
1,2024-01-05 18:25:00+00:00,2024-01-05,2024-01-05 21:00:00+00:00,4943,value_area_bounce,1,7.922857142857278,16310.69,16327.379375,16303.715625,16333.833125,16357.077595753088,16361.039024324517,16353.11616718166,False,False,False,1211.536882226142
1,2024-01-05 20:29:00+00:00,2024-01-05,2024-01-05 21:00:00+00:00,5067,value_area_bounce,1,7.102142857143008,16273.7,16275.328958333334,16272.301875,16287.437291666669,16346.039390990843,16349.590462419415,16342.488319562271,False,False,False,451.0625133860422
1,2024-01-08 14:52:00+00:00,2024-01-08,2024-01-08 21:00:00+00:00,6095,value_area_bounce,-1,9.875,16445.0,16446.535833333335,16404.6025,16451.7775,16423.909195805965,16428.846695805965,16418.971695805965,False,False,False,-3987.07193735664
1,2024-01-08 14:53:00+00:00,2024-01-08,2024-01-08 21:00:00+00:00,6096,value_area_bounce,-1,9.404999999999877,16443.14,16446.535833333335,16404.6025,16451.7775,16424.472439148656,16429.174939148656,16419.769939148657,False,False,False,-2611.3262726174407
1,2024-01-08 14:55:00+00:00,2024-01-08,2024-01-08 21:00:00+00:00,6098,value_area_bounce,-1,10.180714285714204,16448.51,16446.535833333335,16404.6025,16451.7775,16425.985147092244,16431.0755042351,16420.894789949387,False,False,False,-1184.9721111073436
1,2024-01-08 15:04:00+00:00,2024-01-08,2024-01-08 21:00:00+00:00,6107,opening_range_breakout,1,12.814285714285818,16502.89,16446.076458333333,16393.332708333335,16451.936875,16438.1870372229,16444.594180080043,16431.779894365754,False,False,False,1480.1485115792873
1,2024-01-08 18:29:00+00:00,2024-01-08,2024-01-08 21:00:00+00:00,6312,value_area_bounce,-1,5.009285714285527,16575.49,16575.814375,16570.871874999997,16579.109375,16501.03775502379,16503.542397880934,16498.533112166646,False,False,False,-653.7975986904987
1,2024-01-08 20:25:00+00:00,2024-01-08,2024-01-08 21:00:00+00:00,6428,value_area_bounce,-1,5.433571428571148,16646.01,16639.6925,16634.2325,16649.247499999998,16524.971710567595,16527.68849628188,16522.25492485331,False,False,False,-58.7953088748107
1,2024-01-08 20:50:00+00:00,2024-01-08,2024-01-08 21:00:00+00:00,6453,value_area_bounce,1,7.372142857142015,16657.5,16643.849166666667,16638.6825,16647.724166666667,16532.041890557997,16535.72796198657,16528.355819129425,False,False,False,927.711951520758
1,2024-01-09 14:39:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,7462,value_area_bounce,-1,13.615714285714992,16545.06,16550.614375,16520.633125,16555.226875,16554.852972559413,16561.66082970227,16548.045115416557,False,False,False,-2163.763568896047
1,2024-01-09 14:43:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,7466,value_area_bounce,-1,15.785000000000894,16536.58,16550.614375,16520.633125,16555.226875,16553.41818850511,16561.310688505113,16545.52568850511,False,False,False,-4797.472659750652
1,2024-01-09 14:55:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,7478,value_area_bounce,1,14.218571428572044,16547.58,16542.35,16531.15,16551.31,16547.46023282019,16554.569518534478,16540.350947105904,False,False,False,465.0986061889589
1,2024-01-09 17:16:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,7619,value_area_bounce,-1,5.857142857143637,16679.57,16644.32854166667,16636.169791666667,16685.122291666667,16596.373555328464,16599.302126757037,16593.44498389989,False,False,False,-569.0854079670294
1,2024-01-09 17:35:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,7638,value_area_bounce,1,5.59214285714318,16682.81,16680.06604166667,16680.06604166667,16691.838958333334,16601.807578609474,16604.603650038047,16599.0115071809,False,False,False,713.6208525851869
1,2024-01-09 18:09:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,7672,value_area_bounce,-1,8.178571428571948,16698.83,16680.436041666668,16678.185625,16702.940208333333,16612.393390715297,16616.482676429583,16608.30410500101,False,False,False,-2949.8895915259272
1,2024-01-09 18:37:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,7700,value_area_bounce,1,10.808571428571929,16677.94,16709.959166666667,16675.139166666668,16712.860833333332,16621.351089782536,16626.75537549682,16615.94680406825,False,False,False,2127.977786527364
1,2024-01-09 18:38:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,7701,value_area_bounce,1,10.744285714286368,16680.06,16709.959166666667,16675.139166666668,16712.860833333332,16621.569799268756,16626.9419421259,16616.197656411612,False,False,False,4223.258269509063
1,2024-01-09 19:13:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,7736,value_area_bounce,-1,6.077142857142982,16694.93,16674.793541666666,16660.381041666667,16703.61854166667,16629.701405148244,16632.739976576817,16626.66283371967,False,False,False,-1680.3337416813326
1,2024-01-09 20:10:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,7793,value_area_bounce,1,8.294285714285902,16687.94,16677.549375,16675.992291666666,16690.006041666667,16637.915181354,16642.062324211143,16633.76803849686,False,False,False,1590.5846426252228
1,2024-01-09 20:13:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,7796,value_area_bounce,1,8.841428571428748,16679.68,16677.549375,16675.992291666666,16688.448958333334,16638.333495003502,16642.754209289218,16633.912780717787,False,False,False,2958.5900513110296
1,2024-01-09 20:25:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,7808,value_area_bounce,-1,8.535000000000894,16684.81,16684.886875,16676.113958333335,16688.396041666667,16639.927235306648,16644.19473530665,16635.659735306646,False,False,False,-1947.52577110625
1,2024-01-09 20:50:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,7833,value_area_bounce,1,10.02142857142904,16664.94,16680.008125,16663.798125,16688.113125000003,16641.995402160104,16647.00611644582,16636.98468787439,False,False,False,1621.1410032476142
1,2024-01-09 20:51:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,7834,value_area_bounce,1,10.515000000000455,16673.45,16685.41604166667,16668.89854166667,16690.921875,16642.13677068705,16647.39427068705,16636.87927068705,False,False,False,3665.202743102071
1,2024-01-10 14:39:00+00:00,2024-01-10,2024-01-10 21:00:00+00:00,8842,value_area_bounce,-1,10.207857142856612,16726.92,16726.972916666666,16702.680416666666,16732.371249999997,16725.02858380613,16730.13251237756,16719.924655234703,False,False,False,-4237.980140574508
1,2024-01-10 15:02:00+00:00,2024-01-10,2024-01-10 21:00:00+00:00,8865,opening_range_breakout,-1,12.29357142857199,16667.68,16727.651041666664,16695.080625,16732.661874999998,16710.122946310046,16716.26973202433,16703.97616059576,False,False,False,-4044.642010336468
1,2024-01-10 17:26:00+00:00,2024-01-10,2024-01-10 21:00:00+00:00,9009,value_area_bounce,-1,4.5700000000002285,16744.17,16738.97708333333,16728.43625,16745.000416666666,16721.250507259283,16723.535507259283,16718.965507259283,False,False,False,-577.1321045711372
1,2024-01-10 18:01:00+00:00,2024-01-10,2024-01-10 21:00:00+00:00,9044,value_area_bounce,-1,5.095000000000384,16759.17,16753.8775,16746.402499999997,16764.3425,16724.77342778504,16727.32092778504,16722.22592778504,False,False,False,-1360.855841009355
1,2024-01-10 18:09:00+00:00,2024-01-10,2024-01-10 21:00:00+00:00,9052,value_area_bounce,-1,9.977142857143138,16768.17,16767.77375,16752.56625,16774.291250000002,16726.994882021354,16731.983453449924,16722.006310592784,False,False,False,-3075.6443694383406
1,2024-01-10 18:22:00+00:00,2024-01-10,2024-01-10 21:00:00+00:00,9065,value_area_bounce,1,8.96785714285761,16764.06,16763.119375000002,16755.407708333332,16770.831041666665,16728.944938368724,16733.428866940154,16724.461009797295,False,False,False,742.0188996262947
1,2024-01-10 19:29:00+00:00,2024-01-10,2024-01-10 21:00:00+00:00,9132,value_area_bounce,-1,6.330000000000447,16813.41,16815.709166666667,16784.932500000003,16820.105833333335,16738.361503533673,16741.526503533674,16735.196503533673,False,False,False,-763.6167787819909
1,2024-01-10 20:15:00+00:00,2024-01-10,2024-01-10 21:00:00+00:00,9178,value_area_bounce,1,7.918571428571989,16824.93,16838.24375,16817.107916666668,16843.121250000004,16746.218812526982,16750.178098241267,16742.259526812697,False,False,False,972.1819120543616
1,2024-01-10 20:33:00+00:00,2024-01-10,2024-01-10 21:00:00+00:00,9196,value_area_bounce,1,10.812857142857736,16808.67,16839.230833333335,16806.319166666668,16841.7625,16750.032058389,16755.43848696043,16744.62562981757,False,False,False,1857.0911879344967
1,2024-01-10 20:42:00+00:00,2024-01-10,2024-01-10 21:00:00+00:00,9205,value_area_bounce,1,8.17357142857197,16789.17,16805.912291666667,16785.448958333334,16828.933541666665,16751.247704139263,16755.33448985355,16747.160918424976,False,False,False,498.6653974004358
1,2024-01-10 20:45:00+00:00,2024-01-10,2024-01-10 21:00:00+00:00,9208,value_area_bounce,1,8.802857142857777,16789.81,16804.235,16778.585,16824.185,16751.550133380446,16755.951561951875,16747.148704809017,False,False,False,561.0748092256383
1,2024-01-10 20:51:00+00:00,2024-01-10,2024-01-10 21:00:00+00:00,9214,value_area_bounce,1,10.847142857143158,16773.16,16805.290625,16757.141875,16820.105625,16751.980533037386,16757.404104465957,16746.556961608814,False,False,False,472.80820102479686
1,2024-01-12 14:39:00+00:00,2024-01-12,2024-01-12 21:00:00+00:00,11591,value_area_bounce,-1,13.383571428571877,16873.71,16853.426666666666,16840.84,16875.45333333333,16862.015668047112,16868.7074537614,16855.323882332825,False,False,False,-2798.5880960810405
1,2024-01-12 14:49:00+00:00,2024-01-12,2024-01-12 21:00:00+00:00,11601,value_area_bounce,-1,12.24500000000028,16896.46,16899.755416666667,16852.619583333333,16899.755416666667,16875.120312016978,16881.24281201698,16868.997812016976,False,False,False,-3345.671176563311
1,2024-01-12 14:53:00+00:00,2024-01-12,2024-01-12 21:00:00+00:00,11605,value_area_bounce,-1,10.807142857143324,16891.95,16900.01479166667,16854.227708333332,16900.01479166667,16877.86822064834,16883.27179207691,16872.464649219768,False,False,False,-5260.93055214951
1,2024-01-12 14:56:00+00:00,2024-01-12,2024-01-12 21:00:00+00:00,11608,value_area_bounce,-1,10.21714285714318,16895.94,16900.01479166667,16854.227708333332,16900.01479166667,16879.179637606514,16884.288209035087,16874.07106617794,False,False,False,-4616.332711260273
1,2024-01-12 14:57:00+00:00,2024-01-12,2024-01-12 21:00:00+00:00,11609,value_area_bounce,-1,10.725000000000364,16885.84,16900.01479166667,16854.227708333332,16900.01479166667,16879.4808158537,16884.8433158537,16874.118315853702,False,False,False,-5505.231278370232
1,2024-01-12 15:43:00+00:00,2024-01-12,2024-01-12 21:00:00+00:00,11655,value_area_bounce,1,14.107857142857288,16819.84,16829.5325,16816.7975,16846.512499999997,16852.067660093362,16859.12158866479,16845.013731521933,False,False,False,1256.5252835808972
1,2024-01-12 15:44:00+00:00,2024-01-12,2024-01-12 21:00:00+00:00,11656,value_area_bounce,1,13.964285714285714,16835.46,16828.587291666663,16816.28854166667,16840.886041666665,16851.767094621133,16858.749237478274,16844.78495176399,False,False,False,5045.665786146477
1,2024-01-12 19:21:00+00:00,2024-01-12,2024-01-12 21:00:00+00:00,11873,value_area_bounce,-1,4.730714285714514,16846.69,16835.39625,16830.332916666666,16850.58625,16833.6804791788,16836.04583632166,16831.315122035943,False,False,False,-1647.892912504045
1,2024-01-12 20:07:00+00:00,2024-01-12,2024-01-12 21:00:00+00:00,11919,value_area_bounce,1,7.292142857143647,16823.59,16822.178125,16812.989791666667,16835.960625,16832.916431022604,16836.562502451176,16829.270359594033,False,False,False,2626.649706453484
1,2024-01-12 20:40:00+00:00,2024-01-12,2024-01-12 21:00:00+00:00,11952,value_area_bounce,-1,6.1278571428569455,16819.82,16809.26375,16809.26375,16823.855416666665,16831.979561248656,16835.043489820084,16828.915632677228,False,False,False,-1067.6511714172725
1,2024-01-17 14:30:00+00:00,2024-01-17,2024-01-17 21:00:00+00:00,15463,value_area_bounce,-1,8.12999999999998,16702.06,16701.1325,16687.1625,16710.44583333333,16706.936666666665,16711.001666666663,16702.871666666666,False,False,False,-4612.40029715202
1,2024-01-17 15:00:00+00:00,2024-01-17,2024-01-17 21:00:00+00:00,15493,opening_range_breakout,-1,13.29928571428588,16569.7,16643.336875,16591.028125,16660.773125,16634.64608913001,16641.295731987153,16627.996446272864,False,False,False,-4345.689509176993
1,2024-01-17 15:01:00+00:00,2024-01-17,2024-01-17 21:00:00+00:00,15494,value_area_bounce,1,13.466428571428748,16580.19,16641.53958333333,16577.331250000003,16660.802083333336,16631.86442990678,16638.597644192494,16625.131215621062,False,False,False,486.5595467024191
1,2024-01-17 15:02:00+00:00,2024-01-17,2024-01-17 21:00:00+00:00,15495,value_area_bounce,1,13.506428571428582,16587.06,16641.53958333333,16577.331250000003,16660.802083333336,16630.327562342456,16637.08077662817,16623.574348056743,False,False,False,1018.7194677894375
1,2024-01-17 15:55:00+00:00,2024-01-17,2024-01-17 21:00:00+00:00,15548,value_area_bounce,-1,12.167142857142608,16635.71,16616.951875,16596.538125,16640.281875,16628.14618218965,16634.22975361822,16622.062610761077,False,False,False,-3160.078662707609
1,2024-01-17 17:44:00+00:00,2024-01-17,2024-01-17 21:00:00+00:00,15657,value_area_bounce,1,7.890000000000198,16659.31,16666.101666666666,16653.721666666665,16688.798333333332,16648.59276206468,16652.53776206468,16644.64776206468,False,False,False,715.2407403809165
1,2024-01-17 18:15:00+00:00,2024-01-17,2024-01-17 21:00:00+00:00,15688,value_area_bounce,1,9.264285714285506,16662.83,16664.953958333335,16658.375208333335,16682.497291666667,16651.12583583765,16655.757978694794,16646.493692980508,False,False,False,1681.1011974575658
1,2024-01-17 20:31:00+00:00,2024-01-17,2024-01-17 21:00:00+00:00,15824,value_area_bounce,1,7.250714285713911,16693.07,16711.097708333335,16686.652291666665,16712.978124999998,16654.882560318318,16658.507917461175,16651.25720317546,False,False,False,1731.2988821915064
1,2024-01-18 14:37:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,16850,value_area_bounce,-1,13.039285714285402,16909.39,16901.889583333334,16861.907916666667,16910.457083333335,16911.87086837483,16918.390511231974,16905.351225517687,False,False,False,-1817.189295775764
1,2024-01-18 14:38:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,16851,value_area_bounce,-1,14.17428571428536,16900.12,16901.889583333334,16861.907916666667,16913.31291666667,16910.956012989045,16918.043155846186,16903.868870131904,False,False,False,-2379.2029392632103
1,2024-01-18 14:44:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,16857,value_area_bounce,-1,15.312857142857736,16911.13,16912.324375,16862.051041666666,16918.60854166667,16913.745209689198,16921.401638260628,16906.088781117767,False,False,False,-2941.7597682324395
1,2024-01-18 14:51:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,16864,value_area_bounce,1,16.08714285714346,16907.88,16912.550416666665,16901.567083333335,16926.279583333333,16912.821634371507,16920.865205800077,16904.778062942936,False,False,False,236.46207602819504
1,2024-01-18 14:56:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,16869,value_area_bounce,1,14.657142857143429,16914.37,16912.550416666665,16901.567083333335,16926.279583333333,16911.307973239254,16918.636544667825,16903.979401810684,False,False,False,3379.85623518558
1,2024-01-18 15:11:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,16884,value_area_bounce,1,14.102857142857829,16902.62,16911.849166666667,16900.53583333333,16925.990833333333,16904.692420161842,16911.74384873327,16897.640991590415,False,False,False,3848.815120966255
1,2024-01-18 15:12:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,16885,value_area_bounce,1,14.42357142857197,16905.25,16911.849166666667,16897.707499999997,16925.990833333333,16904.620162364707,16911.831948078994,16897.40837665042,False,False,False,5965.600674157262
1,2024-01-18 15:14:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,16887,value_area_bounce,1,13.922142857143369,16899.75,16911.849166666667,16897.707499999997,16925.990833333333,16904.302814230614,16911.263885659184,16897.341742802044,False,False,False,6631.810114940696
1,2024-01-18 15:16:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,16889,value_area_bounce,1,12.243571428571938,16902.39,16911.849166666667,16897.707499999997,16925.990833333333,16904.058287214175,16910.180072928462,16897.936501499888,False,False,False,4892.005741533792
1,2024-01-18 16:00:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,16933,value_area_bounce,-1,10.903571428571272,16923.26,16900.529791666668,16879.622291666667,16935.375625,16910.921640850465,16916.37342656475,16905.46985513618,False,False,False,-3949.44033039508
1,2024-01-18 16:40:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,16973,value_area_bounce,-1,7.842142857142919,16966.89,16960.50625,16922.51625,16970.00375,16920.033921665738,16923.95499309431,16916.112850237165,False,False,False,-2612.261523315343
1,2024-01-18 16:45:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,16978,value_area_bounce,-1,7.974999999999844,16958.63,16960.50625,16922.51625,16970.00375,16921.2462236,16925.2337236,16917.2587236,False,False,False,-2524.381436954632
1,2024-01-18 18:22:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,17075,value_area_bounce,1,11.066428571429112,16840.13,16849.414791666666,16833.237708333334,16885.004374999997,16912.517156252536,16918.05037053825,16906.98394196682,False,False,False,1044.8015938289448
1,2024-01-18 20:39:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,17212,value_area_bounce,-1,7.350000000000104,16974.88,16986.066875,16982.208125,16992.498125,16919.962475295248,16923.637475295247,16916.28747529525,False,False,False,-397.7285184063003
1,2024-01-18 20:41:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,17214,value_area_bounce,1,7.974285714285933,16982.51,16986.066875,16982.208125,16992.498125,16920.266006062117,16924.25314891926,16916.278863204974,False,False,False,1214.2212273246346
