bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
5,2024-01-23 15:25:00+00:00,2024-01-23 15:30:00+00:00,2024-01-23 15:55:00+00:00,2024-01-23,value_area_bounce,long,17354.91,28.6264285714286,0.0016494714505248718,17412.162857142856,17342.41,time_exit,30,-0.0007202572643707494,-0.4366594305961217
5,2024-01-23 16:05:00+00:00,2024-01-23 16:10:00+00:00,2024-01-23 16:35:00+00:00,2024-01-23,value_area_bounce,short,17358.68,21.936428571428614,0.0012637152462876564,17314.807142857142,17330.29,time_exit,30,0.0016354930213586805,1.2941942626419791
5,2024-01-24 14:30:00+00:00,2024-01-24 14:35:00+00:00,2024-01-24 14:35:00+00:00,2024-01-24,value_area_bounce,short,17552.57,11.205000000000448,0.0006383680566435826,17530.16,17530.16,target,5,0.001276736113287158,1.999999999999989
5,2024-01-24 16:10:00+00:00,2024-01-24 16:15:00+00:00,2024-01-24 16:20:00+00:00,2024-01-24,value_area_bounce,short,17587.34,23.3650000000003,0.0013285124413356596,17540.61,17610.705,stop,10,-0.0013285124413358051,-1.0000000000001095
5,2024-01-24 16:25:00+00:00,2024-01-24 16:30:00+00:00,2024-01-24 16:50:00+00:00,2024-01-24,value_area_bounce,short,17600.34,21.415000000000614,0.0012167378584732234,17557.51,17621.755,stop,25,-0.0012167378584733157,-1.000000000000076
5,2024-01-25 15:05:00+00:00,2024-01-25 15:10:00+00:00,2024-01-25 15:35:00+00:00,2024-01-25,value_area_bounce,long,17592.21,23.78714285714289,0.001352140683697096,17639.784285714286,17591.97,time_exit,30,-1.3642401949343075e-05,-0.010089484114952656
5,2024-01-25 15:40:00+00:00,2024-01-25 15:45:00+00:00,2024-01-25 15:45:00+00:00,2024-01-25,value_area_bounce,long,17614.86,26.899285714285984,0.0015270791657887705,17668.658571428572,17587.960714285713,stop,5,-0.0015270791657888694,-1.0000000000000648
5,2024-01-25 15:55:00+00:00,2024-01-25 16:00:00+00:00,2024-01-25 16:25:00+00:00,2024-01-25,value_area_bounce,long,17601.11,27.04357142857173,0.001536469656093947,17655.197142857145,17617.71,time_exit,30,0.0009431223371707542,0.6138242518686534
5,2024-01-26 14:30:00+00:00,2024-01-26 14:35:00+00:00,2024-01-26 14:35:00+00:00,2024-01-26,value_area_bounce,long,17461.02,25.270000000000437,0.0014472235871673268,17511.56,17435.75,stop,5,-0.0014472235871673123,-0.99999999999999
5,2024-01-26 14:55:00+00:00,2024-01-26 15:00:00+00:00,2024-01-26 15:05:00+00:00,2024-01-26,value_area_bounce,long,17445.16,25.252857142856946,0.0014475566370762405,17495.665714285715,17419.907142857144,stop,10,-0.001447556637076186,-0.9999999999999624
5,2024-01-26 15:10:00+00:00,2024-01-26 15:15:00+00:00,2024-01-26 15:30:00+00:00,2024-01-26,value_area_bounce,long,17437.79,26.53857142857149,0.0015218999327650745,17490.867142857143,17490.867142857143,target,20,0.0030437998655301612,2.000000000000008
5,2024-01-26 16:35:00+00:00,2024-01-26 16:40:00+00:00,2024-01-26 16:45:00+00:00,2024-01-26,value_area_bounce,short,17481.4,20.42928571428508,0.0011686298416765863,17440.541428571432,17501.829285714288,stop,10,-0.0011686298416766494,-1.000000000000054
5,2024-01-29 14:30:00+00:00,2024-01-29 14:35:00+00:00,2024-01-29 14:35:00+00:00,2024-01-29,value_area_bounce,long,17457.77,10.052142857143346,0.0005757976452401049,17477.874285714286,17477.874285714286,target,5,0.0011515952904801452,1.9999999999998879
5,2024-01-29 15:05:00+00:00,2024-01-29 15:10:00+00:00,2024-01-29 15:20:00+00:00,2024-01-29,value_area_bounce,long,17454.25,17.87357142857166,0.0010240240301686787,17489.997142857144,17436.376428571428,stop,15,-0.0010240240301686576,-0.9999999999999795
5,2024-01-29 15:25:00+00:00,2024-01-29 15:30:00+00:00,2024-01-29 15:45:00+00:00,2024-01-29,value_area_bounce,long,17455.64,21.214285714286234,0.0012153255746730704,17498.068571428572,17434.425714285713,stop,20,-0.0012153255746730762,-1.0000000000000049
5,2024-01-29 15:50:00+00:00,2024-01-29 15:55:00+00:00,2024-01-29 16:00:00+00:00,2024-01-29,value_area_bounce,long,17450.88,23.19571428571492,0.0013292002630076489,17497.271428571432,17427.684285714287,stop,10,-0.001329200263007535,-0.9999999999999144
5,2024-01-30 14:55:00+00:00,2024-01-30 15:00:00+00:00,2024-01-30 15:00:00+00:00,2024-01-30,value_area_bounce,long,17575.94,12.514999999999938,0.0007120529542089891,17600.969999999998,17563.425,stop,5,-0.0007120529542089526,-0.9999999999999488
5,2024-01-30 15:15:00+00:00,2024-01-30 15:20:00+00:00,2024-01-30 15:25:00+00:00,2024-01-30,value_area_bounce,long,17561.69,19.070000000000228,0.0010858863810943155,17599.829999999998,17542.62,stop,10,-0.0010858863810943031,-0.9999999999999886
5,2024-01-30 15:30:00+00:00,2024-01-30 15:35:00+00:00,2024-01-30 15:40:00+00:00,2024-01-30,value_area_bounce,long,17567.44,20.69000000000077,0.001177747013793744,17608.82,17546.749999999996,stop,10,-0.0011777470137938062,-1.0000000000000528
5,2024-01-31 14:45:00+00:00,2024-01-31 14:50:00+00:00,2024-01-31 15:10:00+00:00,2024-01-31,value_area_bounce,long,17291.1,24.19428571428528,0.0013992334619709146,17339.48857142857,17266.905714285713,stop,25,-0.0013992334619709057,-0.9999999999999937
5,2024-01-31 16:10:00+00:00,2024-01-31 16:15:00+00:00,2024-01-31 16:40:00+00:00,2024-01-31,value_area_bounce,long,17242.96,23.427857142856997,0.0013586911494811215,17289.815714285713,17244.35,time_exit,30,8.061260943592607e-05,0.05933107716695711
5,2024-01-31 19:10:00+00:00,2024-01-31 19:15:00+00:00,2024-01-31 19:35:00+00:00,2024-01-31,value_area_bounce,short,17258.86,23.9885714285717,0.0013899279227348562,17210.882857142857,17282.84857142857,stop,25,-0.001389927922734735,-0.9999999999999127
5,2024-01-31 19:55:00+00:00,2024-01-31 20:00:00+00:00,2024-01-31 20:00:00+00:00,2024-01-31,value_area_bounce,short,17287.47,46.96642857142927,0.0027167901706513023,17193.53714285714,17193.53714285714,target,5,0.005433580341302702,2.000000000000036
5,2024-02-01 14:30:00+00:00,2024-02-01 14:35:00+00:00,2024-02-01 14:35:00+00:00,2024-02-01,value_area_bounce,long,17245.47,20.557857142856715,0.0011920728830734514,17286.585714285713,17224.912142857145,stop,5,-0.0011920728830734362,-0.9999999999999872
5,2024-02-01 15:00:00+00:00,2024-02-01 15:05:00+00:00,2024-02-01 15:25:00+00:00,2024-02-01,value_area_bounce,long,17228.48,24.61357142857144,0.0014286560061346934,17277.707142857143,17277.707142857143,target,25,0.002857312012269464,2.000000000000054
5,2024-02-01 15:45:00+00:00,2024-02-01 15:50:00+00:00,2024-02-01 15:55:00+00:00,2024-02-01,value_area_bounce,short,17247.1,27.433571428571668,0.0015906193753484163,17192.232857142855,17192.232857142855,target,10,0.0031812387506968687,2.0000000000000226
5,2024-02-01 16:35:00+00:00,2024-02-01 16:40:00+00:00,2024-02-01 17:05:00+00:00,2024-02-01,value_area_bounce,long,17232.46,24.09857142857228,0.0013984405841401797,17280.657142857144,17280.657142857144,target,30,0.002796881168280363,2.0000000000000027
5,2024-02-02 14:30:00+00:00,2024-02-02 14:35:00+00:00,2024-02-02 14:40:00+00:00,2024-02-02,value_area_bounce,long,17428.16,31.884285714286047,0.0018294694169829775,17491.928571428572,17491.928571428572,target,10,0.0036589388339660633,2.000000000000059
5,2024-02-02 15:00:00+00:00,2024-02-02 15:05:00+00:00,2024-02-02 15:20:00+00:00,2024-02-02,value_area_bounce,short,17499.66,31.28285714285682,0.0017876265677651349,17437.094285714287,17530.942857142858,stop,20,-0.0017876265677652103,-1.0000000000000422
5,2024-02-02 16:00:00+00:00,2024-02-02 16:05:00+00:00,2024-02-02 16:10:00+00:00,2024-02-02,value_area_bounce,short,17529.65,34.81999999999919,0.0019863488432455404,17460.010000000002,17564.47,stop,10,-0.0019863488432456666,-1.0000000000000635
5,2024-02-02 20:30:00+00:00,2024-02-02 20:35:00+00:00,2024-02-02 20:50:00+00:00,2024-02-02,value_area_bounce,short,17660.4,19.305714285713425,0.0010931640441730324,17621.788571428573,17679.705714285716,stop,20,-0.001093164044173145,-1.000000000000103
5,2024-02-05 14:30:00+00:00,2024-02-05 14:35:00+00:00,2024-02-05 14:35:00+00:00,2024-02-05,value_area_bounce,long,17652.43,11.382142857142753,0.0006447918420944172,17675.194285714286,17641.047857142858,stop,5,-0.0006447918420944276,-1.0000000000000162
5,2024-02-05 15:00:00+00:00,2024-02-05 15:05:00+00:00,2024-02-05 15:05:00+00:00,2024-02-05,opening_range_breakout,short,17574.8,21.165714285714785,0.0012043217724079242,17532.46857142857,17595.965714285714,stop,5,-0.0012043217724080346,-1.0000000000000917
5,2024-02-05 16:15:00+00:00,2024-02-05 16:20:00+00:00,2024-02-05 16:45:00+00:00,2024-02-05,value_area_bounce,long,17546.29,26.096428571429247,0.0014872903942331538,17598.48285714286,17563.17,time_exit,30,0.0009620267304368824,0.646831805118262
5,2024-02-05 20:05:00+00:00,2024-02-05 20:10:00+00:00,2024-02-05 20:25:00+00:00,2024-02-05,value_area_bounce,short,17620.41,16.579285714286016,0.000940913730968009,17587.251428571428,17636.989285714284,stop,20,-0.0009409137309679405,-0.9999999999999272
5,2024-02-06 14:30:00+00:00,2024-02-06 14:35:00+00:00,2024-02-06 14:35:00+00:00,2024-02-06,value_area_bounce,short,17651.420000000002,11.64714285714165,0.0006598416930276232,17628.125714285718,17628.125714285718,target,5,0.0013196833860552593,2.0000000000000195
5,2024-02-06 15:20:00+00:00,2024-02-06 15:25:00+00:00,2024-02-06 15:30:00+00:00,2024-02-06,opening_range_breakout,short,17539.170000000002,28.31999999999945,0.0016146716178701414,17482.530000000002,17567.49,stop,10,-0.0016146716178702114,-1.0000000000000433
5,2024-02-06 20:30:00+00:00,2024-02-06 20:35:00+00:00,2024-02-06 20:50:00+00:00,2024-02-06,value_area_bounce,short,17536.16,16.78714285714315,0.000957287277097332,17502.585714285713,17552.94714285714,stop,20,-0.0009572872770973184,-0.9999999999999858
5,2024-02-07 14:50:00+00:00,2024-02-07 14:55:00+00:00,2024-02-07 15:05:00+00:00,2024-02-07,value_area_bounce,short,17664.57,18.318571428571627,0.0010370233426894415,17627.932857142856,17682.88857142857,stop,15,-0.0010370233426895137,-1.0000000000000697
5,2024-02-07 15:10:00+00:00,2024-02-07 15:15:00+00:00,2024-02-07 15:25:00+00:00,2024-02-07,opening_range_breakout,long,17732.07,25.607857142857288,0.001444154976991253,17783.285714285714,17783.285714285714,target,15,0.002888309953982482,1.9999999999999831
5,2024-02-08 14:40:00+00:00,2024-02-08 14:45:00+00:00,2024-02-08 14:45:00+00:00,2024-02-08,value_area_bounce,short,17744.38,13.9885714285717,0.0007883381345852432,17716.402857142857,17758.36857142857,stop,5,-0.0007883381345852314,-0.999999999999985
5,2024-02-08 15:00:00+00:00,2024-02-08 15:05:00+00:00,2024-02-08 15:10:00+00:00,2024-02-08,opening_range_breakout,long,17777.49,15.67428571428614,0.0008816928438315049,17808.838571428572,17761.815714285716,stop,10,-0.0008816928438314386,-0.9999999999999248
5,2024-02-08 15:15:00+00:00,2024-02-08 15:20:00+00:00,2024-02-08 15:20:00+00:00,2024-02-08,opening_range_breakout,long,17782.0,18.41785714285756,0.0010357584716487213,17818.835714285717,17763.582142857143,stop,5,-0.0010357584716487178,-0.9999999999999967
5,2024-02-09 14:50:00+00:00,2024-02-09 14:55:00+00:00,2024-02-09 15:00:00+00:00,2024-02-09,value_area_bounce,long,17839.45,14.95071428571386,0.0008380703601127759,17869.35142857143,17869.35142857143,target,10,0.001676140720225705,2.000000000000183
5,2024-02-09 15:05:00+00:00,2024-02-09 15:10:00+00:00,2024-02-09 15:30:00+00:00,2024-02-09,opening_range_breakout,long,17868.960000000003,18.32714285714298,0.0010256412716320915,17905.614285714288,17905.614285714288,target,25,0.0020512825432641435,1.9999999999999616
5,2024-02-12 14:30:00+00:00,2024-02-12 14:35:00+00:00,2024-02-12 14:35:00+00:00,2024-02-12,value_area_bounce,long,17977.08,9.460000000000166,0.0005262256161734923,17996.000000000004,17967.620000000003,stop,5,-0.0005262256161734369,-0.9999999999998948
5,2024-02-12 14:40:00+00:00,2024-02-12 14:45:00+00:00,2024-02-12 14:45:00+00:00,2024-02-12,value_area_bounce,long,17970.07,10.872142857142794,0.0006050139402430149,17991.814285714285,17959.197857142855,stop,5,-0.0006050139402431487,-1.0000000000002212
5,2024-02-12 14:55:00+00:00,2024-02-12 15:00:00+00:00,2024-02-12 15:00:00+00:00,2024-02-12,value_area_bounce,long,17971.960000000003,13.177857142856997,0.0007332454080054148,17998.315714285716,17958.782142857144,stop,5,-0.0007332454080054562,-1.0000000000000564
5,2024-02-13 15:00:00+00:00,2024-02-13 15:05:00+00:00,2024-02-13 15:20:00+00:00,2024-02-13,value_area_bounce,short,17584.88,30.275714285714326,0.001721690127297674,17524.328571428574,17615.155714285716,stop,20,-0.0017216901272978369,-1.0000000000000946
5,2024-02-13 16:15:00+00:00,2024-02-13 16:20:00+00:00,2024-02-13 16:45:00+00:00,2024-02-13,value_area_bounce,short,17675.870000000003,30.48357142857146,0.0017245867631166926,17614.90285714286,17693.88,time_exit,30,-0.0010189031713856433,-0.590810038193886
5,2024-02-13 20:40:00+00:00,2024-02-13 20:45:00+00:00,2024-02-13 20:55:00+00:00,2024-02-13,value_area_bounce,long,17558.24,22.21142857142877,0.0012650145214684824,17602.66285714286,17602.66285714286,target,15,0.0025300290429368655,1.9999999999999214
5,2024-02-14 14:30:00+00:00,2024-02-14 14:35:00+00:00,2024-02-14 14:35:00+00:00,2024-02-14,value_area_bounce,short,17722.4,14.89642857142904,0.0008405423967086308,17692.607142857145,17692.607142857145,target,5,0.0016810847934172202,1.9999999999999507
5,2024-02-14 14:45:00+00:00,2024-02-14 14:50:00+00:00,2024-02-14 15:00:00+00:00,2024-02-14,value_area_bounce,short,17712.77,18.531428571428997,0.0010462185514422079,17675.707142857143,17731.30142857143,stop,15,-0.0010462185514423794,-1.0000000000001639
5,2024-02-14 15:15:00+00:00,2024-02-14 15:20:00+00:00,2024-02-14 15:40:00+00:00,2024-02-14,opening_range_breakout,long,17760.780000000002,25.573571428571604,0.00143989010778646,17811.927142857145,17735.20642857143,stop,25,-0.0014398901077865567,-1.000000000000067
5,2024-02-14 16:20:00+00:00,2024-02-14 16:25:00+00:00,2024-02-14 16:40:00+00:00,2024-02-14,value_area_bounce,long,17691.77,28.361428571428146,0.0016030859869548466,17748.492857142857,17663.408571428572,stop,20,-0.0016030859869549108,-1.00000000000004
5,2024-02-16 15:15:00+00:00,2024-02-16 15:20:00+00:00,2024-02-16 15:20:00+00:00,2024-02-16,value_area_bounce,long,17723.33,33.809999999999754,0.0019076550512798526,17790.95,17689.52,stop,5,-0.0019076550512799884,-1.000000000000071
5,2024-02-20 14:35:00+00:00,2024-02-20 14:40:00+00:00,2024-02-20 14:40:00+00:00,2024-02-20,value_area_bounce,short,17577.27,23.563571428571127,0.0013405706021794696,17530.14285714286,17530.14285714286,target,5,0.0026811412043589167,1.9999999999999831
5,2024-02-20 19:20:00+00:00,2024-02-20 19:25:00+00:00,2024-02-20 19:40:00+00:00,2024-02-20,value_area_bounce,short,17468.02,24.514285714285247,0.0014033809048927838,17418.99142857143,17492.534285714286,stop,20,-0.0014033809048927814,-0.9999999999999983
5,2024-02-20 20:00:00+00:00,2024-02-20 20:05:00+00:00,2024-02-20 20:05:00+00:00,2024-02-20,value_area_bounce,short,17506.5,23.569285714285797,0.0013463162662031701,17459.36142857143,17530.069285714286,stop,5,-0.0013463162662030737,-0.9999999999999283
5,2024-02-20 20:30:00+00:00,2024-02-20 20:35:00+00:00,2024-02-20 20:40:00+00:00,2024-02-20,value_area_bounce,short,17489.010000000002,25.09214285714318,0.0014347377500008964,17438.825714285715,17514.102142857144,stop,10,-0.001434737750000803,-0.9999999999999348
5,2024-02-21 14:30:00+00:00,2024-02-21 14:35:00+00:00,2024-02-21 14:40:00+00:00,2024-02-21,value_area_bounce,long,17451.68,16.149285714285725,0.0009253714091872945,17483.97857142857,17435.530714285713,stop,10,-0.0009253714091873588,-1.0000000000000695
5,2024-02-21 15:00:00+00:00,2024-02-21 15:05:00+00:00,2024-02-21 15:05:00+00:00,2024-02-21,opening_range_breakout,long,17472.190000000002,24.062142857142526,0.0013771681086997406,17520.31428571429,17448.12785714286,stop,5,-0.001377168108699811,-1.000000000000051
5,2024-02-21 15:15:00+00:00,2024-02-21 15:20:00+00:00,2024-02-21 15:45:00+00:00,2024-02-21,value_area_bounce,short,17447.68,27.198571428571086,0.0015588646415208834,17393.282857142858,17431.18,time_exit,30,0.0009456844692246058,0.6066495089028144
5,2024-02-21 16:05:00+00:00,2024-02-21 16:10:00+00:00,2024-02-21 16:35:00+00:00,2024-02-21,value_area_bounce,long,17445.940000000002,28.167142857142867,0.0016145385606704404,17502.274285714288,17435.670000000002,time_exit,30,-0.0005886756460242726,-0.3646092204696702
5,2024-02-22 14:30:00+00:00,2024-02-22 14:35:00+00:00,2024-02-22 14:35:00+00:00,2024-02-22,value_area_bounce,short,17822.5,16.21285714285737,0.0009096847884896827,17790.074285714287,17838.71285714286,stop,5,-0.0009096847884897397,-1.0000000000000626
5,2024-02-22 15:45:00+00:00,2024-02-22 15:50:00+00:00,2024-02-22 16:05:00+00:00,2024-02-22,value_area_bounce,short,17852.13,33.99571428571471,0.001904294573572717,17784.13857142857,17886.125714285714,stop,20,-0.0019042945735725514,-0.999999999999913
5,2024-02-22 20:40:00+00:00,2024-02-22 20:45:00+00:00,2024-02-22 20:55:00+00:00,2024-02-22,value_area_bounce,short,18015.13,18.46142857142747,0.0010247735415413303,17978.207142857147,17995.120000000003,session_close,15,0.0011107330338442356,1.0838814516752806
5,2024-02-23 15:00:00+00:00,2024-02-23 15:05:00+00:00,2024-02-23 15:10:00+00:00,2024-02-23,value_area_bounce,long,18042.75,23.899999999999636,0.0013246317773066543,18090.55,18018.85,stop,10,-0.001324631777306795,-1.0000000000001061
5,2024-02-23 15:25:00+00:00,2024-02-23 15:30:00+00:00,2024-02-23 15:55:00+00:00,2024-02-23,opening_range_breakout,short,18001.38,29.915714285713744,0.0016618567179690525,17941.548571428575,17970.38,time_exit,30,0.0017220901953072243,1.0362446874552356
