bar_minutes,variant,one_way_cost_bps,session_date,entry_time,setup,net_return,gross_return,execution_cost,net_r,risk_fraction_deployed,effective_leverage,equity_before,equity_after
1,fixed_0.25,0.5,2024-01-08,2024-01-08 14:53:00+00:00,value_area_bounce,-0.0029163291139245283,-0.002500000000000417,0.0004163291139241113,-1.1665316455698114,0.0025,4.163291139241113,0.9993716335143898,0.9964571369239416
1,fixed_0.25,0.5,2024-01-08,2024-01-08 14:56:00+00:00,value_area_bounce,-0.002903913456816131,-0.0025000000000000005,0.0004039134568161305,-1.1615653827264523,0.0025000000000000005,4.0391345681613045,0.9964571369239416,0.9935635116348877
1,fixed_0.25,0.5,2024-01-08,2024-01-08 15:05:00+00:00,opening_range_breakout,-0.002821962736900492,-0.0024999999999996783,0.00032196273690081355,-1.1287850947601967,0.0025,3.2196273690081356,0.9935635116348877,0.99075971242831
1,fixed_0.25,0.5,2024-01-09,2024-01-09 14:40:00+00:00,value_area_bounce,-0.002803786118980161,-0.0025,0.00030378611898016124,-1.1215144475920644,0.0025,3.037861189801612,0.99075971242831,0.9879818340993587
1,fixed_0.25,0.5,2024-01-09,2024-01-09 14:44:00+00:00,value_area_bounce,-0.002761903389293623,-0.0025,0.00026190338929362274,-1.1047613557174492,0.0025,2.6190338929362276,0.9879818340993587,0.9852531237231992
1,fixed_0.25,0.5,2024-01-09,2024-01-09 14:56:00+00:00,value_area_bounce,0.004709049884456943,0.005,0.0002909501155430569,1.8836199537827774,0.0025,2.909501155430569,0.9852531237231992,0.9898927298316287
1,fixed_0.25,0.5,2024-01-09,2024-01-09 17:17:00+00:00,value_area_bounce,-0.0032119328658535744,-0.0025,0.0007119328658535743,-1.2847731463414298,0.0025,7.119328658535742,0.9898927298316287,0.986713260839013
1,fixed_0.25,0.5,2024-01-10,2024-01-10 14:40:00+00:00,value_area_bounce,0.004590342033448007,0.0050000000000004095,0.00040965796655240236,1.836136813379203,0.0024999999999999996,4.096579665524024,0.986713260839013,0.9912426121952029
1,fixed_0.25,0.5,2024-01-10,2024-01-10 15:03:00+00:00,opening_range_breakout,-0.002838951135901139,-0.002499999999999661,0.00033895113590147816,-1.1355804543604555,0.0025,3.389511359014781,0.9912426121952029,0.9884285228553578
1,fixed_0.25,0.5,2024-01-10,2024-01-10 17:27:00+00:00,value_area_bounce,-0.0034159830415765938,-0.002500000000000916,0.000915983041575678,-1.3663932166306374,0.0025,9.15983041575678,0.9884285228553578,0.9850520677834732
1,fixed_0.25,0.5,2024-01-10,2024-01-10 18:02:00+00:00,value_area_bounce,-0.0033223341511287026,-0.0025,0.0008223341511287025,-1.328933660451481,0.0025,8.223341511287025,0.9850520677834732,0.9817793956580362
1,fixed_0.25,0.5,2024-01-12,2024-01-12 14:40:00+00:00,value_area_bounce,-0.002815194454821381,-0.00249999999999937,0.0003151944548220111,-1.1260777819285523,0.0025,3.1519445482201105,0.9817793956580362,0.9790154957475218
1,fixed_0.25,0.5,2024-01-12,2024-01-12 14:50:00+00:00,value_area_bounce,0.00465503348305496,0.0050000000000006905,0.0003449665169457309,1.862013393221984,0.0025,3.449665169457309,0.9790154957475218,0.9835728456606563
1,fixed_0.25,0.5,2024-01-12,2024-01-12 15:44:00+00:00,value_area_bounce,-0.0027980580223789416,-0.002500000000000298,0.0002980580223786437,-1.1192232089515766,0.0025,2.980580223786437,0.9835728456606563,0.9808207517692613
1,fixed_0.25,0.5,2024-01-12,2024-01-12 19:22:00+00:00,value_area_bounce,0.004109717424130457,0.005000000000002672,0.0008902825758722146,1.6438869696521827,0.0025,8.902825758722145,0.9808207517692613,0.9848516479027561
1,fixed_0.25,0.5,2024-01-12,2024-01-12 20:08:00+00:00,value_area_bounce,-0.003076771133313699,-0.0025,0.0005767711333136987,-1.2307084533254795,0.0025,5.767711333136988,0.9848516479027561,0.9818214847818925
1,fixed_0.25,0.5,2024-01-17,2024-01-17 14:31:00+00:00,value_area_bounce,0.004486406519065618,0.005000000000000514,0.0005135934809348958,1.794562607626247,0.0025,5.135934809348957,0.9818214847818925,0.9862263350917765
1,fixed_0.25,0.5,2024-01-17,2024-01-17 15:01:00+00:00,opening_range_breakout,-0.0028114772544175445,-0.0025,0.00031147725441754427,-1.1245909017670177,0.0025,3.114772544175443,0.9862263350917765,0.9834535821829584
1,fixed_0.25,0.5,2024-01-17,2024-01-17 15:56:00+00:00,value_area_bounce,-0.002841816279206316,-0.0025,0.0003418162792063161,-1.1367265116825265,0.0025,3.418162792063161,0.9834535821829584,0.9806587877832671
1,fixed_0.25,0.5,2024-01-17,2024-01-17 17:45:00+00:00,value_area_bounce,0.004472138466413152,0.005,0.0005278615335868488,1.7888553865652606,0.0025,5.278615335868487,0.9806587877832671,0.9850444296705388
1,fixed_0.25,0.5,2024-01-17,2024-01-17 18:16:00+00:00,value_area_bounce,-0.0029496523130296323,-0.0024999999999995508,0.00044965231303008144,-1.1798609252118526,0.0025000000000000005,4.496523130300814,0.9850444296705388,0.9821388910901241
1,fixed_0.25,0.5,2024-01-18,2024-01-18 14:38:00+00:00,value_area_bounce,-0.002824200849083127,-0.0025000000000006484,0.0003242008490824787,-1.1296803396332507,0.0025,3.2420084908247873,0.9821388910901241,0.9793651335999899
1,fixed_0.25,0.5,2024-01-18,2024-01-18 14:45:00+00:00,value_area_bounce,0.0047239063578691865,0.005,0.0002760936421308134,1.8895625431476746,0.0025,2.7609364213081338,0.9793651335999899,0.9839915627812783
1,fixed_0.25,0.5,2024-01-18,2024-01-18 15:12:00+00:00,value_area_bounce,-0.0027996311284440743,-0.0025,0.00029963112844407446,-1.1198524513776298,0.0025,2.9963112844407447,0.9839915627812783,0.9812367493719896
1,fixed_0.25,0.5,2024-01-18,2024-01-18 16:01:00+00:00,value_area_bounce,-0.0028880210284965803,-0.0025,0.0003880210284965801,-1.155208411398632,0.0025,3.8802102849658007,0.9812367493719896,0.9784029170058696
1,fixed_0.25,0.5,2024-01-19,2024-01-19 14:45:00+00:00,value_area_bounce,-0.0028313949207056785,-0.002500000000000331,0.00033139492070534757,-1.1325579682822713,0.0025,3.3139492070534753,0.9784029170058696,0.9756326719562555
1,fixed_0.25,0.5,2024-01-19,2024-01-19 14:48:00+00:00,value_area_bounce,-0.002849377936879017,-0.0025,0.00034937793687901664,-1.1397511747516067,0.0025,3.4937793687901664,0.9756326719562555,0.972852725746285
1,fixed_0.25,0.5,2024-01-19,2024-01-19 15:03:00+00:00,value_area_bounce,-0.002808347780127507,-0.002500000000000617,0.0003083477801268897,-1.1233391120510028,0.0025,3.083477801268897,0.972852725746285,0.9701206169535445
1,fixed_0.25,0.5,2024-01-22,2024-01-22 14:39:00+00:00,value_area_bounce,0.004683739920190671,0.005,0.00031626007980932935,1.8734959680762684,0.0025,3.162600798093293,0.9701206169535445,0.9746644096145698
1,fixed_0.25,0.5,2024-01-22,2024-01-22 14:47:00+00:00,value_area_bounce,-0.0027685681167085446,-0.0025,0.00026856811670854464,-1.1074272466834179,0.0025,2.685681167085446,0.9746644096145698,0.9719659848056204
1,fixed_0.25,0.5,2024-01-22,2024-01-22 16:03:00+00:00,value_area_bounce,-0.002861350991012487,-0.0025,0.00036135099101248657,-1.1445403964049947,0.0025,3.6135099101248653,0.9719659848056204,0.9691848489717664
1,fixed_0.25,0.5,2024-01-22,2024-01-22 17:06:00+00:00,value_area_bounce,0.004398008659937728,0.005000000000001204,0.0006019913400634761,1.759203463975091,0.0025,6.019913400634762,0.9691848489717664,0.9734473323306247
1,fixed_0.25,0.5,2024-01-22,2024-01-22 19:25:00+00:00,value_area_bounce,0.004520636561093023,0.005,0.00047936343890697696,1.8082546244372093,0.0025,4.793634389069769,0.9734473323306247,0.9778479339314571
1,fixed_0.25,0.5,2024-01-22,2024-01-22 20:03:00+00:00,value_area_bounce,0.00428358902654917,0.005000000000000716,0.0007164109734515454,1.713435610619668,0.0025,7.164109734515454,0.9778479339314571,0.9820366326108796
1,fixed_0.25,0.5,2024-01-22,2024-01-22 20:13:00+00:00,value_area_bounce,-0.003158450731708217,-0.002500000000000659,0.0006584507317075584,-1.2633802926832869,0.0025,6.584507317075583,0.9820366326108796,0.9789349182900455
1,fixed_0.25,0.5,2024-01-23,2024-01-23 14:31:00+00:00,value_area_bounce,-0.003176908184856043,-0.0025000000000006766,0.0006769081848553661,-1.270763273942417,0.0025,6.769081848553661,0.9789349182900455,0.9758249319356885
1,fixed_0.25,0.5,2024-01-23,2024-01-23 14:37:00+00:00,value_area_bounce,0.004688679192530942,0.005000000000000311,0.00031132080746936857,1.8754716770123767,0.0025,3.1132080746936857,0.9758249319356885,0.9804002619896083
1,fixed_0.25,0.5,2024-01-23,2024-01-23 14:57:00+00:00,value_area_bounce,0.0046205575254381565,0.004999999999999621,0.0003794424745614643,1.8482230101752626,0.0025,3.7944247456146427,0.9804002619896083,0.9849302577980859
1,fixed_0.25,0.5,2024-01-23,2024-01-23 16:14:00+00:00,value_area_bounce,0.004460047208392585,0.005,0.0005399527916074148,1.784018883357034,0.0025,5.399527916074148,0.9849302577980859,0.9893230932448397
1,fixed_0.25,0.5,2024-01-23,2024-01-23 16:33:00+00:00,value_area_bounce,-0.0030630500742528954,-0.0025,0.0005630500742528952,-1.2252200297011582,0.0025,5.630500742528952,0.9893230932448397,0.986292747070616
1,fixed_0.25,0.5,2024-01-23,2024-01-23 16:37:00+00:00,value_area_bounce,-0.003062547992209437,-0.0024999999999994376,0.0005625479922099994,-1.225019196883775,0.0025,5.625479922099994,0.986292747070616,0.9832721781983442
1,fixed_0.25,0.5,2024-01-24,2024-01-24 14:31:00+00:00,value_area_bounce,-0.0033083412646254416,-0.0025000000000008084,0.000808341264624633,-1.3233365058501767,0.0025,8.08341264624633,0.9832721781983442,0.9800191782768525
1,fixed_0.25,0.5,2024-01-24,2024-01-24 14:44:00+00:00,value_area_bounce,-0.0027932732916288736,-0.0025,0.0002932732916288737,-1.1173093166515493,0.0025,2.932732916288737,0.9800191782768525,0.9772817168808876
1,fixed_0.25,0.5,2024-01-24,2024-01-24 17:16:00+00:00,value_area_bounce,-0.003079207621549969,-0.0024999999999994207,0.0005792076215505483,-1.2316830486199877,0.0025,5.7920762155054835,0.9772817168808876,0.9742724635698665
1,fixed_0.25,0.5,2024-01-25,2024-01-25 14:31:00+00:00,value_area_bounce,-0.0029737113933795294,-0.0025,0.00047371139337952945,-1.1894845573518118,0.0025,4.737113933795294,0.9742724635698665,0.9713752584446929
1,fixed_0.25,0.5,2024-01-25,2024-01-25 14:34:00+00:00,value_area_bounce,-0.0028587635579891495,-0.0025,0.00035876355798914947,-1.1435054231956598,0.0025,3.5876355798914945,0.9713752584446929,0.9685983262547189
1,fixed_0.25,0.5,2024-01-25,2024-01-25 14:41:00+00:00,value_area_bounce,0.0047458781791907345,0.005,0.00025412182080926566,1.8983512716762938,0.0025,2.5412182080926566,0.9685983262547189,0.9731951759156918
1,fixed_0.25,0.5,2024-01-25,2024-01-25 15:07:00+00:00,value_area_bounce,0.004652899774202642,0.005,0.0003471002257973581,1.861159909681057,0.0025,3.471002257973581,0.9731951759156918,0.977723355529965
1,fixed_0.25,0.5,2024-01-25,2024-01-25 15:36:00+00:00,value_area_bounce,-0.002912954197705293,-0.0025000000000004133,0.00041295419770487937,-1.165181679082117,0.0025000000000000005,4.1295419770487936,0.977723355529965,0.9748752921772795
1,fixed_0.25,0.5,2024-01-26,2024-01-26 14:31:00+00:00,value_area_bounce,-0.002955383672404354,-0.0024999999999995447,0.0004553836724048095,-1.1821534689617417,0.0025,4.553836724048095,0.9748752921772795,0.9719941616561484
1,fixed_0.25,0.5,2024-01-26,2024-01-26 14:33:00+00:00,value_area_bounce,-0.0028683738920715456,-0.0025000000000003682,0.0003683738920711772,-1.1473495568286183,0.0025,3.6837389207117717,0.9719941616561484,0.969206118979608
1,fixed_0.25,0.5,2024-01-26,2024-01-26 14:43:00+00:00,value_area_bounce,0.004747808205318783,0.005,0.00025219179468121707,1.899123282127513,0.0025,2.5219179468121706,0.969206118979608,0.9738077237439444
1,fixed_0.25,0.5,2024-01-26,2024-01-26 15:06:00+00:00,opening_range_breakout,-0.002835021385376951,-0.0025000000000003353,0.0003350213853766157,-1.1340085541507803,0.0025,3.350213853766157,0.9738077237439444,0.9710469580218851
1,fixed_0.25,0.5,2024-01-29,2024-01-29 14:31:00+00:00,value_area_bounce,-0.0031854027169641633,-0.0025,0.0006854027169641632,-1.2741610867856652,0.0025,6.854027169641632,0.9710469580218851,0.9679537824035024
1,fixed_0.25,0.5,2024-01-29,2024-01-29 14:42:00+00:00,value_area_bounce,0.0046134618665482924,0.004999999999999613,0.00038653813345132054,1.845384746619317,0.0025,3.8653813345132053,0.9679537824035024,0.9724194002672022
1,fixed_0.25,0.5,2024-01-29,2024-01-29 15:39:00+00:00,value_area_bounce,-0.002888618938525765,-0.0024999999999996115,0.00038861893852615347,-1.155447575410306,0.0025,3.8861893852615346,0.9724194002672022,0.9696104511714004
1,fixed_0.25,0.5,2024-01-29,2024-01-29 17:02:00+00:00,value_area_bounce,-0.0033337301403462056,-0.0025,0.0008337301403462056,-1.3334920561384822,0.0025,8.337301403462055,0.9696104511714004,0.9663780315859356
1,fixed_0.25,0.5,2024-01-30,2024-01-30 14:42:00+00:00,value_area_bounce,0.004588900267290717,0.005000000000000411,0.000411099732709694,1.8355601069162868,0.0025,4.11099732709694,0.9663780315859356,0.9708126439933842
1,fixed_0.25,0.5,2024-01-30,2024-01-30 15:16:00+00:00,value_area_bounce,-0.0028581706101754346,-0.0025,0.00035817061017543437,-1.1432682440701738,0.0025,3.5817061017543437,0.9708126439933842,0.9680378958263356
1,fixed_0.25,0.5,2024-01-30,2024-01-30 15:19:00+00:00,value_area_bounce,-0.0028754516306335612,-0.002499999999999625,0.0003754516306339364,-1.1501806522534244,0.0025,3.754516306339364,0.9680378958263356,0.9652543496802667
1,fixed_0.25,0.5,2024-01-30,2024-01-30 16:23:00+00:00,value_area_bounce,-0.0030453267317934016,-0.002499999999999455,0.0005453267317939466,-1.2181306927173605,0.0025,5.453267317939465,0.9652543496802667,0.9623148348062055
1,fixed_0.25,0.5,2024-01-31,2024-01-31 14:31:00+00:00,value_area_bounce,-0.003013006310885262,-0.0025,0.0005130063108852617,-1.2052025243541047,0.0025,5.130063108852617,0.9623148348062055,0.9594153741358759
1,fixed_0.25,0.5,2024-01-31,2024-01-31 14:34:00+00:00,value_area_bounce,-0.0028728324618602745,-0.0025,0.00037283246186027466,-1.1491329847441099,0.0025,3.7283246186027466,0.9594153741358759,0.9566591345046505
1,fixed_0.25,0.5,2024-01-31,2024-01-31 14:53:00+00:00,value_area_bounce,-0.002810196560385194,-0.00249999999999969,0.00031019656038550384,-1.1240786241540777,0.0025,3.1019656038550383,0.9566591345046505,0.9539707342954045
1,fixed_0.25,0.5,2024-02-01,2024-02-01 14:32:00+00:00,value_area_bounce,-0.002953443596300451,-0.0025000000000004532,0.00045344359629999787,-1.1813774385201803,0.0025,4.534435962999979,0.9539707342954045,0.9511532355391417
1,fixed_0.25,0.5,2024-02-01,2024-02-01 14:41:00+00:00,value_area_bounce,-0.0027856216740844916,-0.002500000000000571,0.00028562167408392064,-1.1142486696337965,0.0025,2.8562167408392063,0.9511532355391417,0.9485036824708483
1,fixed_0.25,0.5,2024-02-01,2024-02-01 14:47:00+00:00,value_area_bounce,-0.0028090145447099203,-0.0025000000000003093,0.00030901454470961095,-1.123605817883968,0.0025,3.090145447096109,0.9485036824708483,0.9458393218310767
1,fixed_0.25,0.5,2024-02-02,2024-02-02 17:44:00+00:00,value_area_bounce,0.004477122416130512,0.005000000000000521,0.000522877583870009,1.7908489664522051,0.0024999999999999996,5.22877583870009,0.9458393218310767,0.9500739602609042
1,fixed_0.25,0.5,2024-02-02,2024-02-02 18:35:00+00:00,value_area_bounce,-0.002828807930244059,-0.0025000000000003288,0.00032880793024373027,-1.1315231720976235,0.0025,3.2880793024373025,0.9500739602609042,0.9473863835077997
1,fixed_0.25,0.5,2024-02-02,2024-02-02 19:44:00+00:00,value_area_bounce,-0.0030621325640567396,-0.002500000000000562,0.0005621325640561774,-1.224853025622696,0.0025,5.621325640561774,0.9473863835077997,0.9444853608121165
1,fixed_0.25,0.5,2024-02-02,2024-02-02 19:47:00+00:00,value_area_bounce,0.004455441955642039,0.005000000000000545,0.0005445580443585062,1.7821767822568155,0.0025,5.4455804435850625,0.9444853608121165,0.9486934605151685
1,fixed_0.25,0.5,2024-02-02,2024-02-02 19:59:00+00:00,value_area_bounce,0.004506966276010896,0.005000000000000494,0.0004930337239895979,1.8027865104043583,0.0025,4.930337239895979,0.9486934605151685,0.9529691899479824
1,fixed_0.25,0.5,2024-02-02,2024-02-02 20:28:00+00:00,value_area_bounce,-0.0029930843959197154,-0.0025,0.0004930843959197154,-1.1972337583678863,0.0025,4.930843959197153,0.9529691899479824,0.9501168727357568
1,fixed_0.25,0.5,2024-02-05,2024-02-05 14:46:00+00:00,value_area_bounce,-0.002800841770299636,-0.0024999999999996995,0.0003008417702999365,-1.1203367081198543,0.0025,3.008417702999365,0.9501168727357568,0.9474557457119321
1,fixed_0.25,0.5,2024-02-05,2024-02-05 14:57:00+00:00,value_area_bounce,-0.002841086176388941,-0.002499999999999659,0.0003410861763892815,-1.1364344705555762,0.0025,3.4108617638928145,0.9474557457119321,0.9447639422900498
1,fixed_0.25,0.5,2024-02-05,2024-02-05 15:03:00+00:00,opening_range_breakout,0.0046723490902322645,0.005000000000000328,0.0003276509097680636,1.8689396360929058,0.0025,3.276509097680636,0.9447639422900498,0.9491782092362929
1,fixed_0.25,0.5,2024-02-05,2024-02-05 17:51:00+00:00,value_area_bounce,0.0044309334625327705,0.005000000000000569,0.0005690665374677987,1.7723733850131083,0.0025,5.6906653746779865,0.9491782092362929,0.953383954725505
1,fixed_0.25,0.5,2024-02-05,2024-02-05 18:06:00+00:00,value_area_bounce,-0.003124773408998896,-0.0025,0.000624773408998896,-1.2499093635995584,0.0025,6.247734089988959,0.953383954725505,0.9504048458952126
1,fixed_0.25,0.5,2024-02-06,2024-02-06 15:51:00+00:00,value_area_bounce,-0.0028246625812246035,-0.0025,0.0003246625812246034,-1.1298650324898414,0.0025,3.246625812246034,0.9504048458952126,0.9477202728899978
1,fixed_0.25,0.5,2024-02-06,2024-02-06 16:14:00+00:00,value_area_bounce,-0.002879449864080453,-0.002500000000000379,0.00037944986408007395,-1.1517799456321811,0.0025,3.794498640800739,0.9477202728899978,0.9449913598790384
1,fixed_0.25,0.5,2024-02-06,2024-02-06 16:37:00+00:00,value_area_bounce,-0.002978837255513692,-0.002500000000000479,0.0004788372555132133,-1.1915349022054766,0.0025000000000000005,4.788372555132133,0.9449913598790384,0.9421763844100921
1,fixed_0.25,0.5,2024-02-07,2024-02-07 14:32:00+00:00,value_area_bounce,-0.00307878046385429,-0.002499999999999421,0.000578780463854869,-1.2315121855417162,0.0025,5.78780463854869,0.9421763844100921,0.9392756301642655
1,fixed_0.25,0.5,2024-02-07,2024-02-07 14:34:00+00:00,value_area_bounce,-0.002957213303770355,-0.0025000000000009143,0.00045721330376944085,-1.182885321508142,0.0025,4.5721330376944085,0.9392756301642655,0.9364979917748365
1,fixed_0.25,0.5,2024-02-07,2024-02-07 14:38:00+00:00,value_area_bounce,0.004613927898415431,0.005000000000000387,0.0003860721015849558,1.8455711593661723,0.0025,3.8607210158495575,0.9364979917748365,0.9408189259858964
1,fixed_0.25,0.5,2024-02-07,2024-02-07 15:00:00+00:00,value_area_bounce,-0.002845489553656257,-0.0025,0.0003454895536562572,-1.1381958214625028,0.0025,3.454895536562572,0.9408189259858964,0.9381418355601214
1,fixed_0.25,0.5,2024-02-08,2024-02-08 14:32:00+00:00,value_area_bounce,-0.003175563933892222,-0.0025000000000006753,0.0006755639338915467,-1.2702255735568888,0.0025,6.755639338915467,0.9381418355601214,0.9351627061822413
1,fixed_0.25,0.5,2024-02-08,2024-02-08 14:34:00+00:00,value_area_bounce,-0.003084556324111358,-0.0025000000000005842,0.0005845563241107739,-1.233822529644543,0.0025,5.8455632411077385,0.9351627061822413,0.9322781441428138
1,fixed_0.25,0.5,2024-02-08,2024-02-08 14:41:00+00:00,value_area_bounce,-0.0028847862628515156,-0.0025,0.0003847862628515157,-1.1539145051406061,0.0025,3.847862628515157,0.9322781441428138,0.929588720959434
1,fixed_0.25,0.5,2024-02-09,2024-02-09 14:42:00+00:00,value_area_bounce,0.004650388583604632,0.00500000000000035,0.0003496114163957178,1.8601554334418526,0.0025,3.496114163957178,0.929588720959434,0.9339116697348314
1,fixed_0.25,0.5,2024-02-09,2024-02-09 16:40:00+00:00,value_area_bounce,0.004375491932271414,0.005000000000000625,0.0006245080677292106,1.7501967729085657,0.0025,6.245080677292106,0.9339116697348314,0.9379979927112103
1,fixed_0.25,0.5,2024-02-09,2024-02-09 17:39:00+00:00,value_area_bounce,-0.0033415955191852917,-0.0025000000000008423,0.0008415955191844493,-1.3366382076741163,0.0025000000000000005,8.415955191844493,0.9379979927112103,0.9348635828217617
1,fixed_0.25,0.5,2024-02-09,2024-02-09 18:52:00+00:00,value_area_bounce,-0.0032656294429230003,-0.0022656294429230003,0.001,-1.4413784447960267,0.0022656294429219998,10.0,0.9348635828217617,0.9318106647805825
1,fixed_0.25,0.5,2024-02-09,2024-02-09 19:11:00+00:00,value_area_bounce,-0.003233360529677,-0.002233360529677,0.001,-1.4477557414995923,0.0022333605296760003,10.0,0.9318106647805825,0.9287977849559489
1,fixed_0.25,0.5,2024-02-12,2024-02-12 14:39:00+00:00,value_area_bounce,0.004519012044967412,0.004999999999999519,0.0004809879550321071,1.8076048179869648,0.0025,4.809879550321071,0.9287977849559489,0.9329950333335039
1,fixed_0.25,0.5,2024-02-12,2024-02-12 15:01:00+00:00,value_area_bounce,0.004397301878654792,0.005000000000000603,0.0006026981213458105,1.758920751461917,0.0025,6.026981213458105,0.9329950333335039,0.9370976941463568
1,fixed_0.25,0.5,2024-02-12,2024-02-12 16:48:00+00:00,value_area_bounce,0.004289104539822078,0.005,0.0007108954601779227,1.7156418159288311,0.0025,7.108954601779227,0.9370976941463568,0.9411170041205768
1,fixed_0.25,0.5,2024-02-12,2024-02-12 17:04:00+00:00,value_area_bounce,-0.0032442019457541225,-0.002499999999999256,0.0007442019457548666,-1.297680778301649,0.0025,7.442019457548665,0.9411170041205768,0.9380638305046265
1,fixed_0.25,0.5,2024-02-12,2024-02-12 18:21:00+00:00,value_area_bounce,0.004155478385973523,0.004999999999999155,0.0008445216140256323,1.6621913543894091,0.0025,8.445216140256322,0.9380638305046265,0.9419619344769521
1,fixed_0.25,0.5,2024-02-12,2024-02-12 19:33:00+00:00,value_area_bounce,-0.0029068581304767783,-0.0024999999999995933,0.00040685813047718506,-1.162743252190711,0.0025000000000000005,4.06858130477185,0.9419619344769521,0.9392237847691182
1,fixed_0.25,0.5,2024-02-12,2024-02-12 20:55:00+00:00,value_area_bounce,2.040976933436302e-05,0.0006275440976926577,0.0006071343283582947,0.008163907733745208,0.0025,6.071343283582947,0.9392237847691182,0.9392429541099186
1,fixed_0.25,0.5,2024-02-13,2024-02-13 14:33:00+00:00,value_area_bounce,0.0046764879248655,0.004999999999999677,0.00032351207513417625,1.8705951699462,0.0025,3.2351207513417624,0.9392429541099186,0.9436353124433287
1,fixed_0.25,0.5,2024-02-13,2024-02-13 14:43:00+00:00,value_area_bounce,-0.0027417573852920305,-0.0024999999999997585,0.00024175738529227193,-1.0967029541168123,0.0025,2.417573852922719,0.9436353124433287,0.9410480933564148
