bar_minutes,setup,one_way_cost_bps,trades,sessions,win_rate,average_net_r,profit_factor,cumulative_net_return,annualized_net_return,maximum_drawdown,average_risk_fraction,average_effective_leverage
2,all,0.5,1824,476,0.33497807017543857,-0.17696784272711105,0.7593817109379334,-0.558133867115455,-0.3458044471106634,-0.5584803082920513,0.002499757902750026,3.1345175170540323
2,all,1.0,1824,476,0.33114035087719296,-0.30239135172708453,0.6307807027043739,-0.7506477379200379,-0.5140306177729916,-0.750738915120894,0.002499757902750026,3.1345175170540323
2,all,1.5,1824,476,0.3262061403508772,-0.42781486072705815,0.526363710645038,-0.859318553681647,-0.6390402738613388,-0.859318553681647,0.002499757902750026,3.1345175170540323
2,all,2.0,1824,476,0.3218201754385965,-0.5532383697270317,0.4401482265137999,-0.9206474010123242,-0.731924540920043,-0.9206474010123242,0.002499757902750026,3.1345175170540323
2,opening_range_breakout,0.0,186,170,0.4032258064516129,0.12082016052619368,1.2081664844609532,0.056618663038026984,0.029409361790411648,-0.021822648333613248,0.0024999999999999996,1.997266389890955
2,opening_range_breakout,0.25,186,170,0.4032258064516129,0.08087483272837459,1.133766610975928,0.03717681471065992,0.01939682903677542,-0.026435679348245644,0.0024999999999999996,1.997266389890955
2,opening_range_breakout,0.5,186,170,0.4032258064516129,0.04092950493055552,1.0650923298078032,0.018090587236075928,0.00948058173609101,-0.03102753798257618,0.0024999999999999996,1.997266389890955
2,opening_range_breakout,1.0,186,170,0.3870967741935484,-0.0389611506650827,0.9425309602067207,-0.01904075337579192,-0.010066709332018586,-0.040148115749804925,0.0024999999999999996,1.997266389890955
2,opening_range_breakout,1.5,186,170,0.3870967741935484,-0.11885180626072084,0.8367568817748121,-0.0548256990422773,-0.029239731526712,-0.06073297930533006,0.0024999999999999996,1.997266389890955
2,opening_range_breakout,2.0,186,170,0.3870967741935484,-0.1987424618563591,0.7446067921786333,-0.08931278629399864,-0.04804556987251474,-0.09360645687147429,0.0024999999999999996,1.997266389890955
2,value_area_bounce,0.0,1638,476,0.32967032967032966,-0.07111685871561099,0.8923633891155521,-0.2591149098609783,-0.14428749190855794,-0.30230641192959806,0.0024997304118535082,3.263655923435188
2,value_area_bounce,0.25,1638,476,0.32783882783882784,-0.13641381185210766,0.8062241852448936,-0.43292631850445185,-0.25526601531432214,-0.4452730753551214,0.0024997304118535082,3.263655923435188
2,value_area_bounce,0.5,1638,476,0.32722832722832723,-0.2017107649886043,0.7301582797623666,-0.5659854452793553,-0.3518700635083464,-0.566325730496545,0.0024997304118535082,3.263655923435188
2,value_area_bounce,1.0,1638,476,0.3247863247863248,-0.3323046712615977,0.6020203838501738,-0.745807725511471,-0.5091523405282203,-0.7459006724928772,0.0024997304118535082,3.263655923435188
2,value_area_bounce,1.5,1638,476,0.31929181929181927,-0.46289857753459096,0.4985499747180693,-0.8511581978310208,-0.6283092446230267,-0.8511581978310208,0.0024997304118535082,3.263655923435188
2,value_area_bounce,2.0,1638,476,0.3144078144078144,-0.5934924838075842,0.41355063204758835,-0.9128651442631398,-0.718572108255833,-0.9128651442631398,0.0024997304118535082,3.263655923435188
5,all,0.0,1282,466,0.41965678627145087,0.0428691337010005,1.079888542407793,0.14021010390095867,0.07055013804167864,-0.06614332175120052,0.0024999999999999996,1.9583549074748712
5,all,0.25,1282,466,0.4126365054602184,0.0037020355515030878,1.0066155307075557,0.005708874481678672,0.0029620410507151806,-0.09030635266889264,0.0025,1.9583549074748712
5,all,0.5,1282,466,0.40717628705148207,-0.03546506259799434,0.9391505547982097,-0.1129396066551458,-0.06036624655636891,-0.1811037527477103,0.0024999999999999996,1.9583549074748712
5,all,1.0,1282,466,0.3970358814352574,-0.11379925889698916,0.819331930354603,-0.3099262281198001,-0.17529863607132024,-0.3524381454638702,0.0025,1.9583549074748712
5,all,1.5,1282,466,0.38845553822152884,-0.19213345519598402,0.7164316620523828,-0.4632007902512417,-0.2761954391091962,-0.49069931861104643,0.0025,1.9583549074748712
5,all,2.0,1282,466,0.374414976599064,-0.27046765149497887,0.6274803362103223,-0.5824560322170016,-0.3647679393923732,-0.5997933567984917,0.0025,1.9583549074748712
5,opening_range_breakout,0.0,178,169,0.48314606741573035,0.12179077539431955,1.2519152462289018,0.05482634675209086,0.0281607915964317,-0.020299956686457232,0.0024999999999999996,1.6019153834635493
5,opening_range_breakout,0.25,178,169,0.47752808988764045,0.08975246772504852,1.1793852381730316,0.03989772558374338,0.020563917061122483,-0.021457031901045864,0.0024999999999999996,1.6019153834635493
5,opening_range_breakout,0.5,178,169,0.47191011235955055,0.057714160055777564,1.1115713954770856,0.025179067417423484,0.013022497196259586,-0.022612841141517737,0.0024999999999999996,1.6019153834635493
5,opening_range_breakout,1.0,178,169,0.4606741573033708,-0.006362455282764436,0.9884729112707136,-0.003640057199315594,-0.0018955751472734539,-0.02492066680494809,0.0024999999999999996,1.6019153834635493
5,opening_range_breakout,1.5,178,169,0.4606741573033708,-0.07043907062130636,0.8799784682857188,-0.03165401749226693,-0.016596590326028227,-0.03740440644706733,0.0024999999999999996,1.6019153834635493
5,opening_range_breakout,2.0,178,169,0.43820224719101125,-0.13451568595984836,0.7839001570112087,-0.05888516958431944,-0.03108366830396425,-0.06098493038673569,0.0024999999999999996,1.6019153834635493
5,value_area_bounce,0.0,1104,447,0.40942028985507245,0.030144448717838564,1.0552924848087792,0.08094579492802101,0.04126945807326976,-0.07371223769352087,0.0024999999999999996,2.015824323483943
5,value_area_bounce,0.25,1104,447,0.40217391304347827,-0.0101720377518403,0.9821277596817083,-0.03287712845306334,-0.017218749922439103,-0.12893781182201536,0.0024999999999999996,2.015824323483943
5,value_area_bounce,0.5,1104,447,0.3967391304347826,-0.05048852422151916,0.9149167507388405,-0.13472638923511004,-0.072428253285164,-0.21155142403714255,0.0024999999999999996,2.015824323483943
5,value_area_bounce,1.0,1104,447,0.3867753623188406,-0.13112149716087687,0.7959020772420751,-0.3074051432251864,-0.1737346137791701,-0.3608455007190331,0.0024999999999999996,2.015824323483943
5,value_area_bounce,1.5,1104,447,0.37681159420289856,-0.21175447010023457,0.6940737299196192,-0.44565349632720697,-0.2639975387123775,-0.481897348161354,0.0024999999999999996,2.015824323483943
5,value_area_bounce,2.0,1104,447,0.3641304347826087,-0.2923874430395923,0.6063445327219417,-0.5563304771229964,-0.3444185969201006,-0.5804030858736585,0.0024999999999999996,2.015824323483943
