bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
2,2024-01-04 20:30:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,1844,value_area_bounce,1,11.352142857142487,16342.13,16341.158958333333,16331.197291666667,16353.611041666667,16358.182064660557,16363.85813608913,16352.505993231985,False,False,False,4100.751155385478
2,2024-01-05 14:54:00+00:00,2024-01-05,2024-01-05 21:00:00+00:00,2366,value_area_bounce,-1,18.187857142857215,16335.95,16320.153125,16252.848958333332,16347.074791666666,16326.968293712878,16336.062222284307,16317.87436514145,False,False,False,-1030.0796348848535
2,2024-01-05 15:00:00+00:00,2024-01-05,2024-01-05 21:00:00+00:00,2369,opening_range_breakout,1,19.26571428571424,16368.2,16320.153125,16252.848958333332,16347.074791666666,16330.506499568013,16340.13935671087,16320.873642425157,False,False,False,6054.704686914449
2,2024-01-05 17:30:00+00:00,2024-01-05,2024-01-05 21:00:00+00:00,2444,value_area_bounce,1,13.811428571428873,16315.45,16327.907500000001,16306.594166666666,16386.51916666667,16366.165760453963,16373.071474739678,16359.260046168249,False,False,False,2794.835662374837
2,2024-01-05 19:14:00+00:00,2024-01-05,2024-01-05 21:00:00+00:00,2496,value_area_bounce,-1,9.151428571428758,16346.2,16349.333125000001,16313.285208333335,16359.164375,16355.746425938129,16360.322140223843,16351.170711652414,False,False,False,-4171.58225609436
2,2024-01-05 20:28:00+00:00,2024-01-05,2024-01-05 21:00:00+00:00,2533,value_area_bounce,1,10.485000000000062,16273.7,16277.2625,16264.5575,16336.5525,16346.046054846998,16351.288554846999,16340.803554846998,False,False,False,62.42323671863687
2,2024-01-05 20:56:00+00:00,2024-01-05,2024-01-05 21:00:00+00:00,2547,value_area_bounce,-1,12.74428571428572,16312.43,16279.392083333332,16260.562916666666,16317.050416666665,16342.497588579361,16348.869731436504,16336.125445722219,False,False,False,-2518.18995187395
2,2024-01-08 20:24:00+00:00,2024-01-08,2024-01-08 21:00:00+00:00,3213,value_area_bounce,-1,8.366428571428644,16646.01,16638.800625,16605.621875,16650.865625,16525.33438016257,16529.517594448283,16521.151165876858,False,False,False,-55.68748517660242
2,2024-01-09 14:42:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,3732,value_area_bounce,-1,14.623571428572177,16536.58,16551.42875,16519.71958333333,16558.746250000004,16552.705913528913,16560.0176992432,16545.394127814627,False,False,False,-9302.485840646706
2,2024-01-09 15:08:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,3745,opening_range_breakout,1,18.21142857142903,16580.93,16550.185625000002,16526.714791666665,16550.185625000002,16550.570134726244,16559.675849011957,16541.46442044053,False,False,False,4870.833531718459
2,2024-01-09 18:24:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,3843,value_area_bounce,-1,10.571428571429092,16694.43,16683.564791666668,16679.944375,16705.287291666667,16617.850476071515,16623.13619035723,16612.5647617858,False,False,False,-84.0381769992133
2,2024-01-09 18:46:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,3854,value_area_bounce,1,12.343571428571522,16681.68,16678.040833333333,16678.040833333333,16709.959166666667,16623.250989500113,16629.4227752144,16617.079203785826,False,False,False,1292.728545590371
2,2024-01-09 18:48:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,3855,value_area_bounce,1,12.742857142856987,16690.83,16678.040833333333,16678.040833333333,16709.959166666667,16623.750192405376,16630.121620976803,16617.37876383395,False,False,False,4250.379736355866
2,2024-01-09 19:12:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,3867,value_area_bounce,-1,9.675714285713964,16694.93,16709.959166666667,16678.040833333333,16712.860833333332,16629.7198844415,16634.557741584358,16624.88202729864,False,False,True,-2056.5547260387475
2,2024-01-09 19:20:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,3871,value_area_bounce,1,9.935714285713923,16691.58,16709.959166666667,16686.745833333334,16712.860833333332,16631.584603790638,16636.552460933493,16626.616746647782,False,False,False,642.2334843071185
2,2024-01-09 20:08:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,3895,value_area_bounce,1,10.606428571428946,16677.56,16677.195625,16665.185208333336,16691.608125,16637.76786866583,16643.071082951545,16632.464654380114,False,False,False,778.4090305185109
2,2024-01-09 20:34:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,3908,value_area_bounce,1,11.758571428572136,16681.58,16687.856041666666,16678.584375000002,16694.809791666667,16641.00328818243,16646.882573896717,16635.124002468143,False,False,False,1039.110409286327
2,2024-01-09 20:52:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,3917,value_area_bounce,1,12.450000000000468,16679.93,16685.490208333336,16676.151458333334,16694.82895833333,16642.402083669407,16648.627083669406,16636.17708366941,False,False,False,3125.2781189951265
2,2024-01-09 20:54:00+00:00,2024-01-09,2024-01-09 21:00:00+00:00,3918,value_area_bounce,1,13.787142857143667,16699.07,16685.41604166667,16677.15729166667,16693.674791666668,16642.856671689802,16649.750243118375,16635.96310026123,False,False,False,7867.181579794307
2,2024-01-10 14:58:00+00:00,2024-01-10,2024-01-10 21:00:00+00:00,4430,value_area_bounce,1,16.45642857142827,16699.92,16726.972916666666,16694.582916666666,16729.67208333333,16712.766557511815,16720.99477179753,16704.5383432261,False,False,False,353.27599140285747
2,2024-01-10 15:10:00+00:00,2024-01-10,2024-01-10 21:00:00+00:00,4436,value_area_bounce,1,17.27214285714373,16698.43,16725.918541666666,16686.913125,16728.918958333332,16705.18589116539,16713.821962593964,16696.549819736818,False,False,False,2818.131046258193
2,2024-01-10 18:00:00+00:00,2024-01-10,2024-01-10 21:00:00+00:00,4521,value_area_bounce,-1,7.59285714285735,16759.17,16752.2175,16733.2975,16768.7725,16724.924085801882,16728.72051437331,16721.127657230452,False,False,False,-2117.810918095547
2,2024-01-10 18:10:00+00:00,2024-01-10,2024-01-10 21:00:00+00:00,4526,value_area_bounce,-1,11.386428571428562,16755.41,16743.615,16724.955,16762.275,16727.42253001256,16733.115744298277,16721.729315726847,False,False,False,-5417.344433537174
2,2024-01-10 20:16:00+00:00,2024-01-10,2024-01-10 21:00:00+00:00,4589,value_area_bounce,-1,10.401428571429278,16822.42,16815.571666666667,16780.848333333335,16828.198333333334,16746.920549397364,16752.12126368308,16741.71983511165,False,False,False,-1568.6849883344416
2,2024-01-10 20:30:00+00:00,2024-01-10,2024-01-10 21:00:00+00:00,4596,value_area_bounce,1,13.35357142857174,16806.68,16817.450625,16793.356875,16825.481875,16749.755720597284,16756.43250631157,16743.078934883,False,False,False,3144.8673027411505
2,2024-01-12 14:52:00+00:00,2024-01-12,2024-01-12 21:00:00+00:00,5800,value_area_bounce,-1,16.44642857142909,16891.95,16899.584375,16831.856458333332,16899.584375,16877.596522406493,16885.819736692207,16869.37330812078,False,False,False,-3141.9958304511233
2,2024-01-12 14:56:00+00:00,2024-01-12,2024-01-12 21:00:00+00:00,5802,value_area_bounce,-1,16.976428571429487,16885.84,16899.584375,16831.856458333332,16899.584375,16879.13549489533,16887.623709181044,16870.647280609617,False,False,False,-8934.620736523957
2,2024-01-12 15:12:00+00:00,2024-01-12,2024-01-12 21:00:00+00:00,5810,opening_range_breakout,-1,21.020000000000177,16824.95,16850.944375,16812.360625,16868.092708333334,16865.16791357595,16875.67791357595,16854.657913575953,False,False,False,-1925.153526775443
2,2024-01-12 15:16:00+00:00,2024-01-12,2024-01-12 21:00:00+00:00,5812,opening_range_breakout,-1,23.25071428571469,16821.44,16833.79604166667,16808.073541666665,16868.092708333334,16862.320032223968,16873.945389366825,16850.69467508111,False,False,False,-13045.690804254053
2,2024-01-12 19:22:00+00:00,2024-01-12,2024-01-12 21:00:00+00:00,5935,value_area_bounce,1,7.417857142857299,16843.58,16835.091041666667,16827.199791666666,16856.134375,16833.553832641348,16837.262761212776,16829.84490406992,False,False,False,193.18478424777413
2,2024-01-17 15:12:00+00:00,2024-01-17,2024-01-17 21:00:00+00:00,7749,value_area_bounce,1,18.8421428571424,16617.71,16688.431875000002,16607.943958333333,16732.334375000002,16625.974085900154,16635.395157328727,16616.55301447158,False,False,False,7704.4040986439395
2,2024-01-18 14:44:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,8425,value_area_bounce,-1,18.773571428571554,16913.63,16918.00583333333,16885.489166666666,16918.00583333333,16913.781041301943,16923.16782701623,16904.394255587657,False,False,False,-6720.358616899041
2,2024-01-18 14:48:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,8427,value_area_bounce,-1,19.031428571428737,16909.37,16918.00583333333,16888.74083333333,16918.00583333333,16913.624871556127,16923.14058584184,16904.109157270414,False,False,False,-5721.638063898184
2,2024-01-18 14:54:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,8430,value_area_bounce,1,21.16785714285756,16899.37,16911.502500000002,16891.9925,16918.00583333333,16911.47910846626,16922.06303703769,16900.895179894833,False,False,False,4305.00712761184
2,2024-01-18 14:56:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,8431,value_area_bounce,1,22.06357142857191,16911.62,16911.502500000002,16895.244166666664,16918.00583333333,16911.36360607509,16922.395391789378,16900.331820360803,False,False,False,2512.622366816575
2,2024-01-18 15:00:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,8433,value_area_bounce,-1,19.455000000000187,16899.14,16911.502500000002,16895.244166666664,16918.00583333333,16911.030825521313,16920.758325521314,16901.303325521312,False,False,False,-4089.9258346499237
2,2024-01-18 15:02:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,8434,opening_range_breakout,-1,20.577857142857415,16874.01,16911.502500000002,16895.244166666664,16918.00583333333,16909.272082998068,16919.561011569498,16898.983154426638,False,False,False,-7619.231723730729
2,2024-01-18 15:10:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,8438,value_area_bounce,1,20.253571428571636,16902.62,16911.502500000002,16882.237499999996,16918.00583333333,16904.653592239574,16914.78037795386,16894.52680652529,False,False,False,2135.8392502666293
2,2024-01-18 15:26:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,8446,value_area_bounce,-1,20.557142857142804,16911.01,16902.898125,16896.61395833333,16918.60854166667,16904.028333781713,16914.306905210284,16893.74976235314,False,False,False,-3543.6787287181587
2,2024-01-18 15:30:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,8448,value_area_bounce,-1,18.669285714285902,16907.02,16902.898125,16896.61395833333,16918.60854166667,16904.47239844166,16913.8070412988,16895.137755584517,False,False,False,-1937.6518481853363
2,2024-01-18 17:00:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,8493,value_area_bounce,-1,12.99500000000002,16933.02,16960.616041666668,16913.348124999997,16960.616041666668,16923.67713244979,16930.17463244979,16917.17963244979,False,False,False,-2724.1864587945324
2,2024-01-18 18:12:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,8529,value_area_bounce,1,14.822142857142483,16853.64,16895.364999999998,16840.195,16926.015,16914.89443814327,16922.30550957184,16907.4833667147,False,False,False,3236.48418020986
2,2024-01-18 18:32:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,8539,value_area_bounce,1,16.25071428571391,16864.62,16896.519999999997,16846.6,16909.0,16910.312560193503,16918.43791733636,16902.187203050646,False,False,False,2877.41921796432
2,2024-01-18 20:38:00+00:00,2024-01-18,2024-01-18 21:00:00+00:00,8602,value_area_bounce,-1,9.138571428571074,16974.88,16986.597916666666,16965.79375,16990.75875,16920.092703244703,16924.66198895899,16915.523417530418,False,False,False,-4263.02004560805
2,2024-01-19 15:04:00+00:00,2024-01-19,2024-01-19 21:00:00+00:00,9125,value_area_bounce,-1,18.449999999999427,17090.1,17073.479375000003,17066.876875,17093.286874999998,17079.90844435889,17089.13344435889,17070.683444358892,False,False,False,-2109.9696989263966
2,2024-01-19 15:22:00+00:00,2024-01-19,2024-01-19 21:00:00+00:00,9134,value_area_bounce,-1,19.75571428571389,17070.09,17073.153958333336,17064.530208333334,17090.401458333334,17078.483112236667,17088.360969379522,17068.60525509381,False,False,False,-453.12509511680855
2,2024-01-19 15:24:00+00:00,2024-01-19,2024-01-19 21:00:00+00:00,9135,value_area_bounce,1,20.754285714285288,17086.35,17072.79625,17072.79625,17098.28875,17078.58267609442,17088.95981895156,17068.205533237277,False,False,False,1494.0631809610363
2,2024-01-19 15:34:00+00:00,2024-01-19,2024-01-19 21:00:00+00:00,9140,value_area_bounce,1,17.144285714286006,17090.97,17072.22604166667,17072.22604166667,17094.349374999998,17079.706448482106,17088.278591339247,17071.134305624964,False,False,False,3715.6453174377984
2,2024-01-22 14:48:00+00:00,2024-01-22,2024-01-22 21:00:00+00:00,9799,value_area_bounce,1,19.66428571428592,17418.61,17450.644583333335,17408.19375,17450.644583333335,17429.05302289794,17438.885165755084,17419.220880040797,False,False,False,87.32248922466852
2,2024-01-22 14:50:00+00:00,2024-01-22,2024-01-22 21:00:00+00:00,9800,value_area_bounce,1,19.56642857142885,17422.25,17450.644583333335,17408.19375,17450.644583333335,17428.20298686442,17437.986201150135,17418.419772578705,False,False,False,9017.816509522478
2,2024-01-22 14:58:00+00:00,2024-01-22,2024-01-22 21:00:00+00:00,9804,value_area_bounce,1,20.003571428571636,17427.61,17450.644583333335,17412.052916666667,17450.644583333335,17427.63211444938,17437.633900163666,17417.630328735097,False,False,False,10024.611428115626
2,2024-01-22 15:08:00+00:00,2024-01-22,2024-01-22 21:00:00+00:00,9809,value_area_bounce,1,20.262857142857165,17420.12,17415.912083333333,17404.334583333333,17439.067083333335,17423.37431648319,17433.50574505462,17413.24288791176,False,False,False,977.5648235977255
2,2024-01-22 15:12:00+00:00,2024-01-22,2024-01-22 21:00:00+00:00,9811,value_area_bounce,1,19.46071428571434,17422.62,17415.912083333333,17408.19375,17439.067083333335,17422.68979091594,17432.420148058798,17412.959433773085,False,False,False,3094.9294097336174
2,2024-01-22 15:16:00+00:00,2024-01-22,2024-01-22 21:00:00+00:00,9813,value_area_bounce,1,19.37000000000028,17422.11,17415.912083333333,17408.19375,17439.067083333335,17422.661784138672,17432.346784138674,17412.97678413867,False,False,False,4707.485648532896
2,2024-01-22 15:28:00+00:00,2024-01-22,2024-01-22 21:00:00+00:00,9819,opening_range_breakout,-1,22.262142857143253,17375.49,17415.912083333333,17404.334583333333,17435.207916666666,17418.343417083244,17429.474488511816,17407.212345654672,False,False,False,-8587.70587027369
2,2024-01-22 19:26:00+00:00,2024-01-22,2024-01-22 21:00:00+00:00,9938,value_area_bounce,1,10.023571428571033,17343.36,17358.105624999997,17335.459375,17360.621874999997,17381.00292993611,17386.014715650395,17375.99114422182,False,False,False,1283.8346236435855
2,2024-01-22 19:34:00+00:00,2024-01-22,2024-01-22 21:00:00+00:00,9942,value_area_bounce,1,11.115714285713434,17345.49,17358.105624999997,17337.975625,17360.621874999997,17380.40229666704,17385.960153809898,17374.844439524186,False,False,False,3528.6236840500274
2,2024-01-22 20:42:00+00:00,2024-01-22,2024-01-22 21:00:00+00:00,9976,value_area_bounce,-1,7.850714285714015,17357.24,17352.25020833333,17338.323125,17360.208541666667,17377.893293309953,17381.81865045281,17373.967936167097,False,False,False,-2690.726709474732
2,2024-01-22 20:52:00+00:00,2024-01-22,2024-01-22 21:00:00+00:00,9981,value_area_bounce,-1,9.6299999999992,17348.88,17352.25020833333,17344.291875,17360.208541666667,17377.333693776396,17382.148693776395,17372.518693776397,False,False,False,-865.3067167063675
2,2024-01-22 20:54:00+00:00,2024-01-22,2024-01-22 21:00:00+00:00,9982,value_area_bounce,1,10.02214285714243,17351.75,17352.25020833333,17344.291875,17360.208541666667,17377.18527027523,17382.196341703802,17372.174198846657,False,False,False,413.81909075547105
2,2024-01-22 20:56:00+00:00,2024-01-22,2024-01-22 21:00:00+00:00,9983,value_area_bounce,1,10.039999999999575,17349.62,17352.25020833333,17344.291875,17360.208541666667,17377.064799582447,17382.084799582448,17372.044799582447,False,False,False,2038.0826448761493
2,2024-01-22 20:58:00+00:00,2024-01-22,2024-01-22 21:00:00+00:00,9984,value_area_bounce,1,10.218571428571002,17348.38,17350.260625,17344.291875,17360.208541666667,17376.87821823591,17381.987503950197,17371.768932521623,False,False,False,4193.8691983497365
2,2024-01-23 15:04:00+00:00,2024-01-23,2024-01-23 21:00:00+00:00,10497,value_area_bounce,1,15.726428571428446,17358.18,17355.13,17345.57,17388.59,17349.27342648471,17357.136640770423,17341.410212198996,False,False,False,655.4102055898265
2,2024-01-23 15:34:00+00:00,2024-01-23,2024-01-23 21:00:00+00:00,10512,value_area_bounce,1,16.189285714285557,17346.28,17363.109375,17342.803125,17371.231875,17349.423286600442,17357.517929457586,17341.328643743298,False,False,False,4171.086322724152
2,2024-01-23 18:30:00+00:00,2024-01-23,2024-01-23 21:00:00+00:00,10600,value_area_bounce,-1,7.243571428571678,17363.16,17345.543125,17332.515625,17367.255625,17348.583930718676,17352.205716432964,17344.96214500439,False,False,False,-1885.121850592154
2,2024-01-23 18:54:00+00:00,2024-01-23,2024-01-23 21:00:00+00:00,10612,value_area_bounce,-1,7.056428571428374,17367.93,17367.255625,17343.371875,17373.769375,17349.27547376953,17352.803688055243,17345.747259483815,False,False,False,-1445.6915644191236
2,2024-01-23 19:36:00+00:00,2024-01-23,2024-01-23 21:00:00+00:00,10633,value_area_bounce,1,6.711428571428509,17366.68,17368.826875,17360.419374999998,17374.431875000002,17350.329971044823,17353.685685330536,17346.97425675911,False,False,False,585.3050513125454
2,2024-01-23 20:38:00+00:00,2024-01-23,2024-01-23 21:00:00+00:00,10664,value_area_bounce,-1,7.232857142857289,17390.41,17362.834791666668,17355.613541666666,17394.126875,17355.038872787332,17358.65530135876,17351.422444215903,False,False,False,-736.4043126786164
2,2024-01-24 14:30:00+00:00,2024-01-24,2024-01-24 21:00:00+00:00,11170,value_area_bounce,-1,7.747142857143574,17556.34,17574.960625,17560.616875,17581.335625,17564.873333333333,17568.746904761905,17560.99976190476,False,False,False,-4820.777355070893
2,2024-01-24 14:34:00+00:00,2024-01-24,2024-01-24 21:00:00+00:00,11172,value_area_bounce,-1,10.830714285714878,17539.83,17565.398125,17547.866875,17573.366875,17560.186062967583,17565.60142011044,17554.770705824725,False,False,False,-6825.378606726074
2,2024-01-24 14:46:00+00:00,2024-01-24,2024-01-24 21:00:00+00:00,11178,value_area_bounce,1,16.84142857142901,17557.59,17565.532708333332,17544.581458333334,17581.828125,17550.56707302709,17558.987787312806,17542.146358741375,False,False,False,4330.874856198772
2,2024-01-24 14:52:00+00:00,2024-01-24,2024-01-24 21:00:00+00:00,11181,value_area_bounce,1,19.552857142857256,17560.33,17565.532708333332,17549.237291666665,17581.828125,17551.55059762901,17561.32702620044,17541.774169057582,False,False,False,2824.4445902315965
2,2024-01-24 15:06:00+00:00,2024-01-24,2024-01-24 21:00:00+00:00,11188,value_area_bounce,1,18.13642857142856,17563.96,17565.532708333332,17546.909375000003,17581.828125,17551.962408717816,17561.03062300353,17542.8941944321,False,False,False,2240.9506658876717
2,2024-01-24 15:14:00+00:00,2024-01-24,2024-01-24 21:00:00+00:00,11192,opening_range_breakout,1,17.377857142856946,17594.59,17565.532708333332,17549.237291666665,17579.50020833333,17555.851969916308,17564.540898487736,17547.16304134488,False,False,False,12603.423562447848
2,2024-01-24 18:04:00+00:00,2024-01-24,2024-01-24 21:00:00+00:00,11277,value_area_bounce,-1,9.155714285714046,17643.59,17606.99125,17595.59875,17652.56125,17601.193247261,17605.771104403855,17596.615390118142,False,False,False,-3688.593817228859
2,2024-01-24 18:06:00+00:00,2024-01-24,2024-01-24 21:00:00+00:00,11278,value_area_bounce,-1,9.522857142856862,17648.32,17606.99125,17595.59875,17652.56125,17601.50833768996,17606.26976626139,17596.74690911853,False,False,False,-3749.5832679584882
2,2024-01-25 14:30:00+00:00,2024-01-25,2024-01-25 21:00:00+00:00,11860,value_area_bounce,-1,12.555000000000812,17576.34,17588.2725,17520.139166666668,17601.0475,17589.343333333334,17595.620833333334,17583.065833333334,False,False,False,-6554.00424564353
2,2024-01-25 14:34:00+00:00,2024-01-25,2024-01-25 21:00:00+00:00,11862,value_area_bounce,-1,14.58214285714348,17594.98,17588.2725,17520.139166666668,17596.789166666666,17591.499114583337,17598.79018601191,17584.208043154766,False,False,False,-1476.9763112409112
2,2024-01-25 14:38:00+00:00,2024-01-25,2024-01-25 21:00:00+00:00,11864,value_area_bounce,-1,16.528571428572054,17585.48,17588.2725,17520.139166666668,17596.789166666666,17590.891865229776,17599.15615094406,17582.62757951549,False,False,False,-3578.2819710691565
2,2024-01-25 15:02:00+00:00,2024-01-25,2024-01-25 21:00:00+00:00,11876,opening_range_breakout,-1,17.805714285714462,17545.85,17588.2725,17571.239166666666,17596.789166666666,17580.07113700104,17588.973994143897,17571.168279858182,False,False,False,-10079.8015161338
2,2024-01-25 15:08:00+00:00,2024-01-25,2024-01-25 21:00:00+00:00,11879,value_area_bounce,1,18.28714285714263,17592.21,17588.2725,17571.239166666666,17601.0475,17579.075348893373,17588.218920321946,17569.9317774648,False,False,False,5888.406031629978
2,2024-01-25 15:34:00+00:00,2024-01-25,2024-01-25 21:00:00+00:00,11892,value_area_bounce,-1,15.19571428571466,17581.23,17589.251666666667,17563.46833333333,17600.301666666666,17587.955183973874,17595.55304111673,17580.357326831017,False,False,False,-9175.06805903525
2,2024-01-25 15:52:00+00:00,2024-01-25,2024-01-25 21:00:00+00:00,11901,value_area_bounce,-1,18.73928571428613,17584.86,17589.251666666667,17563.46833333333,17600.301666666666,17589.97570999049,17599.34535284763,17580.606067133347,False,False,False,-6795.21828849732
2,2024-01-25 18:02:00+00:00,2024-01-25,2024-01-25 21:00:00+00:00,11966,value_area_bounce,1,15.359999999999802,17558.96,17613.443124999998,17554.058125000003,17623.340625,17589.439906477575,17597.119906477576,17581.759906477575,False,False,False,1775.4279444009112
2,2024-01-25 18:04:00+00:00,2024-01-25,2024-01-25 21:00:00+00:00,11967,value_area_bounce,1,15.083571428571304,17558.97,17613.443124999998,17554.058125000003,17623.340625,17589.147282982212,17596.689068696498,17581.605497267927,False,False,False,2881.185553256253
2,2024-01-25 18:42:00+00:00,2024-01-25,2024-01-25 21:00:00+00:00,11986,value_area_bounce,1,14.913571428571752,17528.21,17556.782708333332,17526.810208333332,17586.755208333332,17580.737762506174,17588.19454822046,17573.280976791888,False,False,False,5568.500071124515
