bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
1,2024-01-09 14:43:00+00:00,2024-01-09 14:44:00+00:00,2024-01-09 14:53:00+00:00,2024-01-09,value_area_bounce,short,16536.58,15.785000000000894,0.0009545504572288159,16505.01,16552.365,stop,10,-0.0009545504572288088,-0.9999999999999927
1,2024-01-09 14:55:00+00:00,2024-01-09 14:56:00+00:00,2024-01-09 15:09:00+00:00,2024-01-09,value_area_bounce,long,16547.58,14.218571428572043,0.0008592538261529506,16576.017142857145,16576.017142857145,target,14,0.0017185076523058562,1.9999999999999478
1,2024-01-09 17:16:00+00:00,2024-01-09 17:17:00+00:00,2024-01-09 17:23:00+00:00,2024-01-09,value_area_bounce,short,16679.57,5.857142857143637,0.00035115670590690507,16667.855714285713,16685.427142857145,stop,7,-0.0003511567059069076,-1.0000000000000073
1,2024-01-10 14:39:00+00:00,2024-01-10 14:40:00+00:00,2024-01-10 14:50:00+00:00,2024-01-10,value_area_bounce,short,16726.92,10.207857142856612,0.0006102651978282083,16706.504285714283,16706.504285714283,target,11,0.001220530395656505,2.0000000000001448
1,2024-01-10 15:02:00+00:00,2024-01-10 15:03:00+00:00,2024-01-10 15:03:00+00:00,2024-01-10,opening_range_breakout,short,16667.68,12.29357142857199,0.0007375694414922766,16643.092857142856,16679.97357142857,stop,1,-0.0007375694414921696,-0.9999999999998549
1,2024-01-10 17:26:00+00:00,2024-01-10 17:27:00+00:00,2024-01-10 17:27:00+00:00,2024-01-10,value_area_bounce,short,16744.17,4.5700000000002285,0.000272930817114269,16735.03,16748.739999999998,stop,1,-0.0002729308171143252,-1.000000000000206
1,2024-01-10 18:01:00+00:00,2024-01-10 18:02:00+00:00,2024-01-10 18:02:00+00:00,2024-01-10,value_area_bounce,short,16759.17,5.095000000000384,0.00030401266888517657,16748.979999999996,16764.265,stop,1,-0.0003040126688851341,-0.9999999999998603
1,2024-01-12 14:39:00+00:00,2024-01-12 14:40:00+00:00,2024-01-12 14:41:00+00:00,2024-01-12,value_area_bounce,short,16873.71,13.383571428571875,0.0007931611618649292,16846.942857142854,16887.09357142857,stop,2,-0.000793161161864786,-0.9999999999998195
1,2024-01-12 14:49:00+00:00,2024-01-12 14:50:00+00:00,2024-01-12 14:59:00+00:00,2024-01-12,value_area_bounce,short,16896.46,12.24500000000028,0.0007247080157618981,16871.969999999998,16871.969999999998,target,10,0.0014494160315238203,2.0000000000000333
1,2024-01-12 15:43:00+00:00,2024-01-12 15:44:00+00:00,2024-01-12 15:49:00+00:00,2024-01-12,value_area_bounce,long,16819.84,14.107857142857288,0.0008387628623611929,16848.055714285714,16805.73214285714,stop,6,-0.0008387628623612864,-1.0000000000001115
1,2024-01-12 19:21:00+00:00,2024-01-12 19:22:00+00:00,2024-01-12 19:22:00+00:00,2024-01-12,value_area_bounce,short,16846.69,4.730714285714514,0.0002808097190435934,16837.228571428568,16837.228571428568,target,1,0.0005616194380873019,2.0000000000004095
1,2024-01-12 20:07:00+00:00,2024-01-12 20:08:00+00:00,2024-01-12 20:08:00+00:00,2024-01-12,value_area_bounce,long,16823.59,7.292142857143647,0.0004334474899319139,16838.17428571429,16816.297857142858,stop,1,-0.0004334474899319041,-0.9999999999999774
1,2024-01-17 14:30:00+00:00,2024-01-17 14:31:00+00:00,2024-01-17 14:31:00+00:00,2024-01-17,value_area_bounce,short,16702.06,8.12999999999998,0.0004867663030787806,16685.800000000003,16685.800000000003,target,1,0.0009735326061575122,1.9999999999998994
1,2024-01-17 15:00:00+00:00,2024-01-17 15:01:00+00:00,2024-01-17 15:02:00+00:00,2024-01-17,opening_range_breakout,short,16569.7,13.299285714285881,0.0008026268257292456,16543.10142857143,16582.999285714286,stop,2,-0.0008026268257292912,-1.0000000000000568
1,2024-01-17 15:55:00+00:00,2024-01-17 15:56:00+00:00,2024-01-17 15:59:00+00:00,2024-01-17,value_area_bounce,short,16635.71,12.167142857142608,0.0007313870497347338,16611.375714285714,16647.87714285714,stop,4,-0.0007313870497347441,-1.000000000000014
1,2024-01-17 17:44:00+00:00,2024-01-17 17:45:00+00:00,2024-01-17 17:51:00+00:00,2024-01-17,value_area_bounce,long,16659.31,7.890000000000198,0.00047360905103513873,16675.09,16675.09,target,7,0.0009472181020702131,1.999999999999864
1,2024-01-17 18:15:00+00:00,2024-01-17 18:16:00+00:00,2024-01-17 18:18:00+00:00,2024-01-17,value_area_bounce,long,16662.83,9.264285714285506,0.0005559851306342023,16681.358571428573,16653.565714285716,stop,3,-0.0005559851306341512,-0.9999999999999082
1,2024-01-18 14:37:00+00:00,2024-01-18 14:38:00+00:00,2024-01-18 14:40:00+00:00,2024-01-18,value_area_bounce,short,16909.39,13.039285714285402,0.0007711269131698661,16883.31142857143,16922.429285714286,stop,3,-0.0007711269131700504,-1.000000000000239
1,2024-01-18 14:44:00+00:00,2024-01-18 14:45:00+00:00,2024-01-18 15:02:00+00:00,2024-01-18,value_area_bounce,short,16911.13,15.312857142857736,0.0009054898840501926,16880.504285714287,16880.504285714287,target,18,0.001810979768100296,1.9999999999999014
1,2024-01-18 15:11:00+00:00,2024-01-18 15:12:00+00:00,2024-01-18 15:20:00+00:00,2024-01-18,value_area_bounce,long,16902.62,14.102857142857829,0.0008343592379677133,16930.825714285715,16888.51714285714,stop,9,-0.0008343592379677078,-0.9999999999999934
1,2024-01-18 16:00:00+00:00,2024-01-18 16:01:00+00:00,2024-01-18 16:09:00+00:00,2024-01-18,value_area_bounce,short,16923.26,10.903571428571272,0.0006442949779517229,16901.452857142856,16934.16357142857,stop,9,-0.0006442949779517093,-0.999999999999979
1,2024-01-19 14:44:00+00:00,2024-01-19 14:45:00+00:00,2024-01-19 14:46:00+00:00,2024-01-19,value_area_bounce,short,17075.36,12.881428571429101,0.000754386939509861,17049.597142857143,17088.24142857143,stop,2,-0.0007543869395099101,-1.000000000000065
1,2024-01-19 14:47:00+00:00,2024-01-19 14:48:00+00:00,2024-01-19 14:54:00+00:00,2024-01-19,value_area_bounce,short,17079.59,12.221428571428987,0.0007155574912178212,17055.147142857142,17091.81142857143,stop,7,-0.0007155574912178775,-1.0000000000000786
1,2024-01-19 15:02:00+00:00,2024-01-19 15:03:00+00:00,2024-01-19 15:03:00+00:00,2024-01-19,value_area_bounce,short,17085.11,13.852142857142619,0.0008107728224835905,17057.405714285716,17098.962142857144,stop,1,-0.0008107728224837629,-1.0000000000002127
1,2024-01-22 14:38:00+00:00,2024-01-22 14:39:00+00:00,2024-01-22 14:42:00+00:00,2024-01-22,value_area_bounce,short,17435.87,13.782857142856821,0.0007904886388150876,17408.304285714286,17408.304285714286,target,4,0.001580977277630069,1.9999999999998657
1,2024-01-22 14:46:00+00:00,2024-01-22 14:47:00+00:00,2024-01-22 15:04:00+00:00,2024-01-22,value_area_bounce,long,17410.12,16.20642857142827,0.0009308625426722085,17442.532857142854,17393.91357142857,stop,18,-0.0009308625426722728,-1.000000000000069
1,2024-01-22 16:02:00+00:00,2024-01-22 16:03:00+00:00,2024-01-22 16:03:00+00:00,2024-01-22,value_area_bounce,long,17345.88,12.000714285713912,0.000691848109505768,17369.88142857143,17333.879285714287,stop,1,-0.0006918481095057327,-0.999999999999949
1,2024-01-22 17:05:00+00:00,2024-01-22 17:06:00+00:00,2024-01-22 17:07:00+00:00,2024-01-22,value_area_bounce,short,17378.63,7.217142857142919,0.0004152883660646966,17364.195714285714,17364.195714285714,target,2,0.0008305767321294955,2.000000000000246
1,2024-01-22 19:24:00+00:00,2024-01-22 19:25:00+00:00,2024-01-22 19:32:00+00:00,2024-01-22,value_area_bounce,long,17340.63,9.043571428570951,0.0005215249635434786,17358.717142857142,17358.717142857142,target,8,0.0010430499270868143,1.999999999999726
1,2024-01-22 20:02:00+00:00,2024-01-22 20:03:00+00:00,2024-01-22 20:10:00+00:00,2024-01-22,value_area_bounce,long,17347.38,6.053571428570389,0.0003489617122914462,17359.487142857142,17359.487142857142,target,8,0.0006979234245829691,2.00000000000022
1,2024-01-22 20:12:00+00:00,2024-01-22 20:13:00+00:00,2024-01-22 20:13:00+00:00,2024-01-22,value_area_bounce,short,17354.88,6.589285714284935,0.0003796791285381941,17341.701428571432,17361.469285714287,stop,1,-0.00037967912853820174,-1.0000000000000202
1,2024-01-23 14:30:00+00:00,2024-01-23 14:31:00+00:00,2024-01-23 14:31:00+00:00,2024-01-23,value_area_bounce,long,17367.53,6.414285714285922,0.00036932630686608415,17380.35857142857,17361.115714285712,stop,1,-0.00036932630686614676,-1.0000000000001696
1,2024-01-23 14:36:00+00:00,2024-01-23 14:37:00+00:00,2024-01-23 14:51:00+00:00,2024-01-23,value_area_bounce,long,17338.79,13.92357142857119,0.0008030301669592393,17366.637142857144,17366.637142857144,target,15,0.0016060603339185242,2.000000000000057
1,2024-01-23 14:56:00+00:00,2024-01-23 14:57:00+00:00,2024-01-23 15:18:00+00:00,2024-01-23,value_area_bounce,short,17366.54,11.442142857143024,0.00065886139997622,17343.655714285716,17343.655714285716,target,22,0.0013177227999523478,1.9999999999998601
1,2024-01-23 16:13:00+00:00,2024-01-23 16:14:00+00:00,2024-01-23 16:17:00+00:00,2024-01-23,value_area_bounce,short,17352.54,8.034285714285943,0.0004630034400892286,17336.47142857143,17336.47142857143,target,4,0.0009260068801784094,1.9999999999998967
1,2024-01-23 16:32:00+00:00,2024-01-23 16:33:00+00:00,2024-01-23 16:33:00+00:00,2024-01-23,value_area_bounce,long,17332.29,7.69571428571466,0.0004440102424846722,17347.68142857143,17324.594285714287,stop,1,-0.00044401024248463816,-0.9999999999999233
1,2024-01-23 16:36:00+00:00,2024-01-23 16:37:00+00:00,2024-01-23 16:40:00+00:00,2024-01-23,value_area_bounce,long,17331.3,7.702142857142982,0.00044440652790863824,17346.704285714284,17323.597857142857,stop,4,-0.0004444065279085585,-0.9999999999998206
1,2024-01-24 14:30:00+00:00,2024-01-24 14:31:00+00:00,2024-01-24 14:31:00+00:00,2024-01-24,value_area_bounce,short,17568.72,5.433571428571928,0.0003092753159349075,17557.852857142858,17574.153571428575,stop,1,-0.00030927531593505364,-1.0000000000004725
1,2024-01-24 14:43:00+00:00,2024-01-24 14:44:00+00:00,2024-01-24 15:03:00+00:00,2024-01-24,value_area_bounce,long,17546.96,14.957857142857133,0.0008524472126714333,17576.875714285714,17532.00214285714,stop,20,-0.0008524472126714144,-0.9999999999999779
1,2024-01-24 17:15:00+00:00,2024-01-24 17:16:00+00:00,2024-01-24 17:19:00+00:00,2024-01-24,value_area_bounce,short,17631.08,7.610000000000582,0.000431624154617901,17615.86,17638.690000000002,stop,4,-0.0004316241546178379,-0.9999999999998538
1,2024-01-25 14:30:00+00:00,2024-01-25 14:31:00+00:00,2024-01-25 14:32:00+00:00,2024-01-25,value_area_bounce,short,17581.46,9.278571428572052,0.0005277474924478429,17562.902857142853,17590.73857142857,stop,2,-0.0005277474924478831,-1.0000000000000762
1,2024-01-25 14:33:00+00:00,2024-01-25 14:34:00+00:00,2024-01-25 14:36:00+00:00,2024-01-25,value_area_bounce,long,17596.84,12.262142857143512,0.0006968377763930065,17621.364285714288,17584.577857142856,stop,3,-0.0006968377763930667,-1.0000000000000864
1,2024-01-25 14:40:00+00:00,2024-01-25 14:41:00+00:00,2024-01-25 15:03:00+00:00,2024-01-25,value_area_bounce,short,17585.23,17.30000000000005,0.000983780138218269,17550.63,17550.63,target,23,0.0019675602764364086,1.9999999999998685
1,2024-01-25 15:06:00+00:00,2024-01-25 15:07:00+00:00,2024-01-25 15:10:00+00:00,2024-01-25,value_area_bounce,long,17568.23,12.653571428571272,0.0007202530606994144,17593.53714285714,17593.53714285714,target,4,0.001440506121398899,2.0000000000000977
1,2024-01-25 15:35:00+00:00,2024-01-25 15:36:00+00:00,2024-01-25 15:37:00+00:00,2024-01-25,value_area_bounce,short,17581.23,10.643571428572093,0.0006053940155820778,17559.942857142854,17591.873571428572,stop,2,-0.000605394015582128,-1.0000000000000828
1,2024-01-26 14:30:00+00:00,2024-01-26 14:31:00+00:00,2024-01-26 14:31:00+00:00,2024-01-26,value_area_bounce,long,17459.41,9.585000000000425,0.0005489876232931367,17478.58,17449.825,stop,1,-0.0005489876232930291,-0.9999999999998039
1,2024-01-26 14:32:00+00:00,2024-01-26 14:33:00+00:00,2024-01-26 14:35:00+00:00,2024-01-26,value_area_bounce,long,17455.66,11.846428571428728,0.0006786583017444616,17479.352857142858,17443.81357142857,stop,3,-0.0006786583017445169,-1.0000000000000815
1,2024-01-26 14:42:00+00:00,2024-01-26 14:43:00+00:00,2024-01-26 14:53:00+00:00,2024-01-26,value_area_bounce,short,17448.79,17.297142857142585,0.0009913090166792417,17414.195714285717,17414.195714285717,target,11,0.0019826180333584187,1.9999999999999347
1,2024-01-26 15:05:00+00:00,2024-01-26 15:06:00+00:00,2024-01-26 15:07:00+00:00,2024-01-26,opening_range_breakout,short,17411.54,12.992857142856467,0.0007462210202461394,17385.554285714286,17424.532857142858,stop,2,-0.0007462210202462405,-1.0000000000001354
1,2024-01-29 14:30:00+00:00,2024-01-29 14:31:00+00:00,2024-01-29 14:32:00+00:00,2024-01-29,value_area_bounce,short,17442.52,6.362142857143356,0.0003647490647649167,17429.795714285712,17448.882142857143,stop,2,-0.0003647490647649132,-0.9999999999999903
1,2024-01-29 14:41:00+00:00,2024-01-29 14:42:00+00:00,2024-01-29 15:00:00+00:00,2024-01-29,value_area_bounce,short,17478.15,11.30428571428534,0.0006467667181186418,17455.541428571432,17455.541428571432,target,19,0.0012935334362371709,1.9999999999998257
1,2024-01-29 15:38:00+00:00,2024-01-29 15:39:00+00:00,2024-01-29 15:49:00+00:00,2024-01-29,value_area_bounce,long,17447.88,11.224285714286193,0.0006433036973137248,17470.328571428574,17436.655714285716,stop,11,-0.0006433036973136907,-0.999999999999947
1,2024-01-29 17:01:00+00:00,2024-01-29 17:02:00+00:00,2024-01-29 17:10:00+00:00,2024-01-29,value_area_bounce,short,17482.13,5.242142857143335,0.00029985721746396665,17471.645714285714,17487.372142857144,stop,9,-0.0002998572174639502,-0.9999999999999453
1,2024-01-30 14:41:00+00:00,2024-01-30 14:42:00+00:00,2024-01-30 15:00:00+00:00,2024-01-30,value_area_bounce,short,17577.45,10.689285714286338,0.0006081249392992919,17556.071428571428,17556.071428571428,target,19,0.0012162498785985854,2.0000000000000027
1,2024-01-30 15:15:00+00:00,2024-01-30 15:16:00+00:00,2024-01-30 15:17:00+00:00,2024-01-30,value_area_bounce,long,17559.57,12.256428571428321,0.0006979913842667173,17584.082857142857,17547.31357142857,stop,2,-0.0006979913842667385,-1.0000000000000302
1,2024-01-30 15:18:00+00:00,2024-01-30 15:19:00+00:00,2024-01-30 15:22:00+00:00,2024-01-30,value_area_bounce,long,17564.7,11.69571428571466,0.0006658647335687293,17588.09142857143,17553.004285714287,stop,4,-0.0006658647335686663,-0.9999999999999054
1,2024-01-30 16:22:00+00:00,2024-01-30 16:23:00+00:00,2024-01-30 16:26:00+00:00,2024-01-30,value_area_bounce,short,17543.94,8.042857142857558,0.0004584407574842116,17527.854285714282,17551.982857142855,stop,4,-0.0004584407574841354,-0.9999999999998337
1,2024-01-31 14:30:00+00:00,2024-01-31 14:31:00+00:00,2024-01-31 14:31:00+00:00,2024-01-31,value_area_bounce,long,17302.97,8.432142857142805,0.0004873234396836384,17319.834285714285,17294.53785714286,stop,1,-0.0004873234396836068,-0.9999999999999352
1,2024-01-31 14:33:00+00:00,2024-01-31 14:34:00+00:00,2024-01-31 14:37:00+00:00,2024-01-31,value_area_bounce,long,17316.47,11.611428571428664,0.0006705424703434743,17339.692857142858,17304.858571428573,stop,4,-0.0006705424703434826,-1.0000000000000122
1,2024-01-31 14:52:00+00:00,2024-01-31 14:53:00+00:00,2024-01-31 14:57:00+00:00,2024-01-31,value_area_bounce,long,17289.47,13.93428571428558,0.0008059405935685465,17317.338571428572,17275.535714285717,stop,5,-0.0008059405935684216,-0.999999999999845
1,2024-02-01 14:31:00+00:00,2024-02-01 14:32:00+00:00,2024-02-01 14:32:00+00:00,2024-02-01,value_area_bounce,long,17226.97,9.497857142856967,0.0005513364882423877,17245.965714285714,17217.472142857143,stop,1,-0.0005513364882424598,-1.0000000000001308
1,2024-02-01 14:40:00+00:00,2024-02-01 14:41:00+00:00,2024-02-01 14:45:00+00:00,2024-02-01,value_area_bounce,long,17236.86,15.08714285714294,0.0008752837150816877,17267.034285714286,17221.772857142856,stop,5,-0.0008752837150818316,-1.0000000000001643
1,2024-02-01 14:46:00+00:00,2024-02-01 14:47:00+00:00,2024-02-01 14:47:00+00:00,2024-02-01,value_area_bounce,long,17239.48,13.947142857143263,0.0008090234077329051,17267.374285714286,17225.532857142854,stop,1,-0.0008090234077330338,-1.000000000000159
1,2024-02-02 17:43:00+00:00,2024-02-02 17:44:00+00:00,2024-02-02 17:44:00+00:00,2024-02-02,value_area_bounce,short,17634.42,8.431428571427594,0.0004781233843487676,17617.557142857142,17617.557142857142,target,1,0.000956246768697544,2.000000000000018
1,2024-02-02 18:34:00+00:00,2024-02-02 18:35:00+00:00,2024-02-02 18:37:00+00:00,2024-02-02,value_area_bounce,long,17615.65,13.393571428571054,0.0007603222945830017,17642.437142857143,17602.25642857143,stop,3,-0.0007603222945831156,-1.0000000000001499
1,2024-02-02 19:43:00+00:00,2024-02-02 19:44:00+00:00,2024-02-02 19:45:00+00:00,2024-02-02,value_area_bounce,short,17676.66,7.861428571427366,0.00044473495396909633,17660.937142857147,17684.52142857143,stop,2,-0.0004447349539691281,-1.0000000000000715
1,2024-02-02 19:46:00+00:00,2024-02-02 19:47:00+00:00,2024-02-02 19:53:00+00:00,2024-02-02,value_area_bounce,short,17677.91,8.115714285713434,0.0004590878834496518,17661.678571428572,17661.678571428572,target,7,0.0009181757668993429,2.0000000000000857
1,2024-02-02 19:58:00+00:00,2024-02-02 19:59:00+00:00,2024-02-02 20:11:00+00:00,2024-02-02,value_area_bounce,long,17668.92,8.959285714285215,0.000507064705385797,17686.83857142857,17686.83857142857,target,13,0.0010141294107715026,1.99999999999982
1,2024-02-02 20:27:00+00:00,2024-02-02 20:28:00+00:00,2024-02-02 20:32:00+00:00,2024-02-02,value_area_bounce,long,17677.78,8.962857142856851,0.0005070125967659316,17695.705714285712,17668.81714285714,stop,5,-0.0005070125967659989,-1.0000000000001326
1,2024-02-05 14:45:00+00:00,2024-02-05 14:46:00+00:00,2024-02-05 14:49:00+00:00,2024-02-05,value_area_bounce,long,17625.03,14.64642857142904,0.0008310016250428532,17654.322857142855,17610.38357142857,stop,4,-0.0008310016250427932,-0.9999999999999277
1,2024-02-05 14:56:00+00:00,2024-02-05 14:57:00+00:00,2024-02-05 15:00:00+00:00,2024-02-05,value_area_bounce,long,17624.41,12.917857142857558,0.0007329526005612419,17650.245714285717,17611.492142857143,stop,4,-0.0007329526005611653,-0.9999999999998954
1,2024-02-05 15:02:00+00:00,2024-02-05 15:03:00+00:00,2024-02-05 15:13:00+00:00,2024-02-05,opening_range_breakout,short,17595.79,13.425714285714744,0.0007630071901127908,17568.93857142857,17568.93857142857,target,11,0.0015260143802255932,2.0000000000000155
1,2024-02-05 17:50:00+00:00,2024-02-05 17:51:00+00:00,2024-02-05 18:01:00+00:00,2024-02-05,value_area_bounce,short,17618.3,7.739999999999262,0.0004393159385411341,17602.82,17602.82,target,11,0.0008786318770823698,2.0000000000002314
1,2024-02-05 18:05:00+00:00,2024-02-05 18:06:00+00:00,2024-02-05 18:06:00+00:00,2024-02-05,value_area_bounce,short,17615.04,7.048571428571189,0.0004001450708355581,17600.942857142858,17622.088571428572,stop,1,-0.00040014507083552253,-0.9999999999999112
1,2024-02-06 15:50:00+00:00,2024-02-06 15:51:00+00:00,2024-02-06 15:52:00+00:00,2024-02-06,value_area_bounce,long,17558.68,13.520714285714607,0.000770030223554083,17585.72142857143,17545.159285714286,stop,2,-0.0007700302235540413,-0.9999999999999458
1,2024-02-06 16:13:00+00:00,2024-02-06 16:14:00+00:00,2024-02-06 16:15:00+00:00,2024-02-06,value_area_bounce,short,17547.93,11.561428571428612,0.0006588485691149105,17524.807142857142,17559.49142857143,stop,2,-0.0006588485691150225,-1.00000000000017
1,2024-02-06 16:36:00+00:00,2024-02-06 16:37:00+00:00,2024-02-06 16:37:00+00:00,2024-02-06,value_area_bounce,short,17556.91,9.166428571428176,0.000522098055490868,17538.577142857142,17566.07642857143,stop,1,-0.0005220980554909715,-1.0000000000001983
1,2024-02-07 14:31:00+00:00,2024-02-07 14:32:00+00:00,2024-02-07 14:32:00+00:00,2024-02-07,value_area_bounce,short,17682.57,7.637857142857423,0.0004319427064537238,17667.294285714284,17690.207857142857,stop,1,-0.0004319427064536363,-0.9999999999997974
1,2024-02-07 14:33:00+00:00,2024-02-07 14:34:00+00:00,2024-02-07 14:36:00+00:00,2024-02-07,value_area_bounce,short,17674.56,9.664285714285922,0.000546790738456059,17655.23142857143,17684.22428571429,stop,3,-0.0005467907384562043,-1.0000000000002658
1,2024-02-07 14:37:00+00:00,2024-02-07 14:38:00+00:00,2024-02-07 14:39:00+00:00,2024-02-07,value_area_bounce,short,17677.690000000002,11.447142857142742,0.0006475474373146458,17654.795714285716,17654.795714285716,target,2,0.00129509487462931,2.0000000000000284
1,2024-02-07 14:59:00+00:00,2024-02-07 15:00:00+00:00,2024-02-07 15:03:00+00:00,2024-02-07,value_area_bounce,long,17670.31,12.786428571427678,0.0007236108801389267,17695.882857142857,17657.523571428574,stop,4,-0.0007236108801389474,-1.0000000000000286
